mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-3.2470465063155466e-18
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,-4.70932943638575e-18
de,Lô lộn,Cold 30d top5,0.04262753319357093,-0.0012451258796246818
de,ĐB lộn,Dàn đầu ĐB,0.008818342151675485,-0.0012885100195630737
de,ĐB lộn,Dàn đuôi ĐB,0.008818342151675485,-0.0012885100195630748
de,Sát kép,Gan top5,0.04,-0.001837370163846432
de,Dàn đuôi ĐB,Sát kép,0.06744868035190615,-0.002669636955360701
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.06874557051736357,-0.002941227357314705
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.06874557051736357,-0.002941227357314707
de,Dàn tổng ĐB,Gan top5,0.033112582781456956,-0.002941227357315082
de,Chạm đuôi ĐB,Hot 30d top5,0.04,-0.0031488978857398806
de,Sát kép,Vị trí head-tail plurality,0.02535211267605634,-0.003169062019997214
de,Ghép ĐB×G1,Sát kép,0.015779092702169626,-0.003456529888526815
de,Bộ ĐB,Hot 30d top5,0.028192371475953566,-0.0034759959677356724
de,Cold 30d top5,Vị trí tail-tail plurality,0.017114914425427872,-0.004138027228742899
de,Bóng ĐB,Chạm đầu ĐB,0.008729388942774006,-0.004335532252151778
de,Bóng ĐB,Chạm đuôi ĐB,0.008729388942774006,-0.004335532252151783
de,ĐB lộn,Cold 30d top5,0.0064516129032258064,-0.005320880491277548
de,Bóng ĐB,Cold 30d top5,0.0064516129032258064,-0.005320880491277603
de,ĐB lặp lại,Cold 30d top5,0.0064516129032258064,-0.005320880491277668
de,Bóng ĐB,Hot 30d top5,0.0064516129032258064,-0.005320880491277707
de,ĐB lặp lại,Hot 90d top5,0.0064516129032258064,-0.005320880491277711
de,Dàn đuôi ĐB,Hot 90d top5,0.031746031746031744,-0.00588245471462995
de,Dàn đầu ĐB,Cold 30d top5,0.031746031746031744,-0.005882454714630111
de,Bóng ĐB,Vị trí head-tail plurality,0.004830917874396135,-0.006344838783951299
de,Bóng ĐB,Vị trí tail-tail plurality,0.004830917874396135,-0.0063448387839513025
de,Sát kép,Lô lộn,0.11008704557091654,-0.007958153862979572
de,Sát kép,Lô rơi,0.11008704557091654,-0.007958153862979581
de,Dàn tổng ĐB,Cold 30d top5,0.03038309114927345,-0.00882368207194486
de,Cold 30d top5,Vị trí head-tail plurality,0.014634146341463415,-0.00931056126467125
de,ĐB lặp lại,Bóng ĐB,0.0,-0.01010101010101001
de,Bộ ĐB,Gan top5,0.024793388429752067,-0.010427987903207266
de,Dàn đuôi ĐB,Cold 30d top5,0.029023746701846966,-0.011764909429259788
de,Sát kép,Vị trí tail-tail plurality,0.02247191011235955,-0.01197201207554541
de,Sát kép,Hot 30d top5,0.0354978354978355,-0.013320933687885252
de,ĐB lộn,Gan top5,0.003215434083601286,-0.01418901464340669
de,ĐB lặp lại,Hot 30d top5,0.003215434083601286,-0.0141890146434067
de,Chạm đầu ĐB,Gan top5,0.03568464730290456,-0.014394961763382697
de,Hot 30d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599835
de,Hot 90d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599835
de,Dàn đầu ĐB,Hot 30d top5,0.02766798418972332,-0.014706136786574512
de,Dàn đuôi ĐB,Hot 30d top5,0.02766798418972332,-0.014706136786574633
de,Lô lộn,Hot 90d top5,0.037552155771905425,-0.015771594475245097
de,Chạm đuôi ĐB,Gan top5,0.03482587064676617,-0.01664417453891121
de,Chạm đầu ĐB,Hot 30d top5,0.03482587064676617,-0.0166441745389113
de,Bóng ĐB,Lô rơi,0.006269592476489028,-0.019636992030162892
de,Lô lộn,Gan top5,0.03611111111111111,-0.019922014073993768
de,Chạm đuôi ĐB,Cold 30d top5,0.033112582781456956,-0.021142600089968436
de,Sát kép,Cold 30d top5,0.03192407247627265,-0.022507784507116182
de,ĐB lặp lại,Gan top5,0.0,-0.02305714879553574
de,Dàn đuôi ĐB,Gan top5,0.023622047244094488,-0.023529818858519402
de,Gan top5,Vị trí tail-tail plurality,0.007263922518159807,-0.024828163372456618
de,Gan top5,Vị trí head-tail plurality,0.007263922518159807,-0.024828163372456673
de,Dàn đầu ĐB,Hot 90d top5,0.020942408376963352,-0.02941227357314902
de,Dàn đầu ĐB,Gan top5,0.020942408376963352,-0.029412273573149097
de,Bộ ĐB,Kép bằng + lệch,0.041666666666666664,-0.03030303030303
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640184
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864019
de,Hot 90d top5,Gan top5,0.005802707930367505,-0.04048582995951456
de,Kép bằng + lệch,Gan top5,0.025236593059936908,-0.044118410359723866
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458444
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458465
de,Sát kép,Hot 90d top5,0.020477815699658702,-0.05236504966961685
de,Cold 30d top5,Hot 90d top5,0.0,-0.052631578947368855
de,Hot 30d top5,Gan top5,0.0,-0.05263157894736888
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736889
de,Lô rơi,Cold 30d top5,0.017735334242837655,-0.07387746885772663
de,Lô rơi,Gan top5,0.0,-0.12783292364145946
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290965
