mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.026455026455026454,0.02981119461975466
de,Ghép ĐB×G1,Lô rơi,0.023964985290952142,0.02595963465126764
de,Ghép ĐB×G1,Lô lộn,0.023964985290952142,0.025959634651267622
de,Bóng ĐB,Lô lộn,0.013836755722381688,0.023721021368796856
de,Bộ ĐB,Vị trí head-tail plurality,0.03203829865586448,0.022950023743913417
de,ĐB lặp lại,Vị trí tail-tail plurality,0.017415215398716773,0.022664221421951482
de,Hot 30d top5,Vị trí head-tail plurality,0.029445861349408763,0.021202729606733445
de,ĐB lộn,Vị trí tail-tail plurality,0.016483516483516484,0.020541109344953675
de,Ghép ĐB×G1,Dàn tổng ĐB,0.02230137834907852,0.017140837377407587
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.02203419707385863,0.01695269292359763
de,Bộ ĐB,Vị trí tail-tail plurality,0.028629106258028995,0.015546790278134891
de,ĐB lặp lại,Hot 30d top5,0.013390139987827145,0.013501933979367652
de,ĐB lộn,Lô rơi,0.01197472818101675,0.013093323622920212
de,ĐB lặp lại,Lô lộn,0.01197472818101675,0.013093323622920207
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11134531274700954,0.01281398357421699
de,Chạm đuôi ĐB,Sát kép,0.10790396547073106,0.012182003283518743
de,Hot 90d top5,Vị trí head-tail plurality,0.024930747922437674,0.011994687034666244
de,Chạm đầu ĐB,Sát kép,0.10766492259560925,0.011703808846481688
de,Chạm đuôi ĐB,Hot 30d top5,0.04552590266875981,0.011116379537432284
de,ĐB lặp lại,Hot 90d top5,0.012465795074490726,0.011009269244715158
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01684762261325346,0.010438180180090918
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.01977444770585509,0.010090621489527976
de,Dàn đuôi ĐB,Hot 30d top5,0.03841836098291131,0.008405020880542924
de,Bộ ĐB,Sát kép,0.05722525804493018,0.00818144980052833
de,Bộ ĐB,Hot 30d top5,0.034190666872016016,0.008048012432488922
de,Bóng ĐB,Hot 90d top5,0.011235955056179775,0.007685716265178436
de,Ghép ĐB×G1,Sát kép,0.01938879143200074,0.007163763409798635
de,Bộ ĐB,Hot 90d top5,0.033713054187192115,0.007082250940590232
de,ĐB lặp lại,Kép bằng + lệch,0.010841283607979185,0.006338076312445487
de,ĐB lộn,Kép bằng + lệch,0.010841283607979185,0.006338076312445484
de,Bóng ĐB,Kép bằng + lệch,0.010841283607979185,0.006338076312445481
de,Dàn tổng ĐB,Hot 30d top5,0.037253924744580114,0.005924850784644937
de,Sát kép,Gan top5,0.0428921568627451,0.005487281164999911
de,Dàn đầu ĐB,Hot 90d top5,0.03699551569506727,0.0053737018744454195
de,Chạm đầu ĐB,Hot 90d top5,0.043151382253896156,0.0050050050050050995
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07235658604837097,0.0048225529642460544
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07235658604837097,0.004822552964246045
de,ĐB lộn,Hot 30d top5,0.010009099181073703,0.004362163285641774
de,Dàn đầu ĐB,Hot 30d top5,0.03647908366533865,0.004271404054046348
de,Kép bằng + lệch,Vị trí head-tail plurality,0.028026093259241363,0.003960880957841558
de,Bóng ĐB,Hot 30d top5,0.009702850212249849,0.003531275040757619
de,Lô lộn,Cold 30d top5,0.0443327239488117,0.003493353084448912
de,Dàn đuôi ĐB,Hot 90d top5,0.03609209707529558,0.003444680688746998
de,Chạm đuôi ĐB,Hot 90d top5,0.04249823902324489,0.0033191085822665556
de,Hot 90d top5,Vị trí tail-tail plurality,0.020689655172413793,0.0032712782821815905
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.024857954545454544,0.002992665612591325
de,Cold 30d top5,Vị trí tail-tail plurality,0.02022058823529412,0.002302010643016617
de,Chạm đầu ĐB,Hot 30d top5,0.042090439680801124,0.0022654233180549803
de,Kép bằng + lệch,Lô rơi,0.12301440709272257,0.002114885148502752
de,Kép bằng + lệch,Lô lộn,0.12301440709272257,0.002114885148502751
de,ĐB lộn,Dàn đuôi ĐB,0.00975851802844856,0.002112692104148496
de,ĐB lộn,Dàn đầu ĐB,0.00975851802844856,0.002112692104148494
de,Ghép ĐB×G1,Cold 30d top5,0.014854111405835544,0.002092550647098847
de,Dàn tổng ĐB,Cold 30d top5,0.035318990175351325,0.0017912339581483317
de,Dàn tổng ĐB,Hot 90d top5,0.035190251181298184,0.0015156595030485628
de,Ghép ĐB×G1,Hot 30d top5,0.01458499071864227,0.0014860142276498939
de,Sát kép,Vị trí head-tail plurality,0.026872246696035242,0.0014571129341195935
de,Dàn đuôi ĐB,Lô lộn,0.07626146788990826,0.0011279387458680691
de,ĐB lộn,Cold 30d top5,0.008785216601029992,0.0010386103061050906
de,Ghép ĐB×G1,Hot 90d top5,0.014316012725344645,0.0008794778082010027
de,Dàn đầu ĐB,Lô lộn,0.07613805756220617,0.0008459540594010322
de,ĐB lộn,Vị trí head-tail plurality,0.007716749886518384,0.0003715446134745281
de,ĐB lộn,Hot 90d top5,0.008479709267110842,0.0002077220612209184
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.02369466515323496,0.00017603915368180357
de,Dàn đuôi ĐB,Sát kép,0.0687757909215956,0.0001563300919806276
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.3833036349191616e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.078520186967774e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.061016670813773e-17
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,2.1431527445829575e-18
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,6.4354594392873855e-19
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,-5.811584113512679e-20
de,Dàn đầu ĐB,Sát kép,0.06862879933984321,-0.0001563300919805382
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06986173889922893,-0.0005358392182495518
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06986173889922893,-0.0005358392182495552
de,Hot 30d top5,Vị trí tail-tail plurality,0.018815970628728775,-0.0006057922744782627
de,Lô lộn,Vị trí head-tail plurality,0.027189289904078394,-0.0006446791677473391
de,Ghép ĐB×G1,Gan top5,0.013509933774834438,-0.0009401314501457784
de,Lô lộn,Hot 30d top5,0.042766803572592736,-0.0009703758567915554
de,Sát kép,Lô lộn,0.11350988293993475,-0.0014973127155381491
de,Sát kép,Lô rơi,0.11350988293993475,-0.0014973127155381602
de,Bóng ĐB,Ghép ĐB×G1,0.005635566687539136,-0.0020061483178726008
de,Lô lộn,Hot 90d top5,0.04229115078847908,-0.0023289020562995513
de,Dàn tổng ĐB,Sát kép,0.06760098928276999,-0.0023449513797090447
de,Bóng ĐB,Sát kép,0.00899435460721462,-0.0027809824776306494
de,ĐB lộn,Sát kép,0.00899435460721462,-0.0027809824776306616
de,ĐB lặp lại,Sát kép,0.00899435460721462,-0.002780982477630678
de,Chạm đầu ĐB,Gan top5,0.04013743557707325,-0.0027922659501606055
de,Bóng ĐB,Vị trí tail-tail plurality,0.006346328195829556,-0.002813123502022188
de,Bóng ĐB,Gan top5,0.006954944058058663,-0.003946719163199937
de,Dàn đầu ĐB,Gan top5,0.03198214949795463,-0.005373701874445741
de,ĐB lộn,Gan top5,0.006346328195829556,-0.005608495652968283
de,Bộ ĐB,Gan top5,0.027229616031818876,-0.006116489448691663
de,Bộ ĐB,Cold 30d top5,0.027229616031818876,-0.006116489448691666
de,Sát kép,Cold 30d top5,0.03822692151281008,-0.006348031151667075
de,Bóng ĐB,Cold 30d top5,0.006042296072507553,-0.006439383897852455
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.020942408376963352,-0.006513448686228394
de,Chạm đuôi ĐB,Gan top5,0.03859649122807018,-0.00679626995416461
de,Chạm đầu ĐB,Cold 30d top5,0.03851551535942616,-0.0070070070070069
de,Kép bằng + lệch,Hot 30d top5,0.03901452748240228,-0.007027148605044451
de,Bóng ĐB,Lô rơi,0.00841874084919473,-0.007311856049163029
de,Gan top5,Vị trí tail-tail plurality,0.014625228519195612,-0.009329201026962906
de,Ghép ĐB×G1,Kép bằng + lệch,0.015121136173767752,-0.009649982996535186
de,Dàn tổng ĐB,Gan top5,0.029939378943461586,-0.009782893156042102
de,Lô lộn,Gan top5,0.03964900877478063,-0.009897833739272516
de,Dàn đầu ĐB,Cold 30d top5,0.029811974270163286,-0.010058467611141899
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010135
de,Bóng ĐB,Vị trí head-tail plurality,0.0031631269769543608,-0.010244015771514488
de,Cold 30d top5,Vị trí head-tail plurality,0.01323596531264263,-0.01223700394445778
de,ĐB lặp lại,Cold 30d top5,0.003919204100090443,-0.0122556016120416
de,Dàn đuôi ĐB,Cold 30d top5,0.028412600370599134,-0.013089786617239417
de,Chạm đuôi ĐB,Cold 30d top5,0.03593093793747083,-0.01375059269796103
de,Dàn đuôi ĐB,Gan top5,0.02803161274388738,-0.013916509982538718
de,Kép bằng + lệch,Hot 90d top5,0.03637585897818942,-0.014054297210088664
de,Sát kép,Hot 30d top5,0.035111903989620497,-0.014309968528333921
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.021671826625386997,-0.015440971973919393
de,Kép bằng + lệch,Gan top5,0.03544776119402985,-0.01653446730598663
de,Bóng ĐB,Chạm đầu ĐB,0.005981511691136488,-0.018210300700377942
de,Bóng ĐB,Chạm đuôi ĐB,0.005981511691136488,-0.018210300700377956
de,Kép bằng + lệch,Cold 30d top5,0.03390461997019374,-0.02066808413248322
de,ĐB lặp lại,Gan top5,0.0,-0.02305714879553583
de,Gan top5,Vị trí head-tail plurality,0.006346328195829556,-0.02677601853193223
de,Sát kép,Vị trí tail-tail plurality,0.016394872242085985,-0.030709342403991393
de,Sát kép,Hot 90d top5,0.027695032606070365,-0.03346165573166773
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640336
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864041
de,Hot 90d top5,Gan top5,0.006711409395973154,-0.0385964912280704
de,Bộ ĐB,Kép bằng + lệch,0.0343878954607978,-0.05051588096099307
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345827
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345827
de,Hot 30d top5,Gan top5,0.0003604902667627974,-0.05187292555713632
de,Cold 30d top5,Hot 90d top5,0.0003604902667627974,-0.05187292555713633
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736867
de,Lô rơi,Cold 30d top5,0.016782149895111564,-0.07704784302923802
de,Lô rơi,Gan top5,0.0,-0.12828368826782457
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290904
