mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.026555386949924126,0.030015325967325673
de,Ghép ĐB×G1,Lô rơi,0.023979261179520414,0.026037204858033482
de,Ghép ĐB×G1,Lô lộn,0.023979261179520414,0.026037204858033458
de,Bóng ĐB,Lô lộn,0.013886837051263111,0.02400693439157131
de,Bộ ĐB,Vị trí head-tail plurality,0.03238341968911917,0.02370965935870773
de,Hot 30d top5,Vị trí head-tail plurality,0.030274802049371215,0.022884487834181486
de,ĐB lặp lại,Vị trí tail-tail plurality,0.017479300827966882,0.022810113391076074
de,ĐB lộn,Vị trí tail-tail plurality,0.016544117647058824,0.0206793227893875
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.02193525561648682,0.01659630961023424
de,Ghép ĐB×G1,Dàn tổng ĐB,0.02206682206682207,0.016496900583147116
de,Bộ ĐB,Vị trí tail-tail plurality,0.028956104758391738,0.016274574542388245
de,ĐB lặp lại,Hot 30d top5,0.013439218081857055,0.013634154893562598
de,ĐB lộn,Lô rơi,0.012017990120179902,0.013340978113105334
de,ĐB lặp lại,Lô lộn,0.012017990120179902,0.01334097811310532
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11155778894472362,0.013238675685932554
de,Hot 90d top5,Vị trí head-tail plurality,0.025498377375985166,0.013156756555039463
de,Chạm đuôi ĐB,Sát kép,0.10785640803508582,0.012086883232751887
de,Chạm đầu ĐB,Sát kép,0.1077364517351524,0.011846921286499099
de,Chạm đuôi ĐB,Hot 30d top5,0.045533322829683316,0.011135433520510248
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.016910935738444193,0.010570310440423942
de,ĐB lặp lại,Hot 90d top5,0.012202562538133009,0.01029858183091728
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.019689922480620153,0.009862758257484729
de,Bộ ĐB,Sát kép,0.05730833714372809,0.008510101076531577
de,Dàn đuôi ĐB,Hot 30d top5,0.03830266616597822,0.008158847678338063
de,Bộ ĐB,Hot 30d top5,0.03418935643564357,0.008082637852088386
de,Ghép ĐB×G1,Sát kép,0.019460661662496524,0.007439046960824488
de,ĐB lặp lại,Kép bằng + lệch,0.010968921389396709,0.0069970987138299615
de,ĐB lộn,Kép bằng + lệch,0.010968921389396709,0.0069970987138299615
de,Bóng ĐB,Kép bằng + lệch,0.010968921389396709,0.0069970987138299615
de,Bóng ĐB,Hot 90d top5,0.010968921389396709,0.006963008768271935
de,Bộ ĐB,Hot 90d top5,0.03354978354978355,0.006789415795754252
de,Dàn tổng ĐB,Hot 30d top5,0.037134283570892726,0.005669707708675548
de,Sát kép,Gan top5,0.04279740919898336,0.005247967764547823
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07249381395037785,0.005116565493195173
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07249381395037785,0.00511656549319516
de,Dàn đầu ĐB,Hot 30d top5,0.03674540682414698,0.004839994385454727
de,ĐB lộn,Hot 30d top5,0.01004566210045662,0.004461328971287988
de,Dàn đầu ĐB,Hot 90d top5,0.0363568215892054,0.004010281062233882
de,Chạm đầu ĐB,Hot 90d top5,0.04274041483343809,0.003944460306885434
de,Chạm đuôi ĐB,Hot 90d top5,0.04274041483343809,0.003944460306885422
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.02524244152880776,0.003922203277602167
de,Dàn đuôi ĐB,Hot 90d top5,0.03622735790131168,0.0037337099544936044
de,Bóng ĐB,Hot 30d top5,0.009738283627510651,0.0036274357056266505
de,Hot 90d top5,Vị trí tail-tail plurality,0.02076603599446239,0.003429025275897399
de,Chạm đầu ĐB,Hot 30d top5,0.04241281809613572,0.0030984634582236948
de,Lô lộn,Cold 30d top5,0.044156184486373165,0.002989778143750073
de,Sát kép,Vị trí head-tail plurality,0.027335456475583865,0.0028640628824488867
de,Kép bằng + lệch,Vị trí head-tail plurality,0.027631897875090895,0.002703140096725877
de,Kép bằng + lệch,Lô lộn,0.1231981460023175,0.002483323245421831
de,Kép bằng + lệch,Lô rơi,0.1231981460023175,0.0024833232454218104
de,Cold 30d top5,Vị trí tail-tail plurality,0.02029520295202952,0.002456252147983215
de,ĐB lộn,Dàn đầu ĐB,0.009794156706507304,0.0022414948260753974
de,ĐB lộn,Dàn đuôi ĐB,0.009794156706507304,0.002241494826075396
de,Ghép ĐB×G1,Cold 30d top5,0.014909478168264111,0.0022220858801556345
de,Ghép ĐB×G1,Hot 30d top5,0.01463933989885547,0.001613295228058198
de,Dàn tổng ĐB,Cold 30d top5,0.03519281168101834,0.001521141092571377
de,Dàn đuôi ĐB,Lô lộn,0.07636970534069981,0.0013725490302332335
de,Dàn tổng ĐB,Hot 90d top5,0.034934497816593885,0.0009679988770907992
de,Dàn đầu ĐB,Lô lộn,0.0760600655888614,0.0006650495301130858
de,ĐB lộn,Vị trí head-tail plurality,0.007744874715261959,0.00043681207334606253
de,Ghép ĐB×G1,Hot 90d top5,0.01409949454642192,0.00039571392386332553
de,ĐB lộn,Hot 90d top5,0.00851063829787234,0.0002918626429813479
de,ĐB lộn,Cold 30d top5,0.00851063829787234,0.00029186264298132085
de,Dàn đuôi ĐB,Sát kép,0.06874654886802871,9.413728866104659e-05
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023636622525986046,3.533516466300412e-05
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.383812075412513e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.1930866010194153e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.1102715924013534e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,6.738046595127453e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,2.4866809658446616e-19
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-4.804943530324647e-19
de,Dàn đầu ĐB,Sát kép,0.06867278625163918,-6.275819244062172e-05
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06984656437625084,-0.0005685072770216731
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06984656437625084,-0.0005685072770216854
de,Lô lộn,Hot 30d top5,0.04278984559015964,-0.0009056982650447524
de,Sát kép,Lô rơi,0.11364183560456494,-0.0012308904433345111
de,Sát kép,Lô lộn,0.11364183560456494,-0.0012308904433345135
de,Ghép ĐB×G1,Gan top5,0.013290802764486975,-0.001430658032428986
de,Dàn tổng ĐB,Sát kép,0.06800938060422128,-0.0014748175223559838
de,Bóng ĐB,Ghép ĐB×G1,0.0056568196103079825,-0.0019602637892762328
de,Lô lộn,Hot 90d top5,0.042380640941792024,-0.0020743411876831936
de,ĐB lộn,Sát kép,0.009124087591240875,-0.0021476818429171586
de,Bóng ĐB,Sát kép,0.009124087591240875,-0.0021476818429171634
de,ĐB lặp lại,Sát kép,0.009124087591240875,-0.0021476818429171677
de,Hot 30d top5,Vị trí tail-tail plurality,0.017947537965945698,-0.0024076134915878076
de,Bóng ĐB,Vị trí tail-tail plurality,0.006369426751592357,-0.0027593738291868046
de,Lô lộn,Vị trí head-tail plurality,0.026578073089700997,-0.0027845882085365593
de,Chạm đầu ĐB,Gan top5,0.04004388370817334,-0.003035013694573916
de,Bóng ĐB,Gan top5,0.006980273141122913,-0.003877603685325287
de,ĐB lộn,Gan top5,0.006674757281553398,-0.004711496950986653
de,Bộ ĐB,Cold 30d top5,0.02735515598586138,-0.005819499253503509
de,Bộ ĐB,Gan top5,0.027197295636140137,-0.006142804767587054
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.02101974151398949,-0.0063249944746919555
de,Bóng ĐB,Cold 30d top5,0.006064281382656155,-0.006379283482309269
de,Chạm đuôi ĐB,Gan top5,0.038741488612350314,-0.006419001089220858
de,Dàn đầu ĐB,Gan top5,0.03145983586172594,-0.006499421031896722
de,Sát kép,Cold 30d top5,0.0381162259222984,-0.006630148574964258
de,Chạm đầu ĐB,Cold 30d top5,0.038335158817086525,-0.0074764971500480264
de,Bóng ĐB,Lô rơi,0.008374963267704967,-0.007564296192688093
de,Kép bằng + lệch,Hot 30d top5,0.038770756630851305,-0.007674848239792974
de,Gan top5,Vị trí tail-tail plurality,0.014911676990135353,-0.008730638823030126
de,Dàn tổng ĐB,Gan top5,0.03005091270334037,-0.009541703217039772
de,Lô lộn,Gan top5,0.03966079582517939,-0.009865294005272847
de,Ghép ĐB×G1,Kép bằng + lệch,0.015006706908115359,-0.010083896335006844
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010135
de,Bóng ĐB,Vị trí head-tail plurality,0.0031746031746031746,-0.010217140935096788
de,Dàn đầu ĐB,Cold 30d top5,0.029539530842745437,-0.010647987648000935
de,ĐB lặp lại,Cold 30d top5,0.003933434190620273,-0.012216536341938585
de,Dàn đuôi ĐB,Cold 30d top5,0.028645833333333332,-0.01258398540218285
de,Cold 30d top5,Vị trí head-tail plurality,0.01282051282051282,-0.01310811789864401
de,Chạm đuôi ĐB,Cold 30d top5,0.03614645952064954,-0.013186975878514752
de,Dàn đuôi ĐB,Gan top5,0.027881040892193308,-0.014243412048624542
de,Sát kép,Hot 30d top5,0.03482222764624522,-0.015052812888436417
de,Kép bằng + lệch,Hot 90d top5,0.0359685275384039,-0.0151422681487805
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.02175191064079953,-0.015188771533349039
de,Kép bằng + lệch,Gan top5,0.03550295857988166,-0.016386838133611734
de,Bóng ĐB,Chạm đầu ĐB,0.006094787592104066,-0.017636842568736967
de,Bóng ĐB,Chạm đuôi ĐB,0.006094787592104066,-0.017636842568736977
de,Kép bằng + lệch,Cold 30d top5,0.03418611609814482,-0.019913119757300292
de,ĐB lặp lại,Gan top5,0.0,-0.02305714879553584
de,Gan top5,Vị trí head-tail plurality,0.006369426751592357,-0.026726941689442868
de,Sát kép,Vị trí tail-tail plurality,0.016455142231947485,-0.030522411951492554
de,Sát kép,Hot 90d top5,0.02771493212669683,-0.033409901776773256
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864033
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.0335012605086404
de,Hot 90d top5,Gan top5,0.006552602839461231,-0.038926429999048495
de,Bộ ĐB,Kép bằng + lệch,0.03481624758220503,-0.049323962232285454
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458236
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345824
de,Hot 30d top5,Gan top5,0.000361794500723589,-0.051870181783573055
de,Cold 30d top5,Hot 90d top5,0.000361794500723589,-0.05187018178357311
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736869
de,Lô rơi,Cold 30d top5,0.016908058444458623,-0.07667271441610451
de,Lô rơi,Gan top5,0.0,-0.12828777683263642
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290898
