mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Ghép ĐB×G1,Cold 30d top5,0.014861995753715499,0.0021552163553046084
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03544776119402985,0.002066808413248125
de,Cold 30d top5,Vị trí tail-tail plurality,0.019986216402481046,0.0018173768234341517
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.035318990175351325,0.0017912339581483497
de,Sát kép,Vị trí head-tail plurality,0.02696272799365583,0.0017320399028213944
de,Ghép ĐB×G1,Hot 30d top5,0.014592730167153092,0.0015481131566272453
de,Đặc Biệt lộn,Cold 30d top5,0.008785216601029992,0.001038610306105061
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07620412844036697,0.001001071661610411
de,Ghép ĐB×G1,Hot 90d top5,0.014323607427055704,0.0009410099579498741
de,Dàn đầu Đặc Biệt,Lô lộn,0.07601903342314968,0.0005780836355778766
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.023839931885908897,0.000528117461045466
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.007716749886518384,0.00037154461347451844
de,Đặc Biệt lộn,Hot 90d top5,0.008479709267110842,0.00020772206122093184
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.4333136810734493e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.026009638505773e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,4.799297429273009e-17
de,Dàn đuôi Đặc Biệt,Sát kép,0.06870229007633588,3.8252903369918786e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.0727214233155006e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,6.109004971335796e-19
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-2.2869038439175545e-18
de,Hot 30d top5,Vị trí tail-tail plurality,0.019049804911636447,-0.00012115845489577698
de,Dàn đầu Đặc Biệt,Sát kép,0.06855531871003231,-0.0003126601839611235
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06971952678452745,-0.0008420330572493016
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06971952678452745,-0.0008420330572493021
de,Ghép ĐB×G1,Gan top5,0.01351709514974821,-0.0008802996380822338
de,Lô lộn,Vị trí head-tail plurality,0.02712028155406804,-0.0008852171008277483
de,Lô lộn,Hot 30d top5,0.04276959186334594,-0.0009606970732661218
de,Sát kép,Lô rơi,0.11340849124490285,-0.0016977325233651006
de,Sát kép,Lô lộn,0.11340849124490285,-0.001697732523365111
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005642633228840125,-0.0019814266366796327
de,Lô lộn,Hot 90d top5,0.04229390681003584,-0.0023192585910161434
de,Dàn tổng Đặc Biệt,Sát kép,0.06760098928276999,-0.0023449513797090516
de,Đặc Biệt lộn,Sát kép,0.00899435460721462,-0.0027809824776306633
de,Đặc Biệt lặp lại,Sát kép,0.00899435460721462,-0.0027809824776306655
de,Bóng Đặc Biệt,Sát kép,0.00899435460721462,-0.002780982477630669
de,Chạm đầu Đặc Biệt,Gan top5,0.04013743557707325,-0.0027922659501606072
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006346328195829556,-0.0028131235020221928
de,Bóng Đặc Biệt,Gan top5,0.006650544135429262,-0.004777607408084098
de,Dàn đầu Đặc Biệt,Gan top5,0.03198214949795463,-0.0053737018744457535
de,Đặc Biệt lộn,Gan top5,0.006346328195829556,-0.005608495652968284
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.021086894990093405,-0.0061613703788646924
de,Bộ Đặc Biệt,Cold 30d top5,0.027105666156202145,-0.0063155673065138284
de,Sát kép,Cold 30d top5,0.03822692151281008,-0.0063480311516670865
de,Kép bằng + lệch,Hot 30d top5,0.03924799640476369,-0.006407106081069947
de,Bóng Đặc Biệt,Cold 30d top5,0.006042296072507553,-0.006439383897852453
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03867747972551466,-0.0065855329013222936
de,Bộ Đặc Biệt,Gan top5,0.026948399938753635,-0.006637790128274737
de,Bóng Đặc Biệt,Lô rơi,0.008419357200380702,-0.007307794949294701
de,Chạm đuôi Đặc Biệt,Gan top5,0.03835360149672591,-0.00742848111269156
de,Ghép ĐB×G1,Kép bằng + lệch,0.015293331104796925,-0.00886510999597189
de,Gan top5,Vị trí tail-tail plurality,0.014625228519195612,-0.009329201026962906
de,Dàn tổng Đặc Biệt,Gan top5,0.030066815144766147,-0.009507318700942341
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030066815144766147,-0.00950731870094237
de,Lô lộn,Gan top5,0.03958401039974001,-0.010082467263873532
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010138
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.0031631269769543608,-0.010244015771514481
de,Cold 30d top5,Vị trí head-tail plurality,0.013467244921250857,-0.011752370124875303
de,Đặc Biệt lặp lại,Cold 30d top5,0.003919204100090443,-0.012255601612041667
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.028285573122529644,-0.013365361072339182
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03593093793747083,-0.013750592697961035
de,Sát kép,Hot 30d top5,0.035111903989620497,-0.014309968528333928
de,Kép bằng + lệch,Hot 90d top5,0.036221060492905154,-0.014467658892738355
de,Dàn đuôi Đặc Biệt,Gan top5,0.02765090729539563,-0.01474323334783805
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.021757322175732216,-0.015171730963040218
de,Kép bằng + lệch,Gan top5,0.035679629767858476,-0.015914424782012108
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005981511691136488,-0.018210300700377942
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005981511691136488,-0.01821030070037795
de,Kép bằng + lệch,Cold 30d top5,0.033981667784484686,-0.020461403291158396
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553583
de,Gan top5,Vị trí head-tail plurality,0.006346328195829556,-0.026776018531932223
de,Sát kép,Vị trí tail-tail plurality,0.016394872242085985,-0.03070934240399144
de,Sát kép,Hot 90d top5,0.027860536275062405,-0.03303128073833439
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864033
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864042
de,Hot 90d top5,Gan top5,0.006711409395973154,-0.0385964912280704
de,Bộ Đặc Biệt,Kép bằng + lệch,0.034976590470944646,-0.04887787776406944
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345827
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.0509812741934583
de,Hot 30d top5,Gan top5,0.0003604902667627974,-0.05187292555713631
de,Cold 30d top5,Hot 90d top5,0.0003604902667627974,-0.05187292555713633
de,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368696
de,Lô rơi,Cold 30d top5,0.016783216783216783,-0.07704014206726875
de,Lô rơi,Gan top5,0.0,-0.12827731930812783
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290904
