mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.010442144059477677
de,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947297
de,Đặc Biệt lặp lại,Lô lộn,0.011207768561602266,0.008701045825748292
de,Đặc Biệt lộn,Lô rơi,0.011207768561602266,0.008701045825748288
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688719
de,Bộ Đặc Biệt,Hot 30d top5,0.034378159757330634,0.008146883416495956
de,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804029
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03817632518538863,0.007889959101368273
de,Bộ Đặc Biệt,Hot 90d top5,0.03411675511751327,0.007617865012827383
de,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637240062
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01860662701784197,0.006817163604337717
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04356828573893538,0.006080014851944797
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.026074700493305146,0.005931890767814953
de,Kép bằng + lệch,Hot 90d top5,0.043910521955260975,0.005917469326025915
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307453
de,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.005764287198883685
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.037037037037037035,0.005462279377870241
de,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816073
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04253393665158371,0.003411306042885117
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03604220912703851,0.003338059619809453
de,Ghép ĐB×G1,Hot 30d top5,0.015341905318527176,0.0031891519955884033
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04239917269906929,0.0030632135895294946
de,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.0030193885327484994
de,Lô lộn,Hot 30d top5,0.04410389236635729,0.00286484636776791
de,Sát kép,Vị trí head-tail plurality,0.027323465178354767,0.0028276566024991465
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.02471066624960901,0.0026363958968065727
de,Dàn đầu Đặc Biệt,Lô lộn,0.0768501248695982,0.0025316851447224373
de,Lô lộn,Hot 90d top5,0.04387857862178104,0.0022234628525959668
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.0021976737511302906
de,Bóng Đặc Biệt,Sát kép,0.009966777408637873,0.0019620067056170406
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.001820759792623241
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.001669029809905121
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099050682
de,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.0015194389088928144
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.02423010786306081,0.0014732800599800493
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.0098754830399313,0.0013460327882935904
de,Đặc Biệt lộn,Kép bằng + lệch,0.0098754830399313,0.001346032788293581
de,Bóng Đặc Biệt,Kép bằng + lệch,0.0098754830399313,0.0013460327882935724
de,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.0011894560886583961
de,Sát kép,Gan top5,0.04118201823325998,0.0011611158674303271
de,Cold 30d top5,Vị trí tail-tail plurality,0.019597926412947275,0.0010139808784714393
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03483676681951954,0.0007586499135928253
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.0007311783047520345
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.000731178304752031
de,Lô lộn,Vị trí head-tail plurality,0.02750618223321286,0.0004752762332066885
de,Dàn đầu Đặc Biệt,Sát kép,0.06884798909338787,0.0003098685751758584
de,Kép bằng + lệch,Lô lộn,0.12205785165980378,0.00030287030872443984
de,Kép bằng + lệch,Lô rơi,0.12205785165980378,0.00030287030872443876
de,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.00018366843953632675
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.5370415287880477e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.357909148684996e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.3358809140694165e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,2.6984587404083697e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,-4.313862612217446e-19
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-8.260587980841917e-19
de,Đặc Biệt lộn,Sát kép,0.009540878182489063,-0.0001141908664641235
de,Đặc Biệt lặp lại,Sát kép,0.009540878182489063,-0.00011419086646414238
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.0001854477566560981
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609885
de,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.00020657905011754087
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026703866082104424,-0.0002617010632860034
de,Sát kép,Lô rơi,0.11393743885348634,-0.0004924092452312613
de,Sát kép,Lô lộn,0.11393743885348634,-0.0004924092452312717
de,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554317626
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.0009812504880566833
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07525252525252525,-0.001118290370674904
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.00130925244748217
de,Ghép ĐB×G1,Gan top5,0.012973760932944606,-0.0021539298818375203
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005515339538090314,-0.002260265903366952
de,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.0024704087995218713
de,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.0038428581325894856
de,Bộ Đặc Biệt,Cold 30d top5,0.02848525469168901,-0.003844200399991565
de,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634526
de,Chạm đầu Đặc Biệt,Gan top5,0.03926454162728757,-0.005058943655434765
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.00540066634586334
de,Kép bằng + lệch,Gan top5,0.03956107421311002,-0.005576076864909898
de,Lô lộn,Cold 30d top5,0.04110768347801134,-0.005686933834524451
de,Chạm đuôi Đặc Biệt,Gan top5,0.03890749806750837,-0.005987190197716409
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03859528613746619,-0.006799405922212844
de,Bóng Đặc Biệt,Lô rơi,0.008392511297611363,-0.0074553632694244745
de,Sát kép,Hot 30d top5,0.03773331542903183,-0.007606493743780161
de,Dàn tổng Đặc Biệt,Gan top5,0.030885661689507057,-0.007738229118650157
de,Dàn đầu Đặc Biệt,Gan top5,0.030815380419961822,-0.007889959101368789
de,Kép bằng + lệch,Hot 30d top5,0.03866128101557992,-0.00796582409272834
de,Gan top5,Vị trí tail-tail plurality,0.015233538965126527,-0.008058479613117325
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.03067484662576687,-0.00819341906680606
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023869984763839513,-0.008532856632284857
de,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.009103798963117958
de,Sát kép,Cold 30d top5,0.037083426526504135,-0.009265230697252463
de,Bộ Đặc Biệt,Gan top5,0.025735294117647058,-0.009487063372456297
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03739279588336192,-0.009932238002413343
de,Lô lộn,Gan top5,0.0396160183394226,-0.009962823935670663
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.01010101010101005
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.029551954242135366,-0.010621098790304033
de,Dàn đuôi Đặc Biệt,Gan top5,0.02906145783706527,-0.011683208669334387
de,Ghép ĐB×G1,Kép bằng + lệch,0.014386835815407244,-0.012518350248535448
de,Cold 30d top5,Vị trí head-tail plurality,0.01306532663316583,-0.01259470985891159
de,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.012992520353040106
de,Sát kép,Hot 90d top5,0.033155080213903745,-0.019336133629048315
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005185480654168329,-0.022243845487051054
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005185480654168329,-0.022243845487051078
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553579
de,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448728
de,Sát kép,Vị trí tail-tail plurality,0.017154389505549948,-0.02835528023448219
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864021
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.0335012605086404
de,Hot 90d top5,Gan top5,0.005285728532961005,-0.04156223893066042
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345854
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.0509812741934586
de,Hot 30d top5,Gan top5,0.00029770765108663293,-0.05200501253132874
de,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.05221386800334211
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736883
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03116531165311653,-0.05949319423030429
de,Lô rơi,Cold 30d top5,0.01710120549481357,-0.07602532599837933
de,Lô rơi,Gan top5,0.0,-0.128191185232363
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291004
