mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Bóng ĐB,Vị trí head-tail plurality,0.004830917874396135,-0.006344838783951198
de,Bóng ĐB,Vị trí tail-tail plurality,0.004830917874396135,-0.006344838783951249
de,Dàn tổng ĐB,Cold 30d top5,0.03038309114927345,-0.008823682071944873
de,Cold 30d top5,Vị trí head-tail plurality,0.014634146341463415,-0.009310561264671292
de,Sát kép,Lô lộn,0.10906298003072197,-0.00989437345023934
de,Sát kép,Lô rơi,0.10906298003072197,-0.009894373450239361
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010121
de,Dàn đuôi ĐB,Cold 30d top5,0.029023746701846966,-0.011764909429259682
de,Dàn đuôi ĐB,Hot 30d top5,0.029023746701846966,-0.011764909429259783
de,Sát kép,Vị trí tail-tail plurality,0.02247191011235955,-0.011972012075545468
de,Chạm đầu ĐB,Gan top5,0.036544850498338874,-0.012145748987854156
de,Bộ ĐB,Gan top5,0.023255813953488372,-0.013277298696147922
de,Sát kép,Hot 30d top5,0.0354978354978355,-0.013320933687885277
de,ĐB lộn,Gan top5,0.003215434083601286,-0.014189014643406661
de,ĐB lặp lại,Hot 30d top5,0.003215434083601286,-0.014189014643406732
de,Hot 90d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.01448309530059966
de,Hot 30d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599741
de,Dàn đầu ĐB,Hot 30d top5,0.02631578947368421,-0.0176473641438895
de,Chạm đầu ĐB,Hot 30d top5,0.03396851698425849,-0.01889338731443984
de,Chạm đuôi ĐB,Gan top5,0.03396851698425849,-0.01889338731443988
de,Bóng ĐB,Lô rơi,0.006279434850863423,-0.01955703662967139
de,Lô lộn,Gan top5,0.03616133518776078,-0.019725544098030557
de,Dàn đuôi ĐB,Gan top5,0.024967148488830485,-0.020588591501204366
de,Chạm đuôi ĐB,Cold 30d top5,0.033112582781456956,-0.021142600089968433
de,Bộ ĐB,Kép bằng + lệch,0.04491017964071856,-0.021322148569367778
de,Lô lộn,Hot 90d top5,0.035441278665740095,-0.021801917160981066
de,Sát kép,Cold 30d top5,0.03192407247627265,-0.022507784507116196
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535803
de,Gan top5,Vị trí tail-tail plurality,0.007263922518159807,-0.02482816337245645
de,Gan top5,Vị trí head-tail plurality,0.007263922518159807,-0.024828163372456483
de,Dàn đầu ĐB,Hot 90d top5,0.020942408376963352,-0.029412273573148975
de,Dàn đầu ĐB,Gan top5,0.020942408376963352,-0.029412273573149045
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640246
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864032
de,Hot 90d top5,Gan top5,0.005802707930367505,-0.040485829959514386
de,Kép bằng + lệch,Gan top5,0.025236593059936908,-0.04411841035972366
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.0509812741934582
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345821
de,Sát kép,Hot 90d top5,0.020477815699658702,-0.05236504966961702
de,Cold 30d top5,Hot 90d top5,0.0,-0.052631578947368654
de,Hot 30d top5,Gan top5,0.0,-0.052631578947368654
de,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368696
de,Lô rơi,Cold 30d top5,0.017064846416382253,-0.07578761679769612
de,Lô rơi,Gan top5,0.0,-0.12769694337146031
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291018
