mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13686871346569066,0.037796736618647936
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13686871346569066,0.037796736618647894
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.03005008347245409,0.03698469418086101
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03278029160382102,0.02445941759237333
de,Ghép ĐB×G1,Lô lộn,0.023459715639810426,0.02388895765961215
de,Ghép ĐB×G1,Lô rơi,0.023459715639810426,0.023888957659612135
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017650025214321734,0.02319868174658706
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01739349634484497,0.02261477332105002
de,Hot 30d top5,Vị trí head-tail plurality,0.02972317897691032,0.02176565412264092
de,Đặc Biệt lặp lại,Hot 30d top5,0.015431063401543106,0.018989584389583612
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030087253033798014,0.018607882283193128
de,Bóng Đặc Biệt,Lô lộn,0.012507589556769885,0.01612934633831089
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.046590025066989366,0.013846144929552311
de,Hot 90d top5,Vị trí head-tail plurality,0.02553678058696481,0.013235330400356559
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02084396801088991,0.013118228471366568
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017941843679109094,0.012677907967220212
de,Chạm đầu Đặc Biệt,Sát kép,0.10796854132660633,0.01231114895655397
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04020618556701031,0.012202158293082072
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020674962475185202,0.011921291181836676
de,Bộ Đặc Biệt,Sát kép,0.059201200700408574,0.01159997884477695
de,Đặc Biệt lặp lại,Hot 90d top5,0.012374581939799331,0.010763049635973292
de,Chạm đuôi Đặc Biệt,Sát kép,0.10704860184443851,0.010469934498784996
de,Ghép ĐB×G1,Sát kép,0.020230773140852944,0.010296632312126545
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10956129181618243,0.009241710891772269
de,Đặc Biệt lặp lại,Lô lộn,0.011279563371740449,0.00911150166609454
de,Đặc Biệt lộn,Lô rơi,0.011279563371740449,0.009111501666094531
de,Bộ Đặc Biệt,Hot 30d top5,0.034427609427609425,0.008244076721221369
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03813704643665546,0.007806349715449962
de,Bộ Đặc Biệt,Hot 90d top5,0.034166456282083646,0.007715610264732829
de,Hot 30d top5,Vị trí tail-tail plurality,0.02280790674100355,0.007637305457607454
de,Hot 90d top5,Vị trí tail-tail plurality,0.022678322564297478,0.007370732841286079
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018677307071907633,0.007056200527112235
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.026208731028008136,0.006255234664970363
de,Bóng Đặc Biệt,Hot 30d top5,0.010684474123539232,0.00619275255063421
de,Kép bằng + lệch,Hot 90d top5,0.04399470242529592,0.006138974048072034
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04352322675170214,0.005963869038304524
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.0371410950455698,0.005684235229696491
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03699897225077081,0.0053810760174460015
de,Bóng Đặc Biệt,Hot 90d top5,0.010178541631903888,0.004821663425032508
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03607612267250822,0.0034105411378177355
de,Ghép ĐB×G1,Hot 30d top5,0.015330705212439772,0.003187540759305745
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04244511407662505,0.0031818893119817727
de,Sát kép,Vị trí head-tail plurality,0.027395267649340575,0.003045640414329279
de,Đặc Biệt lộn,Hot 30d top5,0.009504752376188095,0.002993544590896883
de,Lô lộn,Hot 30d top5,0.044137732729494644,0.0029635774179443994
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04231050660698145,0.0028341418461914217
de,Dàn đầu Đặc Biệt,Lô lộn,0.07694494456552639,0.002754274317743773
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024685571439731272,0.0025756848620465344
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07120369014496998,0.002349483894941581
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07120369014496998,0.0023494838949415175
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.00849575212393803,0.002177978427253025
de,Lô lộn,Hot 90d top5,0.043800079048542995,0.0020024171742867585
de,Bóng Đặc Biệt,Sát kép,0.009956801180065325,0.0019133940518604351
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.035296531910527396,0.0017431654704400388
de,Ghép ĐB×G1,Hot 90d top5,0.014590020426028597,0.0015186712518157634
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024205512610291247,0.0014137217663863656
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.00986559908492994,0.0012948951039018547
de,Bóng Đặc Biệt,Kép bằng + lệch,0.00986559908492994,0.0012948951039018503
de,Đặc Biệt lộn,Kép bằng + lệch,0.00986559908492994,0.0012948951039018473
de,Cold 30d top5,Vị trí tail-tail plurality,0.019706922688226377,0.001239562665894186
de,Đặc Biệt lộn,Hot 90d top5,0.008831861356440594,0.0011654257567612976
de,Sát kép,Gan top5,0.0411395244504262,0.0010534377004804256
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009458844929513415,0.0010292755954091324
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009458844929513415,0.0010292755954091283
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.034730293293224856,0.0005305286214380976
de,Kép bằng + lệch,Lô rơi,0.12213023161316539,0.00046551115229468104
de,Kép bằng + lệch,Lô lộn,0.12213023161316539,0.00046551115229467985
de,Lô lộn,Vị trí head-tail plurality,0.027481090121251283,0.00038886464517811026
de,Dàn đầu Đặc Biệt,Sát kép,0.06881549578178792,0.00024077003264409718
de,Ghép ĐB×G1,Cold 30d top5,0.01399825021872266,0.00018357564582375036
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.570829192360553e-17
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.53399903200723e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.327383360647653e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,1.874555827525649e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.451811300233861e-20
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-8.336453308184961e-19
de,Đặc Biệt lộn,Sát kép,0.009531332280147445,-0.0001607458417548541
de,Đặc Biệt lặp lại,Sát kép,0.009531332280147445,-0.00016074584175485593
de,Kép bằng + lệch,Vị trí head-tail plurality,0.02672211653320356,-0.00020334354174057992
de,Sát kép,Lô lộn,0.1140554821664465,-0.00023627704052868475
de,Sát kép,Lô rơi,0.1140554821664465,-0.00023627704052869185
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045938
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045996
de,Dàn tổng Đặc Biệt,Sát kép,0.06845170561984722,-0.0005331336437121165
de,Đặc Biệt lộn,Cold 30d top5,0.008159866777685262,-0.0006626930773743512
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824970696109199,-0.0009630801305760988
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07524677536346147,-0.0011249852847123008
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006986027944111776,-0.0013254721259693004
de,Ghép ĐB×G1,Gan top5,0.012964311726147123,-0.0021528416646622445
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005513439007580979,-0.002259123962676443
de,Bóng Đặc Biệt,Gan top5,0.0074887668497254116,-0.0024908119115099854
de,Bóng Đặc Biệt,Cold 30d top5,0.006986027944111776,-0.003861901037111678
de,Bộ Đặc Biệt,Cold 30d top5,0.02845426395514269,-0.003910651778015048
de,Đặc Biệt lộn,Gan top5,0.006651147322913203,-0.004775960454179533
de,Chạm đầu Đặc Biệt,Gan top5,0.03935791235675351,-0.0048163024011961455
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.00523038605230386,-0.0054128311047286866
de,Lô lộn,Cold 30d top5,0.04114400401404917,-0.005580069192345689
de,Kép bằng + lệch,Gan top5,0.03952031649221133,-0.005684235229697145
de,Chạm đuôi Đặc Biệt,Gan top5,0.038822873321607825,-0.00620729226435752
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03864464936736007,-0.006670955552077976
de,Bóng Đặc Biệt,Lô rơi,0.008385068128678546,-0.007497397391484272
de,Dàn tổng Đặc Biệt,Gan top5,0.030994550408719346,-0.007503190503199989
de,Sát kép,Hot 30d top5,0.03769450903237346,-0.007705482505763551
de,Kép bằng + lệch,Hot 30d top5,0.03874979410311316,-0.007730559912388133
de,Dàn đầu Đặc Biệt,Gan top5,0.030854107069881488,-0.00780634971545049
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.0307838997480079,-0.007957929321575736
de,Gan top5,Vị trí tail-tail plurality,0.01521821154571752,-0.00809047890535431
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023892988929889298,-0.008460718650244625
de,Sát kép,Cold 30d top5,0.037230714221864664,-0.008889120371472221
de,Kép bằng + lệch,Cold 30d top5,0.038236746789594996,-0.009094776367515272
de,Bộ Đặc Biệt,Gan top5,0.025792988313856426,-0.009371471828396608
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03739879192905796,-0.009916598566121176
de,Lô lộn,Gan top5,0.03961636187954049,-0.009958688080119384
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.01010101010101004
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02952180123801102,-0.010686362231830187
de,Dàn đuôi Đặc Biệt,Gan top5,0.028891910265125765,-0.0120505786869574
de,Ghép ĐB×G1,Kép bằng + lệch,0.014466795260402315,-0.012148304000285954
de,Cold 30d top5,Vị trí head-tail plurality,0.013052208835341365,-0.01262221338281783
de,Đặc Biệt lặp lại,Cold 30d top5,0.003647214854111406,-0.013002495207789781
de,Sát kép,Hot 90d top5,0.03316712670287597,-0.01930513358970834
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.00513024854310903,-0.02252394746891269
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.00513024854310903,-0.022523947468912706
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553576
de,Gan top5,Vị trí head-tail plurality,0.006986027944111776,-0.025417698966244337
de,Sát kép,Vị trí tail-tail plurality,0.017283594987757455,-0.027955168172437556
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.033501260508640184
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864038
de,Hot 90d top5,Gan top5,0.0052804622895287435,-0.0415732095352359
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345855
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458555
de,Hot 30d top5,Gan top5,0.00029741251115296917,-0.052005633508946214
de,Cold 30d top5,Hot 90d top5,0.00019825535289452815,-0.052214281988420444
de,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368834
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03113250112798917,-0.05958469126714761
de,Lô rơi,Cold 30d top5,0.01705002975877884,-0.07617194930986748
de,Lô rơi,Gan top5,0.0,-0.12818139805000822
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291007
