mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Sát kép,Gan top5,0.0428921568627451,0.005487281164999901
de,Dàn đầu ĐB,Hot 90d top5,0.03699551569506727,0.005373701874445305
de,Chạm đầu ĐB,Hot 90d top5,0.043151382253896156,0.00500500500500515
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07235658604837097,0.004822552964246272
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07235658604837097,0.004822552964246237
de,ĐB lộn,Hot 30d top5,0.010009099181073703,0.0043621632856416835
de,Dàn đầu ĐB,Hot 30d top5,0.03647908366533865,0.004271404054046248
de,Kép bằng + lệch,Vị trí head-tail plurality,0.028026093259241363,0.0039608809578415075
de,Bóng ĐB,Hot 30d top5,0.009702850212249849,0.0035312750407574737
de,Lô lộn,Cold 30d top5,0.0443327239488117,0.003493353084448883
de,Dàn đuôi ĐB,Hot 90d top5,0.03609209707529558,0.0034446806887468815
de,Chạm đuôi ĐB,Hot 90d top5,0.04249823902324489,0.0033191085822665864
de,Hot 90d top5,Vị trí tail-tail plurality,0.020689655172413793,0.0032712782821815675
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.024857954545454544,0.0029926656125912102
de,Cold 30d top5,Vị trí tail-tail plurality,0.02022058823529412,0.0023020106430165356
de,Chạm đầu ĐB,Hot 30d top5,0.042090439680801124,0.0022654233180550215
de,Kép bằng + lệch,Lô rơi,0.12301440709272257,0.0021148851485026554
de,Kép bằng + lệch,Lô lộn,0.12301440709272257,0.0021148851485026524
de,ĐB lộn,Dàn đầu ĐB,0.00975851802844856,0.002112692104148458
de,ĐB lộn,Dàn đuôi ĐB,0.00975851802844856,0.002112692104148458
de,Ghép ĐB×G1,Cold 30d top5,0.014854111405835544,0.0020925506470989876
de,Dàn tổng ĐB,Cold 30d top5,0.035318990175351325,0.0017912339581482248
de,Dàn tổng ĐB,Hot 90d top5,0.035190251181298184,0.0015156595030484882
de,Ghép ĐB×G1,Hot 30d top5,0.01458499071864227,0.001486014227650024
de,Sát kép,Vị trí head-tail plurality,0.026872246696035242,0.0014571129341196358
de,Dàn đuôi ĐB,Lô lộn,0.07626146788990826,0.0011279387458680112
de,ĐB lộn,Cold 30d top5,0.008785216601029992,0.0010386103061050223
de,Ghép ĐB×G1,Hot 90d top5,0.014316012725344645,0.0008794778082011342
de,Dàn đầu ĐB,Lô lộn,0.07613805756220617,0.0008459540594009723
de,ĐB lộn,Vị trí head-tail plurality,0.007716749886518384,0.00037154461347441294
de,ĐB lộn,Hot 90d top5,0.008479709267110842,0.00020772206122082328
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.02369466515323496,0.00017603915368165812
de,Dàn đuôi ĐB,Sát kép,0.0687757909215956,0.00015633009198062355
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.769492324666148e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.428590510047785e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.2852283777388296e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,1.012703434624298e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-7.529290282117522e-19
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-2.132372801300812e-18
de,Dàn đầu ĐB,Sát kép,0.06862879933984321,-0.0001563300919805312
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06986173889922893,-0.0005358392182495545
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06986173889922893,-0.0005358392182495772
de,Hot 30d top5,Vị trí tail-tail plurality,0.018815970628728775,-0.0006057922744783197
de,Lô lộn,Vị trí head-tail plurality,0.027189289904078394,-0.0006446791677473505
de,Ghép ĐB×G1,Gan top5,0.013509933774834438,-0.0009401314501456106
de,Lô lộn,Hot 30d top5,0.042766803572592736,-0.0009703758567916055
de,Sát kép,Lô lộn,0.11350988293993475,-0.0014973127155380869
de,Sát kép,Lô rơi,0.11350988293993475,-0.0014973127155380951
de,Bóng ĐB,Ghép ĐB×G1,0.005635566687539136,-0.002006148317872601
de,Lô lộn,Hot 90d top5,0.04229115078847908,-0.0023289020562995743
de,Dàn tổng ĐB,Sát kép,0.06760098928276999,-0.002344951379709126
de,ĐB lộn,Sát kép,0.00899435460721462,-0.002780982477630535
de,ĐB lặp lại,Sát kép,0.00899435460721462,-0.0027809824776305367
de,Bóng ĐB,Sát kép,0.00899435460721462,-0.002780982477630544
de,Chạm đầu ĐB,Gan top5,0.04013743557707325,-0.002792265950160557
de,Bóng ĐB,Vị trí tail-tail plurality,0.006346328195829556,-0.002813123502022283
de,Bóng ĐB,Gan top5,0.006954944058058663,-0.0039467191631999635
de,Dàn đầu ĐB,Gan top5,0.03198214949795463,-0.00537370187444587
de,ĐB lộn,Gan top5,0.006346328195829556,-0.005608495652968283
de,Bộ ĐB,Gan top5,0.027229616031818876,-0.0061164894486918035
de,Bộ ĐB,Cold 30d top5,0.027229616031818876,-0.006116489448691822
de,Sát kép,Cold 30d top5,0.03822692151281008,-0.00634803115166709
de,Bóng ĐB,Cold 30d top5,0.006042296072507553,-0.0064393838978524754
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.020942408376963352,-0.0065134486862285425
de,Chạm đuôi ĐB,Gan top5,0.03859649122807018,-0.0067962699541645605
de,Chạm đầu ĐB,Cold 30d top5,0.03851551535942616,-0.0070070070070068725
de,Kép bằng + lệch,Hot 30d top5,0.03901452748240228,-0.007027148605044696
de,Bóng ĐB,Lô rơi,0.00841874084919473,-0.007311856049162944
de,Gan top5,Vị trí tail-tail plurality,0.014625228519195612,-0.00932920102696302
de,Ghép ĐB×G1,Kép bằng + lệch,0.015121136173767752,-0.009649982996534993
de,Dàn tổng ĐB,Gan top5,0.029939378943461586,-0.009782893156042218
de,Lô lộn,Gan top5,0.03964900877478063,-0.009897833739272551
de,Dàn đầu ĐB,Cold 30d top5,0.029811974270163286,-0.010058467611142013
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010005
de,Bóng ĐB,Vị trí head-tail plurality,0.0031631269769543608,-0.010244015771514549
de,Cold 30d top5,Vị trí head-tail plurality,0.01323596531264263,-0.01223700394445796
de,ĐB lặp lại,Cold 30d top5,0.003919204100090443,-0.012255601612041613
de,Dàn đuôi ĐB,Cold 30d top5,0.028412600370599134,-0.01308978661723949
de,Chạm đuôi ĐB,Cold 30d top5,0.03593093793747083,-0.013750592697961025
de,Dàn đuôi ĐB,Gan top5,0.02803161274388738,-0.013916509982538837
de,Kép bằng + lệch,Hot 90d top5,0.03637585897818942,-0.01405429721008897
de,Sát kép,Hot 30d top5,0.035111903989620497,-0.014309968528333961
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.021671826625386997,-0.01544097197391941
de,Kép bằng + lệch,Gan top5,0.03544776119402985,-0.016534467305986865
de,Bóng ĐB,Chạm đầu ĐB,0.005981511691136488,-0.018210300700377848
de,Bóng ĐB,Chạm đuôi ĐB,0.005981511691136488,-0.01821030070037787
de,Kép bằng + lệch,Cold 30d top5,0.03390461997019374,-0.020668084132483458
de,ĐB lặp lại,Gan top5,0.0,-0.0230571487955357
de,Gan top5,Vị trí head-tail plurality,0.006346328195829556,-0.026776018531932393
de,Sát kép,Vị trí tail-tail plurality,0.016394872242085985,-0.03070934240399145
de,Sát kép,Hot 90d top5,0.027695032606070365,-0.03346165573166776
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864016
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.033501260508640204
de,Hot 90d top5,Gan top5,0.006711409395973154,-0.038596491228070615
de,Bộ ĐB,Kép bằng + lệch,0.0343878954607978,-0.05051588096099356
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
de,Hot 30d top5,Gan top5,0.0003604902667627974,-0.051872925557136504
de,Cold 30d top5,Hot 90d top5,0.0003604902667627974,-0.05187292555713655
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736885
de,Lô rơi,Cold 30d top5,0.016782149895111564,-0.0770478430292381
de,Lô rơi,Gan top5,0.0,-0.1282836882678243
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290987
