mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Bộ ĐB,Sát kép,0.06754530477759473,0.033916524046515545
de,Chạm đuôi ĐB,Lô lộn,0.1338100102145046,0.032188809776962056
de,Chạm đuôi ĐB,Lô rơi,0.1338100102145046,0.032188809776962
de,Dàn tổng ĐB,Sát kép,0.08333333333333333,0.030700824986648795
de,Bóng ĐB,Gan top5,0.0196078431372549,0.030151656117238617
de,Kép bằng + lệch,Lô rơi,0.13543228385807096,0.027815311641513022
de,Kép bằng + lệch,Lô lộn,0.13543228385807096,0.027815311641513015
de,Ghép ĐB×G1,Lô rơi,0.023148148148148147,0.026238807903188766
de,Ghép ĐB×G1,Lô lộn,0.023148148148148147,0.026238807903188763
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03363914373088685,0.024049656687612133
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.034358047016274866,0.02402354696686772
de,Kép bằng + lệch,Vị trí head-tail plurality,0.033707865168539325,0.021982889316020635
de,Ghép ĐB×G1,Cold 30d top5,0.023121387283236993,0.02185560349207219
de,Bóng ĐB,Hot 90d top5,0.016286644951140065,0.021283521965109825
de,Dàn đầu ĐB,Lô lộn,0.08415841584158416,0.01929734357785177
de,ĐB lộn,Sát kép,0.013333333333333334,0.01831206258575625
de,ĐB lặp lại,Sát kép,0.013333333333333334,0.018312062585756184
de,ĐB lộn,Kép bằng + lệch,0.012987012987012988,0.01739488526410177
de,ĐB lặp lại,Kép bằng + lệch,0.012987012987012988,0.01739488526410177
de,Bóng ĐB,Kép bằng + lệch,0.012987012987012988,0.01739488526410176
de,Ghép ĐB×G1,Dàn tổng ĐB,0.021630615640599003,0.017321157631279442
de,Chạm đầu ĐB,Sát kép,0.10957324106113034,0.015515570272479025
de,Kép bằng + lệch,Cold 30d top5,0.04754230459307011,0.015441443625903047
de,Ghép ĐB×G1,Hot 30d top5,0.020172910662824207,0.015232693342959394
de,Ghép ĐB×G1,Gan top5,0.020172910662824207,0.015232693342959385
de,Bóng ĐB,Sát kép,0.012295081967213115,0.013281276161098029
de,ĐB lặp lại,Lô lộn,0.01182033096926714,0.012182208018712356
de,ĐB lộn,Lô rơi,0.01182033096926714,0.012182208018712207
de,Dàn tổng ĐB,Hot 90d top5,0.04,0.011764909429259502
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.019792648444863337,0.011553298815674495
de,Ghép ĐB×G1,Kép bằng + lệch,0.019784172661870502,0.01154743842085276
de,Dàn tổng ĐB,Hot 30d top5,0.03861517976031957,0.008823682071944526
de,Lô lộn,Vị trí head-tail plurality,0.02967359050445104,0.008060015991337526
de,Chạm đuôi ĐB,Sát kép,0.10574712643678161,0.007859861256453155
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.01824212271973466,0.007698292280568479
de,Chạm đầu ĐB,Cold 30d top5,0.043478260869565216,0.005847953216374365
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025796661608497723,0.005260862400415081
de,ĐB lộn,Hot 30d top5,0.009708737864077669,0.0035472536608515785
de,Bộ ĐB,Hot 90d top5,0.03161397670549085,0.003475995967736041
de,Dàn đầu ĐB,Sát kép,0.06980161645848641,0.002335932335940724
de,Ghép ĐB×G1,Hot 90d top5,0.014326647564469915,0.001986873044733911
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.10576385002797986,0.0015994401959307787
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.024242424242424242,0.0015031035429757071
de,Chạm đuôi ĐB,Hot 90d top5,0.041736227045075125,0.0013495276653171942
de,Chạm đầu ĐB,Hot 90d top5,0.041736227045075125,0.001349527665317147
de,Dàn đuôi ĐB,Lô lộn,0.07616707616707617,0.0012060839736156557
de,Hot 30d top5,Vị trí head-tail plurality,0.0196078431372549,0.0010345068071854928
de,Hot 90d top5,Vị trí head-tail plurality,0.0196078431372549,0.001034506807185481
de,Bóng ĐB,Ghép ĐB×G1,0.006896551724137931,0.0008704209211750139
de,Lô lộn,Hot 30d top5,0.043356643356643354,0.0008300839197496558
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.07026259758694109,0.0003268030397016771
de,Chạm đầu ĐB,Dàn tổng ĐB,0.07026259758694109,0.0003268030397016643
de,Bộ ĐB,Cold 30d top5,0.029900332225913623,1.7790592789237378e-16
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.646005979931335e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.355402730964296e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.3287146774877307e-17
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,1.334402673828309e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,1.2810265668751805e-17
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,1.2395118170227404e-17
de,Lô lộn,Cold 30d top5,0.04262753319357093,-0.0012451258796246966
de,ĐB lộn,Dàn đầu ĐB,0.008818342151675485,-0.0012885100195630737
de,ĐB lộn,Dàn đuôi ĐB,0.008818342151675485,-0.0012885100195630746
de,Sát kép,Gan top5,0.04,-0.001837370163846315
de,Dàn đuôi ĐB,Sát kép,0.06744868035190615,-0.0026696369553607276
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.06874557051736357,-0.0029412273573149214
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.06874557051736357,-0.0029412273573149223
de,Dàn tổng ĐB,Gan top5,0.033112582781456956,-0.002941227357315029
de,Chạm đuôi ĐB,Hot 30d top5,0.04,-0.0031488978857399084
de,Sát kép,Vị trí head-tail plurality,0.02535211267605634,-0.0031690620199972134
de,Ghép ĐB×G1,Sát kép,0.015779092702169626,-0.003456529888526633
de,Bộ ĐB,Hot 30d top5,0.028192371475953566,-0.003475995967735588
de,Cold 30d top5,Vị trí tail-tail plurality,0.017114914425427872,-0.004138027228742839
de,Bóng ĐB,Chạm đầu ĐB,0.008729388942774006,-0.004335532252151795
de,Bóng ĐB,Chạm đuôi ĐB,0.008729388942774006,-0.004335532252151804
de,ĐB lặp lại,Hot 90d top5,0.0064516129032258064,-0.005320880491277557
de,ĐB lộn,Cold 30d top5,0.0064516129032258064,-0.005320880491277563
de,Bóng ĐB,Hot 30d top5,0.0064516129032258064,-0.005320880491277592
de,Bóng ĐB,Cold 30d top5,0.0064516129032258064,-0.005320880491277618
de,ĐB lặp lại,Cold 30d top5,0.0064516129032258064,-0.0053208804912776315
de,Dàn đuôi ĐB,Hot 90d top5,0.031746031746031744,-0.005882454714629895
de,Dàn đầu ĐB,Cold 30d top5,0.031746031746031744,-0.005882454714630015
de,Bóng ĐB,Vị trí head-tail plurality,0.004830917874396135,-0.006344838783951189
de,Bóng ĐB,Vị trí tail-tail plurality,0.004830917874396135,-0.006344838783951244
de,Sát kép,Lô lộn,0.11008704557091654,-0.007958153862979619
de,Sát kép,Lô rơi,0.11008704557091654,-0.007958153862979619
de,Dàn tổng ĐB,Cold 30d top5,0.03038309114927345,-0.008823682071944842
de,Cold 30d top5,Vị trí head-tail plurality,0.014634146341463415,-0.009310561264671282
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010128
de,Bộ ĐB,Gan top5,0.024793388429752067,-0.010427987903207031
de,Dàn đuôi ĐB,Cold 30d top5,0.029023746701846966,-0.011764909429259745
de,Sát kép,Vị trí tail-tail plurality,0.02247191011235955,-0.01197201207554538
de,Sát kép,Hot 30d top5,0.0354978354978355,-0.013320933687885278
de,ĐB lặp lại,Hot 30d top5,0.003215434083601286,-0.014189014643406698
de,ĐB lộn,Gan top5,0.003215434083601286,-0.014189014643406734
de,Chạm đầu ĐB,Gan top5,0.03568464730290456,-0.014394961763382693
de,Hot 30d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.01448309530059969
de,Hot 90d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599741
de,Dàn đầu ĐB,Hot 30d top5,0.02766798418972332,-0.014706136786574533
de,Dàn đuôi ĐB,Hot 30d top5,0.02766798418972332,-0.014706136786574606
de,Lô lộn,Hot 90d top5,0.037552155771905425,-0.015771594475245114
de,Chạm đầu ĐB,Hot 30d top5,0.03482587064676617,-0.016644174538911302
de,Chạm đuôi ĐB,Gan top5,0.03482587064676617,-0.01664417453891132
de,Bóng ĐB,Lô rơi,0.006269592476489028,-0.019636992030162823
de,Lô lộn,Gan top5,0.03611111111111111,-0.01992201407399379
de,Chạm đuôi ĐB,Cold 30d top5,0.033112582781456956,-0.021142600089968475
de,Sát kép,Cold 30d top5,0.03192407247627265,-0.0225077845071162
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535814
de,Dàn đuôi ĐB,Gan top5,0.023622047244094488,-0.02352981885851925
de,Gan top5,Vị trí head-tail plurality,0.007263922518159807,-0.02482816337245647
de,Gan top5,Vị trí tail-tail plurality,0.007263922518159807,-0.024828163372456476
de,Dàn đầu ĐB,Hot 90d top5,0.020942408376963352,-0.029412273573148986
de,Dàn đầu ĐB,Gan top5,0.020942408376963352,-0.029412273573149073
de,Bộ ĐB,Kép bằng + lệch,0.041666666666666664,-0.030303030303029926
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864031
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864031
de,Hot 90d top5,Gan top5,0.005802707930367505,-0.04048582995951437
de,Kép bằng + lệch,Gan top5,0.025236593059936908,-0.04411841035972371
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345821
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458236
de,Sát kép,Hot 90d top5,0.020477815699658702,-0.052365049669616984
de,Hot 30d top5,Gan top5,0.0,-0.05263157894736866
de,Cold 30d top5,Hot 90d top5,0.0,-0.052631578947368675
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736871
de,Lô rơi,Cold 30d top5,0.017735334242837655,-0.07387746885772675
de,Lô rơi,Gan top5,0.0,-0.12783292364145968
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291018
