mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Lô rơi,Hot 30d top5,0.07708866867089782,0.09386117147219238
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05384213277574491,0.09311367644700994
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700991
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.055353241077931534,0.08886204993354367
de,Lô rơi,Lô lộn,0.17829152642311377,0.08493648377900645
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04551971326164875,0.07893375198457254
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04551971326164875,0.07893375198457243
de,Lô rơi,Vị trí tail-tail plurality,0.04931027783174665,0.07506517281391577
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04452563077976938,0.07128340046480496
de,Lô lộn,Vị trí tail-tail plurality,0.04727554779910801,0.06823609959576478
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04865938430983118,0.06736746643460138
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051347881899871634,0.06544465108543711
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050926297217098404,0.06447538788808166
de,Bộ Đặc Biệt,Lô lộn,0.08316275196891372,0.060876280576009405
de,Bộ Đặc Biệt,Lô rơi,0.08316275196891372,0.06087628057600939
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10144552598389549,0.05739333255587608
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03199385717942155,0.0553860544300859
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04697986577181208,0.055364313832940805
de,Dàn đầu Đặc Biệt,Lô rơi,0.10002260762845977,0.05428679222808839
de,Lô rơi,Hot 90d top5,0.060905169262265114,0.04992388049830723
de,Dàn tổng Đặc Biệt,Lô rơi,0.09761206535400084,0.0490056736708496
de,Dàn tổng Đặc Biệt,Lô lộn,0.09761206535400084,0.04900567367084954
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040638198029094325,0.04320388702072934
de,Chạm đầu Đặc Biệt,Lô rơi,0.13789737501648858,0.03983932790657226
de,Chạm đầu Đặc Biệt,Lô lộn,0.13789737501648858,0.03983932790657219
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039516242441288145,0.039794302195459
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13714737674663854,0.03835455867928497
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13714737674663854,0.038354558679284945
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.037003389182954295
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.032803380961964175,0.02450575070761488
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01792476647311285,0.02382371864257383
de,Ghép ĐB×G1,Lô rơi,0.023401984425030636,0.023563502259901226
de,Ghép ĐB×G1,Lô lộn,0.023401984425030636,0.023563502259901208
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0176678445229682,0.023239230942805066
de,Hot 30d top5,Vị trí head-tail plurality,0.0296220633299285,0.021560435521187197
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.03041863266740287,0.019325307083762473
de,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.019031297418537325
de,Bóng Đặc Biệt,Lô lộn,0.01243871804221871,0.015735840140433617
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04668368450655475,0.014086141279123863
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.012684316388899204
de,Hot 90d top5,Vị trí head-tail plurality,0.02517162471395881,0.012487975029598454
de,Chạm đầu Đặc Biệt,Sát kép,0.10802139037433155,0.01241683090884952
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020601004511790245,0.012397048405041583
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04024767801857585,0.012290128600208465
de,Bộ Đặc Biệt,Sát kép,0.059255549991654145,0.01168114121914034
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.02054562194117362,0.011370746120396956
de,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131722
de,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.01044214405947779
de,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947486
de,Đặc Biệt lộn,Lô rơi,0.011209582776900975,0.008710911506311408
de,Đặc Biệt lặp lại,Lô lộn,0.011209582776900975,0.008710911506311385
de,Bộ Đặc Biệt,Hot 30d top5,0.03454085930918281,0.008462136819156406
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688558
de,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804077
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03817632518538863,0.007889959101368329
de,Bộ Đặc Biệt,Hot 90d top5,0.03419235304025602,0.0077569587508933965
de,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637240045
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01852009175091326,0.006574559917350711
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04361330399896467,0.00619604566972997
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307602
de,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.005764287198883811
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03710816928458742,0.005614009360588956
de,Kép bằng + lệch,Hot 90d top5,0.043780806030733546,0.005576076864909274
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025914037422688482,0.005544185488872852
de,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816168
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04262379864672672,0.003643367678455494
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03597122302158273,0.003186329637090931
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04244409014521481,0.003179244407314664
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024870952604411075,0.003024101175748776
de,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.003019388532748614
de,Ghép ĐB×G1,Hot 30d top5,0.015193571950328708,0.002855209378249468
de,Lô lộn,Hot 30d top5,0.04403511296589437,0.0026725846091170337
de,Dàn đầu Đặc Biệt,Lô lộn,0.07689389148855444,0.0026405592786194498
de,Sát kép,Vị trí head-tail plurality,0.02717391304347826,0.0023735361631256223
de,Lô lộn,Hot 90d top5,0.04388489208633094,0.0022449710716583005
de,Bóng Đặc Biệt,Sát kép,0.01002004008016032,0.0022215314021270887
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.002197673751130374
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024390243902439025,0.0018609853389223256
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.0018207597926233378
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099048993
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.0016690298099048806
de,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.0015194389088929888
de,Sát kép,Gan top5,0.041275544576689874,0.00139807828935497
de,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.001189456088658474
de,Đặc Biệt lộn,Kép bằng + lệch,0.00982730655471806,0.0010967674571281066
de,Bóng Đặc Biệt,Kép bằng + lệch,0.00982730655471806,0.0010967674571281064
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.00982730655471806,0.001096767457128104
de,Cold 30d top5,Vị trí tail-tail plurality,0.019597926412947275,0.0010139808784715226
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.0007311783047520742
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.0007311783047520734
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03476594579797427,0.0006069199308743315
de,Kép bằng + lệch,Lô rơi,0.12209878740117447,0.0004077334180221351
de,Kép bằng + lệch,Lô lộn,0.12209878740117447,0.0004077334180221316
de,Lô lộn,Vị trí head-tail plurality,0.02747127311467925,0.0003551118073438609
de,Dàn đầu Đặc Biệt,Sát kép,0.06884798909338787,0.00030986857517585257
de,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.00018366843953649835
de,Đặc Biệt lộn,Sát kép,0.00959409594095941,0.00014533383004591797
de,Đặc Biệt lặp lại,Sát kép,0.00959409594095941,0.00014533383004591163
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.403648330282595e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.165621017353151e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.1151396463591163e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.66334130872614e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,-4.436241693415097e-20
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-2.196704507497959e-18
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.0001854477566560935
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609657
de,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.00020657905011744554
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026703866082104424,-0.0002617010632859609
de,Sát kép,Lô rơi,0.11397894959538796,-0.0003881280715593592
de,Sát kép,Lô lộn,0.11397894959538796,-0.00038812807155935995
de,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554317033
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.0009812504880566749
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07529597474348855,-0.0010096256065310017
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.0013092524474820836
de,Ghép ĐB×G1,Gan top5,0.012973760932944606,-0.0021539298818373364
de,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.002470408799521807
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005168849069607168,-0.002991743541997014
de,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.0038428581325894128
de,Bộ Đặc Biệt,Cold 30d top5,0.02847571189279732,-0.003878479375446199
de,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634492
de,Chạm đầu Đặc Biệt,Gan top5,0.03917525773195876,-0.005291005291005221
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.005400666345863274
de,Lô lộn,Cold 30d top5,0.041113582550046636,-0.005665879371328299
de,Kép bằng + lệch,Gan top5,0.03947531246132904,-0.005803671838987589
de,Chạm đuôi Đặc Biệt,Gan top5,0.03895211509555508,-0.005871159379931243
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03850611719253059,-0.007031467557783275
de,Bóng Đặc Biệt,Lô rơi,0.00843456152387102,-0.00721226006436552
de,Sát kép,Hot 30d top5,0.037826223197099246,-0.007369531321855607
de,Dàn tổng Đặc Biệt,Gan top5,0.030955952543297423,-0.007586499135931437
de,Gan top5,Vị trí tail-tail plurality,0.015361369932007051,-0.007791642539835168
de,Dàn đầu Đặc Biệt,Gan top5,0.030815380419961822,-0.00788995910136867
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.024011821204285185,-0.008088128176814828
de,Kép bằng + lệch,Hot 30d top5,0.03849006840847276,-0.008421014040883933
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030534351145038167,-0.008496879032243202
de,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.009103798963117698
de,Sát kép,Cold 30d top5,0.036990651697454933,-0.009502193119177129
de,Bộ Đặc Biệt,Gan top5,0.025726695623120615,-0.009519903921550237
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03748177373702719,-0.009700176366842955
de,Lô lộn,Gan top5,0.039584452803152426,-0.010048918130280346
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010133
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02969218196676655,-0.010317638824866705
de,Dàn đuôi Đặc Biệt,Gan top5,0.029131500136128505,-0.01153147868661568
de,Cold 30d top5,Vị trí head-tail plurality,0.013192612137203167,-0.01232787278562952
de,Ghép ĐB×G1,Kép bằng + lệch,0.014386835815407244,-0.012518350248535164
de,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.012992520353040129
de,Sát kép,Hot 90d top5,0.033155080213903745,-0.01933613362904841
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005135364211995812,-0.022498002770952548
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005135364211995812,-0.02249800277095258
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535866
de,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448558
de,Sát kép,Vị trí tail-tail plurality,0.017154389505549948,-0.028355280234482406
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.0335012605086403
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640406
de,Hot 90d top5,Gan top5,0.005285728532961005,-0.04156223893066022
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458125
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458166
de,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.052213868003341886
de,Hot 30d top5,Gan top5,0.00019845207382417147,-0.052213868003341955
de,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368717
de,Bộ Đặc Biệt,Kép bằng + lệch,0.031005418422636967,-0.05993909876681277
de,Lô rơi,Cold 30d top5,0.0171036029721015,-0.07600830628329035
de,Lô rơi,Gan top5,0.0,-0.12817715785325598
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
