mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.13305241913489427
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05439330543933055,0.09411576078242763
de,Lô rơi,Hot 30d top5,0.07708580760095012,0.09385448027834165
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700996
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05525716886663632,0.08857127097433695
de,Lô rơi,Lô lộn,0.17834066285040415,0.08501744747971467
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04589458587307279,0.07966522962320263
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04589458587307279,0.07966522962320256
de,Lô rơi,Vị trí tail-tail plurality,0.049308361827789866,0.07505999888853016
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04478464526448075,0.07188683943620867
de,Lô lộn,Vị trí tail-tail plurality,0.0472737144186768,0.0682310236088998
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04851063829787234,0.0669227379791313
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05117920744424836,0.06505694580649495
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05067350865939705,0.06389382996966846
de,Bộ Đặc Biệt,Lô rơi,0.08309624592325307,0.06078982166568108
de,Bộ Đặc Biệt,Lô lộn,0.08309624592325307,0.06078982166568104
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10137101468020436,0.057229418426497314
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04706352377147423,0.055558166472411796
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03199385717942155,0.05538605443008589
de,Dàn đầu Đặc Biệt,Lô rơi,0.10009043343453265,0.0544335722284324
de,Lô rơi,Hot 90d top5,0.06098051402039996,0.0501316231294814
de,Dàn tổng Đặc Biệt,Lô rơi,0.09767966484047695,0.04915252940986588
de,Dàn tổng Đặc Biệt,Lô lộn,0.09767966484047695,0.049152529409865815
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049171866935673,0.04275915856525931
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03956497281080067,0.03994254501394906
de,Chạm đầu Đặc Biệt,Lô lộn,0.13792375676032187,0.03988686238759296
de,Chạm đầu Đặc Biệt,Lô rơi,0.13792375676032187,0.039886862387592946
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13711378255826215,0.03828333461929731
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13711378255826215,0.03828333461929731
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.03700338918295431
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03271263210870659,0.02431374026328901
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01792476647311285,0.02382371864257381
de,Ghép ĐB×G1,Lô rơi,0.02344151480412697,0.023730854436595956
de,Ghép ĐB×G1,Lô lộn,0.02344151480412697,0.023730854436595956
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0176678445229682,0.0232392309428051
de,Hot 30d top5,Vị trí head-tail plurality,0.029753543608734518,0.021827272594469274
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030430852666465804,0.019357269861210086
de,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.01903129741853732
de,Bóng Đặc Biệt,Lô lộn,0.012479235039098901,0.015967433786604146
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04668368450655475,0.014086141279123844
de,Hot 90d top5,Vị trí head-tail plurality,0.0254323499491353,0.013021649176162466
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02077479778629204,0.012882255779015807
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.012684316388899228
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04031925141048576,0.012441858582927075
de,Chạm đầu Đặc Biệt,Sát kép,0.10802139037433155,0.012416830908849517
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020644535982553912,0.011741793472996007
de,Bộ Đặc Biệt,Sát kép,0.05908863294942414,0.011356003938541538
de,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131693
de,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.010442144059477772
de,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947475
de,Đặc Biệt lặp lại,Lô lộn,0.011209129168015539,0.008708444970286094
de,Đặc Biệt lộn,Lô rơi,0.011209129168015539,0.008708444970286085
de,Bộ Đặc Biệt,Hot 30d top5,0.03446532400775259,0.008323222884385565
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688579
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03824761381583465,0.008041689084086949
de,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804086
de,Bộ Đặc Biệt,Hot 90d top5,0.03420387531592249,0.007794204480716989
de,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637240075
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01860662701784197,0.006817163604337829
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04361330399896467,0.006196045669729992
de,Kép bằng + lệch,Hot 90d top5,0.04386727973157699,0.005803671838987202
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307599
de,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.005764287198883797
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025994362668336986,0.005738038128343955
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03710816928458742,0.005614009360588948
de,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816239
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04257886571280814,0.003527336860670273
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03597122302158273,0.0031863296370909402
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04239917269906929,0.0030632135895294543
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024870952604411075,0.0030241011757487675
de,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.003019388532748598
de,Ghép ĐB×G1,Hot 30d top5,0.015193571950328708,0.002855209378249455
de,Lô lộn,Hot 30d top5,0.04407108936537631,0.0027741030391513254
de,Sát kép,Vị trí head-tail plurality,0.027273609628263612,0.0026762831227079825
de,Dàn đầu Đặc Biệt,Lô lộn,0.07685741384761302,0.0025550927754535886
de,Lô lộn,Hot 90d top5,0.04392086330935252,0.002346495634272495
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.0021976737511303847
de,Bóng Đặc Biệt,Sát kép,0.009966777408637873,0.0019620067056169504
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024390243902439025,0.0018609853389223111
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.0018207597926233224
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099049186
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.0016690298099048826
de,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.0015194389088929816
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.0098754830399313,0.001346032788293587
de,Bóng Đặc Biệt,Kép bằng + lệch,0.0098754830399313,0.001346032788293586
de,Đặc Biệt lộn,Kép bằng + lệch,0.0098754830399313,0.001346032788293585
de,Sát kép,Gan top5,0.041228779304769606,0.0012795970783926666
de,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.0011894560886584532
de,Cold 30d top5,Vị trí tail-tail plurality,0.019597926412947275,0.0010139808784715124
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.0007311783047520697
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.0007311783047520651
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03476594579797427,0.0006069199308743296
de,Lô lộn,Vị trí head-tail plurality,0.02750932196940872,0.00048758883496559916
de,Kép bằng + lệch,Lô lộn,0.1220956835629671,0.00039607821139254703
de,Kép bằng + lệch,Lô rơi,0.1220956835629671,0.00039607821139254443
de,Dàn đầu Đặc Biệt,Sát kép,0.06884798909338787,0.00030986857517585587
de,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.0001836684395364944
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.546831855283855e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.316606208780761e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.214725623683711e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,1.2264678543777762e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,5.193462258325602e-19
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-8.130560207069387e-19
de,Đặc Biệt lặp lại,Sát kép,0.009540878182489063,-0.00011419086646421535
de,Đặc Biệt lộn,Sát kép,0.009540878182489063,-0.00011419086646422349
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.0001854477566560903
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.0001854477566560919
de,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.00020657905011745682
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026703866082104424,-0.0002617010632859552
de,Sát kép,Lô rơi,0.11397593547534048,-0.00039903845071701254
de,Sát kép,Lô lộn,0.11397593547534048,-0.0003990384507170155
de,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554316583
de,Dàn đuôi Đặc Biệt,Lô lộn,0.075327545382794,-0.0009397149721273176
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.0009812504880566749
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.0013092524474820643
de,Ghép ĐB×G1,Gan top5,0.012973760932944606,-0.0021539298818373516
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005515339538090314,-0.0022602659033669286
de,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.0024704087995218215
de,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.0038428581325894197
de,Bộ Đặc Biệt,Cold 30d top5,0.02848525469168901,-0.003844200399991436
de,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634473
de,Chạm đầu Đặc Biệt,Gan top5,0.039219897761931355,-0.005174974473220011
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.0054006663458632444
de,Lô lộn,Cold 30d top5,0.0411494582765301,-0.005564241355985824
de,Kép bằng + lệch,Gan top5,0.03951819156835245,-0.005689874351948605
de,Chạm đuôi Đặc Biệt,Gan top5,0.03886288487138747,-0.0061032210155016545
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.038550699751008846,-0.006915436739998056
de,Bóng Đặc Biệt,Lô rơi,0.00839352729914047,-0.007448659169260539
de,Sát kép,Hot 30d top5,0.037779767233661596,-0.007488012532817899
de,Dàn tổng Đặc Biệt,Gan top5,0.030955952543297423,-0.007586499135931426
de,Dàn đầu Đặc Biệt,Gan top5,0.030815380419961822,-0.007889959101368702
de,Gan top5,Vị trí tail-tail plurality,0.015233538965126527,-0.00805847961311721
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.024011821204285185,-0.008088128176814818
de,Kép bằng + lệch,Hot 30d top5,0.03857566765578635,-0.008193419066805995
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030604594097198554,-0.00834514904952456
de,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.0091037989631177
de,Sát kép,Cold 30d top5,0.037037037037037035,-0.009383711908214815
de,Bộ Đặc Biệt,Gan top5,0.025735294117647058,-0.009487063372456148
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03739279588336192,-0.009932238002413368
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010135
de,Lô lộn,Gan top5,0.03950856078515653,-0.010267922809652956
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.029551954242135366,-0.010621098790303953
de,Dàn đuôi Đặc Biệt,Gan top5,0.02906145783706527,-0.011683208669334316
de,Ghép ĐB×G1,Kép bằng + lệch,0.014480095614599614,-0.012154444718054517
de,Cold 30d top5,Vị trí head-tail plurality,0.01306532663316583,-0.012594709858911542
de,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.01299252035304009
de,Sát kép,Hot 90d top5,0.033155080213903745,-0.019336133629048412
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005185480654168329,-0.02224384548705114
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005185480654168329,-0.02224384548705117
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535855
de,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448547
de,Sát kép,Vị trí tail-tail plurality,0.01725215051179778,-0.02805253327490005
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.033501260508640295
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864038
de,Hot 90d top5,Gan top5,0.005285728532961005,-0.04156223893066024
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458166
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345817
de,Hot 30d top5,Gan top5,0.00029770765108663293,-0.05200501253132858
de,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.05221386800334191
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736867
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03116531165311653,-0.059493194230303366
de,Lô rơi,Cold 30d top5,0.017067358239293475,-0.07611946316099262
de,Lô rơi,Gan top5,0.0,-0.12818066470499034
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
