mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688684
de,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804027
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03817632518538863,0.007889959101368204
de,Bộ Đặc Biệt,Hot 90d top5,0.03419235304025602,0.007756958750893434
de,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637239962
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01852009175091326,0.006574559917350585
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04361330399896467,0.006196045669730011
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307491
de,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.005764287198883681
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03710816928458742,0.005614009360588842
de,Kép bằng + lệch,Hot 90d top5,0.043780806030733546,0.005576076864909015
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025914037422688482,0.005544185488872746
de,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816144
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04262379864672672,0.003643367678455521
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03597122302158273,0.0031863296370908127
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04244409014521481,0.0031792444073146958
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024870952604411075,0.0030241011757486643
de,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.003019388532748529
de,Ghép ĐB×G1,Hot 30d top5,0.015193571950328708,0.002855209378249303
de,Lô lộn,Hot 30d top5,0.04403511296589437,0.002672584609116988
de,Dàn đầu Đặc Biệt,Lô lộn,0.07689389148855444,0.0026405592786194025
de,Sát kép,Vị trí head-tail plurality,0.02717391304347826,0.002373536163125635
de,Lô lộn,Hot 90d top5,0.04388489208633094,0.0022449710716582567
de,Bóng Đặc Biệt,Sát kép,0.01002004008016032,0.0022215314021271785
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.0021976737511302403
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024390243902439025,0.0018609853389222062
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.001820759792623215
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.0016690298099051185
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099050645
de,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.0015194389088928068
de,Sát kép,Gan top5,0.041275544576689874,0.001398078289354925
de,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.0011894560886583619
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.00982730655471806,0.0010967674571281036
de,Bóng Đặc Biệt,Kép bằng + lệch,0.00982730655471806,0.0010967674571280936
de,Đặc Biệt lộn,Kép bằng + lệch,0.00982730655471806,0.0010967674571280934
de,Cold 30d top5,Vị trí tail-tail plurality,0.019597926412947275,0.0010139808784714512
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.0007311783047520305
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.000731178304752029
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03476594579797427,0.0006069199308742423
de,Kép bằng + lệch,Lô rơi,0.12209878740117447,0.000407733418022132
de,Kép bằng + lệch,Lô lộn,0.12209878740117447,0.0004077334180221265
de,Lô lộn,Vị trí head-tail plurality,0.02747127311467925,0.0003551118073439253
de,Dàn đầu Đặc Biệt,Sát kép,0.06884798909338787,0.0003098685751758671
de,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.00018366843953633748
de,Đặc Biệt lặp lại,Sát kép,0.00959409594095941,0.00014533383004603143
de,Đặc Biệt lộn,Sát kép,0.00959409594095941,0.00014533383004602737
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.62362472873541e-17
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.51378950336049e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.2399663091807504e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.362174038591295e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,-2.0957417655098926e-19
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-1.0838197378567584e-18
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609682
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665610796
de,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.0002065790501175319
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026703866082104424,-0.0002617010632860152
de,Sát kép,Lô lộn,0.11397894959538796,-0.0003881280715592825
de,Sát kép,Lô rơi,0.11397894959538796,-0.0003881280715592864
de,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554317501
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.0009812504880566762
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07529597474348855,-0.0010096256065310419
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.0013092524474821881
de,Ghép ĐB×G1,Gan top5,0.012973760932944606,-0.0021539298818375133
de,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.002470408799521863
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005168849069607168,-0.0029917435419970335
de,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.0038428581325894878
de,Bộ Đặc Biệt,Cold 30d top5,0.02847571189279732,-0.0038784793754461483
de,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634508
de,Chạm đầu Đặc Biệt,Gan top5,0.03917525773195876,-0.005291005291005182
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.00540066634586335
de,Lô lộn,Cold 30d top5,0.041113582550046636,-0.005665879371328336
de,Kép bằng + lệch,Gan top5,0.03947531246132904,-0.0058036718389877975
de,Chạm đuôi Đặc Biệt,Gan top5,0.03895211509555508,-0.005871159379931198
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03850611719253059,-0.007031467557783245
de,Bóng Đặc Biệt,Lô rơi,0.00843456152387102,-0.00721226006436551
de,Sát kép,Hot 30d top5,0.037826223197099246,-0.007369531321855585
de,Dàn tổng Đặc Biệt,Gan top5,0.030955952543297423,-0.007586499135931539
de,Gan top5,Vị trí tail-tail plurality,0.015361369932007051,-0.0077916425398352855
de,Dàn đầu Đặc Biệt,Gan top5,0.030815380419961822,-0.007889959101368782
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.024011821204285185,-0.008088128176814818
de,Kép bằng + lệch,Hot 30d top5,0.03849006840847276,-0.008421014040884214
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030534351145038167,-0.00849687903224331
de,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.009103798963117962
de,Sát kép,Cold 30d top5,0.036990651697454933,-0.009502193119177072
de,Bộ Đặc Biệt,Gan top5,0.025726695623120615,-0.00951990392155016
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03748177373702719,-0.009700176366842936
de,Lô lộn,Gan top5,0.039584452803152426,-0.010048918130280365
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010034
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02969218196676655,-0.010317638824866797
de,Dàn đuôi Đặc Biệt,Gan top5,0.029131500136128505,-0.011531478686615793
de,Cold 30d top5,Vị trí head-tail plurality,0.013192612137203167,-0.012327872785629655
de,Ghép ĐB×G1,Kép bằng + lệch,0.014386835815407244,-0.012518350248535492
de,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.012992520353040065
de,Sát kép,Hot 90d top5,0.033155080213903745,-0.019336133629048326
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005135364211995812,-0.022498002770952496
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005135364211995812,-0.022498002770952517
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553576
de,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448762
de,Sát kép,Vị trí tail-tail plurality,0.017154389505549948,-0.028355280234482232
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864019
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864039
de,Hot 90d top5,Gan top5,0.005285728532961005,-0.041562238930660404
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345857
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345859
de,Hot 30d top5,Gan top5,0.00019845207382417147,-0.05221386800334211
de,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.05221386800334214
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736891
de,Bộ Đặc Biệt,Kép bằng + lệch,0.031005418422636967,-0.05993909876681282
de,Lô rơi,Cold 30d top5,0.0171036029721015,-0.07600830628329036
de,Lô rơi,Gan top5,0.0,-0.12817715785325598
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291004
