mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Kép bằng + lệch,Hot 90d top5,0.0642570281124498,0.05843608315570883
de,Lô lộn,Vị trí tail-tail plurality,0.043671354552183565,0.05592204011625042
de,Dàn đuôi ĐB,Lô rơi,0.09938271604938272,0.05317048853014608
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.04552352048558422,0.051984694231595886
de,Dàn tổng ĐB,Lô rơi,0.09802712700369914,0.050208344322338616
de,Dàn tổng ĐB,Lô lộn,0.09802712700369914,0.050208344322338505
de,ĐB lộn,Vị trí head-tail plurality,0.02912621359223301,0.04902285815147095
de,Dàn đầu ĐB,Lô rơi,0.0973505853357979,0.048727272218434675
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.0420017873100983,0.04733790373258288
de,Bóng ĐB,Lô lộn,0.01795472287275566,0.04684414834964183
de,ĐB lộn,Hot 90d top5,0.025806451612903226,0.0465493381343828
de,Chạm đầu ĐB,Lô lộn,0.1404040404040404,0.045655273102727635
de,Chạm đầu ĐB,Lô rơi,0.1404040404040404,0.04565527310272763
de,Bộ ĐB,Vị trí head-tail plurality,0.04183266932270916,0.044083469786733075
de,Lô rơi,Hot 90d top5,0.05792044661549198,0.04169115859368403
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.1257685858021241,0.04127894859440676
de,Bộ ĐB,Vị trí tail-tail plurality,0.039761431411530816,0.03971010968884254
de,Chạm đuôi ĐB,Lô lộn,0.13638651233014595,0.03772704408464044
de,Chạm đuôi ĐB,Lô rơi,0.13638651233014595,0.037727044084640435
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.028112449799196786,0.033749242801047845
de,Bộ ĐB,Sát kép,0.06634304207119741,0.03200189981513319
de,Kép bằng + lệch,Lô rơi,0.13618485742379546,0.029769549288466243
de,Kép bằng + lệch,Lô lộn,0.13618485742379546,0.029769549288466226
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.03460514640638864,0.024782619047612052
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.08163265306122448,0.02452872626289049
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.08163265306122448,0.024528726262890238
de,Chạm đầu ĐB,Sát kép,0.1135718341851221,0.02346017396835474
de,ĐB lặp lại,Kép bằng + lệch,0.01366120218579235,0.02085927541104022
de,Bóng ĐB,Kép bằng + lệch,0.01366120218579235,0.020859275411040143
de,ĐB lộn,Kép bằng + lệch,0.01366120218579235,0.020859275411040133
de,Dàn đầu ĐB,Lô lộn,0.08465286236297198,0.020586902244262656
de,Bóng ĐB,Hot 90d top5,0.01597444089456869,0.02044690553566327
de,Ghép ĐB×G1,Cold 30d top5,0.022598870056497175,0.020344684948720663
de,ĐB lặp lại,Lô lộn,0.01320901320901321,0.020050545861762886
de,ĐB lộn,Lô rơi,0.01320901320901321,0.020050545861762834
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03143712574850299,0.018802974509300296
de,Ghép ĐB×G1,Lô lộn,0.021212121212121213,0.016919990279680466
de,Ghép ĐB×G1,Lô rơi,0.021212121212121213,0.016919990279680445
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.02127659574468085,0.016397744306111437
de,Ghép ĐB×G1,Hot 30d top5,0.01971830985915493,0.013886054806269438
de,Ghép ĐB×G1,Kép bằng + lệch,0.020282186948853614,0.012668632247092507
de,ĐB lặp lại,Sát kép,0.012060301507537688,0.01214223017815655
de,ĐB lộn,Sát kép,0.012060301507537688,0.012142230178156358
de,Bóng ĐB,Gan top5,0.012738853503184714,0.011746094669423602
de,Chạm đuôi ĐB,Sát kép,0.10728402032749859,0.010941404508186819
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.01951219512195122,0.010791797840115863
de,ĐB lộn,Dàn đuôi ĐB,0.012152777777777778,0.010745687332960005
de,ĐB lộn,Dàn đầu ĐB,0.012152777777777778,0.010745687332959993
de,Chạm đuôi ĐB,Hot 30d top5,0.04519309778142974,0.010261502813638034
de,Dàn tổng ĐB,Hot 30d top5,0.0392156862745098,0.010100063755307325
de,Bộ ĐB,Hot 90d top5,0.03453947368421053,0.009584577186465172
de,Kép bằng + lệch,Vị trí head-tail plurality,0.02956081081081081,0.008848458592612057
de,Kép bằng + lệch,Cold 30d top5,0.044952681388012616,0.008657197504548991
de,Chạm đầu ĐB,Hot 90d top5,0.04433497536945813,0.008054728015006158
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.026825633383010434,0.007742401268535349
de,Dàn đầu ĐB,Sát kép,0.07225433526011561,0.007530391034461107
de,Dàn tổng ĐB,Sát kép,0.07225433526011561,0.007530391034460625
de,Ghép ĐB×G1,Gan top5,0.016853932584269662,0.007427424663818848
de,Ghép ĐB×G1,Hot 90d top5,0.016853932584269662,0.007427424663818818
de,Bóng ĐB,Sát kép,0.01104417670682731,0.007206364252076634
de,Lô lộn,Vị trí head-tail plurality,0.029197080291970802,0.006433509039922709
de,Ghép ĐB×G1,Dàn tổng ĐB,0.017857142857142856,0.00609971182267411
de,Bóng ĐB,Vị trí tail-tail plurality,0.009523809523809525,0.004557680689819186
de,Dàn tổng ĐB,Hot 90d top5,0.03650586701434159,0.004328598752274399
de,Dàn đuôi ĐB,Lô lộn,0.07743496672716274,0.004295109101320931
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.025297619047619048,0.00405554352161363
de,Sát kép,Vị trí head-tail plurality,0.027700831024930747,0.00397295406280598
de,ĐB lộn,Hot 30d top5,0.009523809523809525,0.003045283803183723
de,Ghép ĐB×G1,Sát kép,0.017424975798644726,0.0019785079560113903
de,Chạm đuôi ĐB,Hot 90d top5,0.04176904176904177,0.0014344036191107
de,Lô lộn,Cold 30d top5,0.043358568479008944,0.0009174093578072693
de,Sát kép,Gan top5,0.04099060631938514,0.0006760135508489141
de,Bóng ĐB,Ghép ĐB×G1,0.006711409395973154,0.00042441514919790656
de,Hot 90d top5,Vị trí head-tail plurality,0.019230769230769232,0.0002537469527055452
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.481289775665076e-17
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.2369010595526e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.184532048957094e-17
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-8.4372294848347395e-19
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-3.3167040043833116e-18
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,-4.762306901030662e-18
de,Dàn đuôi ĐB,Sát kép,0.06839452843772498,-0.0006548166116922109
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06884561891515995,-0.00272541402921
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06884561891515995,-0.0027254140292100404
de,Lô lộn,Hot 30d top5,0.04192439862542955,-0.0031599655657802675
de,Bộ ĐB,Hot 30d top5,0.027777777777777776,-0.0041076759370562285
de,Bộ ĐB,Cold 30d top5,0.027777777777777776,-0.004107675937056493
de,Dàn đuôi ĐB,Hot 30d top5,0.032467532467532464,-0.004328598752274888
de,Dàn đuôi ĐB,Hot 90d top5,0.032467532467532464,-0.004328598752275024
de,Hot 30d top5,Vị trí head-tail plurality,0.016786570743405275,-0.004821192101412725
de,Bóng ĐB,Hot 30d top5,0.006329113924050633,-0.005655527063055962
de,ĐB lặp lại,Cold 30d top5,0.006329113924050633,-0.005655527063056051
de,ĐB lặp lại,Hot 90d top5,0.006329113924050633,-0.005655527063056099
de,ĐB lộn,Cold 30d top5,0.006329113924050633,-0.005655527063056101
de,Sát kép,Hot 30d top5,0.03833049403747871,-0.006084121957642052
de,Bóng ĐB,Vị trí head-tail plurality,0.004739336492890996,-0.006558613675593878
de,Dàn đầu ĐB,Cold 30d top5,0.0311284046692607,-0.0072143312537915685
de,Chạm đầu ĐB,Cold 30d top5,0.03836734693877551,-0.00739269557541645
de,Cold 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531139
de,Hot 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531172
de,Bóng ĐB,Chạm đầu ĐB,0.0076045627376425855,-0.010005932496175691
de,Bóng ĐB,Chạm đuôi ĐB,0.0076045627376425855,-0.010005932496175693
de,Dàn tổng ĐB,Cold 30d top5,0.029792746113989636,-0.01010006375530807
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010029
de,Sát kép,Lô lộn,0.10748367654445003,-0.012929927257106405
de,Sát kép,Lô rơi,0.10748367654445003,-0.012929927257106425
de,Dàn tổng ĐB,Gan top5,0.028460543337645538,-0.012985796256824365
de,Dàn đầu ĐB,Hot 30d top5,0.028460543337645538,-0.012985796256824592
de,Lô lộn,Gan top5,0.038356164383561646,-0.013353402874749603
de,Chạm đầu ĐB,Hot 30d top5,0.035830618892508145,-0.01401301997131178
de,Bóng ĐB,Cold 30d top5,0.0031545741324921135,-0.014356337929295917
de,ĐB lộn,Gan top5,0.0031545741324921135,-0.014356337929295963
de,ĐB lặp lại,Hot 30d top5,0.0031545741324921135,-0.014356337929295974
de,Cold 30d top5,Vị trí head-tail plurality,0.011933174224343675,-0.014971070209649565
de,Hot 90d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649651
de,Dàn đuôi ĐB,Cold 30d top5,0.027131782945736434,-0.01587152875834102
de,Sát kép,Vị trí tail-tail plurality,0.02110091743119266,-0.016179711473165864
de,Chạm đầu ĐB,Gan top5,0.03414634146341464,-0.018426569568575347
de,Bóng ĐB,Lô rơi,0.006172839506172839,-0.020139857870055625
de,Bộ ĐB,Gan top5,0.019448946515397084,-0.021222992341458326
de,Sát kép,Cold 30d top5,0.03217612193056731,-0.0218577714774536
de,Chạm đuôi ĐB,Gan top5,0.032467532467532464,-0.022840119165839008
de,Chạm đuôi ĐB,Cold 30d top5,0.032467532467532464,-0.02284011916583902
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535734
de,Bộ ĐB,Kép bằng + lệch,0.04398826979472141,-0.023873259069923297
de,Dàn đuôi ĐB,Gan top5,0.023166023166023165,-0.024528726262890408
de,Gan top5,Vị trí tail-tail plurality,0.007125890736342043,-0.025120948317886478
de,Lô lộn,Hot 90d top5,0.034106412005457026,-0.025585527645512567
de,Dàn đầu ĐB,Gan top5,0.021850899742930592,-0.027414458764406922
de,Gan top5,Vị trí head-tail plurality,0.004739336492890996,-0.030195887372005063
de,Dàn đầu ĐB,Hot 90d top5,0.02053915275994865,-0.03030019126592348
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.0335012605086402
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.033501260508640204
de,Sát kép,Hot 90d top5,0.025231286795626577,-0.03988479950009557
de,Hot 90d top5,Gan top5,0.0056925996204933585,-0.040714995034757125
de,Kép bằng + lệch,Gan top5,0.02474864655839134,-0.045450286898885355
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345842
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345849
de,Hot 30d top5,Gan top5,0.0,-0.052631578947368786
de,Cold 30d top5,Hot 90d top5,0.0,-0.05263157894736884
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736884
de,Lô rơi,Cold 30d top5,0.014725568942436412,-0.08266877657573976
de,Lô rơi,Gan top5,0.0,-0.12751990073520397
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290965
