mode,strategy_a,strategy_b,jaccard,phi_correlation
de,ĐB lặp lại,Vị trí tail-tail plurality,0.03414634146341464,0.060139152516884335
de,ĐB lộn,Vị trí tail-tail plurality,0.03414634146341464,0.06013915251688423
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.04065040650406504,0.05850418862088726
de,Kép bằng + lệch,Hot 90d top5,0.0642570281124498,0.0584360831557091
de,Lô lộn,Vị trí tail-tail plurality,0.043671354552183565,0.055922040116250384
de,Dàn đuôi ĐB,Lô rơi,0.09938271604938272,0.053170488530146165
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.04552352048558422,0.051984694231596
de,Dàn tổng ĐB,Lô lộn,0.09802712700369914,0.050208344322338616
de,Dàn tổng ĐB,Lô rơi,0.09802712700369914,0.050208344322338595
de,ĐB lộn,Vị trí head-tail plurality,0.02912621359223301,0.049022858151471255
de,Dàn đầu ĐB,Lô rơi,0.0973505853357979,0.04872727221843474
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.0420017873100983,0.047337903732582766
de,Bóng ĐB,Lô lộn,0.01795472287275566,0.04684414834964199
de,ĐB lộn,Hot 90d top5,0.025806451612903226,0.04654933813438323
de,Chạm đầu ĐB,Lô lộn,0.1404040404040404,0.04565527310272769
de,Chạm đầu ĐB,Lô rơi,0.1404040404040404,0.045655273102727684
de,Bộ ĐB,Vị trí head-tail plurality,0.04183266932270916,0.04408346978673277
de,Lô rơi,Hot 90d top5,0.05792044661549198,0.04169115859368407
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.1257685858021241,0.041278948594406374
de,Bộ ĐB,Vị trí tail-tail plurality,0.039761431411530816,0.039710109688842525
de,Chạm đuôi ĐB,Lô lộn,0.13638651233014595,0.037727044084640525
de,Chạm đuôi ĐB,Lô rơi,0.13638651233014595,0.03772704408464048
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.028112449799196786,0.03374924280104774
de,Bộ ĐB,Sát kép,0.06634304207119741,0.032001899815133274
de,Kép bằng + lệch,Lô lộn,0.13618485742379546,0.029769549288466323
de,Kép bằng + lệch,Lô rơi,0.13618485742379546,0.0297695492884663
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.03460514640638864,0.02478261904761198
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.08163265306122448,0.02452872626289026
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.08163265306122448,0.02452872626289024
de,Chạm đầu ĐB,Sát kép,0.1135718341851221,0.023460173968354904
de,ĐB lặp lại,Kép bằng + lệch,0.01366120218579235,0.020859275411040275
de,Bóng ĐB,Kép bằng + lệch,0.01366120218579235,0.020859275411040275
de,ĐB lộn,Kép bằng + lệch,0.01366120218579235,0.020859275411040275
de,Dàn đầu ĐB,Lô lộn,0.08465286236297198,0.020586902244262784
de,Bóng ĐB,Hot 90d top5,0.01597444089456869,0.02044690553566367
de,Ghép ĐB×G1,Cold 30d top5,0.022598870056497175,0.02034468494872029
de,ĐB lộn,Lô rơi,0.01320901320901321,0.020050545861762914
de,ĐB lặp lại,Lô lộn,0.01320901320901321,0.020050545861762907
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03143712574850299,0.018802974509300456
de,Ghép ĐB×G1,Lô lộn,0.021212121212121213,0.0169199902796804
de,Ghép ĐB×G1,Lô rơi,0.021212121212121213,0.016919990279680372
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.02127659574468085,0.016397744306111448
de,Ghép ĐB×G1,Hot 30d top5,0.01971830985915493,0.013886054806269288
de,Ghép ĐB×G1,Kép bằng + lệch,0.020282186948853614,0.012668632247092216
de,ĐB lặp lại,Sát kép,0.012060301507537688,0.012142230178156478
de,ĐB lộn,Sát kép,0.012060301507537688,0.012142230178156478
de,Bóng ĐB,Gan top5,0.012738853503184714,0.011746094669423588
de,Chạm đuôi ĐB,Sát kép,0.10728402032749859,0.010941404508186852
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.01951219512195122,0.010791797840115712
de,ĐB lộn,Dàn đầu ĐB,0.012152777777777778,0.010745687332960123
de,ĐB lộn,Dàn đuôi ĐB,0.012152777777777778,0.010745687332960122
de,Chạm đuôi ĐB,Hot 30d top5,0.04519309778142974,0.01026150281363794
de,Dàn tổng ĐB,Hot 30d top5,0.0392156862745098,0.01010006375530753
de,Bộ ĐB,Hot 90d top5,0.03453947368421053,0.00958457718646511
de,Kép bằng + lệch,Vị trí head-tail plurality,0.02956081081081081,0.008848458592612074
de,Kép bằng + lệch,Cold 30d top5,0.044952681388012616,0.008657197504549305
de,Chạm đầu ĐB,Hot 90d top5,0.04433497536945813,0.008054728015006112
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.026825633383010434,0.007742401268535476
de,Dàn đầu ĐB,Sát kép,0.07225433526011561,0.007530391034461106
de,Dàn tổng ĐB,Sát kép,0.07225433526011561,0.007530391034460883
de,Ghép ĐB×G1,Hot 90d top5,0.016853932584269662,0.007427424663818636
de,Ghép ĐB×G1,Gan top5,0.016853932584269662,0.007427424663818591
de,Bóng ĐB,Sát kép,0.01104417670682731,0.007206364252076752
de,Lô lộn,Vị trí head-tail plurality,0.029197080291970802,0.006433509039922529
de,Ghép ĐB×G1,Dàn tổng ĐB,0.017857142857142856,0.006099711822674089
de,Bóng ĐB,Vị trí tail-tail plurality,0.009523809523809525,0.004557680689819268
de,Dàn tổng ĐB,Hot 90d top5,0.03650586701434159,0.0043285987522746015
de,Dàn đuôi ĐB,Lô lộn,0.07743496672716274,0.004295109101321015
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.025297619047619048,0.004055543521613818
de,Sát kép,Vị trí head-tail plurality,0.027700831024930747,0.0039729540628059895
de,ĐB lộn,Hot 30d top5,0.009523809523809525,0.003045283803183794
de,Ghép ĐB×G1,Sát kép,0.017424975798644726,0.0019785079560114497
de,Chạm đuôi ĐB,Hot 90d top5,0.04176904176904177,0.0014344036191107604
de,Lô lộn,Cold 30d top5,0.043358568479008944,0.0009174093578072247
de,Sát kép,Gan top5,0.04099060631938514,0.0006760135508489439
de,Bóng ĐB,Ghép ĐB×G1,0.006711409395973154,0.00042441514919801525
de,Hot 90d top5,Vị trí head-tail plurality,0.019230769230769232,0.00025374695270571305
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.4143738176818925e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.2718137332829755e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,4.3859046373753225e-17
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,6.400656850564298e-19
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,3.0548589514056877e-19
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,-6.0442566395669846e-18
de,Dàn đuôi ĐB,Sát kép,0.06839452843772498,-0.0006548166116922069
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06884561891515995,-0.002725414029209982
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06884561891515995,-0.0027254140292100083
de,Lô lộn,Hot 30d top5,0.04192439862542955,-0.003159965565780439
de,Bộ ĐB,Cold 30d top5,0.027777777777777776,-0.0041076759370564505
de,Bộ ĐB,Hot 30d top5,0.027777777777777776,-0.004107675937056469
de,Dàn đuôi ĐB,Hot 30d top5,0.032467532467532464,-0.004328598752274859
de,Dàn đuôi ĐB,Hot 90d top5,0.032467532467532464,-0.004328598752274932
de,Hot 30d top5,Vị trí head-tail plurality,0.016786570743405275,-0.004821192101412607
de,ĐB lặp lại,Hot 90d top5,0.006329113924050633,-0.005655527063055999
de,ĐB lộn,Cold 30d top5,0.006329113924050633,-0.005655527063056009
de,Bóng ĐB,Hot 30d top5,0.006329113924050633,-0.005655527063056036
de,ĐB lặp lại,Cold 30d top5,0.006329113924050633,-0.005655527063056072
de,Sát kép,Hot 30d top5,0.03833049403747871,-0.006084121957642022
de,Bóng ĐB,Vị trí head-tail plurality,0.004739336492890996,-0.006558613675593724
de,Dàn đầu ĐB,Cold 30d top5,0.0311284046692607,-0.0072143312537914514
de,Chạm đầu ĐB,Cold 30d top5,0.03836734693877551,-0.007392695575416479
de,Cold 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531063
de,Hot 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531096
de,Bóng ĐB,Chạm đầu ĐB,0.0076045627376425855,-0.010005932496175693
de,Bóng ĐB,Chạm đuôi ĐB,0.0076045627376425855,-0.010005932496175702
de,Dàn tổng ĐB,Cold 30d top5,0.029792746113989636,-0.01010006375530785
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010126
de,Sát kép,Lô lộn,0.10748367654445003,-0.012929927257106417
de,Sát kép,Lô rơi,0.10748367654445003,-0.012929927257106429
de,Dàn tổng ĐB,Gan top5,0.028460543337645538,-0.01298579625682435
de,Dàn đầu ĐB,Hot 30d top5,0.028460543337645538,-0.01298579625682437
de,Lô lộn,Gan top5,0.038356164383561646,-0.013353402874749619
de,Chạm đầu ĐB,Hot 30d top5,0.035830618892508145,-0.014013019971311935
de,ĐB lặp lại,Hot 30d top5,0.0031545741324921135,-0.014356337929295915
de,ĐB lộn,Gan top5,0.0031545741324921135,-0.014356337929295955
de,Bóng ĐB,Cold 30d top5,0.0031545741324921135,-0.01435633792929596
de,Cold 30d top5,Vị trí head-tail plurality,0.011933174224343675,-0.0149710702096494
de,Hot 90d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649596
de,Dàn đuôi ĐB,Cold 30d top5,0.027131782945736434,-0.01587152875834089
de,Sát kép,Vị trí tail-tail plurality,0.02110091743119266,-0.016179711473165853
de,Chạm đầu ĐB,Gan top5,0.03414634146341464,-0.018426569568575444
de,Bóng ĐB,Lô rơi,0.006172839506172839,-0.02013985787005571
de,Bộ ĐB,Gan top5,0.019448946515397084,-0.021222992341458392
de,Sát kép,Cold 30d top5,0.03217612193056731,-0.021857771477453627
de,Chạm đuôi ĐB,Gan top5,0.032467532467532464,-0.02284011916583903
de,Chạm đuôi ĐB,Cold 30d top5,0.032467532467532464,-0.02284011916583909
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535807
de,Bộ ĐB,Kép bằng + lệch,0.04398826979472141,-0.023873259069923766
de,Dàn đuôi ĐB,Gan top5,0.023166023166023165,-0.02452872626289037
de,Gan top5,Vị trí tail-tail plurality,0.007125890736342043,-0.02512094831788639
de,Lô lộn,Hot 90d top5,0.034106412005457026,-0.025585527645512657
de,Dàn đầu ĐB,Gan top5,0.021850899742930592,-0.027414458764406846
de,Gan top5,Vị trí head-tail plurality,0.004739336492890996,-0.03019588737200482
de,Dàn đầu ĐB,Hot 90d top5,0.02053915275994865,-0.030300191265923357
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.0335012605086403
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864032
de,Sát kép,Hot 90d top5,0.025231286795626577,-0.039884799500095616
de,Hot 90d top5,Gan top5,0.0056925996204933585,-0.040714995034756916
de,Kép bằng + lệch,Gan top5,0.02474864655839134,-0.045450286898885126
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458166
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345817
de,Cold 30d top5,Hot 90d top5,0.0,-0.05263157894736864
de,Hot 30d top5,Gan top5,0.0,-0.05263157894736864
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736866
de,Lô rơi,Cold 30d top5,0.014725568942436412,-0.08266877657574007
de,Lô rơi,Gan top5,0.0,-0.1275199007352044
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291015
