mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Bộ ĐB,Lô lộn,0.08675184936112978,0.07554762668814954
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.055130168453292494,0.07410584071312601
de,ĐB lặp lại,Ghép ĐB×G1,0.04195804195804196,0.0716652596471303
de,ĐB lộn,Ghép ĐB×G1,0.04195804195804196,0.0716652596471301
de,ĐB lặp lại,Vị trí head-tail plurality,0.0392156862745098,0.07125544688229711
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.048561151079136694,0.06707377783193252
de,Lô rơi,Vị trí tail-tail plurality,0.04673590504451038,0.06624425131798999
de,Bộ ĐB,Ghép ĐB×G1,0.04072398190045249,0.06381119553247362
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05030487804878049,0.06304526747236104
de,Kép bằng + lệch,Hot 30d top5,0.06511254019292605,0.06060038253184591
de,ĐB lặp lại,Vị trí tail-tail plurality,0.03414634146341464,0.060139152516884134
de,ĐB lộn,Vị trí tail-tail plurality,0.03414634146341464,0.060139152516884106
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.04081632653061224,0.0590512695068552
de,Lô lộn,Vị trí tail-tail plurality,0.04363905325443787,0.05582848853214237
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.04711246200607903,0.05567155197851747
de,Kép bằng + lệch,Hot 90d top5,0.06255012028869286,0.054107484403434124
de,Dàn tổng ĐB,Lô rơi,0.09864364981504316,0.051527084846640966
de,Dàn đuôi ĐB,Lô rơi,0.09864364981504316,0.05152708484664091
de,Dàn tổng ĐB,Lô lộn,0.09864364981504316,0.05152708484664085
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04293381037567084,0.050157314318204235
de,Dàn đầu ĐB,Lô rơi,0.09796672828096119,0.05004642148897882
de,ĐB lộn,Vị trí head-tail plurality,0.02912621359223301,0.04902285815147119
de,Bộ ĐB,Vị trí head-tail plurality,0.043912175648702596,0.04845682988462328
de,Bộ ĐB,Vị trí tail-tail plurality,0.043912175648702596,0.04845682988462291
de,ĐB lộn,Hot 90d top5,0.025806451612903226,0.04654933813438323
de,Chạm đầu ĐB,Lô rơi,0.14033316506814741,0.04542753776343218
de,Chạm đầu ĐB,Lô lộn,0.14033316506814741,0.045427537763432176
de,Bóng ĐB,Lô lộn,0.0171473109898675,0.04232220862442642
de,Lô rơi,Hot 90d top5,0.05788005578800558,0.04157774642754764
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.1257685858021241,0.04127894859440693
de,Chạm đuôi ĐB,Lô lộn,0.13688978359335682,0.038633788347166166
de,Chạm đuôi ĐB,Lô rơi,0.13688978359335682,0.03863378834716616
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.028225806451612902,0.03417011662475314
de,Kép bằng + lệch,Lô rơi,0.1377952755905512,0.03287072654009881
de,Kép bằng + lệch,Lô lộn,0.1377952755905512,0.032870726540098746
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.08163265306122448,0.02452872626289044
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.08163265306122448,0.024528726262890415
de,ĐB lặp lại,Lô lộn,0.013986013986013986,0.02446473663099753
de,ĐB lộn,Lô rơi,0.013986013986013986,0.0244647366309975
de,Bộ ĐB,Sát kép,0.06290322580645161,0.02423444840369303
de,Chạm đầu ĐB,Sát kép,0.1135718341851221,0.023460173968354727
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.03368794326241135,0.021963208461990704
de,ĐB lộn,Kép bằng + lệch,0.01366120218579235,0.020859275411040223
de,ĐB lặp lại,Kép bằng + lệch,0.01366120218579235,0.02085927541104022
de,Bóng ĐB,Kép bằng + lệch,0.01366120218579235,0.020859275411040216
de,Ghép ĐB×G1,Cold 30d top5,0.0226628895184136,0.02077298526480095
de,Bóng ĐB,Hot 90d top5,0.01597444089456869,0.020446905535663477
de,Dàn đầu ĐB,Lô lộn,0.08394160583941605,0.018952490978075005
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03143712574850299,0.01880297450930054
de,Ghép ĐB×G1,Lô lộn,0.021212121212121213,0.017727423427292718
de,Ghép ĐB×G1,Lô rơi,0.021212121212121213,0.017727423427292666
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.021296296296296296,0.017166564211884106
de,Ghép ĐB×G1,Kép bằng + lệch,0.02120141342756184,0.016977626910923613
de,Ghép ĐB×G1,Gan top5,0.01977401129943503,0.014281427369550714
de,Dàn tổng ĐB,Sát kép,0.07536231884057971,0.01407855715138334
de,ĐB lộn,Sát kép,0.012060301507537688,0.012142230178156447
de,ĐB lặp lại,Sát kép,0.012060301507537688,0.012142230178156403
de,Bóng ĐB,Gan top5,0.012738853503184714,0.011746094669423602
de,Kép bằng + lệch,Vị trí head-tail plurality,0.030431107354184278,0.011613601902803281
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.019543973941368076,0.011318417940615817
de,Chạm đuôi ĐB,Sát kép,0.10728402032749859,0.010941404508186835
de,Kép bằng + lệch,Cold 30d top5,0.04577742699289661,0.010821496880686463
de,ĐB lộn,Dàn đuôi ĐB,0.012152777777777778,0.010745687332960064
de,ĐB lộn,Dàn đầu ĐB,0.012152777777777778,0.010745687332960063
de,Ghép ĐB×G1,Hot 30d top5,0.016901408450704224,0.00778986947430042
de,Ghép ĐB×G1,Hot 90d top5,0.016901408450704224,0.007789869474300401
de,Dàn đầu ĐB,Sát kép,0.07225433526011561,0.0075303910344611015
de,Dàn tổng ĐB,Hot 90d top5,0.037859007832898174,0.0072143312537909544
de,Dàn tổng ĐB,Hot 30d top5,0.037859007832898174,0.007214331253790854
de,Bóng ĐB,Sát kép,0.01104417670682731,0.007206364252076795
de,Dàn đuôi ĐB,Lô lộn,0.07869249394673124,0.007107184116778143
de,Ghép ĐB×G1,Dàn tổng ĐB,0.01788617886178862,0.006602410465359306
de,Bộ ĐB,Hot 90d top5,0.03284072249589491,0.00616151390558479
de,Chạm đuôi ĐB,Hot 30d top5,0.043478260869565216,0.005847953216374375
de,Bóng ĐB,Vị trí tail-tail plurality,0.009523809523809525,0.004557680689819101
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.025297619047619048,0.004055543521613783
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025297619047619048,0.00405554352161377
de,Lô lộn,Vị trí head-tail plurality,0.028425655976676383,0.003749674602904927
de,Chạm đầu ĐB,Hot 90d top5,0.04262295081967213,0.003641178417742563
de,ĐB lộn,Hot 30d top5,0.009523809523809525,0.003045283803183692
de,Chạm đuôi ĐB,Hot 90d top5,0.04176904176904177,0.0014344036191107428
de,Sát kép,Vị trí head-tail plurality,0.026752767527675275,0.001094001843381443
de,Bóng ĐB,Ghép ĐB×G1,0.006756756756756757,0.0005687719019612951
de,Hot 90d top5,Vị trí head-tail plurality,0.019230769230769232,0.00025374695270574834
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.923516976249496e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.673309481182005e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.521657554665794e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,9.219127906920758e-19
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-4.727757900984985e-18
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-6.2697343240754716e-18
de,Dàn đuôi ĐB,Sát kép,0.06839452843772498,-0.0006548166116922003
de,Lô lộn,Cold 30d top5,0.04261168384879725,-0.001222874894927814
de,Sát kép,Gan top5,0.04010238907849829,-0.0015773649519814168
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06884561891515995,-0.002725414029210019
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06884561891515995,-0.0027254140292100357
de,Lô lộn,Hot 30d top5,0.04189560439560439,-0.0032609997198077044
de,Sát kép,Hot 30d top5,0.0392156862745098,-0.0038307434548117652
de,Bộ ĐB,Hot 30d top5,0.027777777777777776,-0.004107675937056326
de,Bộ ĐB,Cold 30d top5,0.027777777777777776,-0.0041076759370563595
de,Dàn đuôi ĐB,Hot 90d top5,0.032467532467532464,-0.004328598752274983
de,Ghép ĐB×G1,Sát kép,0.015473887814313346,-0.004713706422435925
de,Hot 30d top5,Vị trí head-tail plurality,0.016786570743405275,-0.0048211921014127464
de,ĐB lộn,Cold 30d top5,0.006329113924050633,-0.005655527063056021
de,ĐB lặp lại,Cold 30d top5,0.006329113924050633,-0.005655527063056135
de,ĐB lặp lại,Hot 90d top5,0.006329113924050633,-0.005655527063056179
de,Bóng ĐB,Hot 30d top5,0.006329113924050633,-0.005655527063056208
de,Bóng ĐB,Vị trí head-tail plurality,0.004739336492890996,-0.006558613675593844
de,Chạm đầu ĐB,Cold 30d top5,0.037520391517128875,-0.0095994703740482
de,Cold 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531165
de,Bóng ĐB,Chạm đầu ĐB,0.0076045627376425855,-0.010005932496175656
de,Bóng ĐB,Chạm đuôi ĐB,0.0076045627376425855,-0.010005932496175658
de,Dàn đuôi ĐB,Hot 30d top5,0.029792746113989636,-0.010100063755307932
de,Dàn tổng ĐB,Cold 30d top5,0.029792746113989636,-0.01010006375530799
de,Dàn đầu ĐB,Cold 30d top5,0.029792746113989636,-0.010100063755308083
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010006
de,Sát kép,Lô lộn,0.10798593671521849,-0.011978271712817465
de,Sát kép,Lô rơi,0.10798593671521849,-0.011978271712817472
de,Dàn tổng ĐB,Gan top5,0.028460543337645538,-0.012985796256824365
de,Bóng ĐB,Cold 30d top5,0.0031545741324921135,-0.014356337929295864
de,ĐB lộn,Gan top5,0.0031545741324921135,-0.014356337929295927
de,ĐB lặp lại,Hot 30d top5,0.0031545741324921135,-0.014356337929295937
de,Cold 30d top5,Vị trí head-tail plurality,0.011933174224343675,-0.014971070209649558
de,Hot 90d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649613
de,Hot 30d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649662
de,Lô lộn,Gan top5,0.03761969904240766,-0.01548974866908652
de,Bóng ĐB,Lô rơi,0.006944444444444444,-0.015714575354217507
de,Dàn đầu ĐB,Hot 30d top5,0.027131782945736434,-0.01587152875834077
de,Dàn đuôi ĐB,Cold 30d top5,0.027131782945736434,-0.01587152875834095
de,Sát kép,Vị trí tail-tail plurality,0.02110091743119266,-0.016179711473165846
de,Chạm đầu ĐB,Gan top5,0.03498779495524817,-0.016219794769943615
de,Chạm đầu ĐB,Hot 30d top5,0.03498779495524817,-0.01621979476994368
de,Bộ ĐB,Gan top5,0.019448946515397084,-0.021222992341458254
de,Chạm đuôi ĐB,Cold 30d top5,0.032467532467532464,-0.022840119165839046
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535738
de,Lô lộn,Hot 90d top5,0.034788540245566164,-0.023642247968605652
de,Bộ ĐB,Kép bằng + lệch,0.04398826979472141,-0.023873259069923596
de,Sát kép,Cold 30d top5,0.031302876480541454,-0.024111149980283828
de,Chạm đuôi ĐB,Gan top5,0.031630170316301706,-0.025046893964470848
de,Gan top5,Vị trí tail-tail plurality,0.007125890736342043,-0.025120948317886558
de,Dàn đầu ĐB,Gan top5,0.021850899742930592,-0.027414458764406926
de,Dàn đuôi ĐB,Gan top5,0.021850899742930592,-0.027414458764407013
de,Gan top5,Vị trí head-tail plurality,0.004739336492890996,-0.03019588737200498
de,Dàn đầu ĐB,Hot 90d top5,0.019230769230769232,-0.033185923767439826
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640184
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864019
de,Hot 90d top5,Gan top5,0.0056925996204933585,-0.04071499503475708
de,Sát kép,Hot 90d top5,0.024369747899159664,-0.042138178002925804
de,Kép bằng + lệch,Gan top5,0.02474864655839134,-0.04545028689888531
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345847
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345847
de,Hot 30d top5,Gan top5,0.0,-0.052631578947368876
de,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368876
de,Cold 30d top5,Hot 90d top5,0.0,-0.05263157894736888
de,Lô rơi,Cold 30d top5,0.015394912985274432,-0.08070974306524036
de,Lô rơi,Gan top5,0.0,-0.12758661403747615
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290965
