mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Bộ ĐB,Sát kép,0.057016876995590694,0.007728680071447542
de,Ghép ĐB×G1,Sát kép,0.019422863485016647,0.007235718993442295
de,Bộ ĐB,Hot 90d top5,0.03378065710319297,0.007224799725988428
de,Bóng ĐB,Kép bằng + lệch,0.010861065253280042,0.006440224267455231
de,ĐB lặp lại,Kép bằng + lệch,0.010861065253280042,0.006440224267455224
de,ĐB lộn,Kép bằng + lệch,0.010861065253280042,0.006440224267455219
de,Dàn tổng ĐB,Hot 30d top5,0.037323679940082385,0.006073581402108415
de,Sát kép,Gan top5,0.042887542969389424,0.0054756284124728265
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07242507175755958,0.004969293874452829
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07242507175755958,0.004969293874452792
de,Dàn đầu ĐB,Hot 90d top5,0.036805988771054274,0.00496929387445232
de,Chạm đầu ĐB,Hot 90d top5,0.042987135236899905,0.0045812485485677125
de,Dàn đầu ĐB,Hot 30d top5,0.03654733690906823,0.004417150110624289
de,ĐB lộn,Hot 30d top5,0.010027347310847767,0.004411656628748502
de,Kép bằng + lệch,Vị trí head-tail plurality,0.02799515933844292,0.003862216414126325
de,Dàn đuôi ĐB,Hot 90d top5,0.03615960099750624,0.0035889344648821413
de,Bóng ĐB,Hot 30d top5,0.009720534629404616,0.0035792685855883266
de,Lô lộn,Cold 30d top5,0.04434850863422292,0.0035385604777164767
de,Chạm đuôi ĐB,Hot 90d top5,0.042578216890143496,0.0035256613253954257
de,Hot 90d top5,Vị trí tail-tail plurality,0.020727775218793182,0.0033500094081065188
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.024903941938238226,0.0031038816844118707
de,Chạm đầu ĐB,Hot 30d top5,0.04216961906254899,0.002470074102223191
de,Kép bằng + lệch,Lô lộn,0.12310895211658571,0.0023093967040509304
de,Kép bằng + lệch,Lô rơi,0.12310895211658571,0.0023093967040509296
de,ĐB lộn,Dàn đầu ĐB,0.009776304888152444,0.002176977217167933
de,ĐB lộn,Dàn đuôi ĐB,0.009776304888152444,0.002176977217167932
de,Ghép ĐB×G1,Cold 30d top5,0.01487778958554729,0.002125821601385211
de,Cold 30d top5,Vị trí tail-tail plurality,0.02002301495972382,0.0018934835784948398
de,Dàn tổng ĐB,Hot 90d top5,0.03525601096299988,0.0016564312914839328
de,Dàn tổng ĐB,Cold 30d top5,0.03525601096299988,0.0016564312914838953
de,Sát kép,Vị trí head-tail plurality,0.02692205843410716,0.0016084716443255005
de,Ghép ĐB×G1,Hot 30d top5,0.014608233731739707,0.001518444000989509
de,Dàn đuôi ĐB,Lô lộn,0.07628676470588236,0.0011864790406133621
de,ĐB lộn,Cold 30d top5,0.008801213960546282,0.0010821044561079881
de,Ghép ĐB×G1,Hot 90d top5,0.014338821030270845,0.0009110664005938202
de,Dàn đầu ĐB,Lô lộn,0.07616312464101091,0.0009039840309435052
de,ĐB lộn,Vị trí head-tail plurality,0.007730786721236926,0.000404119437760481
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023738450604122247,0.00028217106221908986
de,ĐB lộn,Hot 90d top5,0.00849514563106796,0.0002497164129478206
de,Dàn đuôi ĐB,Sát kép,0.06876119608653714,0.00012528982100974904
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.780463240928393e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.431291864977689e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.2780683954991107e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,1.0145314191633312e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-7.250629209658347e-19
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-2.1000382874039244e-18
de,Dàn đầu ĐB,Sát kép,0.06861394323505098,-0.00018793473151451265
de,Hot 30d top5,Vị trí tail-tail plurality,0.01885057471264368,-0.0005340594708577991
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280611
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280841
de,Lô lộn,Hot 30d top5,0.04277970086865652,-0.0009332467193976798
de,Lô lộn,Vị trí head-tail plurality,0.027098022950366375,-0.0009638007734407767
de,Ghép ĐB×G1,Gan top5,0.013262599469496022,-0.0015184440009889696
de,Sát kép,Lô rơi,0.11341791618608228,-0.001685319379921084
de,Sát kép,Lô lộn,0.11341791618608228,-0.0016853193799210965
de,Bóng ĐB,Ghép ĐB×G1,0.005642633228840125,-0.001995626388304487
de,Dàn tổng ĐB,Sát kép,0.06773127753303965,-0.0020672820466605757
de,Lô lộn,Hot 90d top5,0.042371221518574136,-0.002099805118644886
de,ĐB lộn,Sát kép,0.009010736196319018,-0.0027010056212096517
de,ĐB lặp lại,Sát kép,0.009010736196319018,-0.0027010056212096534
de,Bóng ĐB,Sát kép,0.009010736196319018,-0.002701005621209659
de,Bóng ĐB,Vị trí tail-tail plurality,0.006357856494096276,-0.002786297176139639
de,Chạm đầu ĐB,Gan top5,0.04005006257822278,-0.003018979458272509
de,Bóng ĐB,Gan top5,0.0069675855801272345,-0.003912223802852787
de,ĐB lộn,Gan top5,0.006357856494096276,-0.0055769998891730364
de,Dàn đầu ĐB,Gan top5,0.03178544822448473,-0.00579750952019498
de,Bộ ĐB,Cold 30d top5,0.027283874923359902,-0.005999164058186894
de,Sát kép,Cold 30d top5,0.03829856584093872,-0.006165471362076233
de,Bộ ĐB,Gan top5,0.027126436781609194,-0.006321699760239949
de,Bóng ĐB,Cold 30d top5,0.006053268765133172,-0.00640938793233319
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.020981003685851998,-0.006419391665488785
de,Chạm đuôi ĐB,Gan top5,0.03858772066864553,-0.006819093461692608
de,Kép bằng + lệch,Hot 30d top5,0.03900975243810953,-0.007039832988808316
de,Bóng ĐB,Lô rơi,0.008434176751008434,-0.007222878177134382
de,Chạm đầu ĐB,Cold 30d top5,0.03834439672003124,-0.0074524457955959566
de,Gan top5,Vị trí tail-tail plurality,0.014652014652014652,-0.009273214448527503
de,Dàn tổng ĐB,Gan top5,0.029995042141794746,-0.009662515866991413
de,Ghép ĐB×G1,Kép bằng + lệch,0.01506276150627615,-0.009928115927606111
de,Lô lộn,Gan top5,0.03958848808438599,-0.010071287513500563
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010005
de,Dàn đầu ĐB,Cold 30d top5,0.02973977695167286,-0.010214659630819502
de,Bóng ĐB,Vị trí head-tail plurality,0.003168854685377999,-0.010230602608573225
de,ĐB lặp lại,Cold 30d top5,0.003926306251887647,-0.012236104234454079
de,Cold 30d top5,Vị trí head-tail plurality,0.01302857142857143,-0.012671774717621305
de,Dàn đuôi ĐB,Cold 30d top5,0.028465346534653466,-0.0129753784499598
de,Chạm đuôi ĐB,Cold 30d top5,0.035998129967274424,-0.013574851689995044
de,Dàn đuôi ĐB,Gan top5,0.027956457199406235,-0.014079665977615962
de,Kép bằng + lệch,Hot 90d top5,0.036288814066591846,-0.014286719889051728
de,Sát kép,Hot 30d top5,0.035093419983753045,-0.014357356388610734
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.02171179478581608,-0.015315099371360384
de,Kép bằng + lệch,Gan top5,0.03535919862450475,-0.016771366826277962
de,Bóng ĐB,Chạm đầu ĐB,0.005992373343017977,-0.018155308096925827
de,Bóng ĐB,Chạm đuôi ĐB,0.005992373343017977,-0.018155308096925834
de,Kép bằng + lệch,Cold 30d top5,0.0339678984695782,-0.020498337232117397
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535706
de,Gan top5,Vị trí head-tail plurality,0.006357856494096276,-0.026751524403866855
de,Sát kép,Vị trí tail-tail plurality,0.016424951948278876,-0.03061604588753668
de,Sát kép,Hot 90d top5,0.027746410711405066,-0.03332803750269062
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864017
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.033501260508640204
de,Hot 90d top5,Gan top5,0.00672360530619662,-0.03857115713471449
de,Bộ ĐB,Kép bằng + lệch,0.0344542447629548,-0.05033123900740939
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345853
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
de,Hot 30d top5,Gan top5,0.00036114120621162876,-0.051871556146684816
de,Cold 30d top5,Hot 90d top5,0.00036114120621162876,-0.05187155614668488
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736887
de,Lô rơi,Cold 30d top5,0.016813144822315627,-0.07695396907033857
de,Lô rơi,Gan top5,0.0,-0.12828253863721448
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290987
