mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01739349634484497,0.022614773321049976
de,Hot 30d top5,Vị trí head-tail plurality,0.02972317897691032,0.021765654122640938
de,Đặc Biệt lặp lại,Hot 30d top5,0.015431063401543106,0.01898958438958358
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030087253033798014,0.018607882283193107
de,Bóng Đặc Biệt,Lô lộn,0.012506577083417654,0.01612420578852727
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04649956784788246,0.013614313285692112
de,Hot 90d top5,Vị trí head-tail plurality,0.02553678058696481,0.013235330400356595
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02084396801088991,0.013118228471366516
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017941843679109094,0.012677907967220224
de,Chạm đầu Đặc Biệt,Sát kép,0.10790278066296703,0.01217963363814191
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04013469864614116,0.012050578686956791
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020674962475185202,0.011921291181836744
de,Bộ Đặc Biệt,Sát kép,0.059201200700408574,0.011599978844776957
de,Đặc Biệt lặp lại,Hot 90d top5,0.012374581939799331,0.010763049635973321
de,Chạm đuôi Đặc Biệt,Sát kép,0.10704860184443851,0.01046993449878498
de,Ghép ĐB×G1,Sát kép,0.020230773140852944,0.010296632312126524
de,Đặc Biệt lặp lại,Lô lộn,0.011319534282018111,0.009340483637543756
de,Đặc Biệt lộn,Lô rơi,0.011319534282018111,0.00934048363754374
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10956129181618243,0.009241710891772252
de,Bộ Đặc Biệt,Hot 30d top5,0.034427609427609425,0.008244076721221343
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03806584362139918,0.0076547701093247125
de,Hot 30d top5,Vị trí tail-tail plurality,0.02280790674100355,0.007637305457607493
de,Bộ Đặc Biệt,Hot 90d top5,0.034079434533826995,0.007539454779236656
de,Hot 90d top5,Vị trí tail-tail plurality,0.022678322564297478,0.007370732841286133
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018677307071907633,0.007056200527112245
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.026289022768171504,0.00644889518091372
de,Kép bằng + lệch,Hot 90d top5,0.04403791233806548,0.006252658752665979
de,Bóng Đặc Biệt,Hot 30d top5,0.010684474123539232,0.0061927525506342215
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.043478260869565216,0.00584795321637439
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.0371410950455698,0.005684235229696503
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.0371410950455698,0.005684235229696496
de,Bóng Đặc Biệt,Hot 90d top5,0.010178541631903888,0.004821663425032506
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.0361470527829123,0.0035621207439430072
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04248999095957639,0.003297805133911871
de,Sát kép,Vị trí head-tail plurality,0.027445085584056637,0.0031968638708500603
de,Đặc Biệt lộn,Hot 30d top5,0.009504752376188095,0.0029935445908968994
de,Lô lộn,Hot 30d top5,0.0441345600920069,0.002952813256422289
de,Ghép ĐB×G1,Hot 30d top5,0.015182481751824817,0.0028537668578077447
de,Dàn đầu Đặc Biệt,Lô lộn,0.07697409981048642,0.002816261780562301
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024765625,0.0027693453779898338
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04226564517517431,0.0027182260242612968
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07120369014496998,0.0023494838949415673
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07120369014496998,0.0023494838949415443
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.00849575212393803,0.0021779784272530065
de,Bóng Đặc Biệt,Sát kép,0.009956801180065325,0.00191339405186042
de,Lô lộn,Hot 90d top5,0.04375943091183445,0.0018848880280596982
de,Ghép ĐB×G1,Hot 90d top5,0.014590020426028597,0.0015186712518157621
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03515491416455783,0.001440006258189575
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024205512610291247,0.001413721766386393
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.00986559908492994,0.0012948951039018573
de,Bóng Đặc Biệt,Kép bằng + lệch,0.00986559908492994,0.001294895103901856
de,Đặc Biệt lộn,Kép bằng + lệch,0.00986559908492994,0.0012948951039018558
de,Cold 30d top5,Vị trí tail-tail plurality,0.019706922688226377,0.001239562665894224
de,Đặc Biệt lộn,Hot 90d top5,0.008831861356440594,0.0011654257567612436
de,Sát kép,Gan top5,0.0411395244504262,0.0010534377004804486
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009458844929513415,0.0010292755954091444
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009458844929513415,0.0010292755954091405
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.034730293293224856,0.000530528621438081
de,Lô lộn,Vị trí head-tail plurality,0.02751805397187381,0.0005171069402019261
de,Kép bằng + lệch,Lô rơi,0.12215252558600198,0.0005004101510915554
de,Kép bằng + lệch,Lô lộn,0.12215252558600198,0.0005004101510915526
de,Ghép ĐB×G1,Cold 30d top5,0.01399825021872266,0.00018357564582376505
de,Dàn đầu Đặc Biệt,Sát kép,0.06877506241961111,0.00015478073527121577
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.67627653943017e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.616675864999515e-17
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.5107700512034864e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,4.917055640528914e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.118658812390723e-18
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,1.046832358589679e-18
de,Đặc Biệt lặp lại,Sát kép,0.009531332280147445,-0.000160745841754841
de,Đặc Biệt lộn,Sát kép,0.009531332280147445,-0.00016074584175485175
de,Dàn tổng Đặc Biệt,Sát kép,0.06861335955821167,-0.00018917645422064863
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045893
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.00026105376610459754
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026676694390373384,-0.00034858892869809303
de,Sát kép,Lô lộn,0.11399059544565963,-0.00037924407597148766
de,Sát kép,Lô rơi,0.11399059544565963,-0.0003792440759714937
de,Đặc Biệt lộn,Cold 30d top5,0.008159866777685262,-0.000662693077374363
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824970696109199,-0.0009630801305761038
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07527593818984547,-0.001062886677512723
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006986027944111776,-0.0013254721259693307
de,Bóng Đặc Biệt,Gan top5,0.007656458055925432,-0.0020337822029760835
de,Ghép ĐB×G1,Gan top5,0.012964311726147123,-0.002152841664662262
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005513439007580979,-0.0022591239626764386
de,Bộ Đặc Biệt,Cold 30d top5,0.028626433414246255,-0.003558340807022668
de,Bóng Đặc Biệt,Cold 30d top5,0.006986027944111776,-0.0038619010371117183
de,Đặc Biệt lộn,Gan top5,0.006651147322913203,-0.004775960454179508
de,Chạm đầu Đặc Biệt,Gan top5,0.03935791235675351,-0.004816302401196135
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.00523038605230386,-0.005412831104728715
de,Kép bằng + lệch,Gan top5,0.03956315681022048,-0.005570550525103207
de,Lô lộn,Cold 30d top5,0.04110374484859344,-0.005697381093314494
de,Chạm đuôi Đặc Biệt,Gan top5,0.03886743886743887,-0.006091376442427404
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03864464936736007,-0.00667095555207797
de,Dàn tổng Đặc Biệt,Gan top5,0.03113503202071127,-0.0072000312909495
de,Kép bằng + lệch,Hot 30d top5,0.038878135167414854,-0.0073895057986063046
de,Bóng Đặc Biệt,Lô rơi,0.00838439213157046,-0.007501861013173976
de,Dàn đầu Đặc Biệt,Gan top5,0.03092432395613378,-0.00765477010932526
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030854107069881488,-0.007806349715450523
de,Sát kép,Hot 30d top5,0.03760171689171063,-0.0079422100789053
de,Gan top5,Vị trí tail-tail plurality,0.015090543259557344,-0.008357051521675679
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023892988929889298,-0.008460718650244649
de,Sát kép,Cold 30d top5,0.03736980912788879,-0.008534029011759642
de,Bộ Đặc Biệt,Gan top5,0.025964267824344633,-0.00901916085740425
de,Kép bằng + lệch,Cold 30d top5,0.03819401572210561,-0.009208461072109188
de,Lô lộn,Gan top5,0.039650730031491555,-0.009862289483928524
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03739879192905796,-0.009916598566121178
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010034
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02945177526867093,-0.010837941837955454
de,Dàn đuôi Đặc Biệt,Gan top5,0.02896186008566184,-0.01189899908083216
de,Ghép ĐB×G1,Kép bằng + lệch,0.014466795260402315,-0.012148304000285983
de,Cold 30d top5,Vị trí head-tail plurality,0.013052208835341365,-0.012622213382817854
de,Đặc Biệt lặp lại,Cold 30d top5,0.003647214854111406,-0.013002495207789852
de,Sát kép,Hot 90d top5,0.03316712670287597,-0.019305133589708343
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.00513024854310903,-0.022523947468912685
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.00513024854310903,-0.02252394746891271
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535765
de,Gan top5,Vị trí head-tail plurality,0.006986027944111776,-0.02541769896624435
de,Sát kép,Vị trí tail-tail plurality,0.017137096774193547,-0.028408838541999982
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864022
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640364
de,Hot 90d top5,Gan top5,0.0052804622895287435,-0.04157320953523594
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458576
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345859
de,Hot 30d top5,Gan top5,0.00029741251115296917,-0.052005633508946214
de,Cold 30d top5,Hot 90d top5,0.00019825535289452815,-0.05221428198842047
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736884
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03113250112798917,-0.05958469126714754
de,Lô rơi,Cold 30d top5,0.0169776315328876,-0.07639403121091641
de,Lô rơi,Gan top5,0.0,-0.12818840478650081
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291007
