number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
21,0.24984201449735643,0.2382170542635659,0.24864091123430193,0.2670915877117428,0.25506694855532064,0.2473962608299134,0.23833115582266354,0.9799468261503926,0.1961403063098698,0.313433180174946,129.17757693858124,55,0.24315445356640253,0.24019507624158787,0.24828246146075603,3,0.35185185185185186,0.24459052099180076,1,0.9745574048552953,0.24099814517386942,0.23156195873605018,0.26530556691782264,0.02044161326636924,0.7560888568694847,0.25270811203919386,21,2026-09-01,2026-09-02
91,0.2497635731090485,0.2382170542635659,0.24206876683616674,0.2300545506747057,0.2187033121916843,0.22974920200638396,0.27878059402491073,0.9260979580791509,0.1879022856551175,0.3037657486392877,129.17757693858124,55,0.2801969264727693,0.28415112019763183,0.27928019417813266,0,0.8471615720524017,0.28111709310452826,7,0.8808341608738828,0.2908373566046557,0.28369963228924433,0.23396727683609392,-0.34957683843688003,0.7560888568694847,0.23672070738173961,91,2026-09-01,2026-09-02
81,0.24938733536297517,0.2382170542635659,0.2570177998785743,0.23746195808211315,0.25506694855532064,0.2473962608299134,0.2450727288563714,0.9875624172490534,0.20668931485771155,0.32570650734499984,129.17757693858124,55,0.2478284329942701,0.2524050884516001,0.22504758112395432,0,0.8638132295719845,0.24705998848177504,4,0.9431683637224721,0.24893275387167801,0.24505770959961742,0.2721723786268625,0.05441966410595665,0.7560888568694847,0.2500554363781345,81,2026-09-01,2026-09-02
90,0.2491629153678761,0.2382170542635659,0.2489744686968338,0.2744989951191502,0.2187033121916843,0.2650433196534428,0.24282553784513544,0.9446591228318733,0.19655932271923574,0.3139229221846772,129.17757693858124,55,0.22984258848356082,0.23531107135758297,0.22990558300339944,0,0.8664122137404581,0.21705607114496633,11,0.7173144876325088,0.23640324796939433,0.23234586868103368,0.2065000299999347,-0.2501984520412764,0.7560888568694847,0.2574430554611541,90,2026-09-01,2026-09-02
35,0.24897865789361143,0.2382170542635659,0.2458599451389324,0.2670915877117428,0.25506694855532064,0.2473962608299134,0.24282553784513544,0.9852596137317772,0.19265024316442506,0.30934665550669804,129.17757693858124,55,0.24360958315108816,0.24507908112559273,0.23182584860261088,0,0.8638132295719845,0.24274778854817336,7,0.8808341608738828,0.24117809358479997,0.24189670228102997,0.26805229160143856,0.2432169175580845,0.7560888568694847,0.25127968992612143,35,2026-09-01,2026-09-02
27,0.24788645172014884,0.2382170542635659,0.24189079560491944,0.2300545506747057,0.22779422128259338,0.2473962608299134,0.2585558749237871,0.9626098113410382,0.1876796842081208,0.30350347661914207,129.17757693858124,55,0.2663699899951372,0.2694991055456172,0.25394619307068006,0,0.8529411764705882,0.2725134960014293,12,0.6662030598052852,0.27546133614602786,0.27136729524944814,0.23974180584381416,-0.13669582171246036,0.7560888568694847,0.2399649353165824,27,2026-09-01,2026-09-02
38,0.2445736612988789,0.2382170542635659,0.25175695981767393,0.2300545506747057,0.24597603946441157,0.25327861377108984,0.2450727288563714,0.9892617348000848,0.200058067461407,0.318004913888025,129.17757693858124,55,0.23997320180217108,0.2377530737995854,0.23953616340970993,0,0.86328125,0.24220986629798266,5,0.927007299270073,0.23736965410569316,0.24300154032997084,0.2499175015174467,-0.024412980994957992,0.7560888568694847,0.24654528679746798,38,2026-09-01,2026-09-02
42,0.24372298614163246,0.2382170542635659,0.23616106782283985,0.2596841803043354,0.24597603946441157,0.2238668490652075,0.2495671108788433,0.9659138534512725,0.180526984774571,0.29504581320233997,129.17757693858124,55,0.25349158846110165,0.2524050884516001,0.25337592076151716,0,0.8588709677419355,0.2464159376204711,10,0.7681159420289855,0.25577865973688363,0.2601821395031114,0.25815767556829444,0.014742435545935602,0.7560888568694847,0.2395364422904314,42,2026-09-01,2026-09-02
48,0.24340422110118753,0.2382170542635659,0.24702018490358735,0.25227677289692796,0.23688513037350248,0.25327861377108984,0.23383677380019163,0.9748602275904169,0.19410558288531315,0.3110523253374427,129.17757693858124,55,0.22964692645095428,0.23286906891558054,0.2109454062942435,2,0.6666666666666666,0.23453040838134187,2,0.9666017255775118,0.234493698714169,0.22892357699854896,0.23315607377526276,-0.020234308597691694,0.7560888568694847,0.24930020452271606,48,2026-09-01,2026-09-02
33,0.24253365112564712,0.2382170542635659,0.23632659137626139,0.2596841803043354,0.23688513037350248,0.24151390788873692,0.24731991986760737,0.9872871354053703,0.1807332338467053,0.29529052534750555,129.17757693858124,55,0.24111869588925802,0.2426370786835903,0.24114999217598396,0,0.8627450980392157,0.24251580676721693,8,0.8492462311557789,0.23620367201870177,0.24260064484068072,0.23864952314249463,0.03457344727359153,0.7560888568694847,0.24314006051267104,33,2026-09-01,2026-09-02
70,0.2422585700962088,0.2382170542635659,0.2550430120435866,0.2300545506747057,0.26415785764622973,0.25327861377108984,0.22934239177771973,0.9577242349850074,0.20419765345676982,0.32281798072536894,129.17757693858124,55,0.22883691814392362,0.22065905670556832,0.25476722241130734,3,0.2391304347826087,0.22540586871362328,1,0.9745574048552953,0.2159377836443883,0.21576857782747508,0.268333371241927,0.1258885956571986,0.7560888568694847,0.24801070664718816,70,2026-09-01,2026-09-02
5,0.24215617852198673,0.2382170542635659,0.2343120867100457,0.2596841803043354,0.2096124031007752,0.2473962608299134,0.24282553784513544,0.9486077601114771,0.17822464806438282,0.29231068523888243,129.17757693858124,55,0.24015888192294516,0.2426370786835903,0.24512738466226838,1,0.6634615384615384,0.24698860252657293,1,0.9745574048552953,0.24139439965103224,0.245223457350244,0.19660541396679057,-0.23958299958855422,0.7560888568694847,0.24301216277871884,05,2026-09-01,2026-09-02
18,0.2418541166879244,0.2382170542635659,0.25041090655094467,0.2596841803043354,0.2823396758280479,0.25327861377108984,0.2203536277327759,0.9283092183602467,0.19836477212928263,0.3160309654674429,129.17757693858124,55,0.21766411577509623,0.21089104693755856,0.21875113002514418,0,0.8731884057971014,0.2146267191190705,3,0.9564270152505446,0.2053439169955554,0.2098337382551869,0.2908693279918312,0.2029260523310149,0.7560888568694847,0.2522212599362793,18,2026-09-01,2026-09-02
19,0.24049586984003662,0.2382170542635659,0.2524527322736406,0.22264714326729831,0.25506694855532064,0.2650433196534428,0.22260081874401186,0.94710743251104,0.20093387521283468,0.3190246971964446,129.17757693858124,55,0.22525557499974388,0.22798506403157565,0.19423405082319808,1,0.6759259259259259,0.23260011331793984,1,0.9745574048552953,0.23245241981154896,0.2158065491590883,0.2584387552087829,0.1578862717099445,0.7560888568694847,0.24702742477159068,19,2026-09-01,2026-09-02
87,0.2394119196144266,0.2382170542635659,0.2361177196853904,0.22264714326729831,0.23688513037350248,0.23563155494756044,0.2450727288563714,0.9874747670167398,0.18047297503385337,0.2949817229560768,129.17757693858124,55,0.2550204821272986,0.24996308600959763,0.2823936569346606,0,0.8582995951417004,0.24754395161771772,7,0.8808341608738828,0.2505664854158434,0.2592915289822081,0.2427696101679185,-0.03185748681771516,0.7560888568694847,0.2327225356803386,87,2026-09-01,2026-09-02
88,0.23883330914076076,0.2382170542635659,0.23256478525476806,0.23746195808211315,0.25506694855532064,0.2238668490652075,0.2563086839125512,0.955676434310235,0.17605158932173473,0.28972329797835455,129.17757693858124,55,0.2540243580476523,0.25728909333560496,0.24003687408338573,0,0.86,0.2518561515513194,4,0.9431683637224721,0.25142667627492976,0.2531783314706023,0.2749191033104784,0.25748528326039904,0.7560888568694847,0.23232285960923585,88,2026-09-01,2026-09-02
63,0.238722576464807,0.2382170542635659,0.24191366176033385,0.2300545506747057,0.23688513037350248,0.2473962608299134,0.23833115582266354,0.9861630656898319,0.18770828311840085,0.3035371753748018,129.17757693858124,55,0.235695009765156,0.2426370786835903,0.19815944835992952,3,0.39655172413793105,0.24698860252657293,1,0.9745574048552953,0.24414601003152123,0.2354923449151996,0.23864952314249463,-0.005045330996106309,0.7560888568694847,0.24002010505037172,63,2026-09-01,2026-09-02
11,0.2383714881414588,0.2382170542635659,0.2435009975604366,0.24486936548952057,0.24597603946441157,0.2473962608299134,0.23608396481142757,0.9850035331955145,0.18969461237542354,0.3058754599495132,129.17757693858124,55,0.22401075395278025,0.2255430615895732,0.2085495612048892,0,0.8694029850746269,0.2290152083277036,3,0.9564270152505446,0.22148744047725052,0.22432900604285355,0.24305068980840694,-0.04262427395272184,0.7560888568694847,0.24452608850803534,11,2026-09-01,2026-09-02
31,0.2383013931849607,0.2382170542635659,0.2364778840870203,0.2300545506747057,0.23688513037350248,0.22974920200638396,0.24731991986760737,0.9783970557008501,0.1809217708108047,0.29551417831076837,129.17757693858124,55,0.24920679835617243,0.2475210835675952,0.254111269077882,1,0.6534653465346535,0.2517847655961173,1,0.9745574048552953,0.24526124467511007,0.25714498913943284,0.24139624782611055,-0.10750137470921539,0.7560888568694847,0.23362764811158426,31,2026-09-01,2026-09-02
36,0.23692825843346474,0.2382170542635659,0.23749905829921,0.22264714326729831,0.22779422128259338,0.2473962608299134,0.23833115582266354,0.9759531224012379,0.18219483175940376,0.2970232582982511,129.17757693858124,55,0.2395037606001521,0.2377530737995854,0.25323329855466825,0,0.8622047244094488,0.23771964369767257,8,0.8492462311557789,0.23903858493110028,0.24201834236345346,0.22188809540031068,-0.11830967143405208,0.7560888568694847,0.23582447179059873,36,2026-09-01,2026-09-02
2,0.2365060680929187,0.2382170542635659,0.23147978242294115,0.2596841803043354,0.25506694855532064,0.2238668490652075,0.23158958278895567,0.9607822012647758,0.1747035257498663,0.288115317563518,129.17757693858124,55,0.2352235934317449,0.23531107135758297,0.21920059195179864,1,0.6698113207547169,0.2397943579222564,1,0.9745574048552953,0.23591413573889056,0.23145606564792987,0.2625588422342067,0.32403723798508555,0.7560888568694847,0.2370557000905646,02,2026-09-01,2026-09-02
12,0.23633987781670382,0.2382170542635659,0.2342918973750375,0.23746195808211315,0.2187033121916843,0.2238668490652075,0.24731991986760737,0.9624549719561928,0.17819952442470408,0.29228080393923084,129.17757693858124,55,0.24367722662270339,0.2524050884516001,0.21283239597193088,1,0.6875,0.2565809286656617,1,0.9745574048552953,0.25525418613075407,0.2425631216394392,0.2161135663925904,-0.0860767014366203,0.7560888568694847,0.23319529975698974,12,2026-09-01,2026-09-02
89,0.23592916290224225,0.2382170542635659,0.2247864211734251,0.2670915877117428,0.22779422128259338,0.23563155494756044,0.23383677380019163,0.9896878926853018,0.1664101219037489,0.2781729174463587,129.17757693858124,55,0.23217332760381115,0.23531107135758297,0.22782793364188714,0,0.8653846153846154,0.2392778305760549,14,0.5303326810176126,0.23152193019818954,0.22692471447789403,0.22051473305850272,0.01840698942257613,0.7560888568694847,0.2375388066015699,89,2026-09-01,2026-09-02
24,0.23584790882892764,0.2382170542635659,0.23007521854764373,0.25227677289692796,0.23688513037350248,0.23563155494756044,0.23833115582266354,0.9966506514187466,0.17295993520164818,0.2860322319621103,129.17757693858124,55,0.23376208797223597,0.23286906891558054,0.2427705768003733,0,0.86328125,0.22246948193761512,6,0.90558615263572,0.23267444065548631,0.2403995050091283,0.23315607377526276,0.08261859647401412,0.7560888568694847,0.2367418320532241,24,2026-09-01,2026-09-02
46,0.23513909324739185,0.2382170542635659,0.241224011506557,0.2078323284524835,0.23688513037350248,0.24151390788873692,0.2450727288563714,0.9899677647984017,0.18684591803323486,0.30252062357961024,129.17757693858124,55,0.2401604804513583,0.2426370786835903,0.23106837740448974,2,0.6698113207547169,0.2441227345204306,2,0.9666017255775118,0.2371948706953727,0.24473582729824314,0.23864952314249463,-0.04315409655953747,0.7560888568694847,0.23298707015997766,46,2026-09-01,2026-09-02
14,0.23470621198258185,0.2382170542635659,0.22706584546400735,0.2152397358598909,0.22779422128259338,0.20033743730050163,0.2765334030136748,0.9087669807538473,0.16922998697661965,0.2815632610183692,129.17757693858124,55,0.26776436883625454,0.27438311042962205,0.2535439675835886,0,0.8559670781893004,0.2679986714334207,10,0.7681159420289855,0.2782048858011471,0.2661090013039539,0.24248853052743008,-0.11159631943262956,0.7560888568694847,0.22053843047386498,14,2026-09-01,2026-09-02
7,0.23454562076958957,0.2382170542635659,0.23535624788969686,0.2670915877117428,0.23688513037350248,0.23563155494756044,0.2203536277327759,0.9768089529503869,0.17952447467635949,0.2938556284996784,129.17757693858124,55,0.21429089277752655,0.21577505182156342,0.20795002190351028,2,0.6276595744680851,0.2177438376379366,2,0.9666017255775118,0.20992531919108787,0.21316403444978857,0.22354253738260704,-0.02790914245330338,0.7560888568694847,0.24322621848047377,07,2026-09-01,2026-09-02
1,0.23441085079011137,0.2382170542635659,0.2169079300816702,0.25227677289692796,0.2096124031007752,0.22974920200638396,0.25181430189007925,0.9478968308034813,0.15670028677372275,0.2664180436669634,129.17757693858124,55,0.24742316038042755,0.2548470908936025,0.2405029527953116,0,0.8571428571428571,0.2494580700165472,4,0.9431683637224721,0.25386834717191414,0.24945737238257326,0.20347222567583037,-0.05082674199438033,0.7560888568694847,0.22883414667997587,01,2026-09-01,2026-09-02
67,0.23377462651601144,0.2382170542635659,0.23159328174304525,0.24486936548952057,0.23688513037350248,0.22974920200638396,0.2248480097552478,0.9848135220041424,0.17484449563797272,0.2882835717907631,129.17757693858124,55,0.23185044605547864,0.23042706647357808,0.24545315162797118,0,0.8659003831417624,0.2254772546688254,4,0.9431683637224721,0.22869248554666713,0.22988982511070025,0.2317827114334548,0.1462604822524591,0.7560888568694847,0.23459927528481123,67,2026-09-01,2026-09-02
10,0.23358726198646285,0.2382170542635659,0.24452502808808665,0.2152397358598909,0.24597603946441157,0.23563155494756044,0.23158958278895567,0.9818520320484644,0.19097711989538654,0.3073828692881101,129.17757693858124,55,0.22918095252886236,0.23286906891558054,0.1958265524156997,1,0.6759259259259259,0.2373962763874842,1,0.9745574048552953,0.23717641504625572,0.22878714974596528,0.24717077683383076,0.005309624866385133,0.7560888568694847,0.23547568032543453,10,2026-09-01,2026-09-02
20,0.23302705162493298,0.2382170542635659,0.23754024774930416,0.25227677289692796,0.25506694855532064,0.2238668490652075,0.21136486368783208,0.9451136654639325,0.1822461994124268,0.297084109338359,129.17757693858124,55,0.2203157908533719,0.21089104693755856,0.24605591459936627,2,0.631578947368421,0.21294767456839223,2,0.9666017255775118,0.21357932511365044,0.2166714648841518,0.24882521881612715,0.03502400463045307,0.7560888568694847,0.2384747348127449,20,2026-09-01,2026-09-02
86,0.23293577375113284,0.2382170542635659,0.24022031225426557,0.22264714326729831,0.24597603946441157,0.25916096671226635,0.2203536277327759,0.9523451079777208,0.1855915467534917,0.30104046683072244,129.17757693858124,55,0.21750602140896355,0.21577505182156342,0.2242492668849258,0,0.8703703703703703,0.20568291119420984,6,0.90558615263572,0.21602819533136255,0.21640079458087116,0.23755724044117507,0.05882597421964237,0.7560888568694847,0.23954852475491972,86,2026-09-01,2026-09-02
47,0.2322223035413818,0.2382170542635659,0.23094787807914807,0.2300545506747057,0.22779422128259338,0.24151390788873692,0.23383677380019163,0.9829558487030605,0.17404303154921527,0.2873266606226793,129.17757693858124,55,0.23057232353840976,0.22798506403157565,0.24701651540117914,0,0.8648648648648649,0.23261754015889394,5,0.927007299270073,0.2231956244950266,0.2352544273534104,0.21639464603307887,-0.015336996794974534,0.7560888568694847,0.23292943782836983,47,2026-09-01,2026-09-02
76,0.2322141187496974,0.2382170542635659,0.24024434903511438,0.2152397358598909,0.25506694855532064,0.24151390788873692,0.22934239177771973,0.968990832593454,0.1856215770474051,0.3010759235445899,129.17757693858124,55,0.22718323390294987,0.22798506403157565,0.21664364064222583,0,0.8669201520912547,0.2230791731340532,4,0.9431683637224721,0.22514345583539053,0.22463692122248535,0.2584387552087829,0.1372627681055599,0.7560888568694847,0.23437021225544638,76,2026-09-01,2026-09-02
6,0.23186937833027482,0.2382170542635659,0.24375003476569776,0.2152397358598909,0.22779422128259338,0.27092567259461925,0.21361205469906802,0.9296540398531167,0.19000643200953396,0.30624212904767883,129.17757693858124,55,0.20872727736840202,0.20844904449555612,0.22816599560785605,0,0.8717948717948718,0.19067717426247233,11,0.7173144876325088,0.2093115769101931,0.20519858759292633,0.20540774729861516,-0.22724226592159802,0.7560888568694847,0.24178742159964892,06,2026-09-01,2026-09-02
96,0.2318218835103357,0.2382170542635659,0.233109126647882,0.23746195808211315,0.23688513037350248,0.22974920200638396,0.215859245710304,0.9728984678542896,0.1767282882888753,0.29052963351711286,129.17757693858124,55,0.22755044045297465,0.23042706647357808,0.2065026723029459,1,0.6568627450980392,0.23499819485271203,1,0.9745574048552953,0.2341250672245279,0.22525790237368215,0.2317827114334548,0.01584791409552314,0.7560888568694847,0.23365250196349044,96,2026-09-01,2026-09-02
