number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
3,0.24074840765880848,0.23817948717948717,0.23294551014067238,0.2670693257359924,0.23685780885780885,0.22973152337858221,0.23607721117833477,0.9902300997531301,0.17654113454593054,0.29029786312686023,129.20764815362503,55,0.24060997575389328,0.24087039627039628,0.23951998185140225,2,0.6568627450980392,0.2423921534903343,2,0.966837087190825,0.24195383595568135,0.23907307498771682,0.23768801849919738,0.11629303736372477,0.7513883838826385,0.24080773561805785,03,2026-09-04,2026-09-05
12,0.24007587273977188,0.23817948717948717,0.2296037209483545,0.2522545109211776,0.21867599067599067,0.22384917043740574,0.24731316623451455,0.9624295366261784,0.17239112112367302,0.2853430745413138,129.20764815362503,55,0.2536271233483244,0.25056736596736595,0.2905769294067902,0,0.8582995951417004,0.24552422494723103,4,0.943569245238655,0.24931389239890653,0.25587989984062237,0.21544361445563093,-0.06904472395373323,0.7513883838826385,0.2342681939075351,12,2026-09-04,2026-09-05
76,0.23977910176444045,0.23817948717948717,0.24217120476596918,0.2522545109211776,0.255039627039627,0.24149622926093514,0.23158282915586287,0.971692162068391,0.18804715309994346,0.3039274650271495,129.20764815362503,55,0.22905183552910463,0.22874918414918416,0.21157893154375332,1,0.6634615384615384,0.23333579301229646,1,0.9747501315097317,0.23233569218294584,0.22381748835872076,0.25855853813174007,0.11805913315478049,0.7513883838826385,0.24437650157958438,76,2026-09-04,2026-09-05
90,0.23952707574535592,0.23817948717948717,0.24362251606214735,0.23743969610636279,0.21867599067599067,0.25326093514328807,0.24057159320080668,0.9572102350738776,0.18986356007404281,0.30606518303058067,129.20764815362503,55,0.22966134940058766,0.23359766899766898,0.2270752475013865,0,0.8679245283018868,0.23683890975996238,14,0.5321637426900585,0.22921517048387802,0.2272005098143479,0.2058264235784649,-0.2535726597999413,0.7513883838826385,0.24375524417882807,90,2026-09-04,2026-09-05
31,0.23878704955819638,0.23817948717948717,0.23169088260179513,0.2522545109211776,0.22776689976689976,0.22973152337858221,0.24731316623451455,0.9736849566919284,0.1749819385940948,0.2884387910823112,129.20764815362503,55,0.24415687760829394,0.24571888111888113,0.2484683456006158,0,0.8653846153846154,0.24076232018532628,4,0.943569245238655,0.24704851397302344,0.2446671832791017,0.22656581647741414,-0.15912311244795427,0.7513883838826385,0.23648569467958316,31,2026-09-04,2026-09-05
67,0.23851521005380713,0.23817948717948717,0.24048130337318885,0.2448471035137702,0.24594871794871792,0.24149622926093514,0.2293356381446269,0.9788746586035444,0.18593428687188393,0.3014361609231403,129.20764815362503,55,0.23108457823594672,0.23359766899766898,0.20919755271573037,2,0.6698113207547169,0.23524929634747715,2,0.966837087190825,0.23303287262860134,0.23347261462758448,0.24743633610995686,0.1693973489431675,0.7513883838826385,0.24169976654717587,67,2026-09-04,2026-09-05
5,0.23809788907889073,0.23817948717948717,0.2364019051145267,0.22262488129154795,0.20958508158508157,0.25326093514328807,0.24281878421204264,0.9437090204050637,0.180843530140072,0.29541250514608985,129.20764815362503,55,0.24198124127878054,0.2432946386946387,0.2525371809762054,2,0.6666666666666666,0.2447731058712867,2,0.966837087190825,0.24328115135274214,0.24898043605277584,0.19745199037872913,-0.23822169780547187,0.7513883838826385,0.23643359527893795,05,2026-09-04,2026-09-05
49,0.23791119000833755,0.23817948717948717,0.2370398692058598,0.23743969610636279,0.255039627039627,0.22384917043740574,0.24057159320080668,0.9621771291476392,0.18163874585103706,0.2963554379354113,129.20764815362503,55,0.24554212063200867,0.2432946386946387,0.2455222592824219,1,0.6759259259259259,0.24762150729801075,1,0.9747501315097317,0.24234959652593885,0.24058926620385782,0.26680184459788236,0.19808437548578295,0.7513883838826385,0.23464079116962133,49,2026-09-04,2026-09-05
97,0.2370016942613703,0.23817948717948717,0.2290567085160719,0.259661918328585,0.22776689976689976,0.21796681749622926,0.24281878421204264,0.9688066413217434,0.17171273648133314,0.2845311068164293,129.20764815362503,55,0.2425937026443282,0.23844615384615384,0.26677883904713173,2,0.6818181818181818,0.24001120110938193,2,0.966837087190825,0.23577129981229178,0.2516955510337499,0.22244416324434296,-0.07889822953283439,0.7513883838826385,0.23460511924010263,97,2026-09-04,2026-09-05
36,0.2369934926150935,0.23817948717948717,0.23955002435342765,0.22262488129154795,0.23685780885780885,0.25326093514328807,0.24057159320080668,0.9793596182112003,0.1847709153872003,0.3000622429803278,129.20764815362503,55,0.2344971167114117,0.23844615384615384,0.2141804797723348,1,0.6788990825688074,0.24285960253610597,1,0.9747501315097317,0.23628997846196292,0.23453562997660818,0.23631413408817364,-0.04972398250695368,0.7513883838826385,0.23806336800238576,36,2026-09-04,2026-09-05
96,0.23661443131083756,0.23817948717948717,0.2353585546827056,0.259661918328585,0.24594871794871792,0.22973152337858221,0.2158524920772112,0.9626022017362663,0.17954374030843256,0.29386966086375443,129.20764815362503,55,0.22817961953952895,0.23117342657342657,0.20475315275930953,1,0.6601941747572816,0.23571674539324883,1,0.9747501315097317,0.22989670644208093,0.22574085072542505,0.24606245169893315,0.08113927422366367,0.7513883838826385,0.24022935064139841,96,2026-09-04,2026-09-05
63,0.23606041139793826,0.23817948717948717,0.2368809172228556,0.21521747388414053,0.22776689976689976,0.24737858220211162,0.23383002016709883,0.9754376270647898,0.18144058199208735,0.29612053333004135,129.20764815362503,55,0.24161950613540567,0.24087039627039628,0.2564904947831777,0,0.8648648648648649,0.2360004154234215,4,0.943569245238655,0.2397603633423966,0.24570182763119028,0.2238180476553667,-0.05514020511057671,0.7513883838826385,0.23367794222473798,63,2026-09-04,2026-09-05
10,0.2357084584490589,0.23817948717948717,0.25282842558369384,0.20040265906932572,0.23685780885780885,0.24737858220211162,0.23607721117833477,0.9846606960424847,0.2014241849001671,0.3195861953736847,129.20764815362503,55,0.22890302260051423,0.23602191142191142,0.1875954300141292,2,0.6759259259259259,0.23763024872842956,2,0.966837087190825,0.2377106768359353,0.2337755953765097,0.2349402496771499,-0.0721608060801874,0.7513883838826385,0.23862507381272097,10,2026-09-04,2026-09-05
33,0.23549887103827719,0.23817948717948717,0.23832533715871732,0.20781006647673314,0.23685780885780885,0.24149622926093514,0.2450659752232786,0.9899424145863291,0.1832420994159347,0.2982543716168238,129.20764815362503,55,0.24506388301353904,0.2432946386946387,0.2501547547405808,2,0.6698113207547169,0.2447731058712867,2,0.966837087190825,0.24734523999278135,0.24594405613860718,0.23906190291022109,0.015566487881578604,0.7513883838826385,0.2313995801917364,33,2026-09-04,2026-09-05
86,0.2352524004349646,0.23817948717948717,0.23526412141363834,0.259661918328585,0.22776689976689976,0.25326093514328807,0.21809968308844713,0.9557886401310919,0.17942614203300672,0.2937299733081615,129.20764815362503,55,0.21329426943397908,0.2142037296037296,0.22158246798021655,0,0.8717948717948718,0.20467629818841454,9,0.8123534010946052,0.2114673435462884,0.21443958329966317,0.2087053191341058,-0.08145861391191137,0.7513883838826385,0.24466302800681555,86,2026-09-04,2026-09-05
47,0.2335138366058589,0.23817948717948717,0.23318978712218325,0.23743969610636279,0.22776689976689976,0.24149622926093514,0.23607721117833477,0.9828404085640945,0.17684486833402346,0.2906596686659084,129.20764815362503,55,0.22782377297634943,0.22874918414918416,0.23152045259768836,2,0.6759259259259259,0.2304873915855724,2,0.966837087190825,0.221980986605936,0.23222875922905337,0.2169486256002481,-0.014041226897166664,0.7513883838826385,0.2359524353042201,47,2026-09-04,2026-09-05
18,0.23316649689494043,0.23817948717948717,0.25177292235511006,0.21521747388414053,0.2732214452214452,0.25326093514328807,0.22259406511091906,0.9401294439165526,0.20009535433195938,0.3180392947775874,129.20764815362503,55,0.2110449790537771,0.2117794871794872,0.1674147745402101,2,0.6428571428571429,0.21382072491890575,2,0.966837087190825,0.22126005851330696,0.2053341263525886,0.27668128894223537,0.13219421487857147,0.7513883838826385,0.24264714739829615,18,2026-09-04,2026-09-05
74,0.23280708662266925,0.23817948717948717,0.2257929824490666,0.259661918328585,0.21867599067599067,0.22384917043740574,0.23832440218957074,0.9744210333026336,0.16767067497562813,0.2796810387664043,129.20764815362503,55,0.23006644095092146,0.23602191142191142,0.2133973068029904,1,0.6788990825688074,0.2404786501551536,1,0.9747501315097317,0.23688867581908454,0.22486904885067965,0.2072003079894886,-0.09543691956689467,0.7513883838826385,0.2339816490534183,74,2026-09-04,2026-09-05
40,0.23229172127148517,0.23817948717948717,0.23738233257605054,0.23743969610636279,0.24594871794871792,0.24149622926093514,0.22259406511091906,0.9693576861504377,0.1820657631979686,0.29686147012314557,129.20764815362503,55,0.2184632052060931,0.2142037296037296,0.22524547164322023,0,0.8717948717948718,0.21783728350064557,3,0.9567333693888589,0.2134312220544661,0.22015067304561264,0.23644526082176712,0.036083776015516045,0.7513883838826385,0.23821822815665322,40,2026-09-04,2026-09-05
