number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
90,0.23787625895745074,0.2383032319391635,0.23762184820389978,0.2380930674641246,0.23866650667146655,0.236895568287743,0.2383337752953049,0.9976702519613986,0.2374754521651889,0.2391453178067216,259.6863909646301,601,0.23853008349245106,0.2383363127351739,0.23836072928167135,0,0.0023713632695083788,0.23960204354191092,3,0.9968291184816855,0.2384378216961657,0.23844464472920995,0.23833617435689805,-2.2021723429687396e-05,0.7615917060856119,0.23759604844245064,90,2026-09-17,2026-09-18
80,0.23787330314731064,0.2383032319391635,0.23762087660355988,0.23811605364942723,0.23866650667146655,0.2368925685577187,0.2383297767547722,0.9976679563794063,0.2374735190024272,0.23914337998441595,259.6863909646301,601,0.23850949024532814,0.2383193839714118,0.23833643995924259,1,0.0007544304050441916,0.2391989891805036,1,0.9981621898795104,0.23844008100285705,0.23887744051148677,0.23831924606137161,-2.2033940281429582e-05,0.7615917060856119,0.23760065153387458,80,2026-09-17,2026-09-18
19,0.2378721910151277,0.2383032319391635,0.23761885377142233,0.23809506626284657,0.23866750664146744,0.2368945683777349,0.2383217796737068,0.9976736659681474,0.2374694942367628,0.23913934551761953,259.6863909646301,601,0.23851966553219653,0.2383303378773755,0.23832868074282754,0,0.0024012202628273744,0.23959606868411254,3,0.9968291184816855,0.238432367031553,0.2384323969078126,0.2383311216368128,1.1535205351175772e-05,0.7615917060856119,0.2375947019363839,19,2026-09-17,2026-09-18
92,0.23787095949742237,0.2383032319391635,0.23762043730429633,0.23811405485070528,0.23866350676146383,0.2368895688276944,0.23834077274123713,0.9976611288336548,0.23747264494245093,0.2391425038176585,259.6863909646301,601,0.23850478914767703,0.23832635463884325,0.23833826420499063,1,0.0007634167496033031,0.23920595984793505,1,0.9981621898795104,0.23840671533812446,0.23883862404884057,0.23832345061863972,-2.203107464440382e-05,0.7615917060856119,0.23759931821874186,92,2026-09-17,2026-09-18
79,0.23787061234001305,0.2383032319391635,0.23761608117026004,0.23811305545134429,0.23866550670146564,0.2368865690976701,0.2383257782142395,0.9976623512700973,0.23746397767935118,0.2391338156629868,259.6863909646301,601,0.23851118949426506,0.23833830435444,0.2383571075815353,0,0.002382311041233534,0.23960403516117704,3,0.9968291184816855,0.23835823425713465,0.23837053663620197,0.23833724394862418,-1.0463406160030982e-06,0.7615917060856119,0.23759607927390505,79,2026-09-17,2026-09-18
12,0.23786961164691492,0.2383032319391635,0.2376184796528851,0.2381180524481492,0.23866550670146564,0.2368875690076782,0.2383337752953049,0.9976599012670018,0.23746874986485358,0.23913859935148385,259.6863909646301,601,0.23850140532247913,0.23834527502187147,0.2383412237962962,1,0.0007883779697818421,0.23922488023096328,1,0.9981621898795104,0.23847887251389976,0.23857349943966422,0.23834421442325274,-1.041924006531962e-06,0.7615917060856119,0.23759884292881597,12,2026-09-17,2026-09-18
4,0.23786560821253924,0.2383032319391635,0.23761678536872274,0.2380990638602905,0.23866650667146655,0.2368895688276944,0.23831978040344043,0.9976685070235227,0.23746537880088672,0.23913522016185054,259.6863909646301,601,0.2385003637580891,0.23831141749434728,0.23830566658487995,0,0.0024310754690818476,0.23957714830108431,3,0.9968291184816855,0.23842238378688108,0.23840288183763284,0.23831127980465328,3.1326970753662873e-06,0.7615917060856119,0.23759357012158933,04,2026-09-17,2026-09-18
66,0.23786545332419456,0.2383032319391635,0.23761631226909768,0.2381180524481492,0.23866550670146564,0.2368865690976701,0.2383217796737068,0.9976642621757378,0.2374644374894395,0.2391342765814254,259.6863909646301,601,0.2384907919448542,0.23832037978104487,0.2383164462187791,1,0.0007753982909262413,0.23919998499013667,1,0.9981621898795104,0.2384346344212015,0.23872243204117294,0.23831931987100793,3.137602903717007e-06,0.7615917060856119,0.23759745105819763,66,2026-09-17,2026-09-18
26,0.23786072814611492,0.2383032319391635,0.23761781953070735,0.23811505425006624,0.23866850661146835,0.2368905687377025,0.23831978040344043,0.9976680600929826,0.23746743644048765,0.23913728276123608,259.6863909646301,601,0.23847300053636145,0.2383024552076497,0.23832466500755406,1,0.0007454438988514568,0.2391820604167415,1,0.9981621898795104,0.23833364664325585,0.23879129345193334,0.23830416171075208,2.4106493154495263e-05,0.7615917060856119,0.23759832569315215,26,2026-09-17,2026-09-18
11,0.23786057122241994,0.2383032319391635,0.2376206384754832,0.23812504824367609,0.23866950658146924,0.2368915686477106,0.2383257782142395,0.9976656964102898,0.23747304520645582,0.23914290504643665,259.6863909646301,601,0.23846258260299746,0.23830643844618196,0.23831722389381382,1,0.0007514349209394535,0.23918604365527377,1,0.9981621898795104,0.2382811713832464,0.23875354650781727,0.23830906681156472,-1.7845729727534132e-05,0.7615917060856119,0.2376025663450296,11,2026-09-17,2026-09-18
75,0.23785941006080855,0.2383032319391635,0.23761768502049357,0.2380930674641246,0.23866550670146564,0.2368875690076782,0.238328777119639,0.9976623179836591,0.237467168809741,0.2391370144853887,259.6863909646301,601,0.2384829619144416,0.23833730854480695,0.23834335410202379,1,0.0007753982909262413,0.23921691375389875,1,0.9981621898795104,0.23827678434340124,0.2387428278532966,0.2383362481665344,3.1480321863509095e-06,0.7615917060856119,0.23759217355210868,75,2026-09-17,2026-09-18
41,0.23785919184548884,0.2383032319391635,0.2376165353925075,0.23811405485070528,0.23866550670146564,0.23688556918766202,0.23832777748450584,0.9976599833480412,0.23746488143107106,0.23913472159315455,259.6863909646301,601,0.23847241962238233,0.23830843006544808,0.2383004535596696,0,0.002432070611848314,0.2395741608721851,3,0.9968291184816855,0.2383262925056343,0.2382951939214662,0.2383073704859304,1.991246432839903e-05,0.7615917060856119,0.2375963799411059,41,2026-09-17,2026-09-18
99,0.2378582749516444,0.2383032319391635,0.23762052435749856,0.23811005725326134,0.23867250649147195,0.2368915686477106,0.23832777748450584,0.9976619721463981,0.23747281814947863,0.23914267744217466,259.6863909646301,601,0.2384637926720431,0.23827855577645618,0.23827679747279454,2,0.0007664121618718443,0.23877411735051396,2,0.9975851196116492,0.23815930317353104,0.23968348324419983,0.23828395083041093,2.4095981921039953e-05,0.7615917060856119,0.23759876735718782,99,2026-09-17,2026-09-18
39,0.23785721566804213,0.2383032319391635,0.23761697656570435,0.23811305545134429,0.23867050655147015,0.2368875690076782,0.2383207800385736,0.9976615151106256,0.2374657592195104,0.2391356014974486,259.6863909646301,601,0.2384649206009492,0.23831739235214566,0.23832355148236462,1,0.0007624182748562847,0.23919699756123747,1,0.9981621898795104,0.23833597219958555,0.23861642877402772,0.23832094238700588,4.089703141789571e-05,0.7615917060856119,0.23759677069679624,39,2026-09-17,2026-09-18
89,0.23785532090265327,0.2383032319391635,0.23761781539661053,0.23809506626284657,0.23866550670146564,0.2368915686477106,0.2383297767547722,0.9976674683335075,0.23746742821500505,0.23913727451592665,259.6863909646301,601,0.2384661476353819,0.23830643844618196,0.23830986884515057,0,0.0024260997254676626,0.239572169252919,3,0.9968291184816855,0.2382530243214362,0.2383420764143471,0.23830537892175085,7.324577664815785e-06,0.7615917060856119,0.23759353801719812,89,2026-09-17,2026-09-18
20,0.23785467219338585,0.2383032319391635,0.23761715995524446,0.23810705905517837,0.23866750664146744,0.2368885689176863,0.23831878076830726,0.9976666470986115,0.23746612410391404,0.23913596726138067,259.6863909646301,601,0.2384592402308498,0.2383054426365489,0.23831070960434564,1,0.0007494379215588309,0.2391850478456407,1,0.9981621898795104,0.23828893384020433,0.2387252838142812,0.23830622708456797,-9.456903705382719e-06,0.7615917060856119,0.2375955716059013,20,2026-09-17,2026-09-18
82,0.23785458890721856,0.2383032319391635,0.23761455560813657,0.23810406085709543,0.23866450673146475,0.2368875690076782,0.23831978040344043,0.9976675447048957,0.23746094231641296,0.23913077298338353,259.6863909646301,601,0.23846450895153573,0.23829847196911744,0.23831687916165864,1,0.0007404513255677543,0.23917807717820924,1,0.9981621898795104,0.23825321869489519,0.23886806871030702,0.238296490692579,1.9906483523940673e-05,0.7615917060856119,0.23759319460251122,82,2026-09-17,2026-09-18
38,0.23785199120553124,0.2383032319391635,0.2376196746089658,0.23811705304878822,0.23866850661146835,0.2368905687377025,0.23833177602503855,0.9976623384899457,0.23747112743146767,0.23914098264893557,259.6863909646301,601,0.2384403296094807,0.23831540073287955,0.23832189287536554,1,0.00076940755618174,0.23919500594197135,1,0.9981621898795104,0.23836116835965415,0.23834525532457637,0.23831710687791938,-1.0589529576833147e-06,0.7615917060856119,0.23759984617526722,38,2026-09-17,2026-09-18
63,0.23785164596247477,0.2383032319391635,0.2376194612591675,0.23809506626284657,0.23866550670146564,0.2368905687377025,0.238328777119639,0.9976665417112103,0.23747070293606662,0.23914055713034477,259.6863909646301,601,0.23845225457100483,0.23829747615948438,0.23829398783138267,0,0.0024509779471837694,0.2395632069662214,3,0.9968291184816855,0.23824574017486344,0.23829137402530862,0.23829641688294267,-1.072214518009131e-06,0.7615917060856119,0.2375942422731048,63,2026-09-17,2026-09-18
27,0.23785043916252474,0.2383032319391635,0.23762268740182313,0.23810106265901249,0.23866650667146655,0.2368925685577187,0.2383427720115035,0.9976616405533414,0.23747712189102888,0.23914699155709956,259.6863909646301,601,0.23843967245692652,0.23828851387278682,0.23827497845056142,0,0.0024430170512415098,0.23955424467952385,3,0.9968291184816855,0.238266653442479,0.23821463565830564,0.23828837681658804,-2.2056222537960035e-05,0.7615917060856119,0.23759791060778118,27,2026-09-17,2026-09-18
74,0.23784871499614824,0.2383032319391635,0.2376156186863353,0.23809806446092951,0.23866450673146475,0.23688356936764582,0.23832777748450584,0.9976580871394791,0.2374630574896371,0.23913289325519121,259.6863909646301,601,0.2384489042873198,0.23827855577645618,0.2382806070405687,2,0.0007504364222468926,0.23877411735051396,2,0.9975851196116492,0.23834907216595858,0.2392409665407533,0.23827657505078317,3.111213756699313e-06,0.7615917060856119,0.23759149101421762,74,2026-09-17,2026-09-18
13,0.2378479274275451,0.2383032319391635,0.2376261679307404,0.23810705905517837,0.23866950658146924,0.2368945683777349,0.238345770916903,0.997660251386861,0.23748404699065898,0.23915393334790977,259.6863909646301,601,0.23842242070820965,0.23833830435444,0.23833820886048454,2,0.0007843842583571896,0.23883386592849778,2,0.9975851196116492,0.23844075112934993,0.2383803783828419,0.23834093183843805,-5.557611098183619e-05,0.7615917060856119,0.23760171602154603,13,2026-09-17,2026-09-18
29,0.23784770349216247,0.2383032319391635,0.23761410308208264,0.2380990638602905,0.23866550670146564,0.2368875690076782,0.23831478222777455,0.99766898244389,0.23746004193957845,0.23912987043619116,259.6863909646301,601,0.23844504746369907,0.23828950968241988,0.23828713592222597,0,0.0024380414267530155,0.2395552404891569,3,0.9968291184816855,0.23827290977842877,0.2382353070155766,0.23828845062622436,3.248998966413303e-05,0.7615917060856119,0.23759169893293253,29,2026-09-17,2026-09-18
62,0.23784549765053886,0.2383032319391635,0.23762397983908476,0.2380990638602905,0.23867150652147104,0.2368945683777349,0.2383387734709708,0.9976618356871425,0.2374796934130278,0.23914956927716524,259.6863909646301,601,0.23842177849497703,0.2383472666411376,0.23835161167308405,0,0.0023634011027874966,0.23848475809223202,5,0.9945488313843066,0.23862273067401196,0.23848614764303083,0.23835173782215316,-1.0368608402677753e-06,0.7615917060856119,0.2375985201457797,62,2026-09-17,2026-09-18
22,0.2378447569467531,0.2383032319391635,0.23761758659046742,0.23811505425006624,0.23866850661146835,0.2368885689176863,0.23832777748450584,0.9976614432488414,0.2374669729666103,0.2391368181701947,259.6863909646301,601,0.2384209816042267,0.23833133368700857,0.2383381500455741,2,0.0007554288957548093,0.23882689526106635,2,0.9975851196116492,0.23843279066312317,0.23842087639676154,0.23833303939135606,2.8316905872721827e-05,0.7615917060856119,0.23759780352212162,22,2026-09-17,2026-09-18
64,0.23784308391757394,0.2383032319391635,0.23762494303863319,0.23809706506156852,0.23867250649147195,0.236895568287743,0.2383417723763703,0.9976608723147379,0.23748160986107292,0.23915149034431618,259.6863909646301,601,0.23841319562133986,0.23833133368700857,0.2383335169781036,3,0.00022994711216420223,0.23921093889610037,1,0.9981621898795104,0.2383627627078046,0.2379520509696227,0.23833672728116992,-5.2412901599653386e-06,0.7615917060856119,0.2375987503302457,64,2026-09-17,2026-09-18
77,0.23784230146975816,0.2383032319391635,0.23762365664617083,0.2381000632596515,0.23867150652147104,0.2368945683777349,0.2383387734709708,0.9976618356871425,0.2374790503661907,0.23914892468041846,259.6863909646301,601,0.23841095673364313,0.2383054426365489,0.23830514360970328,1,0.0007434468755246097,0.2391850478456407,1,0.9981621898795104,0.2383392039412663,0.23816599343165082,0.23830991497438186,7.3275730194849226e-06,0.7615917060856119,0.23759859207095033,77,2026-09-17,2026-09-18
15,0.23783958757071527,0.2383032319391635,0.23761365659494046,0.2380990638602905,0.23866350676146383,0.2368865690976701,0.2383167814980409,0.9976684865780414,0.2374591535781815,0.23912897993338933,259.6863909646301,601,0.23841903075964985,0.23826859768012554,0.23825885660945478,0,0.002485805373010458,0.23953432848686257,3,0.9968291184816855,0.23825124720600596,0.23817674299546573,0.23826569525743174,2.8282320449081066e-05,0.7615917060856119,0.23759125477545762,15,2026-09-17,2026-09-18
78,0.2378381749024156,0.2383032319391635,0.23761367918105095,0.2380930674641246,0.23866350676146383,0.23688256945763772,0.23831978040344043,0.997661434532153,0.23745919851705363,0.23912902498058736,259.6863909646301,601,0.23841963305624492,0.23827457253792392,0.23826947289777298,0,0.0024788400823952477,0.23954030334466095,3,0.9968291184816855,0.23819929730138029,0.2382104278361954,0.23827166994997054,1.9892891652338842e-05,0.7615917060856119,0.23758897855077446,78,2026-09-17,2026-09-18
9,0.2378377490654381,0.2383032319391635,0.23762080192201718,0.2381110566526223,0.23866650667146655,0.2368865690976701,0.23833977310610396,0.9976546534488084,0.23747337041090189,0.23914323103473537,259.6863909646301,601,0.2383967516563864,0.23829648034985132,0.23829418529809826,1,0.0007644152223548986,0.23917608555894312,1,0.9981621898795104,0.23835079537798184,0.23807907291875205,0.23829634307330635,-2.205047172565341e-05,0.7615917060856119,0.23759817652646026,09,2026-09-17,2026-09-18
58,0.23783740328767328,0.2383032319391635,0.23761468949506667,0.2380870710679587,0.23866350676146383,0.23688256945763772,0.2383297767547722,0.9976566312525191,0.2374612087070211,0.2391310400161242,259.6863909646301,601,0.23841924915282228,0.23827457253792392,0.23822776489791425,0,0.002494760603730071,0.23954030334466095,3,0.9968291184816855,0.23827134766868746,0.23815986972964623,0.23827166994997054,1.1500481786748117e-05,0.7615917060856119,0.23758804077403803,58,2026-09-17,2026-09-18
91,0.23783668257612894,0.2383032319391635,0.23762149618182904,0.23810705905517837,0.23866450673146475,0.23688456927765392,0.2383467705520362,0.9976502046487771,0.23747475175789873,0.2391446157112301,259.6863909646301,601,0.2383955579914723,0.23832336720994404,0.23831520091804997,2,0.0007554288957548093,0.23881892878400182,2,0.9975851196116492,0.23838208324397758,0.23832822973951198,0.2383213852448238,-5.139826724931835e-05,0.7615917060856119,0.2375971645409818,91,2026-09-17,2026-09-18
48,0.2378364605674368,0.2383032319391635,0.23762180314515075,0.23809806446092951,0.23867050655147015,0.2368905687377025,0.2383297767547722,0.9976614569228526,0.23747536251320686,0.2391452279386505,259.6863909646301,601,0.2383968849051284,0.2382835348246215,0.23828653478313852,1,0.0007464424075215814,0.2391631400337133,1,0.9981621898795104,0.23826608854345213,0.23829764571641238,0.23828708579595298,-1.077882060653189e-06,0.7615917060856119,0.23759627870842615,48,2026-09-17,2026-09-18
83,0.2378298395127177,0.2383032319391635,0.23762524701554066,0.2381000632596515,0.23866450673146475,0.236895568287743,0.2383467705520362,0.9976657205211734,0.23748221467443245,0.2391520966154133,259.6863909646301,601,0.2383669215338397,0.23829847196911744,0.23830193268867791,2,0.0007654136931110769,0.23879403354317522,2,0.9975851196116492,0.23831596766879976,0.23831107473131824,0.238296490692579,-5.561477938232014e-05,0.7615917060856119,0.2375996615036654,83,2026-09-17,2026-09-18
46,0.2378284227987406,0.2383032319391635,0.2376193813201489,0.2381000632596515,0.23866650667146655,0.2368895688276944,0.2383337752953049,0.9976618014985207,0.23747054388390923,0.23914039769481274,259.6863909646301,601,0.23837249594809642,0.23829648034985132,0.2382887597161102,2,0.0007704060169609232,0.2387920419239091,2,0.9975851196116492,0.238349228329066,0.23834705169434606,0.23829634307330635,-5.267899041993469e-06,0.7615917060856119,0.23759524859187386,46,2026-09-17,2026-09-18
31,0.23782781821819077,0.2383032319391635,0.2376205421785561,0.23810905785390035,0.23866750664146744,0.2368885689176863,0.2383347749304381,0.9976589912897493,0.2374728536074783,0.23914271298564016,259.6863909646301,601,0.2383642207141989,0.23830046358838358,0.23829711948045895,2,0.0007604213193759549,0.23879602516244136,2,0.9975851196116492,0.23829899376658495,0.23830319039586356,0.238301248174119,-3.043787992484932e-05,0.7615917060856119,0.23759793143418734,31,2026-09-17,2026-09-18
60,0.2378273441938068,0.2383032319391635,0.23762159018208226,0.2380930674641246,0.23866450673146475,0.2368925685577187,0.23834477128176984,0.9976624779481208,0.23747493878725856,0.23914480319138998,259.6863909646301,601,0.23836874837824518,0.2383024552076497,0.23828330907649728,1,0.0007763967397332273,0.2391820604167415,1,0.9981621898795104,0.23828182243617868,0.23788450586791798,0.2383004738209382,-2.6243131707267165e-05,0.7615917060856119,0.23759531382904753,60,2026-09-17,2026-09-18
84,0.23782675176348295,0.2383032319391635,0.23762137582013365,0.23812205004559314,0.23866850661146835,0.2368905687377025,0.238328777119639,0.997663779292215,0.23747451227800342,0.23914437565411173,259.6863909646301,601,0.23835111428078884,0.23832237140031098,0.23832106435096775,0,0.0024081866374571783,0.2384598628514054,5,0.9945488313843066,0.2383658592679333,0.23836668087808974,0.2383240773525479,-2.2030340861302136e-05,0.7615917060856119,0.23760202497035185,84,2026-09-17,2026-09-18
0,0.2378260973702139,0.2383032319391635,0.23761680556355277,0.2380990638602905,0.23866550670146564,0.2368895688276944,0.23831978040344043,0.9976694328287016,0.23746541898190512,0.23913526043972277,259.6863909646301,601,0.23836863663064267,0.23828950968241988,0.23828141580640702,1,0.0007594228386426316,0.23916911489151169,1,0.9981621898795104,0.23821807820010776,0.23806162430550507,0.23828845062622436,1.570622192791087e-05,0.7615917060856119,0.2375935805443159,00,2026-09-17,2026-09-18
33,0.23782369202351286,0.2383032319391635,0.2376179488978082,0.23809206806476363,0.23866650667146655,0.2368905687377025,0.2383297767547722,0.9976651406591824,0.23746769383814453,0.23913754077932672,259.6863909646301,601,0.23836275364870327,0.23830444682691584,0.23831332412077752,2,0.0007803905150077789,0.23880000840097362,2,0.9975851196116492,0.23822796691614254,0.23834943118189042,0.2383043093300247,7.32398409708288e-06,0.7615917060856119,0.23759266561271697,33,2026-09-17,2026-09-18
14,0.23782341353252723,0.2383032319391635,0.23761972608162935,0.23810905785390035,0.23866450673146475,0.23688356936764582,0.23834377164663667,0.9976502795606382,0.23747122984501182,0.2391410853093336,259.6863909646301,601,0.23835289656274372,0.23831042168471422,0.23829588608974397,0,0.0024260997254676626,0.23957615249145126,3,0.9968291184816855,0.23836487046884522,0.23702436382880018,0.23830844007765656,-2.6237241246126564e-05,0.7615917060856119,0.237596492233863,14,2026-09-17,2026-09-18
7,0.23782185295916175,0.2383032319391635,0.2376165179619157,0.23810605965581738,0.23866950658146924,0.2368865690976701,0.23832377894397314,0.9976596134986981,0.2374648467499708,0.2391346868284574,259.6863909646301,601,0.23835216578928684,0.23829847196911744,0.23828423139517454,2,0.0007684090934071699,0.23879403354317522,2,0.9975851196116492,0.23823497105790584,0.23831033410875316,0.23830110055484635,1.990921253525153e-05,0.7615917060856119,0.2375945760319653,07,2026-09-17,2026-09-18
40,0.23782117987700668,0.2383032319391635,0.2376186365181063,0.23809206806476363,0.23866850661146835,0.2368905687377025,0.23832377894397314,0.9976661652325319,0.23746906197465945,0.23913891221359684,259.6863909646301,601,0.23835350114315607,0.23830145939801664,0.23830539407694187,2,0.0007634167496033031,0.23879702097207442,2,0.9975851196116492,0.23822885958886922,0.23828338072792354,0.23830316592866227,7.323393032662168e-06,0.7615917060856119,0.2375930421915141,40,2026-09-17,2026-09-18
21,0.23781992767977866,0.2383032319391635,0.23762090844334885,0.23809806446092951,0.23866850661146835,0.2368875690076782,0.23833077638990538,0.9976585960033914,0.23747358235305757,0.23914344348774244,259.6863909646301,601,0.23834431265787276,0.238291501301686,0.2382771255176691,2,0.0007564273844699563,0.23878706287574378,2,0.9975851196116492,0.2382757426949886,0.2382219176644165,0.23829320810776433,-1.3661266167179943e-05,0.7615917060856119,0.23759519126059547,21,2026-09-17,2026-09-18
24,0.23781863351448182,0.2383032319391635,0.23761624699673228,0.23810905785390035,0.23866550670146564,0.2368875690076782,0.23832777748450584,0.997662799024703,0.23746430761906692,0.23913414639800673,259.6863909646301,601,0.2383395761173467,0.23828950968241988,0.238286365190336,2,0.0007554288957548093,0.23878507125647766,2,0.9975851196116492,0.23825386334110132,0.23820764669669633,0.23828845062622436,1.9902137453235175e-05,0.7615917060856119,0.2375953723989683,24,2026-09-17,2026-09-18
61,0.2378182843692723,0.2383032319391635,0.23762052948645038,0.23809406686348558,0.23866550670146564,0.2368935684677268,0.2383347749304381,0.9976678680085319,0.23747282835439326,0.2391426876716866,259.6863909646301,601,0.23833886877903518,0.23830345101728276,0.23830299171749209,0,0.002434060891424923,0.2386775800897356,16,0.9035899736623111,0.23826131440350015,0.23823828259487945,0.23830239157548141,-2.6241655956765446e-05,0.7615917060856119,0.2375951767650882,61,2026-09-17,2026-09-18
44,0.2378151024731565,0.2383032319391635,0.23761777664324843,0.2381000632596515,0.23866750664146744,0.23688556918766202,0.2383297767547722,0.9976571812523899,0.23746735110865785,0.2391371972237214,259.6863909646301,601,0.23833200384898057,0.23828552644388762,0.23827263060777876,2,0.0007544304050441916,0.2387810880179454,2,0.9975851196116492,0.23825512668458587,0.23817292506525556,0.23828631144277213,1.570510445114242e-05,0.7615917060856119,0.23759357331208902,44,2026-09-17,2026-09-18
30,0.23781383064526485,0.2383032319391635,0.23761453014088493,0.23811405485070528,0.23866450673146475,0.23688256945763772,0.23832377894397314,0.99765860097262,0.23746089164502446,0.239130722189852,259.6863909646301,601,0.23832517731353248,0.2383054426365489,0.2382757140343087,0,0.0024479926260955616,0.23844293408764333,5,0.9945488313843066,0.23838554368592335,0.2382490004934933,0.23830346116720755,3.1277831728087867e-06,0.7615917060856119,0.23759468207315018,30,2026-09-17,2026-09-18
