number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
76,0.23553238550736486,0.23815584415584415,0.24363103339002132,0.20779605579605578,0.2641133412042503,0.24736745607333843,0.2293313877134102,0.9587716295195712,0.18987555380175844,0.3060944473421003,129.15674753677123,55,76,2026-08-30,2026-08-31
24,0.2347278175279167,0.23815584415584415,0.23314337089253884,0.23742568542568543,0.236840613931523,0.23560275019098548,0.24056734276958996,0.9936255006520525,0.17678914953589314,0.29060823842113215,129.15674753677123,55,24,2026-08-30,2026-08-31
5,0.23461051810651093,0.23815584415584415,0.23041281225001325,0.23742568542568543,0.20047697756788666,0.24148510313216195,0.2428145337808259,0.9390708000661574,0.17339717941419394,0.2865610515874804,129.15674753677123,55,05,2026-08-30,2026-08-31
73,0.2340741238318927,0.23815584415584415,0.24733671857377795,0.20779605579605578,0.2550224321133412,0.229720397249809,0.2540504888370057,0.9655036543187449,0.19452088369091927,0.31154487364843814,129.15674753677123,55,73,2026-08-30,2026-08-31
88,0.23398857036287846,0.23815584415584415,0.23571091935909244,0.23742568542568543,0.2641133412042503,0.22383804430863255,0.25629767984824164,0.9490903536533649,0.17998444331130178,0.2944079888418806,129.15674753677123,55,88,2026-08-30,2026-08-31
74,0.23394106066566864,0.23815584415584415,0.21883986513532755,0.27446272246272246,0.20047697756788666,0.22383804430863255,0.2338257697358821,0.9555969522002629,0.15909441684696052,0.2693342919556247,129.15674753677123,55,74,2026-08-30,2026-08-31
26,0.2338750885668929,0.23815584415584415,0.23379229255279185,0.2226108706108706,0.236840613931523,0.24736745607333843,0.21809543265723041,0.9632935629225261,0.17759619856214118,0.29156911597527635,129.15674753677123,55,26,2026-08-30,2026-08-31
8,0.23373713412787092,0.23815584415584415,0.22756900861051507,0.2596479076479076,0.2277497048406139,0.21795569136745607,0.2293313877134102,0.9841719866286385,0.16987143240709562,0.2823391080906971,129.15674753677123,55,08,2026-08-30,2026-08-31
20,0.2336440066515135,0.23815584415584415,0.23385061774847854,0.24483309283309282,0.2459315230224321,0.21795569136745607,0.20910666861228658,0.9521471009903207,0.1776687538631249,0.2916554622143101,129.15674753677123,55,20,2026-08-30,2026-08-31
4,0.23317478946374068,0.23815584415584415,0.23984661959520717,0.2152034632034632,0.2641133412042503,0.23560275019098548,0.21135385962352254,0.9365019104803641,0.1851429211917468,0.30051682466313934,129.15674753677123,55,04,2026-08-30,2026-08-31
21,0.23315529438901253,0.23815584415584415,0.23819885201591479,0.2152034632034632,0.236840613931523,0.24148510313216195,0.2338257697358821,0.9904845984053549,0.18308595057046753,0.2980846143010052,129.15674753677123,55,21,2026-08-30,2026-08-31
7,0.23279381506433533,0.23815584415584415,0.23159820753008942,0.23742568542568543,0.236840613931523,0.229720397249809,0.22034262366846635,0.979128333585602,0.1748689176095751,0.288318815166123,129.15674753677123,55,07,2026-08-30,2026-08-31
40,0.23231586562357315,0.23815584415584415,0.2386838892557212,0.2152034632034632,0.236840613931523,0.23560275019098548,0.22258981467970232,0.9801435127813802,0.18369120807715894,0.29880079337146304,129.15674753677123,55,40,2026-08-30,2026-08-31
22,0.23216799900497245,0.23815584415584415,0.2334762226872521,0.230018278018278,0.2641133412042503,0.229720397249809,0.22708419670217422,0.9511653289755897,0.17720306480561618,0.29110114689215943,129.15674753677123,55,22,2026-08-30,2026-08-31
96,0.2321167527885008,0.23815584415584415,0.22917217135692336,0.24483309283309282,0.2277497048406139,0.22383804430863255,0.21584824164599445,0.9843239977929814,0.17185816018013947,0.28472005588883276,129.15674753677123,55,96,2026-08-30,2026-08-31
72,0.23127931243788902,0.23815584415584415,0.23550875009994818,0.2226108706108706,0.2459315230224321,0.229720397249809,0.23157857872464613,0.9782760441016325,0.17973264285556576,0.29410899839491633,129.15674753677123,55,72,2026-08-30,2026-08-31
48,0.23122821052646267,0.23815584415584415,0.24362749901615077,0.18557383357383356,0.2459315230224321,0.2532498090145149,0.23157857872464613,0.9733514275741295,0.18987112845198623,0.3060892436506064,129.15674753677123,55,48,2026-08-30,2026-08-31
53,0.23040950561621124,0.23815584415584415,0.22259944107199436,0.2522405002405002,0.20956788665879575,0.22383804430863255,0.2136010506347585,0.9807456237933075,0.16372745553363513,0.27494391870840645,129.15674753677123,55,53,2026-08-30,2026-08-31
2,0.2302055135567832,0.23815584415584415,0.2274917904881307,0.24483309283309282,0.2459315230224321,0.21795569136745607,0.23157857872464613,0.9653206516335067,0.16977579676161372,0.2822243697013821,129.15674753677123,55,02,2026-08-30,2026-08-31
55,0.22968465794546178,0.23815584415584415,0.22563150542579222,0.23742568542568543,0.21865879574970484,0.229720397249809,0.20461228658981467,0.9672495259565187,0.16747341409710667,0.27945856615533377,129.15674753677123,55,55,2026-08-30,2026-08-31
37,0.2281715571979348,0.23815584415584415,0.23393367068059062,0.19298124098124098,0.20956788665879575,0.2532498090145149,0.21584824164599445,0.9421757858617847,0.17777207494000558,0.2917784110768529,129.15674753677123,55,37,2026-08-30,2026-08-31
12,0.22816329081499576,0.23815584415584415,0.23039199051585657,0.230018278018278,0.2277497048406139,0.21795569136745607,0.24506172479206187,0.9659735281633024,0.17337133890228826,0.2865301651634106,129.15674753677123,55,12,2026-08-30,2026-08-31
82,0.22768175844369265,0.23815584415584415,0.22770001486013247,0.230018278018278,0.236840613931523,0.22383804430863255,0.2293313877134102,0.9836062055320773,0.17003369743344487,0.28253375814275844,129.15674753677123,55,82,2026-08-30,2026-08-31
3,0.22734892042172322,0.23815584415584415,0.2337795079660376,0.2152034632034632,0.236840613931523,0.22383804430863255,0.23607296074711806,0.9816765399032702,0.1775802951956909,0.2915501889305351,129.15674753677123,55,03,2026-08-30,2026-08-31
41,0.2271382124276982,0.23815584415584415,0.23002224830980925,0.2226108706108706,0.236840613931523,0.22383804430863255,0.23607296074711806,0.9816765399032702,0.1729125385696424,0.2859816361450217,129.15674753677123,55,41,2026-08-30,2026-08-31
56,0.2271156319770582,0.23815584415584415,0.22372474133401113,0.24483309283309282,0.236840613931523,0.2120733384262796,0.20910666861228658,0.9613312502524292,0.16511673169319474,0.2766204303091512,129.15674753677123,55,56,2026-08-30,2026-08-31
23,0.22682317417023626,0.23815584415584415,0.22532993937670456,0.2226108706108706,0.2277497048406139,0.23560275019098548,0.2338257697358821,0.9896569132492365,0.16710047240152753,0.2790099168057637,129.15674753677123,55,23,2026-08-30,2026-08-31
97,0.22535963260958314,0.23815584415584415,0.22247885715988625,0.24483309283309282,0.21865879574970484,0.20619098548510312,0.238320151758354,0.9588048278912134,0.16357865342231545,0.274764199809092,129.15674753677123,55,97,2026-08-30,2026-08-31
93,0.22529523495696596,0.23815584415584415,0.22070544874181852,0.24483309283309282,0.2277497048406139,0.2120733384262796,0.22483700569093829,0.9783720594418303,0.16139179094733805,0.2721195540514086,129.15674753677123,55,93,2026-08-30,2026-08-31
29,0.2251436088518733,0.23815584415584415,0.2185691921990434,0.2522405002405002,0.236840613931523,0.20619098548510312,0.20461228658981467,0.9536639270564174,0.15876136755498116,0.2689299137067771,129.15674753677123,55,29,2026-08-30,2026-08-31
15,0.22488684912489235,0.23815584415584415,0.22205087093282927,0.230018278018278,0.236840613931523,0.22383804430863255,0.20910666861228658,0.9646188697483304,0.16305062063176162,0.2741262189755887,129.15674753677123,55,15,2026-08-30,2026-08-31
85,0.22471397848022442,0.23815584415584415,0.21847436257917333,0.23742568542568543,0.20047697756788666,0.22383804430863255,0.21135385962352254,0.9690684530613425,0.1586447008618517,0.2687882243919737,129.15674753677123,55,85,2026-08-30,2026-08-31
66,0.22309461367097247,0.23815584415584415,0.22814860189197517,0.2152034632034632,0.2277497048406139,0.21795569136745607,0.21809543265723041,0.985546592068022,0.17058943472644814,0.28320015687941874,129.15674753677123,55,66,2026-08-30,2026-08-31
49,0.22308463371788734,0.23815584415584415,0.23087804060796882,0.20779605579605578,0.2459315230224321,0.21795569136745607,0.238320151758354,0.964078076028395,0.17397464262213244,0.2872510609508523,129.15674753677123,55,49,2026-08-30,2026-08-31
43,0.2229638735732646,0.23815584415584415,0.22721187977284327,0.2152034632034632,0.2459315230224321,0.21795569136745607,0.22034262366846635,0.9616810856272676,0.1694291680574552,0.28180840603965124,129.15674753677123,55,43,2026-08-30,2026-08-31
75,0.2225673304036782,0.23815584415584415,0.22413209780107354,0.2003886483886484,0.20047697756788666,0.24148510313216195,0.23157857872464613,0.9453882302038508,0.16561993130522407,0.2772270394406771,129.15674753677123,55,75,2026-08-30,2026-08-31
44,0.22205684451133073,0.23815584415584415,0.2165082243411399,0.24483309283309282,0.2277497048406139,0.20619098548510312,0.22708419670217422,0.9680784370494798,0.15622772677762284,0.2658486034352301,129.15674753677123,55,44,2026-08-30,2026-08-31
30,0.22154222851128583,0.23815584415584415,0.21492204405009077,0.23742568542568543,0.20956788665879575,0.21795569136745607,0.22708419670217422,0.9772048114939426,0.15428052920005283,0.2634743689961634,129.15674753677123,55,30,2026-08-30,2026-08-31
58,0.22020207277547865,0.23815584415584415,0.21216259600353915,0.230018278018278,0.19138606847697756,0.22383804430863255,0.24056734276958996,0.9353729693235348,0.150898849639134,0.2593381262870975,129.15674753677123,55,58,2026-08-30,2026-08-31
79,0.2185326067505193,0.23815584415584415,0.22349876349315578,0.2003886483886484,0.20956788665879575,0.22383804430863255,0.238320151758354,0.9634936476948737,0.16483765066970593,0.2762838534580742,129.15674753677123,55,79,2026-08-30,2026-08-31
57,0.21797874576523577,0.23815584415584415,0.21048357654026037,0.24483309283309282,0.20956788665879575,0.20030863254392667,0.2338257697358821,0.955360585869734,0.1488449001124827,0.2568176999772424,129.15674753677123,55,57,2026-08-30,2026-08-31
28,0.21691757400119177,0.23815584415584415,0.21183102494980624,0.23742568542568543,0.20956788665879575,0.20030863254392667,0.2338257697358821,0.955360585869734,0.1504930157733094,0.25884061739637887,129.15674753677123,55,28,2026-08-30,2026-08-31
71,0.21660408823166324,0.23815584415584415,0.2151877530933226,0.2226108706108706,0.20956788665879575,0.2120733384262796,0.21584824164599445,0.9915602921621588,0.1546065449539255,0.26387225830240724,129.15674753677123,55,71,2026-08-30,2026-08-31
25,0.21474279603189816,0.23815584415584415,0.2111126637612252,0.230018278018278,0.21865879574970484,0.20030863254392667,0.2338257697358821,0.9565098013697195,0.14961413557955036,0.2577623709042884,129.15674753677123,55,25,2026-08-30,2026-08-31
39,0.21430779944102374,0.23815584415584415,0.20690073744129156,0.24483309283309282,0.20047697756788666,0.1944262796027502,0.20685947760105064,0.9827392639089877,0.1444714908259304,0.2514298903961331,129.15674753677123,55,39,2026-08-30,2026-08-31
16,0.21361406188503443,0.23815584415584415,0.20677293109330833,0.24483309283309282,0.20956788665879575,0.18266157372039724,0.24506172479206187,0.9195072974076836,0.14431572549108818,0.25123745503541267,129.15674753677123,55,16,2026-08-30,2026-08-31
59,0.21204299048765785,0.23815584415584415,0.21279222739055878,0.20779605579605578,0.20047697756788666,0.2120733384262796,0.21809543265723041,0.9759465814677106,0.1516698001309636,0.2602825631990582,129.15674753677123,55,59,2026-08-30,2026-08-31
98,0.2104234952828778,0.23815584415584415,0.21117238248686337,0.2152034632034632,0.20956788665879575,0.20030863254392667,0.20011790456734277,0.9852179167443144,0.14968717899110767,0.25785202716814276,129.15674753677123,55,98,2026-08-30,2026-08-31
78,0.2055920667969534,0.23815584415584415,0.21512402872434047,0.17816642616642617,0.21865879574970484,0.2120733384262796,0.21809543265723041,0.9903417368262154,0.15452835114466537,0.2637768396885152,129.15674753677123,55,78,2026-08-30,2026-08-31
