number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
17,0.2618706571557942,0.2382142857142857,0.26859888903928203,0.2430672268907563,0.2914285714285714,0.2709243697478992,0.2518138041733547,0.9559763984076678,0.22136855685162535,0.342583663667587,129.22694103622354,56,0.26249296522885246,0.254185335171463,0.2627261694616064,1,0.6818181818181818,0.25790691589185866,1,0.974877001988904,0.2545725762650874,0.2621547351702084,0.32938665940819156,0.1894847422582787,0.7569982069954556,0.26160395369591216,17,2026-09-06,2026-09-07
13,0.260539777824394,0.2382142857142857,0.26160285650607723,0.21365546218487394,0.2368831168831169,0.27680672268907563,0.26979133226324237,0.9508837505072916,0.21249433427635478,0.3323968475106729,129.22694103622354,56,0.28058861285846254,0.27107315181802516,0.33184947271509874,2,0.6982758620689655,0.2719452244558972,2,0.9670193761165315,0.27157435526595186,0.28501018130820316,0.25461735647799894,-0.18453308698843188,0.7569982069954556,0.2519474199526504,13,2026-09-06,2026-09-07
54,0.2600654558542166,0.2382142857142857,0.2630357653579729,0.22836134453781512,0.25506493506493505,0.27680672268907563,0.26529695024077043,0.975283565961838,0.21430905288970845,0.3344861625592553,129.22694103622354,56,0.2680254346463794,0.27107315181802516,0.24898222643406956,0,0.8605577689243028,0.27385479534624085,12,0.6703296703296703,0.27039389769738637,0.26255108109167025,0.28270284879487645,0.009645150516287702,0.7569982069954556,0.2566540363718611,54,2026-09-06,2026-09-07
32,0.2599309320169136,0.2382142857142857,0.2643320588928907,0.2504201680672269,0.26415584415584414,0.2826890756302521,0.24282504012841089,0.9547137302297256,0.21595203896722948,0.3363749937068951,129.22694103622354,56,0.2519905491168705,0.2493602447010167,0.25390428576954316,0,0.8605577689243028,0.252463111851809,3,0.9569352233985287,0.24817506033514666,0.23979591026046668,0.28454779978417816,0.08757992221514237,0.7569982069954556,0.2633339532597892,32,2026-09-06,2026-09-07
60,0.2578384132319395,0.2382142857142857,0.2401170211368434,0.26512605042016807,0.2096103896103896,0.2532773109243697,0.2810272873194221,0.9156322786771043,0.1854697454396113,0.3008820161335485,129.22694103622354,56,0.28058177654171296,0.2807233327589178,0.3099333815327412,0,0.851063829787234,0.2791922725040747,8,0.8513011152416357,0.27966292958840416,0.2862975758490307,0.21791036030007688,-0.21961828428613983,0.7569982069954556,0.24809125752775088,60,2026-09-06,2026-09-07
51,0.25454548586725384,0.2382142857142857,0.2519047408041326,0.2504201680672269,0.25506493506493505,0.2415126050420168,0.2518138041733547,0.9830997450596705,0.20025209221911464,0.31821604325713576,129.22694103622354,56,0.2668661607089148,0.268660606582802,0.2598753581091835,0,0.8565573770491803,0.25715557187104693,6,0.9064327485380117,0.27401033301753724,0.26099746365633003,0.28134753822052794,0.04023945030588041,0.7569982069954556,0.24926519664939917,51,2026-09-06,2026-09-07
63,0.25181446462047985,0.2382142857142857,0.2405692732096477,0.2871848739495798,0.2368831168831169,0.24739495798319328,0.23608346709470304,0.984659061604252,0.1860348371227278,0.30154911528790246,129.22694103622354,56,0.24822581250438908,0.2421226089953472,0.28071544151641237,1,0.6666666666666666,0.24605857465963116,1,0.974877001988904,0.23659489333735295,0.2510236514891277,0.23835362958581616,0.013787182654633173,0.7569982069954556,0.25335245838451875,63,2026-09-06,2026-09-07
92,0.2516086046143508,0.2382142857142857,0.2334570046425705,0.27247899159663863,0.2096103896103896,0.2415126050420168,0.2630497592295345,0.9349143684058003,0.17716767431960972,0.2910384090199566,129.22694103622354,56,0.26844396848570373,0.26624806134757883,0.2937484572980089,0,0.8516949152542372,0.27329743807407963,13,0.6052631578947368,0.27129276402218394,0.2727123042973778,0.20977849685398547,-0.19248838008129854,0.7569982069954556,0.24439344866948529,92,2026-09-06,2026-09-07
94,0.2508417398417862,0.2382142857142857,0.25522718572448116,0.22836134453781512,0.25506493506493505,0.24739495798319328,0.2563081861958266,0.9885533166970875,0.20443816703243103,0.3230821579186878,129.22694103622354,56,0.26016898187002857,0.25901042564190935,0.25298861264857997,2,0.6728971962616822,0.2600968832236697,2,0.9670193761165315,0.26049346283510627,0.26333297438591247,0.27592629592313356,0.0629290373197965,0.7569982069954556,0.24684435040111094,94,2026-09-06,2026-09-07
91,0.25075726908218715,0.2382142857142857,0.2406076465823316,0.22836134453781512,0.2187012987012987,0.23563025210084035,0.27653290529695024,0.9308858528107831,0.1860827925861689,0.30160571062153146,129.22694103622354,56,0.2836378840921441,0.28313587799414097,0.3036460531869987,2,0.6956521739130435,0.2837935656881247,2,0.9670193761165315,0.28853417213496124,0.28584663904841956,0.2333084170328642,-0.3223269743474341,0.7569982069954556,0.2366655769350628,91,2026-09-06,2026-09-07
35,0.2500388647031512,0.2382142857142857,0.24422272284910662,0.27247899159663863,0.25506493506493505,0.24739495798319328,0.24282504012841089,0.9852613295270239,0.1906059394674571,0.30693207326554856,129.22694103622354,56,0.24611804775522267,0.24453515423057037,0.23844730888867943,1,0.6601941747572816,0.24842824290607665,1,0.974877001988904,0.2448612568974791,0.2465013789021749,0.26779443247704227,0.26477038886742826,0.7569982069954556,0.251719214823692,35,2026-09-06,2026-09-07
84,0.2488805024702404,0.2382142857142857,0.2554569821101072,0.22836134453781512,0.24597402597402598,0.25915966386554623,0.24731942215088282,0.9828970187050785,0.20472800593602125,0.3234184120240058,129.22694103622354,56,0.24806058371969866,0.2493602447010167,0.23330165781278622,2,0.6698113207547169,0.2506182102378877,2,0.9670193761165315,0.25535028516165975,0.24453553311815768,0.25646230746730064,-0.06008709203082995,0.7569982069954556,0.24923189622047262,84,2026-09-06,2026-09-07
14,0.24878915312771466,0.2382142857142857,0.22661440236491656,0.29453781512605043,0.2368831168831169,0.206218487394958,0.27428571428571424,0.9192372848450021,0.1686774619817147,0.2808854317566479,129.22694103622354,56,0.27067165807695404,0.2734856970532483,0.25438817191569973,0,0.8577235772357723,0.2761597943162639,3,0.9569352233985287,0.27797800879062506,0.27733480244425796,0.2559726670523475,-0.033092984831059,0.7569982069954556,0.2394109367208978,14,2026-09-06,2026-09-07
80,0.2486694611626131,0.2382142857142857,0.2527463626216538,0.2430672268907563,0.24597402597402598,0.25915966386554623,0.23833065810593898,0.9750131834694494,0.20131168774376895,0.31944949476342066,129.22694103622354,56,0.24259093991085948,0.24453515423057037,0.23175125609157193,0,0.8638132295719845,0.23345888940659196,6,0.9064327485380117,0.24659541176087413,0.2486714544497361,0.25375168631860345,-0.06714653791618341,0.7569982069954556,0.251274541699079,80,2026-09-06,2026-09-07
88,0.24854783230314015,0.2382142857142857,0.24505700910624512,0.2357142857142857,0.26415584415584414,0.2415126050420168,0.25855537720706256,0.9722931191917291,0.19165128404822585,0.30815979418446726,129.22694103622354,56,0.26404261247138594,0.2614229708771325,0.2656106887708371,2,0.6698113207547169,0.2624665514701152,2,0.9670193761165315,0.2616899918424786,0.2568235129829845,0.291324352655921,0.29447532235336493,0.7569982069954556,0.24190721223103484,88,2026-09-06,2026-09-07
27,0.24754003058050988,0.2382142857142857,0.233664202048126,0.25777310924369745,0.2187012987012987,0.24739495798319328,0.2563081861958266,0.9522162462504861,0.17742539442562952,0.29134521326357515,129.22694103622354,56,0.25991662651912606,0.26624806134757883,0.2482495305445683,0,0.8559670781893004,0.25822780067648904,17,0.3370165745856354,0.26996916836392904,0.26699991207538953,0.22382124301242423,-0.15678343692385527,0.7569982069954556,0.24223577517824582,27,2026-09-06,2026-09-07
70,0.24727040506283215,0.2382142857142857,0.2590917039918186,0.2430672268907563,0.28233766233766233,0.25915966386554623,0.2270947030497592,0.9361719219021193,0.20931769317416135,0.3287317219118612,129.22694103622354,56,0.23151797492297224,0.22282224711356194,0.2388473121179432,2,0.6759259259259259,0.22455185952698722,2,0.9670193761165315,0.21873561443990072,0.23293866759133167,0.2977248757832215,0.19712337171221428,0.7569982069954556,0.25402144655134357,70,2026-09-06,2026-09-07
68,0.24716680987356163,0.2382142857142857,0.2542668466710351,0.20630252100840335,0.25506493506493505,0.2532773109243697,0.26754414125200643,0.9820516984845509,0.20322733693671083,0.32167649058523706,129.22694103622354,56,0.25920283464293536,0.2638355161123557,0.22036076787290382,1,0.6818181818181818,0.26738558887764063,1,0.974877001988904,0.2651010117203729,0.26566930830160246,0.27863691707183075,0.051417760537619414,0.7569982069954556,0.24200851354383004,68,2026-09-06,2026-09-07
73,0.24597673681404286,0.2382142857142857,0.25529700556458085,0.20630252100840335,0.28233766233766233,0.23563025210084035,0.25855537720706256,0.9467086684701679,0.20452622558792644,0.3231843273969066,129.22694103622354,56,0.2620993821466207,0.2638355161123557,0.2301726707545563,1,0.6929824561403509,0.26738558887764063,1,0.974877001988904,0.2630528708923258,0.25075225857971,0.3207651555471471,0.18660617920880146,0.7569982069954556,0.23906703167150953,73,2026-09-06,2026-09-07
81,0.2455407182314232,0.2382142857142857,0.24766870780901357,0.2430672268907563,0.24597402597402598,0.24739495798319328,0.24282504012841089,0.9943378695576021,0.19492726666660842,0.3119995459121368,129.22694103622354,56,0.2434963431260504,0.2493602447010167,0.2203434188097532,0,0.8664122137404581,0.2387396720532379,9,0.8133748055987559,0.251533319593328,0.23949705782812347,0.25646230746730064,0.010468764113904284,0.7569982069954556,0.2464168789908687,81,2026-09-06,2026-09-07
11,0.24493822901673787,0.2382142857142857,0.25518170038459437,0.22836134453781512,0.25506493506493505,0.25915966386554623,0.23833065810593898,0.9737772935528693,0.20438080174575415,0.3230155958678816,129.22694103622354,56,0.23550221372382266,0.23005988281923143,0.25050364077669907,2,0.65,0.23166086426632373,2,0.9670193761165315,0.2259243397374081,0.23540818496653645,0.25966256903095086,-0.011097521070515731,0.7569982069954556,0.24898223557084442,11,2026-09-06,2026-09-07
67,0.24475575322177645,0.2382142857142857,0.24395509545138383,0.26512605042016807,0.24597402597402598,0.24739495798319328,0.22934189406099517,0.975446836157545,0.19027072544433854,0.3065381194586677,129.22694103622354,56,0.23334049609829238,0.23488497328967775,0.2170118410307595,2,0.6728971962616822,0.23640020075921472,2,0.9670193761165315,0.23635044750279016,0.2321090543903078,0.2483304440212092,0.14925865277616474,0.7569982069954556,0.24964800627469821,67,2026-09-06,2026-09-07
46,0.2442880783547725,0.2382142857142857,0.23961993245110558,0.26512605042016807,0.2277922077922078,0.23563025210084035,0.24731942215088282,0.9759401619403522,0.18484882360750174,0.300148586598449,129.22694103622354,56,0.24255579341495667,0.2421226089953472,0.2547670091798572,0,0.8638132295719845,0.23722177258986016,4,0.9438465138043987,0.2414904202899322,0.24815424084394255,0.2243108834273774,-0.09189892040089612,0.7569982069954556,0.24503048618612217,46,2026-09-06,2026-09-07
38,0.24274921199084654,0.2382142857142857,0.2496821498808226,0.22836134453781512,0.25506493506493505,0.2532773109243697,0.24507223113964685,0.987310242514523,0.1974564881754454,0.31495606821022887,129.22694103622354,56,0.23753477440414195,0.23729751852490089,0.22715157426730787,1,0.6728971962616822,0.24131923816674017,1,0.974877001988904,0.2363969554360204,0.23111234626602334,0.26372850075399656,0.05268317820646015,0.7569982069954556,0.2449839709565771,38,2026-09-06,2026-09-07
10,0.24263564920929664,0.2382142857142857,0.2491485626281435,0.22836134453781512,0.2368831168831169,0.24739495798319328,0.23608346709470304,0.984659061604252,0.19678590476030813,0.31417286140291906,129.22694103622354,56,0.24057589887110667,0.23488497328967775,0.27112072197023657,0,0.8648648648648649,0.23011276785052368,4,0.9438465138043987,0.2362691983784155,0.24153697918241646,0.23428769786277046,-0.05536746753707389,0.7569982069954556,0.24351839935423522,10,2026-09-06,2026-09-07
93,0.24211036199658564,0.2382142857142857,0.24434515121152017,0.2504201680672269,0.25506493506493505,0.23563025210084035,0.2315890850722311,0.9698875946864867,0.19075930501361255,0.3071122715441217,129.22694103622354,56,0.23783406089444512,0.2324724280544546,0.24798799182422074,3,0.38596491228070173,0.23657990167384918,1,0.974877001988904,0.23305271546431405,0.234862959589139,0.26101787960529943,0.08382795367389628,0.7569982069954556,0.2439430624689316,93,2026-09-06,2026-09-07
9,0.2413721082220034,0.2382142857142857,0.24162578041641422,0.19894957983193276,0.2368831168831169,0.22974789915966387,0.2630497592295345,0.9585424832543913,0.18735560017993147,0.303106875692818,129.22694103622354,56,0.27028581468580704,0.27107315181802516,0.2812272451456311,0,0.8541666666666666,0.2671919024474132,10,0.771210676835081,0.26784930978492894,0.27014441130052363,0.25461735647799894,-0.07142540632686908,0.7569982069954556,0.2289805197375161,09,2026-09-06,2026-09-07
45,0.2409475832215488,0.2382142857142857,0.22324135690241176,0.2871848739495798,0.2187012987012987,0.21798319327731092,0.24282504012841089,0.9648155552200767,0.1645074862014323,0.27586527088119334,129.22694103622354,56,0.2474123603468656,0.24694769946579354,0.26328594544613965,1,0.6666666666666666,0.25079791115252215,1,0.974877001988904,0.2466357449113317,0.2481086237128847,0.21297875841763575,-0.07549376196338735,0.7569982069954556,0.2381769644535559,45,2026-09-06,2026-09-07
33,0.24070416811192094,0.2382142857142857,0.2419698268977341,0.22836134453781512,0.24597402597402598,0.24739495798319328,0.24731942215088282,0.9980698196210332,0.1877858963770293,0.3036139565948912,129.22694103622354,56,0.2431639962259852,0.24453515423057037,0.229533390799383,1,0.6728971962616822,0.24842824290607665,1,0.974877001988904,0.24397872501065865,0.2423570834490454,0.25375168631860345,0.0797655141440806,0.7569982069954556,0.23964995606303627,33,2026-09-06,2026-09-07
1,0.24034239893823034,0.2382142857142857,0.21741909046269442,0.301890756302521,0.20051948051948051,0.21798319327731092,0.2518138041733547,0.9352863190757641,0.15733419789802022,0.267175289595367,129.22694103622354,56,0.24435749852059913,0.254185335171463,0.2243232309979883,1,0.6846846846846847,0.25790691589185866,1,0.974877001988904,0.25716770830055474,0.24097956061227024,0.18895919782380388,-0.11034401587310906,0.7569982069954556,0.238621641974358,01,2026-09-06,2026-09-07
26,0.23992135432191714,0.2382142857142857,0.24981974644349308,0.22836134453781512,0.27324675324675324,0.25915966386554623,0.22035313001605134,0.9355289701646268,0.19762944795014883,0.31515799842590303,129.22694103622354,56,0.22620371186812036,0.2179971566431156,0.234924255105457,3,0.39655172413793105,0.2223618921951762,1,0.974877001988904,0.21877975870339608,0.21999359757131293,0.28097150847608565,0.25823433499772114,0.7569982069954556,0.2458003439449729,26,2026-09-06,2026-09-07
31,0.23991854733179202,0.2382142857142857,0.23543163497736166,0.26512605042016807,0.2277922077922078,0.22974789915966387,0.24731942215088282,0.9737072718092945,0.17962527831344682,0.2939608268754702,129.22694103622354,56,0.23593365918003728,0.24694769946579354,0.19072839098878314,2,0.6601941747572816,0.2482485419914422,2,0.9670193761165315,0.24380230828949365,0.23998455225246723,0.2270215045760745,-0.1745030415917674,0.7569982069954556,0.24162635653968692,31,2026-09-06,2026-09-07
21,0.23984349160264395,0.2382142857142857,0.24669210537007488,0.22100840336134453,0.26415584415584414,0.2415126050420168,0.23833065810593898,0.9669730121771098,0.19370163468570226,0.3105643648545123,129.22694103622354,56,0.2413413333085516,0.23971006376012405,0.2258349065084502,2,0.6759259259259259,0.2411395372521057,2,0.9670193761165315,0.24020050856719777,0.24468853502856908,0.2791265574867839,0.07570438180380998,0.7569982069954556,0.23920155944296925,21,2026-09-06,2026-09-07
87,0.23951151508598828,0.2382142857142857,0.23499458276196747,0.22100840336134453,0.2368831168831169,0.2415126050420168,0.24731942215088282,0.9872852591988529,0.1790810430268578,0.2933142823921733,129.22694103622354,56,0.25500730392824533,0.2493602447010167,0.28291990291262137,0,0.86,0.252463111851809,3,0.9569352233985287,0.24750954670599398,0.25924173829977276,0.24241956130886183,-0.013980535439144797,0.7569982069954556,0.232870462725021,87,2026-09-06,2026-09-07
42,0.23891573922125103,0.2382142857142857,0.2348322137459631,0.2357142857142857,0.2368831168831169,0.2238655462184874,0.2518138041733547,0.9659303733270309,0.17887889561145778,0.2930740438587756,129.22694103622354,56,0.2526215104876734,0.25177278993623986,0.25424273778671724,0,0.8605577689243028,0.25790995759250834,5,0.9278629395852119,0.250672026169672,0.2564174234319643,0.24377487188321037,-0.029095220621571376,0.7569982069954556,0.2330418372499272,42,2026-09-06,2026-09-07
90,0.23848486077910735,0.2382142857142857,0.24700091121960777,0.21365546218487394,0.2277922077922078,0.25915966386554623,0.24282504012841089,0.9624422324056902,0.1940891034972797,0.3110182565314507,129.22694103622354,56,0.23264406846182067,0.23488497328967775,0.22764967637540456,2,0.6568627450980392,0.23640020075921472,2,0.9670193761165315,0.23484172051045676,0.23259168296298446,0.22024495170433167,-0.17814204311064444,0.7569982069954556,0.24098805748651594,90,2026-09-06,2026-09-07
19,0.23808478466114327,0.2382142857142857,0.24344239079239988,0.22836134453781512,0.2368831168831169,0.25915966386554623,0.22035313001605134,0.9531311509105267,0.1896287028394999,0.30578324552518293,129.22694103622354,56,0.22754945418038353,0.2252347923487851,0.2466937686883975,0,0.8669201520912547,0.21450154343502797,6,0.9064327485380117,0.22313432656156185,0.2302153198726619,0.22886645556537621,0.04943474938213959,0.7569982069954556,0.2425999262957546,19,2026-09-06,2026-09-07
5,0.2371807022703341,0.2382142857142857,0.23322090665059417,0.2357142857142857,0.2096103896103896,0.24739495798319328,0.24057784911717495,0.9497539899268594,0.17687405122303093,0.29068876597503235,129.22694103622354,56,0.2381712062490376,0.2421226089953472,0.2373556809236421,0,0.8648648648648649,0.23722177258986016,4,0.9438465138043987,0.24691632058983923,0.24364319531853315,0.19622539111049986,-0.24064752159540306,0.7569982069954556,0.23675620056517552,05,2026-09-06,2026-09-07
96,0.2367445805682148,0.2382142857142857,0.2390931439917692,0.2430672268907563,0.25506493506493505,0.23563025210084035,0.21585874799357943,0.9521790512039617,0.1841910250548216,0.29937111453726495,129.22694103622354,56,0.23069404520348671,0.2324724280544546,0.20322418782673635,1,0.6634615384615384,0.23657990167384918,1,0.974877001988904,0.23115777075667632,0.23409171633497586,0.26101787960529943,0.12293941968527668,0.7569982069954556,0.23933766715309826,96,2026-09-06,2026-09-07
44,0.23674370165656133,0.2382142857142857,0.23348785486540527,0.2504201680672269,0.24597402597402598,0.2238655462184874,0.23383627608346708,0.9727126143145403,0.17720604469316006,0.2910840923171854,129.22694103622354,56,0.23879996189842434,0.23488497328967775,0.2555903687843774,0,0.8669201520912547,0.23011276785052368,4,0.9438465138043987,0.23263426154160205,0.2421735795901231,0.2483304440212092,0.1069013197037005,0.7569982069954556,0.2358624472671915,44,2026-09-06,2026-09-07
36,0.2367254568064492,0.2382142857142857,0.2362734192205956,0.22100840336134453,0.2368831168831169,0.24739495798319328,0.24057784911717495,0.9870416361070147,0.18067395596111244,0.29520564963512597,129.22694103622354,56,0.24138793356603547,0.23729751852490089,0.2541059083525367,0,0.8638132295719845,0.2406147706195815,3,0.9569352233985287,0.2371500882920322,0.2501651609241374,0.23564300843711902,-0.03259913176520328,0.7569982069954556,0.23472725248091228,36,2026-09-06,2026-09-07
97,0.23668428252946788,0.2382142857142857,0.23287745932579093,0.2430672268907563,0.2368831168831169,0.21798319327731092,0.24282504012841089,0.9675876699202983,0.17644700830041876,0.29018006160109455,129.22694103622354,56,0.24613725169052464,0.23971006376012405,0.27378531444065424,2,0.6846846846846847,0.2411395372521057,2,0.9670193761165315,0.23734107844110758,0.2564583079600342,0.2369983190114676,-0.028824142434622068,0.7569982069954556,0.23263301003187212,97,2026-09-06,2026-09-07
20,0.2362118887309786,0.2382142857142857,0.2429929534904124,0.2504201680672269,0.26415584415584414,0.23563025210084035,0.21585874799357943,0.9419277259162477,0.18906607919766824,0.3051213484072416,129.22694103622354,56,0.22019237712650674,0.2131720661726693,0.23150210189170253,1,0.6391752577319587,0.2176225557022852,1,0.974877001988904,0.21123463363579467,0.2142041369518982,0.2642181411689497,0.09713079587003516,0.7569982069954556,0.24307739370432369,20,2026-09-06,2026-09-07
65,0.23585344970912114,0.2382142857142857,0.21658919276863323,0.27983193277310925,0.20051948051948051,0.2238655462184874,0.2518138041733547,0.9360741179006806,0.1563143212357611,0.26593403461585224,129.22694103622354,56,0.23986594200460692,0.24453515423057037,0.23877890387608391,0,0.8664122137404581,0.24778844463534036,12,0.6703296703296703,0.2460610106770822,0.24626343745437865,0.1835379555264096,-0.19744408952654255,0.7569982069954556,0.234133810153913,65,2026-09-06,2026-09-07
3,0.23513738575355767,0.2382142857142857,0.23664816016032447,0.21365546218487394,0.24597402597402598,0.23563025210084035,0.23608346709470304,0.9857460180413815,0.18114099198557054,0.2957596214668843,129.22694103622354,56,0.24524963696893617,0.2421226089953472,0.24733127533226507,2,0.6601941747572816,0.2435092054985512,2,0.9670193761165315,0.2486621645519148,0.24610786799967233,0.25239637574425494,0.1589956042888014,0.7569982069954556,0.23080356380410974,03,2026-09-06,2026-09-07
12,0.23493903081456055,0.2382142857142857,0.23351308142764982,0.22836134453781512,0.2277922077922078,0.22974789915966387,0.24731942215088282,0.9737072718092945,0.17723742116795055,0.29112144744114493,129.22694103622354,56,0.24261488055616343,0.25177278993623986,0.2107515680041241,1,0.6902654867256637,0.25553724764541313,1,0.974877001988904,0.24724447199611543,0.24082166183574388,0.2297321257247716,-0.01722463104533558,0.7569982069954556,0.23164938092530218,12,2026-09-06,2026-09-07
47,0.23437699104352888,0.2382142857142857,0.23699024072238187,0.2357142857142857,0.2277922077922078,0.24739495798319328,0.23608346709470304,0.9759060461426721,0.1815674263231793,0.2962652093969769,129.22694103622354,56,0.22419842169315846,0.23005988281923143,0.20229691814376058,1,0.6788990825688074,0.23421023342740369,1,0.974877001988904,0.2270246659478728,0.22208757678747162,0.21753433055563454,-0.03284290252682518,0.7569982069954556,0.23873923505083053,47,2026-09-06,2026-09-07
6,0.23384105557946663,0.2382142857142857,0.2420605423252385,0.22836134453781512,0.2277922077922078,0.2650420168067227,0.2136115569823435,0.9366439454798097,0.18789936944271488,0.3037476436177729,129.22694103622354,56,0.2126705420612199,0.20834697570222296,0.22929638032925284,0,0.8731884057971014,0.21217875166223552,3,0.9569352233985287,0.21225003871937154,0.21135167117983414,0.20533653538649746,-0.2274605913835146,0.7569982069954556,0.2429141328015724,06,2026-09-06,2026-09-07
74,0.23382872977275715,0.2382142857142857,0.2229341711958737,0.27247899159663863,0.2187012987012987,0.21210084033613447,0.23833065810593898,0.9655474239023153,0.16412823575499236,0.2754075682548116,129.22694103622354,56,0.23499695926647446,0.23488497328967775,0.2411638255437646,0,0.8643410852713178,0.238245102373136,3,0.9569352233985287,0.23423776205395166,0.24502851864399142,0.2062022055458929,-0.09755156043385198,0.7569982069954556,0.23332805998973546,74,2026-09-06,2026-09-07
