number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
70,0.23771300114626598,0.23830045162823865,0.23752461894670684,0.23756094134845926,0.23900582982510524,0.23655926522168558,0.2383541651132953,0.9968649131334653,0.2374696612946029,0.2391395129781331,259.68639096463005,601,0.2385748486507068,0.23830589871235577,0.2383013965104563,0,0.002430080324329932,0.24059948271597065,7,0.9906918849064938,0.23814976694784357,0.23825903993673905,0.23831131614382683,1.5719399322087773e-05,0.7635577917957954,0.23734363793007704,70,2026-09-16,2026-09-17
91,0.23770877064005325,0.23830045162823865,0.2375260452984636,0.23756893654334713,0.23899783006509806,0.2365522658516289,0.2383741578159588,0.996855584353903,0.23747249926195255,0.2391423577860196,259.68639096463005,601,0.238557508245073,0.2383208358717263,0.23833489302749056,1,0.0007544304050441916,0.23924802069124898,1,0.998161860729463,0.23866019042151976,0.23895049186628728,0.23831884547713367,-5.140040598485505e-05,0.7635577917957954,0.23734502595218768,91,2026-09-16,2026-09-17
94,0.23770606559106527,0.23830045162823865,0.2375262374465483,0.2375839275337619,0.23900282991510255,0.23655826531167748,0.23836616073489342,0.9968620133802729,0.23747288157297344,0.23914274101854174,259.68639096463005,601,0.23853675171050734,0.23832481911422512,0.23833718815358684,0,0.0024052010602437523,0.2395691715876225,3,0.9968284593930049,0.23855940302766032,0.2384507030810513,0.23832745824095083,-5.247486443417739e-06,0.7635577917957954,0.23735005725416156,94,2026-09-16,2026-09-17
6,0.23770555211579664,0.23830045162823865,0.2375238562563185,0.23758192873503994,0.23899883003509895,0.23656026513169368,0.23834816730249622,0.9968755425764723,0.23746814379348158,0.23913799181923837,259.68639096463005,601,0.23853834852524444,0.23828100344673822,0.23826439295902097,0,0.0024768499814959454,0.2405745874503531,7,0.9906918849064938,0.2381197514291583,0.23814872454062913,0.23827994008499517,-3.045412728691601e-05,0.7635577917957954,0.23734863936889047,06,2026-09-16,2026-09-17
13,0.2377038911788637,0.23830045162823865,0.23753075316639066,0.2375709353420691,0.23900382988510344,0.23656126504170177,0.23837315818082563,0.9968625019130907,0.23748186635945737,0.23915174746092058,259.68639096463005,601,0.23852988728333394,0.23833577303109685,0.23833795020559526,3,0.0002509370148092829,0.23926295785061952,1,0.998161860729463,0.23871436568067975,0.238490323289012,0.23833933777993974,-5.138271747945095e-05,0.7635577917957954,0.2373498928483765,13,2026-09-16,2026-09-17
44,0.2377037648797537,0.23830045162823865,0.2375222970027569,0.23757493293951304,0.23900082997510075,0.236553265761637,0.2383571640186948,0.996860490119866,0.23746504139566793,0.23913488194333687,259.68639096463005,601,0.2385416764834823,0.23828299506798764,0.23826866981127068,3,0.00022794802784965027,0.2392101798875103,1,0.998161860729463,0.23828280939895852,0.23969827393740545,0.23828378350370738,1.570367809363959e-05,0.7635577917957954,0.23734465990672718,44,2026-09-16,2026-09-17
49,0.23769895561790383,0.23830045162823865,0.23752157235912585,0.23756793714398616,0.23900082997510075,0.2365542656716451,0.2383571640186948,0.9968618745778182,0.23746359959502725,0.23913343666730655,259.68639096463005,601,0.23853017866302711,0.238368634781712,0.23840182091349077,0,0.0023385185126064503,0.23850615979206802,5,0.9945478145183626,0.23916745454250754,0.2385356216388429,0.2383694208385496,1.1557446637198856e-05,0.7635577917957954,0.2373427171699939,49,2026-09-16,2026-09-17
92,0.23768710728990783,0.23830045162823865,0.23752397063432232,0.23756793714398616,0.23899683009509715,0.23655526558165318,0.23836816000515976,0.9968630561186617,0.23746837136780402,0.23913821994210613,259.68639096463005,601,0.2384871535925376,0.2383228274929757,0.23832702938996955,0,0.002410177012338191,0.23956717996637308,3,0.9968284593930049,0.2383156866536532,0.23835783202339747,0.23831991111666742,-2.203362018642062e-05,0.7635577917957954,0.2373442303030665,92,2026-09-16,2026-09-17
52,0.2376869083211936,0.23830045162823865,0.23753192282169422,0.23756893654334713,0.23900282991510255,0.23656226495170987,0.23837315818082563,0.9968648816096111,0.23748419358610254,0.23915408029667756,259.68639096463005,601,0.23847248384956257,0.23833876046297095,0.2383299663081051,2,0.0007454438988514568,0.2388441192733869,2,0.9975846397497076,0.23874837422728123,0.23840640034490915,0.23834139920243674,-5.138103858320841e-05,0.7635577917957954,0.23735023309474979,52,2026-09-16,2026-09-17
19,0.23768689802231452,0.23830045162823865,0.2375233824586064,0.23756393954654223,0.23900082997510075,0.23656126504170177,0.23834916693762942,0.9968745486379867,0.23746720109305597,0.23913704684651993,259.68639096463005,601,0.23848676786878653,0.23832780654609922,0.238341521915746,2,0.0007684090934071699,0.23883316535651516,2,0.9975846397497076,0.23890984952277766,0.23835121940175094,0.23832859373705506,7.3385640138259835e-06,0.7635577917957954,0.23734409665954084,19,2026-09-16,2026-09-17
37,0.2376841560479033,0.23830045162823865,0.2375220223064304,0.23757693173823502,0.23900182994510163,0.23655826531167748,0.23834616803222988,0.9968705061332135,0.23746449484102544,0.23913433407125445,259.68639096463005,601,0.2384731994033432,0.23825411655987128,0.23824298558188772,0,0.002491775544689366,0.24054770056348615,7,0.9906918849064938,0.23780930692422797,0.2381620476947519,0.238255831724165,7.295048368057286e-06,0.7635577917957954,0.23734599460985764,37,2026-09-16,2026-09-17
18,0.23768413536994976,0.23830045162823865,0.23752235389930723,0.23757393354015205,0.23900082997510075,0.23655726540166938,0.23834816730249622,0.9968693878398962,0.23746515460094514,0.23913499542148878,259.68639096463005,601,0.23847491240397195,0.23829693641673347,0.23829667977121535,0,0.002449982842139705,0.23954128889013085,3,0.9968284593930049,0.2382275229037116,0.23856926781668195,0.2382977244651933,-5.266950509407353e-06,0.7635577917957954,0.23734523092679738,18,2026-09-16,2026-09-17
64,0.23768237058779715,0.23830045162823865,0.23752851120415494,0.23756993594270812,0.23900482985510435,0.23656226495170987,0.23836816000515976,0.9968648023882014,0.2374774055972786,0.2391472759471626,259.68639096463005,601,0.23846114125603363,0.23832780654609922,0.23831039653926436,1,0.0007983621086751685,0.2392549913656219,1,0.998161860729463,0.23845557068405884,0.23828535738724888,0.23833229744262627,-5.2442383597853194e-06,0.7635577917957954,0.23734861172998153,64,2026-09-16,2026-09-17
90,0.23768161384254954,0.23830045162823865,0.23752640004214695,0.2375829281344009,0.23899983000509983,0.23656226495170987,0.2383611625592275,0.9968724405850351,0.23747320508433994,0.23914306530968069,259.68639096463005,601,0.23845378156495176,0.23833378140984743,0.23834701057747007,2,0.0007913732323999393,0.23883914022026337,2,0.9975846397497076,0.23861918348533342,0.23842251890510527,0.23833364250844194,-2.202355008144334e-05,0.7635577917957954,0.2373506848186629,90,2026-09-16,2026-09-17
14,0.23767682906847815,0.23830045162823865,0.2375242615129657,0.23757493293951304,0.23899783006509806,0.2365502660316127,0.23837215854569246,0.9968535853489225,0.23746895011990776,0.23913880008923147,259.68639096463005,601,0.23845075727899911,0.2383078903336052,0.238324049084154,2,0.0007624182748562847,0.23881324914402113,2,0.9975846397497076,0.23877203663043733,0.23834892044582007,0.238305900298611,-3.043452882315611e-05,0.7635577917957954,0.23734514554968347,14,2026-09-16,2026-09-17
57,0.2376767792099143,0.23830045162823865,0.2375215782634209,0.23756593834526418,0.23899883003509895,0.236553265761637,0.238358163653828,0.9968621089428761,0.23746361134261734,0.2391334484432138,259.68639096463005,601,0.23845787774274735,0.23829295317423466,0.23828914476954927,0,0.0024440121701830514,0.23953730564763204,3,0.9968284593930049,0.23831821507358839,0.23829503489176113,0.2382918894805546,1.1512324860000343e-05,0.7635577917957954,0.237342022695843,57,2026-09-16,2026-09-17
2,0.23767384389879187,0.23830045162823865,0.23752017880752624,0.2375729341407911,0.23899983000509983,0.2365542656716451,0.2383531654781621,0.996864376305677,0.23746082688927742,0.23913065727801147,259.68639096463005,601,0.2384453555496695,0.23830191546985696,0.23830531017674783,0,0.002422119094837734,0.23954626794325434,3,0.9968284593930049,0.23817761448736424,0.2383058590467881,0.23830177745361691,3.6692348713342585e-05,0.7635577917957954,0.23734319604841575,02,2026-09-16,2026-09-17
56,0.23767378263877445,0.23830045162823865,0.23751887400090813,0.23757393354015205,0.23899783006509806,0.2365512659416208,0.23834416876196352,0.9968655825612263,0.23745823075666794,0.23912805488739383,259.68639096463005,601,0.2384476376361864,0.23827702020423944,0.23826103572879972,1,0.0007674106286372066,0.2392042050237621,1,0.998161860729463,0.2381999907111856,0.23892802691802725,0.2382750310267493,1.9894773801968166e-05,0.7635577917957954,0.2373421304970265,56,2026-09-16,2026-09-17
33,0.2376713708272118,0.23830045162823865,0.2375224705890803,0.23757793113759598,0.23900082997510075,0.23655726540166938,0.2383571640186948,0.9968660276876399,0.23746538677491782,0.2391352281551025,259.68639096463005,601,0.2384298825091998,0.23830191546985696,0.23828581424892856,1,0.0007803905150077789,0.23922910028937963,1,0.998161860729463,0.23828113337373696,0.23843475840732228,0.2383027033800097,1.1518694150579468e-05,0.7635577917957954,0.23734629439207408,33,2026-09-16,2026-09-17
34,0.2376698913479014,0.23830045162823865,0.23752545839318595,0.23758192873503994,0.23900282991510255,0.23656126504170177,0.23836016292409434,0.9968684383553243,0.23747133151492503,0.2391411872243081,259.68639096463005,601,0.23841694867141894,0.23825112912799717,0.23821107542899156,0,0.002512670582801922,0.24054471313161205,7,0.9906918849064938,0.23777955051957764,0.23770743719244294,0.23825377030166797,-1.0990603143187453e-06,0.7635577917957954,0.23734972392353676,34,2026-09-16,2026-09-17
4,0.23766473923413176,0.23830045162823865,0.23752129806432185,0.23757393354015205,0.23900082997510075,0.23655726540166938,0.23834816730249622,0.9968693878398962,0.23746305383928643,0.23913288959604154,259.68639096463005,601,0.23841160936420064,0.23830888614422988,0.23831048510700387,2,0.0007564273844699563,0.23881424495464582,2,0.9975846397497076,0.23850276303744058,0.23838155848256692,0.2383096738607527,7.327239926374499e-06,0.7635577917957954,0.23734465203553082,04,2026-09-16,2026-09-17
24,0.23766469797274192,0.23830045162823865,0.23752075552997876,0.23757793113759598,0.23899883003509895,0.2365542656716451,0.23835616438356164,0.9968642486322059,0.23746197437578054,0.23913180753051708,259.68639096463005,601,0.23841122526278755,0.23828697831048645,0.23828283648610296,1,0.0007554288957548093,0.23921416313000912,1,0.998161860729463,0.2383959644804683,0.23816572561264107,0.2382859147827749,1.990075568849838e-05,0.7635577917957954,0.23734475770557953,24,2026-09-16,2026-09-17
79,0.2376642094737478,0.23830045162823865,0.23752058842144086,0.23757893053695697,0.23899883003509895,0.236553265761637,0.2383531654781621,0.9968639923246774,0.2374616418851839,0.2391314742384576,259.68639096463005,601,0.23840969414948743,0.23833577303109685,0.23834210453166668,2,0.0007783936313611697,0.2388411318415128,2,0.9975846397497076,0.23836473561674162,0.2383661430230146,0.2383347081479757,-1.0479445245788042e-06,0.7635577917957954,0.23734471604128798,79,2026-09-16,2026-09-17
89,0.2376629626657497,0.23830045162823865,0.23752233605573556,0.23757992993631796,0.23899883003509895,0.23655826531167748,0.238358163653828,0.9968690327643578,0.23746511909815163,0.23913495983311786,259.68639096463005,601,0.23840040664731982,0.23830390709110638,0.23830612629224024,2,0.0007664121618718443,0.23880926590152232,2,0.9975846397497076,0.23848097779829872,0.23834020624828622,0.23830284309315067,7.323062425543543e-06,0.7635577917957954,0.23734691524507684,89,2026-09-16,2026-09-17
81,0.2376621389077812,0.23830045162823865,0.23752442505204507,0.2375709353420691,0.23899883003509895,0.23655826531167748,0.2383541651132953,0.9968705375042447,0.23746927550848018,0.2391391262621172,259.68639096463005,601,0.23840022208381037,0.23833378140984743,0.2383501711002335,0,0.002388282451810366,0.23847130642020345,5,0.9945478145183626,0.2386161461916765,0.23836448090316342,0.23833271658204913,-1.3634298416361158e-05,0.7635577917957954,0.2373458175466259,81,2026-09-16,2026-09-17
72,0.23766171274463738,0.23830045162823865,0.23752327989255714,0.23757493293951304,0.23900082997510075,0.236553265761637,0.2383571640186948,0.996860490119866,0.2374669970206102,0.2391368422821747,259.68639096463005,601,0.23840024528461756,0.23829892803798286,0.23829791523907926,1,0.0007674106286372066,0.23922611285750553,1,0.998161860729463,0.23829130846775956,0.238119829997816,0.23829971603111988,-9.461262002253278e-06,0.7635577917957954,0.2373451987989316,72,2026-09-16,2026-09-17
66,0.23766105354188072,0.23830045162823865,0.23751981370695352,0.2375729341407911,0.23899883003509895,0.2365522658516289,0.23834816730249622,0.9968644773814684,0.23746010046016908,0.23912992909784592,259.68639096463005,601,0.2384041186528207,0.2383168526292275,0.23832814831428392,2,0.000774399840123904,0.23882221143964344,2,0.9975846397497076,0.23841812769295637,0.2383627755772509,0.23831578827167335,7.3308111335100085e-06,0.7635577917957954,0.2373425970657636,66,2026-09-16,2026-09-17
7,0.23766081410435824,0.23830045162823865,0.23752102859009408,0.2375709353420691,0.23900282991510255,0.236553265761637,0.23835116620789576,0.99686073616139,0.23746251767489637,0.23913235213924305,259.68639096463005,601,0.23840245508007096,0.23829594060610876,0.23829269352478818,1,0.0007684090934071699,0.23922312542563143,1,0.998161860729463,0.23838110994111597,0.23802846160541222,0.23829858053501562,1.5712099036533838e-05,0.7635577917957954,0.23734296797190996,07,2026-09-16,2026-09-17
80,0.2376603152418457,0.23830045162823865,0.2375244133299707,0.23756993594270812,0.23899883003509895,0.23655826531167748,0.2383571640186948,0.9968694098515658,0.23746925218543674,0.2391391028828561,259.68639096463005,601,0.23839473683176415,0.2383158568186028,0.2383119313104634,2,0.0007544304050441916,0.23882121562901873,2,0.9975846397497076,0.23841252724829146,0.23830779786134673,0.23831479248871007,-2.2037207651303856e-05,0.7635577917957954,0.23734556313188065,80,2026-09-16,2026-09-17
41,0.23765995233542317,0.23830045162823865,0.2375210461554482,0.23756593834526418,0.23899883003509895,0.2365522658516289,0.23835516474842847,0.9968618563503678,0.23746255262412858,0.2391323871727195,259.68639096463005,601,0.23840293348373426,0.23830589871235577,0.23831201988925982,2,0.0007584243559138614,0.2388112575227717,2,0.9975846397497076,0.23851069125332328,0.2382989378137428,0.23830483465907723,1.991108279348809e-05,0.7635577917957954,0.23734153184328985,41,2026-09-16,2026-09-17
21,0.23765817198121217,0.23830045162823865,0.23752545301596023,0.23755394555293238,0.23900182994510163,0.23655526558165318,0.238358163653828,0.9968618836914124,0.2374713208160276,0.23914117649962247,259.68639096463005,601,0.2383969396684635,0.23828896993173584,0.2382875862289605,1,0.0007564273844699563,0.23921615475125851,1,0.998161860729463,0.2382686955308678,0.23819621817783754,0.23829068412787985,-1.366300438351739e-05,0.7635577917957954,0.23734155725810446,21,2026-09-16,2026-09-17
40,0.237656811188171,0.23830045162823865,0.23752316352562478,0.23756793714398616,0.23900182994510163,0.23655726540166938,0.23835116620789576,0.9968672712411384,0.23746676548898107,0.23913661019245755,259.68639096463005,601,0.23838627823997682,0.23829892803798286,0.23828487839089224,1,0.0007634167496033031,0.23922611285750553,1,0.998161860729463,0.23813955402413092,0.2382319346602557,0.2383006419575127,3.126233673573491e-06,0.7635577917957954,0.2373441824516828,40,2026-09-16,2026-09-17
55,0.2376562569305351,0.23830045162823865,0.23751780153953972,0.23754894855612746,0.23899683009509715,0.2365512659416208,0.23833917058629764,0.9968684329324826,0.23745609691411193,0.239125915901121,259.68639096463005,601,0.2384051259505539,0.23828000763611354,0.23825047869559757,0,0.002480830175353895,0.23952436010951092,3,0.9968284593930049,0.2381027584601805,0.2382336191232916,0.23827709244924633,-5.280585356956053e-06,0.7635577917957954,0.2373353130648128,55,2026-09-16,2026-09-17
83,0.23765553708400367,0.23830045162823865,0.23752982513125553,0.23757793113759598,0.23899883003509895,0.23656226495170987,0.2383741578159588,0.9968684660152013,0.23748001987694314,0.23914989652794136,259.68639096463005,601,0.23836537422107754,0.23829594060610876,0.23828741244817345,1,0.0007654136931110769,0.23922312542563143,1,0.998161860729463,0.2380913001992868,0.23811173291125673,0.23829487682944442,-5.142059740802112e-05,0.7635577917957954,0.2373513211681149,83,2026-09-16,2026-09-17
35,0.23765423294401322,0.23830045162823865,0.23752226444137303,0.23757893053695697,0.23900082997510075,0.23655726540166938,0.23835616438356164,0.9968664034443212,0.2374649766093063,0.23913481700081143,259.68639096463005,601,0.23837243964215832,0.2383128693867287,0.2383304414054377,0,0.0024211239322165104,0.2384503943970847,5,0.9945478145183626,0.23854094994361108,0.23835462452232897,0.23831365699260582,3.669803099086378e-05,0.7635577917957954,0.23734643007337966,35,2026-09-16,2026-09-17
48,0.23765418652141915,0.23830045162823865,0.2375253470349967,0.23754595035804452,0.23900282991510255,0.23655626549166128,0.23835616438356164,0.9968630196927901,0.23747110994902865,0.23914096512435748,259.68639096463005,601,0.23838797700680456,0.23828000763611354,0.23825309297790026,0,0.002469884565815042,0.23952436010951092,3,0.9968284593930049,0.2379958883985461,0.23821697557722427,0.23828264800760315,-5.276676184651996e-06,0.7635577917957954,0.23733970488482542,48,2026-09-16,2026-09-17
63,0.23765396603120864,0.23830045162823865,0.23752399464306365,0.23756993594270812,0.23899883003509895,0.23655826531167748,0.23835616438356164,0.996869786337432,0.23746841913724268,0.23913826782668823,259.68639096463005,601,0.23837410927073344,0.23829494479548405,0.23828599201548042,2,0.0007504364222468926,0.2388003036059,2,0.9975846397497076,0.23839665154834772,0.23828973722175228,0.23829388104648114,-1.073819001833503e-06,0.7635577917957954,0.23734533321426948,63,2026-09-16,2026-09-17
96,0.2376537739522016,0.23830045162823865,0.23752248344333632,0.23758792513120583,0.23900282991510255,0.2365542656716451,0.23834816730249622,0.9968632328523291,0.2374654123506269,0.2391352537924603,259.68639096463005,601,0.23836678751286985,0.23830291128048167,0.2382912396857586,2,0.000753431912338097,0.2388082700908976,2,0.9975846397497076,0.2382575039388185,0.23837134874715246,0.23830555101575862,2.4107262208983023e-05,0.7635577917957954,0.23734819671191523,96,2026-09-16,2026-09-17
31,0.23765153698356772,0.23830045162823865,0.23752508391943913,0.2375729341407911,0.23900082997510075,0.23655526558165318,0.2383621621943607,0.9968613696236045,0.23747058643625776,0.23914044034972823,259.68639096463005,601,0.2383642521323654,0.23829793222735818,0.23830182284199825,1,0.0007594228386426316,0.23922511704688085,1,0.998161860729463,0.23794086977567283,0.2382963212848061,0.2382987202481566,-3.0439796252877707e-05,0.7635577917957954,0.237346087634083,31,2026-09-16,2026-09-17
82,0.23765088423608258,0.23830045162823865,0.23751804346459796,0.2375719347414301,0.23899783006509806,0.236553265761637,0.23834716766736305,0.9968672348545267,0.2374565782647667,0.23912639841209674,259.68639096463005,601,0.23837260783688688,0.23829494479548405,0.23829960308919804,2,0.0007394528049243559,0.2388003036059,2,0.9975846397497076,0.23836514797184832,0.23830285051023284,0.23829295512008833,2.410041336404267e-05,0.7635577917957954,0.23734157412145218,82,2026-09-16,2026-09-17
86,0.23765016012175402,0.23830045162823865,0.23752192575414627,0.23756593834526418,0.23899883003509895,0.23655526558165318,0.23834816730249622,0.9968686271686009,0.23746430273398245,0.23913414150114706,259.68639096463005,601,0.23836778719469995,0.2382710453404912,0.23828295423730983,1,0.0007384542822853911,0.23919823016001387,1,0.998161860729463,0.23807862305333116,0.23831170968649357,0.23826998225536236,-1.0889691514758105e-06,0.7635577917957954,0.23734260566192006,86,2026-09-16,2026-09-17
87,0.23764889652696167,0.23830045162823865,0.2375231282448073,0.23756693774462517,0.23899883003509895,0.23655626549166128,0.2383611625592275,0.9968651275548387,0.23746669529184714,0.239136539826119,259.68639096463005,601,0.23836098269007455,0.23829096155298526,0.23828595793728943,1,0.0007674106286372066,0.23921814637250793,1,0.998161860729463,0.23819267040709688,0.23794363600359808,0.23828989791462804,-5.272145754373334e-06,0.7635577917957954,0.23734371674277044,87,2026-09-16,2026-09-17
74,0.23764767902313116,0.23830045162823865,0.2375201223618821,0.23757593233887403,0.23899883003509895,0.2365502660316127,0.23835616438356164,0.9968587102240272,0.2374607145811572,0.23913054469917308,259.68639096463005,601,0.23835831599348753,0.23827602439361473,0.2382620895643519,1,0.0007504364222468926,0.2392032092131374,1,0.998161860729463,0.23817998745011656,0.2380625871318713,0.2382749611701788,7.306370041599961e-06,0.7635577917957954,0.2373431203215499,74,2026-09-16,2026-09-17
23,0.23764620115717827,0.23830045162823865,0.2375185164330584,0.2375719347414301,0.23899783006509806,0.2365492661216046,0.2383501665727626,0.996860580862512,0.23745751931519293,0.2391273417309658,259.68639096463005,601,0.2383582382078944,0.2383128693867287,0.2383233185723764,0,0.0024091818258904743,0.2384503943970847,5,0.9945478145183626,0.23848569995653363,0.23830964999895873,0.2383108792134274,1.1523315152212669e-05,0.7635577917957954,0.23734104242115708,23,2026-09-16,2026-09-17
