number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
48,0.24064108205963353,0.2378365985827428,0.2374765079498103,0.2378043312402527,0.24125219471158782,0.23700066993970542,0.2384119385465401,0.994671054792836,0.2370086906484431,0.2386775383127733,129.845120881635,342,0.2480512740822762,0.2429697804947808,0.24440521345297275,3,0.8033707865168539,0.24413899033240052,1,0.9958093974262716,0.24195230837086623,0.2407532544200395,0.30975997116252263,0.20038550621363005,0.7614745359126819,0.237465285478501,48,2026-09-14,2026-09-15
79,0.2404166451422468,0.2378365985827428,0.2374713398426747,0.2389746962995011,0.23942607742385558,0.23699667029967303,0.23840694037087423,0.9969852891988883,0.23699844648746912,0.23866726939706795,129.845120881635,342,0.24663298532464042,0.25246802538431207,0.22993287249235841,3,0.8205128205128205,0.2536079075822976,1,0.9958093974262716,0.2545822386272084,0.25156151690768425,0.2159223954294963,-0.08533039844379488,0.7614745359126819,0.23775249934979242,79,2026-09-14,2026-09-15
32,0.24038681724729755,0.2378365985827428,0.2374760681183508,0.2376092703970446,0.24046957301684543,0.237006669399754,0.2384119385465401,0.9957062878592383,0.23700781881968877,0.238676664377321,129.845120881635,342,0.24731569766595718,0.24503461634033105,0.2485997337596831,2,0.9272349272349273,0.24363737792897427,2,0.9944983151090021,0.2447181485808309,0.2469357242138438,0.2683972898469477,0.027157778758158408,0.7614745359126819,0.23741729706787204,32,2026-09-14,2026-09-15
61,0.2403003130610994,0.2378365985827428,0.23747492028072892,0.2417055481044141,0.2399478252203505,0.2370056694897459,0.23841693672220599,0.9963680031741231,0.2370055435894555,0.2386743836491471,129.845120881635,342,0.244649116521105,0.24544758350944113,0.2381430183111482,0,0.9750889679715302,0.24954296892289557,13,0.9007033512618949,0.24702350888719996,0.24482108006841888,0.24027136216529366,-0.09298450325294191,0.7614745359126819,0.23843654014966845,61,2026-09-14,2026-09-15
94,0.24026170944395303,0.2378365985827428,0.23747586847433083,0.23819445292666883,0.24073044691509288,0.23700366966972972,0.2384209352627387,0.9953652474244025,0.23700742308765815,0.23867626768903522,129.845120881635,342,0.24656021058766403,0.24503461634033105,0.23661764987168246,1,0.9270833333333334,0.2461974506041173,1,0.9958093974262716,0.24241463505951083,0.24702549896905546,0.2825782837173328,0.08249718357742641,0.7614745359126819,0.23756235181093405,94,2026-09-14,2026-09-15
11,0.24001350767978022,0.2378365985827428,0.23747557075335907,0.23858457461308497,0.24046957301684543,0.23700366966972972,0.2384079400060074,0.9957022208631905,0.23700683294864808,0.2386756761239974,129.845120881635,342,0.24550687550944786,0.24627351784766124,0.23904549736800187,0,0.9750712250712251,0.24084943226761366,6,0.9838416481518885,0.24315962117297246,0.24396964237927365,0.26910547002429586,-0.0227834126052642,0.7614745359126819,0.23765920718135125,11,2026-09-14,2026-09-15
99,0.23992318232607832,0.2378365985827428,0.23747640354323177,0.23936481798591724,0.2415130686098353,0.23700166984971352,0.2384089396411406,0.9943228369556386,0.23700848369494878,0.2386773308591948,129.845120881635,342,0.24475252480666843,0.24049197748012044,0.22860727797535205,2,0.927536231884058,0.2391087653311974,2,0.9944983151090021,0.24264905089814312,0.23720379547078438,0.3225246046782115,0.3204598693928388,0.7614745359126819,0.23785346412011113,99,2026-09-14,2026-09-15
71,0.23986815938831635,0.2378365985827428,0.23747229197762787,0.2422907306340383,0.24046957301684543,0.23699667029967303,0.2384039414654747,0.9956935432610993,0.23700033379808666,0.23866916126841986,129.845120881635,342,0.24287720543324412,0.2437957148330009,0.22790322798379486,1,0.9278350515463918,0.24496237444108723,1,0.9958093974262716,0.24395404209799454,0.23881829630818313,0.26768910966959963,0.24185540982365694,0.7614745359126819,0.23857856822620443,71,2026-09-14,2026-09-15
52,0.2397846566904292,0.2378365985827428,0.23747914495608713,0.23995000051554147,0.24073044691509288,0.237006669399754,0.23842693307353777,0.9953697820659365,0.23701391769142247,0.23868277798624196,129.845120881635,342,0.2439451311543196,0.24173087898745063,0.23771759217672414,0,0.9754901960784313,0.24417287629690113,3,0.9928038139785913,0.2393754872020149,0.24073512282700382,0.28068980324440446,-0.0847479398291865,0.7614745359126819,0.23800159620590475,52,2026-09-14,2026-09-15
67,0.23977080350397367,0.2378365985827428,0.2374723138984727,0.23936481798591724,0.2399478252203505,0.23699967002969732,0.23840294183034152,0.9963602021582981,0.23700037724932577,0.23866920482465945,129.845120881635,342,0.24425067389251948,0.24214384615656068,0.25375103403956767,0,0.9748743718592965,0.2412631003500541,10,0.9539170506912442,0.24428881742489233,0.24631434712031997,0.23838288169236532,0.09653016324527969,0.7614745359126819,0.2378508590517398,67,2026-09-14,2026-09-15
18,0.23974661096365504,0.2378365985827428,0.23747491150095612,0.23975493967233338,0.24020869911859796,0.23700166984971352,0.2384039414654747,0.9960341242578425,0.2370055261862932,0.2386743662039309,129.845120881635,342,0.24393912459820985,0.2429697804947808,0.24156989028402776,1,0.9261603375527426,0.24413899033240052,1,0.9958093974262716,0.24379673055160272,0.2443711942860179,0.25303599568098245,0.020056037209008584,0.7614745359126819,0.23794981940598872,18,2026-09-14,2026-09-15
97,0.23974609411378547,0.2378365985827428,0.23747292846665413,0.24131542641799797,0.23968695132210305,0.23699867011968923,0.23841393781680648,0.9966787679983893,0.23700159543910226,0.23867042595819785,129.845120881635,342,0.2430339017797057,0.24586055067855117,0.24117194409965736,0,0.9750712250712251,0.24370709198589363,4,0.9905452253387961,0.24261865754682338,0.24734922275903443,0.22632642835402464,-0.06606882477802341,0.7614745359126819,0.23833703368553397,97,2026-09-14,2026-09-15
91,0.239667508123051,0.2378365985827428,0.23747204470226746,0.23975493967233338,0.2391652035256081,0.23699667029967303,0.23842793270867094,0.9972736482533456,0.23699984365179624,0.23866866993768276,129.845120881635,342,0.2436811154895443,0.24792538652410145,0.24923136448723826,0,0.974910394265233,0.247026789110861,10,0.9539170506912442,0.2450288603113325,0.24619602266795196,0.19914474090883474,-0.4020441394179214,0.7614745359126819,0.23794739068026816,91,2026-09-14,2026-09-15
54,0.23950874232246988,0.2378365985827428,0.23747572320113555,0.2403401222019576,0.24020869911859796,0.2370056694897459,0.23841693672220599,0.9960401380041345,0.2370071351288381,0.23867597903438426,129.845120881635,342,0.24280332611687952,0.2429697804947808,0.2391949879480008,0,0.9751948972360028,0.24082524760549018,4,0.9905452253387961,0.2429403565279817,0.24220206949476542,0.25303599568098245,-0.0862329301057434,0.7614745359126819,0.2380967778391515,54,2026-09-14,2026-09-15
19,0.23944921094908964,0.2378365985827428,0.23747427715132807,0.23838951376987688,0.2399478252203505,0.23700466957973781,0.2384039414654747,0.9963663275953548,0.237004268785936,0.23867310576512188,129.845120881635,342,0.24374072367004396,0.24503461634033105,0.23524373443141153,0,0.9750178443968593,0.24746641273164793,3,0.9928038139785913,0.25192940459953805,0.23708500980709574,0.24003530210617763,0.03842752722907695,0.7614745359126819,0.2376099912115378,19,2026-09-14,2026-09-15
8,0.23944188204355993,0.2378365985827428,0.23747371162996694,0.23799939208346074,0.24020869911859796,0.23699967002969732,0.2384079400060074,0.9960321554424398,0.23700314781616671,0.2386719820865622,129.845120881635,342,0.24394583140292803,0.23966604314190035,0.2573025381133269,1,0.9245689655172413,0.24084545389765372,1,0.9958093974262716,0.23895571425861437,0.24648539327906735,0.2511475152080541,0.15575862916344763,0.7614745359126819,0.2375116180324022,08,2026-09-14,2026-09-15
38,0.23941510659418724,0.2378365985827428,0.23747410856807047,0.23916975714270916,0.24046957301684543,0.23700066993970542,0.23841493745193965,0.995699815233737,0.23700393462219113,0.23867277079388183,129.845120881635,342,0.24317557790066252,0.24049197748012044,0.24674525231682887,0,0.9751420454545454,0.23867196114399258,7,0.979044791757618,0.23998062665022726,0.24167942656154223,0.26580062919667125,0.09445663857771253,0.7614745359126819,0.23780347603426927,38,2026-09-14,2026-09-15
22,0.23936789746652737,0.2378365985827428,0.23747252497001445,0.2378043312402527,0.24020869911859796,0.23699767020968113,0.2384089396411406,0.9960298839135444,0.23700079563283696,0.23866962421919868,129.845120881635,342,0.2438149945455713,0.2409049446492305,0.25093056907510936,1,0.9245689655172413,0.24208053006068378,1,0.9958093974262716,0.24031555299397236,0.2458236161062975,0.25185569538540226,0.17923058306843787,0.7614745359126819,0.23746199871836568,22,2026-09-14,2026-09-15
88,0.239277922149513,0.2378365985827428,0.23747444488297434,0.23585372280817196,0.24046957301684543,0.23700166984971352,0.23841593708707282,0.9957011186654064,0.23700460126162756,0.2386734390442281,129.845120881635,342,0.2446434399584209,0.24420868200211096,0.2354019902434298,3,0.7916666666666666,0.2453740664954306,1,0.9958093974262716,0.24531592355361448,0.24067843675156064,0.2679251697287156,0.22064131979087911,0.7614745359126819,0.23697841451712393,88,2026-09-14,2026-09-15
81,0.2392447081040551,0.2378365985827428,0.23747470330453396,0.24151048726120602,0.23968695132210305,0.23700366966972972,0.2384089396411406,0.9966852737832647,0.2370051135017976,0.23867395252220389,129.845120881635,342,0.2412446035861652,0.2409049446492305,0.24607872116257096,0,0.9753521126760564,0.24334949218821442,3,0.9928038139785913,0.24142869076902407,0.24576725481149334,0.22349370764463214,-0.1495033457740802,0.7614745359126819,0.23838761004029363,81,2026-09-14,2026-09-15
41,0.23922355995325614,0.2378365985827428,0.2374719970082412,0.24053518304516566,0.23968695132210305,0.23699667029967303,0.2384089396411406,0.9966764692266231,0.23699974911326258,0.23866857517069473,129.845120881635,342,0.24174787477337065,0.24503461634033105,0.23390807092860721,0,0.9751596877217885,0.24288370787720695,4,0.9905452253387961,0.24678466299781118,0.2438246117975972,0.22585430823579256,0.05619533195304682,0.7614745359126819,0.23814171074463567,41,2026-09-14,2026-09-15
72,0.2391865684200112,0.2378365985827428,0.2374736417654939,0.24073024388837375,0.2399478252203505,0.23699667029967303,0.23841093891140694,0.9963568250736009,0.2370030093316333,0.2386718432673838,129.845120881635,342,0.24150932395181754,0.23760120729635006,0.25770201671880183,1,0.9244060475161987,0.23878699362593697,1,0.9958093974262716,0.2415264780716884,0.2399627464112004,0.23578622104208885,-0.051083746628429155,0.7614745359126819,0.23819110176352282,72,2026-09-14,2026-09-15
66,0.2391696296866332,0.2378365985827428,0.23747096381576782,0.24190060894762216,0.23942607742385558,0.23699567038966493,0.23840194219520836,0.9969846484447766,0.23699770113139793,0.23866652223981225,129.845120881635,342,0.240775577514358,0.2437957148330009,0.23864371662314404,0,0.9751066856330014,0.2448227808191747,5,0.9876600339349066,0.24493792665912448,0.2433668249049982,0.2109651341880594,-0.06010684704777085,0.7614745359126819,0.23848136633189404,66,2026-09-14,2026-09-15
84,0.23910337156035893,0.2378365985827428,0.23747665652036326,0.23682902702421232,0.24046957301684543,0.23700366966972972,0.2384119385465401,0.9957028282293133,0.23700898514324983,0.2386778335191988,129.845120881635,342,0.2434913701084971,0.23925307597279027,0.2545285903962217,2,0.9253731343283582,0.23787368916816734,2,0.9944983151090021,0.2402682365180494,0.23893251766114523,0.26509244901932316,-0.03264698788846699,0.7614745359126819,0.23722280075401403,84,2026-09-14,2026-09-15
6,0.23907888663322874,0.2378365985827428,0.2374750032293438,0.2417055481044141,0.2399478252203505,0.2370056694897459,0.23840294183034152,0.9963675055645693,0.23700570800922316,0.23867454846622624,129.845120881635,342,0.24057758972995344,0.2409049446492305,0.24114914369778223,0,0.9753521126760564,0.24194093643877124,5,0.9876600339349066,0.24038801842522908,0.23914767590018174,0.23767470151501718,-0.13521154323499743,0.7614745359126819,0.23843658530606102,06,2026-09-14,2026-09-15
93,0.23902042747236202,0.2378365985827428,0.2374753853683,0.23975493967233338,0.24073044691509288,0.23700166984971352,0.23840993927627377,0.9953608538096925,0.23700646548056456,0.23867530776795184,129.845120881635,342,0.2415180862260941,0.23512340428168974,0.2543691412986118,1,0.9227373068432672,0.23631684129987687,1,0.9958093974262716,0.235042644630113,0.23653062322037047,0.27691284229854773,0.12469023252113547,0.7614745359126819,0.23795000229219113,93,2026-09-14,2026-09-15
46,0.23881816374455675,0.2378365985827428,0.23747374524530726,0.2362438444945881,0.23968695132210305,0.23699967002969732,0.23841593708707282,0.9966799366865182,0.23700321444809755,0.23867204887950752,129.845120881635,342,0.2428878900227986,0.24131791181834056,0.2535380921599474,0,0.974964234620887,0.2423526284931146,5,0.9876600339349066,0.24571181989338411,0.24379372339112437,0.2237297677037482,-0.09314077117488898,0.7614745359126819,0.23707399533959597,46,2026-09-14,2026-09-15
96,0.23881603452269373,0.2378365985827428,0.23747372733657315,0.23799939208346074,0.24073044691509288,0.23699867011968923,0.23840294183034152,0.9953560958451361,0.2370031789496162,0.23867201329524493,129.845120881635,342,0.24185960270448917,0.24131791181834056,0.2274492582042872,1,0.9252136752136753,0.24249222211502713,1,0.9958093974262716,0.23830019071746444,0.24112891208698486,0.2804537431852884,0.25148955121462846,0.7614745359126819,0.23751164815906717,96,2026-09-14,2026-09-15
76,0.23879414161283405,0.2378365985827428,0.23747270129511522,0.24053518304516566,0.24020869911859796,0.23699867011968923,0.2384089396411406,0.9960310687789065,0.23700114514236503,0.23866997457331843,129.845120881635,342,0.24031511152347335,0.24049197748012044,0.23964297958955613,0,0.9751420454545454,0.23161245799375785,9,0.9640987284966342,0.2423057150017391,0.24027303039369458,0.25161963532628623,0.07422912026079974,0.7614745359126819,0.23814229736541723,76,2026-09-14,2026-09-15
40,0.23857079030527614,0.2378365985827428,0.23747400575910238,0.2389746962995011,0.24020869911859796,0.23700166984971352,0.2384049411006079,0.9960342249032398,0.23700373083546752,0.238672566514714,129.845120881635,342,0.24047421711274367,0.23471043711257966,0.259946734640328,2,0.9261603375527426,0.2333450765703905,2,0.9944983151090021,0.23843404953186706,0.23970219824132466,0.2483147944986616,0.046173044953085475,0.7614745359126819,0.23775503595921862,40,2026-09-14,2026-09-15
12,0.2385214245438726,0.2378365985827428,0.23747306316366495,0.23916975714270916,0.23968695132210305,0.23699767020968113,0.23841593708707282,0.9966774166197999,0.2370018624339244,0.23867069359821189,129.845120881635,342,0.2401994459816464,0.24338274766389084,0.2347759932281786,2,0.9263157894736842,0.24199060971160086,2,0.9944983151090021,0.24319177332481326,0.2407906948736911,0.2249100679993284,-0.05071917878812278,0.7614745359126819,0.23780227249911237,12,2026-09-14,2026-09-15
21,0.23834733735761643,0.2378365985827428,0.23747479013863917,0.24092530473158183,0.24046957301684543,0.23699967002969732,0.2384129381816733,0.9956983626208157,0.23700528562333797,0.23867412505966765,129.845120881635,342,0.238596276445581,0.23884010880368023,0.22394729636710797,2,0.924892703862661,0.23746199711382399,2,0.9944983151090021,0.24191194123536414,0.23635269487025687,0.26485638896020713,0.036531449670436165,0.7614745359126819,0.2382406491770602,21,2026-09-14,2026-09-15
63,0.2382650881982536,0.2378365985827428,0.23747386099415088,0.24053518304516566,0.23942607742385558,0.23700166984971352,0.23840993927627377,0.9969913859278912,0.23700344388408903,0.23867227886992545,129.845120881635,342,0.23854803295542826,0.24420868200211096,0.23376770463995486,0,0.9752475247524752,0.2387909719958969,6,0.9838416481518885,0.23992868116873903,0.24214834035827712,0.2112011942471754,-0.12053318770340284,0.7614745359126819,0.2381438261594645,63,2026-09-14,2026-09-15
39,0.23818224514346292,0.2378365985827428,0.23747307198423123,0.24092530473158183,0.24073044691509288,0.23699667029967303,0.23840094256007519,0.9953534503854645,0.2370018799179466,0.23867071112448407,129.845120881635,342,0.23804988373666794,0.23512340428168974,0.23766927565869905,2,0.9252136752136753,0.23375676862473385,2,0.9944983151090021,0.230847694581525,0.2369889915185316,0.27691284229854773,0.30990982624338187,0.7614745359126819,0.2382389714606608,39,2026-09-14,2026-09-15
16,0.23808854517014857,0.2378365985827428,0.2374699665734026,0.23838951376987688,0.2399478252203505,0.23699267065964064,0.23841093891140694,0.9963519418649146,0.23699572440943656,0.2386645407409843,129.845120881635,342,0.23921625423574353,0.23966604314190035,0.23266787160886176,0,0.9753521126760564,0.2485343825170563,8,0.9727458550987963,0.23840280337030648,0.2383116990432621,0.23696652133766904,0.13686884495444537,0.7614745359126819,0.2376052412848936,16,2026-09-14,2026-09-15
83,0.23798724431394092,0.2378365985827428,0.2374764421218316,0.23955987882912533,0.23968695132210305,0.237006669399754,0.2384299319789373,0.9966880776020371,0.23700856016499652,0.2386774075140254,129.845120881635,342,0.2381835211043608,0.23884010880368023,0.244619324019065,0,0.9753521126760564,0.23670832706205666,4,0.9905452253387961,0.2383036918743399,0.2396420713899572,0.22231340734905192,-0.2722683492960178,0.7614745359126819,0.2379031256894753,83,2026-09-14,2026-09-15
75,0.2379079144606124,0.2378365985827428,0.23747249252804006,0.23702408786742038,0.23942607742385558,0.23699967002969732,0.23841093891140694,0.9969886520820131,0.23700073132673932,0.23866955975770485,129.845120881635,342,0.2394021083393344,0.2400790103110104,0.24806059482312495,3,0.8044692737430168,0.24125714595199707,1,0.9958093974262716,0.23967956159802015,0.24406513071156227,0.20884059365601498,-0.08786687979595155,0.7614745359126819,0.23726754565544586,75,2026-09-14,2026-09-15
31,0.23762047152192967,0.2378365985827428,0.23747421274913408,0.23936481798591724,0.24020869911859796,0.23699867011968923,0.23841693672220599,0.9960318325106473,0.23700414112866652,0.23867297779937321,129.845120881635,342,0.2370809491698051,0.23677527295812995,0.2345216655864676,1,0.924892703862661,0.23796360951725026,1,0.9958093974262716,0.2329582898292513,0.2378640837545469,0.2494950947942418,-0.07874668934476832,0.7614745359126819,0.2378516953871259,31,2026-09-14,2026-09-15
60,0.2374329747506948,0.2378365985827428,0.23747372657063662,0.23526854027854774,0.23942607742385558,0.23700466957973781,0.23842693307353777,0.9969929287824177,0.23700317743138585,0.23867201177334588,129.845120881635,342,0.23883606661257853,0.24255681332567072,0.23753041329019392,2,0.9273858921161826,0.24116722560291415,2,0.9944983151090021,0.24144858688744322,0.2410714437687777,0.21025695401071126,-0.23594094634051646,0.7614745359126819,0.23683164966703035,60,2026-09-14,2026-09-15
77,0.237427165195131,0.2378365985827428,0.23747749653295444,0.2378043312402527,0.24125219471158782,0.23700466957973781,0.23841993562760552,0.9946775082630035,0.23701065020636103,0.23867950260575627,129.845120881635,342,0.2373351049950798,0.23429746994346962,0.22943208995945227,0,0.9760438056125941,0.2289103626916565,6,0.9838416481518885,0.23513125251631978,0.22399556441638527,0.3048027099210858,0.20928498568779247,0.7614745359126819,0.23746661956658152,77,2026-09-14,2026-09-15
89,0.23735810269386534,0.2378365985827428,0.23747292752238108,0.2378043312402527,0.2399478252203505,0.23700166984971352,0.2384129381816733,0.9963629921542387,0.23700159356737532,0.23867042408194794,129.845120881635,342,0.23711359651577196,0.23677527295812995,0.2404434607351047,1,0.9250535331905781,0.23796360951725026,1,0.9958093974262716,0.23507838115128027,0.23673020640172823,0.23531410092385677,0.06703253697820985,0.7614745359126819,0.23746289105590537,89,2026-09-14,2026-09-15
74,0.23735598945211747,0.2378365985827428,0.23747071659633892,0.23995000051554147,0.23968695132210305,0.23699367056964873,0.23841093891140694,0.9966726056618249,0.23699721109598246,0.23866603102020162,129.845120881635,342,0.23586589612113287,0.2380141744654601,0.2358558923769712,0,0.9754558204768583,0.23588494295336998,4,0.9905452253387961,0.23604424406330657,0.23788872981488643,0.22184128723081983,0.001484240933948233,0.7614745359126819,0.23799460087968233,74,2026-09-14,2026-09-15
35,0.23725376308119872,0.2378365985827428,0.23747422484625752,0.23682902702421232,0.24046957301684543,0.23700266975972162,0.23841093891140694,0.9957015238202402,0.23700416510744196,0.2386730018360925,129.845120881635,342,0.23732957848836386,0.23429746994346962,0.23972241904913874,0,0.9756944444444444,0.2367624193187208,3,0.9928038139785913,0.23668093228615672,0.22818163460379245,0.26225972830993066,0.27535630185605603,0.7614745359126819,0.23722127076384222,35,2026-09-14,2026-09-15
57,0.23724912772343937,0.2378365985827428,0.2374724958957746,0.23877963545629302,0.23968695132210305,0.23699767020968113,0.2384129381816733,0.9966775534863522,0.23700073800222288,0.23866956644931975,129.845120881635,342,0.23618599705759455,0.23677527295812995,0.24206644479336303,1,0.9252136752136753,0.23796360951725026,1,0.9958093974262716,0.23355660015913404,0.23811248811995808,0.2211331070534717,-0.0215455491912663,0.7614745359126819,0.2377047551516586,57,2026-09-14,2026-09-15
50,0.23720325103315554,0.2378365985827428,0.23747782460698597,0.23877963545629302,0.24020869911859796,0.2370086692197702,0.23841793635733918,0.9960437911033003,0.23701130051086536,0.23868015448164207,129.845120881635,342,0.2360209551166377,0.23594933861990983,0.23265659860220853,0,0.9757113115891742,0.2341433485462157,7,0.979044791757618,0.23447974343333833,0.23630450405804274,0.24902297467600976,-0.09703967335405246,0.7614745359126819,0.2377099492830918,50,2026-09-14,2026-09-15
33,0.23719796275822386,0.2378365985827428,0.23747301272118182,0.2376092703970446,0.24020869911859796,0.23700166984971352,0.23841093891140694,0.9960348180964815,0.23700176244743076,0.23867059337010138,129.845120881635,342,0.23669273492990683,0.23553637145079978,0.24017101038387847,0,0.9754385964912281,0.23341479062730985,4,0.9905452253387961,0.23278567640192535,0.2369010654082686,0.2487869146168937,0.10771051386585555,0.7614745359126819,0.23741448897035972,33,2026-09-14,2026-09-15
