number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
61,0.26118747802739184,0.23816062176165803,0.2686938952122766,0.23742851659950107,0.2732077249175695,0.27678146906430967,0.25180415672119694,0.9692228412917622,0.22149797852739395,0.3427499917318614,129.16724202757584,55,0.25988397939661334,0.25791582372004235,0.23996468055622133,0,0.8577235772357723,0.26096915193544545,3,0.9563080283997816,0.2641754928778181,0.25701402592987654,0.3033081508923118,0.1317537038772552,0.7561773328551376,0.26174612029772554,61,2026-08-31,2026-09-01
51,0.25841714014842937,0.23816062176165803,0.25659957388048926,0.24483592400690846,0.2641168158266604,0.25325205729960376,0.25629853874366887,0.9869701403058837,0.20617924209387706,0.3251188361227344,129.16724202757584,55,0.2715332636827355,0.2701557258008257,0.27029675137237674,2,0.6788990825688074,0.271070376975902,2,0.96652252754917,0.2722912610787369,0.25945722890928835,0.2961728704758119,0.0613109594819796,0.7561773328551376,0.2527959443480125,51,2026-08-31,2026-09-01
9,0.2583325490441605,0.23816062176165803,0.2523156648588564,0.2522433314143159,0.2550259067357513,0.24148735141725083,0.2652873027886127,0.9720250948795409,0.20077918387690238,0.31884774790484915,129.16724202757584,55,0.27824877668978654,0.27505168663313906,0.28903743458415604,0,0.8504273504273504,0.2694265615745799,4,0.9430334678376454,0.27767221884696736,0.2818002810496739,0.28490829975718424,0.01468772230159409,0.7561773328551376,0.24979702291032074,09,2026-08-31,2026-09-01
32,0.2569223926844647,0.23816062176165803,0.2628009189558294,0.23742851659950107,0.2732077249175695,0.27678146906430967,0.24281539267625313,0.9572342258395704,0.21402060691279184,0.3341724892751071,129.16724202757584,55,0.253586976412676,0.24812390205541568,0.25635633176503286,2,0.6759259259259259,0.24943576159128664,2,0.96652252754917,0.24676525450492046,0.2531928926915888,0.29780243048947463,0.12074168415268688,0.7561773328551376,0.2583518568009456,32,2026-08-31,2026-09-01
50,0.2550819604083747,0.23816062176165803,0.27083994465285194,0.20779888696987142,0.2732077249175695,0.2708991161231332,0.24730977469872503,0.9670643085014134,0.22422715632343898,0.3458675245471968,129.16724202757584,55,0.2563608056756059,0.24812390205541568,0.2594594326325611,1,0.6464646464646465,0.25209452812202493,1,0.9744925071739824,0.2516292222547115,0.26567613767013937,0.29780243048947463,0.08665172488762432,0.7561773328551376,0.2545338838652757,50,2026-08-31,2026-09-01
92,0.2547035741053875,0.23816062176165803,0.24335501517713207,0.2522433314143159,0.21866227037211494,0.25325205729960376,0.2652873027886127,0.9421173155817154,0.18952974065107514,0.3056846206289891,129.16724202757584,55,0.2726490780299621,0.2701557258008257,0.3020101995634307,0,0.8478260869565217,0.2678733716174175,7,0.8805970149253731,0.2702556363873258,0.283243693890835,0.2260857158755804,-0.1678431848873642,0.7561773328551376,0.24701264385199845,92,2026-08-31,2026-09-01
81,0.2534029014537002,0.23816062176165803,0.258944388295061,0.2522433314143159,0.2641168158266604,0.2473697043584273,0.2450625836874891,0.9757107581140806,0.2091408293866756,0.3285454916998405,129.16724202757584,55,0.25073500811682126,0.25301986288772904,0.22601131884268358,0,0.86328125,0.25616145962775316,3,0.9563080283997816,0.2504590949556393,0.24537682716427658,0.286537859770847,0.10975148769112904,0.7561773328551376,0.25454628431236265,81,2026-08-31,2026-09-01
80,0.2529143412299825,0.23816062176165803,0.2575227817735803,0.24483592400690846,0.2550259067357513,0.2708991161231332,0.2450625836874891,0.9699084441368081,0.20734479863493588,0.32646847957032105,129.16724202757584,55,0.24464432112186993,0.245675921639259,0.22264412201954548,1,0.6698113207547169,0.24969068196817876,1,0.9744925071739824,0.24619779380608978,0.24708918009093672,0.26839113854867275,-0.006949005159166721,0.7561773328551376,0.2564586355620308,80,2026-08-31,2026-09-01
68,0.2521165867547605,0.23816062176165803,0.251639439057098,0.23742851659950107,0.23684408855393313,0.25325205729960376,0.2675344937998486,0.9640386533983597,0.1999280481107745,0.3178565627751229,129.16724202757584,55,0.26162703990230884,0.2628117845523557,0.26009763460878144,0,0.8559670781893004,0.2574073308053491,4,0.9430334678376454,0.26920336984493703,0.2620315133027401,0.24999128741354518,-0.06649689849514175,0.7561773328551376,0.24804067826295412,68,2026-08-31,2026-09-01
17,0.2520003309372759,0.23816062176165803,0.2673608169527557,0.20039147956246403,0.2732077249175695,0.2650167631819567,0.249556965709961,0.9723999693650294,0.2198043125183284,0.34081180974667774,129.16724202757584,55,0.2570906311546177,0.25301986288772904,0.26663521305152627,0,0.8582995951417004,0.2477919461899645,4,0.9430334678376454,0.24597144920769412,0.2545980714505689,0.30055529069089326,0.12627867960518305,0.7561773328551376,0.2498187737012723,17,2026-08-31,2026-09-01
60,0.2513080445889018,0.23816062176165803,0.2506606477874399,0.20779888696987142,0.22775317946302404,0.25913441024078027,0.28101763986726436,0.9382831873756184,0.19869670958379868,0.3164212654259803,129.16724202757584,55,0.2743679536892141,0.2848436082977657,0.2299078520256585,2,0.6902654867256637,0.28549345389897895,2,0.96652252754917,0.28741367491709996,0.2860544993803336,0.24836172739988246,-0.09518963906023176,0.7561773328551376,0.24142522640305375,60,2026-08-31,2026-09-01
64,0.250795656571389,0.23816062176165803,0.2558258214655246,0.21520629437727884,0.2641168158266604,0.25325205729960376,0.26304011177737674,0.9860705793098985,0.20520286609263608,0.32398719023634975,129.16724202757584,55,0.2641817889588342,0.2628117845523557,0.25424042252274665,2,0.6728971962616822,0.26385883851436354,2,0.96652252754917,0.2604220601728344,0.2697563130885791,0.29204358017368404,0.0863253053376411,0.7561773328551376,0.24505874269105535,64,2026-08-31,2026-09-01
84,0.250696128019146,0.23816062176165803,0.25306036745523586,0.23742851659950107,0.24593499764484222,0.25913441024078027,0.24730977469872503,0.9828937861714654,0.20171691371376788,0.31993889793265334,129.16724202757584,55,0.2519508156857332,0.24812390205541568,0.26368079838689096,1,0.6666666666666666,0.25209452812202493,1,0.9744925071739824,0.24943572205832087,0.25004309195536145,0.25575013772933575,-0.07879577944842688,0.7561773328551376,0.2501584047334658,84,2026-08-31,2026-09-01
27,0.25014093131731874,0.23816062176165803,0.24358229811616072,0.24483592400690846,0.22775317946302404,0.2473697043584273,0.2585457297549048,0.9625713464627472,0.18981429272063227,0.306019283417697,129.16724202757584,55,0.26351268927719007,0.2701557258008257,0.2551153835425699,0,0.8523206751054853,0.25178251835089477,11,0.7166469893742621,0.27051810785146746,0.272303960716585,0.24010314679562672,-0.13563710287155578,0.7561773328551376,0.24441017790594535,27,2026-08-31,2026-09-01
94,0.2483747635402166,0.23816062176165803,0.2597997795174394,0.20039147956246403,0.2732077249175695,0.2473697043584273,0.26079292076614075,0.9702840460497053,0.21022223655397393,0.32979452266444204,129.16724202757584,55,0.2624701604130718,0.26036380413619903,0.25582564446586953,2,0.6698113207547169,0.2614549923605174,2,0.96652252754917,0.2620862795814809,0.2506029527357557,0.3046845809930211,0.1518329910875782,0.7561773328551376,0.2423338791661358,94,2026-08-31,2026-09-01
38,0.2469166547644845,0.23816062176165803,0.25360179051626125,0.23742851659950107,0.2550259067357513,0.25913441024078027,0.2450625836874891,0.9828925136356527,0.2023989396922763,0.3207319335144982,129.16724202757584,55,0.23866966821710056,0.238331980390789,0.2405555146839869,0,0.8627450980392157,0.23336886926688755,4,0.9430334678376454,0.22930739339329992,0.23877447972955373,0.26426184824654486,0.035827825200242386,0.7561773328551376,0.2504510775705062,38,2026-08-31,2026-09-01
73,0.24670145559795909,0.23816062176165803,0.24555924053278236,0.23742851659950107,0.2550259067357513,0.2297226455348979,0.25405134773243293,0.9655038805592837,0.19229111609828384,0.30892848566350195,129.16724202757584,55,0.26167692628155265,0.26036380413619903,0.2577490386447393,0,0.8547717842323651,0.26437316463404403,5,0.9268515696434014,0.2611820663765298,0.25871491633842525,0.27664971915292846,0.06463977198461629,0.7561773328551376,0.24028339673356186,73,2026-08-31,2026-09-01
63,0.24665492921889426,0.23816062176165803,0.2366140349236923,0.2744655536365381,0.22775317946302404,0.24148735141725083,0.23607381964254526,0.982832510255392,0.1811093541357601,0.29573970648780634,129.16724202757584,55,0.2460855648909939,0.24077996080694566,0.2733448378939267,1,0.6634615384615384,0.24488298966048647,1,0.9744925071739824,0.2435360998337389,0.24827248702595567,0.22358598558711526,-0.07493198223281164,0.7561773328551376,0.24689894250228012,63,2026-08-31,2026-09-01
90,0.24635019542528053,0.23816062176165803,0.2507760572284892,0.24483592400690846,0.21866227037211494,0.2708991161231332,0.24281539267625313,0.9383306799798167,0.19884185848064495,0.31659054004222276,129.16724202757584,55,0.23227823339027887,0.23588399997463233,0.23086379060484646,0,0.8659003831417624,0.2308599173584333,10,0.7674418604651163,0.23766605978936464,0.23311584998636975,0.20681569446565037,-0.2490787190272086,0.7561773328551376,0.25238103629742414,90,2026-08-31,2026-09-01
36,0.24562129564261623,0.23816062176165803,0.23912230965368322,0.2670581462291307,0.22775317946302404,0.25325205729960376,0.2405682016650172,0.9691165202337733,0.18423816182530336,0.299444511706965,129.16724202757584,55,0.2386720262770098,0.238331980390789,0.2543148468158761,0,0.8616600790513834,0.23662337161741748,7,0.8805970149253731,0.23487849707654765,0.23715136518176122,0.22220955548640597,-0.11730944507293511,0.7561773328551376,0.24859955394216188,36,2026-08-31,2026-09-01
12,0.24524408310894255,0.23816062176165803,0.2288738221432167,0.2892803684513529,0.21866227037211494,0.21795793965254495,0.2450625836874891,0.9617399648813904,0.17148782268666207,0.2842735520963798,129.16724202757584,55,0.25362249591063424,0.25057188247157236,0.28886812541704193,0,0.8571428571428571,0.25003689772819454,8,0.8490566037735849,0.24752654335458762,0.2553779135331152,0.21507427506990612,-0.06904406554743853,0.7561773328551376,0.2416533347653604,12,2026-08-31,2026-09-01
87,0.24523471628457588,0.23816062176165803,0.23771950391837646,0.2522433314143159,0.23684408855393313,0.23560499847607438,0.2450625836874891,0.9874432917379546,0.1824876654863055,0.2973731660551946,129.16724202757584,55,0.25536581678203063,0.25057188247157236,0.2836288240942084,0,0.8577235772357723,0.24021825335165464,6,0.9052880820836622,0.2522584853617976,0.26516710146518224,0.24310913690999875,-0.030933119313401054,0.7561773328551376,0.240892816071381,87,2026-08-31,2026-09-01
33,0.24479274683925623,0.23816062176165803,0.2379316216445919,0.2670581462291307,0.24593499764484222,0.24148735141725083,0.249556965709961,0.9902468225836404,0.18275225270079926,0.29768647823594685,129.16724202757584,55,0.2423289092120495,0.24322794122310235,0.24218137810047283,0,0.8622047244094488,0.2414310639251098,7,0.8805970149253731,0.2393534226772057,0.2364882100158463,0.2529972775279172,0.09794996939055198,0.7561773328551376,0.2458486772509163,33,2026-08-31,2026-09-01
48,0.24477662233669234,0.23816062176165803,0.248791402281356,0.2522433314143159,0.24593499764484222,0.25913441024078027,0.23382662863130932,0.9698436972194029,0.19634722291304163,0.3136781454293794,129.16724202757584,55,0.22952275188044496,0.23343601955847565,0.20161183286964954,1,0.6666666666666666,0.237671451198948,1,0.9744925071739824,0.22677768389365657,0.2364811060116505,0.24749155712508003,0.044473674382605,0.7561773328551376,0.25131399538936977,48,2026-08-31,2026-09-01
86,0.24040915239296712,0.23816062176165803,0.2418858541004881,0.2596507388217233,0.24593499764484222,0.25913441024078027,0.22034348256389358,0.952367637297334,0.18769139596642773,0.30352034814973267,129.16724202757584,55,0.21984238532495026,0.21630015664537897,0.2251516512098555,0,0.8698884758364313,0.2211039338648133,5,0.9268515696434014,0.21621956633483308,0.21597651750326322,0.23785654642011497,0.05960306573029766,0.7561773328551376,0.2492234811364029,86,2026-08-31,2026-09-01
35,0.2400762426486246,0.23816062176165803,0.24761313145050703,0.20779888696987142,0.2550259067357513,0.25325205729960376,0.2450625836874891,0.9873424986426684,0.19486763410977476,0.3119476303344526,129.16724202757584,55,0.24310215605569835,0.245675921639259,0.23281358177371805,0,0.86328125,0.23541056104396235,6,0.9052880820836622,0.242806474126554,0.23964741118920993,0.26839113854867275,0.2439225099774505,0.7561773328551376,0.2387794226170216,35,2026-08-31,2026-09-01
70,0.23999090348863514,0.23816062176165803,0.24994742595029287,0.23742851659950107,0.2550259067357513,0.25325205729960376,0.22933224660883741,0.9654373567771378,0.19779992874186725,0.315374931931994,129.16724202757584,55,0.22327101481034933,0.21874813706153562,0.23671113493339688,3,0.2222222222222222,0.22324837427587108,1,0.9744925071739824,0.21622561700182505,0.2085779570235902,0.2532504074408706,0.06524240535492448,0.7561773328551376,0.24715657006504338,70,2026-08-31,2026-09-01
42,0.23943410277928479,0.23816062176165803,0.2377635257210109,0.23002110919209365,0.24593499764484222,0.22384029259372143,0.249556965709961,0.9659055571257147,0.18254257345669347,0.2974381923036841,129.16724202757584,55,0.25393893047766536,0.25301986288772904,0.25448946406367207,0,0.8582995951417004,0.2422111739493892,9,0.8102766798418972,0.25950397424190125,0.26004935429867954,0.2585029979307544,0.01559834688476567,0.7561773328551376,0.2332177480514074,42,2026-08-31,2026-09-01
21,0.2393739804831937,0.23816062176165803,0.24344583130620812,0.23002110919209365,0.24593499764484222,0.24148735141725083,0.23607381964254526,0.9879451311270174,0.1896434349961624,0.30581834783627504,129.16724202757584,55,0.23866128255668348,0.238331980390789,0.23286143857389907,3,0.33962264150943394,0.2424791435066403,1,0.9744925071739824,0.24118600412364213,0.2311206336144042,0.25024441732649855,-0.023566970470467484,0.7561773328551376,0.23967942245169807,21,2026-08-31,2026-09-01
47,0.2392103481887739,0.23816062176165803,0.23246931878396473,0.2670581462291307,0.22775317946302404,0.24148735141725083,0.23382662863130932,0.9829384735734598,0.17595083990031168,0.28960622926701957,129.16724202757584,55,0.23074366275761282,0.22854005872616232,0.24804972348143317,0,0.8643410852713178,0.22375348465150294,4,0.9430334678376454,0.2287236807974667,0.23602328317230079,0.2167038350835688,-0.014393361799767853,0.7561773328551376,0.2428389276592715,47,2026-08-31,2026-09-01
11,0.23901081509097838,0.23816062176165803,0.2452175239149646,0.23002110919209365,0.24593499764484222,0.2473697043584273,0.23607381964254526,0.9850334401296377,0.1918627715204345,0.30842585014835733,129.16724202757584,55,0.2325175193109498,0.22609207831000563,0.25162244203694983,2,0.6464646464646465,0.22780114620667125,2,0.96652252754917,0.2312102827310289,0.22878433507256077,0.24336226682295214,-0.04179358216900485,0.7561773328551376,0.24179365613956205,11,2026-08-31,2026-09-01
26,0.2387203812527511,0.23816062176165803,0.23910670659146627,0.2522433314143159,0.24593499764484222,0.2473697043584273,0.2180962915526576,0.9592696457187662,0.18421868253647217,0.2994214815992051,129.16724202757584,55,0.22685894911436003,0.21385217622922228,0.26322136859031625,1,0.6236559139784946,0.21844068196817876,1,0.9744925071739824,0.22216077855491828,0.23402365620891832,0.2364801163194057,0.14202552048245082,0.7561773328551376,0.24380385216920444,26,2026-08-31,2026-09-01
14,0.23869471455004154,0.23816062176165803,0.22852695623600897,0.23742851659950107,0.22775317946302404,0.20031088082901555,0.2765232578447925,0.9087398736523463,0.17105786176817475,0.28375849894977023,129.16724202757584,55,0.2676152206891044,0.27505168663313906,0.25468908963922526,0,0.8553719008264463,0.26384578933400454,9,0.8102766798418972,0.27707533629479847,0.2670368528562682,0.24285600699704532,-0.12775552317504554,0.7561773328551376,0.22630021191901462,14,2026-08-31,2026-09-01
3,0.2378144912738669,0.23816062176165803,0.23220949951525932,0.2596507388217233,0.23684408855393313,0.22384029259372143,0.23607381964254526,0.9816766159845736,0.1756279562821472,0.28922125278359884,129.16724202757584,55,0.23875835323955202,0.24077996080694566,0.22945120903848795,0,0.8648648648648649,0.24414222885852235,3,0.9563080283997816,0.24059246569036896,0.23597889357513482,0.23760341650716157,0.1161595866480401,0.7561773328551376,0.23740997900285896,03,2026-08-31,2026-09-01
24,0.23709458290330646,0.23816062176165803,0.2315830974161428,0.2522433314143159,0.23684408855393313,0.23560499847607438,0.2405682016650172,0.9936279265434905,0.1748497503730455,0.28829286808637256,129.16724202757584,55,0.23601698425835482,0.23343601955847565,0.24380095078946354,0,0.8627450980392157,0.23793085694173638,5,0.9268515696434014,0.23137513593550355,0.24100856810046267,0.2334741262050337,0.08346911016654966,0.7561773328551376,0.237556410894,24,2026-08-31,2026-09-01
76,0.2366462473432818,0.23816062176165803,0.2419102644323906,0.23002110919209365,0.2550259067357513,0.2473697043584273,0.22933224660883741,0.9681533033526918,0.18772192607174643,0.30355632214378414,129.16724202757584,55,0.22889004414211075,0.22854005872616232,0.21754514755041893,0,0.8664122137404581,0.23212299808929157,3,0.9563080283997816,0.22440128956164745,0.22745440157606933,0.2587561278437077,0.1379855678213027,0.7561773328551376,0.23997033442949797,76,2026-08-31,2026-09-01
31,0.2365201634835587,0.23816062176165803,0.23109378086021415,0.24483592400690846,0.22775317946302404,0.22384029259372143,0.2450625836874891,0.9721721115929388,0.17424208733666238,0.28756742063992974,129.16724202757584,55,0.2442204506796878,0.245675921639259,0.24651270129485203,0,0.8643410852713178,0.24995008771096713,5,0.9268515696434014,0.24242037191263777,0.2438765271717271,0.2263388457885338,-0.17671845505239459,0.7561773328551376,0.2332200403995034,31,2026-08-31,2026-09-01
72,0.23635091832176455,0.23816062176165803,0.233912278598083,0.2522433314143159,0.24593499764484222,0.2297226455348979,0.23157943762007335,0.9782737150448605,0.17774509305948605,0.29174322178175816,129.16724202757584,55,0.2332776005334242,0.22609207831000563,0.25654080952136665,2,0.6534653465346535,0.22780114620667125,2,0.96652252754917,0.2290675758355953,0.23224610850616878,0.24336226682295214,0.033819981027453136,0.7561773328551376,0.2376680545167676,72,2026-08-31,2026-09-01
88,0.2362560601864721,0.23816062176165803,0.23411135400742566,0.21520629437727884,0.2550259067357513,0.22384029259372143,0.25629853874366887,0.955670776647954,0.17799277350787135,0.29203790856477346,129.16724202757584,55,0.2559613149557494,0.25791582372004235,0.24108960408365643,0,0.8594377510040161,0.26096915193544545,3,0.9563080283997816,0.25508720464800405,0.2509268441039628,0.2752732890522192,0.25820169504317897,0.7561773328551376,0.227810950999639,88,2026-08-31,2026-09-01
19,0.23621365859940963,0.23816062176165803,0.24731689113357477,0.20039147956246403,0.24593499764484222,0.25913441024078027,0.22259067357512954,0.955407214139808,0.19449580789949203,0.31151237352219696,129.16724202757584,55,0.23214241568694294,0.22609207831000563,0.24675915738091903,0,0.8648648648648649,0.22971915193544543,3,0.9563080283997816,0.23263225872575607,0.22775470662037017,0.24336226682295214,0.1156220813746071,0.7561773328551376,0.2379584769904668,19,2026-08-31,2026-09-01
82,0.23616896069139204,0.23816062176165803,0.22622304250504569,0.2744655536365381,0.22775317946302404,0.22384029259372143,0.22933224660883741,0.9927771482011435,0.16820472491710853,0.2803347664239931,129.16724202757584,55,0.23234063058465032,0.23343601955847565,0.24110397882180612,0,0.8664122137404581,0.22856117695919526,4,0.9430334678376454,0.23225393997063212,0.22944288349131917,0.2194566952849874,0.10591096279290048,0.7561773328551376,0.23780967359428135,82,2026-08-31,2026-09-01
18,0.23611344035309367,0.23816062176165803,0.25223481849093354,0.23002110919209365,0.2822986340084786,0.25913441024078027,0.22034348256389358,0.9275034433691702,0.20067740763403077,0.31872926496571247,129.16724202757584,55,0.20990986577031723,0.21140419581306563,0.16900392146750193,2,0.6391752577319587,0.21337806928359432,2,0.96652252754917,0.2094088033552205,0.20056181092623404,0.29117340989888163,0.20349132592355493,0.7561773328551376,0.24734354374571213,18,2026-08-31,2026-09-01
40,0.23545636511878637,0.23816062176165803,0.2370388277570941,0.2670581462291307,0.23684408855393313,0.23560499847607438,0.22259067357512954,0.9801406395065074,0.1816388700303116,0.29636750830084085,129.16724202757584,55,0.21520429556233026,0.21385217622922228,0.2231719087782266,0,0.8708487084870848,0.21397920542050225,8,0.8490566037735849,0.20808197023455088,0.2153563840498047,0.22246268539935937,-0.05107822222358657,0.7561773328551376,0.2441358235001247,40,2026-08-31,2026-09-01
10,0.2351362644962052,0.23816062176165803,0.23926598400041388,0.2522433314143159,0.23684408855393313,0.2297226455348979,0.22933224660883741,0.9894348239140797,0.18441753823539156,0.2996565654884944,129.16724202757584,55,0.22244386744083006,0.230988039142319,0.17834612668001384,2,0.6728971962616822,0.23260883851436354,2,0.96652252754917,0.2289494503502984,0.22522215187691566,0.2320976961043244,-0.042594175572481775,0.7561773328551376,0.24057586323422314,10,2026-08-31,2026-09-01
5,0.23440436457229713,0.23816062176165803,0.2288943252368522,0.23742851659950107,0.20048045219029675,0.24148735141725083,0.24281539267625313,0.9390740554454143,0.17151324080255517,0.28430399334894796,129.16724202757584,55,0.23575015006420905,0.24077996080694566,0.2351278721438458,0,0.8638132295719845,0.2450774726032024,18,0.2835820895522388,0.23872496212725894,0.2414248739022561,0.18153369282697635,-0.3080985647992009,0.7561773328551376,0.23382759936147776,05,2026-08-31,2026-09-01
46,0.23409427872541994,0.23816062176165803,0.24290515165255197,0.1929840721550566,0.23684408855393313,0.24148735141725083,0.24730977469872503,0.9872488898752475,0.18896664633904287,0.3050220963040331,129.16724202757584,55,0.24307925009722792,0.24322794122310235,0.24069877393886885,1,0.6698113207547169,0.2472868358143326,1,0.9744925071739824,0.24062481064757008,0.24757118502103365,0.23897984660787083,-0.04223758518738716,0.7561773328551376,0.23024357670893078,46,2026-08-31,2026-09-01
67,0.23362180456961845,0.23816062176165803,0.2331247525438301,0.23742851659950107,0.23684408855393313,0.2297226455348979,0.22708505559760145,0.9873646011951616,0.1767656204960661,0.2905771335261403,129.16724202757584,55,0.23372190397647394,0.230988039142319,0.24647321367215955,0,0.8653846153846154,0.23452684424313772,3,0.9563080283997816,0.22982494425734318,0.2312833990237426,0.2320976961043244,0.14707970491973116,0.7561773328551376,0.23357890482382326,67,2026-08-31,2026-09-01
89,0.23298111460087495,0.23816062176165803,0.2262121078447194,0.24483592400690846,0.22775317946302404,0.23560499847607438,0.23382662863130932,0.9896593344532947,0.16819119483704928,0.28031850568996286,129.16724202757584,55,0.23339759223536938,0.23588399997463233,0.2287855187176252,0,0.8648648648648649,0.24166634540809495,13,0.6006655574043261,0.23132484527340513,0.2325416006516235,0.22083312538569666,0.01934932789443479,0.7561773328551376,0.23280262418609163,89,2026-08-31,2026-09-01
1,0.23248090931509663,0.23816062176165803,0.21821117861671713,0.23002110919209365,0.21866227037211494,0.2297226455348979,0.25405134773243293,0.956005158554983,0.15832038029712459,0.2683912407423042,129.16724202757584,55,0.2520073279307148,0.25546784330388567,0.24157829721425705,0,0.8565573770491803,0.2585653057815993,3,0.9563080283997816,0.2566492432991117,0.26472017846067114,0.2178271352713247,0.02486227302506844,0.7561773328551376,0.2241124441941174,01,2026-08-31,2026-09-01
