number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
13,0.25105093771624776,0.2378273561301084,0.2547921715153885,0.21621422444277594,0.24569262264007882,0.2589775793553451,0.26972177188855884,0.9721072471190085,0.20411378098584573,0.32251938216206216,129.84512088163495,341,0.2634029137803291,0.26042186139761514,0.27172804684681157,0,0.9738805970149254,0.2613752906692238,5,0.9876536858891918,0.26328552373465036,0.2655128514659527,0.26300978804609326,-0.14013404535624083,0.7611183502590801,0.24575723368878433,13,2026-09-13,2026-09-14
11,0.25058718898123805,0.2378273561301084,0.2541292368316493,0.23996719356391608,0.25478353173098794,0.2648599322965216,0.23151952469754758,0.9595412794467886,0.2032774679459261,0.32154852785099686,129.84512088163495,341,0.2469832684125423,0.24637517682831128,0.23921841803876814,0,0.9750534568781183,0.24737199577630786,5,0.9876536858891918,0.2470853746950573,0.24361928739706862,0.26914581119732006,-0.022641978777219036,0.7611183502590801,0.25213172636782194,11,2026-09-13,2026-09-14
48,0.25042052017909006,0.2378273561301084,0.2536910919388971,0.2589695688608282,0.2729653499128061,0.24133052053181572,0.2405082887424914,0.9573616870714123,0.20272491715182533,0.3209066906180882,129.84512088163495,341,0.24694195366138785,0.24265693679526026,0.24628576650219466,1,0.9260042283298098,0.2438366114114983,1,0.9958078602620087,0.23596968345861938,0.2485862876723252,0.29535913726297336,0.16820507840837298,0.7611183502590801,0.2519113344009624,48,2026-09-13,2026-09-14
46,0.24852419346283514,0.2378273561301084,0.24138041848445116,0.2803472410698543,0.23660171354916973,0.24133052053181572,0.24949705278743523,0.984210881737403,0.18726066365952035,0.3028118513510737,129.84512088163495,341,0.24297506950451306,0.24141752345090992,0.2537220781946458,0,0.9749463135289907,0.23925008692313168,4,0.9905403807496749,0.2402409626263585,0.245525028910565,0.23797033470747697,-0.026047707414044136,0.7611183502590801,0.2509023894449732,46,2026-09-13,2026-09-14
63,0.24818789110637485,0.2378273561301084,0.2421887748100946,0.2732213503335123,0.22751080445826063,0.24721287347299217,0.23601390672001948,0.9757873855029424,0.18827240570993786,0.3040037050692115,129.84512088163495,341,0.24248039045397562,0.2443094879210607,0.2339356451844977,0,0.9752300070771408,0.2453126877038202,5,0.9876536858891918,0.2516887451168391,0.2436226468077707,0.22545440386800625,-0.06872691205804521,0.7611183502590801,0.250633962814546,63,2026-09-13,2026-09-14
54,0.24772985627236466,0.2378273561301084,0.2551938878517037,0.22096481826700398,0.24569262264007882,0.27074228523769805,0.2539914348099071,0.9705524867014896,0.20462072049305619,0.3231075257360943,129.84512088163495,341,0.2438437819958253,0.24307007457671037,0.2393671222184946,0,0.975177304964539,0.24547527084260828,3,0.9928005759539237,0.24371184638754084,0.24474970309435323,0.25308548719771373,-0.08608011728588472,0.7611183502590801,0.24939531667659584,54,2026-09-13,2026-09-14
6,0.2476855736924618,0.2378273561301084,0.2501658138430775,0.23996719356391608,0.23660171354916973,0.27074228523769805,0.2202835696413678,0.9395225229023739,0.19828447615105635,0.31573717824879927,129.84512088163495,341,0.240207252827109,0.2410043856694598,0.2413215422589013,0,0.9753347427766033,0.23883822530863413,4,0.9905403807496749,0.2396834374535561,0.2398407095913191,0.2377340418301346,-0.13504652770068074,0.7611183502590801,0.2508905683490416,06,2026-09-13,2026-09-14
21,0.24736365334837462,0.2378273561301084,0.2486776502153546,0.2637201626850562,0.25478353173098794,0.24133052053181572,0.24275547975372735,0.9823748751074113,0.1964128625860522,0.31355203608604487,129.84512088163495,341,0.23949197010066078,0.23893869676220922,0.22493082630105415,3,0.8,0.24012985688102054,1,0.9958078602620087,0.24135258271666185,0.24084513504501284,0.26489253940515745,0.03666710665007115,0.7611183502590801,0.25073723188310915,21,2026-09-13,2026-09-14
10,0.24726872424155744,0.2378273561301084,0.2502623343750719,0.22809070900334602,0.24569262264007882,0.24721287347299217,0.23826109773125545,0.9883567632333332,0.1984059261458433,0.31587884457668464,129.84512088163495,341,0.2548108352649566,0.2529853813315131,0.25300295308633525,0,0.9743964886613021,0.255359949590549,3,0.9928005759539237,0.258778577101707,0.25495030606134816,0.2587565162539306,0.05321495389942057,0.7611183502590801,0.24403639094581497,10,2026-09-13,2026-09-14
99,0.2460977622020849,0.2378273561301084,0.25994519957028955,0.23284130282757404,0.29114716809462426,0.24721287347299217,0.23376671570878352,0.9328211884517906,0.2106257266385768,0.3300546391412282,129.84512088163495,341,0.23754512037308803,0.24059124788800967,0.19395551662247923,3,0.7839506172839507,0.24177730333901065,1,0.9958078602620087,0.23237911290034546,0.22961533912896503,0.3225176348379962,0.30129305526415745,0.7611183502590801,0.2497631801287979,99,2026-09-13,2026-09-14
81,0.24580998085018693,0.2378273561301084,0.24807122602975137,0.24946838121237214,0.23660171354916973,0.2589775793553451,0.23601390672001948,0.9689206736252232,0.1956506780383931,0.3126610990190598,129.84512088163495,341,0.2355554848945333,0.2410043856694598,0.21627989011808302,2,0.9253731343283582,0.23963460751216897,2,0.9944960440316477,0.23805891727670608,0.23281067680189257,0.2377340418301346,-0.10022078234331935,0.7611183502590801,0.25020476483118137,81,2026-09-13,2026-09-14
60,0.24500857982744098,0.2378273561301084,0.24125000000542252,0.2542189750366002,0.21841989536735157,0.2648599322965216,0.2742161539110307,0.9297754003491943,0.18709748106548305,0.30261951047188757,129.84512088163495,341,0.23706121914823872,0.24265693679526026,0.22094018165049395,1,0.9273858921161826,0.2438366114114983,1,0.9958078602620087,0.24511316060695068,0.2390520311482538,0.2103392513777694,-0.2532910793873599,0.7611183502590801,0.2484145915470991,60,2026-09-13,2026-09-14
49,0.24458105820333081,0.2378273561301084,0.2365190847616015,0.2637201626850562,0.25478353173098794,0.22956581464946277,0.24275547975372735,0.9695768239611541,0.1811874917186033,0.2956329173340493,129.84512088163495,341,0.2510610372952509,0.24844086573556184,0.25609899455711826,2,0.927536231884058,0.2470481165731245,2,0.9944960440316477,0.245929219151174,0.251989776164515,0.27032727558403186,0.16357475186617867,0.7611183502590801,0.24180392430679365,49,2026-09-13,2026-09-14
94,0.24434237375114753,0.2378273561301084,0.24922518080975792,0.22096481826700398,0.25478353173098794,0.25309522641416865,0.25848581683237903,0.9935186306830173,0.19710127325543747,0.3143562019745984,129.84512088163495,341,0.24770557775534088,0.24472262570251083,0.2512977422574943,0,0.9749821300929236,0.2425449798391119,4,0.9905403807496749,0.24550518887522058,0.2483382584182678,0.26820063968795055,0.044568626060021314,0.7611183502590801,0.24290100060649325,94,2026-09-13,2026-09-14
88,0.24379644033656678,0.2378273561301084,0.23928323199931947,0.2613448657729422,0.24569262264007882,0.24133052053181572,0.24724986177619926,0.9925600400565145,0.18463829969027612,0.2997172398596293,129.84512088163495,341,0.24063070109864168,0.24389635013961058,0.22744154706410688,1,0.9279835390946503,0.24507219625499088,1,0.9958078602620087,0.23633225888160803,0.23887419458902073,0.2535580729523985,0.18325966413761377,0.7611183502590801,0.245153185724249,88,2026-09-13,2026-09-14
17,0.24340107884906786,0.2378273561301084,0.25455188363026265,0.22334011517911798,0.24569262264007882,0.2589775793553451,0.24949705278743523,0.9838592975636139,0.20381061180037371,0.32216752392213277,129.84512088163495,341,0.2338934119370325,0.23274163004045753,0.22863280679681103,0,0.9757617728531855,0.2416944499417766,8,0.9727272727272728,0.23071383804059628,0.23101059798657994,0.24717816526415462,-0.08499500024597967,0.7611183502590801,0.24747579323994015,17,2026-09-13,2026-09-14
38,0.24292140364052855,0.2378273561301084,0.24391775920175932,0.2423424904760301,0.25478353173098794,0.24133052053181572,0.24724986177619926,0.9839000833353491,0.19043818142561825,0.3065511741923443,129.84512088163495,341,0.24291742074996256,0.24059124788800967,0.2469230943090559,0,0.9751243781094527,0.2352202024838917,6,0.9838351182056981,0.24066213763065972,0.24185386809127699,0.2658377109145269,0.09458906999596221,0.7611183502590801,0.24292311059362828,38,2026-09-13,2026-09-14
27,0.24222838193225854,0.2378273561301084,0.25644590674612616,0.22096481826700398,0.24569262264007882,0.2589775793553451,0.26747458087732284,0.9744489103753341,0.2062014652710987,0.3249397973594453,129.84512088163495,341,0.22918138367976615,0.22406573663000515,0.24238028152151375,3,0.7697368421052632,0.2253028387591095,1,0.9958078602620087,0.22453710582064482,0.23128655330458683,0.2422160148399649,-0.06348539836899159,0.7611183502590801,0.24781995261189815,27,2026-09-13,2026-09-14
31,0.24138033050692626,0.2378273561301084,0.23766207663996905,0.2708460534213983,0.23660171354916973,0.2236834617082863,0.25174424379867116,0.9657766064612825,0.18261365286000558,0.29732257978470783,129.84512088163495,341,0.23764831359139388,0.23645987007350855,0.24303980877002704,0,0.9755757152826239,0.2388854850106478,3,0.9928005759539237,0.2354101248751103,0.23781029727174213,0.23513482017936857,-0.12533157454550356,0.7611183502590801,0.24297976632786872,31,2026-09-13,2026-09-14
35,0.24135919507952364,0.2378273561301084,0.24472981230829263,0.23521659973968806,0.26387444082189704,0.25309522641416865,0.23826109773125545,0.9697065013486407,0.19145621067323115,0.3077468165899775,129.84512088163495,341,0.23557798619219897,0.234394181166258,0.21811136229472478,2,0.9245689655172413,0.2330448216802085,2,0.9944960440316477,0.23732421879568166,0.2363048356157279,0.2764632987352587,0.33197217461782624,0.7611183502590801,0.2438368560312342,35,2026-09-13,2026-09-14
68,0.24129902152789254,0.2378273561301084,0.24179137505765216,0.21621422444277594,0.24569262264007882,0.24721287347299217,0.260733007843615,0.9805400881076025,0.1877749523417444,0.30341783870328776,129.84512088163495,341,0.25247905286566547,0.2505065546428124,0.248387419244064,0,0.9747109826589595,0.25940449936517035,8,0.9727272727272728,0.25562425312122744,0.24893728696421,0.2573387589898764,0.049714336565148974,0.7611183502590801,0.23650757952598989,68,2026-09-13,2026-09-14
67,0.24107440345732706,0.2378273561301084,0.23138430766630108,0.2637201626850562,0.23660171354916973,0.23544816759063925,0.2202835696413678,0.9770405541682574,0.17479420203447732,0.288028665445428,129.84512088163495,341,0.2430570259443125,0.24224379901381013,0.2539358425165221,0,0.9748563218390804,0.23350348555190603,9,0.964077233947014,0.24249015939208746,0.24644936473976736,0.2384429204621617,0.09668008108590026,0.7611183502590801,0.24022470810576188,67,2026-09-13,2026-09-14
42,0.24097785621635723,0.2378273561301084,0.23757262164050746,0.2423424904760301,0.22751080445826063,0.23544816759063925,0.25174424379867116,0.9700388505116249,0.1825019966755658,0.29719037951139876,129.84512088163495,341,0.24716824440647714,0.25009341686136227,0.24285012977759768,2,0.9284253578732107,0.24869556303111462,2,0.9944960440316477,0.2500803010484214,0.24992996516417074,0.22876250415079938,-0.0967974922095858,0.7611183502590801,0.23832483270630586,42,2026-09-13,2026-09-14
36,0.24090603497599616,0.2378273561301084,0.23858514687999827,0.23284130282757404,0.22751080445826063,0.24721287347299217,0.24275547975372735,0.9746430807382843,0.18376620087065892,0.2986863428161917,129.84512088163495,341,0.24570771296484564,0.24596203904686115,0.2569228859768389,0,0.9747838616714697,0.24378056468260448,4,0.9905403807496749,0.2436875396382704,0.24792880540154752,0.2263995753773757,-0.08508725141304202,0.7611183502590801,0.23884817298077496,36,2026-09-13,2026-09-14
26,0.24083356787503535,0.2378273561301084,0.24460305958981943,0.21621422444277594,0.25478353173098794,0.25309522641416865,0.2202835696413678,0.9528064481947481,0.19129727260260654,0.3075602244613016,129.84512088163495,341,0.24478685481588314,0.2352204567291582,0.2779253280756843,1,0.9217002237136466,0.23642310235054279,1,0.9958078602620087,0.2321159710100984,0.24821891120340855,0.26276590350907614,0.18799091711089733,0.7611183502590801,0.23913930204324346,26,2026-09-13,2026-09-14
93,0.23997782503641507,0.2378273561301084,0.24585130852090423,0.23046600591546001,0.25478353173098794,0.24133052053181572,0.23376671570878352,0.9744553038230127,0.1928630371068328,0.30939720855078745,129.84512088163495,341,0.23755260396158132,0.2348073189477081,0.23499590017099908,2,0.922566371681416,0.23345668329470604,2,0.9944960440316477,0.23818764456100647,0.23750352689215493,0.26252961063173375,0.08680995486837473,0.7611183502590801,0.24101720549705813,93,2026-09-13,2026-09-14
40,0.23988577725951477,0.2378273561301084,0.24319977121082295,0.23996719356391608,0.24569262264007882,0.24721287347299217,0.22702514267507568,0.9724390569712269,0.18953851680443937,0.3054935899711288,129.84512088163495,341,0.2325111526325036,0.2348073189477081,0.21565009889723963,1,0.9261603375527426,0.23601124073604524,1,0.9958078602620087,0.23561782170423437,0.2278274229963636,0.24835962965086644,0.046315136588732986,0.7611183502590801,0.24304633067109097,40,2026-09-13,2026-09-14
8,0.23844546650491338,0.2378273561301084,0.23416240583539383,0.2542189750366002,0.23660171354916973,0.22956581464946277,0.2292723336863116,0.9896266229719712,0.17825041906317712,0.29214562237930664,129.84512088163495,341,0.23889509015276272,0.23935183454365935,0.23625866202746765,0,0.9754901960784313,0.2417685163121305,3,0.9928005759539237,0.24070044837274493,0.23623087952315835,0.23678887032076515,0.09232174028857458,0.7611183502590801,0.23825277065583514,08,2026-09-13,2026-09-14
92,0.23822558448531317,0.2378273561301084,0.22965745462428647,0.23996719356391608,0.20023807718553338,0.23544816759063925,0.2652273898660869,0.920921817303206,0.17264918615047672,0.2854662274689124,129.84512088163495,341,0.24868333770122833,0.2529853813315131,0.256080812859549,0,0.9745269286754003,0.2507822121290625,4,0.9905403807496749,0.2567584528448775,0.2518811414583164,0.18790661134959397,-0.29876370254821377,0.7611183502590801,0.23374369024992095,92,2026-09-13,2026-09-14
12,0.23817692646679606,0.2378273561301084,0.23661695828124552,0.24946838121237214,0.22751080445826063,0.2236834617082863,0.24949705278743523,0.9659959134976581,0.18130957011781815,0.29577764456896616,129.84512088163495,341,0.24030946519962842,0.24348321235816048,0.22683990949497185,1,0.9261603375527426,0.24466033464049336,1,0.9958078602620087,0.24699010700212728,0.24430985207601097,0.2249818181133215,-0.05054758854328243,0.7611183502590801,0.23726298129558218,12,2026-09-13,2026-09-14
37,0.23807771312098633,0.2378273561301084,0.24495246910293111,0.21858952135488996,0.25478353173098794,0.2589775793553451,0.2157891876188959,0.9423809127790961,0.19173543603104215,0.30807455764510266,129.84512088163495,341,0.23131891439407834,0.22695770110015592,0.23674888551753265,0,0.9759780370624571,0.22483493041571817,4,0.9905403807496749,0.2306168817645053,0.22920824168583093,0.25804004596222874,0.09549561657726825,0.7611183502590801,0.24097434114680408,37,2026-09-13,2026-09-14
20,0.2379463087644615,0.2378273561301084,0.2379459550640724,0.2565942719487142,0.23660171354916973,0.22956581464946277,0.2157891876188959,0.9731482502667895,0.18296802902068263,0.29774206291914235,129.84512088163495,341,0.2311742004118914,0.23274163004045753,0.2255297409035018,0,0.9759450171821306,0.2337805624978894,5,0.9876536858891918,0.2306820042069742,0.22960049194119012,0.23300818428328726,-0.05901447118616845,0.7611183502590801,0.24084864091556296,20,2026-09-13,2026-09-14
89,0.23782977866838378,0.2378273561301084,0.2286864260572717,0.2589695688608282,0.22751080445826063,0.24133052053181572,0.2405082887424914,0.9807742442652969,0.17144416224080136,0.28402419668997253,129.84512088163495,341,0.23564153026926768,0.23645987007350855,0.23343299299402845,0,0.9755586592178771,0.2388854850106478,3,0.9928005759539237,0.23869198911890455,0.23815925005570038,0.22096483919850124,0.020223629933721995,0.7611183502590801,0.23876759941086212,89,2026-09-13,2026-09-14
51,0.23762474416052243,0.2378273561301084,0.2452561215951083,0.22809070900334602,0.24569262264007882,0.24133052053181572,0.24275547975372735,0.9945937811695864,0.19211629863411447,0.3085214571173781,129.84512088163495,341,0.23169297433491534,0.22861025222595638,0.2402619595004378,2,0.9242424242424242,0.22727875907724313,2,0.9944960440316477,0.22970607654310593,0.22943027060546847,0.2448152364907309,-0.056377573020277676,0.7611183502590801,0.24016693122863977,51,2026-09-13,2026-09-14
43,0.23731744649013087,0.2378273561301084,0.23969082616024637,0.21621422444277594,0.26387444082189704,0.22956581464946277,0.2247779516638397,0.9494981485191171,0.1851476815868842,0.3003189686970766,129.84512088163495,341,0.24948860880181936,0.24637517682831128,0.24768673615686176,2,0.9281314168377823,0.24498880850063687,2,0.9944960440316477,0.24711025373299345,0.2480897574153076,0.28331579217818736,0.3001914802697337,0.7611183502590801,0.2321012340708358,43,2026-09-13,2026-09-14
4,0.23717446775746234,0.2378273561301084,0.23809465185478457,0.23284130282757404,0.24569262264007882,0.24721287347299217,0.21803637863013184,0.9594451533874115,0.1831536795291514,0.2979617633496423,129.84512088163495,341,0.2339102380189357,0.23398104338480785,0.22810088690226119,2,0.921875,0.232632960065711,2,0.9944960440316477,0.23429233462294644,0.23289888260747163,0.2478870438961817,0.08495534194975338,0.7611183502590801,0.23857342335968806,04,2026-09-13,2026-09-14
91,0.23656199147923918,0.2378273561301084,0.22950431950791544,0.2542189750366002,0.20932898627644247,0.21780110876710984,0.27646334492226665,0.9145629942000809,0.17245909419447078,0.28523886830150497,129.84512088163495,341,0.2431804074659376,0.24802772795411174,0.24941272568045111,0,0.9748923959827833,0.23926954815487145,9,0.964077233947014,0.2477392645281375,0.24633208986266147,0.19924107780235284,-0.4176483913054222,0.7611183502590801,0.2337255274849399,91,2026-09-13,2026-09-14
80,0.23648424422448047,0.2378273561301084,0.24035709329679095,0.22334011517911798,0.22751080445826063,0.24721287347299217,0.23826109773125545,0.9758030586568565,0.1859806279494973,0.3013022810457946,129.84512088163495,341,0.23415485282569984,0.23398104338480785,0.2333489254894208,0,0.9757785467128027,0.23821736601686627,13,0.9006622516556292,0.23815581016528295,0.23585067505880739,0.21954708193444705,-0.17994907242638583,0.7611183502590801,0.23748255482395791,80,2026-09-13,2026-09-14
18,0.23643522129962036,0.2378273561301084,0.2425419565395641,0.20433773988220588,0.24569262264007882,0.24133052053181572,0.22253076065260374,0.9695680621336856,0.18871461551554522,0.3045242756699825,129.84512088163495,341,0.2446766717586343,0.24265693679526026,0.2514135940110199,0,0.975177304964539,0.24366524124583008,5,0.9876536858891918,0.24102649367785767,0.24294740454070643,0.2528491943203714,0.03847056655210654,0.7611183502590801,0.23290317110290015,18,2026-09-13,2026-09-14
76,0.2363041009188514,0.2378273561301084,0.23408977336874576,0.23759189665180208,0.24569262264007882,0.22956581464946277,0.23376671570878352,0.9794963407702965,0.1781599734980283,0.29203806988431713,129.84512088163495,341,0.2413589278379993,0.24059124788800967,0.23981577376889954,0,0.9751243781094527,0.24951982061722966,8,0.9727272727272728,0.233393226159577,0.2404205909566044,0.25166772993365955,0.07437101748619976,0.7611183502590801,0.23413774652493086,76,2026-09-13,2026-09-14
47,0.23608643928657436,0.2378273561301084,0.23949490036906557,0.22334011517911798,0.23660171354916973,0.24721287347299217,0.2405082887424914,0.9869502517117793,0.1849028105655636,0.30002974167814556,129.84512088163495,341,0.2339300687017998,0.234394181166258,0.2310705077009378,0,0.9757281553398058,0.23682617693816016,3,0.9928005759539237,0.23237795337715267,0.23507761583371367,0.23395335579265675,0.06334911973879413,0.7611183502590801,0.2370105981086206,47,2026-09-13,2026-09-14
33,0.23586146618114712,0.2378273561301084,0.23626468262084993,0.22096481826700398,0.25478353173098794,0.24721287347299217,0.2405082887424914,0.982932635850424,0.18087021146351392,0.2952566910245293,129.84512088163495,341,0.23860903623579333,0.2356335945106083,0.2403420620943611,0,0.9754213483146067,0.23806176178165275,3,0.9928005759539237,0.23258128204095643,0.23892915346414512,0.26300219638641853,0.14706200678041567,0.7611183502590801,0.23468393615772737,33,2026-09-13,2026-09-14
69,0.2355162897888566,0.2378273561301084,0.2422077242328745,0.23521659973968806,0.21841989536735157,0.23544816759063925,0.2652273898660869,0.9436320850060158,0.18829612923662623,0.30403163804775657,129.84512088163495,341,0.2273039995114241,0.2323284922590074,0.22438322860045265,0,0.9758454106280193,0.22361880680396534,9,0.964077233947014,0.23107011546796577,0.22855595663719494,0.20443192944421026,-0.22009471847105597,0.7611183502590801,0.23903584276489914,69,2026-09-13,2026-09-14
96,0.23521670502724928,0.2378273561301084,0.2342720962141517,0.22809070900334602,0.25478353173098794,0.22956581464946277,0.21803637863013184,0.9543745739613279,0.17838701947425442,0.2923080408855367,129.84512088163495,341,0.2425796535195727,0.2410043856694598,0.24185582286294433,0,0.9753521126760564,0.23914589545901532,7,0.979041131778884,0.24031575368250652,0.2398205070732874,0.2660740037918693,0.21666198739094006,0.7611183502590801,0.23206115567339639,96,2026-09-13,2026-09-14
3,0.23499403946100816,0.2378273561301084,0.23743414421691394,0.225715412091232,0.25478353173098794,0.24721287347299217,0.23151952469754758,0.9713974436891861,0.18232916467125024,0.29698571874923385,129.84512088163495,341,0.23148173921353782,0.23108907891465708,0.23220321011293818,0,0.9759615384615384,0.22574738535044853,6,0.9838351182056981,0.22354779653495122,0.22938159964973406,0.26040297473565244,0.2484872270062624,0.7611183502590801,0.23649931099563834,03,2026-09-13,2026-09-14
