number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
37,0.23766228993060579,0.23828984819734345,0.23662495937639105,0.23853061055251382,0.24290899624036816,0.2362239620656363,0.23793535907339028,0.9914804425305891,0.23745535536603843,0.23912528108381098,129.84512088163498,602,0.2391330101573293,0.23824341396407092,0.23823188133321258,0,0.0024977456449051575,0.24284182729376785,8,0.9878056611920436,0.23790092205020788,0.23819820624246113,0.2430118774802653,0.021886718486497807,0.7526865037633164,0.23703198126201,37,2026-09-25,2026-09-26
34,0.2376599059384938,0.23828984819734345,0.236629209927886,0.23853560754432476,0.24947986947584344,0.236230961435693,0.23795035360038794,0.9825708960205378,0.23746378078347544,0.2391337268121259,129.84512088163498,602,0.2390872557448023,0.23824241816237088,0.23820390611505482,0,0.002514660540776702,0.2396367811737247,3,0.996836244851323,0.23774500397952658,0.23824980341294366,0.24815854829351408,0.04498929796133655,0.7526865037633164,0.237048184592933,34,2026-09-25,2026-09-26
70,0.23765761289655257,0.23828984819734345,0.23662662698447864,0.2385485997230332,0.24947986947584344,0.2362259618856525,0.23794035724905616,0.9825611551676038,0.23745866088863885,0.2391285945750341,129.84512088163498,602,0.23907768635167861,0.23829419985077258,0.23829785518297833,2,0.0007604213193759549,0.23874955653602853,2,0.9975902974851691,0.23816124355095902,0.23828001875188656,0.24820633171860818,0.044978819227419364,0.7526865037633164,0.23704900998721287,70,2026-09-25,2026-09-26
96,0.23765466141052688,0.23828984819734345,0.236626410512493,0.23854260333286006,0.24947986947584344,0.2362229621556282,0.23793835797878982,0.9825575093592603,0.23745823179918263,0.2391281644511799,129.84512088163498,602,0.23907292262100407,0.23829320404907256,0.23828082546419616,2,0.0007564273844699563,0.2387485607343285,2,0.9975902974851691,0.2381227646114789,0.23832279024348457,0.24820541280658717,0.04499193079336968,0.7526865037633164,0.23704683517746522,96,2026-09-25,2026-09-26
22,0.2376112597474081,0.23828984819734345,0.23662539818987027,0.23854760032467098,0.24290899624036816,0.23622196224562012,0.23794235651932252,0.9914811133660969,0.23745622517943915,0.23912615299408416,129.84512088163498,602,0.23895345221270498,0.23831809909157337,0.23833843855514855,1,0.0007574258711896383,0.23917403425538164,1,0.9981660184386355,0.23887091098561086,0.23914659867857652,0.24308079588184334,0.021878978585979956,0.7526865037633164,0.23703603440513804,22,2026-09-25,2026-09-26
62,0.23758639854056374,0.23828984819734345,0.23662705371697085,0.23855259731648193,0.2461944328581058,0.2362269617956606,0.23795335250578745,0.9870240003557279,0.23745950675519856,0.23912944248070186,129.84512088163498,602,0.23885015294886988,0.23833204031537383,0.2383345191633226,0,0.0023713632695083788,0.23820698268530005,13,0.9541682450792794,0.2386310062815946,0.23768419786817976,0.24566745551277278,0.033465804596762655,0.7526865037633164,0.23704478950843255,62,2026-09-25,2026-09-26
79,0.23757691343417645,0.23828984819734345,0.23662530770762202,0.23854360273122224,0.24290899624036816,0.2362229621556282,0.2379433561544557,0.9914824909149266,0.23745604582607838,0.23912597320835433,129.84512088163498,602,0.23884093311360108,0.23832706130687367,0.23833891861143816,1,0.0007803905150077789,0.23918299647068195,1,0.9981660184386355,0.23838632887306008,0.2386869265626141,0.24308906609003267,0.021845663359286692,0.7526865037633164,0.23703519071442306,79,2026-09-25,2026-09-26
57,0.2375754777911869,0.23828984819734345,0.2366244565202975,0.2385416039344979,0.24290899624036816,0.23621996242560392,0.23794835433012157,0.9914813902830187,0.2374543586077643,0.2391242819226246,129.84512088163498,602,0.23883977142024257,0.2382832460320722,0.23828074336858907,0,0.002446997515095471,0.23967760904342603,3,0.996836244851323,0.23841602145565835,0.23828132535467625,0.2430486339611069,0.021894338721117217,0.7526865037633164,0.2370336376644488,57,2026-09-25,2026-09-26
13,0.23755418674101847,0.23828984819734345,0.2366278789476023,0.23854959912139537,0.24290899624036816,0.2362249619756444,0.23795935031658652,0.9914905388140267,0.23746114252236736,0.23913108219114532,129.84512088163498,602,0.23875753611686495,0.23832407390177357,0.2383548824425009,0,0.002382311041233534,0.23854578083606875,5,0.9945592133933372,0.23858355565561687,0.23835418934626448,0.24308630935396955,0.021805028618777332,0.7526865037633164,0.23703846557994146,13,2026-09-25,2026-09-26
11,0.23753926965261912,0.23828984819734345,0.23662711029994707,0.23853760634104912,0.24290899624036816,0.2362269617956606,0.23794235651932252,0.9914861007148085,0.2374596189136313,0.23912955490951132,129.84512088163498,602,0.2387147883750028,0.23829320404907256,0.2382992880865672,2,0.0007544304050441916,0.2387485607343285,2,0.9975902974851691,0.23831909430874898,0.2382919635294383,0.24305782308131732,0.021856383647473075,0.7526865037633164,0.23703547591445467,11,2026-09-25,2026-09-26
21,0.23753909815126817,0.23828984819734345,0.23662645265953855,0.23853360874760038,0.24290899624036816,0.23622096233561202,0.23794835433012157,0.9914823892320699,0.23745831534280043,0.23912824819619496,129.84512088163498,602,0.23872013049866625,0.23827826702357205,0.23826366316689154,2,0.0007574258711896383,0.238733623708828,2,0.9975902974851691,0.23827801727389114,0.23855543115069816,0.24304403940100172,0.021867161195583348,0.7526865037633164,0.23703294143095477,21,2026-09-25,2026-09-26
50,0.23753683262636738,0.23828984819734345,0.23662908478284353,0.23851362078035668,0.24290899624036816,0.236230961435693,0.2379513532355211,0.9914935107139012,0.2374635327217235,0.23913347815239255,129.84512088163498,602,0.23871619640007694,0.23825735518787136,0.2382604720014223,1,0.0007334616391568589,0.23911329035167964,1,0.9981660184386355,0.23808628543589172,0.23841849041634963,0.24302474224855986,0.021847003214739775,0.7526865037633164,0.23703139100906329,50,2026-09-25,2026-09-26
19,0.2375357425554652,0.23828984819734345,0.2366260216045582,0.23854260333286006,0.23633812300489287,0.2362289616156768,0.23793835797878982,0.9976270382211622,0.2374574609082375,0.2391273917018563,129.84512088163498,602,0.23871871425646682,0.23831710328987332,0.23832859027536127,1,0.00076940755618174,0.2391730384536816,1,0.9981660184386355,0.23869788596847277,0.24099470892144426,0.23793228724455243,-0.0017879421859404616,0.7526865037633164,0.23702875468360737,19,2026-09-25,2026-09-26
90,0.23753365691015227,0.23828984819734345,0.23662806571126355,0.23854260333286006,0.23962355962263052,0.2362289616156768,0.23795235287065428,0.9958048040366728,0.23746151272417002,0.23913145328537305,129.84512088163498,602,0.23870377506816454,0.23832407390177357,0.23833759551334047,2,0.0007943684770607367,0.23877943058702952,2,0.9975902974851691,0.23872122297822215,0.23929386164109606,0.24051251449133465,0.010087721695074546,0.7526865037633164,0.23703217769957557,90,2026-09-25,2026-09-26
72,0.23753172744247755,0.23828984819734345,0.23662538086882118,0.23853860573941132,0.24290899624036816,0.23622096233561202,0.2379473546949884,0.9914820108328583,0.23745619084576125,0.2391261185776377,129.84512088163498,602,0.23869403401592607,0.2382882250405724,0.23827084418077132,0,0.002434060891424923,0.23850993197486758,5,0.9945592133933372,0.23841872217887,0.2383061759828881,0.2430532285212121,0.02185438166289916,0.7526865037633164,0.2370335960538568,72,2026-09-25,2026-09-26
94,0.23752922221342437,0.23828984819734345,0.23662640551059397,0.23853460814596258,0.23962355962263052,0.2362249619756444,0.23795535177605381,0.9957997682890855,0.2374582218844487,0.23912815451254468,129.84512088163498,602,0.23869760247632926,0.23831411588477325,0.2383273170866918,0,0.002410177012338191,0.23970847889612706,3,0.996836244851323,0.23853722147403794,0.23836231926345733,0.24050332537112423,0.010095861465524126,0.7526865037633164,0.23702848781503655,94,2026-09-25,2026-09-26
43,0.2375175968403224,0.23828984819734345,0.23662442559341812,0.23856459009682815,0.24290899624036816,0.23622096233561202,0.23793735834365662,0.9914782146989569,0.23745429730469328,0.23912422047176818,129.84512088163498,602,0.238633107902796,0.23831511168647326,0.2383153192149319,1,0.0007873795449186041,0.23917104685028154,1,0.9981660184386355,0.23837422931981728,0.2366906106684884,0.24307803914578016,0.021892881396717467,0.7526865037633164,0.23703952067069087,43,2026-09-25,2026-09-26
38,0.23751485860096627,0.23828984819734345,0.23662678677321203,0.23852461416234072,0.23962355962263052,0.2362229621556282,0.23795035360038794,0.9957973543551172,0.2374589776208971,0.23912891207083148,129.84512088163498,602,0.2386559640531345,0.23830316206607288,0.23830275449193894,0,0.0024171432618764733,0.2396975250774267,3,0.996836244851323,0.2383630577260086,0.238309153008176,0.24049321733889278,0.010104396446538396,0.7526865037633164,0.2370258134071799,38,2026-09-25,2026-09-26
85,0.23750597107010574,0.23828984819734345,0.23662487299097307,0.2385485997230332,0.24290899624036816,0.23621996242560392,0.23793535907339028,0.9914764560077316,0.2374551841333906,0.2391251094383689,129.84512088163498,602,0.23860349175433787,0.23826930480827177,0.23826198457746423,3,0.00020695715986790734,0.23912523997208004,1,0.9981660184386355,0.23791718487328634,0.2374518034950346,0.24303576919281233,0.021900483967105984,0.7526865037633164,0.23703560506257773,85,2026-09-25,2026-09-26
41,0.2374800392294792,0.23828984819734345,0.2366221273084634,0.23852361476397851,0.23305268638715523,0.23621796260558772,0.23794235651932252,0.9938311647790656,0.2374497416583902,0.23911965384288042,129.84512088163498,602,0.23854291677471973,0.23829320404907256,0.2382833629433132,0,0.0024400316825045937,0.24169554853872002,11,0.9728992764424294,0.2385012459050904,0.23836550997404493,0.23533643849341254,-0.01379390464403152,0.7526865037633164,0.23702452028151896,41,2026-09-25,2026-09-26
20,0.2374757739380919,0.23828984819734345,0.23662516900136515,0.23854360273122224,0.23962355962263052,0.2362229621556282,0.23793535907339028,0.9957975266961252,0.23745577088338227,0.23912569760285005,129.84512088163498,602,0.23851671965382415,0.23829220824737252,0.23829800814524726,2,0.0007514349209394535,0.23874756493262847,2,0.9975902974851691,0.23829156433154589,0.2382979633418694,0.24048310930666134,0.01010873646606298,0.7526865037633164,0.23702965434563528,20,2026-09-25,2026-09-26
7,0.23747567687770538,0.23828984819734345,0.23662426861307517,0.23853360874760038,0.23962355962263052,0.23621796260558772,0.23794035724905616,0.9957912582928161,0.23745398613921873,0.23912390855615578,129.84512088163498,602,0.23852565683598176,0.2382852376354723,0.2382815225815619,1,0.0007704060169609232,0.23914117279928057,1,0.9981660184386355,0.23825171638731965,0.23799453873161056,0.2404766769225141,0.010128282070199808,0.7526865037633164,0.2370256854670155,07,2026-09-25,2026-09-26
88,0.2374756233195024,0.23828984819734345,0.2366243060711986,0.23855259731648193,0.23633812300489287,0.23622096233561202,0.2379473546949884,0.9976079170117417,0.23745406038848152,0.2391239829844141,129.84512088163498,602,0.23851836492837994,0.23830814107457304,0.2383145180296756,0,0.0024012202628273744,0.23970250408592686,3,0.996836244851323,0.23874720993743298,0.23824336840622323,0.23792401703636307,-0.0017470386898086664,0.7526865037633164,0.2370287340585549,88,2026-09-25,2026-09-26
40,0.23747557302241196,0.23828984819734345,0.236626644475057,0.23854360273122224,0.23962355962263052,0.2362239620656363,0.23794235651932252,0.9957987045176643,0.23745869555835716,0.23912862932832996,129.84512088163498,602,0.23851370317927767,0.23828922084227241,0.2382944489998895,2,0.0007664121618718443,0.23874457752752837,2,0.9975902974851691,0.238291159508371,0.23829140781247166,0.24048035257059824,0.010114115971092354,0.7526865037633164,0.23703066009804097,40,2026-09-25,2026-09-26
67,0.2374689341496375,0.23828984819734345,0.2366253596618184,0.23854060453613568,0.23962355962263052,0.23622196224562012,0.23793935761392299,0.9957962472402201,0.2374561488093696,0.23912607643990855,129.84512088163498,602,0.2384958791866711,0.23829818305757272,0.2382812728830849,1,0.0007963652968584039,0.239154118221381,1,0.9981660184386355,0.2382854798453298,0.23755990412057607,0.24048862277878758,0.010127347509616616,0.7526865037633164,0.23702881484805172,67,2026-09-25,2026-09-26
27,0.237467687250554,0.23828984819734345,0.23662542407497592,0.2385485997230332,0.23305268638715523,0.2362239620656363,0.23795635141118698,0.9938144232005754,0.2374562764887377,0.23912620442707455,129.84512088163498,602,0.2384802222589931,0.2382732880150719,0.23825788838331408,0,0.0024509779471837694,0.24167563250471935,11,0.9728992764424294,0.23799954697877035,0.23865697939971706,0.23531806025299173,-0.013825608393970184,0.7526865037633164,0.23703374367550872,27,2026-09-25,2026-09-26
63,0.2374604045085159,0.23828984819734345,0.2366237007750144,0.23853061055251382,0.23305268638715523,0.23622196224562012,0.23794435578958886,0.9938280112120946,0.23745286057409673,0.2391227802775828,129.84512088163498,602,0.23846954084907704,0.2382822502303722,0.2382768976775969,0,0.0024589387160649,0.24168459472001966,11,0.9728992764424294,0.2381214097646005,0.23827656972077282,0.2353263304611811,-0.013807355048025376,0.7526865037633164,0.2370279175054183,63,2026-09-25,2026-09-26
3,0.23745961528516446,0.23828984819734345,0.23662422313147552,0.23853360874760038,0.23962355962263052,0.23622096233561202,0.23794235651932252,0.995794969986712,0.23745389598587044,0.23912381818547135,129.84512088163498,602,0.23847079332399887,0.2382732880150719,0.2382663968854234,2,0.0007544304050441916,0.23872864470032784,2,0.9975902974851691,0.23810863837872068,0.23827376349515647,0.24046564997826156,0.010145606673702985,0.7526865037633164,0.23702625326852117,03,2026-09-25,2026-09-26
24,0.23745902222699786,0.23828984819734345,0.23662566898702928,0.2385396051377735,0.23962355962263052,0.2362249619756444,0.23794535542472203,0.9957999146385046,0.2374567619519176,0.23912669106056342,129.84512088163498,602,0.2384616415204106,0.23827826702357205,0.23827465483520696,2,0.0007574258711896383,0.238733623708828,2,0.9975902974851691,0.23803766253987144,0.23824643320549224,0.24047024453836677,0.01014782909178653,0.7526865037633164,0.2370293282441067,24,2026-09-25,2026-09-26
31,0.23745800904119424,0.23828984819734345,0.2366249511965609,0.23854060453613568,0.23962355962263052,0.23622196224562012,0.2379513532355211,0.9957960920094697,0.23745533915202907,0.23912526483071422,129.84512088163498,602,0.23845998369325017,0.2382862334371723,0.23828619397573778,0,0.0024450072871392216,0.2385079403714675,5,0.9945592133933372,0.23815825559362724,0.23828328866795806,0.2404775958345351,0.010094320685829657,0.7526865037633164,0.2370285913331703,31,2026-09-25,2026-09-26
6,0.2374576104966754,0.23828984819734345,0.23662762848646743,0.23853660694268694,0.23962355962263052,0.2362259618856525,0.23794135688418933,0.9958012038877697,0.23746064605981818,0.23913058453179845,129.84512088163498,602,0.2384557123666015,0.23827229221337187,0.23825997982829894,2,0.0007394528049243559,0.23872764889862783,2,0.9975902974851691,0.23806265156785825,0.23820631836304534,0.24046473106624053,0.010091452181753016,0.7526865037633164,0.23702985255242134,06,2026-09-25,2026-09-26
92,0.23745758989775345,0.23828984819734345,0.23662683523806302,0.23854460212958442,0.23633812300489287,0.2362249619756444,0.23795835068145332,0.9975954184588832,0.23745907368763103,0.23912900836915105,129.84512088163498,602,0.2384577693305478,0.23831511168647326,0.23832731463614734,1,0.0007664121618718443,0.23917104685028154,1,0.9981660184386355,0.23839392934302223,0.23880960720625496,0.2379304494205103,-0.0018040250108550553,0.7526865037633164,0.23702894156941304,92,2026-09-25,2026-09-26
56,0.237453550360557,0.23828984819734345,0.2366236323089966,0.23852261536561634,0.23962355962263052,0.23621996242560392,0.2379343594382571,0.9957938051842078,0.2374527248611766,0.23912264423749235,129.84512088163498,602,0.238458178987401,0.2382673132048717,0.23828190144541456,0,0.0024549583475067856,0.2384890201391669,5,0.9945592133933372,0.2382697804863629,0.23821497300516106,0.24046013650613535,0.01014797521188975,0.7526865037633164,0.23702299523476675,56,2026-09-25,2026-09-26
23,0.23745294771710945,0.23828984819734345,0.23662104186755076,0.2385485997230332,0.2231963765339423,0.23621596278557153,0.23793535907339028,0.9797813318355607,0.2374475901041342,0.2391174971016447,129.84512088163498,602,0.23839887239826846,0.23830117046267282,0.23831098126604647,0,0.0024161480893276485,0.24289958379236976,8,0.9878056611920436,0.2382657277101064,0.2415402238299047,0.22762240520167612,-0.05081284160700929,0.7526865037633164,0.2370475514251842,23,2026-09-25,2026-09-26
29,0.23744999533186867,0.23828984819734345,0.23662373204233053,0.2385326093492382,0.23962355962263052,0.23622196224562012,0.23793236016799074,0.9957963056797287,0.2374529225519788,0.23912284240487822,129.84512088163498,602,0.23843947421813017,0.238276275420172,0.2382749782733588,0,0.00244202193031459,0.23849798235446718,5,0.9945592133933372,0.23809161456471636,0.2382540449041924,0.2404684067143247,0.010161207146836042,0.7526865037633164,0.23702593295204233,29,2026-09-25,2026-09-26
76,0.23744512313652702,0.23828984819734345,0.23662465867887622,0.23853560754432476,0.23633812300489287,0.23621996242560392,0.2379433561544557,0.9976128186406965,0.23745475932526228,0.23912468360614464,129.84512088163498,602,0.23842661322949518,0.23832506970347359,0.2383352615173979,2,0.0007873795449186041,0.23878042638872954,2,0.9975902974851691,0.23874053381325006,0.23840898833027768,0.23793963854072073,-0.0017823456788745619,0.7526865037633164,0.23702448452525496,76,2026-09-25,2026-09-26
78,0.23743745409961606,0.23828984819734345,0.2366227703293254,0.2385396051377735,0.23633812300489287,0.23621896251559582,0.23793735834365662,0.9976205657576344,0.23745101625037504,0.2391209315076314,129.84512088163498,602,0.23840162945051444,0.23826233419637155,0.23825778707990383,0,0.002480830175353895,0.23965669720772537,3,0.996836244851323,0.23821496514143786,0.23823513680113304,0.2378817470833952,-0.001747747478343991,0.7526865037633164,0.2370242360920882,78,2026-09-25,2026-09-26
95,0.2374368666208529,0.23828984819734345,0.23662676684474682,0.23853360874760038,0.23633812300489287,0.2362259618856525,0.23795935031658652,0.9975947828133775,0.2374589381188142,0.23912887247352188,129.84512088163498,602,0.23839470930617115,0.2383280571085737,0.23833961712173832,0,0.0023793253091377066,0.23847137059219564,16,0.9037102200038651,0.23879536902777607,0.23838175638656905,0.23794239527678387,-0.001821149321183034,0.7526865037633164,0.2370263626128594,95,2026-09-25,2026-09-26
68,0.23743355151843995,0.23828984819734345,0.236625631151235,0.23855159791811972,0.23305268638715523,0.2362239620656363,0.23795435214092064,0.993816608067839,0.23745668695403654,0.23912661588188477,129.84512088163498,602,0.23836444069143595,0.23834199833237416,0.2383544763242461,0,0.002375344305209297,0.23973636134372797,3,0.996836244851323,0.23874795657846962,0.23838154216771623,0.2353814651824435,-0.013842310453786066,0.7526865037633164,0.2370345990157274,68,2026-09-25,2026-09-26
89,0.23742549659715595,0.23828984819734345,0.2366248670434564,0.23853860573941132,0.23633812300489287,0.2362239620656363,0.23794435578958886,0.9976145574481897,0.2374551723442594,0.2391250976208173,129.84512088163498,602,0.23835732299301374,0.23829320404907256,0.238295193340587,2,0.0007674106286372066,0.2387485607343285,2,0.9975902974851691,0.23851434578939873,0.2383043349121629,0.23791023335604747,-0.0017711678286649747,0.7526865037633164,0.23702614242750264,89,2026-09-25,2026-09-26
35,0.23741893552292304,0.23828984819734345,0.2366269855728467,0.23854560152794663,0.23633812300489287,0.2362259618856525,0.23794935396525474,0.9976090174255856,0.23745937168032827,0.23912930708021082,129.84512088163498,602,0.2383277219548113,0.2383041578677729,0.23828910499155936,2,0.0007634167496033031,0.23875951455302885,2,0.9975902974851691,0.23846723607328635,0.23801702392749965,0.2379203413882789,-0.001766619310421083,0.7526865037633164,0.23702945562354238,35,2026-09-25,2026-09-26
28,0.23741879234012947,0.23828984819734345,0.23662313639142535,0.23852661295906508,0.23962355962263052,0.23621596278557153,0.23794235651932252,0.9957887433578755,0.23745174185641535,0.23912165886294198,129.84512088163498,602,0.2383424741700068,0.23821951472327013,0.2382074793959965,2,0.0007384542822853911,0.23867487140852608,2,0.9975902974851691,0.23761523815436195,0.23813921558513243,0.2404160287291254,0.010162730461278935,0.7526865037633164,0.2370229286987535,28,2026-09-25,2026-09-26
81,0.23741766877474269,0.23828984819734345,0.2366245545502506,0.23852461416234072,0.2297672497694176,0.2362239620656363,0.23794435578958886,0.9892442910374573,0.23745455292213752,0.23912447670543774,129.84512088163498,602,0.2383149609640127,0.23832208229837348,0.23833637161037544,1,0.000774399840123904,0.23917801746218176,1,0.9981660184386355,0.23835910975395996,0.2413070474383603,0.23278929207938778,-0.026012724413769787,0.7526865037633164,0.23703311497934124,81,2026-09-25,2026-09-26
75,0.23741513859606475,0.23828984819734345,0.2366244242628492,0.23855759430829285,0.23633812300489287,0.23621996242560392,0.23794535542472203,0.9976099721818208,0.2374542946672477,0.23912421782796445,129.84512088163498,602,0.23831416149311954,0.23832407390177357,0.23834001123485488,0,0.0023902729061169438,0.23854578083606875,5,0.9945592133933372,0.23823204246220875,0.23834634080684164,0.23793871962869972,-0.0017778011601173927,0.7526865037633164,0.23702984306875557,75,2026-09-25,2026-09-26
47,0.23740932498351405,0.23828984819734345,0.23662436199102538,0.23854360273122224,0.23633812300489287,0.23622196224562012,0.23794635505985523,0.9976101310002383,0.23745417123241974,0.2391240940955678,129.84512088163498,602,0.23830207420595637,0.2382673132048717,0.23826176123979304,1,0.0007404513255677543,0.23912324836867999,1,0.9981660184386355,0.23786978619492674,0.23841644050121366,0.2378863416435004,-0.0017578874627634737,0.7526865037633164,0.23702671817389595,47,2026-09-25,2026-09-26
82,0.2374090322099549,0.23828984819734345,0.23662414582340818,0.23853860573941132,0.23633812300489287,0.23622196224562012,0.23793535907339028,0.9976257876234623,0.23745374274629308,0.2391236645764731,129.84512088163498,602,0.2383043292971916,0.2382862334371723,0.23828599393673058,3,0.0002569339679702316,0.2391421686009806,1,0.9981660184386355,0.2384908756270281,0.23733158287317827,0.23790380097190017,-0.0017477425141400904,0.7526865037633164,0.23702533345828206,82,2026-09-25,2026-09-26
8,0.23740027712632616,0.23828984819734345,0.2366236576878145,0.23852761235742728,0.23633812300489287,0.23622196224562012,0.23794235651932252,0.9976158242756774,0.2374527751669136,0.23912269466450406,129.84512088163498,602,0.2382821386819686,0.23828722923887236,0.23828533644726813,0,0.002436051163059808,0.23850893617316754,5,0.9945592133933372,0.2382661383016309,0.2382748778464575,0.2379047198839212,-0.0017606798395763267,0.7526865037633164,0.23702233645962226,08,2026-09-25,2026-09-26
53,0.23738307182182944,0.23828984819734345,0.23662325329710232,0.23851961717052977,0.23633812300489287,0.23622196224562012,0.23793335980312394,0.9976286343211005,0.23745197358612904,0.23912189115130167,129.84512088163498,602,0.23822999618030863,0.23826233419637155,0.2382531678141753,2,0.0007514349209394535,0.2387176908816275,2,0.9975902974851691,0.2378692841189002,0.2382479334834046,0.2378817470833952,-0.0017435510843206506,0.7526865037633164,0.2370201042396241,53,2026-09-25,2026-09-26
97,0.23737417056821294,0.23828984819734345,0.23662305633718855,0.23853660694268694,0.23305268638715523,0.23621996242560392,0.23794635505985523,0.993826312573807,0.23745158317339984,0.2391214997973786,129.84512088163498,602,0.2381803624598067,0.23829519565247262,0.2383015630676673,1,0.0007574258711896383,0.2391511308162809,1,0.9981660184386355,0.23809469215268497,0.23857554746475867,0.23533827631745463,-0.013807098126430306,0.7526865037633164,0.23702865975752993,97,2026-09-25,2026-09-26
