number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
48,0.24370124966782275,0.23783535311324697,0.24202946543468878,0.2536180764195729,0.24569843862781598,0.2413342838179986,0.23601534437990956,0.9881564417591283,0.18807023921366084,0.30376564089189545,129.84512088163498,342,0.24135859918582872,0.24191732371974667,0.2345376950111694,2,0.9256900212314225,0.24049193228555715,2,0.9944847872047063,0.24200536610306828,0.24133487459410827,0.252276530294963,0.03739851791032468,0.7545931061669827,0.2447052427315345,48,2026-09-08,2026-09-09
6,0.24281770164563532,0.23783535311324697,0.24564899838432236,0.21570338447644494,0.2366075295369069,0.27074604852388096,0.21803781629002195,0.9370574951058348,0.19260644284275813,0.3090963517809192,129.84512088163498,342,0.2427529011729411,0.24067534483338773,0.2509054274630468,1,0.9252136752136753,0.24183928444803385,1,0.9957992018483511,0.24395737739859258,0.24191721932328006,0.23759012073037852,-0.10076031181048684,0.7545931061669827,0.24284547327678999,06,2026-09-08,2026-09-09
80,0.24212058544887893,0.23783535311324697,0.24912989760144022,0.22518205746222691,0.2366075295369069,0.258981342641528,0.2405097264023815,0.971648643351354,0.19697871218581756,0.3142130695048676,129.84512088163498,342,0.23561921052308163,0.23446545040159308,0.23417095039231342,0,0.9756944444444444,0.2432569518855617,8,0.9726682610181073,0.23517720082917287,0.23444554418625635,0.23400110631808727,-0.12867458731444942,0.7545931061669827,0.24490688898850638,80,2026-09-08,2026-09-09
35,0.24206184918569196,0.23783535311324697,0.24653917566674002,0.2417697351873454,0.2638802568096342,0.24721663675917507,0.23826253539114553,0.9694523467492258,0.1937236643289474,0.3104057686820516,129.84512088163498,342,0.23462583771107826,0.23446545040159308,0.21858783707328577,1,0.9244060475161987,0.23564861172826496,1,0.9957992018483511,0.23552420450076741,0.22547341113626967,0.27590692636446607,0.2868016051911502,0.7545931061669827,0.2452487112462407,35,2026-09-08,2026-09-09
81,0.241909403789336,0.23783535311324697,0.24305645159867154,0.23703039869445441,0.2366075295369069,0.24721663675917507,0.23376815336867363,0.9827390238875722,0.18935624767334203,0.3052792169616091,129.84512088163498,342,0.24098985467723053,0.24067534483338773,0.24571490835874885,0,0.9753173483779972,0.24299331435963234,11,0.9403281949278965,0.23791305749413355,0.2397200087326601,0.23759012073037852,-0.0646703752745987,0.7545931061669827,0.24230349626595266,81,2026-09-08,2026-09-09
96,0.24189325131970002,0.23783535311324697,0.24255773724120444,0.2465090716802364,0.2638802568096342,0.23545193087682212,0.22028500730125788,0.9473019926696908,0.1887316432236829,0.30454431634560053,129.84512088163498,342,0.2418812730845226,0.24150333075762703,0.22795021324284614,2,0.9250535331905781,0.2400792207709059,2,0.9944847872047063,0.24012497252381865,0.24059667776390256,0.2799744760317295,0.21041951492736383,0.7545931061669827,0.2418983848490618,96,2026-09-08,2026-09-09
67,0.24186334770324636,0.23783535311324697,0.23943875309623663,0.2394000669408999,0.2366075295369069,0.24721663675917507,0.22253219831249385,0.9694825636757451,0.1848299149588615,0.29994362844585964,129.84512088163498,342,0.2441378766813037,0.24274530964398597,0.2548639249329229,0,0.9747656813266041,0.24061305695628277,4,0.990519454868655,0.23999985515914304,0.24835446426356467,0.23878645886780894,0.09743202330209587,0.7545931061669827,0.24088854956979322,67,2026-09-08,2026-09-09
63,0.24175622421678386,0.23783535311324697,0.24412497018882345,0.2275517257086724,0.2366075295369069,0.24721663675917507,0.23826253539114553,0.9861297007384713,0.19069516507101805,0.30685310142485683,129.84512088163498,342,0.2445435733686613,0.24440128149246454,0.25226240975401415,2,0.924892703862661,0.2429682013734647,2,0.9944847872047063,0.2437802012733999,0.24017018079704483,0.23974352937775326,-0.002112308087929161,0.7545931061669827,0.2405616460088364,63,2026-09-08,2026-09-09
93,0.24148092678832672,0.23783535311324697,0.24775045857330194,0.22992139395511793,0.2547893477187251,0.2413342838179986,0.23601534437990956,0.9768313726189223,0.19524489539230078,0.31218651444943696,129.84512088163498,342,0.24047220152622065,0.23487944336371272,0.2554782113764589,1,0.9223946784922394,0.23606132324291623,1,0.9957992018483511,0.23621968388532574,0.23559548479312786,0.2621775873098259,0.08690780180198615,0.7545931061669827,0.24191323761494363,93,2026-09-08,2026-09-09
3,0.241459562704965,0.23783535311324697,0.2459729379814327,0.2275517257086724,0.2638802568096342,0.24721663675917507,0.23376815336867363,0.9643957832507992,0.1930129322565475,0.3095729272779081,129.84512088163498,342,0.24140778218169706,0.23156749966675558,0.2717146699034329,3,0.7891566265060241,0.23275963112570616,1,0.9957992018483511,0.23099634183897133,0.2366151501905858,0.2742320529720635,0.21908694447711732,0.7545931061669827,0.24148175435779412,03,2026-09-08,2026-09-09
76,0.24101546326687828,0.23783535311324697,0.24236081767640116,0.23229106220156343,0.2638802568096342,0.2413342838179986,0.23376815336867363,0.9631141631034728,0.1884850706746313,0.30425408226587386,129.84512088163498,342,0.244384530663264,0.2410893377955074,0.24068348417871435,0,0.9750356633380884,0.2436756528501967,3,0.9927860771288587,0.23923839809100955,0.245042763514085,0.2797352084042434,0.17027132276067453,0.7545931061669827,0.23957157723985587,76,2026-09-08,2026-09-09
69,0.2408626701208073,0.23783535311324697,0.2511286895670527,0.22281238921578142,0.2547893477187251,0.25309898970035155,0.2742175915709208,0.9732323744697076,0.19949361909767832,0.3171468976233426,129.84512088163498,342,0.2329197343912553,0.2328094785531145,0.22517184868526646,0,0.9757617728531855,0.23070798060465256,4,0.990519454868655,0.2312693040866508,0.22913064335206224,0.26098124917239546,0.010191363106916457,0.7545931061669827,0.24426678543347244,69,2026-09-08,2026-09-09
88,0.24071656605275044,0.23783535311324697,0.24054301935955927,0.22992139395511793,0.2638802568096342,0.2413342838179986,0.2494984904473253,0.9732318217278335,0.18621040207136527,0.3015733952274697,129.84512088163498,342,0.24696134817773432,0.2439872885303449,0.24769214822395325,0,0.9748382458662832,0.24185119150023654,4,0.990519454868655,0.24363990011718997,0.24314604886779112,0.281410081796646,0.275818748376447,0.7545931061669827,0.23804023085632878,88,2026-09-08,2026-09-09
91,0.2406773487318004,0.23783535311324697,0.23740825357677003,0.24887873992668189,0.2184257113550887,0.22956957793564564,0.2787119735933927,0.9258434022798945,0.1822941286017093,0.2969442261838269,129.84512088163498,342,0.24542318914231212,0.24854121111366098,0.25032349215542615,0,0.9748020158387329,0.24639101816140038,4,0.990519454868655,0.24531831372942417,0.24820136979378402,0.21419899228836156,-0.3716249044314072,0.7545931061669827,0.23864341712729542,91,2026-09-08,2026-09-09
36,0.24046773862734555,0.23783535311324697,0.2331411862479802,0.2441394034337909,0.2366075295369069,0.2413342838179986,0.2405097264023815,0.9937823711898095,0.17697644148298317,0.2906297772732826,129.84512088163498,342,0.24731951600192223,0.24564326037882347,0.25656406727483805,0,0.9747474747474747,0.2467120241475302,5,0.9876256767208044,0.24631950702085798,0.24747784170742446,0.24046133226021152,-0.00017412441669922257,0.7545931061669827,0.23753126260966986,36,2026-09-08,2026-09-09
40,0.2404340743073653,0.23783535311324697,0.2447731156776972,0.22992139395511793,0.2638802568096342,0.24721663675917507,0.22702658033496576,0.9561369015996748,0.19150777553737325,0.3078073473738021,129.84512088163498,342,0.23821290910086035,0.23487944336371272,0.23707435242536917,3,0.7770700636942676,0.23606132324291623,1,0.9957992018483511,0.23353621688340936,0.23426125888359403,0.2761461939919521,0.16268700117622495,0.7545931061669827,0.2413860022530103,40,2026-09-08,2026-09-09
43,0.24015389379050692,0.23783535311324697,0.23400511910380087,0.2512484081731274,0.2547893477187251,0.2236872249944692,0.22253219831249385,0.955764110997202,0.17805184564790041,0.2919094777863014,129.84512088163498,342,0.24909407503201367,0.2460572533409431,0.2515240274233601,0,0.9747474747474747,0.24712473566218146,5,0.9876256767208044,0.2487156612104649,0.24574867576288503,0.26863781325195013,0.2894488834660026,0.7545931061669827,0.2363223875441469,43,2026-09-08,2026-09-09
42,0.24004595492591185,0.23783535311324697,0.23171733168329114,0.2583574129124639,0.2184257113550887,0.2236872249944692,0.25174568145856124,0.95630892362146,0.17520545250147132,0.2885192980895985,129.84512088163498,342,0.24757827222775666,0.24978319000001992,0.2565402508374123,0,0.9745454545454545,0.24798859647653038,7,0.9789934354485776,0.2471909484561965,0.250065965962761,0.21491679517081982,-0.16758153990253585,0.7545931061669827,0.23681781893940693,42,2026-09-08,2026-09-09
33,0.23980567443707979,0.23783535311324697,0.23750811886218895,0.2417697351873454,0.24569843862781598,0.24721663675917507,0.23826253539114553,0.9883526263143472,0.18241876532550194,0.2970918246190936,129.84512088163498,342,0.23822288437329878,0.23570742928795202,0.2401475600721226,0,0.9753694581280788,0.23831040315973037,3,0.9927860771288587,0.23711268570763983,0.23896845602294187,0.24868751588267174,0.067339093187653,0.7545931061669827,0.2404840130358431,33,2026-09-08,2026-09-09
21,0.2396943086112996,0.23783535311324697,0.2433760325565031,0.23466073044800892,0.24569843862781598,0.23545193087682212,0.23826253539114553,0.987079703078384,0.18975660553149704,0.3057500429247684,129.84512088163498,342,0.23993903262312105,0.23860538002278953,0.24111742712320766,0,0.9754213483146067,0.23648594180977017,4,0.990519454868655,0.23886346396477998,0.24166658883537934,0.25036238927507437,-0.04105801968839613,0.7545931061669827,0.23958942689194757,21,2026-09-08,2026-09-09
37,0.239414868042647,0.23783535311324697,0.2470015274951336,0.23229106220156343,0.24569843862781598,0.258981342641528,0.22028500730125788,0.9524972580541037,0.1943041883993454,0.31108562331466555,129.84512088163498,342,0.22557710520450894,0.2270135770834395,0.20938462803369728,1,0.9244060475161987,0.22821980446454232,1,0.9957992018483511,0.22939095924398986,0.22144961684475248,0.243662895705464,0.03475392100779818,0.7545931061669827,0.24534533783042048,37,2026-09-08,2026-09-09
92,0.23928117643285518,0.23783535311324697,0.2304819981509746,0.2417697351873454,0.2093348022641796,0.2413342838179986,0.26298163651474105,0.9346401423159195,0.17367036112278228,0.28668683342793766,129.84512088163498,342,0.2478036172746076,0.25309513369697706,0.2559145755129504,0,0.9744711889132021,0.2351458009935353,15,0.8392498325519089,0.25697412049076446,0.25096106461686757,0.20286232950858224,-0.21753457037720603,0.7545931061669827,0.2356287017863899,92,2026-09-08,2026-09-09
79,0.23830116098833248,0.23783535311324697,0.21712224776835712,0.28442376362336436,0.20024389317327052,0.21780487205329271,0.2247793893237298,0.9665376999321846,0.15715584537212066,0.2667821667328467,129.84512088163498,342,0.24784796064751358,0.2522671477727378,0.250965075106351,0,0.974600870827286,0.25481886374578067,3,0.9927860771288587,0.2529315280303524,0.2539791370947,0.1884151875714838,-0.200970451344748,0.7545931061669827,0.23420967542011206,79,2026-09-08,2026-09-09
99,0.23814987244382368,0.23783535311324697,0.24125227773799768,0.22281238921578142,0.2547893477187251,0.23545193087682212,0.2247793893237298,0.963246214768462,0.18709759995054218,0.30261965061090307,129.84512088163498,342,0.2441725563750856,0.23943336594702883,0.2513372871658257,0,0.9751066856330014,0.2420248067915917,3,0.9927860771288587,0.24204809464896024,0.24249926365259095,0.26480953121217277,0.15202091467189352,0.7545931061669827,0.23556872218756864,99,2026-09-08,2026-09-09
22,0.23778638001071434,0.23783535311324697,0.23348849825482318,0.2441394034337909,0.2547893477187251,0.2236872249944692,0.23152096235743766,0.9609287649375509,0.17740869119568994,0.2911443097080593,129.84512088163498,342,0.24584342565057368,0.2410893377955074,0.2514864898888931,1,0.9244060475161987,0.2422519959626851,1,0.9957992018483511,0.24563681960187714,0.24605776415018807,0.26576660172211714,0.21676794538404978,0.7545931061669827,0.23433336045077463,22,2026-09-08,2026-09-09
51,0.23767640139584867,0.23783535311324697,0.2471076211376347,0.2275517257086724,0.2547893477187251,0.23545193087682212,0.24275691741361743,0.9765939758290719,0.19443742222013163,0.31124160248939964,129.84512088163498,342,0.2326292263567581,0.22866954893191807,0.22780667711149924,0,0.9759119064005506,0.2374789906804441,8,0.9726682610181073,0.2344406768765246,0.2269485885726921,0.25858857289753456,0.0043207175344591965,0.7545931061669827,0.23983947641260178,51,2026-09-08,2026-09-09
9,0.2370251470932348,0.23783535311324697,0.2384074090114293,0.23703039869445441,0.2366075295369069,0.2236872249944692,0.265228827525977,0.9496751788743851,0.18354149617227228,0.29842057986145326,129.84512088163498,342,0.24115359192703648,0.23984735890914846,0.25010242782802733,0,0.9752300070771408,0.2446190360880146,12,0.922854387656702,0.23406105369622393,0.2421526077863602,0.23711158547540637,-0.08422886472144907,0.7545931061669827,0.23525581359303407,09,2026-09-08,2026-09-09
53,0.23586023128578618,0.23783535311324697,0.2236558088393278,0.27731475888402785,0.2275166204459978,0.22956957793564564,0.21803781629002195,0.9842051013981719,0.16521197348382513,0.27653679722661934,129.84512088163498,342,0.2302918072297159,0.2328094785531145,0.22439485817910612,0,0.9758454106280193,0.23391796719334118,5,0.9876256767208044,0.23199314331735815,0.23046094674041193,0.21907542912601666,0.1287060902209262,0.7545931061669827,0.23824669873838775,53,2026-09-08,2026-09-09
12,0.23569269180195324,0.23783535311324697,0.23046155373064658,0.2465090716802364,0.2184257113550887,0.2236872249944692,0.2494984904473253,0.9592423268597577,0.17364496691919332,0.28665649551954697,129.84512088163498,342,0.24125040975715417,0.2431593026061056,0.24502899619332552,0,0.9751066856330014,0.245739210423453,3,0.9927860771288587,0.24236140385232918,0.2433472827344605,0.2110885131310425,-0.10251441230323548,0.7545931061669827,0.23331081267829568,12,2026-09-08,2026-09-09
97,0.23566612255990463,0.23783535311324697,0.22988934894330615,0.2512484081731274,0.2184257113550887,0.21780487205329271,0.2450041084248534,0.9615365173604059,0.17293437357174382,0.28580724103473837,129.84512088163498,342,0.2418744153995084,0.24564326037882347,0.2407972876197757,0,0.9750356633380884,0.2435020375588416,4,0.990519454868655,0.24509861613856682,0.24379330695254942,0.212524118895959,-0.137411952495142,0.7545931061669827,0.2330054256286459,97,2026-09-08,2026-09-09
41,0.2355035610339666,0.23783535311324697,0.22286352234197124,0.26783608589824587,0.2093348022641796,0.21192251911211624,0.22927377134620172,0.9719903679219455,0.16423295140373562,0.27535601613377175,129.84512088163498,342,0.24348208758566703,0.24481527445458418,0.2576256147675689,2,0.9252136752136753,0.24338091288811597,2,0.9944847872047063,0.24767858925592368,0.2449397175722801,0.19807697695886056,-0.06965276555344066,0.7545931061669827,0.2320841925118093,41,2026-09-08,2026-09-09
46,0.23495808587025163,0.23783535311324697,0.24314349943682806,0.20622471149066293,0.2275166204459978,0.23545193087682212,0.2494984904473253,0.9728714663582243,0.18946528947611352,0.30540746924336803,129.84512088163498,342,0.24063853691129583,0.24150333075762703,0.24018967195175694,2,0.9284253578732107,0.2400792207709059,2,0.9944847872047063,0.24604541387358272,0.24297026945207958,0.2241000493032244,-0.09281711762015378,0.7545931061669827,0.23252360685266127,46,2026-09-08,2026-09-09
0,0.23412778018798233,0.23783535311324697,0.23183826532492238,0.2512484081731274,0.24569843862781598,0.2413342838179986,0.21354343426755001,0.9565344261455732,0.17535580195972716,0.288698617264121,129.84512088163498,342,0.22379245943049272,0.2232876404243627,0.21419145992685204,1,0.922566371681416,0.22450540083268097,1,0.9957992018483511,0.225791857293715,0.22296597720136646,0.24150948705808928,0.13270937976367084,0.7545931061669827,0.23855720336976363,00,2026-09-08,2026-09-09
