number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
84,0.2518288953803223,0.23783716075156577,0.2536136959791732,0.2678364285784959,0.23660884418295694,0.253099840353678,0.24051005137106798,0.9793067113283983,0.20262395289596774,0.3207893775189364,129.84512088163495,342,0.2405360470989351,0.2388216488591149,0.25130362608121626,1,0.9250535331905781,0.24000710540535902,1,0.9958025814124314,0.23768435011066594,0.23904969271647677,0.23651446952134225,-0.1556716206957801,0.7554441623134055,0.25666868750091687,84,2026-09-10,2026-09-11
10,0.2510395387746444,0.23783716075156577,0.24893274225763012,0.2559880873462684,0.23660884418295694,0.24721748741250155,0.23826286035983205,0.9861298700088769,0.19673019634221306,0.31392279199182144,129.84512088163495,342,0.25304530675457254,0.2528857646812452,0.2603901160959601,2,0.9287169042769857,0.25147507434843824,2,0.9944889664515832,0.25021701325411655,0.2552648184833228,0.2446318659555518,-0.008112883929581531,0.7554441623134055,0.25017992392610383,10,2026-09-10,2026-09-11
77,0.2508180032347926,0.23783716075156577,0.2740509277559365,0.21333405891024942,0.2911542987284115,0.2707468991772074,0.26073477047219157,0.965784509412642,0.22854654784384895,0.3505787933275931,129.84512088163495,342,0.23519446069582103,0.23468514420554715,0.20138570167877226,2,0.9209932279909706,0.23333074445153104,2,0.9944889664515832,0.23352696462333747,0.23049194049016183,0.3180959803634611,0.23971144833967267,0.7554441623134055,0.2575138071800661,77,2026-09-10,2026-09-11
38,0.2501875502207445,0.23783716075156577,0.24927135883643559,0.2583577555927139,0.2638815714556842,0.253099840353678,0.24725162440477585,0.9802971899661435,0.1971559782830421,0.3144200838542731,129.84512088163495,342,0.24590360850893334,0.24088990118589876,0.24745816036185464,0,0.9750712250712251,0.24340035768403928,3,0.9927919269581932,0.24138160169724407,0.24794927584538742,0.2796926944818751,0.13187936007070264,0.7554441623134055,0.2520235252400922,38,2026-09-10,2026-09-11
94,0.2501718996392468,0.23783716075156577,0.25482979029382363,0.24413974611404088,0.2638815714556842,0.253099840353678,0.25848757946095563,0.9874476388970307,0.2041578715090558,0.32257054577875116,129.84512088163495,342,0.24675594323885358,0.2450264058394665,0.23711103274379083,1,0.9269311064718163,0.2461926724156683,1,0.9958025814124314,0.24355781877211213,0.247046267756734,0.2820801640213485,0.10032062165612067,0.7554441623134055,0.25163588095370104,94,2026-09-10,2026-09-11
17,0.24925384549620905,0.23783716075156577,0.26040841485175026,0.2370307413747044,0.2638815714556842,0.26486454623603095,0.25174600642724776,0.9830072189876962,0.2112086750542446,0.33072712407182847,129.84512088163495,342,0.23548251824453043,0.23303054234412007,0.22911581875725423,0,0.9757113115891742,0.23405750223040483,5,0.9876377871639024,0.2312448451265214,0.23302012485861281,0.2751565023568756,0.03215818342003903,0.7554441623134055,0.2551558428897856,17,2026-09-10,2026-09-11
68,0.24904125142269407,0.23783716075156577,0.24704440921945306,0.2512487508533774,0.24569975327386603,0.24721748741250155,0.26747634350589944,0.9717929971504611,0.19435741918743815,0.3111479438421163,129.84512088163495,342,0.25184469171840934,0.2508175123544613,0.2489348901049967,0,0.9746560463432296,0.2517894609932914,5,0.9876377871639024,0.25665126423575396,0.24883828526880847,0.25743296124941384,0.0313840977320619,0.7554441623134055,0.2478397770102447,68,2026-09-10,2026-09-11
90,0.24865128106790063,0.23783716075156577,0.24662874278629665,0.24413974611404088,0.22751793509204785,0.2589821932948545,0.2450044333935399,0.9621983208021574,0.19383549126110727,0.31053675824229404,129.84512088163495,342,0.24999599992791818,0.2512311628198181,0.253133997071988,0,0.9744525547445255,0.2490264637515276,4,0.9905291819580916,0.25257823964686726,0.2531135676690535,0.22968204807616374,-0.13135885783902734,0.7554441623134055,0.24807497298503597,90,2026-09-10,2026-09-11
83,0.24858134699389295,0.23783716075156577,0.2593557138768425,0.2180733954031404,0.22751793509204785,0.28251160505956036,0.2854538715957871,0.9256842701486265,0.20987640050853135,0.3291897275267068,129.84512088163495,342,0.2394612557424585,0.2388216488591149,0.24425866952040057,0,0.9753173483779972,0.24272902251448342,13,0.9006211180124224,0.2413442531281453,0.24051923178373777,0.22251963945774353,-0.2561365588802404,0.7554441623134055,0.252489957530222,83,2026-09-10,2026-09-11
34,0.24814556634460755,0.23783716075156577,0.27026661091887605,0.21096439066380393,0.30024520781932057,0.2707468991772074,0.25174600642724776,0.9465484630776039,0.2237239555520477,0.34508533314848866,129.84512088163495,342,0.23310616554873123,0.22848038722519556,0.21005793115831134,1,0.9234135667396062,0.22969782705484357,1,0.9958025814124314,0.22858198730847448,0.2252307023427537,0.32850960611784974,0.2799190650505552,0.7554441623134055,0.2545910238285546,34,2026-09-10,2026-09-11
61,0.24782551297944982,0.23783716075156577,0.2552082237250306,0.2204430636495859,0.24569975327386603,0.2707468991772074,0.25174600642724776,0.9698592381051305,0.2046354361835612,0.32312459472848537,129.84512088163495,342,0.24445647984383334,0.24585370677018004,0.2388330979239987,0,0.9750178443968593,0.2371144731890438,9,0.9640503295386459,0.24703622848803974,0.2453330484393934,0.25456799780204575,-0.047721780192325466,0.7554441623134055,0.24926938432328544,61,2026-09-10,2026-09-11
18,0.24774244501102527,0.23783716075156577,0.24783048879415753,0.26546676033205036,0.2547906623647751,0.24721748741250155,0.22253252328118034,0.9590123148778783,0.19534482480018225,0.31230340371938925,129.84512088163495,342,0.23890094188944647,0.24295815351268263,0.21248143956904836,2,0.9260042283298098,0.2415781671319434,2,0.9944889664515832,0.24024569628763143,0.23610012761843469,0.2668915991880131,0.07887046321356005,0.7554441623134055,0.25153166063455906,18,2026-09-10,2026-09-11
6,0.246884940686746,0.23783716075156577,0.2558149097413502,0.21096439066380393,0.24569975327386603,0.28251160505956036,0.2202853322699444,0.9279376225913464,0.20540126981773002,0.32401259354251416,129.84512088163495,342,0.24178800196885422,0.24130355165125553,0.23845926911048945,3,0.8033707865168539,0.24248133220948273,1,0.9958025814124314,0.24078329454048614,0.24168925210291325,0.25194178130862505,-0.0718138938009962,0.7554441623134055,0.24906934299441388,06,2026-09-10,2026-09-11
76,0.24411571570245877,0.23783716075156577,0.23897856703435605,0.26546676033205036,0.2547906623647751,0.2354527815301486,0.2337684783373601,0.9719983009939889,0.18425429731866977,0.2992634235867599,129.84512088163495,342,0.242757486491633,0.24088990118589876,0.24033565323934752,0,0.9750712250712251,0.24189255377679658,5,0.9876377871639024,0.24180196151588934,0.23896189209412688,0.26569786441827636,0.11424459780244485,0.7554441623134055,0.2446978139356698,76,2026-09-10,2026-09-11
99,0.24410251992099635,0.23783716075156577,0.2447801688358933,0.2559880873462684,0.2638815714556842,0.2354527815301486,0.22702690530365227,0.9543242638532567,0.19151600155322687,0.3078170034295307,129.84512088163495,342,0.24117593973728516,0.23964894978982845,0.23316966574102566,1,0.9273858921161826,0.24083184767340027,1,0.9958025814124314,0.23675103177373616,0.2378251921246837,0.2789764536200331,0.18817481443114756,0.7554441623134055,0.2453567685711583,99,2026-09-10,2026-09-11
92,0.244009869385232,0.23783716075156577,0.2343366256628161,0.26072742383915937,0.20933611691022966,0.24133513447132507,0.2652291524946635,0.9324011051005929,0.1784640516395256,0.29239962262051467,129.84512088163495,342,0.24862946245985662,0.253299415146602,0.2497232226378917,1,0.9276859504132231,0.2544400950960806,1,0.9958025814124314,0.24950842757899505,0.254369557821731,0.20288612271870304,-0.21711583150487943,0.7554441623134055,0.2420300437818215,92,2026-09-10,2026-09-11
26,0.24369604954846724,0.23783716075156577,0.24278733917206327,0.25361841909982286,0.2638815714556842,0.24721748741250155,0.2202853322699444,0.9473534087903499,0.1890185605698177,0.30488195340050384,129.84512088163495,342,0.23848040103604934,0.23509879467090394,0.23209109332231198,0,0.9759119064005506,0.23611935790050792,5,0.9876377871639024,0.24003036315158435,0.2335057332511849,0.27635023712661233,0.2442547238959634,0.7554441623134055,0.24593132748236063,26,2026-09-10,2026-09-11
48,0.24363559753267702,0.23783716075156577,0.2523051820392561,0.2180733954031404,0.2638815714556842,0.24721748741250155,0.24051005137106798,0.9717829848429582,0.2009747168962397,0.3188715886174799,129.84512088163495,342,0.24607148980710436,0.24254450304732586,0.24570185402563097,3,0.8022598870056498,0.2437184456115446,1,0.9958025814124314,0.2439679978194954,0.2405652855549589,0.28064768229766446,0.1339227373067227,0.7554441623134055,0.24259164370077962,48,2026-09-10,2026-09-11
88,0.24346608648755128,0.23783716075156577,0.2372159150021136,0.25361841909982286,0.2638815714556842,0.24133513447132507,0.24949881541601182,0.9732312133743455,0.18205348845270325,0.2966592017813059,129.84512088163495,342,0.24682817168662424,0.24378545444339617,0.2473314475401337,0,0.9748743718592965,0.23857289252777836,6,0.9838133135496054,0.24687816737130847,0.24246443158107622,0.2813639231595065,0.29731578996495145,0.7554441623134055,0.24202519283080576,88,2026-09-10,2026-09-11
46,0.24305723215904046,0.23783716075156577,0.24661401681560519,0.2488790826069319,0.23660884418295694,0.24133513447132507,0.25174600642724776,0.9813473328609972,0.19381700322372972,0.31051510303928326,129.84512088163495,342,0.2362609472595937,0.24171720211661232,0.21157513835437688,1,0.9284253578732107,0.24289370334350335,1,0.9958025814124314,0.24303032986066744,0.23168915415193034,0.23818569819897362,-0.04445433524750565,0.7554441623134055,0.24596992568737477,46,2026-09-10,2026-09-11
43,0.24277495052204212,0.23783716075156577,0.23775286620490435,0.2583577555927139,0.2638815714556842,0.22957042858897214,0.2247797142924163,0.9494931972790217,0.18272364107252478,0.297452790984239,129.84512088163495,342,0.24669637400399397,0.24626735723553683,0.23378531470194522,1,0.9279835390946503,0.24742978581773015,1,0.9958025814124314,0.24517103727695563,0.24190624117907444,0.28279640488319047,0.3222372312741962,0.7554441623134055,0.2410943404583485,43,2026-09-10,2026-09-11
81,0.24275303008258603,0.23783716075156577,0.24652960973512364,0.2228127318960314,0.24569975327386603,0.253099840353678,0.23601566934859608,0.979372813946593,0.1937110358373418,0.31039097532098736,129.84512088163495,342,0.2449059883653446,0.24088990118589876,0.2621654328651904,1,0.9250535331905781,0.2420689610754621,1,0.9958025814124314,0.2379545009713507,0.24370846648895872,0.25170303435467767,-0.019735711437167992,0.7554441623134055,0.24183033367568954,81,2026-09-10,2026-09-11
36,0.24237674654680041,0.23783716075156577,0.24368654529257425,0.2370307413747044,0.24569975327386603,0.253099840353678,0.2450044333935399,0.9892881441649328,0.19014506344763707,0.3062067036420573,129.84512088163495,342,0.23896189864020648,0.24626735723553683,0.203645076147914,3,0.7941176470588235,0.24742978581773015,1,0.9958025814124314,0.2434646086453706,0.2336753516687127,0.2548067447559931,0.0436723380868919,0.7554441623134055,0.24384025279248356,36,2026-09-10,2026-09-11
19,0.2420930467086893,0.23783716075156577,0.24341272597233451,0.2251824001424769,0.23660884418295694,0.2589821932948545,0.22253252328118034,0.9558571033006542,0.1898019606227075,0.3058033698188941,129.84512088163495,342,0.24280798414625487,0.2450264058394665,0.23486503551413568,0,0.9749821300929236,0.24284089674121834,4,0.9905291819580916,0.2448777716164099,0.24494972393305453,0.24009567383055236,0.058792681669813815,0.7554441623134055,0.24178664494973262,19,2026-09-10,2026-09-11
49,0.24181679903807335,0.23783716075156577,0.2344311200789967,0.26072742383915937,0.24569975327386603,0.22368807564779566,0.24275724238230395,0.9705032486299044,0.17858174124534765,0.2925395273157656,129.84512088163495,342,0.2487941229389015,0.24833560956232067,0.24670911676047746,0,0.9747292418772563,0.2461398658133833,4,0.9905291819580916,0.25047464046239026,0.24919120374881265,0.25600047952572985,0.12558116240492218,0.7554441623134055,0.23882651736628988,49,2026-09-10,2026-09-11
69,0.24181159485973092,0.23783716075156577,0.2474804492637048,0.24650941436048637,0.23660884418295694,0.24721748741250155,0.27197072552837137,0.9579850734503156,0.19490507526535392,0.31178893995269363,129.84512088163495,342,0.23018984391706335,0.2326168918787633,0.2248557414077318,0,0.9757952973720608,0.22743887190922168,6,0.9838133135496054,0.23030524361582147,0.22992799022746208,0.23293326521213215,-0.11413548450679759,0.7554441623134055,0.2467923452637313,69,2026-09-10,2026-09-11
60,0.24115516213741847,0.23783716075156577,0.23927569957585698,0.2299217366353679,0.21842702600113875,0.2589821932948545,0.2742179165396073,0.9321252173326589,0.1846255435722853,0.29970216733030636,129.84512088163495,342,0.24228236118985705,0.24254450304732586,0.24963516297324048,0,0.975,0.24504984222012177,3,0.9927919269581932,0.24374054806774909,0.24836638643340314,0.2106735319796709,-0.23596520989149283,0.7554441623134055,0.2406720768292305,60,2026-09-10,2026-09-11
86,0.2408945775256931,0.23783716075156577,0.23943296254247426,0.26546676033205036,0.21842702600113875,0.253099840353678,0.22253252328118034,0.9539220366538244,0.18482206202588064,0.29993435123388784,129.84512088163495,342,0.22390596426183082,0.22599848443305492,0.22625452470315952,2,0.92152466367713,0.22467095063709805,2,0.9944889664515832,0.22744232826024896,0.22294668920314573,0.20112365382177724,-0.1558490837250971,0.7554441623134055,0.24817541178163408,86,2026-09-10,2026-09-11
20,0.24072091114974312,0.23783716075156577,0.24301712346040014,0.25361841909982286,0.2638815714556842,0.22957042858897214,0.21803814125870843,0.9432100709922409,0.189306366673807,0.3052205437311608,129.84512088163495,342,0.2361353436959827,0.23303054234412007,0.23485817440089235,2,0.922566371681416,0.23168125991544855,2,0.9944889664515832,0.23285198735991494,0.23146799185154066,0.2751565023568756,0.10341728118331822,0.7554441623134055,0.2426861543442119,20,2026-09-10,2026-09-11
93,0.24046031967467035,0.23783716075156577,0.24420470317496148,0.24177007786759538,0.24569975327386603,0.24133513447132507,0.2337684783373601,0.98522339823763,0.19079449347491256,0.3069697816471046,129.84512088163495,342,0.2346615262988371,0.23468514420554715,0.22582047332208152,0,0.9758454106280193,0.23721479067373002,3,0.9927919269581932,0.2370099639264914,0.2308620530169564,0.24812183004546753,0.026798449236404474,0.7554441623134055,0.24294551683574175,93,2026-09-10,2026-09-11
42,0.24004101725448398,0.23783716075156577,0.23553448306044972,0.24650941436048637,0.22751793509204785,0.22957042858897214,0.2539931974384837,0.9644786023164683,0.17995650150063122,0.29417256339833026,129.84512088163495,342,0.24687513789980448,0.24999021142374778,0.24129118386834852,1,0.9282786885245902,0.2511411260239157,1,0.9958025814124314,0.2485191065596341,0.2485849195572246,0.22896580721432172,-0.09697432720355563,0.7554441623134055,0.23711210840648952,42,2026-09-10,2026-09-11
80,0.2396595034731463,0.23783716075156577,0.24554229436083436,0.2204430636495859,0.23660884418295694,0.2589821932948545,0.23826286035983205,0.9704225236169355,0.19247194655752387,0.3089386260823036,129.84512088163495,342,0.2345864776911733,0.23427149374019038,0.23384145151877456,0,0.9757281553398058,0.23358474752077166,10,0.9538461538461539,0.23628287084490174,0.2362388471816683,0.2338882530279215,-0.12900074417582724,0.7554441623134055,0.2418336573797062,80,2026-09-10,2026-09-11
22,0.23960274698176048,0.23783716075156577,0.23037540588371858,0.27731510156427785,0.23660884418295694,0.2178057227066192,0.23152128732612418,0.9753810443758231,0.17353735308070628,0.28652792273047106,129.84512088163495,342,0.2397186302973868,0.24088990118589876,0.23377725537837127,0,0.9753867791842475,0.24340035768403928,3,0.9927919269581932,0.2416399666477528,0.23791657887055379,0.23770820429107895,0.09464445135655199,0.7554441623134055,0.23955308270363493,22,2026-09-10,2026-09-11
47,0.23949040460500398,0.23783716075156577,0.2376560719052807,0.2512487508533774,0.23660884418295694,0.24133513447132507,0.23826286035983205,0.9940969289258709,0.18260281730815484,0.2973097511910156,129.84512088163495,342,0.23417900214547582,0.23427149374019038,0.23470579846002804,1,0.9240780911062907,0.23547102293113223,1,0.9958025814124314,0.23317754480895744,0.23307072108227586,0.2338882530279215,0.06315872733748863,0.7554441623134055,0.2417667199448018,47,2026-09-10,2026-09-11
87,0.23938494620389528,0.23783716075156577,0.24223889186941022,0.2488790826069319,0.24569975327386603,0.24133513447132507,0.25174600642724776,0.9874437985634575,0.18833179946454198,0.3040736363334824,129.84512088163495,342,0.22944634968858432,0.22972133862126587,0.2230302008662724,2,0.9242424242424242,0.2283822908432836,2,0.9944889664515832,0.2317851520055636,0.22384088163395838,0.24525686659809945,0.019397366232959182,0.7554441623134055,0.24364434471045715,87,2026-09-10,2026-09-11
35,0.2392377383703565,0.23783716075156577,0.24303016678272776,0.22755206838892242,0.2638815714556842,0.24721748741250155,0.23601566934859608,0.9669798725743737,0.18932270478377491,0.30523976197003694,129.84512088163495,342,0.23763004080529856,0.23427149374019038,0.23935978657167797,0,0.9756606397774688,0.2368024195397094,3,0.9927919269581932,0.2339419134419596,0.22583815861692955,0.27587274321871763,0.2865799998274102,0.7554441623134055,0.23992675161252422,35,2026-09-10,2026-09-11
40,0.23889747296761943,0.23783716075156577,0.24131768350011776,0.2299217366353679,0.2547906623647751,0.24721748741250155,0.22702690530365227,0.965265958974943,0.1871788180879275,0.30271538497076167,129.84512088163495,342,0.237291523648043,0.23468514420554715,0.2328057924622958,0,0.9754730203223546,0.23721479067373002,3,0.9927919269581932,0.23512867895882836,0.23902437819447836,0.26211666010906626,0.12570079543023238,0.7554441623134055,0.2395857369617236,40,2026-09-10,2026-09-11
97,0.23870500775134962,0.23783716075156577,0.23365684638166853,0.2512487508533774,0.22751793509204785,0.22368807564779566,0.2450044333935399,0.9719930990405291,0.17761763292672184,0.2913929446224932,129.84512088163495,342,0.24475813304546745,0.24585370677018004,0.2454462212134229,2,0.9256900212314225,0.24446476507008774,2,0.9944889664515832,0.24858659766661384,0.2477639996270638,0.22657833767484833,-0.08527381787063348,0.7554441623134055,0.23611081119672772,97,2026-09-10,2026-09-11
21,0.2386071529694024,0.23783716075156577,0.23996298348748787,0.2370307413747044,0.24569975327386603,0.2354527815301486,0.23826286035983205,0.9870789321336021,0.18548453479249585,0.30071672724106097,129.84512088163495,342,0.23927357875616487,0.23840799839375812,0.24077440436627265,0,0.9754558204768583,0.23321206778551035,6,0.9838133135496054,0.23884439940890326,0.2405793935969461,0.2502705526309937,-0.005215016309739422,0.7554441623134055,0.23832154191793278,21,2026-09-10,2026-09-11
37,0.2385652064783514,0.23783716075156577,0.25035500443475706,0.21570372715669492,0.2547906623647751,0.26486454623603095,0.2202853322699444,0.9441481348125252,0.1985191703771882,0.3160109251507565,129.84512088163495,342,0.22537837384136147,0.22723943582912523,0.20895042301396274,1,0.9245689655172413,0.2284607136527817,1,0.9958025814124314,0.22237150322739666,0.21879528552377592,0.25781921493801413,0.09588198853817496,0.7554441623134055,0.24421670617991853,37,2026-09-10,2026-09-11
9,0.23848488337601503,0.23783716075156577,0.23514509235620581,0.2583577555927139,0.23660884418295694,0.2178057227066192,0.26298196148342756,0.9456809274886938,0.17947121390654142,0.293596361877461,129.84512088163495,342,0.24078349524202802,0.23964894978982845,0.2497440133478264,0,0.9752650176678446,0.23939780751821294,14,0.8727465535524921,0.23754764828669064,0.24127561212633677,0.23699196342923692,-0.08455298809778114,0.7554441623134055,0.23749976400486664,09,2026-09-10,2026-09-11
63,0.23827487748472903,0.23783716075156577,0.24746060364459646,0.20148571767802193,0.22751793509204785,0.24721748741250155,0.24051005137106798,0.9754171536307137,0.19488014638607853,0.31175976935743394,129.84512088163495,342,0.24366358600559138,0.24461275537410973,0.25387942597570157,2,0.9250535331905781,0.24322765166802587,2,0.9944889664515832,0.24112009920979785,0.24229961524433394,0.22586209681300629,-0.08741532373606352,0.7554441623134055,0.23596543097578804,63,2026-09-10,2026-09-11
67,0.2378703152467027,0.23783716075156577,0.23614514870469297,0.22755206838892242,0.23660884418295694,0.24133513447132507,0.2202853322699444,0.9723850834773696,0.18071781526836675,0.2950759396710184,129.84512088163495,342,0.24430577598479153,0.24254450304732586,0.2544918849262323,0,0.9748020158387329,0.23733577912571652,6,0.9838133135496054,0.24583798106059915,0.24682821417507186,0.23866319210686834,0.09713111943319654,0.7554441623134055,0.23511226064466464,67,2026-09-10,2026-09-11
3,0.236736341941733,0.23783716075156577,0.2424811069681752,0.2204430636495859,0.2547906623647751,0.24721748741250155,0.23152128732612418,0.9713914867111862,0.18863506921984582,0.30443064974773854,129.84512088163495,342,0.23398255911082405,0.23137594048269297,0.23268955527509333,0,0.9759119064005506,0.23391582160156507,3,0.9927919269581932,0.23304654836063243,0.22782783588774536,0.26020668447748757,0.20449129975367564,0.7554441623134055,0.2379165345835511,03,2026-09-10,2026-09-11
91,0.23671178449556615,0.23783716075156577,0.2341762481554433,0.2394004096211499,0.20933611691022966,0.22368807564779566,0.27646510755084325,0.9173497208663061,0.17826432420113672,0.2921621566736201,129.84512088163495,342,0.24361642011467188,0.24833560956232067,0.24995839447394774,0,0.9748382458662832,0.24310897500200518,6,0.9838133135496054,0.24512526391175807,0.24672467127800154,0.20002115927133496,-0.4325507001563867,0.7554441623134055,0.23375265494452085,91,2026-09-10,2026-09-11
41,0.23643261341684246,0.23783716075156577,0.22684416126567553,0.2583577555927139,0.21842702600113875,0.2178057227066192,0.23152128732612418,0.9802335408944223,0.16915692105851052,0.2812820677929112,129.84512088163495,342,0.24441365190087594,0.2450264058394665,0.259224274380119,2,0.9253731343283582,0.2436400228020465,2,0.9944889664515832,0.24410949817229022,0.24549113438194772,0.2121060137033549,0.00728849662631074,0.7554441623134055,0.23301216835225674,41,2026-09-10,2026-09-11
96,0.2362751823271439,0.23783716075156577,0.23916951267880562,0.2228127318960314,0.2547906623647751,0.22957042858897214,0.21803814125870843,0.9543689609244755,0.18449286214737295,0.2995453808919423,129.84512088163495,342,0.24304483753379888,0.24130355165125553,0.24237526457421815,0,0.9752999294283698,0.23912955653503276,4,0.9905291819580916,0.24425992272787025,0.23673154631554705,0.26593661137222374,0.17487470691223111,0.7554441623134055,0.23337390152429177,96,2026-09-10,2026-09-11
31,0.23608731205046965,0.23783716075156577,0.23573656638563179,0.24177007786759538,0.22751793509204785,0.22957042858897214,0.24949881541601182,0.9704446175862252,0.18020840306487915,0.2944715461429582,129.84512088163495,342,0.23613781391578806,0.23633974606697425,0.2425082659624224,0,0.9755586592178771,0.23418110292678535,4,0.9905291819580916,0.2374269661271152,0.2376764970340373,0.22108715773405951,-0.17563833723357752,0.7554441623134055,0.2360656683939046,31,2026-09-10,2026-09-11
8,0.23592452470971315,0.23783716075156577,0.2320713817201932,0.24650941436048637,0.2547906623647751,0.22368807564779566,0.22702690530365227,0.9587774909565265,0.1756450434511513,0.28904351285283336,129.84512088163495,342,0.24003654163121313,0.23923529932447166,0.23572059294572612,0,0.9754730203223546,0.24175087314795682,3,0.9927919269581932,0.23667834679079658,0.23382415035366858,0.26474287660248697,0.23625024358556224,0.7554441623134055,0.23416223174335604,08,2026-09-10,2026-09-11
