number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
80,0.2379648624483819,0.23829297245963912,0.23731615144002316,0.24022136669832306,0.2366655666996657,0.23611386086363337,0.23808229174433523,0.9974826549578368,0.23746125685697647,0.23913108828214452,259.6863909646302,601,0.2383419976095195,0.23830821824439374,0.23830694084343995,0,0.0024290851775925623,0.2384289442626985,5,0.9945547966467946,0.23845370563085097,0.23827035353104273,0.23830715800974486,-1.784729314740691e-05,0.7618778290518813,0.23780323309360865,80,2026-09-21,2026-09-22
4,0.2379558645910426,0.23829297245963912,0.23731218432038548,0.23971992750687085,0.2366655666996657,0.23611186104361717,0.23807229539300348,0.9974943059067013,0.23745336360416114,0.23912317600232752,259.6863909646302,601,0.2386098006540637,0.23830025179906147,0.238293577177172,0,0.002435056028235078,0.2405744148128639,7,0.990704419755098,0.2383775448163842,0.23834388137233078,0.23829919178489536,3.1252007546098855e-06,0.7618778290518813,0.23767560627831927,04,2026-09-21,2026-09-22
76,0.23794743566595816,0.23829297245963912,0.23731381410395927,0.2397915616770783,0.23666756663966748,0.23611086113360907,0.23808129210920206,0.9974816374927482,0.23745660633308477,0.23912642654807484,259.6863909646302,601,0.23853838373792313,0.2383281343577244,0.23834891055496138,0,0.0023783300611342558,0.23964089412880824,3,0.9968332502655421,0.2385206968214494,0.2384054169914471,0.23832891866707706,3.1436125746998253e-06,0.7618778290518813,0.23769417220654465,76,2026-09-21,2026-09-22
16,0.23793419680665254,0.23829297245963912,0.2373102245500713,0.23986319584728577,0.2366655666996657,0.2361028618535443,0.23808229174433523,0.9974713244334195,0.2374494643111266,0.2391192673095988,259.6863909646302,601,0.2384608773299753,0.23831220146705986,0.23832074121336072,1,0.0007734013873262095,0.23917216690721071,1,0.9981643118505152,0.2384437480366746,0.23847403696531325,0.2383111411221696,3.669676284829288e-05,0.7618778290518813,0.23770847658237135,16,2026-09-21,2026-09-22
55,0.23793125639672189,0.23829297245963912,0.2373107966659325,0.24007809835790814,0.2366655666996657,0.23610686149357668,0.23806729721733758,0.9974959975203652,0.23745060263195783,0.23912040837450318,259.6863909646302,601,0.2383234696001249,0.2382733650460651,0.2382699983272962,2,0.0007354587023950372,0.23880645635296402,2,0.9975880646927237,0.23817494342762832,0.23823953907845646,0.23827230577602826,-5.283610272820041e-06,0.7618778290518813,0.23776316502383488,55,2026-09-21,2026-09-22
68,0.23792177224370226,0.23829297245963912,0.23731696413592648,0.23957665916645593,0.2366665666696666,0.23611286095362527,0.23809128846053382,0.9974696362866109,0.23746287385243073,0.23913270917533325,259.6863909646302,601,0.2385729015788163,0.23834506305405545,0.23835456213122083,3,0.00027892218071158147,0.2392050284942063,1,0.9981643118505152,0.23843741663219917,0.2393642772826674,0.23834492434727803,-5.236256840481356e-06,0.7618778290518813,0.2376427168143677,68,2026-09-21,2026-09-22
75,0.23791340391888352,0.23829297245963912,0.23731504113564328,0.23964829333666338,0.2366665666696666,0.23610986122360098,0.23808429101460157,0.9974761478133566,0.23745904771933227,0.2391288738193655,259.6863909646302,601,0.23850719389423877,0.2383281343577244,0.23833371073077586,1,0.000777395186544868,0.23918809979787525,1,0.9981643118505152,0.23847505727712603,0.23877693274335807,0.23832799611947283,3.14299650988314e-06,0.7618778290518813,0.23765892250087417,75,2026-09-21,2026-09-22
63,0.23790704203566634,0.23829297245963912,0.23731477903272885,0.23950502499624846,0.2366655666996657,0.23611186104361717,0.23808129210920206,0.997481969430812,0.2374585262214256,0.23912835106437713,259.6863909646302,601,0.23856876362917642,0.23828631051973004,0.23828189876686479,0,0.0024549583475067856,0.24056047353353247,7,0.990704419755098,0.23821474538605367,0.2382818985129109,0.23828525089140873,3.1166094042574707e-06,0.7618778290518813,0.23762344706701918,63,2026-09-21,2026-09-22
10,0.2379017509678107,0.23829297245963912,0.23731498128525294,0.2390752199750037,0.2366665666696666,0.23611186104361717,0.23808229174433523,0.9974809481250811,0.23745892863689716,0.23912875444987997,259.6863909646302,601,0.2388009542532774,0.23833510499739013,0.23836669918691875,0,0.002366386930201562,0.24172472792513938,11,0.9728677824704136,0.23844392601387862,0.23839005628105817,0.23833496656621617,-5.242741530492162e-06,0.7618778290518813,0.23751637813118212,10,2026-09-21,2026-09-22
93,0.23788502879560303,0.23829297245963912,0.23731585022652416,0.23936175665583354,0.23667156651967108,0.23611386086363337,0.23808229174433523,0.997484748186277,0.23746065754196427,0.23913048752248733,259.6863909646302,601,0.2385764513622626,0.2383221595237252,0.23833188230623173,1,0.0007684090934071699,0.23918212496387606,1,0.9981643118505152,0.23834802248603945,0.23970686026472987,0.23832663418885672,1.1532778300631367e-05,0.7618778290518813,0.2375887048384632,93,2026-09-21,2026-09-22
81,0.23788035422475645,0.23829297245963912,0.23731519318251043,0.2400064641877007,0.2366645667296648,0.23611186104361717,0.23808029247406887,0.9974829903438625,0.23745935024219172,0.23912917707146122,259.6863909646302,601,0.23818750574985473,0.2383251469407248,0.2383403683969405,0,0.0023932585726841307,0.23698293914504573,10,0.979168026739876,0.23851324831241172,0.23837936721390102,0.23832316368994585,-9.445729536653376e-06,0.7618778290518813,0.23774871785685725,81,2026-09-21,2026-09-22
98,0.2378756254595846,0.23829297245963912,0.2373088035306637,0.23964829333666338,0.2366655666996657,0.23610586158356858,0.2380662975822044,0.9974963335317882,0.23744663695379825,0.23911643313647943,259.6863909646302,601,0.23839114234621353,0.23824747409873526,0.2382394929713771,0,0.0025037156736591156,0.2395602338698191,3,0.9968332502655421,0.23811232850724265,0.23820234547352268,0.23824641554526735,2.8272552553024982e-05,0.7618778290518813,0.23765468965102934,98,2026-09-21,2026-09-22
30,0.2378752236345993,0.23829297245963912,0.23731099737874217,0.23950502499624846,0.2366635667596639,0.23610486167356048,0.2380762939335362,0.9974809152759128,0.2374510019838879,0.23912080868912017,259.6863909646302,601,0.23847079968291368,0.23829527277072882,0.23830226098177545,1,0.0007464424075215814,0.23915523821087967,1,0.9981643118505152,0.23833049109277335,0.2388802134014892,0.23829236779915602,-1.0748788195399553e-06,0.7618778290518813,0.23761997675675028,30,2026-09-21,2026-09-22
23,0.23787450293952284,0.23829297245963912,0.2373104848010972,0.2401497325281156,0.2366645667296648,0.23610486167356048,0.238075294298403,0.9974826311321604,0.23744998212435922,0.23911978637109085,259.6863909646302,601,0.2380939235562463,0.23830523082739416,0.23831598278102964,0,0.0024121673792769083,0.23655958447266523,4,0.9958386633277686,0.2383932762485744,0.23830406219468378,0.23830324812782214,1.1518877370351097e-05,0.7618778290518813,0.23778046553235563,23,2026-09-21,2026-09-22
90,0.23787301112093062,0.23829297245963912,0.23731907802115668,0.23950502499624846,0.2366665666696666,0.23611886041367386,0.23808928919026748,0.9974785382357388,0.23746707978340348,0.23913692524446079,259.6863909646302,601,0.23844656061207556,0.23832713855205787,0.2383219109547598,1,0.0007933700641690498,0.23918710399220872,1,0.9981643118505152,0.23847493973957845,0.23818907680497794,0.23832700034136667,-1.3638171972588438e-05,0.7618778290518813,0.23762720419615424,90,2026-09-21,2026-09-22
92,0.2378690883516575,0.23829297245963912,0.23731769469895658,0.23957665916645593,0.2366655666996657,0.23611286095362527,0.23809428736593335,0.997465168911263,0.23746432743070695,0.23913416625740178,259.6863909646302,601,0.23839634663061193,0.23831718049539255,0.23831986579805706,2,0.0007644152223548986,0.23885027180229146,2,0.9975880646927237,0.2383913385748377,0.2383019579975113,0.2383161200127006,-1.7840982295753763e-05,0.7618778290518813,0.23764312051781988,92,2026-09-21,2026-09-22
18,0.23786627252020826,0.23829297245963912,0.23731320026997624,0.23878868329417385,0.2366665666696666,0.23611186104361717,0.23807329502813665,0.9974932831548072,0.2374553850069799,0.2391252022778942,259.6863909646302,601,0.23885172248473968,0.23828830213106308,0.2382868781239999,0,0.0024549583475067856,0.24276025582553776,8,0.9877921220032978,0.23826916950756213,0.23816067341750866,0.2382881649952253,-1.077395680081698e-06,0.7618778290518813,0.23744393682112336,18,2026-09-21,2026-09-22
57,0.23786173447934944,0.23829297245963912,0.23731440805782855,0.239433390826041,0.23666756663966748,0.23610986122360098,0.23808529064973477,0.9974751256470906,0.23745778810436355,0.2391276111680623,259.6863909646302,601,0.23846081459170793,0.23828631051973004,0.23828327820484996,0,0.0024450072871392216,0.23959907029081387,3,0.9968332502655421,0.23831753474678594,0.23828753052625504,0.23828709598661713,1.5705546249240783e-05,0.7618778290518813,0.23760498585976725,57,2026-09-21,2026-09-22
41,0.2378533309800628,0.23829297245963912,0.2373119419276625,0.23914685414521117,0.2366655666996657,0.23610686149357668,0.23808029247406887,0.997478190543706,0.23745288132301845,0.23912269255860116,259.6863909646302,601,0.23860408597539443,0.2382972643820619,0.23828836419669358,0,0.002436051163059808,0.24057142739586432,7,0.990704419755098,0.2383892531658853,0.2382941731372343,0.2382962044505768,1.9906370219942904e-05,0.7618778290518813,0.23753157883920642,41,2026-09-21,2026-09-22
73,0.23784559870124589,0.23829297245963912,0.23731617175673658,0.23936175665583354,0.2366655666996657,0.23611086113360907,0.23809128846053382,0.9974672296066959,0.23746129728050133,0.23913112880310994,259.6863909646302,601,0.23844597359679814,0.23828431890839696,0.23825672745412838,0,0.0024768499814959454,0.2395970786794808,3,0.9968332502655421,0.23827125447499606,0.2382631439291657,0.23828325933519634,-2.2059972867686096e-05,0.7618778290518813,0.23758829517458066,73,2026-09-21,2026-09-22
44,0.23784202970083923,0.23829297245963912,0.23731413772137916,0.23914685414521117,0.2366685666096684,0.23610886131359288,0.23808229174433523,0.9974785524775638,0.2374572502244562,0.23912707199157535,259.6863909646302,601,0.23856267396308567,0.23827535665739816,0.23826223041120728,2,0.0007554288957548093,0.23880844796429707,2,0.9975880646927237,0.2381804363501837,0.24064405089829186,0.23827706497505324,2.4092178786051575e-05,0.7618778290518813,0.23753318215987648,44,2026-09-21,2026-09-22
12,0.23783334248813834,0.23829297245963912,0.23731580399033297,0.2392901224856261,0.23666756663966748,0.23611086113360907,0.2380872899200011,0.9974734142280121,0.23746056554727113,0.23913039530604113,259.6863909646302,601,0.2384472815442529,0.23833610080305664,0.23833181866631026,2,0.0007893763926498066,0.23886919210995555,2,0.9975880646927237,0.23855305699890453,0.23843372494512766,0.23833688489192653,3.1485202357473933e-06,0.7618778290518813,0.23757022574980355,12,2026-09-21,2026-09-22
54,0.23783028751554286,0.23829297245963912,0.23731868311429247,0.2392901224856261,0.236662566789663,0.23611486077364147,0.23808928919026748,0.9974730178124247,0.23746629404962488,0.23913613761673316,259.6863909646302,601,0.23843155031112004,0.23831120566139335,0.23832198276871314,1,0.0007724029325331519,0.2391711711015442,1,0.9981643118505152,0.23827198674735137,0.23844839773072185,0.23830737770125085,-4.721492820291723e-05,0.7618778290518813,0.2375726034602955,54,2026-09-21,2026-09-22
79,0.23782513305715075,0.23829297245963912,0.23731445530274725,0.2392901224856261,0.2366685666096684,0.23611086113360907,0.23808029247406887,0.9974833550154573,0.23745788210608848,0.23912770539638145,259.6863909646302,601,0.2384216600408775,0.23833012596905745,0.2383362237145601,2,0.0007793920741821379,0.23886321727595636,2,0.9975880646927237,0.2384545977176713,0.23835499223869844,0.2383318327708936,-1.0496218043210759e-06,0.7618778290518813,0.2375694786355536,79,2026-09-21,2026-09-22
99,0.23781974919985877,0.23829297245963912,0.23731780194829333,0.23950502499624846,0.236672566489672,0.23611586068364956,0.23808229174433523,0.9974871570183916,0.2374645408213392,0.2391343801624013,259.6863909646302,601,0.2382720641660322,0.23826938182339896,0.23825834757040917,3,0.00020995590925905559,0.2391293472635498,1,0.9981643118505152,0.23807917510403084,0.23747734260388434,0.23827478049683287,1.9894971213902076e-05,0.7618778290518813,0.2376258999286416,99,2026-09-21,2026-09-22
47,0.23781664878624525,0.23829297245963912,0.23731404064388728,0.2385737807835515,0.2366655666996657,0.23611286095362527,0.2380832913794684,0.9974802556941075,0.23745705707243275,0.2391268783739508,259.6863909646302,601,0.23880978687682794,0.2382703776290655,0.2382436274838856,0,0.0024818252188554876,0.24274233132354017,8,0.9877921220032978,0.2380473029797895,0.2382537500490342,0.2382693184417097,1.1499206216668119e-05,0.7618778290518813,0.23739101817599556,47,2026-09-21,2026-09-22
13,0.23780800813921,0.23829297245963912,0.23732228211465012,0.2390752199750037,0.2366685666096684,0.23611486077364147,0.23809928554159923,0.9974614221689543,0.2374734548676911,0.23914331569509364,259.6863909646302,601,0.23847770075340824,0.2383281343577244,0.23833080634393805,1,0.0007853826892062839,0.23918809979787525,1,0.9981643118505152,0.23846656161996826,0.23849527415508676,0.23832984121468123,-5.139086020991579e-05,0.7618778290518813,0.2375209970188393,13,2026-09-21,2026-09-22
19,0.23780437892348702,0.23829297245963912,0.23731418997425155,0.23878868329417385,0.2366655666996657,0.23611586068364956,0.23807429466326982,0.9974956812956332,0.23745735419034825,0.23912717620808133,259.6863909646302,601,0.23864228649445016,0.2383191721067256,0.23831659080629164,0,0.0024052010602437523,0.24059333512052802,7,0.990704419755098,0.238499575432662,0.23833483796813493,0.23831811156891294,3.1368588365786185e-06,0.7618778290518813,0.23744527567878856,19,2026-09-21,2026-09-22
67,0.23779894787623443,0.23829297245963912,0.23731190313038752,0.23971992750687085,0.2366655666996657,0.23610986122360098,0.23807429466326982,0.997489504234198,0.23745280412930628,0.23912261517880612,259.6863909646302,601,0.23808802886473182,0.23829925599339497,0.2383293123265619,0,0.002398234643916026,0.23655360963866606,4,0.9958386633277686,0.2383528333101936,0.2383215155484005,0.23829819600678917,1.5711713320029227e-05,0.7618778290518813,0.23767505602402128,67,2026-09-21,2026-09-22
86,0.2377945421358461,0.23829297245963912,0.23731477275458926,0.23921848831541861,0.2366665666696666,0.23611286095362527,0.238075294298403,0.9974915725297282,0.2374585137300092,0.23912833854284982,259.6863909646302,601,0.23836004870828612,0.2382644027950663,0.23827584039733188,1,0.0007404513255677543,0.23912436823521716,1,0.9981643118505152,0.23812871059713978,0.23829678849195618,0.23826426632067677,-5.288798414184003e-06,0.7618778290518813,0.23755218217622898,86,2026-09-21,2026-09-22
72,0.237793777998486,0.23829297245963912,0.23731607573884667,0.23914685414521117,0.2366685666096684,0.23610986122360098,0.23808429101460157,0.9974768435459311,0.23746110623672964,0.23913093729882898,259.6863909646302,601,0.2383988856235928,0.23829228535372923,0.23829080143662304,1,0.00076940755618174,0.23915225079388008,1,0.9981643118505152,0.23841330231767324,0.23805879520831227,0.23829399320285846,-1.3660727789254867e-05,0.7618778290518813,0.23753444615915453,72,2026-09-21,2026-09-22
43,0.23778126423326046,0.23829297245963912,0.23731244401259152,0.23914685414521117,0.2366685666096684,0.23610986122360098,0.238075294298403,0.9974891728545507,0.23745388030554046,0.23912369394926036,259.6863909646302,601,0.23836184396272772,0.23831817630105906,0.23834082670275936,0,0.0023872872216785233,0.23843890231936382,5,0.9945547966467946,0.23836655301338514,0.2384906091691014,0.23831988343361932,3.670102874369249e-05,0.7618778290518813,0.2375324443492031,43,2026-09-21,2026-09-22
83,0.23777691991188105,0.23829297245963912,0.23732237372354043,0.2390752199750037,0.2366655666996657,0.23611686059365766,0.23810228444699877,0.9974582901803125,0.23747363713902944,0.23914349840576676,259.6863909646302,601,0.2383730195298253,0.23828929793672962,0.2382802986673531,1,0.0007674106286372066,0.23914926337688047,1,0.9981643118505152,0.23827661195345717,0.23804420080004313,0.23828823822572728,-5.981743351232122e-05,0.7618778290518813,0.2375214486470478,83,2026-09-21,2026-09-22
58,0.2377763878535059,0.23829297245963912,0.23731015202894531,0.23886031746438133,0.2366635667596639,0.2361028618535443,0.23808229174433523,0.9974706326539676,0.23744932001813693,0.23911912266877053,259.6863909646302,601,0.23851847205246066,0.23826340698939977,0.23821567671921814,0,0.0024987406546600763,0.2405375700032022,7,0.990704419755098,0.23810117465853917,0.23819002196265138,0.23826050289975798,1.1493992690154843e-05,0.7618778290518813,0.23745835176823957,58,2026-09-21,2026-09-22
78,0.23777576631713238,0.23829297245963912,0.23731115682077233,0.23914685414521117,0.2366655666996657,0.23610686149357668,0.23807429466326982,0.9974864103221813,0.23745131922065404,0.239121126690623,259.6863909646302,601,0.23834655676028063,0.23826539860073284,0.23826217849122142,1,0.0007474409141961813,0.2391253640408837,1,0.9981643118505152,0.23819745959976668,0.23807053284829172,0.2382643395511788,1.988897508257099e-05,0.7618778290518813,0.23753114184149746,78,2026-09-21,2026-09-22
32,0.23777385961891717,0.23829297245963912,0.23731843827463436,0.23900358580479625,0.23666756663966748,0.23611586068364956,0.2380832913794684,0.9974840416611209,0.23746580689985264,0.23913564929272108,259.6863909646302,601,0.23841004973233737,0.23830523082739416,0.23830030978699945,1,0.0007753982909262413,0.239165196267545,1,0.9981643118505152,0.23834057634074604,0.23819155515317592,0.23830601577063473,-1.7847988475177602e-05,0.7618778290518813,0.23750120671316563,32,2026-09-21,2026-09-22
49,0.23776706600331882,0.23829297245963912,0.23731341779015633,0.23893195163458877,0.2366665666696666,0.23610986122360098,0.2380832913794684,0.9974775183889697,0.2374558178000167,0.2391256361142053,259.6863909646302,601,0.23843829284708448,0.23836099594471996,0.2383944840905594,0,0.0023415044889644005,0.23848172196302472,5,0.9945547966467946,0.23861578085781607,0.2385401624879992,0.23836085679697708,7.357825624258597e-06,0.7618778290518813,0.2374793973559907,49,2026-09-21,2026-09-22
9,0.2377604774133263,0.23829297245963912,0.23731607902408358,0.23914685414521117,0.2366645667296648,0.23610886131359288,0.238092288095667,0.9974634514911634,0.237461112773262,0.2391309438511176,259.6863909646302,601,0.23828832114627171,0.2382853147140635,0.23829596618883325,0,0.00244202193031459,0.23840604073236826,5,0.9945547966467946,0.23823181983341865,0.23822523436532866,0.23828333256569836,-2.205997589577517e-05,0.7618778290518813,0.2375342586706354,09,2026-09-21,2026-09-22
45,0.23775954779534614,0.23829297245963912,0.23731185993540088,0.23900358580479625,0.2366645667296648,0.23610486167356048,0.23808129210920206,0.9974744116050972,0.2374527181856063,0.2391225290279304,259.6863909646302,601,0.23837586660615645,0.23824548248740218,0.2382139451317251,0,0.002514660540776702,0.23955824225848601,3,0.9968332502655421,0.2380733748554101,0.23816004515225825,0.2382435014414508,3.0908267352328763e-06,0.7618778290518813,0.23749541116214176,45,2026-09-21,2026-09-22
31,0.23775691906125712,0.23829297245963912,0.23731682703009613,0.23893195163458877,0.2366685666096684,0.23611186104361717,0.23808828955513428,0.9974734219577269,0.23746260105727515,0.23913243572261286,259.6863909646302,601,0.2383991668823787,0.23829029374239616,0.23829395204489,1,0.0007604213193759549,0.239150259182547,1,0.9981643118505152,0.23827587516771734,0.23828020287220655,0.23829200164664607,-2.2053493891090853e-05,0.7618778290518813,0.2374816699950622,31,2026-09-21,2026-09-22
24,0.23774743253121722,0.23829297245963912,0.2373136390659469,0.23900358580479625,0.23666756663966748,0.23611186104361717,0.23808229174433523,0.9974812970454695,0.2374562580654744,0.23912607744094752,259.6863909646302,601,0.23832995962602113,0.23828033568573084,0.23827696002699042,2,0.0007564273844699563,0.23881342699262975,2,0.9975880646927237,0.23818535467495502,0.23823495855167362,0.23828112131798002,3.2486452546320615e-05,0.7618778290518813,0.23749777806201555,24,2026-09-21,2026-09-22
59,0.2377448297383068,0.23829297245963912,0.237309329053335,0.23900358580479625,0.2366645667296648,0.23610486167356048,0.23807129575787028,0.9974881097020922,0.23744768256961424,0.23911748127292923,259.6863909646302,601,0.23833007177919024,0.23827137343473204,0.2382655298975398,1,0.0007584243559138614,0.2391313388748829,1,0.9981643118505152,0.2382102349561925,0.23784402539735955,0.2382693916722117,1.989169108947989e-05,0.7618778290518813,0.23749401172078535,59,2026-09-21,2026-09-22
40,0.23774380502223197,0.23829297245963912,0.23731594854295673,0.23893195163458877,0.2366685666096684,0.23611186104361717,0.2380792928389357,0.9974857560770034,0.23746085315907345,0.23913068361113082,259.6863909646302,601,0.23835660138436457,0.23829228535372923,0.23829774927778247,2,0.0007654136931110769,0.23882537666062814,2,0.9975880646927237,0.2383429447783542,0.23815687610374905,0.23829399320285846,3.122140284744357e-06,0.7618778290518813,0.23748117800988944,40,2026-09-21,2026-09-22
65,0.23774077811172378,0.23829297245963912,0.2373112732003811,0.23900358580479625,0.2366635667596639,0.23610686149357668,0.2380832913794684,0.9974733833084249,0.23745155077748212,0.23912135880564542,259.6863909646302,601,0.23831311925834875,0.23826639440639938,0.23825089748777098,2,0.0007444453881858016,0.2387994857132983,2,0.9975880646927237,0.23816079245845034,0.23822957290242683,0.23826349023407656,3.103101509051918e-06,0.7618778290518813,0.2374954890488845,65,2026-09-21,2026-09-22
94,0.23773493496990733,0.23829297245963912,0.23731791414432213,0.2392901224856261,0.23666756663966748,0.23611286095362527,0.23809328773080018,0.997467245102317,0.23746476405424927,0.23913460393340244,259.6863909646302,601,0.2381156139956383,0.23831718049539255,0.23832985223210426,0,0.0024081866374571783,0.23657153414066362,4,0.9958386633277686,0.2384173448543828,0.23839063293204601,0.238317965107909,-1.3644321633324652e-05,0.7618778290518813,0.23757178681602262,94,2026-09-21,2026-09-22
36,0.23773369744868872,0.23829297245963912,0.23731540816504645,0.2392901224856261,0.2366655666996657,0.23611086113360907,0.23808429101460157,0.9974768277424704,0.23745977798616902,0.23912960584652018,259.6863909646302,601,0.23811564387799097,0.23831220146705986,0.2383414669220462,0,0.0023972394336409606,0.23656655511233093,4,0.9958386633277686,0.23845450227665788,0.23834729151633335,0.2383111411221696,-9.453720176150622e-06,0.7618778290518813,0.23757000612184492,36,2026-09-21,2026-09-22
62,0.2377271375223683,0.23829297245963912,0.23731916053314078,0.24022136669832306,0.2366705665496702,0.23611586068364956,0.238092288095667,0.9974727532384335,0.2374672439549061,0.23913708981168477,259.6863909646302,601,0.2375447870450759,0.23833610080305664,0.2383395211194402,0,0.002367382202034572,0.23257721445310348,9,0.9839355621280129,0.23838423225769276,0.23779540180030034,0.23833965253473913,3.150368275199455e-06,0.7618778290518813,0.23780528772692222,62,2026-09-21,2026-09-22
70,0.2377209059849794,0.23829297245963912,0.23731537975257583,0.23886031746438133,0.2366705665496702,0.23611386086363337,0.23807729356866936,0.9974912518284406,0.23745972145477148,0.23912954917885323,259.6863909646302,601,0.23832176067199032,0.2382972643820619,0.23829159459964416,0,0.002435056028235078,0.23524063881090312,12,0.9645082343049051,0.2382659605080318,0.24259586680387107,0.23830081718859777,1.5713408254457652e-05,0.7618778290518813,0.2374633968334033,70,2026-09-21,2026-09-22
