number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
17,0.254520803272093,0.23784461152882205,0.26637407992011203,0.24177149033721745,0.28206880838459786,0.270750405425328,0.25174734589282194,0.965368967281339,0.21877136438747935,0.3394213287620543,129.84512088163495,342,0.2410514468193629,0.23312704480008214,0.2487241373020861,2,0.9244060475161987,0.23159866201813226,2,0.9944822512414935,0.2342660929404837,0.236243971476007,0.30314736781992424,0.1197152516102324,0.7550907102558431,0.26029338460897733,17,2026-09-07,2026-09-08
11,0.25301486995235667,0.23784461152882205,0.2594947077062931,0.23703215384432644,0.2547960811118706,0.25898569954297507,0.2382641998254062,0.9739540577183605,0.21004968801396187,0.32938979463085083,129.84512088163495,342,0.25220423118368246,0.2471969806577275,0.2673451772709462,1,0.925531914893617,0.24897865588473142,1,0.9958010392427874,0.24397366223872854,0.25282062778206066,0.269320866869208,-0.004592723286955557,0.7550907102558431,0.25336228656750276,11,2026-09-07,2026-09-08
32,0.25288653025507174,0.23784461152882205,0.26218450077218364,0.22281414436565347,0.2547960811118706,0.2825151113076809,0.2427585818478781,0.9538739851086514,0.21345571570541727,0.333316162375953,129.84512088163495,342,0.24666762098158346,0.2451278724433679,0.24647040138529258,0,0.9748923959827833,0.24291889180723475,4,0.9905187058033421,0.24573349819228552,0.24301435901613458,0.2681259680059129,0.02728508104508385,0.7550907102558431,0.25555177708656673,32,2026-09-07,2026-09-08
70,0.2515257969590125,0.23784461152882205,0.25697683551979694,0.24414115858366295,0.28206880838459786,0.25898569954297507,0.22702824476922642,0.9363715333234724,0.20686619764317316,0.3257095432404321,129.84512088163495,342,0.24778044117755374,0.24264494258613636,0.2416556046753737,0,0.9751596877217885,0.24506495160236433,3,0.9927843420221881,0.243012681081631,0.24198486647660433,0.30864390259108176,0.23674443487587885,0.7550907102558431,0.25313094943678055,70,2026-09-07,2026-09-08
68,0.251489203054909,0.23784461152882205,0.2523746895373131,0.25361983156944495,0.2547960811118706,0.2472209936606221,0.2674776829714736,0.9762512553193863,0.20105972821435839,0.318970511909079,129.84512088163495,342,0.25186709146618197,0.2509213754435748,0.24902852834218114,2,0.9272349272349273,0.249337935945525,2,0.9944822512414935,0.2503107676999868,0.2506698236884772,0.27147168482313927,0.052905499289755915,0.7550907102558431,0.2513272508786492,68,2026-09-07,2026-09-08
90,0.2502066269356955,0.23784461152882205,0.25197100140163314,0.24177149033721745,0.22752335383914332,0.25898569954297507,0.24500577285911407,0.9622013572530183,0.20055116756259336,0.31837861358526387,129.84512088163495,342,0.24991068870821537,0.2513351970864467,0.24856575691803778,1,0.9285714285714286,0.2531040684259855,1,0.9958010392427874,0.2544529287899145,0.2505715719540539,0.22975885137467522,-0.16639732274679067,0.7550907102558431,0.2503334576046156,90,2026-09-07,2026-09-08
10,0.24972508812741923,0.23784461152882205,0.24726525743806385,0.25835916806233594,0.23661426293005242,0.24133864071944566,0.23601700881417026,0.9928230915244446,0.1946322264914205,0.3114696286484124,129.84512088163495,342,0.2519433543608821,0.25257666201506246,0.2522609489111826,0,0.9743964886613021,0.25320606760543013,5,0.9876282282591886,0.2531150034976391,0.251203211366247,0.24445972843302663,-0.02733762272313452,0.7550907102558431,0.24877440259879227,10,2026-09-07,2026-09-08
81,0.24907312820598454,0.23784461152882205,0.2452673307320857,0.2725771775410089,0.23661426293005242,0.2472209936606221,0.2382641998254062,0.9861305665829603,0.19212445146197182,0.30853102180111586,129.84512088163495,342,0.24158467838116504,0.2414034776575206,0.24590631666609278,0,0.9752999294283698,0.24047251780302265,10,0.9539258974851219,0.24022437128204088,0.24196585522709735,0.238007274571233,-0.06349352560566969,0.7550907102558431,0.25228246384519293,81,2026-09-07,2026-09-08
6,0.2479617279448289,0.23784461152882205,0.24036637097019664,0.27020750929456344,0.22752335383914332,0.2648680524841515,0.2135450987018107,0.936694842697063,0.18598633991063648,0.3013090214102509,129.84512088163495,342,0.23904108548748723,0.24016201272890483,0.24059602145461967,0,0.9753347427766033,0.2379683967577298,4,0.9905187058033421,0.24343540015142257,0.2388735782683175,0.2233063975128816,-0.16871860011841275,0.7550907102558431,0.2517848604265468,06,2026-09-07,2026-09-08
26,0.2476835274232537,0.23784461152882205,0.24796296895121137,0.2654681728016724,0.27297789929368876,0.25898569954297507,0.22028667173551855,0.9357267531838355,0.19550872743998768,0.3124951003523458,129.84512088163495,342,0.23418058221867555,0.23519615301444174,0.2045555366751407,2,0.92152466367713,0.2336613682887593,2,0.9944822512414935,0.23743865610343448,0.22811425433000718,0.29035832894284497,0.276814319382635,0.7550907102558431,0.2534705039395015,26,2026-09-07,2026-09-08
36,0.24734707947657908,0.23784461152882205,0.23460179439734782,0.2773165140338999,0.23661426293005242,0.2472209936606221,0.24051139083664216,0.986954427972923,0.17879179633068534,0.2927891912260096,129.84512088163495,342,0.24658336859267674,0.2455416940862398,0.2563765236397601,0,0.9747656813266041,0.24333143306136015,4,0.9905187058033421,0.2441782827690698,0.24842983634085725,0.24039707229782326,-0.0003322617351301335,0.7550907102558431,0.24767438414110865,36,2026-09-07,2026-09-08
80,0.24727061459304375,0.23784461152882205,0.2508251765433644,0.25361983156944495,0.23661426293005242,0.25898569954297507,0.24051139083664216,0.9716497955636142,0.19910835508935923,0.3166978923678576,129.84512088163495,342,0.2345510292168727,0.2343685097286979,0.23470004985608187,0,0.9757113115891742,0.23256072535264516,7,0.9790136411332634,0.23429961538562527,0.23851390927682106,0.2339446184360296,-0.12883750648152617,0.7550907102558431,0.25272186546854564,80,2026-09-07,2026-09-08
76,0.2470205936611945,0.23784461152882205,0.24392511270601272,0.25835916806233594,0.26388699020277967,0.24133864071944566,0.2337698178029343,0.9631089988050137,0.19044149493988494,0.30655506766970114,129.84512088163495,342,0.24782002975722756,0.24098965601464867,0.26077911010104793,2,0.9272349272349273,0.2394369458465151,2,0.9944822512414935,0.2464654363988634,0.24394069032420101,0.279720108019697,0.1701505996391966,0.7550907102558431,0.24667797819146606,76,2026-09-07,2026-09-08
63,0.24682835725950397,0.23784461152882205,0.24572879032793807,0.25835916806233594,0.23661426293005242,0.2472209936606221,0.2382641998254062,0.9861305665829603,0.19270338971038356,0.3092100304537167,129.84512088163495,342,0.24169692366326478,0.24430022915762403,0.2221964813721876,3,0.8128342245989305,0.2460908671058535,1,0.9958010392427874,0.2451797171208338,0.2516446953707733,0.23968013297984617,-0.002270218578155877,0.7550907102558431,0.2490275430864637,63,2026-09-07,2026-09-08
94,0.24651313068109193,0.23784461152882205,0.2533114199468645,0.22992314910498995,0.2547960811118706,0.2472209936606221,0.25624172791529387,0.9885074276346643,0.20224028799000832,0.32034349068617424,129.84512088163495,342,0.24736111146321588,0.24471405080049596,0.2509414751423396,0,0.9749463135289907,0.2471276578729914,3,0.9927843420221881,0.24725219117760738,0.23721327800981423,0.2678869882332539,0.04455704167996805,0.7550907102558431,0.24614971034589594,94,2026-09-07,2026-09-08
21,0.2463255974345381,0.23784461152882205,0.24496432297302037,0.26309850455522693,0.2547960811118706,0.24133864071944566,0.2382641998254062,0.9789880588172176,0.1917443958839642,0.3080850728592344,129.84512088163495,342,0.24115139936011692,0.23850672615741714,0.24094579608077737,0,0.9754385964912281,0.2409395390611102,3,0.9927843420221881,0.24144674531397065,0.234149072692606,0.2643022916433685,0.018165922588542507,0.7550907102558431,0.24854311089500433,21,2026-09-07,2026-09-08
19,0.24619754718367973,0.23784461152882205,0.2485891373674969,0.23229281735143545,0.23661426293005242,0.25898569954297507,0.22253386274675452,0.9558553484538304,0.19629567705641424,0.3134150954720337,129.84512088163495,342,0.24617288948542593,0.2451278724433679,0.251217940191382,1,0.9264705882352942,0.24691594961410435,1,0.9958010392427874,0.24573168732064002,0.24696010784866534,0.2401580925251642,0.05894680612200481,0.7550907102558431,0.24620811476864565,19,2026-09-07,2026-09-08
18,0.246140293751163,0.23784461152882205,0.24617601152292606,0.24888049507655394,0.2457051720209615,0.2472209936606221,0.22028667173551855,0.9627046757837201,0.1932646259036963,0.309867926879913,129.84512088163495,342,0.2447937222160291,0.24264494258613636,0.2510601896218761,0,0.9751420454545454,0.24330507750642028,5,0.9876282282591886,0.24249529476689755,0.24321463603560564,0.2527081516295844,0.03845326880125767,0.7550907102558431,0.24671739583764898,18,2026-09-07,2026-09-08
34,0.24581939875446948,0.23784461152882205,0.2701216839621067,0.19911746190119847,0.3093415356573251,0.2648680524841515,0.2539945369040579,0.9370538488610944,0.22353687611621684,0.3448717976958376,129.84512088163495,342,0.23496406541560397,0.22898882837136292,0.210557649119237,1,0.9232456140350878,0.23082684070321324,1,0.9958010392427874,0.23132033529725465,0.2247479620413982,0.342709383314457,0.34316517358279963,0.7550907102558431,0.25047168447112617,34,2026-09-07,2026-09-08
38,0.24511311492054286,0.23784461152882205,0.247754740947649,0.23940182209077196,0.2547960811118706,0.2531033466017986,0.24500577285911407,0.9875323540451117,0.1952471007616839,0.3121890942268567,129.84512088163495,342,0.2415845085731335,0.24057583437177674,0.23837552750282223,2,0.9270833333333334,0.23902440459238966,2,0.9944822512414935,0.24131299369895143,0.23596097884981337,0.26549719050666365,0.05712481456175759,0.7550907102558431,0.24662537478371832,38,2026-09-07,2026-09-08
67,0.2445096768414109,0.23784461152882205,0.24158622069566715,0.24651082683010844,0.2457051720209615,0.2472209936606221,0.22702824476922642,0.9724298430775346,0.18751230228771198,0.3031083949756052,129.84512088163495,342,0.24622122380432954,0.2434725858718802,0.2550661937244591,0,0.9747474747474747,0.24589003411061516,3,0.9927843420221881,0.24195998228013904,0.2453312251889245,0.2531861111749025,0.1609607635227021,0.7550907102558431,0.24377615671444577,67,2026-09-07,2026-09-08
96,0.24320725924064285,0.23784461152882205,0.2441776827765209,0.22755348085854446,0.26388699020277967,0.23545628777826919,0.22028667173551855,0.9472968250345851,0.19075807309444837,0.30692700020834335,129.84512088163495,342,0.2547635891269313,0.2414034776575206,0.30977235036789624,3,0.8044692737430168,0.24320307832697563,1,0.9958010392427874,0.23677184268869894,0.24743767315168766,0.279959087792356,0.19028014747155153,0.7550907102558431,0.2382545464322335,96,2026-09-07,2026-09-08
92,0.24316930326952008,0.23784461152882205,0.23186884761479473,0.25835916806233594,0.20934153565732513,0.24133864071944566,0.2629833009490017,0.9346468456182228,0.17539068318547332,0.2887402155431356,129.84512088163495,342,0.2500525539349334,0.2529904836579344,0.2557253760341371,0,0.9744897959183674,0.25232772300095296,14,0.8729486500794071,0.2575847864634862,0.2513009372281652,0.20274689498456266,-0.21774895166297759,0.7550907102558431,0.24021933869862863,92,2026-09-07,2026-09-08
9,0.24295321633081504,0.23784461152882205,0.2399101398544521,0.2678378410481179,0.23661426293005242,0.22369158189591623,0.2652304919602377,0.9496796418473268,0.18541593304370932,0.3006357323702265,129.84512088163495,342,0.24201267100795743,0.2397481910860329,0.2506303081236605,0,0.9752475247524752,0.24256826343494228,11,0.9404466501240695,0.24128406259549118,0.24209914796778753,0.23705135548059691,-0.10228326781712446,0.7550907102558431,0.24335630718346835,09,2026-09-07,2026-09-08
91,0.24246972612754658,0.23784461152882205,0.23889897450931571,0.24888049507655394,0.21843244474823423,0.23545628777826919,0.2764664470164174,0.9306316645001538,0.1841523239065717,0.2991428822471974,129.84512088163495,342,0.24704862657217522,0.24843844558634326,0.25014081265402366,0,0.9748201438848921,0.2508405291601201,3,0.9927843420221881,0.25102996228746427,0.2509454404254802,0.21410205522568776,-0.38693909898877105,0.7550907102558431,0.24050734022270578,91,2026-09-07,2026-09-08
84,0.24245258081931528,0.23784461152882205,0.2527429759066837,0.21570513962631696,0.23661426293005242,0.25898569954297507,0.24500577285911407,0.9731553477651658,0.20152379899843037,0.3195103943416457,129.84512088163495,342,0.2375652052176755,0.23933436944316097,0.2323324591628738,0,0.9753867791842475,0.24176462156936102,3,0.9927843420221881,0.23536010296784404,0.23695982704634944,0.2368123757079379,-0.13782541627426365,0.7550907102558431,0.2445471703628752,84,2026-09-07,2026-09-08
99,0.24172805011500592,0.23784461152882205,0.24284042328369798,0.24414115858366295,0.26388699020277967,0.24133864071944566,0.22478105375799048,0.9533591801008898,0.18908249790486192,0.3049571806715078,129.84512088163495,342,0.2396209713455701,0.23933436944316097,0.2289974210157812,2,0.9273858921161826,0.23778678083001342,2,0.9944822512414935,0.23599624325246452,0.2349857741003722,0.2787641889290609,0.20784659584416731,0.7550907102558431,0.2426310838733356,99,2026-09-07,2026-09-08
48,0.2407921750430304,0.23784461152882205,0.2436111908121647,0.22518381261209897,0.2457051720209615,0.2472209936606221,0.23601700881417026,0.9852004442908918,0.190048088002457,0.3060927176374912,129.84512088163495,342,0.24334418012955933,0.2418172993003925,0.24514596491104632,1,0.9256900212314225,0.24361561958110103,1,0.9958010392427874,0.2423132763939532,0.2411264031310663,0.25223019208426634,0.03725344995175726,0.7550907102558431,0.23969845857737518,48,2026-09-07,2026-09-08
93,0.24010122822796479,0.23784461152882205,0.24245346142026908,0.24651082683010844,0.2547960811118706,0.23545628777826919,0.2337698178029343,0.9719943215998644,0.1885979063229466,0.3043869066163714,129.84512088163495,342,0.23578724337854723,0.2343685097286979,0.2337839374280311,2,0.9222222222222223,0.2328362857805085,2,0.9944822512414935,0.2362275608023358,0.22767678337043126,0.2619124939167783,0.08621500024153672,0.7550907102558431,0.2419500788777152,93,2026-09-07,2026-09-08
69,0.23953951748387056,0.23784461152882205,0.2528354700078176,0.20622646664053498,0.2547960811118706,0.25898569954297507,0.2742192560051815,0.9767051849911415,0.20164036537226124,0.3196459680219884,129.84512088163495,342,0.23308243363385653,0.23271322315721021,0.22501368637620517,0,0.9757785467128027,0.23516396150335442,3,0.9927843420221881,0.22994763185218697,0.2276441976458395,0.26095657482614215,0.010055651833100997,0.7550907102558431,0.2423068391338766,69,2026-09-07,2026-09-08
97,0.23942828554824763,0.23784461152882205,0.23128528223195902,0.2678378410481179,0.22752335383914332,0.21780922895473978,0.2427585818478781,0.968655902562084,0.17466527407570456,0.28787480829103923,129.84512088163495,342,0.24338661243117596,0.2455416940862398,0.24062312066168728,0,0.9750534568781183,0.2479527403812422,3,0.9927843420221881,0.24713803180413513,0.2402598120945011,0.2264131345574489,-0.06661427253096573,0.7550907102558431,0.2377318597412784,97,2026-09-07,2026-09-08
31,0.23927221877051824,0.23784461152882205,0.24058279122092066,0.24414115858366295,0.23661426293005242,0.23545628777826919,0.25174734589282194,0.9780990220834529,0.18625698074009173,0.30162834681337847,129.84512088163495,342,0.23666386256302335,0.2364376179430575,0.23550703799323466,1,0.9245689655172413,0.23825258327747068,1,0.9958010392427874,0.2359258948268051,0.23958648194453186,0.2351395172993247,-0.12536859945275716,0.7550907102558431,0.2403900857165875,31,2026-09-07,2026-09-08
72,0.2389049118003578,0.23784461152882205,0.23630459533642678,0.2607288363087814,0.2457051720209615,0.22369158189591623,0.2337698178029343,0.9728198315251142,0.18091411200513144,0.2953087547145364,129.84512088163495,342,0.23674051177573716,0.23726526122880137,0.22577113347999977,0,0.9755586592178771,0.2350806079788519,4,0.9905187058033421,0.241888139316294,0.23585815935434432,0.24960141458501708,0.011666399014985474,0.7550907102558431,0.23983251181090953,72,2026-09-07,2026-09-08
43,0.23788509097451546,0.23784461152882205,0.2354487802961872,0.23703215384432644,0.2547960811118706,0.22369158189591623,0.22253386274675452,0.9557595164636382,0.1798471467435636,0.29404274648861173,129.84512088163495,342,0.24768368563944043,0.24595551572911173,0.251340113226818,0,0.9747656813266041,0.24374397431548558,4,0.9905187058033421,0.24224683885160006,0.24645265823273158,0.2686039275512309,0.2893290161800874,0.7550907102558431,0.23368569326097618,43,2026-09-07,2026-09-08
33,0.23783931209212905,0.23784461152882205,0.23964000969437288,0.22518381261209897,0.2457051720209615,0.2472209936606221,0.2427585818478781,0.9945044692391655,0.185078280910682,0.3002370037522101,129.84512088163495,342,0.23852879512436417,0.2364376179430575,0.24427576812785898,2,0.9264705882352942,0.23489899205113554,2,0.9944822512414935,0.23580106310382698,0.2389153255344446,0.24912345503969904,0.06839669755519237,0.7550907102558431,0.2375438193640283,33,2026-09-07,2026-09-08
88,0.2376257078849761,0.23784461152882205,0.24269090991737893,0.2038567983940895,0.26388699020277967,0.24133864071944566,0.2539945369040579,0.9734448362684597,0.1888952482845546,0.3047368539338568,129.84512088163495,342,0.24877316224905166,0.24471405080049596,0.24788866242722912,0,0.9748201438848921,0.2471276578729914,3,0.9927843420221881,0.2457865251095128,0.24779284144109315,0.28187092597362823,0.2766393165257745,0.7550907102558431,0.23284822744322944,88,2026-09-07,2026-09-08
40,0.2373963971895539,0.23784461152882205,0.23943148261390482,0.23703215384432644,0.2547960811118706,0.24133864071944566,0.22478105375799048,0.9635755168712115,0.18481767120060644,0.299929164017919,129.84512088163495,342,0.23327377280506809,0.2343685097286979,0.21395934850446935,1,0.9260042283298098,0.23618987700684363,1,0.9958010392427874,0.23648059833760293,0.22779601107799097,0.2619124939167783,0.12527977903912754,0.7550907102558431,0.2391632362114764,40,2026-09-07,2026-09-08
3,0.237327774576794,0.23784461152882205,0.24124163669431367,0.23229281735143545,0.2547960811118706,0.24133864071944566,0.23601700881417026,0.9768258701742796,0.1870811245456512,0.30260022962405964,129.84512088163495,342,0.23343406969609798,0.23188557987146638,0.2244302841738851,1,0.9230769230769231,0.23371462948209115,1,0.9958010392427874,0.23191117728876962,0.23470428136368987,0.2604786152808241,0.18369156191827593,0.7550907102558431,0.23899650523994947,03,2026-09-07,2026-09-08
51,0.2372600912687608,0.23784461152882205,0.24939249512051742,0.22281414436565347,0.2547960811118706,0.23545628777826919,0.24725296387035003,0.9765902798191877,0.19730576109000122,0.31459497662267916,129.84512088163495,342,0.2310743348798479,0.22940265001423485,0.22798125809615805,0,0.9758953168044077,0.2276102303031402,7,0.9790136411332634,0.22707205560566995,0.23174715850188496,0.25904473664486993,0.005365056785468664,0.7550907102558431,0.23991112972115208,51,2026-09-07,2026-09-08
49,0.23722526847982975,0.23784461152882205,0.2391628253830852,0.22044447611920798,0.26388699020277967,0.22369158189591623,0.2427585818478781,0.9521359328636219,0.1844819656884924,0.29953250390887876,129.84512088163495,342,0.25012227096116585,0.24843844558634326,0.24210732279894784,1,0.9273858921161826,0.25021627964710763,1,0.9958010392427874,0.24776756149623178,0.2466677080033307,0.2840217439275594,0.23887901673554374,0.7550907102558431,0.23169798170211428,49,2026-09-07,2026-09-08
86,0.23704484895978545,0.23784461152882205,0.23734820277942348,0.24651082683010844,0.22752335383914332,0.2531033466017986,0.22028667173551855,0.9581139115772097,0.18221603268848074,0.2968517334874695,129.84512088163495,342,0.22412308152822652,0.22567825522838755,0.2244905571693866,2,0.9213483146067416,0.22417291944387482,2,0.9944822512414935,0.22450262548471622,0.22369827334619816,0.2149421054698157,-0.0818331227428836,0.7550907102558431,0.2425827492875964,86,2026-09-07,2026-09-08
41,0.23683938053901238,0.23784461152882205,0.2247588035189038,0.2607288363087814,0.21843244474823423,0.21780922895473978,0.2337698178029343,0.9770465203627342,0.16657275858952267,0.2781759277311653,129.84512088163495,342,0.2469943385875122,0.2455416940862398,0.2689384117523495,1,0.9250535331905781,0.24732849086822975,1,0.9958010392427874,0.24376002290371515,0.2502208194106936,0.21242919681707456,-0.013970535152540871,0.7550907102558431,0.2324872556610839,41,2026-09-07,2026-09-08
37,0.23665729778319575,0.23784461152882205,0.24171124646702413,0.22992314910498995,0.23661426293005242,0.25898569954297507,0.21579228971304665,0.9477265862310417,0.18766877080441882,0.3032927492661136,129.84512088163495,342,0.2242132931411847,0.2265058985141314,0.21196384297592166,2,0.9242424242424242,0.22499800195212566,2,0.9944822512414935,0.2293117035541739,0.22094884828631411,0.22940400275550812,-0.0308406677939693,0.7550907102558431,0.24199044262977193,37,2026-09-07,2026-09-08
4,0.236265958770671,0.23784461152882205,0.23386017809850196,0.24177149033721745,0.2457051720209615,0.24133864071944566,0.2135450987018107,0.9565291417469681,0.177868235796984,0.29169108582508124,129.84512088163495,342,0.23372274273020946,0.23354086644295408,0.22333363621436486,0,0.9759615384615384,0.23598904401160525,3,0.9927843420221881,0.23717176029445566,0.2316098731771947,0.24745059663108587,0.10486529001552554,0.7550907102558431,0.23735590850229737,04,2026-09-07,2026-09-08
73,0.23624427932910388,0.23784461152882205,0.2533274661132966,0.22044447611920798,0.27297789929368876,0.23545628777826919,0.26073610993776575,0.9555231454810696,0.2022605167768885,0.32036700394017165,129.84512088163495,342,0.22428786236691708,0.22071239551392446,0.21545819046755058,2,0.9195402298850575,0.21922242439436987,2,0.9944822512414935,0.21967278867680573,0.22162810401525704,0.2819940368997792,0.08800327407101866,0.7550907102558431,0.24136845802718396,73,2026-09-07,2026-09-08
20,0.23594355706585107,0.23784461152882205,0.24112918339652242,0.22518381261209897,0.26388699020277967,0.23545628777826919,0.21579228971304665,0.9421349457303869,0.18694043270498228,0.30243437143510554,129.84512088163495,342,0.2355446387312379,0.23271322315721021,0.2353542723140055,2,0.9223946784922394,0.23118612076400682,2,0.9944822512414935,0.22990492043142766,0.23132936133575374,0.27494051256651647,0.12165396654332408,0.7550907102558431,0.23611452206639963,20,2026-09-07,2026-09-08
42,0.23561323970988302,0.23784461152882205,0.23315006329421206,0.22755348085854446,0.22752335383914332,0.22369158189591623,0.25174734589282194,0.9630414942748438,0.17698434354124162,0.29063918558656454,129.84512088163495,342,0.24835065021776015,0.24967991051495902,0.2563511815849135,0,0.9745639534883721,0.24395126006659518,6,0.9838100377765785,0.24841629254225087,0.25136944605002143,0.22880293228403914,-0.09750617151617733,0.7550907102558431,0.23015434949222138,42,2026-09-07,2026-09-08
47,0.23547256306120845,0.23784461152882205,0.23534557750531934,0.23466248559788094,0.22752335383914332,0.24133864071944566,0.23601700881417026,0.9826991993160447,0.1797185229492596,0.2938900368151932,129.84512088163495,342,0.23331118017688665,0.23395468808582598,0.23953972409861873,2,0.9239130434782609,0.23242374452638306,2,0.9944822512414935,0.23139350628532637,0.23569747511881473,0.2197217009229962,-0.005437385911491632,0.7550907102558431,0.23639887001163212,47,2026-09-07,2026-09-08
66,0.23526372561296027,0.23784461152882205,0.22346264798241774,0.27494684578745443,0.21843244474823423,0.20604452307238683,0.21579228971304665,0.9826019567707701,0.1649701103709704,0.2762452078220757,129.84512088163495,342,0.24069282750682902,0.24388640751475213,0.23844350909433337,0,0.9750534568781183,0.2416812680448585,4,0.9905187058033421,0.2463557682127495,0.2437440620029842,0.21147327772643848,-0.10115324327918672,0.7550907102558431,0.2329369676584451,66,2026-09-07,2026-09-08
