number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
13,0.2374444742227459,0.2382890365448505,0.23721107810248615,0.237591332144295,0.2370018899433017,0.23544825410157533,0.23801512447956497,0.9967915031104995,0.23746835249267198,0.23913820102147745,259.6863909646304,602,0.23857990360313003,0.23832374030321277,0.23835502521305443,0,0.002380320555155399,0.2396316628637376,3,0.9968343178244983,0.23884821819141983,0.23834795114776453,0.23832544231279604,-5.139457251620027e-05,0.7605414679810002,0.23695786163115268,13,2026-09-23,2026-09-24
75,0.23744435748698148,0.2382890365448505,0.2372039478036324,0.23761731650171183,0.2369998900032999,0.23544325455153484,0.23800112958770048,0.9968011513677891,0.23745416556158516,0.2391239798929382,259.6863909646304,602,0.2385758824324565,0.23832374030321277,0.2383401539745976,0,0.002388282451810366,0.2396316628637376,3,0.9968343178244983,0.2388386652156892,0.23834627090277172,0.23832360258862811,7.335531983019145e-06,0.7605414679810002,0.23695941822463507,75,2026-09-23,2026-09-24
99,0.23743920212820546,0.2382890365448505,0.23720666641657903,0.23758233755903532,0.2370048898533044,0.23544925401158343,0.23799913031743414,0.9968104606090434,0.23745957470000162,0.2391294020703294,259.6863909646304,602,0.23857279760312908,0.23826498788589934,0.23826490316450202,0,0.0024579436269033103,0.23957291044642418,3,0.9968343178244983,0.23822206248438207,0.23973062868817918,0.2382694511030581,1.989202654069077e-05,0.7605414679810002,0.23695337549609535,99,2026-09-23,2026-09-24
26,0.23743258651856414,0.2382890365448505,0.23720212211638975,0.237591332144295,0.2369998900032999,0.23544625428155913,0.23798913396610238,0.9968187259019978,0.23745053304937733,0.23912033862418514,259.6863909646304,602,0.23855274998260814,0.23828689556693144,0.23828799224203928,0,0.002456948535756432,0.24053248952375955,7,0.9907090371257051,0.2381275304106096,0.2382828631723309,0.23828675886910905,1.5705312438833695e-05,0.7605414679810002,0.23695251646254534,26,2026-09-23,2026-09-24
90,0.23743149509805433,0.2382890365448505,0.23720792298435336,0.23760332492464123,0.2369998900032999,0.23545025392159152,0.23800712739849955,0.9968035947716032,0.2374620748533243,0.23913190825025998,259.6863909646304,602,0.23853280996500276,0.23832274449952948,0.23834771528486678,0,0.0023733537913304247,0.23963066706005431,3,0.9968343178244983,0.238543516199921,0.23835907973030965,0.2383226068124249,-1.3641188409753243e-05,0.7605414679810002,0.2369595030122193,90,2026-09-23,2026-09-24
93,0.2374264666789422,0.2382890365448505,0.2372047445273593,0.23760032672955467,0.2370038898833035,0.23544525437155103,0.23799913031743414,0.9968053445667875,0.23745575077763123,0.23912556893025833,259.6863909646304,602,0.23852418903208586,0.23831776548111308,0.2383256390167218,0,0.002403210665506794,0.23962568804163792,3,0.9968343178244983,0.23853996455115173,0.23833854252990253,0.23832130737974463,1.1529644975858533e-05,0.7605414679810002,0.23695601424188067,93,2026-09-23,2026-09-24
19,0.2374257827910431,0.2382890365448505,0.23720410952212664,0.2375843363557597,0.236998890033299,0.23545025392159152,0.2379921328715019,0.9968208057213894,0.23745448732776628,0.23912430243476177,259.6863909646304,602,0.23852974234012994,0.23831577387374653,0.23832750002622638,1,0.0007684090934071699,0.23916215596457374,1,0.998165027664228,0.23868146994795622,0.23879326118068137,0.23831471651691843,-1.0606176785878758e-06,0.7605414679810002,0.2369526572700059,19,2026-09-23,2026-09-24
84,0.23742293375964874,0.2382890365448505,0.23720651000810944,0.2375993273311925,0.2370008899733008,0.23544725419156723,0.2380001299525673,0.9968074005826392,0.23745926349899876,0.23912909011917252,259.6863909646304,602,0.23850981143441452,0.23830780744428032,0.23832030081265457,2,0.00076940755618174,0.23880837477293215,2,0.9975892179155671,0.23852506888367167,0.23934226763656055,0.23830859003146057,-2.623695602334742e-05,0.7605414679810002,0.236957129041892,84,2026-09-23,2026-09-24
22,0.23741758778836752,0.2382890365448505,0.23720289189397734,0.23758133816067314,0.2370008899733008,0.23544325455153484,0.2379961314120346,0.9968066402725857,0.23745206465150515,0.23912187391841827,259.6863909646304,602,0.23850893828958844,0.23831676967742982,0.23832335889474648,2,0.0007564273844699563,0.23881733700608165,2,0.9975892179155671,0.2391542939939762,0.23830658530247867,0.23831755201728955,1.991810706687441e-05,0.7605414679810002,0.23694986614498714,22,2026-09-23,2026-09-24
54,0.23741407757236127,0.2382890365448505,0.23720753411373816,0.23760132612791685,0.2369958901232963,0.23544725419156723,0.23800712739849955,0.9968003274431738,0.23746130112970515,0.23913113266159217,259.6863909646304,602,0.23847779646021766,0.23830681164059703,0.238319032857214,0,0.002410177012338191,0.23961473420112187,3,0.9968343178244983,0.23829089479996513,0.2383344563347053,0.2383029949448376,-4.7218563856270364e-05,0.7605414679810002,0.23695819804899426,54,2026-09-23,2026-09-24
4,0.23741374776900995,0.2382890365448505,0.23720213452517544,0.23759433033938154,0.236998890033299,0.23544625428155913,0.23799113323636872,0.9968166427406248,0.23745055773874574,0.2391203633730704,259.6863909646304,602,0.2384881883800667,0.23829685360376424,0.23830621749090614,1,0.0007574258711896383,0.23914323569459145,1,0.998165027664228,0.23856855723057446,0.2386936556945447,0.2382957967690573,3.123106700449425e-06,0.7605414679810002,0.2369532732214142,04,2026-09-23,2026-09-24
20,0.2374107933424561,0.2382890365448505,0.23720249219597064,0.23759632913610593,0.2370008899733008,0.23544425446154293,0.23798913396610238,0.9968158918845209,0.2374512693850167,0.2391210767348511,259.6863909646304,602,0.23847764842008848,0.23829087878166458,0.23829591854683588,1,0.0007504364222468926,0.2391372608724918,1,0.998165027664228,0.2385025199304775,0.23873914892813053,0.2382916618360059,-1.0751285527094446e-06,0.7605414679810002,0.23695356973775655,20,2026-09-23,2026-09-24
35,0.2374095732940562,0.2382890365448505,0.23720501941413982,0.2375993273311925,0.2369998900032999,0.23544825410157533,0.23800312885796684,0.9968054961134931,0.23745629771118376,0.23912611718222498,259.6863909646304,602,0.23846671229550304,0.23830282842586392,0.238312773606915,3,0.0002519365119989763,0.23914921051669114,1,0.998165027664228,0.23841571078371948,0.23866472379849168,0.23830269128836057,1.9909952872735545e-05,0.7605414679810002,0.23695651372200754,35,2026-09-23,2026-09-24
38,0.23740937814288723,0.2382890365448505,0.23720686252320203,0.2375903327459328,0.2370018899433017,0.23544525437155103,0.23800512812823318,0.9967989008724667,0.23745996488717003,0.2391297931980474,259.6863909646304,602,0.23847030890679086,0.23830282842586392,0.23829792203081043,3,0.00024294096534542106,0.23914921051669114,1,0.998165027664228,0.23865976882387108,0.23834706032790703,0.2383045310125285,-5.262460972898752e-06,0.7605414679810002,0.23695469352978568,38,2026-09-23,2026-09-24
16,0.23740926104772409,0.2382890365448505,0.23719920484076093,0.23758933334757062,0.2369978900632981,0.23543525527147002,0.2380001299525673,0.9967920557927918,0.23744472863842989,0.23911452022075846,259.6863909646304,602,0.2384849254325712,0.23830780744428032,0.23831052583491483,0,0.0024081866374571783,0.23961573000480516,3,0.9968343178244983,0.23834560812980513,0.23832804678193267,0.23830583044520873,3.6694198820579064e-05,0.7605414679810002,0.23694826202564678,16,2026-09-23,2026-09-24
83,0.2374090354653849,0.2382890365448505,0.23721116831111194,0.2375983279328303,0.236998890033299,0.23545025392159152,0.23801912302009767,0.996790104119921,0.23746853197794207,0.23913838093937861,259.6863909646304,602,0.2384566566252722,0.2382849039595649,0.23828377669310363,0,0.0024370462958991186,0.23959282652008973,3,0.9968343178244983,0.2383040467565767,0.23828478984215962,0.23828384745461867,-5.9821301755398875e-05,0.7605414679810002,0.23696005496829034,83,2026-09-23,2026-09-24
52,0.23740642817271865,0.2382890365448505,0.23721217131996325,0.23758933334757062,0.2370028899133026,0.23545025392159152,0.2380171237498313,0.9967916959556598,0.23747052763317228,0.23914038140490548,259.6863909646304,602,0.23845191754478645,0.2383267277142626,0.23832849609671636,0,0.0024161480893276485,0.23851572782074693,5,0.9945570542727109,0.2389171869901611,0.23843263892616473,0.23832934950348963,-3.8806425754617014e-05,0.7605414679810002,0.23695836129897532,52,2026-09-23,2026-09-24
30,0.2374021438506089,0.2382890365448505,0.2371999658565546,0.23758233755903532,0.2369968900932972,0.23543825500149435,0.2379931325066351,0.9968041442918394,0.23744624280743748,0.2391160380399587,259.6863909646304,602,0.23846293830124304,0.23829087878166458,0.2382612326717574,0,0.002451973050242504,0.23959880134218942,3,0.9968343178244983,0.2383585178819569,0.23826454900716515,0.23828798238767007,3.1181921781202383e-06,0.7605414679810002,0.23694751765747998,30,2026-09-23,2026-09-24
31,0.2374021024312605,0.2382890365448505,0.23720570640024735,0.23759333094101937,0.2370008899733008,0.23544525437155103,0.23800612776336638,0.996797943410427,0.23745766458577064,0.23912748735172348,259.6863909646304,602,0.23844578913745826,0.23828589976324818,0.23828633652509823,0,0.0024430170512415098,0.23959382232377302,3,0.9968343178244983,0.23829451396076975,0.23817817382855097,0.23828668295498984,-2.6253155589528932e-05,0.7605414679810002,0.23695480812860434,31,2026-09-23,2026-09-24
10,0.23740129929672305,0.2382890365448505,0.2372038888680701,0.2375993273311925,0.236998890033299,0.23544525437155103,0.2380001299525673,0.9968051116622838,0.23745404829935812,0.23912386234804103,259.6863909646304,602,0.2384419727388852,0.23833071092899571,0.2383618399210232,0,0.002368377471881753,0.23819478983590361,13,0.9541207815943257,0.23912458877681203,0.23836535620218174,0.23832965315996668,-1.0511520985988359e-06,0.7605414679810002,0.23695529639293925,10,2026-09-23,2026-09-24
96,0.23740083465359857,0.2382890365448505,0.2372042045059459,0.23760832191645215,0.2370038898833035,0.23544425446154293,0.2379931325066351,0.9968108126366371,0.23745467631407222,0.2391244918766333,259.6863909646304,602,0.23843527297861952,0.23829187458534784,0.2382965246928996,0,0.00244202193031459,0.23959979714587268,3,0.9968343178244983,0.2381105428409441,0.23830097454566782,0.238295417198461,3.249362068620795e-05,0.7605414679810002,0.23695750394287532,96,2026-09-23,2026-09-24
32,0.23740009011460111,0.2382890365448505,0.2372072930165147,0.2375833369573975,0.2370008899733008,0.23544925401158343,0.23800112958770048,0.9968089122308021,0.23746082142615277,0.23913065180171808,259.6863909646304,602,0.23844103669087696,0.23830083681849737,0.23830238335316606,0,0.002413162559767921,0.2396087593790222,3,0.9968343178244983,0.238098530978486,0.23831675164986,0.23830161959803808,-1.365554267648503e-05,0.7605414679810002,0.23695397015334005,32,2026-09-23,2026-09-24
88,0.2374000337193769,0.2382890365448505,0.23720342513192932,0.23758833394920845,0.2369998900032999,0.23544525437155103,0.23800312885796684,0.9968015277266513,0.23745312561820747,0.23912293744268687,259.6863909646304,602,0.23844472847808085,0.23830780744428032,0.23830421524374445,1,0.000782387390673103,0.23915418953510753,1,0.998165027664228,0.23858677498622985,0.23816230509252442,0.23830767016937662,2.8303874700465135e-05,0.7605414679810002,0.2369523073942181,88,2026-09-23,2026-09-24
43,0.23739931343967918,0.2382890365448505,0.23720139037824817,0.2375993273311925,0.2370018899433017,0.23544225464152674,0.2379921328715019,0.9968096619326882,0.23744907713314636,0.2391188791982709,259.6863909646304,602,0.23843995899523535,0.23831378226637998,0.23833596762392067,0,0.0023892776799565043,0.24055937622320808,7,0.9907090371257051,0.2386861446253572,0.23604511355693716,0.23831548455076387,3.669894022260339e-05,0.7605414679810002,0.236953322487298,43,2026-09-23,2026-09-24
24,0.23739870565918667,0.2382890365448505,0.23720356703459158,0.2375983279328303,0.2369998900032999,0.23544625428155913,0.2380001299525673,0.9968062562398291,0.2374534079574515,0.23912322046253548,259.6863909646304,602,0.23843385854048438,0.23827693753009868,0.23827332634872636,1,0.0007574258711896383,0.2391233196209259,1,0.998165027664228,0.23777355434833972,0.23953736501576117,0.23827680110707694,2.8288111849384915e-05,0.7605414679810002,0.23695506871005909,24,2026-09-23,2026-09-24
8,0.2373958623437778,0.2382890365448505,0.23720251162587908,0.2375843363557597,0.2369998900032999,0.23544425446154293,0.23799713104716777,0.9968070120958765,0.23745130804409115,0.2391211154871177,259.6863909646304,602,0.23843479926152927,0.23828689556693144,0.23828547899817587,0,0.002434060891424923,0.23959481812745628,3,0.9968343178244983,0.23814915452719465,0.23828666424278255,0.23828675886910905,1.5705312438833695e-05,0.7605414679810002,0.23695060366474144,08,2026-09-23,2026-09-24
11,0.2373869056835217,0.2382890365448505,0.23720580596076077,0.23759333094101937,0.2370018899433017,0.23544825410157533,0.2379961314120346,0.9968130804655927,0.23745786267818453,0.239127685921646,259.6863909646304,602,0.23839365781285685,0.23829187458534784,0.23829719849768058,2,0.000753431912338097,0.23879244191399968,2,0.9975892179155671,0.23853095026844023,0.23828943841074549,0.23829357747429308,-1.3661009847265805e-05,0.7605414679810002,0.2369554404852352,11,2026-09-23,2026-09-24
76,0.2373868579189879,0.2382890365448505,0.23720273952743087,0.23759333094101937,0.2369998900032999,0.23544325455153484,0.23799813068230097,0.9968045542537681,0.23745176149260389,0.23912157002871953,259.6863909646304,602,0.23839972033089427,0.23832374030321277,0.23834405139658055,0,0.002380320555155399,0.23851274040969708,5,0.9945570542727109,0.23861949050012618,0.23835892522305543,0.23832360258862811,3.1402894269479398e-06,0.7605414679810002,0.2369527740281709,76,2026-09-23,2026-09-24
29,0.2373842144783657,0.2382890365448505,0.23720052018147678,0.2375843363557597,0.2370008899733008,0.23544425446154293,0.23798713469583602,0.996818154726564,0.23744734573017737,0.23911714362148548,259.6863909646304,602,0.23839855550868633,0.2382759417264154,0.2382751207809851,0,0.0024400316825045937,0.23958386428694023,3,0.9968343178244983,0.23797872245447674,0.23826364883242604,0.23827672519295764,4.0876682876381045e-05,0.7605414679810002,0.2369494968939426,29,2026-09-23,2026-09-24
60,0.23738148849691199,0.2382890365448505,0.23720672236087012,0.2375973285344681,0.2369978900632981,0.23544625428155913,0.23801512447956497,0.9967895527617523,0.23745968601059472,0.23912951364923782,259.6863909646304,602,0.23837296061741525,0.23828789137061474,0.2382685184632503,1,0.000777395186544868,0.23913427346144195,1,0.998165027664228,0.23846667287121812,0.23779777213527833,0.23828591492114437,-2.6253901314048814e-05,0.7605414679810002,0.23695657187383914,60,2026-09-23,2026-09-24
57,0.2373811915005612,0.2382890365448505,0.23720432427224233,0.23758733455084624,0.2370018899433017,0.23544325455153484,0.23800312885796684,0.9967985235130661,0.23745491460929083,0.23912473074627968,259.6863909646304,602,0.23838227285669222,0.23828291235219834,0.23827934349245708,1,0.0007614197981138372,0.23912929444302555,1,0.998165027664228,0.2382746812954422,0.23819790574831332,0.2382846154884641,1.990017381997829e-05,0.7605414679810002,0.2369521566336479,57,2026-09-23,2026-09-24
86,0.23737875505225164,0.2382890365448505,0.2372036835248491,0.23758633515248406,0.236998890033299,0.23544525437155103,0.2379931325066351,0.9968130517386407,0.23745363973443712,0.23912345279823993,259.6863909646304,602,0.2383746673482355,0.23826000886748294,0.23822663341710726,0,0.0024887904677828817,0.23956793142800778,3,0.9968343178244983,0.23796255494714405,0.23821911373860624,0.23825895304953829,-5.292313252770017e-06,0.7605414679810002,0.23695193549683,86,2026-09-23,2026-09-24
56,0.23737874702562334,0.2382890365448505,0.237201754038238,0.23759433033938154,0.2370008899733008,0.23544225464152674,0.23798913396610238,0.996813240862193,0.23744980069592161,0.23911960450529562,259.6863909646304,602,0.23837385588477575,0.2382669794932659,0.2382820439471997,0,0.002452968151315914,0.23957490205379073,3,0.9968343178244983,0.23785337776382928,0.23825012533940038,0.2382677632071287,2.4087224693466038e-05,0.7605414679810002,0.2369522718002723,56,2026-09-23,2026-09-24
59,0.23737793412174119,0.2382890365448505,0.2371983230319135,0.23757534177050002,0.2369978900632981,0.23543725509148625,0.2379881343309692,0.9968082981275491,0.2374429741313294,0.2391127614840481,259.6863909646304,602,0.23838888679871745,0.2382669794932659,0.2382564859729128,0,0.0024639141320937285,0.23957490205379073,3,0.9968343178244983,0.23798986918941012,0.2382336076939696,0.23826500362087683,1.9889292226125146e-05,0.7605414679810002,0.23694466868875136,59,2026-09-23,2026-09-24
87,0.23737364109620213,0.2382890365448505,0.23720386865048257,0.23758733455084624,0.236998890033299,0.23544425446154293,0.23800512812823318,0.9967981108992933,0.23745400807306277,0.23912382202477694,259.6863909646304,602,0.23835722126273678,0.23827892913746523,0.23827369666473006,1,0.0007684090934071699,0.23912531122829245,1,0.998165027664228,0.23834590470977468,0.23786981121963224,0.2382778727973994,-1.0839711825581509e-06,0.7605414679810002,0.23695210673911585,87,2026-09-23,2026-09-24
21,0.23737361549063057,0.2382890365448505,0.23720607140836447,0.23757434237213784,0.2370018899433017,0.23544225464152674,0.23800212922283367,0.9967983338895058,0.23745839083091183,0.239128215347501,259.6863909646304,602,0.23836280355437914,0.23827693753009868,0.23827532483387462,1,0.0007574258711896383,0.2391233196209259,1,0.998165027664228,0.23818972110327702,0.2381739507040959,0.23827864083124484,-1.0833319313240356e-06,0.7605414679810002,0.23694967774902406,21,2026-09-23,2026-09-24
42,0.2373733043284827,0.2382890365448505,0.23720458047842363,0.23759632913610593,0.2369978900632981,0.23544525437155103,0.23800612776336638,0.9967984728503388,0.23745542437464182,0.2391252417404543,259.6863909646304,602,0.23834949407426187,0.23829187458534784,0.23827939944777304,1,0.00076940755618174,0.23913825667617505,1,0.998165027664228,0.23847016724969108,0.2375142617816262,0.23828989802595724,-2.6250955692023055e-05,0.7605414679810002,0.2369549372945774,42,2026-09-23,2026-09-24
33,0.23737315429521066,0.2382890365448505,0.23720419993853364,0.2375983279328303,0.2369998900032999,0.23544625428155913,0.2380001299525673,0.9968062562398291,0.2374546672264363,0.23912448276709097,259.6863909646304,602,0.23834787769454954,0.23829087878166458,0.2383002896548648,2,0.000782387390673103,0.2387914461103164,2,0.9975892179155671,0.2382260459571921,0.23829816185446584,0.23829074197392194,1.151170058700392e-05,0.7605414679810002,0.23695541569549405,33,2026-09-23,2026-09-24
39,0.23737266906619903,0.2382890365448505,0.23720230941695417,0.23757534177050002,0.2370038898833035,0.23544425446154293,0.2379931325066351,0.9968108126366371,0.23745090571538702,0.23912071218855244,259.6863909646304,602,0.23836298902550923,0.23830282842586392,0.2382977689304011,2,0.0007634167496033031,0.23880339575451576,2,0.9975892179155671,0.2382746525840989,0.23830512625017275,0.23830637073669642,4.0890365201591065e-05,0.7605414679810002,0.23694824622649466,39,2026-09-23,2026-09-24
9,0.23737198745131421,0.2382890365448505,0.23720696189598522,0.23758833394920845,0.236998890033299,0.23544425446154293,0.23801112593903226,0.9967912903562552,0.23746016260606578,0.2391299913935456,259.6863909646304,602,0.2383471497287462,0.23828291235219834,0.23827810838726926,3,0.00022994711216420223,0.23912929444302555,1,0.998165027664228,0.238137490245633,0.23805774767242163,0.23828185590221224,-2.6256843931407786e-05,0.7605414679810002,0.2369540607609862,09,2026-09-23,2026-09-24
48,0.23736947772212622,0.2382890365448505,0.23720887965485185,0.23756734658360254,0.2370058898233053,0.23544925401158343,0.23800412849310001,0.9968046118554614,0.23746397831050975,0.2391338162956667,259.6863909646304,602,0.2383462501763118,0.238270962707999,0.2382767317126779,2,0.0007474409141961813,0.23877153003665083,2,0.9975892179155671,0.23802142739073548,0.23874873544596914,0.23827634562236136,-5.2806146296949875e-06,0.7605414679810002,0.2369508609560467,48,2026-09-23,2026-09-24
81,0.23736831675109524,0.2382890365448505,0.23720409752642566,0.237591332144295,0.2369978900632981,0.23544525437155103,0.23799813068230097,0.9968075603068932,0.23745446346029878,0.23912427850975992,259.6863909646304,602,0.23833642061145754,0.23832075289216292,0.23833550933425138,0,0.0023952490071338715,0.2350887157328494,12,0.964533546170932,0.23845529539638718,0.24247756063381695,0.2383187755358505,-9.448668737547563e-06,0.7605414679810002,0.23695341509665427,81,2026-09-23,2026-09-24
0,0.237365640031112,0.2382890365448505,0.23720313072340427,0.2375833369573975,0.236998890033299,0.23544525437155103,0.2379881343309692,0.996818716342973,0.23745253984286788,0.23912235025527903,259.6863909646304,602,0.2383334188954837,0.2382759417264154,0.23826861930712268,2,0.0007604213193759549,0.23877650905506723,2,0.9975892179155671,0.23824012431620897,0.2382698736997242,0.23827488546878972,1.150243974289672e-05,0.7605414679810002,0.236950877660667,00,2026-09-23,2026-09-24
14,0.23736551389754168,0.2382890365448505,0.23720589669372097,0.23759532973774375,0.236998890033299,0.23544125473151864,0.23801512447956497,0.9967827754389763,0.23745804320669428,0.23912786688532542,259.6863909646304,602,0.23832423484165385,0.23829685360376424,0.23828287309066157,0,0.002428090028869731,0.23960477616428907,3,0.9968343178244983,0.23824356740922645,0.2369677342513267,0.2382957967690573,-1.7855296346268784e-05,0.7605414679810002,0.2369546334929222,14,2026-09-23,2026-09-24
89,0.23736427169785135,0.2382890365448505,0.23720311803865587,0.23760032672955467,0.236998890033299,0.23544625428155913,0.23799813068230097,0.9968087048046107,0.2374525146044248,0.23912232495599617,259.6863909646304,602,0.23831849844393949,0.23829187458534784,0.23829786182746435,1,0.0007674106286372066,0.23913825667617505,1,0.998165027664228,0.23841114133285046,0.23726246203632914,0.23829081788804118,7.315859469409454e-06,0.7605414679810002,0.23695531737809933,89,2026-09-23,2026-09-24
3,0.2373639150977065,0.2382890365448505,0.2372018722233244,0.2375693453803269,0.2370018899433017,0.23544225464152674,0.23799713104716777,0.996804000776932,0.23745003584504923,0.23911984022128177,259.6863909646304,602,0.23833876400504714,0.23827195851168229,0.23826306989391238,1,0.0007544304050441916,0.2391183406025095,1,0.998165027664228,0.23807545168290656,0.2381555213817426,0.23827366195022873,3.248281503029204e-05,0.7605414679810002,0.23694612270884624,03,2026-09-23,2026-09-24
77,0.23736360611283697,0.2382890365448505,0.23720962727228712,0.2375923315426572,0.2370058898233053,0.23545225374160772,0.23801112593903226,0.9968006367469582,0.23746546582140995,0.23913530739213126,259.6863909646304,602,0.2383097859954272,0.23829187458534784,0.23829367215185426,0,0.002453963250404006,0.23848087469183216,5,0.9945570542727109,0.23824664277483393,0.2382885627608296,0.2382972569226289,7.320049931363303e-06,0.7605414679810002,0.23695810044886975,77,2026-09-23,2026-09-24
18,0.2373628898845791,0.2382890365448505,0.23720312727467185,0.23759433033938154,0.2369998900032999,0.23544625428155913,0.23799113323636872,0.9968164607573575,0.23745253298103383,0.2391223433769039,259.6863909646304,602,0.2383173915570165,0.2382849039595649,0.23827020130858345,2,0.0007494379215588309,0.23878547128821673,2,0.9975892179155671,0.23816775031148774,0.2381618646006436,0.23828476731670264,3.1163588454652447e-06,0.7605414679810002,0.23695381773924878,18,2026-09-23,2026-09-24
