number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
31,0.24391858835171243,0.2381841432225064,0.2370371200165256,0.259664677465189,0.22777028598000465,0.23561606739882657,0.24956119428719217,0.9731116095443464,0.1816349355926578,0.2963480538954696,129.2173685276552,55,0.24770421302704487,0.24754327260581957,0.25162752016258183,1,0.6568627450980392,0.25149596114794937,1,0.9748137265190471,0.24493648980756502,0.2572078161441644,0.2274361106643164,-0.17347503611009116,0.7551475504116097,0.24229617777656995,31,2026-09-05,2026-09-06
92,0.2434234654983859,0.2381841432225064,0.23503180500728907,0.21522023302074453,0.20958846779818646,0.2473807732811795,0.2630443403546079,0.9334169847468676,0.17913646206924239,0.2933829512185965,129.2173685276552,55,0.26792238145069874,0.2668903100907047,0.2950947755889191,0,0.851063829787234,0.270058120464324,12,0.6698762035763411,0.26670428995231565,0.2736368306465986,0.2103648133663196,-0.19126285439840238,0.7551475504116097,0.23292393009025186,92,2026-09-05,2026-09-06
36,0.24316305971341995,0.2381841432225064,0.2378919851260877,0.259664677465189,0.23686119507091374,0.2473807732811795,0.24057243024224834,0.9870346881312138,0.18270105720814175,0.2976110518773001,129.2173685276552,55,0.2385466376627154,0.237869753863377,0.2415171968181378,2,0.6788990825688074,0.2395014773156857,2,0.9669239250275634,0.23653906535019179,0.24052679414712608,0.23597175931331482,-0.03170276521334967,0.7551475504116097,0.24514152630657904,36,2026-09-05,2026-09-06
14,0.24258148580990163,0.2381841432225064,0.2280828724360354,0.2522572700577816,0.23686119507091374,0.2062043026929442,0.2742802954107877,0.9192245769819816,0.1705051798935478,0.28308150640986396,129.2173685276552,55,0.27093036032556794,0.27414544914753664,0.2628833020566737,2,0.6666666666666666,0.2751309309973959,2,0.9669239250275634,0.27503296965676866,0.2697103217115642,0.25640941152567875,-0.03213975793910427,0.7551475504116097,0.23043196816033035,14,2026-09-05,2026-09-06
21,0.24245916146568824,0.2381841432225064,0.24847257195490577,0.23003504783555934,0.264133922343641,0.2473807732811795,0.2383252392310124,0.9692484330649966,0.1959456648225183,0.3131936936046445,129.2173685276552,55,0.24008442310182976,0.24028813354898765,0.2167641907780426,1,0.6759259259259259,0.24437007041160733,1,0.9748137265190471,0.24102938334704693,0.23792295295828736,0.2792913371776921,0.07642233305663555,0.7551475504116097,0.24347690647877043,21,2026-09-05,2026-09-06
87,0.24200866269375693,0.2381841432225064,0.23659327624895649,0.2522572700577816,0.23686119507091374,0.24149842034000302,0.2473140032759562,0.9872648313969753,0.18108164844832944,0.29569206787768376,129.2173685276552,55,0.24331641128787643,0.2499616522914302,0.20496545231923358,2,0.6846846846846847,0.2513779618762558,2,0.9669239250275634,0.25443922172216316,0.2482752197347673,0.24278431005076948,-0.013071421014242962,0.7551475504116097,0.24144819901056286,87,2026-09-05,2026-09-06
5,0.24174739279624605,0.2381841432225064,0.23479203818176278,0.2522572700577816,0.20958846779818646,0.25326312622235597,0.2428196212534843,0.9437116519092509,0.1788379571000908,0.2930281998142135,129.2173685276552,55,0.23978180847051928,0.24270651323459827,0.2383553905227914,0,0.8643410852713178,0.24584535161370433,3,0.9568267674042094,0.24595227569884906,0.24586901649567292,0.19673971189141026,-0.23943849770970851,0.7551475504116097,0.24258978607870038,05,2026-09-05,2026-09-06
19,0.24128863810147083,0.2381841432225064,0.24517235859166084,0.23744245524296678,0.23686119507091374,0.2591454791635324,0.22034771114112475,0.9531390090883628,0.1918048695248037,0.308342929585362,129.2173685276552,55,0.23107332122302374,0.2257778554353238,0.2477083347286989,0,0.8664122137404581,0.23187267922623192,5,0.9276672694394213,0.22918736636596243,0.23016430242657487,0.22915920857586014,0.05027917396675274,0.7551475504116097,0.24566663104937675,19,2026-09-05,2026-09-06
63,0.24108537310150807,0.2381841432225064,0.2352637204812005,0.24484986265037417,0.22777028598000465,0.2473807732811795,0.2338308572085405,0.975438658159575,0.17942523849277192,0.29372603972928557,129.2173685276552,55,0.2435315496096246,0.24028813354898765,0.25542512540011003,0,0.8653846153846154,0.246124460698916,5,0.9276672694394213,0.24700596868240404,0.24510267386745546,0.2233485802218436,-0.036081730547886465,0.7551475504116097,0.24003701174088674,63,2026-09-05,2026-09-06
33,0.24085683265231536,0.2381841432225064,0.23668603800690505,0.24484986265037417,0.23686119507091374,0.24149842034000302,0.24506681226472027,0.9899455566191657,0.1811972698616324,0.295829180239117,129.2173685276552,55,0.243615992895679,0.24270651323459827,0.24317389398786063,0,0.8638132295719845,0.24584535161370433,3,0.9568267674042094,0.24104140862293777,0.2527933521620354,0.23869677960829666,0.034678487511971244,0.7551475504116097,0.23967433540515953,33,2026-09-05,2026-09-06
70,0.24077102337225914,0.2381841432225064,0.261064853551411,0.22262764042815192,0.2823157405254592,0.2650278321047089,0.22708928417483262,0.9349330247281412,0.21182226865459894,0.33162518090063925,129.2173685276552,55,0.21612630889729634,0.22335947574971315,0.14642986618581044,1,0.6759259259259259,0.22774299202680923,1,0.9748137265190471,0.2226008881529282,0.2062625008503254,0.29772514462317984,0.19770515165046654,0.7551475504116097,0.25133304386152894,70,2026-09-05,2026-09-06
48,0.2397038554968854,0.2381841432225064,0.24006477857881003,0.2522572700577816,0.23686119507091374,0.24149842034000302,0.2338308572085405,0.9904767326934172,0.1854135223883257,0.3008184602883837,129.2173685276552,55,0.23119627522434852,0.23061461480654508,0.2436117870746094,0,0.8669201520912547,0.22015820638919562,6,0.906286606794221,0.23056231676187794,0.2293216440099256,0.231884228870842,-0.023806309368828108,0.7551475504116097,0.24334996132797265,48,2026-09-05,2026-09-06
49,0.23949194400488782,0.2381841432225064,0.23542024019237262,0.2522572700577816,0.25504301325273193,0.2238513615164736,0.24057243024224834,0.9621761492342851,0.1796201593107795,0.29395756441274246,129.2173685276552,55,0.24449315244025568,0.24270651323459827,0.24533046995259425,2,0.6759259259259259,0.24425207113991373,2,0.9669239250275634,0.23941216421644468,0.2414843308918422,0.2666681580862209,0.19736390096050394,0.7551475504116097,0.23734856896115875,49,2026-09-05,2026-09-06
42,0.23896070644635858,0.2381841432225064,0.23642838410732783,0.23003504783555934,0.24595210416182284,0.2238513615164736,0.25180838529842814,0.9640188904582581,0.1808761390567581,0.29544832085093425,129.2173685276552,55,0.25397540284562187,0.25238003197704084,0.25534529343314605,0,0.86,0.2473470031770694,4,0.943728018757327,0.2557121604829819,0.26109964948623077,0.2581325094372226,0.014711651305368927,0.7551475504116097,0.23252583656096007,42,2026-09-05,2026-09-06
6,0.23873387744841035,0.2381841432225064,0.24376903695577487,0.2670720848725964,0.22777028598000465,0.2650278321047089,0.21360613810741688,0.9366481287673121,0.1900467336641665,0.30627765872488777,129.2173685276552,55,0.2057861905681155,0.2088491976360493,0.18924977100939253,2,0.6568627450980392,0.21099791437031754,2,0.9669239250275634,0.210714742405656,0.20459265269228966,0.20563594830446152,-0.22648677961491728,0.7551475504116097,0.25285431468282243,06,2026-09-05,2026-09-06
12,0.23841716932560253,0.2381841432225064,0.2280978793416291,0.24484986265037417,0.21867937688909556,0.2238513615164736,0.24506681226472027,0.96540752177434,0.17052377471866362,0.2831037987289056,129.2173685276552,55,0.25416059515315276,0.2499616522914302,0.28931921454610854,0,0.8588709677419355,0.25562564834737206,5,0.9276672694394213,0.24782237042669322,0.2551059885116579,0.2148129315728452,-0.07011769272846684,0.7551475504116097,0.23166998682808101,12,2026-09-05,2026-09-06
46,0.23829151819055058,0.2381841432225064,0.24129050134024285,0.22262764042815192,0.23686119507091374,0.23561606739882657,0.2473140032759562,0.9843798471568842,0.18694539768814225,0.30262612008868045,129.2173685276552,55,0.24473043170916736,0.24270651323459827,0.25584254201125073,0,0.86328125,0.24584535161370433,3,0.9568267674042094,0.2417516323078772,0.243562699407933,0.23869677960829666,-0.02417346234620238,0.7551475504116097,0.23553198382542914,46,2026-09-05,2026-09-06
93,0.23723064931218224,0.2381841432225064,0.23909827356022115,0.24484986265037417,0.24595210416182284,0.2297337144576501,0.23158366619730453,0.9782622462994219,0.18420647881139413,0.2993922179221908,129.2173685276552,55,0.23391219478110867,0.23061461480654508,0.23597941177080664,1,0.6568627450980392,0.23486888276315127,1,0.9748137265190471,0.23100452502890445,0.23805388301130564,0.24586991810980416,0.040403538954838954,0.7551475504116097,0.2386528441112138,93,2026-09-05,2026-09-06
35,0.23712663580806964,0.2381841432225064,0.23897394272807573,0.22262764042815192,0.24595210416182284,0.2473807732811795,0.2428196212534843,0.9943516565966289,0.1840512610291655,0.2992086907607745,129.2173685276552,55,0.23840711816779891,0.24270651323459827,0.22795283814130338,0,0.8659003831417624,0.22269631451947075,11,0.719626168224299,0.24547273648200768,0.23584634603336663,0.2526824688472588,0.2264770122694232,0.7551475504116097,0.2365778576539,35,2026-09-05,2026-09-06
67,0.2366594041980868,0.2381841432225064,0.2456930304003793,0.21522023302074453,0.24595210416182284,0.2473807732811795,0.23158366619730453,0.9786639684621518,0.1924575869721312,0.30910880321698603,129.2173685276552,55,0.2325804907246719,0.23545137417776635,0.2098133613426928,1,0.6698113207547169,0.2396194765873793,1,0.9748137265190471,0.2361171938697038,0.2290648598438643,0.24859493840478597,0.15002685247220243,0.7551475504116097,0.23840750997240748,67,2026-09-05,2026-09-06
37,0.236369569033075,0.2381841432225064,0.23831105636395905,0.24484986265037417,0.22777028598000465,0.25326312622235597,0.21360613810741688,0.9508432371227868,0.1832239123698404,0.29822997548625946,129.2173685276552,55,0.22159254913691442,0.21610433669288123,0.2506015417909468,1,0.6428571428571429,0.2206171012904672,1,0.9748137265190471,0.2148567450048446,0.21986378550200333,0.2097234787469343,-0.11836661022428596,0.7551475504116097,0.24270257756000096,37,2026-09-05,2026-09-06
26,0.23556461520860403,0.2381841432225064,0.24465794100518187,0.21522023302074453,0.264133922343641,0.25326312622235597,0.2181005201298888,0.9423173082918587,0.19116020444335385,0.30758604326219896,129.2173685276552,55,0.2276155382415494,0.21610433669288123,0.2585152746896083,1,0.631578947368421,0.2206171012904672,1,0.9748137265190471,0.21266670293439713,0.22937837328156946,0.26566623570278286,0.22206542001273588,0.7551475504116097,0.23897136248019887,26,2026-09-05,2026-09-06
76,0.23509999485008887,0.2381841432225064,0.24047305642414288,0.21522023302074453,0.25504301325273193,0.24149842034000302,0.23158366619730453,0.9716893229619876,0.18592364063014874,0.3014207129735809,129.2173685276552,55,0.23656287070149287,0.22819623512093443,0.26908405624779513,2,0.6634615384615384,0.23000028966722966,2,0.9669239250275634,0.22150230993976655,0.23515251656903918,0.25849309720127533,0.11732949623062428,0.7551475504116097,0.23447304805663,76,2026-09-05,2026-09-06
97,0.2347658610392217,0.2381841432225064,0.23444325387354292,0.259664677465189,0.23686119507091374,0.21796900857529714,0.2428196212534843,0.9675813170057925,0.17840381441874442,0.2925120625955193,129.2173685276552,55,0.2284388463786758,0.24028813354898765,0.17486966309935675,1,0.6846846846846847,0.24437007041160733,1,0.9748137265190471,0.23805061644601017,0.22060583459985372,0.2373342694608057,-0.027925125717510844,0.7551475504116097,0.23747743875088423,97,2026-09-05,2026-09-06
44,0.23468970661237187,0.2381841432225064,0.23506313462569853,0.23003504783555934,0.25504301325273193,0.2238513615164736,0.2338308572085405,0.9615229314188916,0.17917547041735338,0.2934293019351827,129.2173685276552,55,0.24138920898277105,0.23545137417776635,0.2566420469554406,0,0.8664122137404581,0.2387194608773623,3,0.9568267674042094,0.23481176122238695,0.2391777827051095,0.2625806276437481,0.16742881467602178,0.7551475504116097,0.23181849131077226,44,2026-09-05,2026-09-06
18,0.2341455650826592,0.2381841432225064,0.2499278492200852,0.21522023302074453,0.264133922343641,0.25326312622235597,0.22034771114112475,0.945451166422714,0.19777432430457836,0.3153299909579981,129.2173685276552,55,0.2164851299244266,0.21126757732165996,0.22082242731586196,0,0.8741007194244604,0.21496649175622215,3,0.9568267674042094,0.20763242295855602,0.21072293898196798,0.2629412154078009,0.09465850472995009,0.7551475504116097,0.24171432300761603,18,2026-09-05,2026-09-06
99,0.23334418250134686,0.2381841432225064,0.23937303439200022,0.23744245524296678,0.25504301325273193,0.24149842034000302,0.22259490215236072,0.9604410946696355,0.1845495424490119,0.29979775248083396,129.2173685276552,55,0.2195156116358685,0.21368595700727058,0.23013522494765887,2,0.6568627450980392,0.21574850819454555,2,0.9669239250275634,0.21389274679459055,0.2165693029707817,0.25031803631632976,0.11821398160317849,0.7551475504116097,0.23927071287226617,99,2026-09-05,2026-09-06
57,0.23112585856204143,0.2381841432225064,0.22351272150338938,0.259664677465189,0.20958846779818646,0.21208665563412069,0.2383252392310124,0.95972549878448,0.1648517259195896,0.2762833201810306,129.2173685276552,55,0.23238922259411032,0.24270651323459827,0.20184020682461887,3,0.3269230769230769,0.24674536732372135,1,0.9748137265190471,0.24153942036193463,0.23235373844912913,0.19673971189141026,-0.1601735448042922,0.7551475504116097,0.2305844168340119,57,2026-09-05,2026-09-06
