number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
77,0.23781289531679084,0.23829650748396294,0.23741251636500968,0.23858066460127347,0.23767153652057108,0.23645116383969889,0.23823022405041339,0.9977450731041722,0.23747377246795767,0.23914363406088254,259.68639096463005,601,0.23851019805045556,0.23829950486797366,0.23832054152717658,3,0.0002599324175714314,0.239176073277917,1,0.9981629272343481,0.23846023088411603,0.23899883423019855,0.23830397520883115,3.128437711405222e-06,0.7613700419902302,0.23751405128807737,77,2026-09-18,2026-09-19
88,0.23781182171956733,0.23829650748396294,0.23740603920967376,0.23858366279935642,0.23766753664056747,0.2364461642896584,0.23822322660448117,0.9977468487802077,0.2374608850754632,0.23913071560445484,259.68639096463005,601,0.23851549912088252,0.2383154378062365,0.23832198839012342,0,0.0023962442213802445,0.23845394050357968,5,0.9945504638297549,0.23865210609053977,0.2396269553266078,0.23831622159886887,3.250375751499291e-05,0.7613700419902302,0.23751024569043225,88,2026-09-18,2026-09-19
92,0.23781005774766734,0.23829650748396294,0.23740932172209905,0.23857566760446855,0.23766453673056476,0.2364461642896584,0.23823122368554656,0.9977392859471346,0.23746741618718503,0.23913726245911462,259.68639096463005,601,0.23851005559415905,0.23832041684944363,0.23832521396859782,3,0.00026093189677494174,0.23919698525938698,1,0.9981629272343481,0.23844117461032135,0.23889846412310317,0.23831843592361668,-2.2034638269377712e-05,0.7613700419902302,0.2375100586705995,92,2026-09-18,2026-09-19
22,0.2378091927045174,0.23829650748396294,0.23740549300942604,0.23857866580255152,0.23766853661056836,0.2364441644696422,0.23821822842881527,0.9977490810927845,0.23745979831803715,0.2391296262273984,259.68639096463005,601,0.2385112787234818,0.23832440008400935,0.23831691147515094,0,0.002413162559767921,0.23958664421160264,3,0.9968304178140974,0.23845044008309663,0.238378155387215,0.23832610515580885,2.8313366537750616e-05,0.7613700419902302,0.23750829869638984,22,2026-09-18,2026-09-19
79,0.23780463364495796,0.23829650748396294,0.2374049990085572,0.2385736688057466,0.23766653667056656,0.236442164649626,0.23821622915854893,0.9977490674968276,0.23745881542007732,0.23912864096014871,259.68639096463005,601,0.238500553876171,0.23833236655314077,0.23834345865538958,1,0.0007793920741821379,0.23920893496308412,1,0.9981629272343481,0.23845672272033797,0.23867704678983004,0.2383322283508277,-1.0494693596596117e-06,0.7613700419902302,0.23750638211729522,79,2026-09-18,2026-09-19
76,0.23780186224116878,0.23829650748396294,0.23740535821262132,0.2385656736108587,0.23766653667056656,0.2364431645596341,0.2382172287936821,0.9977493808998009,0.23745953011708243,0.2391293573799426,259.68639096463005,601,0.23849504429420784,0.23833137074449937,0.23833903626199746,1,0.0007853826892062839,0.23920793915444272,1,0.9981629272343481,0.23857343077593962,0.23845463600528718,0.23833123256971625,-1.0501003504710356e-06,0.7613700419902302,0.23750478421843776,76,2026-09-18,2026-09-19
72,0.23779948317713476,0.23829650748396294,0.23740664947019874,0.23856867180894167,0.23766653667056656,0.236442164649626,0.23822022769908163,0.9977448562794371,0.23746209929161355,0.23913193274745717,259.68639096463005,601,0.23848417289408297,0.2382945258247665,0.23827684515312836,0,0.0024310754690818476,0.2395567699523598,3,0.9968304178140974,0.23846491861321037,0.23832511338605694,0.23829438866859096,-1.3660562668080683e-05,0.7613700419902302,0.23750604472701412,72,2026-09-18,2026-09-19
43,0.23779826919660157,0.23829650748396294,0.2374049636969213,0.23859565559168824,0.23766953658056927,0.2364441644696422,0.23821223061801622,0.9977550746089866,0.23745874516162843,0.2391285705323404,259.68639096463005,601,0.23846566737620892,0.2383224084667265,0.2383296047381928,2,0.0007873795449186041,0.23880828888622066,2,0.9975861821794964,0.23875389272865222,0.23845749253836862,0.23832503512052242,4.0898869534984015e-05,0.7613700419902302,0.23751224140534127,43,2026-09-18,2026-09-19
26,0.23779709744485827,0.23829650748396294,0.23740572416253594,0.23856267541277576,0.23766853661056836,0.2364461642896584,0.23821023134774985,0.997760218363872,0.237460258236097,0.2391300872540933,259.68639096463005,601,0.23847906141481232,0.23829552163340795,0.23827676716510277,2,0.0007454438988514568,0.2387814020529021,2,0.9975861821794964,0.23817115520613258,0.2397333606195103,0.23829722750357557,2.410283091655327e-05,0.7613700419902302,0.23750482717202087,26,2026-09-18,2026-09-19
21,0.23779504960404196,0.23829650748396294,0.23740878937687365,0.23856467421149774,0.23766853661056836,0.2364431645596341,0.2382212273342148,0.997744558003611,0.2374663569966165,0.23913620071545386,259.68639096463005,601,0.23846851484615866,0.23828456773835222,0.23829084883192336,0,0.002451973050242504,0.2395468118659455,3,0.9968304178140974,0.23821660203405917,0.2385859903685991,0.23828627391134913,-9.47020085026175e-06,0.7613700419902302,0.23750642164313485,21,2026-09-18,2026-09-19
7,0.23779497470230035,0.23829650748396294,0.23740443257945001,0.23856467421149774,0.23766853661056836,0.236442164649626,0.2382132302531494,0.997751602253955,0.23745768841394196,0.23912751123733342,259.68639096463005,601,0.23847432241693398,0.23829153839884223,0.23831129714510532,0,0.002433065752629337,0.23955378252643553,3,0.9968304178140974,0.2384093981188966,0.2382745900790369,0.23829324437912958,1.5709055328216606e-05,0.7613700419902302,0.23750382568174308,07,2026-09-18,2026-09-19
64,0.2377948131519529,0.23829650748396294,0.23741279301852616,0.23857966520191248,0.23767253649057196,0.23645116383969889,0.23823222332067975,0.9977426597233459,0.2374743229167919,0.23914418583647862,259.68639096463005,601,0.23845014718125312,0.23832440008400935,0.2383439632573667,2,0.0007983621086751685,0.2388102805035035,2,0.9975861821794964,0.23857930604181773,0.23853306440312816,0.238329791263555,-5.24580556027015e-06,0.7613700419902302,0.2375139557108242,64,2026-09-18,2026-09-19
82,0.23779461516603587,0.23829650748396294,0.2374034851506283,0.23856967120830266,0.23766553670056567,0.2364441644696422,0.23821023134774985,0.9977584154876847,0.2374558033447052,0.23912562162404832,259.68639096463005,601,0.23847051019617216,0.23829253420748364,0.23829253131946584,3,0.00025593448077292216,0.239169102617427,1,0.9981629272343481,0.238303082971782,0.23892897727443368,0.23829147557943142,2.409966825226442e-05,0.7613700419902302,0.23750494586740606,82,2026-09-18,2026-09-19
75,0.23779265261430999,0.23829650748396294,0.23740559068429176,0.23858766039680038,0.23766553670056567,0.2364431645596341,0.23821922806394846,0.9977475794668862,0.23745999265863985,0.23912982103646058,259.68639096463005,601,0.23845124779952953,0.23833037493585793,0.23833542664478158,2,0.0007753982909262413,0.2388162553553521,2,0.9975861821794964,0.23867858016192148,0.23837354387072876,0.23832931526166817,3.143760785677014e-06,0.7613700419902302,0.2375103975349302,75,2026-09-18,2026-09-19
32,0.23779118403972108,0.23829650748396294,0.23741007482767815,0.2385666730102197,0.23766953658056927,0.2364491640196827,0.23822022769908163,0.9977534975367998,0.23746891461770517,0.23913876450145463,259.68639096463005,601,0.2384500433884863,0.2383084671457465,0.23830378171491742,1,0.000774399840123904,0.23918503555568985,1,0.9981629272343481,0.2385549675560848,0.23821852093047122,0.2383110941849615,-9.45354244797027e-06,0.7613700419902302,0.23750881574739316,32,2026-09-18,2026-09-19
83,0.23779102178927594,0.23829650748396294,0.2374130946633065,0.23857666700382954,0.23766453673056476,0.23645116383969889,0.23823722149634563,0.9977397228532788,0.23747492308996304,0.23914478745625906,259.68639096463005,601,0.23843886269088957,0.23829153839884223,0.23828963510990386,0,0.002436051163059808,0.23955378252643553,3,0.9968304178140974,0.23820249498161644,0.2382708059911548,0.2382895582713834,-5.562076095816022e-05,0.7613700419902302,0.2375133756885844,83,2026-09-18,2026-09-19
87,0.23779007403990057,0.23829650748396294,0.23740650014042217,0.23857167000702462,0.23766553670056567,0.2364451643796503,0.23822422623961434,0.9977450322389527,0.2374618021748585,0.23913163491450784,259.68639096463005,601,0.23844985891391715,0.23828655935563509,0.23828495264641458,0,0.0024390365556215053,0.23954880348322838,3,0.9968304178140974,0.23828200204026853,0.23829608510124206,0.23828550089276246,-5.275013725814647e-06,0.7613700419902302,0.23750730909389348,87,2026-09-18,2026-09-19
36,0.23778720980408857,0.23829650748396294,0.23740799713315558,0.23857067060766363,0.23766653667056656,0.2364451643796503,0.23822222696934797,0.9977468419748765,0.23746478069419621,0.23913462061345905,259.68639096463005,601,0.23843897965867078,0.23831643361487792,0.23830971590249314,3,0.00023794336947806423,0.23919300202482127,1,0.9981629272343481,0.23846887963428423,0.23818417306669934,0.2383162958530438,-9.450220157100987e-06,0.7613700419902302,0.23750787986641053,36,2026-09-18,2026-09-19
12,0.23778475566192375,0.23829650748396294,0.23740637922022084,0.23857167000702462,0.23766553670056567,0.2364431645596341,0.23822322660448117,0.9977433602684389,0.23746156158374118,0.23913139374344947,259.68639096463005,601,0.23843321387556865,0.23833834140498936,0.23833329643410286,2,0.0007883779697818421,0.2388242218244835,2,0.9975861821794964,0.238446859055005,0.23850310565121244,0.23833728151056013,-1.046317140201657e-06,0.7613700419902302,0.23750684499893313,12,2026-09-18,2026-09-19
24,0.23778092669723544,0.23829650748396294,0.23740416369312603,0.23856967120830266,0.23766553670056567,0.2364431645596341,0.23821822842881527,0.9977486332563871,0.23745715341930365,0.23912697495306998,259.68639096463005,601,0.23842446059709244,0.23828257612106937,0.23827617844591398,0,0.0024549583475067856,0.23954482024866267,3,0.9968304178140974,0.2382027697678448,0.23819887843720486,0.23828151776831652,2.409440786300296e-05,0.7613700419902302,0.23750512645443958,24,2026-09-18,2026-09-19
23,0.23777801619976976,0.23829650748396294,0.2374029586910291,0.23857966520191248,0.23766553670056567,0.2364391649196017,0.2382132302531494,0.997748431296265,0.23745475586465925,0.23912457161898282,259.68639096463005,601,0.2384123470953778,0.23830946295438793,0.2383007798500042,1,0.000774399840123904,0.23918603136433128,1,0.9981629272343481,0.2382902823037615,0.23824632682422975,0.23830840385832683,1.1521917115537151e-05,0.7613700419902302,0.23750616010165207,23,2026-09-18,2026-09-19
66,0.23777761072777667,0.23829650748396294,0.23740422846471834,0.23855767841597084,0.23766553670056567,0.236442164649626,0.23821123098288305,0.9977546319547907,0.23745728229329785,0.23912710413772026,259.68639096463005,601,0.23842078119490576,0.23831344618895364,0.23832550559661067,2,0.0007753982909262413,0.2387993266084478,2,0.9975861821794964,0.2385607743913365,0.2383642528232893,0.2383123869827728,3.1333309065886238e-06,0.7613700419902302,0.23750196624186423,66,2026-09-18,2026-09-19
68,0.23777572891612758,0.23829650748396294,0.23740755084244802,0.23858266339999545,0.23766753664056747,0.2364441644696422,0.23822722514501385,0.9977398980724242,0.23746389272361235,0.2391337305024659,259.68639096463005,601,0.23839475425661438,0.23834730368276222,0.2383592470340682,0,0.0023733537913304247,0.23830985725411633,13,0.9540509380994419,0.2385941475268068,0.2384769404524974,0.23834808659443668,3.15542111939865e-06,0.7613700419902302,0.23751043234163327,68,2026-09-18,2026-09-19
44,0.23777495331046541,0.23829650748396294,0.2374056816041119,0.23856767240958068,0.23766753664056747,0.2364411647396179,0.23822022769908163,0.9977431857991684,0.23746017355894147,0.23913000237282317,259.68639096463005,601,0.2384046901143281,0.23827859288650366,0.2382799944202633,0,0.002459933803241207,0.23954083701409695,3,0.9968304178140974,0.2380985791163794,0.23817614142940882,0.23827937769774363,1.570119751865449e-05,0.7613700419902302,0.23750506610881,44,2026-09-18,2026-09-19
96,0.2377735487801666,0.23829650748396294,0.23740686506457478,0.2385736688057466,0.23767053655057016,0.2364431645596341,0.23821223061801622,0.9977533951770617,0.23746252825295713,0.239132362742802,259.68639096463005,601,0.2383940906886904,0.23829950486797366,0.23829559169624298,1,0.0007544304050441916,0.239176073277917,1,0.9981629272343481,0.23795094366874517,0.2386483851805968,0.2383030536818946,2.4105991207898627e-05,0.7613700419902302,0.2375076022479421,96,2026-09-18,2026-09-19
80,0.23777323673507703,0.23829650748396294,0.23740875778136125,0.2385846621987174,0.23766653667056656,0.2364481641096746,0.23822022769908163,0.9977530452117777,0.23746629413201847,0.23913613769932535,259.68639096463005,601,0.2383819000798171,0.2383124503803122,0.23830928855816225,2,0.0007554288957548093,0.23879833079980636,2,0.9975861821794964,0.23836412899370707,0.23830420025674867,0.23831231272859785,-1.7843608833086358e-05,0.7613700419902302,0.23751238101590272,80,2026-09-18,2026-09-19
67,0.23777231007545113,0.23829650748396294,0.23740441017219505,0.23857167000702462,0.23766753664056747,0.2364441644696422,0.23821223061801622,0.9977556958565346,0.23745764383093335,0.23912746654685596,259.68639096463005,601,0.23839380706393015,0.23830348810253937,0.23828605069223904,1,0.0007943684770607367,0.23918005651248272,1,0.9981629272343481,0.23839913945952618,0.23794878856569537,0.23830427222553097,2.4106510528622676e-05,0.7613700419902302,0.23750595422324589,67,2026-09-18,2026-09-19
86,0.23777176468866607,0.23829650748396294,0.237405316030128,0.23856367481213675,0.23766453673056476,0.2364441644696422,0.23821123098288305,0.997757672961944,0.2374594461879048,0.23912927324845265,259.68639096463005,601,0.23839548625804108,0.23826664318280652,0.23823249134938118,0,0.002487795438177186,0.2395288873103998,3,0.9968304178140974,0.2380747326293866,0.23826706027147557,0.23826466374359606,-5.288641774320505e-06,0.7613700419902302,0.23750445544464824,86,2026-09-18,2026-09-19
74,0.23777063484749972,0.23829650748396294,0.23740354020316018,0.2385606766140538,0.23766453673056476,0.2364391649196017,0.2382172287936821,0.9977445307577165,0.23745591288099036,0.23912573142437715,259.68639096463005,601,0.23839804248086874,0.23827162222601367,0.23825247085570408,0,0.0024708796311536324,0.23953386635360696,3,0.9968304178140974,0.2381108840302003,0.23817652596508077,0.2382696426491535,3.1069402495595733e-06,0.7613700419902302,0.23750174586177014,74,2026-09-18,2026-09-19
38,0.23776974076684704,0.23829650748396294,0.2374075650085343,0.23855567961724888,0.23766853661056836,0.2364451643796503,0.23822222696934797,0.9977462349313191,0.23746392090942864,0.23913375875622284,259.68639096463005,601,0.23839002676086196,0.2383084671457465,0.23831972263959136,2,0.0007704060169609232,0.23879434756524065,2,0.9975861821794964,0.23842060497816758,0.23830595397280072,0.23831017265802495,3.132111512270633e-06,0.7613700419902302,0.23750390391226925,38,2026-09-18,2026-09-19
40,0.23776964558786184,0.23829650748396294,0.23740753475163745,0.23857466820510756,0.23766953658056927,0.2364471641996665,0.23821522952341576,0.9977560255145277,0.23746386070823278,0.23913369840991466,259.68639096463005,601,0.23837778341219107,0.23829552163340795,0.23828123648749502,1,0.0007644152223548986,0.2391720900433513,1,0.9981629272343481,0.23815748731250608,0.23821266729750298,0.23829814903051208,7.320437266023319e-06,0.7613700419902302,0.23750901509172076,40,2026-09-18,2026-09-19
9,0.23776906735613773,0.23829650748396294,0.23740868367277934,0.23856467421149774,0.23766653667056656,0.236442164649626,0.23822922441528022,0.9977353574346819,0.2374661466805022,0.23913598989238796,259.68639096463005,601,0.23838249126755715,0.23828954678155936,0.23827926314525325,2,0.0007644152223548986,0.23877542720105352,2,0.9975861821794964,0.2385332271400578,0.23823423908044025,0.23828940976303348,-2.205547688374043e-05,0.7613700419902302,0.23750617139410085,09,2026-09-18,2026-09-19
60,0.23776812709693662,0.23829650748396294,0.23740946588527087,0.23857766640319053,0.23766453673056476,0.2364471641996665,0.2382342225909461,0.9977374657901135,0.23746770302411963,0.23913754998744374,259.68639096463005,601,0.23836846992313443,0.23829552163340795,0.2383023606991447,2,0.0007763967397332273,0.2387814020529021,2,0.9975861821794964,0.23836611983633715,0.23827954295382775,0.2382935413958294,-2.6248258754389473e-05,0.7613700419902302,0.2375108373142804,60,2026-09-18,2026-09-19
11,0.23776808269416239,0.23829650748396294,0.237408521480216,0.23856867180894167,0.23766853661056836,0.2364471641996665,0.23821622915854893,0.9977552824455017,0.23746582397105676,0.23913566640507422,259.68639096463005,601,0.2383747989848639,0.23829950486797366,0.2383050611569225,2,0.0007524334176365197,0.23878538528746782,2,0.9975861821794964,0.23813674843146893,0.23866537191134513,0.2383012106280215,-1.7851316521689662e-05,0.7613700419902302,0.23750806142671887,11,2026-09-18,2026-09-19
99,0.23776761585822082,0.23829650748396294,0.23740840823775067,0.23855567961724888,0.23767253649057196,0.2364471641996665,0.23821822842881527,0.9977519463245642,0.23746559865608327,0.23913544054699404,259.68639096463005,601,0.23838094345587663,0.23827162222601367,0.23827099902641063,0,0.002455953442624259,0.23953386635360696,3,0.9968304178140974,0.23798441640928397,0.23816416009243999,0.23827701486464586,2.4092319083997555e-05,0.7613700419902302,0.23750476117351121,99,2026-09-18,2026-09-19
20,0.23776395789045146,0.23829650748396294,0.23740506964737146,0.23857466820510756,0.23766653667056656,0.2364441644696422,0.2382082320774835,0.9977602048342702,0.23745895596789943,0.23912878184676417,259.68639096463005,601,0.2383633853208701,0.23829850905933223,0.23830454234802886,2,0.0007504364222468926,0.23878438947882638,2,0.9975861821794964,0.23828386464845314,0.23833194117486736,0.23829837179303695,-1.365782759763318e-05,0.7613700419902302,0.2375070604202721,20,2026-09-18,2026-09-19
29,0.23776202138868452,0.23829650748396294,0.2374030360963786,0.23856367481213675,0.23766653667056656,0.2364441644696422,0.23820623280721717,0.9977623021928366,0.2374549098756393,0.2391247260012174,259.68639096463005,601,0.23836593653370852,0.2382835719297108,0.23826539278109102,1,0.0007724029325331519,0.23916014033965416,1,0.9981629272343481,0.23817777258589792,0.23816028130954095,0.2382834350763645,3.24875551424857e-05,0.7613700419902302,0.23750320061224564,29,2026-09-18,2026-09-19
42,0.2377592912250725,0.23829650748396294,0.23740723991417725,0.2385606766140538,0.23766453673056476,0.2364441644696422,0.23822622550988068,0.9977418544629721,0.23746327407941445,0.2391331103670508,259.68639096463005,601,0.23835316033615203,0.23829950486797366,0.2382872619635237,1,0.0007684090934071699,0.239176073277917,1,0.9981629272343481,0.23798647992079097,0.23819725283892948,0.23829752452027533,-2.2049732178021424e-05,0.7613700419902302,0.2375047758917527,42,2026-09-18,2026-09-19
0,0.23775872538820975,0.23829650748396294,0.23740471797459187,0.23855967721469282,0.23766553670056567,0.2364451643796503,0.23820923171261668,0.9977608324490925,0.23745825625565634,0.23912808044784825,259.68639096463005,601,0.23835465469189487,0.23828257612106937,0.23827548675113852,2,0.0007594228386426316,0.23876845654056353,2,0.9975861821794964,0.23832988614328554,0.23831435764950243,0.23828151776831652,1.570231505826494e-05,0.7613700419902302,0.2375033271152018,00,2026-09-18,2026-09-19
46,0.2377586175363034,0.23829650748396294,0.23740827383951876,0.23857566760446855,0.23766753664056747,0.2364461642896584,0.2382252258747475,0.9977447380118862,0.23746533124814653,0.23913517249448746,259.68639096463005,601,0.23833994000021885,0.2382905425902008,0.23827959074614477,1,0.000771404475744725,0.23916711100014415,1,0.9981629272343481,0.2381492671247324,0.2378769273486076,0.2382913270710815,-1.0753416511443233e-06,0.7613700419902302,0.23750947933748248,46,2026-09-18,2026-09-19
53,0.23775714050059676,0.23829650748396294,0.2374035803183766,0.23855068262044396,0.23766653667056656,0.2364461642896584,0.23820723244235034,0.9977639882216053,0.2374559926969705,0.23912581143275832,259.68639096463005,601,0.23835560384777704,0.2382696306087308,0.2382656930732328,1,0.0007504364222468926,0.23914619901867415,1,0.9981629272343481,0.2382624388447922,0.2380091844712353,0.23826949414080364,2.8284380178275914e-05,0.7613700419902302,0.2375006562089481,53,2026-09-18,2026-09-19
33,0.23775641972981576,0.23829650748396294,0.23740685240679923,0.23856767240958068,0.23766653667056656,0.2364471641996665,0.23822022769908163,0.9977516806065326,0.2374625030681795,0.2391323374973171,259.68639096463005,601,0.23833863462973462,0.23829850905933223,0.23828217240051502,1,0.0007813889538380986,0.23917507746927558,1,0.9981629272343481,0.2381960970430113,0.23774042160002506,0.23829837179303695,7.320429738988358e-06,0.7613700419902302,0.23750689905842196,33,2026-09-18,2026-09-19
31,0.23775287862505334,0.23829650748396294,0.2374084259220841,0.23857167000702462,0.23766753664056747,0.2364441644696422,0.2382252258747475,0.9977420097003064,0.2374656338420456,0.2391354758177698,259.68639096463005,601,0.23832386835096664,0.23829353001612508,0.23829366371467897,0,0.0024400316825045937,0.23955577414371837,3,0.9968304178140974,0.23807042336508566,0.23729185062300784,0.23829431441441598,-3.044312897661839e-05,0.7613700419902302,0.23750816874251912,31,2026-09-18,2026-09-19
