number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
70,0.237493286832168,0.2382902537348826,0.2366779498401656,0.23818536988241384,0.24219056632193986,0.23620730970899367,0.23793935761392299,0.9924346762898826,0.23745854344493572,0.23912847684821187,129.845120881635,602,0.23871257326405168,0.23829436639180834,0.23828898810488003,0,0.0024380414267530155,0.23968633916353443,3,0.9968361130761071,0.23801462492082828,0.2383059769984406,0.2420330291464475,0.01717104944664726,0.7535434461129983,0.23697073550421788,70,2026-09-26,2026-09-27
90,0.23748311824342996,0.2382902537348826,0.23667936657565614,0.23818337108568946,0.23838098035278593,0.2362842685872997,0.23795235287065428,0.9972550113624418,0.23746135168945373,0.23913129186245943,129.845120881635,602,0.23865716636789439,0.23832424041306072,0.23834996749043347,0,0.0023743490492627545,0.2397162131847868,3,0.9968361130761071,0.23873968839403337,0.23836615941017048,0.23943918070355927,0.005133941922776341,0.7535434461129983,0.23697995476151668,90,2026-09-26,2026-09-27
11,0.23747358873915045,0.2382902537348826,0.2366784257680377,0.23817337710206762,0.2402857733373629,0.23620730970899367,0.23794235651932252,0.9949487918067372,0.2374594868262788,0.2391294225037401,129.845120881635,602,0.2386610653729183,0.23829337059109992,0.2382781126588604,0,0.0024460024021100263,0.23968534336282601,3,0.9968361130761071,0.2383308008846234,0.238325229437976,0.2407207988819327,0.011169585670071763,0.7535434461129983,0.23696467018182138,11,2026-09-26,2026-09-27
44,0.23747331483841239,0.2382902537348826,0.23667724775280202,0.23817337710206762,0.24409535930651685,0.2361046978712523,0.23794635505985523,0.989759853867439,0.23745715177162993,0.23912708182001435,129.845120881635,602,0.23869291283232993,0.2382734545769317,0.23826085285047102,2,0.0007574258711896383,0.23870213617232203,2,0.9975903203267359,0.23819811311431438,0.23824487459970647,0.24332421360174017,0.023138602111511194,0.7535434461129983,0.23695062998387634,44,2026-09-26,2026-09-27
49,0.2374589683726576,0.2382902537348826,0.23667541986480042,0.23819036687422476,0.23647618736820897,0.23607904491181697,0.2379473546949884,0.997559148160014,0.23745352854319787,0.23912344985698936,129.845120881635,602,0.2386741181677086,0.23835809763714674,0.23837154574446287,1,0.0007903748135225037,0.23923845190546142,1,0.9981659518637477,0.23921266346926315,0.23924950394091082,0.2381604324082616,-0.000899503056371969,0.7535434461129983,0.23693818988906432,49,2026-09-26,2026-09-27
21,0.2374541191095199,0.2382902537348826,0.23667777817982527,0.23816438251680794,0.2402857733373629,0.23607904491181697,0.23794835433012157,0.9947977100858973,0.23745820318085112,0.23912813576385858,129.845120881635,602,0.23866128874128278,0.23827843358047374,0.23828453876150416,0,0.002456948535756432,0.23967040635219983,3,0.9968361130761071,0.23827548206533722,0.238493859851177,0.24070644946655395,0.011172962678484487,0.7535434461129983,0.23693676069590727,21,2026-09-26,2026-09-27
30,0.23745296995394843,0.2382902537348826,0.23667322098031063,0.2381583861266348,0.23266660139905507,0.23595078011464024,0.23793735834365662,0.9933764977517269,0.23744916992790363,0.23911908073406832,129.845120881635,602,0.23872169118636855,0.23829237479039153,0.23830588368351258,2,0.0007484394188752624,0.23872105638578187,2,0.9975903203267359,0.23818612609202183,0.24442441260208853,0.23547474770694915,-0.0131226912517538,0.7535434461129983,0.23690923228291125,30,2026-09-26,2026-09-27
84,0.2374498648904375,0.2382902537348826,0.23667848813997533,0.23816438251680794,0.23838098035278593,0.236156003790123,0.23794635505985523,0.9970773035271979,0.2374596104595559,0.23912954643505596,129.845120881635,602,0.2386176273290205,0.23830930340243453,0.23832455517039816,1,0.0007704060169609232,0.2391896576707492,1,0.9981659518637477,0.23849588591012372,0.23913688462245333,0.23942483128818048,0.005120178085752521,0.7535434461129983,0.236949395273902,84,2026-09-26,2026-09-27
68,0.23744331072697944,0.2382902537348826,0.2366779691630608,0.2381883680775004,0.23647618736820897,0.23618165674955832,0.23795535177605381,0.9976431192962378,0.23745858174666137,0.23912851524227077,129.845120881635,602,0.23857231824133912,0.23834316062652056,0.23836119234126374,1,0.0007753982909262413,0.23922351489483523,1,0.9981659518637477,0.23852861074368162,0.23936975967905608,0.2381460829928828,-0.0009262108817288652,0.7535434461129983,0.2369594503636825,68,2026-09-26,2026-09-27
50,0.2374316870388934,0.2382902537348826,0.23668037007047527,0.23815638732991046,0.2402857733373629,0.23633557450617038,0.23795035360038794,0.9950993872069208,0.23746334081084333,0.23913328577888857,129.845120881635,602,0.2384696768012474,0.23825752176559709,0.23825664139081623,2,0.0007334616391568589,0.23868620336098742,2,0.9975903203267359,0.23811121386868564,0.23822076126165326,0.2406863602850236,0.011148317310124722,0.7535434461129983,0.23698683428359885,50,2026-09-26,2026-09-27
82,0.23742917709184605,0.2382902537348826,0.23667650653883682,0.2381743765004298,0.23838098035278593,0.23613035083068765,0.23793635870852345,0.9970458939562606,0.2374556825418253,0.23912560904832675,129.845120881635,602,0.23855722839897195,0.23828739578684946,0.2382879175041334,3,0.00025793345316908235,0.23916775005516414,1,0.9981659518637477,0.2382694527007604,0.23905870416007674,0.23940378547895827,0.005183344792223385,0.7535434461129983,0.23694572653164925,82,2026-09-26,2026-09-27
6,0.2374260570901013,0.2382902537348826,0.23667893603394904,0.23815538793154825,0.23838098035278593,0.23618165674955832,0.23794135688418933,0.9971157772900728,0.23746049827228147,0.23913043638799705,129.845120881635,602,0.23853111043508413,0.23827245877622327,0.23825691383152428,0,0.002480830175353895,0.23966443154794936,3,0.9968361130761071,0.2382929346235448,0.23822575027010864,0.23938943606357949,0.005127620536236135,0.7535434461129983,0.23695246279939441,06,2026-09-26,2026-09-27
35,0.23742431498934635,0.2382902537348826,0.23667830294742184,0.23817737469551636,0.23647618736820897,0.23620730970899367,0.23794935396525474,0.9976745249461515,0.23745924337199803,0.23912917846257148,129.845120881635,602,0.23850312385830585,0.23830432439889246,0.23832196370512532,0,0.0024251045707884135,0.23969629717061855,3,0.9968361130761071,0.23851049336006366,0.2383195357030522,0.23810877451289794,-0.000889938646150855,0.7535434461129983,0.23696196833122088,35,2026-09-26,2026-09-27
20,0.23742381693820813,0.2382902537348826,0.23667651414268423,0.2381803728906029,0.23838098035278593,0.23613035083068765,0.2379343594382571,0.9970468339258569,0.23745569761412524,0.23912562415696165,129.845120881635,602,0.23853586688395906,0.23829237479039153,0.23827417342047086,0,0.002449982842139705,0.23968434756211762,3,0.9968361130761071,0.2381857304946444,0.23829117362254448,0.23940856861741788,0.005152967134441384,0.7535434461129983,0.2369472241043149,20,2026-09-26,2026-09-27
40,0.23742290899234897,0.2382902537348826,0.23667796706339617,0.23816838011025668,0.23838098035278593,0.236156003790123,0.23794235651932252,0.9970791931673979,0.23745857758471878,0.23912851107029506,129.845120881635,602,0.23852612190814187,0.23828938738826627,0.238287251632528,0,0.0024370462958991186,0.23968136015999236,3,0.9968361130761071,0.23823963520700306,0.23810687062806232,0.23940569873434212,0.005157766756547956,0.7535434461129983,0.23695010345700918,40,2026-09-26,2026-09-27
12,0.23742020089669075,0.2382902537348826,0.23667624097033887,0.23818337108568946,0.23647618736820897,0.23607904491181697,0.23795035360038794,0.9975549588787965,0.2374551561335706,0.23912508137104904,129.845120881635,602,0.238547899722165,0.23833220681872802,0.23837259516003262,0,0.0023713632695083788,0.2405562434022866,7,0.9907116677961957,0.23876149794305446,0.23705436635115687,0.2381355600882717,-0.0009116789066085517,0.7535434461129983,0.23693690140005894,12,2026-09-26,2026-09-27
73,0.23741955934888498,0.2382902537348826,0.2366751788276978,0.23817337710206762,0.2307618084144781,0.23607904491181697,0.23795235287065428,0.9907016042627986,0.2374530507609316,0.23912297092291088,129.845120881635,602,0.23853119253457417,0.23828042518189058,0.23825165506409113,0,0.0024818252188554876,0.24284642432479092,8,0.9878040764418526,0.23817025776267473,0.23825884762232227,0.23415199453782318,-0.019324864694143882,0.7535434461129983,0.23694314512644682,73,2026-09-26,2026-09-27
4,0.23741810506778324,0.2382902537348826,0.2366765054333202,0.2381743765004298,0.23647618736820897,0.23613035083068765,0.23793635870852345,0.9976228569789424,0.23745568035047704,0.23912560685169573,129.845120881635,602,0.23852213849622375,0.238298349594642,0.23829220174577706,0,0.0024370462958991186,0.23969032236636809,3,0.9968361130761071,0.2386889014316997,0.23832140650280062,0.23810303474674646,-0.000897267104919489,0.7535434461129983,0.2369449478841659,04,2026-09-26,2026-09-27
89,0.23741652443303757,0.2382902537348826,0.23667721673485842,0.23816538191517012,0.23838098035278593,0.23618165674955832,0.23794435578958886,0.9971143723386995,0.23745709028805076,0.23912702018821688,129.845120881635,602,0.23849571757908763,0.23829436639180834,0.23830111283603744,1,0.0007684090934071699,0.23917472066012302,1,0.9981659518637477,0.23834447511908086,0.23825254333415463,0.23941048187280167,0.005160956068999832,0.7535434461129983,0.23695401308473038,89,2026-09-26,2026-09-27
76,0.23741016281788702,0.2382902537348826,0.23667601162060062,0.23817237770370542,0.23647618736820897,0.23605339195238162,0.2379433561544557,0.9975401086305531,0.23745470151792142,0.23912462565944598,129.845120881635,602,0.23853302502236623,0.23832523621376914,0.2383463035871067,0,0.0023813157991873397,0.23971720898549523,3,0.9968361130761071,0.23856673694011465,0.23837321470280196,0.23812886369442826,-0.0008978538923495039,0.7535434461129983,0.2369289361588245,76,2026-09-26,2026-09-27
19,0.23740933184291418,0.2382902537348826,0.2366773537136268,0.23816838011025668,0.23647618736820897,0.23625861562786435,0.23793835797878982,0.9977349174280584,0.2374573618065321,0.23912729236124697,129.845120881635,602,0.23843592950069287,0.23831726980810183,0.23833151620910462,2,0.0007704060169609232,0.23874595140349217,2,0.9975903203267359,0.23881169169246164,0.23833623389824213,0.2381212106728929,-0.000904827697515576,0.7535434461129983,0.23696936141815195,19,2026-09-26,2026-09-27
67,0.23740320252003067,0.2382902537348826,0.23667670188884532,0.23816438251680794,0.23838098035278593,0.2361046978712523,0.23793935761392299,0.9970083379048219,0.2374560697634203,0.2391259972034023,129.845120881635,602,0.23848802632234348,0.238298349594642,0.2383014233602239,2,0.0007963652968584039,0.23872703119003233,2,0.9975903203267359,0.23861842188216975,0.23831844267653204,0.2394143083835694,0.005168542281356545,0.7535434461129983,0.23693827803332523,67,2026-09-26,2026-09-27
24,0.23740081715744937,0.2382902537348826,0.23667700648594392,0.23816638131353232,0.23647618736820897,0.23618165674955832,0.23794535542472203,0.9976572048394137,0.23745667353393263,0.23912660242942899,129.845120881635,602,0.23844474495723464,0.23827843358047374,0.23827356578793804,0,0.002456948535756432,0.23967040635219983,3,0.9968361130761071,0.23831663810925538,0.23825425032959513,0.2380839021929081,-0.0008769398495465646,0.7535434461129983,0.23695341952897,24,2026-09-26,2026-09-27
43,0.23739575597625356,0.2382902537348826,0.2366757820979113,0.23818337108568946,0.23838098035278593,0.23605339195238162,0.23793635870852345,0.9969374473501489,0.2374542465594512,0.23912416960419278,129.845120881635,602,0.23847698368385606,0.23831527820668502,0.23832224195778035,2,0.0007883779697818421,0.23874395980207536,2,0.9975903203267359,0.2384312506994686,0.23835836306132313,0.239430571054332,0.005181901757879789,0.7535434461129983,0.23693237267299536,43,2026-09-26,2026-09-27
85,0.23738519277657275,0.2382902537348826,0.23667622265688412,0.23817337710206762,0.2402857733373629,0.23602773899294627,0.23793535907339028,0.9947353750123952,0.23745511983275247,0.23912504498271966,129.845120881635,602,0.2384519196437266,0.23826947137409804,0.23828180297679102,2,0.000774399840123904,0.23869815296948838,2,0.9975903203267359,0.23812151668589157,0.23791202783639886,0.24069783981732668,0.011204362343368824,0.7535434461129983,0.2369280241192211,85,2026-09-26,2026-09-27
3,0.2373781331384731,0.2382902537348826,0.2366755827306495,0.23818636928077602,0.23647618736820897,0.23607904491181697,0.23794235651932252,0.9975661297323973,0.23745385137488578,0.23912377346694116,129.845120881635,602,0.23840680721799123,0.2382734545769317,0.2382676951023338,0,0.0024649092093437116,0.23966542734865778,3,0.9968361130761071,0.23809555689812545,0.2382465086829577,0.2380791190544485,-0.0008760536785942288,0.7535434461129983,0.23693727281867966,03,2026-09-26,2026-09-27
92,0.23737737903058295,0.2382902537348826,0.2366781549105425,0.2381743765004298,0.23647618736820897,0.23618165674955832,0.23795835068145332,0.9976388933435508,0.237458949934193,0.23912888431738377,129.845120881635,602,0.23836043743597196,0.23831527820668502,0.23831848792644544,2,0.0007664121618718443,0.23874395980207536,2,0.9975903203267359,0.2383342737038573,0.23833228073752896,0.23811929741750906,-0.0009212549117787448,0.7535434461129983,0.23695606828541624,92,2026-09-26,2026-09-27
53,0.23737667298279902,0.2382902537348826,0.23667462772043432,0.23817137830534324,0.23647618736820897,0.2361046978712523,0.23793236016799074,0.9976044398939522,0.23745195835949978,0.23912187588796457,129.845120881635,602,0.23840006501563896,0.23826250076913913,0.2382534409683328,0,0.0024788400823952477,0.23965447354086522,3,0.9968361130761071,0.23812563629159458,0.2382201656637084,0.23806859614983739,-0.0008741039749138709,0.7535434461129983,0.2369380763972962,53,2026-09-26,2026-09-27
66,0.23737254578677874,0.2382902537348826,0.23667544220511244,0.23816438251680794,0.23647618736820897,0.23605339195238162,0.23793735834365662,0.9975484655702993,0.23745357282602736,0.23912349424657345,129.845120881635,602,0.23841304291300916,0.23830731180101772,0.2383029121353764,1,0.000777395186544868,0.2391876660693324,1,0.9981659518637477,0.23836537316919792,0.23830335852025056,0.23811164439597374,-0.0008988612293379907,0.7535434461129983,0.23692661844696572,66,2026-09-26,2026-09-27
83,0.23736994654209592,0.2382902537348826,0.2366800201337154,0.2381583861266348,0.23457139438363203,0.23625861562786435,0.23796334885711923,0.9957880602450332,0.23746264716830165,0.23913259046423574,129.845120881635,602,0.23830102894480704,0.23828639998614104,0.2382860289314326,0,0.0024380414267530155,0.23967837275786713,3,0.9968361130761071,0.2379526098212937,0.2382881097599883,0.23678028157762054,-0.007056952817755228,0.7535434461129983,0.23697091122664832,83,2026-09-26,2026-09-27
81,0.2373688912554381,0.2382902537348826,0.2366769090181885,0.2381803728906029,0.23266660139905507,0.23618165674955832,0.23794535542472203,0.9933128482876518,0.23745648033394157,0.23912640876368962,129.845120881635,602,0.23831675927053717,0.2383232446123523,0.23832304229831244,3,0.00026093189677494174,0.23920359888066697,1,0.9981659518637477,0.23858485880116853,0.23887197602577157,0.23550440316539858,-0.01314763259173182,0.7535434461129983,0.23696266210610994,81,2026-09-26,2026-09-27
17,0.2373688894219248,0.2382902537348826,0.23667929576410382,0.23816138432172138,0.23647618736820897,0.23623296266842903,0.23795235287065428,0.9976928776824604,0.23746121132722195,0.23913115116186412,129.845120881635,602,0.23831452024174676,0.23825553016418025,0.23825412814238,1,0.0007314645679362706,0.23913588443249492,1,0.9981659518637477,0.23788237842717122,0.23843166205289373,0.23806189975599396,-0.0009358090216500576,0.7535434461129983,0.23696361907057253,17,2026-09-26,2026-09-27
7,0.23736867910237436,0.2382902537348826,0.2366756275170517,0.23816238372008355,0.23838098035278593,0.2359764330740756,0.23794035724905616,0.9968269038515346,0.2374539401502179,0.23912386245628744,129.845120881635,602,0.2384345778332024,0.23828540418543262,0.23827069747767732,2,0.0007704060169609232,0.23871408578082295,2,0.9975903203267359,0.23838660721512697,0.23825571928623845,0.2394018722235744,0.0051711596818798,0.7535434461129983,0.2369118653605909,07,2026-09-26,2026-09-27
71,0.23736850992709452,0.2382902537348826,0.2366748316443948,0.23819036687422476,0.23647618736820897,0.23605339195238162,0.23793735834365662,0.9975484655702993,0.2374523625763205,0.23912228107925557,129.845120881635,602,0.23838525129681834,0.23829635799322518,0.23828002301522727,1,0.0007813889538380986,0.23917671226153986,1,0.9981659518637477,0.2385481227193514,0.23784054671004032,0.23810112149136264,-0.000888521337216407,0.7535434461129983,0.23693276362578436,71,2026-09-26,2026-09-27
41,0.2373674111671613,0.2382902537348826,0.2366745188773917,0.23817237770370542,0.23647618736820897,0.23600208603351094,0.2379433561544557,0.9974899608431318,0.2374517426114903,0.23912165961983717,129.845120881635,602,0.23841615338086602,0.23829436639180834,0.23830725287961985,1,0.0007594228386426316,0.23917472066012302,1,0.9981659518637477,0.23825219477328885,0.23858153318857314,0.23809920823597877,-0.0008839711830761816,0.7535434461129983,0.23691795021843076,41,2026-09-26,2026-09-27
60,0.23736376112120686,0.2382902537348826,0.23667693774237716,0.23816937950861886,0.23457139438363203,0.236156003790123,0.2379603499517197,0.9957890411178358,0.23745653727085342,0.23912646583785965,129.845120881635,602,0.23832565106385448,0.23828938738826627,0.2382697752333595,1,0.0007783936313611697,0.23916974165658095,1,0.9981659518637477,0.23828958168887582,0.23869685768140061,0.23678315146069628,-0.00702384473943455,0.7535434461129983,0.2369515225743579,60,2026-09-26,2026-09-27
16,0.23736373159883,0.2382902537348826,0.23667288249670607,0.23817937349224072,0.23457139438363203,0.23589947419576957,0.23794435578958886,0.9957808306653176,0.2374484989877978,0.23911840817645758,129.845120881635,602,0.23844411266593846,0.23830930340243453,0.23831277804345957,0,0.0024091818258904743,0.23970127617416062,3,0.9968361130761071,0.23875352209804904,0.23833567534697078,0.23680228401453465,-0.00696396268221693,0.7535434461129983,0.23690071114149783,16,2026-09-26,2026-09-27
32,0.23736233869058898,0.2382902537348826,0.23667886867282417,0.23816538191517012,0.23647618736820897,0.23623296266842903,0.2379473546949884,0.9976999461776555,0.23746036474946688,0.2391303025433049,129.845120881635,602,0.23829092667548324,0.23830233279747565,0.2382971758918077,1,0.0007763967397332273,0.23918268706579032,1,0.9981659518637477,0.23836515314890308,0.23709631426750274,0.23810686125751412,-0.0009273445850298708,0.7535434461129983,0.23696437241134863,32,2026-09-26,2026-09-27
33,0.2373609928853597,0.2382902537348826,0.23667720046977456,0.23817237770370542,0.23647618736820897,0.23618165674955832,0.23794635505985523,0.9976557963526411,0.23745705804750064,0.23912698786994444,129.845120881635,602,0.23830825492299368,0.23829237479039153,0.23827556674606262,1,0.0007833858255127979,0.2391727290587062,1,0.9981659518637477,0.23817335311717225,0.23766227973780693,0.23809729498059498,-0.0008920084778448719,0.7535434461129983,0.23695502344065944,33,2026-09-26,2026-09-27
34,0.2373603761901879,0.2382902537348826,0.23668049330264485,0.23816438251680794,0.24219056632193986,0.23633557450617038,0.23794935396525474,0.9925697156688643,0.23746358508090978,0.23913353063779677,129.845120881635,602,0.23821945638495598,0.2382425847549709,0.2382038346838981,0,0.002515655516786664,0.23651949874670988,4,0.995841910533049,0.23771531834574192,0.23825308572993906,0.24198328450646778,0.017171398605464742,0.7535434461129983,0.23699219896385879,34,2026-09-26,2026-09-27
61,0.23734848172478346,0.2382902537348826,0.23667802956212905,0.23818337108568946,0.23266660139905507,0.23625861562786435,0.23795235287065428,0.9932837019857299,0.23745870146932807,0.23912863525355033,129.845120881635,602,0.23820979810001236,0.2382913789896831,0.2382821912637798,3,0.00023994241382068303,0.2391717332579978,1,0.9981659518637477,0.23838409928887302,0.2383462176828911,0.2354737910792572,-0.013156129615294412,0.7535434461129983,0.23697934613539964,61,2026-09-26,2026-09-27
10,0.2373451097042926,0.2382902537348826,0.23667518523052192,0.23819036687422476,0.23457139438363203,0.23613035083068765,0.23794435578958886,0.9958077576436166,0.23745306345257025,0.23912298364514586,129.845120881635,602,0.23826550790286283,0.2383312110180196,0.23836162543436212,0,0.0023713632695083788,0.2383530483900248,16,0.9037373546999421,0.23854606752754812,0.23841451390503454,0.23682332982375684,-0.007005080243742785,0.7535434461129983,0.2369506533334768,10,2026-09-26,2026-09-27
74,0.23734054701246715,0.2382902537348826,0.23667536396600458,0.23816937950861886,0.23647618736820897,0.23605339195238162,0.2379433561544557,0.9975401086305531,0.2374534177409475,0.239123338787623,129.845120881635,602,0.23830354609472373,0.23826648397197278,0.23827363413065925,3,0.00022594893554056782,0.23914683824028746,1,0.9981659518637477,0.2380144075542646,0.23801967587593653,0.23807242266060508,-0.0008915981565084623,0.7535434461129983,0.2369278331200715,74,2026-09-26,2026-09-27
47,0.23733282010110862,0.2382902537348826,0.23667571946769686,0.2381673807118945,0.23647618736820897,0.2361046978712523,0.23794635505985523,0.997584848133984,0.23745412241422353,0.23912404515968383,129.845120881635,602,0.23825475538702973,0.2382674797726812,0.23826568663319936,2,0.000741449844215592,0.23869616136807154,2,0.9975903203267359,0.23792772676081406,0.23825176700179299,0.23807337928829697,-0.00088757908302109,0.7535434461129983,0.236937704978571,47,2026-09-26,2026-09-27
36,0.23733205574874494,0.2382902537348826,0.23667649003477437,0.23817137830534324,0.23457139438363203,0.23607904491181697,0.23794835433012157,0.9957989224995482,0.2374556498275735,0.2391255762552101,129.845120881635,602,0.23825517182903075,0.23830930340243453,0.23833886010502187,0,0.0024002250585092267,0.23847580128666085,5,0.9945597021526653,0.23851931008885183,0.238329677138007,0.23680228401453465,-0.007010113726384055,0.7535434461129983,0.23693643457147961,36,2026-09-26,2026-09-27
2,0.23733119300566874,0.2382902537348826,0.23667435979225043,0.23816838011025668,0.23457139438363203,0.23607904491181697,0.23794135688418933,0.9958078334244239,0.23745142727390248,0.23912134352204337,129.845120881635,602,0.23825678825225605,0.2382903831889747,0.2382961802416479,2,0.0007724029325331519,0.23871906478436503,2,0.9975903203267359,0.23844598930482006,0.2382972169656533,0.23678410808838818,-0.006956863586006129,0.7535434461129983,0.23693450932855992,02,2026-09-26,2026-09-27
88,0.2373308475977675,0.2382902537348826,0.23667566440261845,0.23818536988241384,0.23647618736820897,0.23607904491181697,0.2379473546949884,0.997559148160014,0.2374540132645623,0.23912393574689145,129.845120881635,602,0.23824964365756035,0.2383083076017261,0.23831444641475938,0,0.002402215465159895,0.2365852215934651,4,0.995841910533049,0.23861274976926816,0.23963544840373008,0.23811260102366566,-0.0008696692548236064,0.7535434461129983,0.23693707785785628,88,2026-09-26,2026-09-27
