number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
54,0.2530846951184893,0.2378389653733834,0.257130655112846,0.24414008822244235,0.2547919748170061,0.2707477484110039,0.2562407128761139,0.9797633441426242,0.20706249251127626,0.32593676303019264,129.8451208816349,342,0.2457534873956283,0.24317064547257747,0.24896433391632836,2,0.9258474576271186,0.24181146110177895,2,0.9944937710785325,0.24426450157190682,0.24211220577585693,0.2671529543358579,-0.04378518987935962,0.7580805100306371,0.2562266412854297,54,2026-09-12,2026-09-13
61,0.2524048451512317,0.2378389653733834,0.2514362516921507,0.25361876120822435,0.245701065726097,0.2707477484110039,0.25174633085364195,0.9698595397838895,0.19987963037907208,0.3175966170991434,129.8451208816349,342,0.2456460001530899,0.24565049668150493,0.2384875624919122,0,0.9750534568781183,0.2481451388419694,11,0.9404022845790911,0.24660668450648401,0.24508256151463476,0.254502098799563,-0.0305104284715001,0.7580805100306371,0.25530149300757815,61,2026-09-12,2026-09-13
83,0.2522914661199049,0.2378389653733834,0.2622293229725565,0.23703108348310584,0.23661015663518792,0.28251245429335686,0.2832070050109453,0.9394147450335661,0.21351447093596812,0.33338379373043914,129.8451208816349,342,0.2374675289846567,0.23903756012436503,0.2291043509424184,2,0.9260042283298098,0.23769114795798002,2,0.9944937710785325,0.2406504685313247,0.23952314027763966,0.23662519604043297,-0.20460736574780145,0.7580805100306371,0.2586445820350113,83,2026-09-12,2026-09-13
10,0.2511578402887647,0.2378389653733834,0.2521225515357076,0.24650975646888784,0.245701065726097,0.24721833664629805,0.24051037579746218,0.9914647894757239,0.20074401502428496,0.3186030947093422,129.8451208816349,342,0.25470659672234675,0.2530900503082873,0.26190793471359824,2,0.9288617886178862,0.2517002126468964,2,0.9944937710785325,0.25202378311156526,0.25500988816651876,0.25877795561824635,0.03461949540715904,0.7580805100306371,0.24963694467437242,10,2026-09-12,2026-09-13
94,0.2501519637571227,0.2378389653733834,0.2510692987412072,0.25124909296177883,0.2547919748170061,0.2531006895874745,0.2584879038873498,0.9935238819341514,0.19941760700582858,0.3170583218479141,129.8451208816349,342,0.24716539436712565,0.24482387961186244,0.251480034802292,0,0.974964234620887,0.2472829808160963,3,0.9927975511673969,0.24476812593157368,0.23730609123921592,0.26810314474000974,0.04470594925342424,0.7580805100306371,0.2514319220671214,94,2026-09-12,2026-09-13
32,0.24846602084672675,0.2378389653733834,0.2525935946110767,0.22992207874376935,0.245701065726097,0.2707477484110039,0.2382631847862262,0.9605736517868513,0.20133749583623436,0.3192936832334628,129.8451208816349,342,0.24475807936155997,0.24482387961186244,0.24593349223593713,0,0.9749463135289907,0.2359841646829373,9,0.9640664770175176,0.2476493903989776,0.24258246390597532,0.2540270035974871,-0.013901437566240673,0.7580805100306371,0.250055138626084,32,2026-09-12,2026-09-13
6,0.24825429201007979,0.2378389653733834,0.2520245327625484,0.23466141523666034,0.245701065726097,0.2707477484110039,0.2202856566963386,0.9404894854749707,0.20062053968808927,0.3184593696208476,129.8451208816349,342,0.24273504759968081,0.24110410279847125,0.24149419026948904,0,0.9753173483779972,0.24357469898667725,3,0.9927975511673969,0.2438652582433535,0.24127846075286516,0.25188907518814546,-0.07211741903058783,0.7580805100306371,0.2506196824716794,06,2026-09-12,2026-09-13
48,0.24823860744504622,0.2378389653733834,0.24862127916208213,0.26309743419400633,0.2638828839079152,0.2354536307639451,0.2382631847862262,0.9631682133261444,0.19633801735724746,0.31346457518006515,129.8451208816349,342,0.2460575221191989,0.24234402840293498,0.24272303620549848,0,0.9751948972360028,0.24481079292981694,3,0.9927975511673969,0.24482582574272893,0.24285202646973872,0.28075400027630465,0.13367564943618507,0.7580805100306371,0.24917335829898082,48,2026-09-12,2026-09-13
34,0.248089019729965,0.2378389653733834,0.2660378147718429,0.21807373751154188,0.2820647020897334,0.2707477484110039,0.249499139842406,0.9625670319370158,0.2183462095378343,0.3389340243524376,129.8451208816349,342,0.23348750060743767,0.22829153821901266,0.22259579328947393,0,0.976027397260274,0.2308017282409006,3,0.9927975511673969,0.227286877148296,0.23224261477669955,0.3008296641260593,0.20274458706207263,0.7580805100306371,0.2543468136396196,34,2026-09-12,2026-09-13
81,0.24758568771646428,0.2378389653733834,0.24989743168369866,0.23940075172955136,0.23661015663518792,0.258983042528651,0.2382631847862262,0.9704226306756718,0.19794282750458628,0.315338575545394,129.8451208816349,342,0.24485123387881505,0.24110410279847125,0.2616212859019988,1,0.9252136752136753,0.2422724581266511,1,0.9958061021214133,0.24093368942471396,0.24882765829442743,0.2378129340456228,-0.10005728410879089,0.7580805100306371,0.24875759650402826,81,2026-09-12,2026-09-13
84,0.2470970511023861,0.2378389653733834,0.2567666090280522,0.22518274225087836,0.245701065726097,0.258983042528651,0.24051037579746218,0.9774480262419661,0.20660255648634362,0.32540430593501646,129.8451208816349,342,0.2425281631140443,0.23903756012436503,0.25078281623026477,1,0.9252136752136753,0.24021230155475165,1,0.9958061021214133,0.2435606508887565,0.23892044435093418,0.2507013371829557,-0.07527240590063468,0.7580805100306371,0.24905514595453263,84,2026-09-12,2026-09-13
19,0.24673479620730598,0.2378389653733834,0.24687510437277416,0.23466141523666034,0.23661015663518792,0.26486539546982746,0.22253284770757453,0.9488685601011008,0.19414419810650835,0.3108982944254401,129.8451208816349,342,0.24627964388010024,0.2452371881466837,0.2506993069494308,1,0.9266247379454927,0.24639277127045003,1,0.9958061021214133,0.24781476347552508,0.2458188436127693,0.24018841005600242,0.038738005887150116,0.7580805100306371,0.24692986149039417,19,2026-09-12,2026-09-13
68,0.24644861302018334,0.2378389653733834,0.24352010164635993,0.24650975646888784,0.245701065726097,0.24721833664629805,0.2629822859098217,0.9776070772485976,0.1899358808213662,0.3059608150258281,129.8451208816349,342,0.25018653730214546,0.25061019909935983,0.24856964519988758,0,0.9746926970354303,0.24863458264683067,7,0.9790246460409019,0.2489616356934705,0.24938381408926824,0.25735267001201856,0.049861226050544084,0.7580805100306371,0.244846645470771,68,2026-09-12,2026-09-13
93,0.2464427151777142,0.2378389653733834,0.24764305547756194,0.25835809770111534,0.2547919748170061,0.24133598370512158,0.2337688027637543,0.9744482756792375,0.19510872432327697,0.31202721530007255,129.8451208816349,342,0.24100380978438293,0.2349044747761526,0.25491493447570984,1,0.922566371681416,0.23609198841095272,1,0.9958061021214133,0.23764381715389937,0.23909040591448075,0.2624020023150987,0.06797379664548628,0.7580805100306371,0.24877367463199906,93,2026-09-12,2026-09-13
63,0.24636471188210046,0.2378389653733834,0.24392367004142892,0.2607277659475608,0.22751924754427885,0.24721833664629805,0.2382631847862262,0.9758075619151558,0.1904416182784402,0.3065552125959196,129.8451208816349,342,0.2413383912823943,0.2444105710770412,0.234103829952075,0,0.9752124645892352,0.24228508611270286,4,0.9905362776025236,0.24624064750257402,0.24349847811704634,0.22563717371140382,-0.08776493701288941,0.7580805100306371,0.24851884928197457,63,2026-09-12,2026-09-13
99,0.24604971979166512,0.2378389653733834,0.2549724662573859,0.24887942471533334,0.2820647020897334,0.24133598370512158,0.23152161175251837,0.9389603557112992,0.20433728740846538,0.32277872339256175,129.8451208816349,342,0.2369828082052196,0.24027748572882876,0.1888807470781791,3,0.782608695652174,0.24144839549789132,1,0.9958061021214133,0.24000953164995925,0.23292132686094272,0.30771854455616016,0.2531565831048753,0.7580805100306371,0.24993553904299892,99,2026-09-12,2026-09-13
69,0.24604732688601488,0.2378389653733834,0.24394291360686096,0.2844244484120158,0.22751924754427885,0.24133598370512158,0.26747666793229363,0.9522795567867589,0.19046573688726848,0.3065835523048452,129.8451208816349,342,0.2303084501168085,0.23242462356722512,0.22454051506586672,0,0.975828729281768,0.24130859740448543,8,0.9727086649988629,0.22765260218225908,0.22932534967056828,0.21874829328130296,-0.16483600335261048,0.7580805100306371,0.25279255978710335,69,2026-09-12,2026-09-13
43,0.24511137120711254,0.2378389653733834,0.2413869469524284,0.25835809770111534,0.2729737929988243,0.2354536307639451,0.22702722973004644,0.9431735358574073,0.18726486772191414,0.3028168062181099,129.8451208816349,342,0.24754640940625527,0.24647711375114742,0.23332035256406866,1,0.9281314168377823,0.24762886521358973,1,0.9958061021214133,0.24163688864177574,0.24448695689658545,0.29720561742920687,0.3526034215338412,0.7580805100306371,0.24406778340747995,43,2026-09-12,2026-09-13
42,0.24507592335161948,0.2378389653733834,0.23923586257654528,0.26309743419400633,0.22751924754427885,0.2354536307639451,0.2539935218648779,0.967211257745044,0.18457515035728259,0.29964262127048896,129.8451208816349,342,0.2470539169476607,0.2501968905645386,0.2408125532723317,1,0.9284253578732107,0.25133714704300875,1,0.9958061021214133,0.24854143544601695,0.250131945137438,0.22896284012593526,-0.09662024105594157,0.7580805100306371,0.24422821181045898,42,2026-09-12,2026-09-13
35,0.24470448613691637,0.2378389653733834,0.24650415082596655,0.24887942471533334,0.2729737929988243,0.2531006895874745,0.2382631847862262,0.9597212692425873,0.1936784566553039,0.31035281037298307,129.8451208816349,342,0.23703549626343332,0.23449116624133134,0.21811868452962613,1,0.9245689655172413,0.23567995709657283,1,0.9958061021214133,0.23536605480568493,0.23965383192059864,0.29031673699910604,0.36266575646913396,0.7580805100306371,0.24799119608269485,35,2026-09-12,2026-09-13
36,0.24385116229837706,0.2378389653733834,0.24026410475172688,0.23703108348310584,0.23661015663518792,0.2531006895874745,0.24275756680869814,0.9799745487309985,0.18586039277593794,0.30116038963236025,129.8451208816349,342,0.24831199725609038,0.24606380521632618,0.2571106928171789,0,0.9747656813266041,0.24851907475923599,3,0.9927975511673969,0.24587917541557505,0.25310857583976026,0.2406635052580783,-0.018709771992292085,0.7580805100306371,0.2419393758879285,36,2026-09-12,2026-09-13
17,0.24354232397120085,0.2378389653733834,0.25647868537284974,0.21570406926509636,0.2547919748170061,0.26486539546982746,0.249499139842406,0.9818294302816011,0.20623886378958,0.32498311592680856,129.8451208816349,342,0.23365808759659837,0.23283793210204637,0.22879358737120534,0,0.9757449757449758,0.2309172361284953,7,0.9790246460409019,0.2336078772564729,0.22688138927257873,0.26121426430990885,-0.02476760344444309,0.7580805100306371,0.24777842527460192,17,2026-09-12,2026-09-13
38,0.24287102694536505,0.2378389653733834,0.245679492614933,0.22992207874376935,0.2638828839079152,0.24721833664629805,0.24725194883117005,0.9775616262779364,0.19264346731527557,0.3091397674248643,129.8451208816349,342,0.24501200218861444,0.24069079426365,0.24710119561938917,0,0.9751066856330014,0.24168919809401532,5,0.9876486027481859,0.24256306656175775,0.24040334526157126,0.2798038098721528,0.15052861834249698,0.7580805100306371,0.24195346612682964,38,2026-09-12,2026-09-13
18,0.24241070279816218,0.2378389653733834,0.24428233403871044,0.23466141523666034,0.2547919748170061,0.24133598370512158,0.22253284770757453,0.9606488536495569,0.19089119268393778,0.30708336287957877,129.8451208816349,342,0.2453474022315095,0.24275733693775622,0.2515945243770282,0,0.9751596877217885,0.2406369608551833,4,0.9905362776025236,0.24025587393195577,0.24348135124324508,0.26691540673481995,0.0974716612384908,0.7580805100306371,0.24115211732672764,18,2026-09-12,2026-09-13
4,0.24173378954099506,0.2378389653733834,0.23976599601135104,0.24414008822244235,0.245701065726097,0.24721833664629805,0.21803846568510263,0.9594390417964789,0.1852376776980574,0.3004252494408362,129.8451208816349,342,0.24072292821466212,0.2340778577065101,0.26159060013498264,1,0.921875,0.23526792578219294,1,0.9958061021214133,0.23649875984003008,0.24330340723908056,0.24785076597050013,0.0850951088775207,0.7580805100306371,0.24216701582370917,04,2026-09-12,2026-09-13
8,0.2414065017266938,0.2378389653733834,0.2357727116539545,0.2678367706868973,0.245701065726097,0.22957127782276865,0.2292744207412824,0.9769579639378524,0.18025284856251275,0.2945242908429304,129.8451208816349,342,0.23899518362580777,0.23945086865918627,0.2340838850044022,2,0.9244060475161987,0.2381031792723599,2,0.9944937710785325,0.2384019809809715,0.23762299254503028,0.2509388847839936,0.15546287115956586,0.7580805100306371,0.24243992376993073,08,2026-09-12,2026-09-13
49,0.2412239389690729,0.2378389653733834,0.23816597215826274,0.24414008822244235,0.2547919748170061,0.22957127782276865,0.24500475781993408,0.9693067728803271,0.1832387741680487,0.29806245170643847,129.8451208816349,342,0.2488924273015397,0.24854365642525364,0.24161369669787366,1,0.927536231884058,0.24968902178548918,1,0.9958061021214133,0.24724470024066011,0.24655442890548962,0.2702410731493514,0.16370504405237218,0.7580805100306371,0.23793744396944427,49,2026-09-12,2026-09-13
27,0.24119445176426518,0.2378389653733834,0.2514188556166033,0.22992207874376935,0.23661015663518792,0.258983042528651,0.2652294769210577,0.964581612596098,0.1998577249767373,0.3175711005702537,129.8451208816349,342,0.22715050988185798,0.22374514433597897,0.23728854191135462,3,0.7682119205298014,0.22496714292269562,1,0.9958061021214133,0.2250226493823818,0.23075353072666616,0.22783593480202843,-0.12922943861490338,0.7580805100306371,0.2472132839995826,27,2026-09-12,2026-09-13
88,0.24115359079515467,0.2378389653733834,0.2339897730364325,0.25361876120822435,0.245701065726097,0.2354536307639451,0.24725194883117005,0.9843845747326906,0.17803151004324713,0.29188529190274876,129.8451208816349,342,0.24578500755400717,0.2435839540073987,0.24697178951238802,0,0.974910394265233,0.25243344289274255,8,0.9727086649988629,0.24153015446415532,0.24480853250590884,0.25331436079437325,0.20505166790399956,0.7580805100306371,0.23916869789850362,88,2026-09-12,2026-09-13
33,0.2409896468421186,0.2378389653733834,0.2379076210571002,0.24650975646888784,0.2547919748170061,0.24721833664629805,0.24051037579746218,0.982925357120726,0.18291621550929868,0.2976807392070925,129.8451208816349,342,0.23898073110293644,0.23573109184579508,0.24371176500119382,2,0.9266247379454927,0.23439489744294087,2,0.9944937710785325,0.23716584628598567,0.23508597407393744,0.26287709751717464,0.14718997147596447,0.7580805100306371,0.24185061073033953,33,2026-09-12,2026-09-13
60,0.24098574154794591,0.2378389653733834,0.2359870702235033,0.23940075172955136,0.20933742936246066,0.258983042528651,0.2742182409660015,0.919488191177706,0.18052009544933104,0.29484139084789857,129.8451208816349,342,0.24060297441265172,0.24234402840293498,0.2492740400042499,0,0.9750356633380884,0.2433373233515349,5,0.9876486027481859,0.24611596824809626,0.2423346130510454,0.19629715342116869,-0.31343166133291417,0.7580805100306371,0.24114978460592917,60,2026-09-12,2026-09-13
3,0.24091540141763784,0.2378389653733834,0.23909523563541243,0.25361876120822435,0.2547919748170061,0.24721833664629805,0.23152161175251837,0.971390390294845,0.18439944247082965,0.29943497695413634,129.8451208816349,342,0.23333431610671237,0.2311846979627614,0.23236510208354094,0,0.9759450171821306,0.23221247786327778,5,0.9876486027481859,0.22957327695805668,0.22994738919794733,0.2602640739057571,0.24860661434992384,0.7580805100306371,0.24416443797946308,03,2026-09-12,2026-09-13
46,0.24071489309139396,0.2378389653733834,0.2431027659946128,0.22992207874376935,0.23661015663518792,0.24133598370512158,0.249499139842406,0.9842186962857048,0.1894130282968478,0.3053460025890827,129.8451208816349,342,0.24371590152357958,0.2415174113332925,0.2539063342144769,0,0.9749283667621776,0.24398673030105716,3,0.9927975511673969,0.24201592346435444,0.2434366155689263,0.23805048164666073,-0.02588882622922011,0.7580805100306371,0.23942874662045727,46,2026-09-12,2026-09-13
37,0.24052850116788613,0.2378389653733834,0.24673026381348404,0.22992207874376935,0.2547919748170061,0.258983042528651,0.21579127467386666,0.9423753176601636,0.19396233424558637,0.31068532053836045,129.8451208816349,342,0.23110453426566988,0.22705161261454893,0.23691374719698421,0,0.9759615384615384,0.2295656342977609,3,0.9927975511673969,0.22597846825681642,0.22764710667115143,0.25788859789537744,0.09562449985658529,0.7580805100306371,0.2445673441259788,37,2026-09-12,2026-09-13
51,0.24028771424814643,0.2378389653733834,0.24703862975526797,0.24650975646888784,0.245701065726097,0.24133598370512158,0.24500475781993408,0.9942974914314765,0.19434954276676616,0.3111387226301453,129.8451208816349,342,0.22761079669826095,0.2287048467538339,0.2190983491624864,1,0.9240780911062907,0.22991151869525434,1,0.9958061021214133,0.2269931992266009,0.22108584856326857,0.24476264715700663,-0.056230460241048705,0.7580805100306371,0.24572067891238306,51,2026-09-12,2026-09-13
80,0.24004455291226362,0.2378389653733834,0.2420635562289312,0.23466141523666034,0.23661015663518792,0.2531006895874745,0.2382631847862262,0.978198958139801,0.18811168034556552,0.30381444426410337,129.8451208816349,342,0.23473385438776126,0.2340778577065101,0.23351287317207217,0,0.9757617728531855,0.23887342159241134,12,0.9229534510433387,0.23512503779410737,0.23395460681116734,0.23377462482797745,-0.11168735336670106,0.7580805100306371,0.24232056656562181,80,2026-09-12,2026-09-13
92,0.2395390710037889,0.2378389653733834,0.2311978322813415,0.23940075172955136,0.20024652027155157,0.24133598370512158,0.2652294769210577,0.919956205693081,0.17455850867609377,0.2877473835423757,129.8451208816349,342,0.24900714151581807,0.2530900503082873,0.2562699955419449,0,0.9745083758193737,0.2555236071036942,3,0.9927975511673969,0.2529193114916686,0.25361222680122847,0.18839724990563303,-0.29852512858532504,0.7580805100306371,0.23548132649863357,92,2026-09-12,2026-09-13
97,0.23859664142965448,0.2378389653733834,0.2373100783033269,0.23703108348310584,0.22751924754427885,0.22957127782276865,0.24500475781993408,0.9765114773453581,0.18217037880919415,0.296797660131451,129.8451208816349,342,0.24525517270169844,0.24606380521632618,0.24706044690132864,2,0.9258474576271186,0.2446956803024382,2,0.9944937710785325,0.2491632347806387,0.2483278581349077,0.22658736411555563,-0.08491197659962033,0.7580805100306371,0.23574298517020706,97,2026-09-12,2026-09-13
21,0.23841321810036134,0.2378389653733834,0.24353001622669637,0.22281307400443287,0.245701065726097,0.2354536307639451,0.24051037579746218,0.987483421589995,0.1899483038523911,0.3059754193285945,129.8451208816349,342,0.24229565833033734,0.23862425158954378,0.2518280627349562,1,0.924892703862661,0.23980027024037176,1,0.9958061021214133,0.23913351535386038,0.2441360836253462,0.2504637895819176,-0.023124421807124602,0.7580805100306371,0.23674931514465736,21,2026-09-12,2026-09-13
71,0.23806361909900747,0.2378389653733834,0.2257043747811968,0.27020643893334284,0.245701065726097,0.21192421899923922,0.2202856566963386,0.9562868384529094,0.16774478704748502,0.27958576149665226,129.8451208816349,342,0.2469890268770049,0.2435839540073987,0.25935050902847373,2,0.9276859504132231,0.24222349241615884,2,0.9944937710785325,0.24400072436455933,0.24753223248593426,0.25331436079437325,0.20505166790399956,0.7580805100306371,0.2342384443370086,71,2026-09-12,2026-09-13
40,0.23761011260633852,0.2378389653733834,0.23796710677682004,0.23703108348310584,0.245701065726097,0.24133598370512158,0.2247800387188105,0.972765409389722,0.18299048020835976,0.29776863397956244,129.8451208816349,342,0.2357870864828648,0.23449116624133134,0.23247520617337056,0,0.9755073477956613,0.23550872837831693,5,0.9876486027481859,0.2376452686220744,0.2340999891799327,0.24808831357153807,0.06557268318281205,0.7580805100306371,0.23839140951639873,40,2026-09-12,2026-09-13
9,0.23754282840013474,0.2378389653733834,0.23198177263759592,0.2607277659475608,0.22751924754427885,0.2178065719404157,0.26073509489858576,0.9460568362147326,0.17553300630704943,0.2889099303213423,129.8451208816349,342,0.24017569987483722,0.23945086865918627,0.2493866187417348,0,0.9752999294283698,0.24308435235298248,16,0.8040816326530612,0.23793420042018978,0.24192054691632864,0.22278660249894827,-0.1521041583329545,0.7580805100306371,0.23641445491097657,09,2026-09-12,2026-09-13
96,0.23724492305357422,0.2378389653733834,0.23588410470298823,0.23703108348310584,0.2547919748170061,0.22957127782276865,0.21803846568510263,0.9543679278098054,0.18039172060766315,0.29468907907694586,129.8451208816349,342,0.24238503698032277,0.24110410279847125,0.24202872572384457,0,0.9753347427766033,0.23569982787519658,6,0.9838318512530315,0.24121092282625173,0.24045821130911121,0.2659652163306681,0.21678641508174767,0.7580805100306371,0.23504201708496772,96,2026-09-12,2026-09-13
47,0.23698429038232482,0.2378389653733834,0.24118797990070406,0.22281307400443287,0.23661015663518792,0.24721833664629805,0.24051037579746218,0.986953062485344,0.18701592058431035,0.3025233650495111,129.8451208816349,342,0.2350790338009077,0.23449116624133134,0.23906088855042631,2,0.9240780911062907,0.2331588034998012,2,0.9944937710785325,0.23394530933364374,0.23637652371623502,0.23401217242901542,0.06349977004284366,0.7580805100306371,0.23780082891721788,47,2026-09-12,2026-09-13
41,0.23673161751703564,0.2378389653733834,0.23070406863026519,0.24414008822244235,0.22751924754427885,0.22368892488159217,0.2337688027637543,0.9871369119592346,0.1739449954637415,0.28701488224842997,129.8451208816349,342,0.24607651444645404,0.2452371881466837,0.2608161051380394,2,0.925531914893617,0.2438716176736784,2,0.9944937710785325,0.24566111433993612,0.2456313673985308,0.22611226891347974,0.05652438114806546,0.7580805100306371,0.23272666169014206,41,2026-09-12,2026-09-13
20,0.23652535956605547,0.2378389653733834,0.2396149910728457,0.24177041997599685,0.245701065726097,0.22957127782276865,0.21579127467386666,0.9628122021984807,0.18504893772347883,0.3002023466250526,129.8451208816349,342,0.23277251629960283,0.23283793210204637,0.2256871709605566,0,0.9759284731774416,0.23074820931006587,4,0.9905362776025236,0.23265092867871145,0.23519558837489196,0.2471381231673862,0.005062499669055486,0.7580805100306371,0.23813372096596377,20,2026-09-12,2026-09-13
73,0.23641822639697696,0.2378389653733834,0.24440851650953907,0.25124909296177883,0.2547919748170061,0.22957127782276865,0.2584879038873498,0.9623152998475841,0.19104938304132651,0.3072691482474963,129.8451208816349,342,0.22117503565179827,0.22043867605740902,0.21499981594831452,0,0.9766822118587608,0.2185562966970985,7,0.9790246460409019,0.21722628139245773,0.2177978061011425,0.2540878362787701,-0.025334468324429774,0.7580805100306371,0.242951022430625,73,2026-09-12,2026-09-13
67,0.23618870129880665,0.2378389653733834,0.23295149042129387,0.22281307400443287,0.23661015663518792,0.24133598370512158,0.2202856566963386,0.9723842010886652,0.17673917089693356,0.29034724404091006,129.8451208816349,342,0.24537330464826548,0.24234402840293498,0.25412092313871915,0,0.9748382458662832,0.2511973489496029,8,0.9727086649988629,0.24217461915097982,0.24658453450700452,0.23852557684873668,0.09683052972686017,0.7580805100306371,0.2322524427204672,67,2026-09-12,2026-09-13
91,0.23585848023637293,0.2378389653733834,0.23104232012321177,0.23703108348310584,0.20933742936246066,0.22368892488159217,0.27646543197723744,0.917350969603265,0.1743652583006923,0.28751670314128386,129.8451208816349,342,0.24572872139922552,0.2481303478904324,0.24959435372849867,0,0.9748743718592965,0.25696578735092135,8,0.9727086649988629,0.24865012518487767,0.24646831158299579,0.19962281983570013,-0.4174226381052269,0.7580805100306371,0.2316283768808647,91,2026-09-12,2026-09-13
