number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
84,0.23746006965514377,0.23829216152019003,0.23662017876295843,0.23816158202730478,0.23733521327693505,0.23633506317764733,0.23810867937312472,0.9977954559783159,0.23746118550342002,0.23913112527581018,129.845120881635,601,0.23864680543015934,0.23831087274592969,0.23830911791704212,0,0.002410177012338191,0.24064441566705666,7,0.9907006609690194,0.23845990146609006,0.23841002259167557,0.2383125911175921,-2.2038639649962237e-05,0.7648420247865171,0.23695146860870858,84,2026-09-19,2026-09-20
5,0.23744958687649415,0.23829216152019003,0.23661681494941642,0.23817657301771952,0.23733021342693053,0.23633206344762303,0.23811067864339105,0.9977897468590458,0.23745451777265703,0.23912444147122128,129.845120881635,601,0.23860882365170002,0.23828896497763422,0.23829808785474152,0,0.0024400316825045937,0.2406225078987612,7,0.9907006609690194,0.23839508552671382,0.23827930074474366,0.23828604140274748,-1.3666441245313556e-05,0.7648420247865171,0.23695277111569163,05,2026-09-19,2026-09-20
93,0.23744221392210824,0.23829216152019003,0.23661998648574217,0.23817057662155364,0.23733721321693685,0.23633606308765542,0.23810867937312472,0.9977965335007826,0.23746080437268274,0.23913074322630037,129.845120881635,601,0.23858183502845387,0.2383208308224276,0.23832479737804127,2,0.0007674106286372066,0.2388009083970692,2,0.9975871434120268,0.2384021728557279,0.24018406175573034,0.2383244059394234,1.153142560761906e-05,0.7648420247865171,0.2369538048765316,93,2026-09-19,2026-09-20
26,0.2374366481271871,0.23829216152019003,0.2366188801326942,0.2381595832285828,0.23733521327693505,0.23633506317764733,0.23809968265692613,0.9978060476004865,0.23745861136636784,0.23912854493338082,129.845120881635,601,0.2385715932040719,0.23829095659293378,0.23829299412039173,0,0.002452968151315914,0.23956933186274,3,0.9968318302942223,0.23811356455748464,0.23971015833829085,0.23829267551936742,2.4100419595796364e-05,0.7648420247865171,0.23695024309423648,26,2026-09-19,2026-09-20
75,0.2374289092092196,0.23829216152019003,0.2366182929620569,0.23816258142666574,0.23733321333693325,0.23633306335763113,0.23811067864339105,0.997790727634554,0.2374574474802972,0.23912737824154534,129.845120881635,601,0.2385456867098171,0.2383268056683264,0.23833262122163718,1,0.0007763967397332273,0.23920748518950058,1,0.9981635624669466,0.23870917280046788,0.23877942073813932,0.23832666657345278,3.1421779432431483e-06,0.7648420247865171,0.23695029028039213,75,2026-09-19,2026-09-20
30,0.23742667583157923,0.23829216152019003,0.23661434496621533,0.23815558563113887,0.23733021342693053,0.23632606398757444,0.238104680832592,0.9977890792261467,0.23744962178714432,0.23911953368264977,129.845120881635,601,0.23855062334707966,0.23829394401588316,0.23826376820118106,0,0.002449982842139705,0.24062748693701014,7,0.9907006609690194,0.23808140350281315,0.23819956847724302,0.2382910203023036,3.1200811822876525e-06,0.7648420247865171,0.23694498403922193,30,2026-09-19,2026-09-20
66,0.2374259248834518,0.23829216152019003,0.2366168178165447,0.2381605826279438,0.23733221336693233,0.23633106353761493,0.23810168192719247,0.9977988540772493,0.2374545234558612,0.23912444716812617,129.845120881635,601,0.238539747988748,0.2383088811306301,0.23831430534045425,0,0.0024052010602437523,0.2395872564004363,3,0.9968318302942223,0.23869941863161911,0.23835072457837417,0.2383078140236911,3.1305180994180015e-06,0.7648420247865171,0.23694857212403914,66,2026-09-19,2026-09-20
77,0.23742309123948946,0.23829216152019003,0.23662391069400182,0.23817557361835856,0.23733921315693862,0.23634106263769591,0.238121674629856,0.9977874456864001,0.2374685829147879,0.2391385405193752,129.845120881635,601,0.23850780295938703,0.23829593563118276,0.23831773470242543,3,0.00026093189677494174,0.23917661515235694,1,0.9981635624669466,0.23840172467223317,0.23907463974327914,0.2383013684643616,7.322480912523071e-06,0.7648420247865171,0.23695821478810478,77,2026-09-19,2026-09-20
90,0.23741700677255032,0.23829216152019003,0.23662120700455677,0.23818057061516346,0.23733421330693413,0.23634106263769591,0.23811567681905693,0.9977950352376417,0.2374632236777246,0.23913316836340642,129.845120881635,601,0.23848809867473222,0.23832580986067659,0.2383208214492673,1,0.0007923716492821193,0.23920648938185077,1,0.9981635624669466,0.2387142025285362,0.23821589250265385,0.23832659930490105,-1.3638397609399634e-05,0.7648420247865171,0.23695796738590094,90,2026-09-19,2026-09-20
64,0.23741193391765703,0.23829216152019003,0.236624018295212,0.23818656701132937,0.23733921315693862,0.23634106263769591,0.23812367390012235,0.9977850828010962,0.23746879620126757,0.2391387543199929,129.845120881635,601,0.23846406812464005,0.2383208308224276,0.23830418747244966,1,0.0007993605115907274,0.2392015103436018,1,0.9981635624669466,0.2385354165407227,0.2383010598275903,0.2383262629621424,-9.443265453536405e-06,0.7648420247865171,0.2369610192575215,64,2026-09-19,2026-09-20
80,0.23741190918594524,0.23829216152019003,0.2366192574031059,0.23816458022538772,0.23733321333693325,0.23633706299766352,0.23811067864339105,0.9977958868701,0.23745935918949093,0.23912929455926216,129.845120881635,601,0.23848477540304777,0.2383078853229803,0.238307084187153,0,0.002427094878161433,0.2395862605927865,3,0.9968318302942223,0.23838560953653098,0.23829697815104545,0.23830774675513938,-1.7846823401441236e-05,0.7648420247865171,0.23695210937861563,80,2026-09-19,2026-09-20
39,0.23741032196111228,0.23829216152019003,0.23661876971641418,0.2381715760209146,0.23733721321693685,0.23633206344762303,0.23810168192719247,0.9977995931492614,0.23745839249988765,0.23912832553928348,129.845120881635,601,0.23847837684379072,0.2383058937076807,0.23831350682661254,0,0.0024211239322165104,0.2395842689774869,3,0.9968318302942223,0.2383468056952154,0.23829149640691052,0.2383094692407549,4.508741300936565e-05,0.7648420247865171,0.2369525841542501,39,2026-09-19,2026-09-20
43,0.23740815666296727,0.23829216152019003,0.23661822888673925,0.23818057061516346,0.23733521327693505,0.23633206344762303,0.23810268156232564,0.9977986415432123,0.23745732047059231,0.2391272509256588,129.845120881635,601,0.2384666134427409,0.23831784339947823,0.2383409701398738,0,0.0023852967554577006,0.23959621866928443,3,0.9968318302942223,0.23810559808740797,0.2384319888816246,0.2383195615769707,3.670087051562927e-05,0.7648420247865171,0.23695453232877864,43,2026-09-19,2026-09-20
11,0.23740688611979022,0.23829216152019003,0.23662014307845677,0.23817057662155364,0.23733421330693413,0.23633606308765542,0.23810668010285835,0.9977992095251283,0.23746111476981618,0.23913105437169255,129.845120881635,601,0.23846388354424516,0.23829493982353298,0.2382793935886344,0,0.0024430170512415098,0.23957331509333918,3,0.9968318302942223,0.23832860536316797,0.23829386591370388,0.23829573012765284,-2.2050861906706973e-05,0.7648420247865171,0.23695388722359528,11,2026-09-19,2026-09-20
6,0.23740541058899722,0.23829216152019003,0.23661964795719317,0.23815258743305592,0.23733221336693233,0.23633706299766352,0.23810268156232564,0.9978054256348085,0.2374601333434388,0.23913007057943583,129.845120881635,601,0.23846962363640323,0.2382730320552375,0.23827994317722953,1,0.0007384542822853911,0.2391537115764117,1,0.9981635624669466,0.2386175961475524,0.23855865964881062,0.2382719659468867,-3.0460163131607804e-05,0.7648420247865171,0.2369493192829661,06,2026-09-19,2026-09-20
94,0.23739839205017385,0.23829216152019003,0.23662043378139946,0.23818157001452445,0.23733621324693593,0.23633506317764733,0.23812067499472284,0.9977811971523607,0.23746169099943573,0.23913163199039655,129.845120881635,601,0.2384292083731544,0.23831684759182845,0.23831382257609,2,0.0007674106286372066,0.23879692516647003,2,0.9975871434120268,0.2385533717702118,0.23845784361729164,0.23831949430841898,-5.2526782093804785e-06,0.7648420247865171,0.23695661362603934,94,2026-09-19,2026-09-20
33,0.23739773585491614,0.23829216152019003,0.23661874449091408,0.23816957722219265,0.23733321333693325,0.23633506317764733,0.23810967900825789,0.9977944872263733,0.23745834249805445,0.23912827541691167,129.845120881635,601,0.23843620607091554,0.23829394401588316,0.2383035906080277,2,0.0007813889538380986,0.23877402159052474,2,0.9975871434120268,0.23843195981305285,0.23886986734724341,0.23829380583638213,7.31769697565674e-06,0.7648420247865171,0.2369526771909164,33,2026-09-19,2026-09-20
9,0.23739593319413316,0.23829216152019003,0.2366179127051779,0.2381785718164415,0.23733321333693325,0.23633106353761493,0.23811967535958964,0.9977775258049831,0.23745669373742595,0.23912662268162693,129.845120881635,601,0.23842783632289433,0.23828498174703502,0.23829610946328783,0,0.0024400316825045937,0.23956335701684123,3,0.9968318302942223,0.23815756558168452,0.23822901455182646,0.238284843817181,-1.786295323158134e-05,0.7648420247865171,0.23695368899609268,09,2026-09-19,2026-09-20
12,0.2373942096726906,0.23829216152019003,0.2366188212991519,0.2381795712158025,0.23733321333693325,0.23633306335763113,0.23811467718392376,0.9977860081458485,0.2374584947468773,0.23912842803275802,129.845120881635,601,0.23841944147891647,0.23833477212952475,0.2383304910416019,1,0.0007893763926498066,0.23921545165069893,1,0.9981635624669466,0.23859591763275204,0.23763959734810255,0.23833463281274267,-1.0479450959001715e-06,0.7648420247865171,0.2369548246128795,12,2026-09-19,2026-09-20
14,0.2373928971238724,0.23829216152019003,0.2366179558663885,0.23817657301771952,0.23733221336693233,0.23632906371759874,0.23812467353525552,0.9977691383478221,0.23745677929131473,0.23912670844176076,129.845120881635,601,0.23841972910100662,0.23829991886178195,0.23830885089969459,1,0.0007634167496033031,0.23918059838295613,1,0.9981635624669466,0.23821432445310886,0.2384720010252283,0.23829885200449,-2.2048711498069025e-05,0.7648420247865171,0.2369528262765292,14,2026-09-19,2026-09-20
60,0.23739283055661808,0.23829216152019003,0.2366184355963092,0.2381665790241097,0.23733121339693145,0.23633606308765542,0.23812367390012235,0.9977794241932703,0.23745773020904495,0.23912766165186514,129.845120881635,601,0.23842148290475382,0.23829095659293378,0.23829836815505331,0,0.002422119094837734,0.23956933186274,3,0.9968318302942223,0.23806223703698695,0.23827399648589295,0.2382889614739294,-2.625163454660821e-05,0.7648420247865171,0.23695197955027422,60,2026-09-19,2026-09-20
57,0.23739228097380166,0.23829216152019003,0.23661829608015714,0.23817557361835856,0.23733421330693413,0.23633206344762303,0.23811267791365742,0.9977869746931808,0.23745745366097648,0.23912738443712445,129.845120881635,601,0.23841648040800967,0.2382859775546848,0.23828264446224903,1,0.0007604213193759549,0.239166657075859,1,0.9981635624669466,0.23844362840376887,0.23820881659273574,0.23828676810845173,1.5705358636042514e-05,0.7648420247865171,0.23695333835914112,57,2026-09-19,2026-09-20
92,0.2373912010908688,0.23829216152019003,0.2366188091634886,0.23817057662155364,0.23733121339693145,0.23633506317764733,0.238121674629856,0.997780506597565,0.2374584706916392,0.23912840391953036,129.845120881635,601,0.23841371523026778,0.23831585178417866,0.23831777700254872,2,0.0007634167496033031,0.23879592935882024,2,0.9975871434120268,0.23852125604335983,0.2383548748150316,0.23831385597171026,-1.7842622033600507e-05,0.7648420247865171,0.23695298074541216,92,2026-09-19,2026-09-20
72,0.23739046861307117,0.23829216152019003,0.23661934219138267,0.23816158202730478,0.23733421330693413,0.23633106353761493,0.23811167827852422,0.9977868630693866,0.23745952725629954,0.23912946303122426,129.845120881635,601,0.2384177086081669,0.23829095659293378,0.23828971180455608,1,0.0007684090934071699,0.23917163611410797,1,0.9981635624669466,0.23850675293169707,0.23808340475471662,0.2382917470080079,-1.3662326868209526e-05,0.7648420247865171,0.2369502229008873,72,2026-09-19,2026-09-20
23,0.23738704996410936,0.23829216152019003,0.23661561428491076,0.2381715760209146,0.23733121339693145,0.23632806380759064,0.2381036811974588,0.9977927323942979,0.2374521378228381,0.2391220557839464,129.845120881635,601,0.238406684939613,0.2383048979000309,0.2383092082636266,2,0.000774399840123904,0.23878497547467248,2,0.9975871434120268,0.2385628642952268,0.2382988474922165,0.23830290239268664,7.3230569237626125e-06,0.7648420247865171,0.2369500635460364,23,2026-09-19,2026-09-20
0,0.2373857113842554,0.23829216152019003,0.23661793587971755,0.23817557361835856,0.23733121339693145,0.23633406326763923,0.23809868302179293,0.9978063694767367,0.23745673967385733,0.2391266687287974,129.845120881635,601,0.238394172539407,0.23827801109348645,0.23827932052363934,0,0.002451973050242504,0.23955638636329266,3,0.9968318302942223,0.23795724470454224,0.23826757618650174,0.23827601633508336,1.1503061178867641e-05,0.7648420247865171,0.2369535137463333,00,2026-09-19,2026-09-20
55,0.23738483259094478,0.23829216152019003,0.23661566191571487,0.2381605826279438,0.23733121339693145,0.23632906371759874,0.23809368484612706,0.997805783833949,0.23745223223632514,0.23912215042504184,129.845120881635,601,0.23840520680613606,0.2382720362475877,0.2382786631515082,1,0.0007354587023950372,0.23915271576876188,1,0.9981635624669466,0.23814310941338518,0.23864941350562102,0.238270041655616,-5.285127664057549e-06,0.7648420247865171,0.2369475293558628,55,2026-09-19,2026-09-20
32,0.23738154238352568,0.23829216152019003,0.23662061862674905,0.23816258142666574,0.23733521327693505,0.23633806290767162,0.23810967900825789,0.9977981494162727,0.23746205739877385,0.23913199927299073,129.845120881635,601,0.2383825145625975,0.23830390209238111,0.23831796734971775,2,0.0007753982909262413,0.2387839796670227,2,0.9975871434120268,0.23834888508434782,0.23837457847560492,0.23830562065821345,-1.3652751446429184e-05,0.7648420247865171,0.23695255430678064,32,2026-09-19,2026-09-20
48,0.23738152889402434,0.23829216152019003,0.23662101080495135,0.23817657301771952,0.23733621324693593,0.23633506317764733,0.23811067864339105,0.9977929934743424,0.23746283477204616,0.2391327785202229,129.845120881635,601,0.23837520429735248,0.2382720362475877,0.23824590115043806,0,0.0024708796311536324,0.2395504115173939,3,0.9968318302942223,0.23792612932735968,0.2382082505688014,0.2382746842124135,-5.281869816172861e-06,0.7648420247865171,0.23695566800688372,48,2026-09-19,2026-09-20
29,0.23737894895567904,0.23829216152019003,0.23661753371730054,0.23818656701132937,0.23733321333693325,0.23633206344762303,0.2380966837515266,0.9978059161808722,0.2374559425099658,0.2391258696431762,129.845120881635,601,0.23836667712727708,0.23827900690113626,0.23828757232016046,2,0.0007734013873262095,0.23875908447577784,2,0.9975871434120268,0.23847008931654604,0.2382259014787544,0.23827886913771362,3.668145756480457e-05,0.7648420247865171,0.23695563688213703,29,2026-09-19,2026-09-20
76,0.2373788426291305,0.23829216152019003,0.23661850130483617,0.23816957722219265,0.23733421330693413,0.23633306335763113,0.23810867937312472,0.9977929800322861,0.23745786045608777,0.23912779221289318,129.845120881635,601,0.2383744665201924,0.23832780147597618,0.2383232206708085,3,0.00024993751562109475,0.23920848099715036,1,0.9981635624669466,0.2384824751424321,0.23741395245595365,0.23832859086472352,-1.0517283833362905e-06,0.7648420247865171,0.2369521466758183,76,2026-09-19,2026-09-20
67,0.2373767600886238,0.23829216152019003,0.23661714268949952,0.23816158202730478,0.23733421330693413,0.23633306335763113,0.23810268156232564,0.99780004410798,0.23745516741704586,0.23912509268172563,129.845120881635,601,0.23837394017860467,0.23829892305413214,0.2383014733827928,2,0.0007943684770607367,0.23877900062877372,2,0.9975871434120268,0.23835741992414583,0.2383310785012714,0.2382997132472978,2.410409934465082e-05,0.7648420247865171,0.23694939719291772,67,2026-09-19,2026-09-20
40,0.23737656442750937,0.23829216152019003,0.23661966391961306,0.23816458022538772,0.23733621324693593,0.23633506317764733,0.23810568046772518,0.9977988808916451,0.23746016498405098,0.23913010229632284,129.845120881635,601,0.23836737957122545,0.23829095659293378,0.23829566041271805,2,0.0007644152223548986,0.23877103416757536,2,0.9975871434120268,0.23838668967112042,0.23827522306055102,0.2382936040307269,7.317704504690108e-06,0.7648420247865171,0.2369519293659168,40,2026-09-19,2026-09-20
19,0.2373757388122189,0.23829216152019003,0.2366189159504423,0.2381655796247487,0.23733321333693325,0.23633806290767162,0.23810168192719247,0.9978077886112139,0.23745868236409087,0.2391286161022566,129.845120881635,601,0.2383636347173514,0.23831883920712804,0.2383167341944536,0,0.002403210665506794,0.2384643859308278,5,0.994552493578458,0.23847712444524716,0.238338863947574,0.23831870033416294,7.332598666071342e-06,0.7648420247865171,0.23695235485287644,19,2026-09-19,2026-09-20
85,0.23737249098065305,0.23829216152019003,0.2366155606772081,0.23816957722219265,0.23733221336693233,0.23632906371759874,0.23809568411639342,0.9978033220528192,0.23745203156197953,0.23912194926691815,129.845120881635,601,0.23835895468074098,0.2382690488246383,0.23826135545834354,0,0.0024479926260955616,0.23954742409444452,3,0.9968318302942223,0.23808282987491272,0.2378006914101507,0.23826798282724176,1.9890967930787643e-05,0.7648420247865171,0.23694972082347251,85,2026-09-19,2026-09-20
36,0.2373713992734633,0.23829216152019003,0.2366190669501559,0.23816857782283166,0.23733321333693325,0.23633406326763923,0.23811267791365742,0.9977896580814875,0.23745898167480742,0.23912891613451448,129.845120881635,601,0.2383490367190302,0.23831186855357947,0.2383072739580703,2,0.000782387390673103,0.23879194612822105,2,0.9975871434120268,0.23813347905512228,0.23833950987199665,0.23831172987478427,-9.453273923560406e-06,0.7648420247865171,0.23695241179679177,36,2026-09-19,2026-09-20
46,0.23737134638609536,0.23829216152019003,0.23661942271647796,0.23815558563113887,0.23733421330693413,0.23633506317764733,0.23811467718392376,0.9977884845734668,0.2374596868726559,0.23912962303236238,129.845120881635,601,0.23835549761929758,0.2382859775546848,0.2382790261464997,2,0.000771404475744725,0.2387660551293264,2,0.9975871434120268,0.23830654599071882,0.238335816192309,0.23828676810845173,-1.0782353050236218e-06,0.7648420247865171,0.23694956728615155,46,2026-09-19,2026-09-20
42,0.23737076906363855,0.23829216152019003,0.23661796311354924,0.23817457421899757,0.23733121339693145,0.23633306335763113,0.23811667645419013,0.9977838469462236,0.23745679365659272,0.2391267228416691,129.845120881635,601,0.2383453067088858,0.23829493982353298,0.2382856981216774,2,0.0007684090934071699,0.23877501739817455,2,0.9975871434120268,0.2381909168615917,0.23834949315196072,0.23829294459357434,-2.205302750087087e-05,0.7648420247865171,0.23695311007281833,42,2026-09-19,2026-09-20
34,0.2373701025161828,0.23829216152019003,0.23662144705464946,0.2381605826279438,0.23733521327693505,0.23634006272768782,0.2381136775487906,0.9977960090690718,0.2374636995035766,0.23913364533629272,129.845120881635,601,0.2383435463642079,0.23824315782574365,0.238203884037968,0,0.00251366556278179,0.23952153309554985,3,0.9968318302942223,0.23793763907264287,0.23811020889183687,0.23824487808362824,-5.301339719638165e-06,0.7648420247865171,0.23695291229560062,34,2026-09-19,2026-09-20
58,0.2373662149531366,0.23829216152019003,0.23661411113059133,0.23815558563113887,0.23733021342693053,0.23632706389758254,0.23810967900825789,0.9977844782838484,0.23744915827961624,0.2391190690576992,129.845120881635,601,0.23834890642423415,0.23826307397873955,0.23821581978182566,0,0.0024967506331651877,0.23840862070243932,5,0.994552493578458,0.2380997517081385,0.2392622054043755,0.23826015112505539,1.1493799144757072e-05,0.7648420247865171,0.23694506146552338,58,2026-09-19,2026-09-20
24,0.23736422137655805,0.23829216152019003,0.23661753049879358,0.23816258142666574,0.23733321333693325,0.23633306335763113,0.23810867937312472,0.9977930856659984,0.23745593613026078,0.2391258632480917,129.845120881635,601,0.23833104433543426,0.23827900690113626,0.23827463300395227,1,0.0007564273844699563,0.23915968642231045,1,0.9981635624669466,0.23795793278457247,0.23815150459554357,0.23827886913771362,2.4093050593434462e-05,0.7648420247865171,0.23694986867989684,24,2026-09-19,2026-09-20
25,0.23736324650839874,0.23829216152019003,0.2366122130493583,0.2381725754202756,0.23732821348692873,0.23632506407756634,0.23810268156232564,0.9977903572530705,0.23744539591478236,0.23911529762246753,129.845120881635,601,0.23833250299294956,0.2382879691699844,0.23828046718398208,0,0.002446997515095471,0.23855048974897286,16,0.9036655324911874,0.2384174983377463,0.23820850989140432,0.23828318860011719,7.311126695877296e-06,0.7648420247865171,0.23694785087216272,25,2026-09-19,2026-09-20
73,0.23736163783276448,0.23829216152019003,0.23661865368716226,0.23817057662155364,0.23733321333693325,0.23633306335763113,0.23811867572445647,0.9977812841143021,0.23745816250740892,0.23912809499236556,129.845120881635,601,0.23831630373552248,0.23828398593938524,0.23830178733284493,1,0.0007304660293325579,0.23916466546055942,1,0.9981635624669466,0.23765899298857088,0.23839160743072374,0.2382838480372698,-2.2059491318032482e-05,0.7648420247865171,0.23695249530301107,73,2026-09-19,2026-09-20
59,0.23736098707712128,0.23829216152019003,0.2366142103831345,0.23815458623177788,0.23733021342693053,0.23632606398757444,0.23809768338665976,0.9977973149428682,0.2374493550173934,0.2391192662697715,129.845120881635,601,0.23833244081120158,0.2382700446322881,0.23826444018662665,1,0.0007574258711896383,0.23915072415346228,1,0.9981635624669466,0.23820515540009543,0.23785662925522338,0.238267121584434,1.9890419695577358e-05,0.7648420247865171,0.23694464976251542,59,2026-09-19,2026-09-20
83,0.237360150967937,0.23829216152019003,0.23662193497050119,0.23815558563113887,0.23733221336693233,0.23634006272768782,0.23812867207578822,0.9977785440120143,0.237464666647452,0.2391346148115734,129.845120881635,601,0.2383126035111087,0.2382879691699844,0.2382792090166686,1,0.0007664121618718443,0.2391686486911586,1,0.9981635624669466,0.23785401847907206,0.23806598230030984,0.2382869026455552,-5.56229775144829e-05,0.7648420247865171,0.23695195702086347,83,2026-09-19,2026-09-20
82,0.23735874017616515,0.23829216152019003,0.23661684203892056,0.2381715760209146,0.23733221336693233,0.23633206344762303,0.23809968265692613,0.9978024995914202,0.2374545714693064,0.23912449529731888,129.845120881635,601,0.23830891508176816,0.2382879691699844,0.2382933937652044,2,0.0007404513255677543,0.23876804674462598,2,0.9975871434120268,0.23804030513174393,0.23824433290453492,0.2382869026455552,2.409725681182073e-05,0.7648420247865171,0.23695152235947817,82,2026-09-19,2026-09-20
4,0.23735614094149793,0.23829216152019003,0.23661798785717733,0.2381715760209146,0.23733221336693233,0.23633406326763923,0.23809968265692613,0.9978050841471533,0.23745684270326153,0.23912677200657492,129.845120881635,601,0.23829786062876607,0.23829991886178195,0.23829372047753722,0,0.002433065752629337,0.23844546558548171,5,0.994552493578458,0.23815272221338046,0.23832570111441623,0.23829885200449,3.124995592919469e-06,0.7648420247865171,0.2369525467898116,04,2026-09-19,2026-09-20
56,0.2373553405032094,0.23829216152019003,0.23661742432728858,0.2381595832285828,0.23733321333693325,0.23633106353761493,0.23809968265692613,0.997801096845738,0.23745572567775147,0.23912565228824134,129.845120881635,601,0.23830427882506847,0.2382700446322881,0.23826300940031403,3,0.00020995590925905559,0.23915072415346228,1,0.9981635624669466,0.2382620127269698,0.2374859791099513,0.2382699071185125,1.9892057520625966e-05,0.7648420247865171,0.23694865265098405,56,2026-09-19,2026-09-20
