number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.2376061667062522,0.2382925670862028,0.236673329544781,0.2394191153978957,0.2366655666996657,0.23633906281767972,0.23804651028402032,0.9977532424301806,0.23746449274516243,0.23913444049007432,129.84512088163493,601,0.23833182890443858,0.238288135746574,0.23829136626864594,2,0.0007664121618718443,0.23875709097171172,2,0.9975874545616658,0.2381691444558726,0.238294674876055,0.23828707499169952,-5.56228338021077e-05,0.762343762603579,0.23729516862131522,83,2026-09-20,2026-09-21
60,0.2376061359232477,0.2382925670862028,0.23666988365938812,0.23985271312849504,0.2366635667596639,0.23633506317764733,0.23804151210835442,0.9977555757922236,0.2374576623319354,0.23912759361112493,129.84512088163493,601,0.23808564201792565,0.2382911231665485,0.23829829660409715,0,0.002423114255473455,0.23658197663737343,4,0.9958375032301766,0.23839620231680023,0.23828232678618835,0.23828821536012207,-3.0447979545026114e-05,0.762343762603579,0.23740063331124286,60,2026-09-20,2026-09-21
34,0.23760611861452563,0.2382925670862028,0.23667384902142535,0.2395058349440156,0.2366685666096684,0.23634106263769591,0.23803251539215584,0.9977761672165107,0.2374655224486571,0.23913547267577026,129.84512088163493,601,0.23827965181152697,0.23824432025361486,0.2382414510285599,1,0.0007334616391568589,0.23912199131825795,1,0.9981638170659963,0.23798713870126145,0.23785186601533737,0.23824603116580842,-9.497134909103998e-06,0.762343762603579,0.23731746153009647,34,2026-09-20,2026-09-21
67,0.23759646457497224,0.2382925670862028,0.23666861051497845,0.2391589567595361,0.2366665666696666,0.23633306335763113,0.23802051977055771,0.9977845628720835,0.23745513871284596,0.23912506390832794,129.84512088163493,601,0.23845982073133568,0.23829908961981378,0.23832938410979793,0,0.0023972394336409606,0.23959707278215953,3,0.9968324464376579,0.23818076305296979,0.23835909836265237,0.23829895204586082,1.990791225793999e-05,0.762343762603579,0.23722645479367366,67,2026-09-20,2026-09-21
20,0.23759514724617425,0.2382925670862028,0.23666945231670755,0.23985271312849504,0.2366665666696666,0.23633206344762303,0.23801552159489184,0.9977906290912867,0.2374568073270983,0.23912673654513025,129.84512088163493,601,0.23805103532523367,0.23829411058652297,0.2382756204894623,0,0.002446997515095471,0.2365849640573479,4,0.9958375032301766,0.23816456682841414,0.23830428645810098,0.2382939731505118,-9.46515410564282e-06,0.762343762603579,0.2373997666408631,20,2026-09-20,2026-09-21
42,0.23757792020506407,0.2382925670862028,0.23666941839864392,0.23907223721341622,0.2366645667296648,0.23633306335763113,0.2380345146624222,0.9977640012945338,0.23745674009491913,0.23912666915087424,129.84512088163493,601,0.23844739372750628,0.23829510639318113,0.23831129501241594,0,0.002427094878161433,0.23959308955552688,3,0.9968324464376579,0.2381615685638272,0.23831643849625817,0.23829312196079475,-2.2052907258623143e-05,0.762343762603579,0.23720528869544605,42,2026-09-20,2026-09-21
3,0.2375777104154368,0.2382925670862028,0.2366684307207215,0.23907223721341622,0.2366685666096684,0.23633206344762303,0.23802351867595725,0.99778036559234,0.23745478232576891,0.23912470666209926,129.84512088163493,601,0.23844846633323374,0.2382751902600179,0.23826914201751867,0,0.0024619239716379975,0.2383115739226706,13,0.9540877145723133,0.23814492379410665,0.2401844256087055,0.23827690031697238,3.668059381100095e-05,0.762343762603579,0.23720452930780953,03,2026-09-20,2026-09-21
32,0.23757660249874668,0.2382925670862028,0.23667203332166833,0.23907223721341622,0.23666756663966748,0.23633706299766352,0.23802751721648996,0.9977789684723648,0.23746192337949748,0.23913186493064265,129.84512088163493,601,0.23843782871205035,0.2383040686531046,0.23830484753177278,0,0.0024121673792769083,0.23960205181545036,3,0.9968324464376579,0.23805207925403493,0.23834226380053533,0.23830485442560329,-1.7848806872479498e-05,0.762343762603579,0.237207505550188,32,2026-09-20,2026-09-21
55,0.23756567479027396,0.2382925670862028,0.23666815230976868,0.23907223721341622,0.2366655666996657,0.23633006362760683,0.23801252268949233,0.997792485300708,0.2374542304612817,0.2391241534672149,129.84512088163493,601,0.23840966611461037,0.23827319864670157,0.23827858211550118,3,0.00024593949888327473,0.23915086971134467,1,0.9981638170659963,0.23812789009638854,0.23871856308766298,0.23827213830565244,-5.283718693887705e-06,0.762343762603579,0.23720396422270124,55,2026-09-20,2026-09-21
59,0.23756368890368257,0.2382925670862028,0.23666572302964067,0.23924567630565596,0.2366635667596639,0.23632606398757444,0.23801552159489184,0.9977835940477126,0.23744941515715767,0.23911932655452056,129.84512088163493,601,0.23830704832254937,0.23827021122672706,0.2382696028677533,2,0.0007574258711896383,0.23873916645186477,2,0.9975874545616658,0.2381709082156023,0.23818460703294378,0.23826730399965612,1.989051064745729e-05,0.762343762603579,0.23724510629559678,59,2026-09-20,2026-09-21
33,0.23755223748799675,0.2382925670862028,0.23667018783246263,0.23889879812117648,0.2366655666996657,0.23633506317764733,0.2380265175813568,0.9977775534819011,0.23745826526195588,0.23912819799462132,129.84512088163493,601,0.23846085066121475,0.23829411058652297,0.23830417617600086,0,0.0024151529147932857,0.23959209374886872,3,0.9968324464376579,0.23827539477387313,0.238293336147998,0.23829304966611836,3.1214163398798855e-06,0.762343762603579,0.2371628318423319,33,2026-09-20,2026-09-21
1,0.2375403867089097,0.2382925670862028,0.23666541868973942,0.24037303040521427,0.2366635667596639,0.23632706389758254,0.23802451831109042,0.9977719287326757,0.2374488118964882,0.23911872183951013,129.84512088163493,601,0.2375731118867294,0.23829510639318113,0.23832298631913834,0,0.002403210665506794,0.23257694788362876,9,0.9839322779922943,0.23837586575691147,0.2383226277979456,0.2382921984764013,2.8295857911846482e-05,0.762343762603579,0.2375263616327013,01,2026-09-20,2026-09-21
35,0.23753971210406843,0.2382925670862028,0.2366703831039191,0.23881207857505662,0.2366655666996657,0.23633506317764733,0.23802851685162313,0.9977747508521315,0.2374586523278518,0.23912858599360978,129.84512088163493,601,0.23846931577095912,0.23830506445976277,0.2383052375635018,1,0.0007624182748562847,0.23918273552440586,1,0.9981638170659963,0.23843632577501642,0.23861330184795163,0.2383040032358862,2.410628677123065e-05,0.762343762603579,0.2371413105325439,35,2026-09-20,2026-09-21
53,0.23753607863501386,0.2382925670862028,0.23666843046727223,0.23889879812117648,0.2366655666996657,0.23633506317764733,0.23801552159489184,0.9977929661286948,0.23745478182338337,0.2391247061585026,129.84512088163493,601,0.23840927884476143,0.23826523219343626,0.2382561187627858,0,0.002474859872655941,0.239563215355782,3,0.9968324464376579,0.23812153331539385,0.23825726060788555,0.238264172073094,2.4085244831140327e-05,0.762343762603579,0.23716184997369347,53,2026-09-20,2026-09-21
74,0.2375356669844399,0.2382925670862028,0.2366681247386776,0.23898551766729637,0.2366645667296648,0.23632906371759874,0.2380265175813568,0.9977714714562035,0.23745417581003378,0.23912409868421725,129.84512088163493,601,0.23836056115786175,0.23826821961341074,0.2382540525658812,1,0.0007514349209394535,0.23914589067805384,1,0.9981638170659963,0.23830427578498395,0.23802010382275154,0.23826623592590995,-1.0913946077357263e-06,0.762343762603579,0.23718214091011627,74,2026-09-20,2026-09-21
57,0.23752635979545064,0.2382925670862028,0.23666974627577492,0.2391589567595361,0.23666756663966748,0.23633206344762303,0.2380305161218895,0.9977700914245027,0.2374573900109727,0.23912732063367984,129.84512088163493,601,0.2382251133285699,0.23828614413325766,0.23828580863288804,2,0.0007604213193759549,0.23875509935839537,2,0.9975874545616658,0.23831457107873275,0.23701325099823234,0.23828693040234677,1.5705452496819683e-05,0.762343762603579,0.2372268939955424,57,2026-09-20,2026-09-21
72,0.23752331529978,0.2382925670862028,0.2366707763969319,0.23898551766729637,0.23666756663966748,0.23633106353761493,0.23802851685162313,0.9977719562396258,0.23745943191087787,0.23912936745595634,129.84512088163493,601,0.2383150635850386,0.2382911231665485,0.23831385980835587,2,0.0007684090934071699,0.2387600783916862,2,0.9975874545616658,0.23800996816581332,0.2383164029758921,0.23829190929769584,-1.3662212486807894e-05,0.762343762603579,0.23718399460609774,72,2026-09-20,2026-09-21
38,0.23751925055218256,0.2382925670862028,0.23667123186962086,0.23872535902893674,0.2366685666096684,0.23633506317764733,0.23803151575702267,0.9977719691643951,0.2374603347460859,0.239130272467596,129.84512088163493,601,0.23845048998039384,0.23830506445976277,0.2383113264270875,1,0.0007704060169609232,0.23918273552440586,1,0.9981638170659963,0.23849006159510175,0.23832917412937954,0.23830677368906655,-1.0655035820234313e-06,0.762343762603579,0.23712014794009204,38,2026-09-20,2026-09-21
17,0.23751885821688573,0.2382925670862028,0.23667351722213123,0.23889879812117648,0.2366685666096684,0.23633806290767162,0.23803351502728903,0.9977719687527248,0.23746486475808182,0.23913481339976886,129.84512088163493,601,0.23834391171772462,0.23825826154682914,0.23825709560993827,1,0.0007304660293325579,0.23913593261147223,1,0.9981638170659963,0.23797515504908395,0.23841080360246014,0.23825997207278568,-3.0469076361402155e-05,0.762343762603579,0.23716526385938336,17,2026-09-20,2026-09-21
15,0.2375132558393322,0.2382925670862028,0.23666764568685483,0.23898551766729637,0.2366645667296648,0.23633106353761493,0.23801652123002504,0.9977873505799063,0.2374532262364466,0.23912314682145328,129.84512088163493,601,0.23828558081393494,0.23825826154682914,0.2382535244176136,1,0.0007454438988514568,0.23913593261147223,1,0.9981638170659963,0.23789267687873428,0.23795745008133826,0.23825627813521194,2.8277551957552953e-05,0.762343762603579,0.23718225942164534,15,2026-09-20,2026-09-21
85,0.2375105674708311,0.2382925670862028,0.2366680526187175,0.23898551766729637,0.2366665666696666,0.23632906371759874,0.23801452195975867,0.9977892148758579,0.2374540328542905,0.23912395538384532,129.84512088163493,601,0.23827703453761329,0.23827021122672706,0.23825080510357688,1,0.0007734013873262095,0.23914788229137016,1,0.9981638170659963,0.23817013087256056,0.23737526761336009,0.23827007445283646,1.9892148470285347e-05,0.762343762603579,0.23718208158506737,85,2026-09-20,2026-09-21
12,0.23750617410245123,0.2382925670862028,0.2366712634012493,0.238551919936697,0.23666756663966748,0.23633406326763923,0.23803251539215584,0.9977691603549962,0.23746039724788925,0.23913033512006981,129.84512088163493,601,0.23850826642545284,0.2383359344661658,0.23834615619633576,3,0.0002549349915771478,0.2392136055308089,1,0.9981638170659963,0.23851951477173072,0.23862833807332853,0.23833671935583706,-1.0465749842178306e-06,0.762343762603579,0.23707670596402197,12,2026-09-20,2026-09-21
23,0.23750210289328294,0.2382925670862028,0.23666710547243147,0.238551919936697,0.2366645667296648,0.23632706389758254,0.2380215194056909,0.9977765998725492,0.2374521554267343,0.2391220734302814,129.84512088163493,601,0.2385033001362018,0.23830506445976277,0.23831605455590116,0,0.0024111721968003335,0.23960304762210852,3,0.9968324464376579,0.23848480872193958,0.2383160564445816,0.23830307975149279,1.1518780712561384e-05,0.762343762603579,0.23707301836060346,23,2026-09-20,2026-09-21
77,0.23749716683394717,0.2382925670862028,0.2366752750688598,0.23889879812117648,0.236672566489672,0.23634106263769591,0.23803951283808808,0.9977682604512542,0.23746834915137946,0.2391383061924675,129.84512088163493,601,0.23826794971335763,0.2382961021998393,0.23827582498604966,2,0.0007434468755246097,0.238765057424977,2,0.9975874545616658,0.23815674103335752,0.23764022593628611,0.23830150561501204,7.322580620478706e-06,0.762343762603579,0.23716683131419988,77,2026-09-20,2026-09-21
94,0.2374901012418399,0.2382925670862028,0.23667185130172558,0.23846520039057714,0.2366685666096684,0.23633506317764733,0.2380385132029549,0.9977621619841518,0.23746156258066414,0.23913150326205337,129.84512088163493,601,0.23850392515797975,0.23831701413966072,0.23832992403296915,0,0.0024071914470382965,0.23961499730200647,3,0.9968324464376579,0.23837255447209324,0.23839902467364382,0.2383187230379042,-9.448493984682905e-06,0.762343762603579,0.23705560527778,94,2026-09-20,2026-09-21
71,0.23748908030613286,0.2382925670862028,0.23666862086412202,0.23881207857505662,0.2366685666096684,0.23633006362760683,0.23802051977055771,0.9977826895190376,0.23745515922685514,0.23912508447179065,129.84512088163493,601,0.23830514896072674,0.23829908961981378,0.23828299060415192,1,0.0007803905150077789,0.23917676068445687,1,0.9981638170659963,0.2386184238444027,0.2367446761041883,0.2383007990146477,2.8300444780603505e-05,0.762343762603579,0.2371393365970212,71,2026-09-20,2026-09-21
6,0.23748807008309317,0.2382925670862028,0.23667107748903643,0.23881207857505662,0.2366655666996657,0.23633606308765542,0.23802051977055771,0.9977868948465375,0.23746002873382507,0.23912996571764383,129.84512088163493,601,0.23829585364839692,0.23827319864670157,0.23826112367630478,2,0.0007384542822853911,0.23874215387183928,2,0.9975874545616658,0.23809593136159404,0.23818065759854576,0.23827213830565244,-3.0460036986223803e-05,0.762343762603579,0.23714187712653445,06,2026-09-20,2026-09-21
81,0.23748517738496858,0.2382925670862028,0.23666981939050785,0.24002615222073478,0.2366645667296648,0.23633406326763923,0.23802551794622362,0.9977775466210517,0.23745753493855168,0.23912746591063488,129.84512088163493,601,0.23758209264915353,0.238324980592926,0.23834044021728495,0,0.002392263352480751,0.23260682208337363,9,0.9839322779922943,0.23828327089011866,0.2383484924821222,0.2383229953328889,-9.445840805477165e-06,0.762343762603579,0.23744364227174647,81,2026-09-20,2026-09-21
8,0.23748276611289518,0.2382925670862028,0.23666891525850375,0.238551919936697,0.2366665666696666,0.23633206344762303,0.23802451831109042,0.9977780239899391,0.2374557427736008,0.23912566942530394,129.84512088163493,601,0.2384342029257633,0.23829012735989033,0.23828794306675052,0,0.002433065752629337,0.24057488597232132,7,0.990701794363436,0.2383399945591548,0.2366828848477518,0.23828999003423257,1.990302045687266e-05,0.762343762603579,0.23707500747880886,08,2026-09-20,2026-09-21
30,0.23748158493239824,0.2382925670862028,0.2366658555555859,0.23777144402161818,0.236662566789663,0.23632606398757444,0.2380215194056909,0.9977747228349886,0.23744967784926713,0.23911958987992676,129.84512088163493,601,0.23889123215504585,0.23829411058652297,0.23826369668377093,0,0.0024509779471837694,0.24276455223518462,8,0.987788519391081,0.2384792493495842,0.23823821698789543,0.23829027921293802,-1.07624934815027e-06,0.762343762603579,0.23687745040840644,30,2026-09-20,2026-09-21
68,0.2374748897285992,0.2382925670862028,0.23666999949127976,0.23820504175221754,0.2366665666696666,0.23633406326763923,0.23803551429755537,0.9977644831391754,0.2374578919332071,0.2391278237658941,129.84512088163493,601,0.23860748353264852,0.23834390091943108,0.23836140918871904,1,0.0007734013873262095,0.23922157198407418,1,0.9981638170659963,0.23868834324909383,0.23929907508681528,0.23834376210400204,-5.237013595106328e-06,0.762343762603579,0.23698949238400668,68,2026-09-20,2026-09-21
92,0.23747113576225615,0.2382925670862028,0.23667125145108261,0.2382917612983374,0.2366655666996657,0.23633506317764733,0.23803951283808808,0.9977593346054184,0.23746037356034097,0.239130311375419,129.84512088163493,601,0.23854241290674058,0.23831701413966072,0.23832969192533784,1,0.0007644152223548986,0.23919468520430381,1,0.9981638170659963,0.23863870718761018,0.2389300405282897,0.2383159525847239,-1.7841099432367885e-05,0.762343762603579,0.23701201698604857,92,2026-09-20,2026-09-21
7,0.23746881777216788,0.2382925670862028,0.2366684793427684,0.23872535902893674,0.2366685666096684,0.23633006362760683,0.23802051977055771,0.9977826895190376,0.23745487870409293,0.2391248032727652,129.84512088163493,601,0.2382882626333523,0.23828713993991582,0.23830643393468126,0,0.002435056028235078,0.23840553664836384,5,0.9945533441825128,0.2381686531939924,0.2382949308921959,0.23828884966581002,1.9902481478524324e-05,0.762343762603579,0.23711762711737458,07,2026-09-20,2026-09-21
39,0.23746073306275384,0.2382925670862028,0.23667021267238478,0.23898551766729637,0.23666956657966928,0.23633206344762303,0.23801952013542454,0.9977864352841549,0.23745831449949875,0.23912824735086033,129.84512088163493,601,0.23810674991775427,0.23830606026642093,0.2383134352456445,0,0.002422119094837734,0.23659691373724587,4,0.9958375032301766,0.23844405478463163,0.23830431834605084,0.23830869295252977,4.089138681479839e-05,0.762343762603579,0.2371838686963251,39,2026-09-20,2026-09-21
4,0.23745315069623427,0.2382925670862028,0.2366694427640595,0.2396792740362553,0.2366655666996657,0.23633406326763923,0.2380175208651582,0.9977892290464666,0.23745678839189757,0.2391267175642824,129.84512088163493,601,0.23767774074896691,0.23830008542647194,0.23829364892309957,0,0.002434060891424923,0.2334765254348221,6,0.9928585323294057,0.23829620996420098,0.2383448291690326,0.23829902434053718,3.125098232939385e-06,0.762343762603579,0.23735689781649172,04,2026-09-20,2026-09-21
48,0.23744971187203448,0.2382925670862028,0.2366734194399117,0.23846520039057714,0.2366705665496702,0.23633606308765542,0.23802951648675633,0.9977766507447201,0.23746467093475182,0.23913461910920816,129.84512088163493,601,0.2383668622803479,0.23827319864670157,0.23827596822247119,1,0.0007474409141961813,0.23915086971134467,1,0.9981638170659963,0.23798105311975182,0.2385130304023586,0.23827675572761967,-5.28046090496076e-06,0.762343762603579,0.23705664741132873,48,2026-09-20,2026-09-21
75,0.23744012705665787,0.2382925670862028,0.2366697432053356,0.2382917612983374,0.2366655666996657,0.23633206344762303,0.23802851685162313,0.9977719485340527,0.2374573839247665,0.2391273145328017,129.84512088163493,601,0.23844241635366278,0.23832697220624233,0.23833278763025362,2,0.0007763967397332273,0.23879592743138003,2,0.9975874545616658,0.2386615020363536,0.23835580246334778,0.23832591037542192,3.1416644671516522e-06,0.762343762603579,0.23701057450079865,75,2026-09-20,2026-09-21
99,0.23742987766055942,0.2382925670862028,0.23667330965605107,0.238551919936697,0.23667156651967108,0.23633706299766352,0.2380265175813568,0.997782260161156,0.23746445332184113,0.23913440097171898,129.84512088163493,601,0.23824996522723882,0.23826821961341074,0.23825547766204394,1,0.0007664121618718443,0.23914589067805384,1,0.9981638170659963,0.2379234344814117,0.23748289792409122,0.23827270031666406,1.9893790830279918e-05,0.762343762603579,0.23707841156055398,99,2026-09-20,2026-09-21
