number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
94,0.240106492411328,0.2378273561301084,0.23712548592357743,0.23636824300893672,0.24062463697258799,0.23666936642368855,0.23863939668179499,0.9951239504354594,0.23699673254995934,0.23866555131774506,129.84512088163495,341,0.24770557775534088,0.24472262570251083,0.2512977422574943,0,0.9749821300929236,0.2425449798391119,4,0.9905403807496749,0.24550518887522058,0.2483382584182678,0.26820063968795055,0.044568626060021314,0.7611183502590801,0.23684974154960822,94,2026-09-13,2026-09-14
32,0.2398457713908887,0.2378273561301084,0.23712670412265302,0.23962309189270062,0.24062463697258799,0.23667336606372094,0.23833959462522622,0.9951097698285805,0.23699914724970422,0.23866797185271815,129.84512088163495,341,0.244943685144528,0.24513576348396093,0.23405408771470645,1,0.9272349272349273,0.24630778109848347,1,0.9958078602620087,0.24359586770433678,0.2431556950688018,0.26843693256529294,0.027295818592617767,0.7611183502590801,0.2376609512107576,32,2026-09-13,2026-09-14
61,0.23983836280777526,0.2378273561301084,0.2371255384677073,0.2393906026867175,0.23956052267589162,0.23667236615371284,0.2385269709105817,0.9963834314583794,0.23699683670230895,0.23866565572178491,129.84512088163495,341,0.2450565705127124,0.24554890126541104,0.23831516450378426,0,0.9750712250712251,0.2502432172496084,12,0.9229781771501926,0.24248768785273617,0.2433848260888859,0.2545032444617679,-0.030661161676187952,0.7611183502590801,0.2376019880770879,61,2026-09-13,2026-09-14
36,0.23970750041354966,0.2378273561301084,0.23712393872382198,0.2375306890388524,0.23743229408249886,0.23666836651368045,0.23837706988229732,0.9978799158457614,0.23699366570902627,0.23866247706554874,129.84512088163495,341,0.24570771296484564,0.24596203904686115,0.2569228859768389,0,0.9747838616714697,0.24378056468260448,4,0.9905403807496749,0.2436875396382704,0.24792880540154752,0.2263995753773757,-0.08508725141304202,0.7611183502590801,0.23713598074870854,36,2026-09-13,2026-09-14
46,0.2396995499702988,0.2378273561301084,0.23712434519278358,0.24218047315851515,0.23849640837919522,0.23666736660367235,0.2384894956535106,0.9973902979831452,0.23699447140695643,0.23866328471052314,129.84512088163495,341,0.24297506950451306,0.24141752345090992,0.2537220781946458,0,0.9749463135289907,0.23925008692313168,4,0.9905403807496749,0.2402409626263585,0.245525028910565,0.23797033470747697,-0.026047707414044136,0.7611183502590801,0.23829575588420698,46,2026-09-13,2026-09-14
67,0.2394393945372971,0.2378273561301084,0.23712289162784989,0.2405530487166332,0.23849640837919522,0.23666636669366425,0.23800231731158633,0.9976552279501186,0.23699159016789198,0.23866039650863735,129.84512088163495,341,0.2430570259443125,0.24224379901381013,0.2539358425165221,0,0.9748563218390804,0.23350348555190603,9,0.964077233947014,0.24249015939208746,0.24644936473976736,0.2384429204621617,0.09668008108590026,0.7611183502590801,0.23788898107714765,67,2026-09-13,2026-09-14
63,0.2394297233858363,0.2378273561301084,0.23712446273834006,0.24148300554056573,0.23743229408249886,0.23666836651368045,0.23826464411108403,0.9980219763259667,0.236994704404358,0.23866351827098314,129.84512088163495,341,0.24248039045397562,0.2443094879210607,0.2339356451844977,0,0.9752300070771408,0.2453126877038202,5,0.9876536858891918,0.2516887451168391,0.2436226468077707,0.22545440386800625,-0.06872691205804521,0.7611183502590801,0.23812229464234805,63,2026-09-13,2026-09-14
71,0.23936712821814174,0.2378273561301084,0.23712185391065968,0.23729819983286926,0.23956052267589162,0.23666236705363186,0.23800231731158633,0.9964161513887604,0.2369895332172942,0.23865833458713448,129.84512088163495,341,0.24471136090725415,0.24348321235816048,0.2444682298501193,0,0.9749463135289907,0.2458871324571058,3,0.9928005759539237,0.24174216856587413,0.2463470012425073,0.2533217800750562,0.20491808735826128,0.7611183502590801,0.23707674277995072,71,2026-09-13,2026-09-14
91,0.23931378866809755,0.2378273561301084,0.23712261825304318,0.23962309189270062,0.2353040654891061,0.23666336696363996,0.23893919873836378,0.995451552225755,0.23699104828761852,0.23865985331884068,129.84512088163495,341,0.2431804074659376,0.24802772795411174,0.24941272568045111,0,0.9748923959827833,0.23926954815487145,9,0.964077233947014,0.2477392645281375,0.24633208986266147,0.19924107780235284,-0.4176483913054222,0.7611183502590801,0.23765666632616608,91,2026-09-13,2026-09-14
26,0.23914970825657944,0.2378273561301084,0.23712481380684655,0.23590326459697045,0.24062463697258799,0.23666936642368855,0.23800231731158633,0.9950398725240596,0.23699540028817082,0.23866421583645547,129.84512088163495,341,0.24478685481588314,0.2352204567291582,0.2779253280756843,1,0.9217002237136466,0.23642310235054279,1,0.9958078602620087,0.2321159710100984,0.24821891120340855,0.26276590350907614,0.18799091711089733,0.7611183502590801,0.23673378830259215,26,2026-09-13,2026-09-14
52,0.2391219792110204,0.2378273561301084,0.23712982872064156,0.23985558109868377,0.24275286556598077,0.23667336606372094,0.23890172348129268,0.9924524633401896,0.23700534079091073,0.2386741803605501,129.84512088163495,341,0.24239143294829177,0.24183066123236002,0.22153759390930022,2,0.9235807860262009,0.24045833074116404,2,0.9944960440316477,0.24402470594334374,0.23632516144282018,0.2948865515082887,-0.03186658085759181,0.7611183502590801,0.23772078475218986,52,2026-09-13,2026-09-14
38,0.2390338592151865,0.2378273561301084,0.23712471415522893,0.23846064586278493,0.24062463697258799,0.23666736660367235,0.2384520203964395,0.9951141296594139,0.23699520275992073,0.23866401783086302,129.84512088163495,341,0.24291742074996256,0.24059124788800967,0.2469230943090559,0,0.9751243781094527,0.2352202024838917,6,0.9838351182056981,0.24066213763065972,0.24185386809127699,0.2658377109145269,0.09458906999596221,0.7611183502590801,0.2373694757002825,38,2026-09-13,2026-09-14
54,0.23894784517752382,0.2378273561301084,0.23712635385145595,0.23636824300893672,0.23956052267589162,0.23667236615371284,0.2385644461676528,0.9963743605199364,0.23699845294629207,0.23866727587149886,129.84512088163495,341,0.2438437819958253,0.24307007457671037,0.2393671222184946,0,0.975177304964539,0.24547527084260828,3,0.9928005759539237,0.24371184638754084,0.24474970309435323,0.25308548719771373,-0.08608011728588472,0.7611183502590801,0.2368495865411089,54,2026-09-13,2026-09-14
18,0.2389124938697723,0.2378273561301084,0.23712451409557156,0.23474081856705475,0.23956052267589162,0.23666736660367235,0.23803979256865743,0.9964240981616486,0.23699480620405045,0.23866362031668317,129.84512088163495,341,0.2446766717586343,0.24265693679526026,0.2514135940110199,0,0.975177304964539,0.24366524124583008,5,0.9876536858891918,0.24102649367785767,0.24294740454070643,0.2528491943203714,0.03847056655210654,0.7611183502590801,0.23644213191740288,18,2026-09-13,2026-09-14
96,0.23868884236588506,0.2378273561301084,0.23712331154998215,0.23706571062688614,0.24062463697258799,0.23666536678365616,0.23796484205451524,0.9950255092036379,0.23699242253252564,0.2386612308847798,129.84512088163495,341,0.2425796535195727,0.2410043856694598,0.24185582286294433,0,0.9753521126760564,0.23914589545901532,7,0.979041131778884,0.24031575368250652,0.2398205070732874,0.2660740037918693,0.21666198739094006,0.7611183502590801,0.23702135187144752,96,2026-09-13,2026-09-14
97,0.2386834932060359,0.2378273561301084,0.23712351573567356,0.23497330777303788,0.23743229408249886,0.23666536678365616,0.2384145451393684,0.997828454010411,0.23699282726696538,0.23866163659730552,129.84512088163495,341,0.2437847771151222,0.24596203904686115,0.24134637614814852,0,0.9750534568781183,0.24835830214409096,3,0.9928005759539237,0.2474816444009122,0.2406349947602242,0.2263995753773757,-0.06589545971054873,0.7611183502590801,0.23649722867357037,97,2026-09-13,2026-09-14
88,0.23867148374815417,0.2378273561301084,0.23712404023450634,0.24032055951065004,0.23956052267589162,0.23666736660367235,0.2384520203964395,0.9963926568354375,0.23699386692229432,0.2386626787650682,129.84512088163495,341,0.24063070109864168,0.24389635013961058,0.22744154706410688,1,0.9279835390946503,0.24507219625499088,1,0.9958078602620087,0.23633225888160803,0.23887419458902073,0.2535580729523985,0.18325966413761377,0.7611183502590801,0.23783181916937385,88,2026-09-13,2026-09-14
41,0.23850260738698564,0.2378273561301084,0.23712256981868582,0.23660073221491984,0.23743229408249886,0.23666336696363996,0.23822716885401293,0.9980625444995338,0.23699095228161457,0.23865975708082546,129.84512088163495,341,0.24223720387459202,0.24513576348396093,0.23407671604458366,0,0.9751420454545454,0.24753457891509592,3,0.9928005759539237,0.24758566584806327,0.24072512891148543,0.22592698962269095,0.05635957028773185,0.7611183502590801,0.23690206603515432,41,2026-09-13,2026-09-14
76,0.2384839839479012,0.2378273561301084,0.23712328503786165,0.23799566745081868,0.23956052267589162,0.23666536678365616,0.23822716885401293,0.9964191587377138,0.23699236998051695,0.23866117820577315,129.84512088163495,341,0.2413589278379993,0.24059124788800967,0.23981577376889954,0,0.9751243781094527,0.24951982061722966,8,0.9727272727272728,0.233393226159577,0.2404205909566044,0.25166772993365955,0.07437101748619976,0.7611183502590801,0.2372518651378592,76,2026-09-13,2026-09-14
12,0.23837158279594084,0.2378273561301084,0.23712365252352047,0.23915811348073435,0.23743229408249886,0.23666436687364806,0.2384894956535106,0.9977308131830168,0.2369930984062029,0.23866190839178014,129.84512088163495,341,0.24030946519962842,0.24348321235816048,0.22683990949497185,1,0.9261603375527426,0.24466033464049336,1,0.9958078602620087,0.24699010700212728,0.24430985207601097,0.2249818181133215,-0.05054758854328243,0.7611183502590801,0.237541061765789,12,2026-09-13,2026-09-14
21,0.2383708703234831,0.2378273561301084,0.2371254063054853,0.2405530487166332,0.24062463697258799,0.23666736660367235,0.23837706988229732,0.9951071252128443,0.23699657473192365,0.23866539311833257,129.84512088163495,341,0.23949197010066078,0.23893869676220922,0.22493082630105415,3,0.8,0.24012985688102054,1,0.9958078602620087,0.24135258271666185,0.24084513504501284,0.26489253940515745,0.03666710665007115,0.7611183502590801,0.23789039899040693,21,2026-09-13,2026-09-14
83,0.23825865623716092,0.2378273561301084,0.23712708393160753,0.23915811348073435,0.23849640837919522,0.23667336606372094,0.23901414925250597,0.996958028523253,0.23699990010251226,0.23866872652481297,129.84512088163495,341,0.23992394883564544,0.23893869676220922,0.24479414700682486,0,0.9753347427766033,0.24135665469763298,3,0.9928005759539237,0.23963493128485347,0.23749024747416023,0.23655257744342278,-0.20477631833037574,0.7611183502590801,0.23754495940923903,83,2026-09-13,2026-09-14
77,0.23820144222092834,0.2378273561301084,0.23712815470984014,0.24032055951065004,0.24488109415937354,0.23667136624370474,0.23863939668179499,0.989531930934815,0.23700202258645323,0.23867085413774813,129.84512088163495,341,0.2390568957830555,0.234394181166258,0.2295915562361317,0,0.976027397260274,0.2354280089558795,5,0.9876536858891918,0.23174929981065742,0.22656326271494828,0.31897324167786073,0.2576977726816433,0.7611183502590801,0.237834819265731,77,2026-09-13,2026-09-14
6,0.23818044443064762,0.2378273561301084,0.23712562270389306,0.2382281566568018,0.23849640837919522,0.23667236615371284,0.23800231731158633,0.9976635205894546,0.23699700367427526,0.23866582309724851,129.84512088163495,341,0.240207252827109,0.2410043856694598,0.2413215422589013,0,0.9753347427766033,0.23883822530863413,4,0.9905403807496749,0.2396834374535561,0.2398407095913191,0.2377340418301346,-0.13504652770068074,0.7611183502590801,0.2373118122607356,06,2026-09-13,2026-09-14
39,0.23811917422286882,0.2378273561301084,0.23712366148100408,0.23660073221491984,0.24168875126928438,0.23666336696363996,0.23796484205451524,0.993586565357927,0.23699311616162005,0.23866192619010512,129.84512088163495,341,0.24094801890187975,0.2352204567291582,0.25141842469409076,3,0.7865853658536586,0.23642310235054279,1,0.9958078602620087,0.23406139766429296,0.2363082896716815,0.27693588448994344,0.31001873657260676,0.7611183502590801,0.23690681221757848,39,2026-09-13,2026-09-14
66,0.2380576691781128,0.2378273561301084,0.23712152058846936,0.23613575380295357,0.23743229408249886,0.23666236705363186,0.23796484205451524,0.9983765054531821,0.23698887251004244,0.23865767228318102,129.84512088163495,341,0.2410273629201276,0.24389635013961058,0.23881607962502202,0,0.9750889679715302,0.24172125661011684,4,0.9905403807496749,0.24127181916667506,0.2439664555660636,0.22521811099066386,-0.009461355286314432,0.7611183502590801,0.2367849432886779,66,2026-09-13,2026-09-14
8,0.23802847625457563,0.2378273561301084,0.23712329559956993,0.23962309189270062,0.23849640837919522,0.23666536678365616,0.2381522183398707,0.9975899517353426,0.23699239091580912,0.2386611991916578,129.84512088163495,341,0.23889509015276272,0.23935183454365935,0.23625866202746765,0,0.9754901960784313,0.2417685163121305,3,0.9928005759539237,0.24070044837274493,0.23623087952315835,0.23678887032076515,0.09232174028857458,0.7611183502590801,0.23765707029820976,08,2026-09-13,2026-09-14
16,0.237987000654779,0.2378273561301084,0.23712050786639705,0.2400880703046669,0.23849640837919522,0.23665936732360757,0.23833959462522622,0.9974781718030239,0.23698686510450273,0.23865566002639976,129.84512088163495,341,0.23849260149575396,0.23976497232510946,0.23283428058334252,0,0.9753347427766033,0.23791031061552273,7,0.979041131778884,0.242657762746864,0.23765067594439654,0.2370251631981075,0.11473811006447526,0.7611183502590801,0.23777031458007544,16,2026-09-13,2026-09-14
31,0.23793857380673217,0.2378273561301084,0.23712380449736564,0.24125051633458258,0.23849640837919522,0.23666436687364806,0.2385269709105817,0.9973590703796196,0.23699339964694557,0.23866221036050228,129.84512088163495,341,0.23764831359139388,0.23645987007350855,0.24303980877002704,0,0.9755757152826239,0.2388854850106478,3,0.9928005759539237,0.2354101248751103,0.23781029727174213,0.23513482017936857,-0.12533157454550356,0.7611183502590801,0.23806297104187715,31,2026-09-13,2026-09-14
84,0.23781415592581417,0.2378273561301084,0.23712730165814305,0.23985558109868377,0.24062463697258799,0.23667136624370474,0.23833959462522622,0.9951074322106757,0.23700033167747206,0.23866915914268078,129.84512088163495,341,0.2380368431003295,0.23935183454365935,0.21605415823828766,3,0.7976878612716763,0.24054171849551806,1,0.9958078602620087,0.2394860111416214,0.2403134525789689,0.2651288322824998,-0.0325070635966284,0.7611183502590801,0.23771871856530766,84,2026-09-13,2026-09-14
75,0.237730226023023,0.2378273561301084,0.23712205757411817,0.2389256242747512,0.2353040654891061,0.23666636669366425,0.23826464411108403,0.9963246091185648,0.23698993691656253,0.23865873926200215,129.84512088163495,341,0.23830689754195705,0.23976497232510946,0.2503050411779851,1,0.9247311827956989,0.24095358011001558,1,0.9958078602620087,0.23921458893688882,0.24291323631113876,0.19451522025550555,-0.16606713256391872,0.7611183502590801,0.23748308108633698,75,2026-09-13,2026-09-14
2,0.23767045954917718,0.2378273561301084,0.23712240989970587,0.236833221420903,0.23743229408249886,0.23666436687364806,0.23822716885401293,0.9980637783118378,0.2369906352921256,0.23865943932528857,129.84512088163495,341,0.23932776341273962,0.23935183454365935,0.24818579911688932,2,0.9272349272349273,0.23798716105417886,2,0.9944960440316477,0.23921708199063005,0.2403812238279174,0.22261888933989782,0.11527654536820497,0.7611183502590801,0.2369601864647933,02,2026-09-13,2026-09-14
22,0.23755455907320336,0.2378273561301084,0.23712209051967353,0.2375306890388524,0.23849640837919522,0.23666336696363996,0.2381896935969418,0.9975684748503079,0.23699000222084793,0.23865880472410478,129.84512088163495,341,0.2385354318884895,0.24059124788800967,0.23327774995988887,0,0.9754385964912281,0.2352202024838917,6,0.9838351182056981,0.24141496899939752,0.2392015290406594,0.23749774895279227,0.1382346347633874,0.7611183502590801,0.2371341850095093,22,2026-09-13,2026-09-14
60,0.23747966848964697,0.2378273561301084,0.23712432622823515,0.23962309189270062,0.23636817978580246,0.23667136624370474,0.23890172348129268,0.9965768508765614,0.2369944338156545,0.2386632470283785,129.84512088163495,341,0.23706121914823872,0.24265693679526026,0.22094018165049395,1,0.9273858921161826,0.2438366114114983,1,0.9958078602620087,0.24511316060695068,0.2390520311482538,0.2103392513777694,-0.2532910793873599,0.7611183502590801,0.23765900392167907,60,2026-09-13,2026-09-14
33,0.23737668239646065,0.2378273561301084,0.23712360129804325,0.23636824300893672,0.24062463697258799,0.23666836651368045,0.23833959462522622,0.995103924734975,0.23699299686767336,0.23866180660787192,129.84512088163495,341,0.23860903623579333,0.2356335945106083,0.2403420620943611,0,0.9754213483146067,0.23806176178165275,3,0.9928005759539237,0.23258128204095643,0.23892915346414512,0.26300219638641853,0.14706200678041567,0.7611183502590801,0.23684853075103235,33,2026-09-13,2026-09-14
99,0.23726404357601552,0.2378273561301084,0.2371270447541709,0.2375306890388524,0.24488109415937354,0.23666836651368045,0.23822716885401293,0.9893480952884256,0.23699982244546153,0.23866864868010246,129.84512088163495,341,0.23754512037308803,0.24059124788800967,0.19395551662247923,3,0.7839506172839507,0.24177730333901065,1,0.9958078602620087,0.23237911290034546,0.22961533912896503,0.3225176348379962,0.30129305526415745,0.7611183502590801,0.2371435820915559,99,2026-09-13,2026-09-14
93,0.2372221024443475,0.2378273561301084,0.23712499531852724,0.23729819983286926,0.24062463697258799,0.23666736660367235,0.23822716885401293,0.9950861918014431,0.2369957600784639,0.23866457649620842,129.84512088163495,341,0.23755260396158132,0.2348073189477081,0.23499590017099908,2,0.922566371681416,0.23345668329470604,2,0.9944960440316477,0.23818764456100647,0.23750352689215493,0.26252961063173375,0.08680995486837473,0.7611183502590801,0.2370804589369616,93,2026-09-13,2026-09-14
74,0.23721300242382598,0.2378273561301084,0.23712126953157378,0.23985558109868377,0.23743229408249886,0.23666036723361566,0.23830211936815512,0.9979652032181632,0.2369883748680742,0.23865717343857995,129.84512088163495,341,0.23604657396930534,0.238112421199309,0.23602382109305675,0,0.9754385964912281,0.2405329314686379,3,0.9928005759539237,0.23538208118624332,0.233945623568302,0.22191001070787073,-0.01925586909689467,0.7611183502590801,0.23771290033290626,74,2026-09-13,2026-09-14
89,0.2371335440430617,0.2378273561301084,0.2371224993206643,0.2400880703046669,0.23743229408249886,0.23666736660367235,0.23833959462522622,0.9979263530936434,0.23699081254127957,0.2386596170027892,129.84512088163495,341,0.23564153026926768,0.23645987007350855,0.23343299299402845,0,0.9755586592178771,0.2388854850106478,3,0.9928005759539237,0.23869198911890455,0.23815925005570038,0.22096483919850124,0.020223629933721995,0.7611183502590801,0.23777297851754486,89,2026-09-13,2026-09-14
9,0.2369888538829335,0.2378273561301084,0.23712375270818065,0.23474081856705475,0.23743229408249886,0.23666436687364806,0.23871434719593718,0.9974367187692367,0.23699329699104096,0.2386621074565192,129.84512088163495,341,0.23827019409200664,0.23976497232510946,0.24133300453114567,1,0.9261603375527426,0.24095358011001558,1,0.9958078602620087,0.23530775082100383,0.2405559724969162,0.22285518221724018,-0.1694337749928253,0.7611183502590801,0.236439708079045,09,2026-09-13,2026-09-14
81,0.23694690495253828,0.2378273561301084,0.2371253181234966,0.23915811348073435,0.23849640837919522,0.23667036633369665,0.23826464411108403,0.9975380723128674,0.23699639993863422,0.23866521790264414,129.84512088163495,341,0.2355554848945333,0.2410043856694598,0.21627989011808302,2,0.9253731343283582,0.23963460751216897,2,0.9944960440316477,0.23805891727670608,0.23281067680189257,0.2377340418301346,-0.10022078234331935,0.7611183502590801,0.23754322783454043,81,2026-09-13,2026-09-14
50,0.2368348432177919,0.2378273561301084,0.23712848787640495,0.23799566745081868,0.23956052267589162,0.23667536588373714,0.2385644461676528,0.9963783964708249,0.2370026829852811,0.23867151613242177,129.84512088163495,341,0.2358504349960095,0.23604673229205844,0.23282053555202045,0,0.9756944444444444,0.23068972472441884,6,0.9838351182056981,0.23679482573237814,0.23486387032481673,0.24906850828289354,-0.09688840637777596,0.7611183502590801,0.23725673245569864,50,2026-09-13,2026-09-14
35,0.2367115181772923,0.2378273561301084,0.2371248322383456,0.23776317824483553,0.24168875126928438,0.23666936642368855,0.23830211936815512,0.9937037380625615,0.23699543682286878,0.23866425245944226,129.84512088163495,341,0.23557798619219897,0.234394181166258,0.21811136229472478,2,0.9245689655172413,0.2330448216802085,2,0.9944960440316477,0.23732421879568166,0.2363048356157279,0.2764632987352587,0.33197217461782624,0.7611183502590801,0.23719731759947515,35,2026-09-13,2026-09-14
