number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
9,0.2621746411473441,0.23817480719794346,0.2468396659551183,0.29669618204322573,0.24594531432577704,0.23561167397550278,0.26528985297940555,0.9646311928014863,0.19389628897097333,0.3108011307991215,129.1977776414542,55,0.27567140537111606,0.2730472251809325,0.2850806470968459,0,0.8523206751054853,0.2698537504897675,7,0.8815399802566634,0.2777396744831084,0.2807626362890173,0.2697768307588288,-0.026691556576808283,0.7544546942101044,0.25639031362287046,09,2026-09-03,2026-09-04
32,0.2605888045609409,0.23817480719794346,0.2636299140525213,0.2522517375987813,0.2732180415985043,0.2826704975049145,0.242817942867046,0.9526749473787173,0.2150709452284724,0.3353712845403952,129.1977776414542,55,0.25416183232081957,0.24874588860742097,0.2542052077126704,2,0.6788990825688074,0.25000403962180107,2,0.9667590027700831,0.249572706372668,0.25478863843841953,0.2979653854353414,0.15673169101005122,0.7544546942101044,0.26334322123527865,32,2026-09-03,2026-09-04
50,0.25908482057501553,0.23817480719794346,0.27130550165163186,0.2522517375987813,0.2823089506894134,0.27678814456373807,0.2473123248895179,0.9573918111495394,0.22481990428533147,0.34653430751286596,129.1977776414542,55,0.24205528997501147,0.24874588860742097,0.17708367640681075,2,0.65,0.25000403962180107,2,0.9667590027700831,0.24366890206905667,0.24834161910284233,0.31192972842697075,0.13690088317214588,0.7544546942101044,0.2663831908321601,50,2026-09-03,2026-09-04
80,0.2585456695775509,0.23817480719794346,0.2584867782867524,0.2744739598210035,0.25503622341668614,0.2709057916225616,0.242817942867046,0.967408279948707,0.20856230117340954,0.32786754180610883,129.1977776414542,55,0.24559919093437466,0.24631575495006983,0.23473540578170843,0,0.8622047244094488,0.24949082865864464,3,0.9566160520607375,0.24330794888903462,0.2401083811893481,0.26866625202224514,-0.02299959693801235,0.7544546942101044,0.2640941604246264,80,2026-09-03,2026-09-04
94,0.2574994843673903,0.23817480719794346,0.25398542961215165,0.2744739598210035,0.25503622341668614,0.24149402691667923,0.25630108893446174,0.9804583670952989,0.2028819407397804,0.32128404041194103,129.1977776414542,55,0.2604171834737871,0.25846642323682556,0.2532155258200387,0,0.8594377510040161,0.26321865092907676,5,0.927360774818402,0.2603398834156851,0.26422071595880486,0.27551848917143285,0.08023725526929226,0.7544546942101044,0.25624904189322023,94,2026-09-03,2026-09-04
69,0.2572266828336454,0.23817480719794346,0.2535580749053148,0.23002951537655908,0.26412713250759523,0.2709057916225616,0.27427861702434936,0.988260111263134,0.20234344594091275,0.3206582125834897,129.1977776414542,55,0.2717714664749878,0.2730472251809325,0.25771963132745734,0,0.851063829787234,0.2676287129078487,4,0.943449575871819,0.2716911841517673,0.2738247402507706,0.2977055167420875,0.11558030562574675,0.7544546942101044,0.25099320413021303,69,2026-09-03,2026-09-04
60,0.2566748122171798,0.23817480719794346,0.2452594709180026,0.23002951537655908,0.22776349614395885,0.25914108574020867,0.28102019005805723,0.9382928400411806,0.19191461209327576,0.30847757720082375,129.1977776414542,55,0.2865882654304101,0.28276775981033714,0.31425177435543544,0,0.8491379310344828,0.2870849993777641,5,0.927360774818402,0.2869330760316431,0.28849018647797203,0.2473299344949203,-0.09839385794339452,0.7544546942101044,0.2438547608400811,60,2026-09-03,2026-09-04
51,0.2564895778087946,0.23817480719794346,0.257605307904311,0.23743692278396647,0.26412713250759523,0.2473763798578557,0.2540538979232258,0.9803095396142564,0.20744875721408812,0.3265795329739426,129.1977776414542,55,0.2709916729705052,0.2706170915235814,0.2633964265137981,0,0.8547717842323651,0.273357177107332,3,0.9566160520607375,0.2630212805897242,0.2738645978626777,0.29633506931224995,0.0785511761793935,0.7544546942101044,0.2502743941680615,51,2026-09-03,2026-09-04
84,0.25372806180170965,0.23817480719794346,0.25422610624826597,0.2522517375987813,0.24594531432577704,0.2650234386813851,0.2473123248895179,0.9751979447863922,0.20318527007641551,0.321636431548854,129.1977776414542,55,0.24970423673177436,0.24874588860742097,0.24688333716803573,0,0.8622047244094488,0.25187746350351337,3,0.9566160520607375,0.24723045366816224,0.25398308456128565,0.25607235646045334,-0.09449267402964379,0.7544546942101044,0.25545255826025337,84,2026-09-03,2026-09-04
81,0.2536495711822644,0.23817480719794346,0.253168709961497,0.2744739598210035,0.25503622341668614,0.2473763798578557,0.242817942867046,0.9852857968914326,0.2018529417507768,0.3200878966820321,129.1977776414542,55,0.24570448869047645,0.25117602226477215,0.22314263402628656,0,0.8648648648648649,0.23991014627717744,6,0.9059929494712103,0.2492640957650464,0.2406286916800498,0.27140714688192025,0.07091417724148127,0.7544546942101044,0.2570546065358878,81,2026-09-03,2026-09-04
46,0.2533969771592374,0.23817480719794346,0.24473884639900534,0.30410358945063315,0.23685440523486795,0.23561167397550278,0.2473123248895179,0.9843745551380734,0.19126214642128825,0.30771160454855834,129.1977776414542,55,0.24394306280256178,0.24388562129271865,0.2386655934245495,1,0.6728971962616822,0.24837167018709916,1,0.9746888842016452,0.24264369479758863,0.2520221542868059,0.23936711860914892,-0.022355318118639552,0.7544546942101044,0.25744865474066986,46,2026-09-03,2026-09-04
68,0.2529597988743052,0.23817480719794346,0.25286941691761605,0.23002951537655908,0.24594531432577704,0.25914108574020867,0.2675370439906415,0.9746749858794116,0.20147598462663943,0.31964943345070695,129.1977776414542,55,0.26417222524891953,0.2633266905515279,0.26320416013706527,0,0.8565573770491803,0.2661972725727258,3,0.9566160520607375,0.2711706332051545,0.25556981761964104,0.2642950410394786,0.011859211841699047,0.7544546942101044,0.24815447328518475,68,2026-09-03,2026-09-04
91,0.2521519136198219,0.23817480719794346,0.23867369399590752,0.2596591450061887,0.21867258705304976,0.2297293210343263,0.27652580803558535,0.9287151426811929,0.18367719012789088,0.29877207425795477,129.1977776414542,55,0.2761916894919541,0.28276775981033714,0.27665113268597846,0,0.8484848484848485,0.27154995659147707,9,0.8114689709347996,0.2798179544738361,0.28233858683511154,0.23336559150329095,-0.3376342441827831,0.7544546942101044,0.2418491525317653,91,2026-09-03,2026-09-04
92,0.2519517009676134,0.23817480719794346,0.23828412027468962,0.2596591450061887,0.2095816779621407,0.2473763798578557,0.26528985297940555,0.9313853115840225,0.18319102532486609,0.298196845773092,129.1977776414542,55,0.2682950810584942,0.2681869578662302,0.2978238807626532,0,0.8497854077253219,0.2620082579539382,10,0.7690086621751684,0.26826617015938437,0.27550468383459303,0.21117856393263634,-0.20736248016973585,0.7544546942101044,0.24494739521437875,92,2026-09-03,2026-09-04
10,0.25135564426839563,0.23817480719794346,0.2547186319884926,0.2744739598210035,0.24594531432577704,0.2473763798578557,0.23607636983333813,0.9850259247735428,0.20380614654025886,0.3223574351631357,129.1977776414542,55,0.23611040255266913,0.2365952203206652,0.23616336115471886,3,0.3269230769230769,0.24121176565249294,1,0.9746888842016452,0.2326970501090441,0.2225651926450717,0.24922011931126564,-0.007861830037421419,0.7544546942101044,0.25788931928942127,10,2026-09-03,2026-09-04
27,0.25103635032167537,0.23817480719794346,0.23850112792885647,0.2596591450061887,0.22776349614395885,0.2473763798578557,0.2585482799456977,0.9625810159261956,0.18346182245405473,0.2985172858380021,129.1977776414542,55,0.2644465461557871,0.2681869578662302,0.2516373509070758,0,0.8541666666666666,0.27119640524260596,14,0.53125,0.27245916515114305,0.26737215929258773,0.23910724991589505,-0.13882550144344696,0.7544546942101044,0.24528912353562746,27,2026-09-03,2026-09-04
42,0.2484706021149382,0.23817480719794346,0.23972444188835054,0.26706655241359606,0.25503622341668614,0.2297293210343263,0.2518067069119898,0.9668018197002967,0.1849890857903404,0.3003229397311832,129.1977776414542,55,0.2580878202892175,0.25360615592212327,0.2649496952746363,2,0.6788990825688074,0.2547773093115385,2,0.9667590027700831,0.25867515996735757,0.2577717029577989,0.2727775943117578,0.05597692479100687,0.7544546942101044,0.24434893718310424,42,2026-09-03,2026-09-04
88,0.24769938922623577,0.23817480719794346,0.23634260950440025,0.2596591450061887,0.25503622341668614,0.2297293210343263,0.25630108893446174,0.9640150516955609,0.18077001678295956,0.29532820782182523,129.1977776414542,55,0.26390797629116614,0.25846642323682556,0.2766730088494251,1,0.6666666666666666,0.2626914792563116,1,0.9746888842016452,0.26043465380378716,0.26426746191415373,0.27551848917143285,0.25883877984046033,0.7544546942101044,0.24075285191269422,88,2026-09-03,2026-09-04
21,0.247428057261545,0.23817480719794346,0.24504623579903856,0.2596591450061887,0.25503622341668614,0.2473763798578557,0.23607636983333813,0.9771176321667888,0.19164735192567206,0.30816387961343156,129.1977776414542,55,0.24396085981999294,0.23902535397801636,0.2553362084069239,0,0.86328125,0.24233092412403845,3,0.9566160520607375,0.23891129830495295,0.24046809604368696,0.26455490973273255,0.03676020509712601,0.7544546942101044,0.24891399902221015,21,2026-09-03,2026-09-04
38,0.24655774452046866,0.23817480719794346,0.24806764687207578,0.2522517375987813,0.24594531432577704,0.25325873279903216,0.24506513387828197,0.9892649563725545,0.19543762574234394,0.3126054182822948,129.1977776414542,55,0.23847141977683728,0.2365952203206652,0.2375212975970751,0,0.8643410852713178,0.23405422781673646,7,0.8815399802566634,0.24028357208185405,0.24223692452421117,0.24922011931126564,-0.026116353866915062,0.7544546942101044,0.2500233122677393,38,2026-09-03,2026-09-04
73,0.24456202676273892,0.23817480719794346,0.25394835110749203,0.20780729315433685,0.2732180415985043,0.2297293210343263,0.2585482799456977,0.9483512752554498,0.20283521390585352,0.3212297473220469,129.1977776414542,55,0.26080546022032397,0.2633266905515279,0.23205146082693728,1,0.6902654867256637,0.26746474894604905,1,0.9746888842016452,0.2610624834877802,0.25083813610594985,0.3061880700143666,0.15507456021783622,0.7544546942101044,0.23760055528091675,73,2026-09-03,2026-09-04
5,0.24424207460320824,0.23817480719794346,0.23803684366784741,0.2522517375987813,0.21867258705304976,0.25325873279903216,0.242817942867046,0.9566003559982813,0.18288250408449536,0.29783166203050454,129.1977776414542,55,0.24397956831766462,0.24388562129271865,0.24321160472787426,1,0.6666666666666666,0.24837167018709916,1,0.9746888842016452,0.25338341356706884,0.25036145587978786,0.2114384326258902,-0.17907629465449704,0.7544546942101044,0.24435457729701265,05,2026-09-03,2026-09-04
33,0.24419335166370254,0.23817480719794346,0.23999016581361532,0.2596591450061887,0.23685440523486795,0.24149402691667923,0.2473123248895179,0.9872585040537902,0.18532099539771726,0.30071499443171795,129.1977776414542,55,0.24203451563345502,0.24388562129271865,0.23148319336251694,1,0.6698113207547169,0.24837167018709916,1,0.9746888842016452,0.24242550816007147,0.24394840961239753,0.23936711860914892,0.016461819105279014,0.7544546942101044,0.24511856710523722,33,2026-09-03,2026-09-04
70,0.2436963867144763,0.23817480719794346,0.2580329225883849,0.22262210796915166,0.2732180415985043,0.25914108574020867,0.22933479679963029,0.9476725151629185,0.2079888821128582,0.32720443790609655,129.1977776414542,55,0.23175442905132088,0.22201441837655828,0.24081352661011726,2,0.6728971962616822,0.223751056328245,2,0.9667590027700831,0.22187991432062398,0.24350862559556577,0.28289046370712845,0.16315710771405706,0.7544546942101044,0.24881436857011438,70,2026-09-03,2026-09-04
35,0.2420383201242577,0.23817480719794346,0.24234973042388866,0.23743692278396647,0.25503622341668614,0.2473763798578557,0.242817942867046,0.9852857968914326,0.1882708037870844,0.3041938125873568,129.1977776414542,55,0.24196741714210537,0.24388562129271865,0.22987343048813436,0,0.8648648648648649,0.2333637990735773,9,0.8114689709347996,0.24671710348753612,0.23728046031418729,0.26729580459240765,0.24179665982476237,0.7544546942101044,0.2420687071166087,35,2026-09-03,2026-09-04
11,0.24167468193675468,0.23817480719794346,0.24694667811031268,0.23743692278396647,0.25503622341668614,0.25325873279903216,0.2383235608445741,0.9780355716651635,0.1940305612478551,0.3109584123332136,129.1977776414542,55,0.23236750503683917,0.22687468569126057,0.23938196491536823,1,0.65,0.231665226273018,1,0.9746888842016452,0.22957936452844133,0.2294972520868234,0.2577026725835448,0.020187675705872127,0.7544546942101044,0.2456634720367185,11,2026-09-03,2026-09-04
87,0.24135548397290657,0.23817480719794346,0.23290338609587322,0.24484433019137386,0.23685440523486795,0.23561167397550278,0.24506513387828197,0.9874512075156064,0.17648918595284793,0.29023886541333416,129.1977776414542,55,0.2527965466213603,0.24874588860742097,0.2799532836975144,0,0.8594377510040161,0.23813706876331475,9,0.8114689709347996,0.247665256141281,0.26267605873259087,0.24210801346882402,-0.0337179910015231,0.7544546942101044,0.2364521714092836,87,2026-09-03,2026-09-04
44,0.2407361522086496,0.23817480719794346,0.23831643117390167,0.2596591450061887,0.25503622341668614,0.22384696809314983,0.2338291788221022,0.9615261611241237,0.1832313426233517,0.29824455949830664,129.1977776414542,55,0.24091658627577295,0.2365952203206652,0.2550088353579532,3,0.375,0.24121176565249294,1,0.9746888842016452,0.2351168452845035,0.22811072469866928,0.263184462302895,0.1688746211577608,0.7544546942101044,0.2406588233227396,44,2026-09-03,2026-09-04
18,0.24027679235727875,0.23817480719794346,0.25364672625751067,0.23743692278396647,0.2823089506894134,0.25325873279903216,0.22259322376592242,0.9311260650322097,0.2024551410072243,0.3207880470426023,129.1977776414542,55,0.22053976698901004,0.21229388374715366,0.2186198883548366,1,0.6428571428571429,0.2173454172038056,1,0.9746888842016452,0.2138193052539146,0.21685261009542023,0.29137301697940754,0.1855797706255385,0.7544546942101044,0.24873551751510822,18,2026-09-03,2026-09-04
14,0.2402482219090495,0.23817480719794346,0.22412642634300856,0.2596591450061887,0.22776349614395885,0.20031755632844395,0.2720314260131134,0.9136483482515518,0.16561088111705322,0.2772042673702388,129.1977776414542,55,0.2662489733721209,0.2730472251809325,0.25128209535490803,0,0.8571428571428571,0.2745408530933937,12,0.6685082872928176,0.26979294153716316,0.26427075450828974,0.24184814477557012,-0.0961829633151186,0.7544546942101044,0.22910504271059032,14,2026-09-03,2026-09-04
48,0.23929053407085696,0.23817480719794346,0.24347473254709473,0.23002951537655908,0.23685440523486795,0.25325873279903216,0.2338291788221022,0.9748641182418587,0.1896788146121941,0.3058508650122976,129.1977776414542,55,0.23303304882834028,0.2317349530059629,0.24562967676548314,0,0.8659003831417624,0.2270559205450802,4,0.943449575871819,0.23067834837546528,0.2307379819558988,0.23251488145996121,-0.02202927055275604,0.7544546942101044,0.241972313460507,48,2026-09-03,2026-09-04
36,0.23876667108649263,0.23817480719794346,0.23424277207518038,0.24484433019137386,0.22776349614395885,0.2473763798578557,0.2383235608445741,0.975936964215602,0.17815513855559245,0.29222207474177947,129.1977776414542,55,0.2370846983389207,0.2365952203206652,0.2510956827345523,0,0.86328125,0.23098200497064464,10,0.7690086621751684,0.2352696524046068,0.24042929920799982,0.22129143332800694,-0.12032409431111045,0.7544546942101044,0.23948751654973777,36,2026-09-03,2026-09-04
90,0.2381135419872033,0.23817480719794346,0.24536966278800335,0.21521470056174427,0.21867258705304976,0.25914108574020867,0.24057075185581006,0.9510676114816721,0.19205273625928476,0.3086396700854917,129.1977776414542,55,0.23262153279835185,0.23416508666331404,0.2280110613936297,0,0.8674242424242424,0.24035484181023456,13,0.6026490066225165,0.24276305877593846,0.22827183083367958,0.20595664290654006,-0.25245407158742195,0.7544546942101044,0.24046726021099676,90,2026-09-03,2026-09-04
19,0.23792887488892642,0.23817480719794346,0.24874228802304818,0.20780729315433685,0.24594531432577704,0.25914108574020867,0.22259322376592242,0.9554016692420796,0.19628492518866825,0.3135961728258588,129.1977776414542,55,0.23197470694559613,0.22687468569126057,0.24976229419821858,0,0.8653846153846154,0.23039774989969475,3,0.9566160520607375,0.2255648795134393,0.22809800609148337,0.24373832959191546,0.09564591955969719,0.7544546942101044,0.2404806611503537,19,2026-09-03,2026-09-04
49,0.23777031242156446,0.23817480719794346,0.23169360915888887,0.2596591450061887,0.24594531432577704,0.21796461515197335,0.2383235608445741,0.9640764076814532,0.17498576377646766,0.28844624449323636,129.1977776414542,55,0.2418555284202987,0.2414554876353675,0.23786583106822112,2,0.6728971962616822,0.24284413508719488,2,0.9667590027700831,0.2405464514084456,0.2425582118837652,0.25196101417094074,0.15810384138408543,0.7544546942101044,0.2360195055649641,49,2026-09-03,2026-09-04
76,0.23704868443070498,0.23817480719794346,0.23690468558719374,0.2596591450061887,0.25503622341668614,0.23561167397550278,0.22933479679963029,0.9677889079204336,0.1814705861876624,0.2961590151618707,129.1977776414542,55,0.22502730662548337,0.22687468569126057,0.21486111883598802,0,0.8679245283018868,0.2160437978284901,6,0.9059929494712103,0.2219444843178589,0.22455605229766132,0.2577026725835448,0.13580691550597043,0.7544546942101044,0.2422007034900857,76,2026-09-03,2026-09-04
67,0.23584077470880124,0.23817480719794346,0.24217963570675455,0.21521470056174427,0.24594531432577704,0.24149402691667923,0.22933479679963029,0.9788775716475164,0.18805800853935634,0.30394318545156573,129.1977776414542,55,0.2369579716227089,0.23416508666331404,0.2489607586399668,3,0.33962264150943394,0.23882513080762421,1,0.9746888842016452,0.23353025194034563,0.2242345143697614,0.2478496718814281,0.1701615639404699,0.7544546942101044,0.23536197603141226,67,2026-09-03,2026-09-04
26,0.2351401682878512,0.23817480719794346,0.2411121260841828,0.22262210796915166,0.25503622341668614,0.25325873279903216,0.21585165073221455,0.9461390247637501,0.18672304763693487,0.30236972007838686,129.1977776414542,55,0.22641654723716292,0.2147240174045048,0.2607481237329907,1,0.6276595744680851,0.21973205204867433,1,0.9746888842016452,0.21122698656053746,0.23417451938388748,0.25085043543435703,0.18342360193071083,0.7544546942101044,0.23887886302386047,26,2026-09-03,2026-09-04
22,0.23484047922416687,0.23817480719794346,0.2341363663269557,0.24484433019137386,0.2732180415985043,0.22384696809314983,0.22933479679963029,0.9370330509445601,0.17802273326884446,0.292064577245265,129.1977776414542,55,0.23453643848993336,0.22201441837655828,0.26767047347282547,2,0.65,0.223751056328245,2,0.9667590027700831,0.2194721602224623,0.23425943675941058,0.28289046370712845,0.32750352960564455,0.7544546942101044,0.23497078239598124,22,2026-09-03,2026-09-04
63,0.2346860120245306,0.23817480719794346,0.23852329961627347,0.20039988574692943,0.22776349614395885,0.2473763798578557,0.2338291788221022,0.9754365902684754,0.18348949201145417,0.29855002302437306,129.1977776414542,55,0.2434147602531953,0.2414554876353675,0.2575645113344948,0,0.8643410852713178,0.24471755896890718,3,0.9566160520607375,0.2444800314981982,0.24113232639583385,0.224032328187682,-0.054158232091049356,0.7544546942101044,0.23094511992653144,63,2026-09-03,2026-09-04
47,0.23438748467056403,0.23817480719794346,0.23477480941599316,0.24484433019137386,0.22776349614395885,0.24149402691667923,0.23607636983333813,0.9828384498518917,0.1788173198208072,0.2930094306652736,129.1977776414542,55,0.22449267413238141,0.22930481934861174,0.20392380614503672,1,0.6759259259259259,0.23405186111788676,1,0.9746888842016452,0.2283403821810246,0.22389140964182544,0.21718009103849428,-0.03413396712906382,0.7544546942101044,0.2386281177583566,47,2026-09-03,2026-09-04
1,0.23432902629480173,0.23817480719794346,0.21427701700486648,0.26706655241359606,0.2004907688712316,0.22384696809314983,0.2518067069119898,0.9360444127740275,0.15348683807557875,0.2624934048964341,129.1977776414542,55,0.2445459808685549,0.25360615592212327,0.23837861046532532,0,0.8582995951417004,0.24229678112204617,6,0.9059929494712103,0.2544670769975941,0.24782519550180787,0.1889915363619817,-0.11156258044637361,0.7544546942101044,0.22995033147747898,01,2026-09-03,2026-09-04
75,0.23416791933824008,0.23817480719794346,0.2254564404463721,0.2596591450061887,0.2004907688712316,0.23561167397550278,0.2338291788221022,0.9490829249082067,0.16725492939483894,0.27918385927090106,129.1977776414542,55,0.22955016957665497,0.2317349530059629,0.24378005471641845,1,0.6601941747572816,0.23643849596275548,1,0.9746888842016452,0.22886889078223976,0.23155410465291293,0.17665750949344383,-0.2894533534183881,0.7544546942101044,0.236146954950348,75,2026-09-03,2026-09-04
24,0.23321021268555076,0.23817480719794346,0.22704440175787194,0.2522517375987813,0.21867258705304976,0.2297293210343263,0.2383235608445741,0.9751894303343737,0.16921991115678855,0.28154529556554997,129.1977776414542,55,0.23139141756854362,0.2317349530059629,0.2407338978131438,0,0.8643410852713178,0.2310167260136714,8,0.850187265917603,0.22997409295466328,0.2389196813946714,0.2045861954767025,-0.06100169964550804,0.7544546942101044,0.23398969630712527,24,2026-09-03,2026-09-04
3,0.23308849996045294,0.23817480719794346,0.23452673637430307,0.21521470056174427,0.23685440523486795,0.2297293210343263,0.2383235608445741,0.988541287930671,0.17850853470715744,0.2926423401316198,129.1977776414542,55,0.2429844844491337,0.2414554876353675,0.24952592082646724,1,0.6568627450980392,0.24598503534223043,1,0.9746888842016452,0.2404063886069048,0.24298023220857984,0.23799667117931136,0.11714255535089775,0.7544546942101044,0.22884736375101838,03,2026-09-03,2026-09-04
72,0.23265975092084498,0.23817480719794346,0.23604730665182508,0.23002951537655908,0.23685440523486795,0.2297293210343263,0.23158198781086622,0.9907665961733441,0.18040205856947833,0.29489161306022743,129.1977776414542,55,0.23110875313425439,0.22687468569126057,0.2542960440346747,2,0.6568627450980392,0.22852432601798245,2,0.9667590027700831,0.22755221223117325,0.22242809960944496,0.2297739866002861,-0.04921134009770294,0.7544546942101044,0.23332446425795528,72,2026-09-03,2026-09-04
12,0.23256856997161723,0.23817480719794346,0.23113301583421025,0.20039988574692943,0.21867258705304976,0.22384696809314983,0.2473123248895179,0.9624263677119994,0.17428952713878368,0.2876151414336996,129.1977776414542,55,0.2558272810652276,0.25117602226477215,0.2918452935480009,0,0.8577235772357723,0.2542640983483821,3,0.9566160520607375,0.25004388028106933,0.2611397637719989,0.21554977491540286,-0.06796876450079949,0.7544546942101044,0.2226005509314985,12,2026-09-03,2026-09-04
20,0.23221434779884748,0.23817480719794346,0.24106173474179532,0.23002951537655908,0.26412713250759523,0.2297293210343263,0.21360445972097858,0.9382869237849928,0.18666005428237922,0.3022954223718746,129.1977776414542,55,0.22298655614558854,0.21229388374715366,0.254424469362229,2,0.6354166666666666,0.21420451694877005,2,0.9667590027700831,0.21178213359745585,0.21544078307200187,0.26344433099614883,0.09599733814251361,0.7544546942101044,0.2361691156502442,20,2026-09-03,2026-09-04
