number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
48,0.237650955488385,0.23829181494661922,0.23730676385007862,0.2380511716000124,0.24304738671923962,0.23600475957163855,0.23797674122917736,0.9910874438224436,0.2374662068243351,0.2391360501811933,259.6863909646303,602,0.23860540324836835,0.23827349217709276,0.238248113352206,0,0.0024718746945070116,0.23960345154879317,3,0.9968352157905169,0.23796092775497893,0.2382437065715045,0.2411080715951505,0.012901174694046964,0.7576317118949054,0.2372419064483922,48,2026-09-24,2026-09-25
2,0.23764880451232623,0.23829181494661922,0.23729802589336724,0.23807615655906705,0.23663085514036217,0.23599776020158186,0.23796774451297878,0.9975057276575555,0.23744882118744978,0.23911862263557973,259.6863909646303,602,0.2386140039093538,0.23829141662554254,0.23829293503579535,0,0.002430080324329932,0.24147060810378645,11,0.9728890609298302,0.23805183629791035,0.2382035557983482,0.2377349716863298,-0.0025080956458004887,0.7576317118949054,0.23723514762788586,02,2026-09-24,2026-09-25
22,0.23764593691998598,0.23829181494661922,0.2373008220276273,0.23806816137216955,0.2384641498771843,0.23599876011158996,0.23796874414811195,0.9967680884125398,0.2374543845673919,0.23912419942667565,259.6863909646303,602,0.23860322892316768,0.23831929910090888,0.23831186944125274,0,0.0024171432618764733,0.2396492584726093,3,0.9968352157905169,0.23886922032928745,0.23831140927826663,0.23873123865844012,0.001909818778748294,0.7576317118949054,0.2372356689186224,22,2026-09-24,2026-09-25
46,0.23764588366946546,0.23829181494661922,0.23730542384928424,0.23805416979509894,0.24029744461400643,0.23600275975162235,0.23797874049944373,0.9946938651570459,0.23746354066689176,0.23913337759712722,259.6863909646303,602,0.23859831077109614,0.23828743341477593,0.23830221431406393,0,0.002433065752629337,0.23961739278647634,3,0.9968352157905169,0.23848189711264925,0.23832025311094013,0.23966862572008554,0.0063041176045058375,0.7576317118949054,0.23723770062590946,46,2026-09-24,2026-09-25
11,0.237642532338811,0.23829181494661922,0.23730471360720756,0.2380781553557914,0.24029744461400643,0.23600475957163855,0.23796974378324515,0.9946956910570982,0.23746212752058415,0.23913196104447318,259.6863909646303,602,0.23857320516590866,0.23829539983630918,0.23830571732544578,1,0.000753431912338097,0.23916903208074825,1,0.9981654062170554,0.23841674633460436,0.23870861537172058,0.23967647637481423,0.00629918975368727,0.7576317118949054,0.2372436725557692,11,2026-09-24,2026-09-25
84,0.23763204288776063,0.23829181494661922,0.23730441238339334,0.23807515716070485,0.23754750250877324,0.23600175984161426,0.23797274268864466,0.9974269701306232,0.2374615281850447,0.23913136026424586,259.6863909646303,602,0.23854848203996856,0.238310336876684,0.23830886772565563,0,0.002413162559767921,0.2396402962483844,3,0.9968352157905169,0.23877635749313433,0.2383300100887596,0.23823801183159035,-0.00036188907116694593,0.7576317118949054,0.23723928325110014,84,2026-09-24,2026-09-25
75,0.23762586187775,0.23829181494661922,0.23730186983628676,0.23804617460820146,0.23754750250877324,0.23599776020158186,0.23797374232377785,0.9974204046230024,0.23745646935920756,0.23912628924401527,259.6863909646303,602,0.2385498415867232,0.23832626971975046,0.23834243957696366,0,0.0023892776799565043,0.2366406057630689,4,0.9958407815620492,0.23866434609646395,0.24231136474004988,0.23825371314104762,-0.0003251598996217882,0.7576317118949054,0.23722987057390435,75,2026-09-24,2026-09-25
90,0.2376242985923971,0.23829181494661922,0.2373068143888814,0.23804617460820146,0.2384641498771843,0.23600675939165475,0.2379797401345769,0.9967741979494418,0.23746630737980265,0.2391361509790424,259.6863909646303,602,0.2385325141634215,0.23832626971975046,0.23832080468002986,1,0.0007943684770607367,0.23919990196418953,1,0.9981654062170554,0.23840000930766078,0.23885601081220093,0.23873810798132766,0.0018715474918960242,0.7576317118949054,0.23723506334767236,90,2026-09-24,2026-09-25
35,0.23762366023677478,0.23829181494661922,0.23730393309501452,0.2380641637787208,0.2384641498771843,0.23600475957163855,0.23797674122917736,0.9967727926476417,0.23746057456005212,0.2391304043405474,259.6863909646303,602,0.23852453898238968,0.23830635366591738,0.23831705944987658,3,0.0002529360071901809,0.23917998591035644,1,0.9981654062170554,0.23852220008410616,0.23871360487773519,0.23871848134450604,0.0019065790590421774,0.7576317118949054,0.237237569345797,35,2026-09-24,2026-09-25
76,0.2376232933221389,0.23829181494661922,0.23730167069971897,0.23807615655906705,0.2384641498771843,0.23599876011158996,0.23797074341837832,0.9967671556882247,0.23745607314346226,0.23912589207317078,259.6863909646303,602,0.23852201356798144,0.23832726552244213,0.23833569533021723,1,0.0007863811180600867,0.2392008977668812,1,0.9981654062170554,0.23856947628625869,0.23845973059663972,0.23873908931316878,0.0018924497673665239,0.7576317118949054,0.23723812750249212,76,2026-09-24,2026-09-25
37,0.2376203053308905,0.23829181494661922,0.23730166134665462,0.23804917280328802,0.23938079724559536,0.23600175984161426,0.2379627463373129,0.9958029444078125,0.23745605453396523,0.2391258734188146,259.6863909646303,602,0.2385239677091348,0.23824560970172642,0.2382343092257344,0,0.0024967506331651877,0.24044014205005218,7,0.9907105184347367,0.23780931657713442,0.23820032608749228,0.2391430149424801,0.0041035739342581,0.7576317118949054,0.23723302145450012,37,2026-09-24,2026-09-25
79,0.2376172320652655,0.23829181494661922,0.2373012973838326,0.23806716197380737,0.23938079724559536,0.23599976002159806,0.23796974378324515,0.995799392658191,0.23745533036862554,0.23912514750783048,259.6863909646303,602,0.23850465952848296,0.23832826132513377,0.23834737275687207,0,0.0023852967554577006,0.23850883633036493,5,0.9945576278480193,0.23885464342887397,0.23835450407730235,0.23922446548528986,0.0040967252718769895,0.7576317118949054,0.23723690600960087,79,2026-09-24,2026-09-25
21,0.2376142810505195,0.23829181494661922,0.23730497701828301,0.2380511716000124,0.24029744461400643,0.23599876011158996,0.2379757415940442,0.9946888533420754,0.2374626516213095,0.2391324864085304,259.6863909646303,602,0.23849712294630795,0.23828046279593434,0.23827894380202846,3,0.0002329457236463904,0.2391540950403734,1,0.9981654062170554,0.23833372369697453,0.2381956555167499,0.23966175639719797,0.006308954248725127,0.7576317118949054,0.23723592023803874,21,2026-09-24,2026-09-25
92,0.23761271594987876,0.23829181494661922,0.23730544737854906,0.23806816137216955,0.23663085514036217,0.23600175984161426,0.23798473831024278,0.9974869919514799,0.23746358748232965,0.2391334245254118,259.6863909646303,602,0.2384869524174604,0.2383163116928339,0.2383212891369898,0,0.0024111721968003335,0.23964627106453432,3,0.9968352157905169,0.2385716241809707,0.2383375325586146,0.23775950498235682,-0.002572410923266633,0.7576317118949054,0.23723804317805805,92,2026-09-24,2026-09-25
68,0.23760960017534027,0.23829181494661922,0.23730474111380273,0.2380721589656183,0.23754750250877324,0.23600275975162235,0.23798173940484324,0.9974198036775591,0.23746218224959054,0.23913201590540267,259.6863909646303,602,0.23847451358465727,0.23834419416820024,0.23835523050932503,2,0.0007753982909262413,0.23880829194162093,2,0.9975895884924242,0.23874265550359225,0.2384864593513686,0.23827137711418708,-0.00034309734986197945,0.7576317118949054,0.23723892299991872,68,2026-09-24,2026-09-25
23,0.23760875929846909,0.23829181494661922,0.23729741756856554,0.2380581673885477,0.23479756040354005,0.23599376056154947,0.2379627463373129,0.9960323122029324,0.23744761082284904,0.23911740935320683,259.6863909646303,602,0.23848996671556744,0.2383033662578424,0.23831340949345872,0,0.0024151529147932857,0.24049789860616816,7,0.9907105184347367,0.23842182564475428,0.23830386022893627,0.23677795798786272,-0.007007138509964993,0.7576317118949054,0.23723109897685551,23,2026-09-24,2026-09-25
44,0.23760713946082546,0.23829181494661922,0.23730197164245176,0.23805317039673676,0.24029744461400643,0.23599876011158996,0.23797374232377785,0.9946887261282644,0.23745667191972206,0.23912649229281185,259.6863909646303,602,0.23847599397416971,0.23827448797978443,0.23827642177085395,0,0.0024619239716379975,0.23960444735148484,3,0.9968352157905169,0.23780314516037504,0.23824078750358377,0.2396558684061515,0.006334680077750018,0.7576317118949054,0.23723477324082082,44,2026-09-24,2026-09-25
38,0.2376060733394552,0.23829181494661922,0.2373047621939712,0.23807016016889393,0.23938079724559536,0.23600075993160616,0.23797774086431053,0.9957995848964671,0.23746222419213822,0.2391320579490519,259.6863909646303,602,0.23846083015630856,0.2383053578632257,0.23831713871499902,2,0.0007724029325331519,0.2387694556366464,2,0.9975895884924242,0.23849997770921288,0.23826980255739702,0.239201894852945,0.004098622622945715,0.7576317118949054,0.23723974898937517,38,2026-09-24,2026-09-25
7,0.2376055254399025,0.23829181494661922,0.23729980948496818,0.2380591667869099,0.2384641498771843,0.23599576038156567,0.2379667448778456,0.9967647976390229,0.23745236994325017,0.2391221799461011,259.6863909646303,602,0.2384764362914455,0.2382864376120843,0.23830625543006864,0,0.0024370462958991186,0.2396163969837847,3,0.9968352157905169,0.23821010883518734,0.2382460308680376,0.23869885470768445,0.0019038535622274105,0.7576317118949054,0.23723227793209836,07,2026-09-24,2026-09-25
20,0.23760351760978154,0.23829181494661922,0.237301425265799,0.23806016618527207,0.2384641498771843,0.23600075993160616,0.2379627463373129,0.9967736862684131,0.23745558481133752,0.2391254025638928,259.6863909646303,602,0.23846479197782003,0.2382944040336175,0.238303113345941,3,0.0002529360071901809,0.23916803627805658,1,0.9981654062170554,0.23815917988250007,0.23875941041022722,0.23870670536241306,0.0018822867915360402,0.7576317118949054,0.23723440002347934,20,2026-09-24,2026-09-25
16,0.23760221611796156,0.23829181494661922,0.23729816313135507,0.23806316438035863,0.23663085514036217,0.23599176074153327,0.23797374232377785,0.9974911747294081,0.23744909424553107,0.23911889635190745,259.6863909646303,602,0.23846885009149604,0.23831133267937565,0.2383196349622799,1,0.000774399840123904,0.23918496492381472,1,0.9981654062170554,0.23878268092346797,0.23845851326916068,0.2377545983231514,-0.0025175940337665197,0.7576317118949054,0.23723080155787535,16,2026-09-24,2026-09-25
36,0.23760146034497817,0.23829181494661922,0.2373032130691456,0.23805616859182333,0.23663085514036217,0.23599976002159806,0.2379757415940442,0.9974970430709093,0.237459141947268,0.23912896827443925,259.6863909646303,602,0.23846022788910348,0.23831133267937565,0.2383413600498159,0,0.002398234643916026,0.23964129205107607,3,0.9968352157905169,0.23839720009129856,0.23833385996679105,0.2377545983231514,-0.002563744685010109,0.7576317118949054,0.2372334171117816,36,2026-09-24,2026-09-25
33,0.2376009320577549,0.23829181494661922,0.2373021200367955,0.23804617460820146,0.23663085514036217,0.23600175984161426,0.23797274268864466,0.9975032449574208,0.2374569671752662,0.23912678826008316,259.6863909646303,602,0.23846476585775275,0.23829340823092585,0.23830399764463292,0,0.0024171432618764733,0.23962336760262626,3,0.9968352157905169,0.2381972290706922,0.23885377443380645,0.23773693435001192,-0.002545969306141389,0.7576317118949054,0.23723071757204156,33,2026-09-24,2026-09-25
4,0.23759917650794915,0.23829181494661922,0.23730107033907333,0.23805217099837458,0.23754750250877324,0.23600175984161426,0.23796474560757924,0.9974345575318871,0.23745487862483566,0.23912469467508146,259.6863909646303,602,0.2384565982721399,0.23830037884976743,0.23830308816846082,3,0.0002529360071901809,0.2391740110942065,1,0.9981654062170554,0.23835786001957104,0.23870697009960612,0.23822819851317953,-0.00032348689108962114,0.7576317118949054,0.2372317100375817,04,2026-09-24,2026-09-25
40,0.23759888818715924,0.23829181494661922,0.23730375638806236,0.23804617460820146,0.2384641498771843,0.23600175984161426,0.23796974378324515,0.9967718443768114,0.23746022297179595,0.23913005190478756,259.6863909646303,602,0.23845404434788373,0.23829141662554254,0.23827665842852785,1,0.0007664121618718443,0.2391650488699816,1,0.9981654062170554,0.2384974749250393,0.23818865326490676,0.2387037613668898,0.0018867028067342325,0.7576317118949054,0.2372323926897059,40,2026-09-24,2026-09-25
94,0.2375927426437361,0.23829181494661922,0.23730566942397663,0.23805516919346115,0.2384641498771843,0.23600275975162235,0.2379837386751096,0.9967666740367218,0.23746402927913163,0.23913386738714612,259.6863909646303,602,0.23842540426343056,0.2383163116928339,0.23831304895818506,2,0.0007684090934071699,0.2387804094662546,2,0.9975895884924242,0.2384040171360643,0.23837022013751097,0.23872829466291687,0.001876476441663809,0.7576317118949054,0.23723588766386708,94,2026-09-24,2026-09-25
3,0.23759265831022905,0.23829181494661922,0.23730081004961617,0.23804817340492584,0.23938079724559536,0.23599876011158996,0.23797074341837832,0.9957979518262121,0.23745436073512136,0.23912417553695559,259.6863909646303,602,0.23843486101881584,0.23827548378247607,0.23828044100060494,3,0.00023094665132354427,0.23914911602691513,1,0.9981654062170554,0.23820605518645718,0.23816042299142312,0.23917245489771255,0.004130470615658437,0.7576317118949054,0.2372317142922633,03,2026-09-24,2026-09-25
19,0.2375923695091538,0.23829181494661922,0.23730203031406802,0.23804817340492584,0.23663085514036217,0.23600575948164665,0.23796474560757924,0.9975183568139616,0.23745678865678585,0.23912660931127594,259.6863909646303,602,0.23843335145856095,0.23831830329821724,0.23833178782159462,2,0.00076940755618174,0.23878240107163792,2,0.9975895884924242,0.23893630968908317,0.2383363118887689,0.23776146764603898,-0.0025557399189065633,0.7576317118949054,0.23723194867369363,19,2026-09-24,2026-09-25
6,0.23759233017961512,0.23829181494661922,0.23730542235528906,0.23804517520983928,0.2384641498771843,0.23600375966163045,0.23796874414811195,0.9967751244684924,0.23746353769433656,0.23913337461740675,259.6863909646303,602,0.23842971222342063,0.23827448797978443,0.23827810984287293,3,0.0002449399897025229,0.2391481202242235,1,0.9981654062170554,0.23809806579874362,0.23865652164605444,0.23868707872559145,0.0018543833671354614,0.7576317118949054,0.23723345216084135,06,2026-09-24,2026-09-25
82,0.23758947220214496,0.23829181494661922,0.23729892012376744,0.2380581673885477,0.23663085514036217,0.23599876011158996,0.2379627463373129,0.9975135642421115,0.23745060040938615,0.23912040614657373,259.6863909646303,602,0.2384251062961824,0.23828743341477593,0.23830660991022254,1,0.000741449844215592,0.239161065659215,1,0.9981654062170554,0.23833029401629385,0.23887534562008753,0.23773104635896544,-0.0025246583226493815,0.7576317118949054,0.23723134330470036,82,2026-09-24,2026-09-25
57,0.23758827830985418,0.23829181494661922,0.23730224341660927,0.2380501722016502,0.23938079724559536,0.23599876011158996,0.2379757415940442,0.9957972567016695,0.23745721266018982,0.23912703433675872,259.6863909646303,602,0.23841726646962055,0.23828544180939262,0.23828486873941318,2,0.0007614197981138372,0.2387495395828133,2,0.9975895884924242,0.2383121093124325,0.23828696143603662,0.23918226821612337,0.004121252282509749,0.7576317118949054,0.23723299766995432,57,2026-09-24,2026-09-25
88,0.23758470839575352,0.23829181494661922,0.23730135117454904,0.23806316438035863,0.23754750250877324,0.23599976002159806,0.2379757415940442,0.9974213106547222,0.2374554373943161,0.23912525479151336,259.6863909646303,602,0.23840251347712882,0.238310336876684,0.2383277262670169,2,0.000782387390673103,0.23877443465010467,2,0.9975895884924242,0.23852627682997338,0.23833598411371867,0.23823801183159035,-0.00029895715811952315,0.7576317118949054,0.23723422050373558,88,2026-09-24,2026-09-25
34,0.23758329319356197,0.23829181494661922,0.23730688372024006,0.23804617460820146,0.2412140919824175,0.23600875921167094,0.23797774086431053,0.9935260442771793,0.23746644532622815,0.23913628925797734,259.6863909646303,602,0.23838677882731996,0.23824461389903479,0.23824350492291646,2,0.0007344601717737463,0.23870871167245547,2,0.9975895884924242,0.23789472116590882,0.23818558795418043,0.2401108232911991,0.00851176265178002,0.7576317118949054,0.2372389422076657,34,2026-09-24,2026-09-25
24,0.23758216312638986,0.23829181494661922,0.23730249185820024,0.23806216498199645,0.2384641498771843,0.23600275975162235,0.23797374232377785,0.9967713835412942,0.2374577069765877,0.23912752984472516,259.6863909646303,602,0.23839014785579088,0.23828046279593434,0.23828094333613703,3,0.0002329457236463904,0.2391540950403734,1,0.9981654062170554,0.2381117162939129,0.2381932236022078,0.23869296671663795,0.0019168828074145766,0.7576317118949054,0.23723588395664655,24,2026-09-24,2026-09-25
18,0.2375815343123705,0.23829181494661922,0.23730105560246847,0.23806716197380737,0.23663085514036217,0.23600175984161426,0.23796374597244607,0.9975154277166768,0.23745484930387814,0.2391246652834437,259.6863909646303,602,0.23838928736301881,0.23828743341477593,0.23828677138362944,0,0.002455953442624259,0.23961739278647634,3,0.9968352157905169,0.23811245699972033,0.23828059175181815,0.23773104635896544,-0.0025498339823106933,0.7576317118949054,0.23723535443352126,18,2026-09-24,2026-09-25
61,0.2375683289037479,0.23829181494661922,0.23730361046868048,0.23804717400656364,0.2357142077719511,0.23600375966163045,0.2379797401345769,0.9969418888373259,0.23745993264059925,0.23912976087374607,259.6863909646303,602,0.2383512768742097,0.23829141662554254,0.23829079563022662,0,0.0024390365556215053,0.23962137599724295,3,0.9968352157905169,0.23807790912066934,0.23829008029789933,0.23725057684604975,-0.004803151909447209,0.7576317118949054,0.23723277977354998,61,2026-09-24,2026-09-25
55,0.23756758580573295,0.23829181494661922,0.23729872218007195,0.23804217701475272,0.23663085514036217,0.23599576038156567,0.23795674852651386,0.9975184559160578,0.2374502065670758,0.23912001135485617,259.6863909646303,602,0.23836311814419767,0.23827249637440112,0.23827988409981954,1,0.0007364572310207377,0.2391461286188402,1,0.9981654062170554,0.23812989577489774,0.23868598863747542,0.23771632638134924,-0.0025573983870729295,0.7576317118949054,0.2372266433749624,55,2026-09-24,2026-09-25
67,0.23756309743078513,0.23829181494661922,0.2373007802882088,0.23804617460820146,0.23754750250877324,0.23599876011158996,0.23796574524271244,0.9974293964294695,0.23745430151978902,0.23912411617888002,259.6863909646303,602,0.23834157833550793,0.2382993830470758,0.23830169489793704,2,0.0007953668879571861,0.23876348082049648,2,0.9975895884924242,0.23820280633286395,0.238321433854577,0.23822721718133846,-0.0003192268485120174,0.7576317118949054,0.2372294627573325,67,2026-09-24,2026-09-25
89,0.23756230124039118,0.23829181494661922,0.2373020463069855,0.23804817340492584,0.23754750250877324,0.23600175984161426,0.2379717430535115,0.9974279200863861,0.23745682047738925,0.23912664120858435,259.6863909646303,602,0.23833474091410375,0.23829539983630918,0.23828768736671588,3,0.00023794336947806423,0.23916903208074825,1,0.9981654062170554,0.23848655576494918,0.23732563839239296,0.23822329185397417,-0.00032316511732899167,0.7576317118949054,0.23723125566594297,89,2026-09-24,2026-09-25
66,0.2375622286958424,0.23829181494661922,0.23729959953808372,0.2380711595672561,0.23754750250877324,0.23599676029157377,0.23796374597244607,0.9974284789134757,0.2374519522185698,0.23912176121445125,259.6863909646303,602,0.23832658544033253,0.23830834527130068,0.23831405514218743,0,0.0024081866374571783,0.23848892027653185,5,0.9945576278480193,0.23829388995954745,0.23832646982941535,0.2382360491679082,-0.0003198061702301647,0.7576317118949054,0.23723464723391807,66,2026-09-24,2026-09-25
60,0.23755535766002459,0.23829181494661922,0.23730462310697226,0.23804617460820146,0.2357142077719511,0.23600175984161426,0.23798673758050914,0.9969308512433354,0.23746194745511495,0.23913178054495976,259.6863909646303,602,0.2383082280508897,0.2382904208228509,0.23829702573682765,2,0.000777395186544868,0.2387545185962716,2,0.9975895884924242,0.23852799880940004,0.23828929108673313,0.23724959551420868,-0.004807301765444696,0.7576317118949054,0.2372326989210824,60,2026-09-24,2026-09-25
50,0.23755458151549563,0.23829181494661922,0.23730736416943707,0.23805317039673676,0.2384641498771843,0.23600775930166284,0.23797774086431053,0.996776547039356,0.23746740126089982,0.23913724749685097,259.6863909646303,602,0.23829489359804598,0.23825855513671795,0.23825691281962116,2,0.000732463104544369,0.23872265291013864,2,0.9975895884924242,0.23792281246062205,0.23822210417993964,0.23867137741613415,0.00185555636248604,0.7576317118949054,0.23723730490868833,50,2026-09-24,2026-09-25
87,0.23755386761049982,0.23829181494661922,0.23730179129040413,0.23806116558363424,0.23663085514036217,0.23599876011158996,0.23797774086431053,0.9974932651964662,0.23745631307894327,0.23912613258702933,259.6863909646303,602,0.23830095397982257,0.238281458598626,0.23828621649813894,2,0.0007684090934071699,0.2387455563720467,2,0.9975895884924242,0.23828680287760162,0.2382848814333405,0.23772515836791897,-0.0025536988347609896,0.7576317118949054,0.23723368773793294,87,2026-09-24,2026-09-25
12,0.23755240598332616,0.23829181494661922,0.23730261526735127,0.2380711595672561,0.23754750250877324,0.23599876011158996,0.23797774086431053,0.9974180040151917,0.23745795251988383,0.23912777597991158,259.6863909646303,602,0.2382890261271886,0.2383342361412837,0.23837509528997003,0,0.0023693727397431103,0.23851481114651488,5,0.9945576278480193,0.23867302608826024,0.23711090424389386,0.23826156379577632,-0.00033406469700098353,0.7576317118949054,0.23723671163595655,12,2026-09-24,2026-09-25
51,0.2375502364525589,0.23829181494661922,0.23730505345995262,0.23804817340492584,0.23754750250877324,0.23599976002159806,0.23797374232377785,0.9974232122522468,0.23746280371489373,0.23913263886873182,259.6863909646303,602,0.23829159488363452,0.23823465587211823,0.2382034304137539,0,0.0025176454628517623,0.23956461524381864,3,0.9968352157905169,0.23756196306302313,0.23821132533905234,0.23816343061166814,-0.0003486157103560778,0.7576317118949054,0.23723251141066937,51,2026-09-24,2026-09-25
78,0.23754930818860326,0.23829181494661922,0.23729906643791002,0.23804617460820146,0.23754750250877324,0.23599676029157377,0.23796474560757924,0.9974275330673126,0.23745089152600857,0.2391206979649687,259.6863909646303,602,0.23829873419586964,0.23826452995286787,0.23824808213934548,2,0.0007484394188752624,0.23872862772628856,2,0.9975895884924242,0.23816754373209129,0.2382345483393877,0.2381928705669006,-0.00030858086179663685,0.7576317118949054,0.2372281256140605,78,2026-09-24,2026-09-25
74,0.23754882051564724,0.23829181494661922,0.2372989423573136,0.2380511716000124,0.2357142077719511,0.23599576038156567,0.23796974378324515,0.9969515010740712,0.23745064464676974,0.2391204504905971,259.6863909646303,602,0.23829364201620654,0.23826652155825118,0.23824742968520218,0,0.002474859872655941,0.23844709656348234,5,0.9945576278480193,0.23823998042004774,0.23917631396422528,0.2372260435500227,-0.004772631043280995,0.7576317118949054,0.23722961130112188,74,2026-09-24,2026-09-25
83,0.23754832692814584,0.23829181494661922,0.23731003481731866,0.23805317039673676,0.23754750250877324,0.23600675939165475,0.23799173575617502,0.997415845616234,0.23747271496518466,0.23914257400917105,259.6863909646303,602,0.23827267001373276,0.2382884292174676,0.23827919251842095,1,0.0007684090934071699,0.23916206146190666,1,0.9981654062170554,0.23813079446010105,0.2372980974156456,0.23821642253108657,-0.0003856507250527533,0.7576317118949054,0.23723789417718005,83,2026-09-24,2026-09-25
