number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
81,0.23741621923519365,0.23828625682411583,0.2363118428836488,0.23903907110033595,0.23566459672876483,0.23555635548356202,0.2379468679629046,0.9966508392873229,0.23745031274019096,0.23912022630143867,129.84512088163493,601,0.23874349292056787,0.23831822215418028,0.2383332224203714,0,0.0023942537909018356,0.2416437804258075,11,0.972876048651987,0.23826893394565013,0.23833936067260705,0.23831625580797786,-9.45036160973287e-06,0.7580061297032372,0.2368473876557476,81,2026-09-22,2026-09-23
56,0.23740708840338395,0.23828625682411583,0.23631192425141428,0.23973758990163846,0.23566759663876752,0.23555435566354582,0.23783618075076948,0.9968089272364326,0.23745047402687366,0.2391203879769487,129.84512088163493,601,0.23830824650243554,0.23826444870173544,0.2382509954352503,2,0.00076940755618174,0.23880715374607422,2,0.997588721464295,0.238131891960206,0.2382232523311186,0.23826522814878381,2.4085887572396077e-05,0.7580061297032372,0.23702087778950473,56,2026-09-22,2026-09-23
13,0.23740478531445885,0.23828625682411583,0.23631637173106776,0.23880623149990177,0.23566859660876843,0.2355593552135863,0.23819591419020864,0.9963013537572419,0.23745928979385175,0.23912922499633293,129.84512088163493,601,0.23883233807732093,0.238321209568205,0.23832088934917656,2,0.0007853826892062839,0.23886391461254378,2,0.997588721464295,0.2384825143745115,0.2425495212853024,0.23832290223006714,-5.1396710663724734e-05,0.7580061297032372,0.23679297698751794,13,2026-09-22,2026-09-23
53,0.2373928109569639,0.23828625682411583,0.23631049609597646,0.23973758990163846,0.23566559669876572,0.23555535557355392,0.2378085089477357,0.9968477915662697,0.23744764314600095,0.23911755027138584,129.84512088163493,601,0.23826213199897261,0.238258473873686,0.2382489018503915,0,0.0024768499814959454,0.2384334695390902,5,0.9945564624288443,0.23815300917483131,0.23824454355438782,0.2382574239396783,2.408167395805635e-05,0.7580061297032372,0.23702024479610306,53,2026-09-22,2026-09-23
19,0.2373780664691039,0.23828625682411583,0.23631236386492424,0.2384569720992505,0.23566559669876572,0.2355603551235944,0.23786385255380327,0.9967728013014423,0.23745134542606336,0.2391212614768878,129.84512088163493,601,0.23895266290037773,0.23831224732613085,0.2383094449449237,0,0.0024061962546338233,0.24279272314349504,8,0.9877954840964275,0.23872121005567892,0.23832809946410538,0.23831119591640884,3.132592225344122e-06,0.7580061297032372,0.23670323942712942,19,2026-09-22,2026-09-23
38,0.23736726212633438,0.23828625682411583,0.23631421244716896,0.2392719107007701,0.23566859660876843,0.23555635548356202,0.23804371927352283,0.9965156269820886,0.2374550096744473,0.23912493455885322,129.84512088163493,601,0.23844146688965787,0.23829930186535708,0.23830533015048092,1,0.000771404475744725,0.23913873418773923,1,0.9981647701408822,0.23850439784742733,0.2383181757983475,0.23830099512843617,-5.2647581838659095e-06,0.7580061297032372,0.23690688865633863,38,2026-09-22,2026-09-23
82,0.23734067910236395,0.23828625682411583,0.23631038360792042,0.2393883305009872,0.23566459672876483,0.23555435566354582,0.2378223448492526,0.9968266482782469,0.23744742017287443,0.2391173267607111,129.84512088163493,601,0.23829199366908746,0.2382813773812088,0.2382528927361505,0,0.0024639141320937285,0.238456373046613,5,0.9945564624288443,0.23823434051354364,0.23827797058510172,0.2382794120461439,2.828935783897581e-05,0.7580061297032372,0.23693297285948245,82,2026-09-22,2026-09-23
55,0.23733126609207367,0.23828625682411583,0.23631022637689686,0.23915549090055305,0.23566459672876483,0.23555035602351343,0.23775316534166815,0.996922112409437,0.2374471085105159,0.23911701434698954,129.84512088163493,601,0.23839838633585173,0.23826644031108524,0.23823722960935792,0,0.002483815299903241,0.23957017062636182,3,0.9968337196599625,0.23803598755997304,0.23830155488506247,0.23826447538594098,-9.48500764161038e-06,0.7580061297032372,0.23687392884474023,55,2026-09-22,2026-09-23
76,0.23729500425509087,0.23828625682411583,0.2363119679440486,0.2393883305009872,0.23566759663876752,0.23555535557355392,0.2379468679629046,0.9966520687730742,0.23745056063414388,0.23912047479301016,129.84512088163493,601,0.238136699673396,0.238321209568205,0.23834176445996796,0,0.0023793253091377066,0.23660186179038944,4,0.9958395532619865,0.23847951799409897,0.23842139334059362,0.23832198745755498,3.139346350294632e-06,0.7580061297032372,0.2369342776472458,76,2026-09-22,2026-09-23
0,0.23728980666528654,0.23828625682411583,0.23631341263753775,0.23915549090055305,0.23566559669876572,0.23555735539357012,0.2378085089477357,0.9968493326687375,0.23745342429669294,0.23912334535917265,129.84512088163493,601,0.2382526154326554,0.23827341094380958,0.2382740844525544,3,0.00022794802784965027,0.23911284326619173,1,0.9981647701408822,0.2381743940269802,0.23711676272668253,0.23827236059988122,1.1500969019616344e-05,0.7580061297032372,0.23687717433641417,00,2026-09-22,2026-09-23
62,0.23728594324405416,0.23828625682411583,0.2363155074718775,0.2392719107007701,0.23567059654877023,0.2355603551235944,0.23811289878110728,0.9964215706414029,0.2374575766645301,0.2391275077372018,129.84512088163493,601,0.2381665843467254,0.23832917600560424,0.23833237494747891,0,0.002368377471881753,0.23694030717281267,10,0.9791729532560559,0.23883958614927148,0.2377025187055464,0.23833269799386642,7.3411789322325355e-06,0.7580061297032372,0.23690852562862366,62,2026-09-22,2026-09-23
8,0.23727802770405804,0.23828625682411583,0.2363119508305011,0.23892265130011886,0.23566659666876663,0.23555535557355392,0.23793303206138772,0.9966711044143185,0.23745052671177552,0.23912044078886247,129.84512088163493,601,0.2383509352297946,0.23828436479523352,0.2382911189247804,2,0.0007684090934071699,0.2388270698395723,2,0.997588721464295,0.23824801546571941,0.23829587134721883,0.23828422892320889,1.5703886426161018e-05,0.7580061297032372,0.23681821019302807,08,2026-09-22,2026-09-23
95,0.2372768068664577,0.23828625682411583,0.23631520703228323,0.23915549090055305,0.23566759663876752,0.2355623549436106,0.23818207828869173,0.9963226508352551,0.23745698113499408,0.23912691077202494,129.84512088163493,601,0.2382029267590895,0.23832519278690462,0.23833747292639393,0,0.002376339559170057,0.23830895220804119,13,0.9541009641950791,0.23881903589067774,0.2363264154628737,0.2383259705669424,-3.0419161204912003e-05,0.7580061297032372,0.23687989834104406,95,2026-09-22,2026-09-23
92,0.2372527147142363,0.23828625682411583,0.2363142314345907,0.2384569720992505,0.23566659666876663,0.23555835530357822,0.23815440648565797,0.9963583026443321,0.23745504731119868,0.23912497228633645,129.84512088163493,601,0.2385318295882625,0.23831125152145596,0.23832369557064886,1,0.0007654136931110769,0.2391506838438381,1,0.9981647701408822,0.23865622512363865,0.23890220822020866,0.2383111149115742,-1.364907865618054e-05,0.7580061297032372,0.23670452262536795,92,2026-09-22,2026-09-23
48,0.23724922429968712,0.23828625682411583,0.23631731830379088,0.2386898116996847,0.23567259648877203,0.2355603551235944,0.23802988337200595,0.9965410539863949,0.23746116608457998,0.23913110581015812,129.84512088163493,601,0.2383806407247648,0.23826843192043506,0.23826720086103187,3,0.00023594431714115468,0.23910786424281721,1,0.9981647701408822,0.2380590751988936,0.23862928013321058,0.2382737851207322,-5.282263570061625e-06,0.7580061297032372,0.2367643315460824,48,2026-09-22,2026-09-23
39,0.23724333394340574,0.23828625682411583,0.236313224169172,0.2385733918994676,0.23567059654877023,0.23555535557355392,0.23787768845532015,0.9967525678157827,0.23745305071585449,0.23912297087772508,129.84512088163493,601,0.2384370135657923,0.238300297670032,0.2383062317090063,1,0.0007634167496033031,0.23913972999241415,1,0.9981647701408822,0.23824837240327928,0.23865802838322295,0.23830382045080736,4.088920673789651e-05,0.7580061297032372,0.23673175696238294,39,2026-09-22,2026-09-23
64,0.23723859324119556,0.23828625682411583,0.23631820539569878,0.23834055229903345,0.23567159651877112,0.2355633548536187,0.23816824238717485,0.9963457836293521,0.23746292447281633,0.23913286843722806,129.84512088163493,601,0.23854496914694842,0.23831523474015556,0.23833870364159948,0,0.0023713632695083788,0.23961896505543215,3,0.9968337196599625,0.23866847509281372,0.23835875414551014,0.23831967188352252,-1.3642911363944719e-05,0.7580061297032372,0.23667871785301578,64,2026-09-22,2026-09-23
12,0.23723682859777767,0.23828625682411583,0.23631324308764523,0.23834055229903345,0.23566759663876752,0.23555435566354582,0.23804371927352283,0.996513426834508,0.23745308821593605,0.23912300846820994,129.84512088163493,601,0.2385502491970014,0.23832917600560424,0.23837052275510637,0,0.002367382202034572,0.23963290632088083,3,0.9968337196599625,0.23859015598685845,0.23840205032479747,0.23832995367632986,3.1442542915825473e-06,0.7580061297032372,0.23667393405525322,12,2026-09-22,2026-09-23
98,0.2372357430287268,0.23828625682411583,0.23630863262900145,0.2393883305009872,0.23566459672876483,0.2355493561135053,0.23775316534166815,0.9969213378496999,0.2374439493933692,0.23911384761369855,129.84512088163493,601,0.2379470728185626,0.23824054938953773,0.23823234796380063,0,0.0025047106715038537,0.2365212016117222,4,0.9958395532619865,0.23784453500741198,0.23813408461224816,0.23823858517492258,2.407167380764779e-05,0.7580061297032372,0.23693088740451146,98,2026-09-22,2026-09-23
7,0.2372298843808352,0.23828625682411583,0.23631154342332547,0.23880623149990177,0.23566859660876843,0.23555235584352963,0.23789152435683705,0.996729226077918,0.23744971915178725,0.2391196312820187,129.84512088163493,601,0.23826026309434503,0.2382813773812088,0.23827790339559418,1,0.00076940755618174,0.23912080970359095,1,0.9981647701408822,0.23795349189844903,0.2374778696036052,0.23828307113619263,1.989933592513441e-05,0.7580061297032372,0.23678829350361671,07,2026-09-22,2026-09-23
33,0.23722600690156195,0.23828625682411583,0.236313200082815,0.2386898116996847,0.23566659666876663,0.23555735539357012,0.23797453976593838,0.9966135396557949,0.23745300297202546,0.2391229230187976,129.84512088163493,601,0.23831016998530102,0.23828834801393314,0.2382717812092463,1,0.000782387390673103,0.2391277803363153,1,0.9981647701408822,0.23812303510363905,0.23769199950587822,0.2382882120325963,7.3143469086284806e-06,0.7580061297032372,0.23676136557995953,33,2026-09-22,2026-09-23
36,0.2372234750954326,0.23828625682411583,0.23631350798031467,0.23810771269859926,0.23566659666876663,0.23555635548356202,0.23801604747048904,0.9965536815871564,0.23745361328456077,0.2391235348026419,129.84512088163493,601,0.23863997569774217,0.23830627249808142,0.2383084386821546,1,0.0007833858255127979,0.23914570482046357,1,0.9981647701408822,0.23890335812391375,0.23967317956485173,0.23830613602483983,-5.261520320056148e-06,0.7580061297032372,0.2366164034087285,36,2026-09-22,2026-09-23
78,0.23721654240622791,0.23828625682411583,0.23631000604909191,0.2386898116996847,0.23566559669876572,0.23555135593352153,0.23786385255380327,0.9967658763495363,0.23744667177811013,0.23911657656169685,129.84512088163493,601,0.23828604198191658,0.238258473873686,0.2382412694041717,2,0.0007474409141961813,0.2388011789180248,2,0.997588721464295,0.23801948457642771,0.23822349795857445,0.2382574239396783,1.988519434409746e-05,0.7580061297032372,0.2367581854452185,78,2026-09-22,2026-09-23
9,0.23721359385827465,0.23828625682411583,0.23631240585918856,0.2384569720992505,0.23566459672876483,0.23555435566354582,0.23811289878110728,0.9964129706868172,0.23745142866683552,0.23912134491833448,129.84512088163493,601,0.2384058234580605,0.238279385771859,0.23827686569273837,1,0.0007654136931110769,0.23911881809424115,1,0.9981647701408822,0.23856372336686646,0.23803271282212352,0.2382774204914502,-2.6260191608517507e-05,0.7580061297032372,0.2367026383155093,09,2026-09-22,2026-09-23
66,0.23719553700383553,0.23828625682411583,0.23631133007909919,0.23822413249881635,0.23566659666876663,0.23555335575353772,0.23787768845532015,0.9967483762967474,0.23744929626218064,0.23911920737291184,129.84512088163493,601,0.2384841004227948,0.2383032850840567,0.23830948261199655,0,0.0024061962546338233,0.2396070153993333,3,0.9968337196599625,0.23835372994648035,0.23834629848172123,0.23830314869279923,1.1518908892772375e-05,0.7580061297032372,0.23664329553856728,66,2026-09-22,2026-09-23
40,0.2371908436802952,0.23828625682411583,0.23631404765671785,0.23822413249881635,0.23566759663876752,0.23555635548356202,0.23793303206138772,0.9966725379219399,0.2374546830278227,0.23912460712477265,129.84512088163493,601,0.23846329316114842,0.23828536059990843,0.2382827124986991,0,0.002435056028235078,0.23958909091518502,3,0.9968337196599625,0.2383554795686617,0.23828175609246283,0.23828613947306793,-1.0786263847254449e-06,0.7580061297032372,0.23664550818850094,40,2026-09-22,2026-09-23
75,0.23719058521214575,0.23828625682411583,0.23631275366002966,0.23834055229903345,0.23566659666876663,0.23555435566354582,0.2379883756674553,0.9965915400737081,0.23745211807552274,0.23912203598902498,129.84512088163493,601,0.23839702543309155,0.238321209568205,0.2383277905471593,2,0.000777395186544868,0.23886391461254378,2,0.997588721464295,0.23833655719687266,0.23834727287861265,0.23832107268504277,7.334017347276312e-06,0.7580061297032372,0.23667353940316901,75,2026-09-22,2026-09-23
94,0.23718697632396252,0.23828625682411583,0.2363138131530698,0.2384569720992505,0.23566759663876752,0.23555735539357012,0.23812673468262419,0.9963975826720646,0.23745421819612655,0.23912414117249167,129.84512088163493,601,0.23831384692642255,0.23831025571678105,0.23832270638087125,0,0.0024091818258904743,0.23848525138218524,5,0.9945564624288443,0.23813442543993243,0.23836861376074378,0.2383110339067395,-9.4536838852814e-06,0.7580061297032372,0.23670403178005106,94,2026-09-22,2026-09-23
54,0.237180365767295,0.23828625682411583,0.2363137291875418,0.23822413249881635,0.23566259678876303,0.23555835530357822,0.23807139107655662,0.9964737566789016,0.23745405176017098,0.23912397433530297,129.84512088163493,601,0.23842708052943098,0.23830428088873162,0.23830583217462845,2,0.0007734013873262095,0.2388469859330704,2,0.997588721464295,0.23863335582093578,0.2383350342938755,0.2383004853800974,-4.7220657884510465e-05,0.7580061297032372,0.2366460594406653,54,2026-09-22,2026-09-23
22,0.23717989954871083,0.23828625682411583,0.23631272642246426,0.2378748730981651,0.23566759663876752,0.23555535557355392,0.23793303206138772,0.9966717691496433,0.23745206408538808,0.2391219818687329,129.84512088163493,601,0.23863202135626055,0.23831423893548068,0.2383348194771365,1,0.0007564273844699563,0.23915367125786283,1,0.9981647701408822,0.23904179031989095,0.23928983081115796,0.23831501701612695,1.991672598537732e-05,0.7580061297032372,0.23655756163118952,22,2026-09-22,2026-09-23
17,0.2371777639035419,0.23828625682411583,0.2363154285346891,0.23834055229903345,0.23566859660876843,0.2355603551235944,0.23805755517503974,0.9964989962843154,0.2374574201957152,0.23912735089118858,129.84512088163493,601,0.23834772761994075,0.23825150324096167,0.2382295470777964,0,0.0025037156736591156,0.23955523355623826,3,0.9968337196599625,0.23784045206585855,0.23818797955649668,0.23825319781578677,-3.047419449362265e-05,0.7580061297032372,0.23667635088222813,17,2026-09-22,2026-09-23
70,0.23716008811198203,0.23828625682411583,0.23631402933893794,0.23764203349773091,0.23567059654877023,0.23555835530357822,0.23789152435683705,0.9967351766504753,0.23745464671843144,0.23912457072784923,129.84512088163493,601,0.2386985575908524,0.23829033962328294,0.2382844489988278,0,0.002436051163059808,0.2382740990444195,13,0.9541009641950791,0.23829807398064917,0.24244865979837685,0.2382938626773388,1.5709506762453606e-05,0.7580061297032372,0.23650074404960902,70,2026-09-22,2026-09-23
63,0.2371576334700924,0.23828625682411583,0.23631199595547234,0.23752561369751382,0.23566559669876572,0.23555535557355392,0.2379607038644215,0.9966310382256377,0.2374506161582152,0.23912053045093792,129.84512088163493,601,0.23876161880300728,0.238279385771859,0.2382747533291626,0,0.002455953442624259,0.2427598615892232,8,0.9877954840964275,0.2384212760955235,0.23710368404092694,0.2382783352639624,3.1123416363098303e-06,0.7580061297032372,0.23647021118455744,63,2026-09-22,2026-09-23
72,0.23712317993179208,0.23828625682411583,0.23631375550784198,0.23799129289838217,0.23566859660876843,0.23555435566354582,0.23800221156897217,0.9965731746547404,0.23745410393210886,0.23912402663301363,129.84512088163493,601,0.23837402700818772,0.23828536059990843,0.23830886277557123,2,0.00076940755618174,0.23882806564424722,2,0.997588721464295,0.23837136373699824,0.2383056907754668,0.23828705424558008,-1.3665482868272743e-05,0.7580061297032372,0.23658710261333682,72,2026-09-22,2026-09-23
60,0.23710993431964367,0.23828625682411583,0.2363119052028133,0.23915549090055305,0.23566359675876392,0.23555735539357012,0.23816824238717485,0.9963358412718345,0.23745043626885437,0.23912035012790306,129.84512088163493,601,0.2376532747765172,0.23828436479523352,0.23829107918174272,0,0.0024251045707884135,0.23342709336640796,6,0.9928624193233047,0.23824902688707394,0.23827808029386008,0.23828148460567233,-2.6257248875793485e-05,0.7580061297032372,0.23687707412384074,60,2026-09-22,2026-09-23
90,0.2371070672977016,0.23828625682411583,0.2363155361090441,0.237758453297948,0.23566659666876663,0.2355623549436106,0.23807139107655662,0.9964794906359432,0.2374576334289476,0.2391275646384609,129.84512088163493,601,0.23844929354060337,0.2383202137635301,0.2383339765861207,2,0.0007933700641690498,0.2388629188078689,2,0.997588721464295,0.2386644573443689,0.2383697607916783,0.23832007690769594,-1.3642925764510969e-05,0.7580061297032372,0.23653182747931512,90,2026-09-22,2026-09-23
16,0.23709696981528283,0.23828625682411583,0.23630863996195575,0.237758453297948,0.23566559669876572,0.2355473562934891,0.23797453976593838,0.996605188107148,0.23744396392870531,0.23911386218407737,129.84512088163493,601,0.23843194726724423,0.2383052766934065,0.23831781870173138,2,0.0007734013873262095,0.2388479817377453,2,0.997588721464295,0.23864281914362243,0.2383432658950506,0.23830422547498079,3.669347116292289e-05,0.7580061297032372,0.2365248366215851,16,2026-09-22,2026-09-23
93,0.2370862418297457,0.23828625682411583,0.2363143707069016,0.23764203349773091,0.23567159651877112,0.23555735539357012,0.2379607038644215,0.9966365654040583,0.23745532337592232,0.23912524901657564,129.84512088163493,601,0.23845201957701648,0.23831523474015556,0.2383189674541833,2,0.0007684090934071699,0.23885793978449435,2,0.997588721464295,0.23872818992782704,0.23834917565101787,0.23831967188352252,1.5724095220093082e-05,0.7580061297032372,0.23650090850948682,93,2026-09-22,2026-09-23
21,0.23708335315557613,0.23828625682411583,0.23631283131337394,0.23752561369751382,0.23566759663876752,0.23555335575353772,0.2379883756674553,0.9965914371302346,0.23745227199950444,0.2391221902840806,129.84512088163493,601,0.23851371105989985,0.23827341094380958,0.23827876861547828,0,0.002455953442624259,0.2404696162869966,7,0.9907077974831399,0.2380253612944295,0.23821280806914735,0.23827419014490558,-5.282277237534365e-06,0.7580061297032372,0.23647034262515168,21,2026-09-22,2026-09-23
85,0.23708191867223,0.23828625682411583,0.23631012971015866,0.237758453297948,0.23566659666876663,0.23555135593352153,0.23779467304621882,0.9968650730002931,0.23744691689830805,0.23911682227283784,129.84512088163493,601,0.23837908205327993,0.23826345289706052,0.23825653310827968,0,0.0024489877351103044,0.2395671832123371,3,0.9968337196599625,0.23794482388733304,0.238232937230296,0.23826331759892475,2.408483308687102e-05,0.7580061297032372,0.23652599150892287,85,2026-09-22,2026-09-23
97,0.23706668228285083,0.23828625682411583,0.23631027381391417,0.2384569720992505,0.23566459672876483,0.23555235584352963,0.2379883756674553,0.9965886732017116,0.23744720253987694,0.23911710860303897,129.84512088163493,601,0.23792042664064417,0.23829133542795786,0.23829294746435498,0,0.0024380414267530155,0.2351515017299514,12,0.9645222573501193,0.23818500700734258,0.23879587347715397,0.23828936981961255,3.1190898679075934e-06,0.7580061297032372,0.23670079184379653,97,2026-09-22,2026-09-23
42,0.237065970466568,0.23828625682411583,0.236311454056617,0.237758453297948,0.23566359675876392,0.23555535557355392,0.23805755517503974,0.9964918291241058,0.23744954200965002,0.23911945371282828,129.84512088163493,601,0.238320829961244,0.23828834801393314,0.23830407758501362,0,0.0024290851775925623,0.23846334367933733,5,0.9945564624288443,0.23833145014747265,0.23830084226430978,0.2382854677150598,-2.6254303138735742e-05,0.7580061297032372,0.23652817354027827,42,2026-09-22,2026-09-23
5,0.23706390547208156,0.23828625682411583,0.2363103577417348,0.23810771269859926,0.23566359675876392,0.23555335575353772,0.2379468679629046,0.9966478711736468,0.237447368901082,0.23911727536531144,129.84512088163493,601,0.23811386965121792,0.23828237318588372,0.23829079901908598,0,0.0024430170512415098,0.23689350435309214,10,0.9791729532560559,0.23834795805536416,0.2382769516053065,0.2382794930509786,-1.3670967996100551e-05,0.7580061297032372,0.23661392082388025,05,2026-09-22,2026-09-23
61,0.23705784921385414,0.23828625682411583,0.23631303463900724,0.23764203349773091,0.23566459672876483,0.2355593552135863,0.23807139107655662,0.9964758608785977,0.2374526750303254,0.2391225942865112,129.84512088163493,601,0.23835748441724838,0.23828635640458334,0.2382965361475028,1,0.0007624182748562847,0.2391257887269655,1,0.9981647701408822,0.23802759300125423,0.2382943983580177,0.23828439093287826,-2.6255036461295594e-05,0.7580061297032372,0.2365008626981138,61,2026-09-22,2026-09-23
68,0.23705459269569723,0.23828625682411583,0.2363130021710642,0.23752561369751382,0.23566559669876572,0.23555735539357012,0.2380990628795904,0.9964356213028452,0.23745261067256823,0.23912252977360313,129.84512088163493,601,0.23841510205823585,0.23833813824767838,0.23834841822355513,2,0.000774399840123904,0.23888084329201717,2,0.997588721464295,0.23827551717738282,0.23849081611246664,0.23833708612742724,-9.436371404296824e-06,0.7580061297032372,0.23647151725460927,68,2026-09-22,2026-09-23
91,0.23704987708466965,0.23828625682411583,0.23631040417274995,0.23717635429686257,0.23566359675876392,0.2355493561135053,0.23819591419020864,0.9962903711331964,0.2374474609363519,0.23911736762246205,129.84512088163493,601,0.23860878585784648,0.2383052766934065,0.23830970748480348,0,0.0024260997254676626,0.24050148203659352,7,0.9907077974831399,0.23847487809024634,0.2382478256246842,0.23830239592995642,-4.7219006485675695e-05,0.7580061297032372,0.23638177332473675,91,2026-09-22,2026-09-23
96,0.2370481176942834,0.23828625682411583,0.23631380262909962,0.23764203349773091,0.23567059654877023,0.23555535557355392,0.23787768845532015,0.9967525678157827,0.23745419733557727,0.23912412026165314,129.84512088163493,601,0.23832708088501578,0.23828934381860806,0.23827720625068255,2,0.0007554288957548093,0.23883204886294684,2,0.997588721464295,0.23805995849988612,0.2383314750270102,0.2382928668999919,2.8296489766299404e-05,0.7580061297032372,0.236499990612541,96,2026-09-22,2026-09-23
67,0.23703820309512852,0.23828625682411583,0.2363116706161832,0.23764203349773091,0.23566659666876663,0.23555435566354582,0.23787768845532015,0.9967491467927131,0.2374499712726841,0.2391198840107263,129.84512088163493,601,0.23829721021242242,0.23829332703730766,0.2382756596122563,1,0.0007953668879571861,0.2391327593596898,1,0.9981647701408822,0.23820262972551967,0.23740183430844972,0.23829319091933066,1.570893624046032e-05,0.7580061297032372,0.23649862861628826,67,2026-09-22,2026-09-23
