number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
18,0.23790968558994136,0.23782916666666667,0.23720758317560706,0.24088021565544776,0.23966747664236743,0.23666836651368045,0.23837655420155204,0.9962831718843272,0.23699758928414583,0.23866641012227593,129.84512088163495,343,0.23765882684322157,0.2378413474328279,0.23782894052793613,2,0.0004388073635673939,0.2364345377432958,2,0.9935786078794783,0.2383154961652483,0.2371318907994995,0.23784214858762703,-5.5643035927562e-06,0.7638170133558482,0.23801719648139272,18,2026-09-15,2026-09-16
60,0.23788544965868053,0.23782916666666667,0.2372064163572403,0.23977538927205533,0.2396644767323647,0.23667036633369665,0.23839854617448195,0.9962865693154361,0.2369952764306541,0.2386640916796275,129.84512088163495,343,0.23822068979964717,0.2378403498270817,0.23785696150374458,0,0.0013661311326105888,0.24037674464633382,3,0.9916036811145699,0.2380441964717816,0.2380162381781558,0.23783837166554345,-2.6585490442135417e-05,0.7638170133558482,0.23774177531255195,60,2026-09-15,2026-09-16
32,0.23784612216939088,0.23782916666666667,0.2372087221138192,0.23977538927205533,0.23966847661236831,0.23667236615371284,0.2383835516474843,0.9962863594328412,0.23699984687395925,0.2386686731676322,129.84512088163495,343,0.23808572027672398,0.23784633546155895,0.23785813482379412,0,0.001361144759692539,0.24038273028081109,3,0.9916036811145699,0.23791218255281138,0.23681954175224856,0.23784806292574504,-1.3967517119358876e-05,0.7638170133558482,0.23774343726624816,32,2026-09-15,2026-09-16
62,0.2378215914309392,0.23782916666666667,0.23721145996479986,0.2394071138109245,0.23967247649237192,0.23667236615371284,0.23839354799881607,0.9962805040952601,0.2370052738098284,0.23867411321761126,129.84512088163495,343,0.23821447776908508,0.23784533785581274,0.2378466285942959,0,0.0013591501965824512,0.24038173267506488,3,0.9916036811145699,0.23846147227341064,0.23729201246080675,0.23785077113981148,-1.3548866832174628e-06,0.7638170133558482,0.23765321157173386,62,2026-09-15,2026-09-16
11,0.23781548317252765,0.23782916666666667,0.23720823235117422,0.24032780246375154,0.23966847661236831,0.23666936642368855,0.23838055274208475,0.996282833314261,0.2369988760722502,0.2386677000199556,129.84512088163495,343,0.23766456723715695,0.23784932827879757,0.23785047313060864,0,0.0013681256678350659,0.23612357413682292,7,0.9756069486406533,0.23788414022242746,0.23818873094800286,0.23785105565980297,-2.237240711795351e-05,0.7638170133558482,0.23788016143054366,11,2026-09-15,2026-09-16
90,0.2378148835322716,0.23782916666666667,0.2372093316279105,0.2394071138109245,0.23966747664236743,0.23667336606372094,0.23838854982315016,0.9962882192231585,0.23700105504557406,0.23866988425880825,129.84512088163495,343,0.23819437762100493,0.2378632947592445,0.23786858881415646,1,0.000456791246400395,0.23905095673300367,1,0.9951082071722597,0.23870664657267981,0.23833826849455006,0.23786409530405195,-2.2363012681760118e-05,0.7638170133558482,0.23765224320852876,90,2026-09-15,2026-09-16
39,0.237770507632505,0.23782916666666667,0.23720677171093155,0.2395912515414899,0.23967047655237012,0.23666436687364806,0.2383745549312857,0.9962747356895252,0.23699598080851178,0.23866479775966595,129.84512088163495,343,0.23794689580204187,0.23782339052939613,0.23781717787419873,1,0.00043381172571104143,0.2390110525031553,1,0.9951082071722597,0.23765171119410133,0.23778502596430073,0.2378269715273437,4.487461620487656e-05,0.7638170133558482,0.23769491270270354,39,2026-09-15,2026-09-16
42,0.23776490564462854,0.23782916666666667,0.23720589784074017,0.23977538927205533,0.23966547670236563,0.23666636669366425,0.23838954945828336,0.9962813556286871,0.23699424863342433,0.2386630613986388,129.84512088163495,343,0.23782139786522183,0.23785830673051345,0.23788382874850422,0,0.0013411987700518203,0.23568798635693017,4,0.9889723299051585,0.23828884389550964,0.23962389320356023,0.2378572545179125,-1.3961334035901968e-05,0.7638170133558482,0.23774069469294573,42,2026-09-15,2026-09-16
91,0.2377639164166151,0.23782916666666667,0.2372047601966447,0.2390388383497937,0.23966347676236383,0.23666336696363996,0.23840054544474829,0.996278381603639,0.23699199360887377,0.23866080092458364,129.84512088163495,343,0.2382490047234047,0.23785331870178242,0.23786857956499446,0,0.0013591501965824512,0.24035878064131777,11,0.9311103392954978,0.23822137904112728,0.23797436057508875,0.23785041373177304,-5.60003854818396e-05,0.7638170133558482,0.23755602142799098,91,2026-09-15,2026-09-16
95,0.23776391306869527,0.23782916666666667,0.23721112532001987,0.24069607792488237,0.23966847661236831,0.23667536588373714,0.23839954580961512,0.9962882901631307,0.2370046104808888,0.2386734482857673,129.84512088163495,343,0.23727214804453126,0.2378612995477521,0.2378830120775923,0,0.001336212148145781,0.23244701340389612,6,0.981176241946879,0.23828544778993244,0.23832097903258478,0.23786302659603475,-3.497339574481622e-05,0.7638170133558482,0.23797466950762272,95,2026-09-15,2026-09-16
97,0.23776218986908415,0.23782916666666667,0.23720563045247434,0.2394071138109245,0.23966547670236563,0.23666436687364806,0.23838655055288382,0.9962791342131637,0.23699371861959168,0.23866253010397762,129.84512088163495,343,0.2380276444766773,0.23784833067305136,0.23785247278533544,0,0.0013681256678350659,0.23889071511547602,5,0.9856151328665091,0.23805860448161179,0.23796199846777366,0.23784727873771935,-1.357436133217692e-06,0.7638170133558482,0.2376484236086871,97,2026-09-15,2026-09-16
12,0.23772469946602612,0.23782916666666667,0.2372057630906081,0.23885470061922828,0.23966547670236563,0.23666436687364806,0.238387550188017,0.9962790113862416,0.23699398153331883,0.23866279365306114,129.84512088163495,343,0.23822354880222607,0.2378423450385741,0.2378525356545847,0,0.0013721147143824386,0.24037873985782623,3,0.9916036811145699,0.23801594174185856,0.23808263684059075,0.2378412932696035,2.842487813577445e-06,0.7638170133558482,0.237510906893369,12,2026-09-15,2026-09-16
30,0.23772403462928107,0.23782916666666667,0.23720309698300784,0.2392229760803591,0.2396644767323647,0.23666136714362376,0.2383785534718184,0.9962773808875617,0.23698869680670837,0.23865749615523157,129.84512088163495,343,0.2380121072630915,0.23781840250066508,0.2378078069163338,0,0.0014050231324526392,0.2403547973199172,3,0.9916036811145699,0.23707089415837065,0.23762019039661175,0.23781642494911853,2.827056956097008e-06,0.7638170133558482,0.2376005749290766,30,2026-09-15,2026-09-16
56,0.23772129144374526,0.23782916666666667,0.2372032458769417,0.23995952700262074,0.23966347676236383,0.23666136714362376,0.238370556390753,0.9962794837124714,0.23698899194247913,0.2386577920042452,129.84512088163495,343,0.23757471790014667,0.23781241686618784,0.23779540263845594,2,0.00042881603791973245,0.23640560717665574,2,0.9935786078794783,0.23765578949940377,0.23752762850234824,0.23780951303298126,1.9640097742318727e-05,0.7638170133558482,0.2377841086767161,56,2026-09-15,2026-09-16
48,0.237720230909106,0.23782916666666667,0.2372091552223461,0.2395912515414899,0.23967047655237012,0.23666736660367235,0.23838455128261746,0.9962774450201084,0.23700070537655213,0.2386695337448088,129.84512088163495,343,0.23777486546008825,0.2378413474328279,0.23784017343686256,2,0.00043780823999088397,0.2364345377432958,2,0.9935786078794783,0.2380505335759307,0.2386887169106938,0.23784492793169135,-1.3586979420345593e-06,0.7638170133558482,0.23769681610154222,48,2026-09-15,2026-09-16
17,0.2377170514527128,0.23782916666666667,0.2372092765954143,0.24014366473318613,0.23966847661236831,0.23667136624370474,0.238387550188017,0.9962845882613501,0.2370009459608114,0.23866977491044167,129.84512088163495,343,0.23744121096867069,0.23781740489491887,0.2378223790942874,2,0.00042881603791973245,0.23641059520538676,2,0.9935786078794783,0.23720173893941682,0.23680667244005002,0.23781913316318495,-2.6599554509117416e-05,0.7638170133558482,0.23783526880301656,17,2026-09-15,2026-09-16
96,0.23771097314874162,0.23782916666666667,0.237207417046051,0.23885470061922828,0.2396694765823692,0.23666636669366425,0.23837555456641887,0.9962783709297143,0.23699725998411322,0.2386660800264731,129.84512088163495,343,0.23817474948105086,0.23783835461558928,0.23867857279220572,3,0.009736063738460062,0.23902601658934844,1,0.9951082071722597,0.23794157516895248,0.23821956388067217,0.23784100874961198,2.386141940225827e-05,0.7638170133558482,0.23751221186346627,96,2026-09-15,2026-09-16
78,0.23770772565960147,0.23782916666666667,0.23720317196809354,0.2394071138109245,0.23966347676236383,0.23666036723361566,0.2383745549312857,0.9962777254850608,0.2369888454412462,0.2386576451489687,129.84512088163495,343,0.23785109937744398,0.23780742883745679,0.23780407551758836,1,0.0004218219911197475,0.23899509081121595,1,0.9951082071722597,0.23724427535706896,0.23756791561025228,0.23780452514288467,1.543290853124836e-05,0.7638170133558482,0.23764627978052616,78,2026-09-15,2026-09-16
55,0.2377033577828216,0.23782916666666667,0.23720343414446432,0.24014366473318613,0.2396644767323647,0.23666336696363996,0.2383665578502203,0.9962813545453318,0.2369893651241065,0.23865816608772403,129.84512088163495,343,0.2374067544945986,0.23780343841447196,0.23779418059460875,2,0.0004088327873899575,0.23639662872493986,2,0.9935786078794783,0.23731812679328446,0.23641055433583977,0.23780146127882884,-1.3866398328879337e-06,0.7638170133558482,0.23783047347777428,55,2026-09-15,2026-09-16
0,0.23770068959003315,0.23782916666666667,0.23720588488327998,0.2394071138109245,0.23966547670236563,0.23666636669366425,0.23837355529615253,0.996283265875063,0.23699422294930117,0.23866303565244765,129.84512088163495,343,0.23782139020882753,0.23779445996275608,0.23777335301435637,0,0.0014409207513557936,0.23883684440518074,5,0.9856151328665091,0.23727607560830924,0.23753334770819962,0.23779340952467648,1.5426702582216504e-05,0.7638170133558482,0.237648960753407,00,2026-09-15,2026-09-16
26,0.23769371836613695,0.23782916666666667,0.23720688914424992,0.23885470061922828,0.23966847661236831,0.23666836651368045,0.2383745549312857,0.996282235409556,0.23699621358343848,0.23866503109710901,129.84512088163495,343,0.23811698158328065,0.23782239292364993,0.23781445857801056,0,0.0014189836242699124,0.24035878774290206,3,0.9916036811145699,0.23768137552341304,0.2377001624805634,0.23782412105328155,2.3852425124130433e-05,0.7638170133558482,0.23751231984450397,26,2026-09-15,2026-09-16
89,0.2376798508810616,0.23782916666666667,0.23720662945721646,0.2390388383497937,0.2396664766723665,0.23666936642368855,0.23838555091775065,0.9962845669246244,0.23699569883489036,0.23866451510463532,129.84512088163495,343,0.23796361091117915,0.23782738095238098,0.23770180248889392,3,0.009004116221361963,0.23901504292614015,1,0.9951082071722597,0.2379821855148262,0.23760137262479625,0.23782725604733523,1.1241860395864736e-05,0.7638170133558482,0.23755823943958268,89,2026-09-15,2026-09-16
3,0.23766887134725018,0.23782916666666667,0.23720587831519183,0.23738159877470502,0.23966847661236831,0.23666636669366425,0.23838055274208475,0.9962789542588382,0.23699420993011516,0.23866302260179956,129.84512088163495,343,0.23889248981208902,0.23781241686618784,0.23780402174324722,0,0.001420977948379456,0.2466149295169214,8,0.9682979796936045,0.23764661315198896,0.23744538994831044,0.23781414527308842,3.646013030968417e-05,0.7638170133558482,0.23714446343374784,03,2026-09-15,2026-09-16
94,0.23764743514684356,0.23782916666666667,0.2372085255214073,0.2392229760803591,0.2396694765823692,0.23666936642368855,0.23839354799881607,0.9962801026506601,0.2369994571908103,0.2386682825428052,129.84512088163495,343,0.2377461172919782,0.23784633546155895,0.23784225781457366,2,0.00044580117267698606,0.23643952577202684,2,0.9935786078794783,0.23817522085523404,0.23817497904968662,0.2378489893737665,-5.559734056015541e-06,0.7638170133558482,0.2376051427989287,94,2026-09-15,2026-09-16
22,0.23763846354020235,0.23782916666666667,0.23720623305796223,0.2386705628886629,0.23966747664236743,0.23666536678365616,0.23838255201235112,0.9962785873702638,0.23699491309700793,0.23866372746795636,129.84512088163495,343,0.23804204357718356,0.23783735700984307,0.238159594160349,3,0.009935498174907423,0.23902501898360223,1,0.9951082071722597,0.23839388738235198,0.23699306756628222,0.2378381582755498,2.8063721078982364e-05,0.7638170133558482,0.23746550066721045,22,2026-09-15,2026-09-16
43,0.2376100680934725,0.23782916666666667,0.2372061965111203,0.2392229760803591,0.2396694765823692,0.23666536678365616,0.23837655420155204,0.9962769635893026,0.23699484065429313,0.23866365485017776,129.84512088163495,343,0.2376263961188274,0.23784932827879757,0.23786825466198525,0,0.0013521691629533612,0.2356790079052143,4,0.9889723299051585,0.2380836876983797,0.23805060515539428,0.2378519821078244,3.647822342208948e-05,0.7638170133558482,0.23760307036832037,43,2026-09-15,2026-09-16
19,0.23759352077166918,0.23782916666666667,0.23720795845675155,0.23811814969696665,0.23966747664236743,0.23667236615371284,0.23837655420155204,0.9962883397341219,0.23699833316197508,0.23866715579771855,129.84512088163495,343,0.23820782734210666,0.23784733306730516,0.23785296420416271,1,0.0004428038378998104,0.23903499504106432,1,0.9951082071722597,0.2381911516983756,0.2393864992043987,0.23784813405574293,7.050436894259151e-06,0.7638170133558482,0.237330246527196,19,2026-09-15,2026-09-16
67,0.23758589263003604,0.23782916666666667,0.2372050252781194,0.23830228742753207,0.2396664766723665,0.23666636669366425,0.23837555456641887,0.9962818689893886,0.23699251905020688,0.23866132763570694,129.84512088163495,343,0.23808191793246947,0.23783935222133548,0.23786109898781105,0,0.0013571556255049387,0.24034481416087083,11,0.9311103392954978,0.2378685441285218,0.23692755766241158,0.237839226983567,1.96565017958615e-05,0.7638170133558482,0.2373733103575646,67,2026-09-15,2026-09-16
33,0.23758381950426252,0.23782916666666667,0.23720571341915078,0.23848642515809748,0.2396664766723665,0.23666836651368045,0.2383835516474843,0.9962835130586694,0.23699388307514835,0.2386626949569571,129.84512088163495,343,0.23796618518067822,0.23782339052939613,0.23782657376528862,0,0.0013890678066809069,0.2388657749718208,5,0.9856151328665091,0.23776595891376548,0.23798189491647032,0.23782326573525797,1.1239532676478204e-05,0.7638170133558482,0.23741994850008438,33,2026-09-15,2026-09-16
74,0.23758331246866393,0.23782916666666667,0.2372034523911434,0.23848642515809748,0.23966547670236563,0.23666036723361566,0.2383835516474843,0.9962743207486066,0.23698940129245524,0.23865820234347912,129.84512088163495,343,0.2379710961834621,0.2378293761638734,0.23782632192375552,0,0.0013900650294789653,0.23887176060629806,5,0.9856151328665091,0.2379453227562913,0.237720631259183,0.2378283247553524,1.1242440916964364e-05,0.7638170133558482,0.23741711944803615,74,2026-09-15,2026-09-16
84,0.23757205938062254,0.23782916666666667,0.23720930152196149,0.23811814969696665,0.23966847661236831,0.23666936642368855,0.23838455128261746,0.9962823600842857,0.23700099536991828,0.2386698244389459,129.84512088163495,343,0.2381359598619826,0.237832368981112,0.23782479251950991,0,0.0013880705818911712,0.24036876380036415,3,0.9916036811145699,0.23763279814168295,0.23789033064335477,0.23783409683347465,-2.6588445499739634e-05,0.7638170133558482,0.23733038774575396,84,2026-09-15,2026-09-16
9,0.23756523251297046,0.23782916666666667,0.23720586023598073,0.23811814969696665,0.23966547670236563,0.23666436687364806,0.23839354799881607,0.9962782630837107,0.23699417409371845,0.2386629866788009,129.84512088163495,343,0.2381199231712418,0.23783336658685822,0.23785041945674953,0,0.0013810899525955604,0.24036976140611035,3,0.9916036811145699,0.23751378919874366,0.2378686500918376,0.23783231506742966,-2.6589931952255367e-05,0.7638170133558482,0.2373275079451399,09,2026-09-15,2026-09-16
21,0.23755701381245378,0.23782916666666667,0.23720746366834314,0.23793401196640127,0.23966747664236743,0.23666536678365616,0.23838555091775065,0.9962782263024419,0.2369973523982668,0.23866617266395035,129.84512088163495,343,0.23819702639864512,0.2378313713753658,0.23783606573579583,0,0.0013910622502853525,0.24036776619461794,3,0.9916036811145699,0.23810168552394886,0.23777330788426557,0.2378321728074339,-1.3978520871923346e-05,0.7638170133558482,0.2372827227040861,21,2026-09-15,2026-09-16
92,0.23752661209004736,0.23782916666666667,0.2372057664392868,0.23848642515809748,0.23966347676236383,0.23666636669366425,0.2383955472690824,0.9962829220503531,0.23699398817102982,0.2386628003068128,129.84512088163495,343,0.23777635522432783,0.23786628757648312,0.23786624776498888,2,0.0004497975910840122,0.23645947788695101,2,0.9935786078794783,0.2382362506863166,0.2382333861729979,0.23786338224602413,-2.2363742366292885e-05,0.7638170133558482,0.2374195793182129,92,2026-09-15,2026-09-16
59,0.2375194591176773,0.23782916666666667,0.23720087490980804,0.23793401196640127,0.2396624767923629,0.23665936732360757,0.23836955675561983,0.9962781809494875,0.2369842922399135,0.23865308094396462,129.84512088163495,343,0.23808305745588693,0.23781640728917267,0.23780519951625861,0,0.0014159921231693458,0.24032186922870802,11,0.9311103392954978,0.23763868391241366,0.23751904495196707,0.23781257689703703,1.96417366275754e-05,0.7638170133558482,0.23727791697273032,59,2026-09-15,2026-09-16
61,0.23751926125897385,0.23782916666666667,0.2372075918211789,0.23811814969696665,0.2396664766723665,0.23667136624370474,0.23838954945828336,0.9962866706400789,0.23699760642129566,0.2386664273008385,129.84512088163495,343,0.23796122734322392,0.23784733306730516,0.23784724449510236,0,0.001369122932459598,0.23775770191464576,14,0.8546330412533457,0.23854359591275617,0.23804061751846214,0.2378472076077215,-2.2375301923279108e-05,0.7638170133558482,0.2373298472228667,61,2026-09-15,2026-09-16
52,0.23750423114032504,0.23782916666666667,0.23721275185591223,0.23774987423583585,0.2396694765823692,0.23667436597372904,0.23840054544474829,0.9962857073159226,0.23700783458119398,0.23867668017691254,129.84512088163495,343,0.2381171631190272,0.23783935222133548,0.23785650106488399,1,0.0004238203001927183,0.23902701419509464,1,0.9951082071722597,0.23849668213391223,0.2380443541109527,0.2378420063276313,-5.180379920517871e-05,0.7638170133558482,0.23724154600659558,52,2026-09-15,2026-09-16
54,0.2375022292644533,0.23782916666666667,0.23720838246874873,0.23793401196640127,0.2396664766723665,0.23667236615371284,0.23838954945828336,0.9962879656093232,0.2369991736335262,0.2386679983002975,129.84512088163495,343,0.2380099947049671,0.2378413474328279,0.23784283784511517,0,0.0013751064783792718,0.23888373187525255,5,0.9856151328665091,0.2381965083285664,0.23762805741973475,0.23784122213960562,-3.49904647558172e-05,0.7638170133558482,0.2372846155042331,54,2026-09-15,2026-09-16
5,0.2375016462997637,0.23782916666666667,0.23720572393551592,0.23774987423583585,0.23966347676236383,0.23666736660367235,0.23838555091775065,0.9962854657824308,0.23699390392056194,0.23866271585274565,129.84512088163495,343,0.23812078655357116,0.23781640728917267,0.23783001828346612,0,0.0014040259395290222,0.2403528021084248,3,0.9916036811145699,0.2377050102456684,0.2377176235061132,0.2378135033450585,-1.8195749731789432e-05,0.7638170133558482,0.23723630047670335,05,2026-09-15,2026-09-16
28,0.2374941283233858,0.23782916666666667,0.2372036462224224,0.23793401196640127,0.23966547670236563,0.23665936732360757,0.2383835516474843,0.9962730258201551,0.2369897855024949,0.23865858748202007,129.84512088163495,343,0.23799507155655825,0.23779346235700985,0.23778229363646697,0,0.001436932254485795,0.24032985717626199,3,0.9916036811145699,0.23717688342541965,0.2374735935720054,0.23779241194665715,7.016857159199898e-06,0.7638170133558482,0.2372794383663119,28,2026-09-15,2026-09-16
98,0.23748908344660563,0.23782916666666667,0.23720273893672247,0.2386705628886629,0.2396644767323647,0.23666036723361566,0.2383665578502203,0.9962774818344504,0.23698798709165564,0.23865678472503435,129.84512088163495,343,0.23755090085853942,0.237808426443203,0.23780007481163248,2,0.0004218219911197475,0.23640161675367088,2,0.9935786078794783,0.2373068744361861,0.23784058011291562,0.2378064491689254,2.8047352136394247e-05,0.7638170133558482,0.2374625902700626,98,2026-09-15,2026-09-16
29,0.2374846122039011,0.23782916666666667,0.237205441156034,0.23811814969696665,0.2396664766723665,0.23666536678365616,0.238370556390753,0.99628115024886,0.2369933433984455,0.23866215397607196,129.84512088163495,343,0.23785126312966826,0.23780343841447196,0.23746301209504544,3,0.007937531652543848,0.23899110038823113,1,0.9951082071722597,0.23765203213449784,0.23748873994933759,0.23780331417487172,3.2250346121644405e-05,0.7638170133558482,0.2373274760928581,29,2026-09-15,2026-09-16
25,0.23746983120017362,0.23782916666666667,0.2372008295812166,0.23701332331357422,0.23966147682236202,0.23665936732360757,0.23837755383668524,0.9962784034369384,0.2369842023901255,0.23865299087703498,129.84512088163495,343,0.23845275893562784,0.23782738095238098,0.23782466424709928,0,0.0013970455332989148,0.242626626043144,12,0.9111969003248874,0.23783457445941147,0.23784632217698368,0.23782262380722807,2.830755857698677e-06,0.7638170133558482,0.23704857645640753,25,2026-09-15,2026-09-16
68,0.23745717991488652,0.23782916666666667,0.23720649269202812,0.23793401196640127,0.23966747664236743,0.23666836651368045,0.23839254836368287,0.9962812530007344,0.23699542774056181,0.23866424335518727,129.84512088163495,343,0.2378640973978103,0.23785930433625965,0.2378729379970257,0,0.001349177261519687,0.23682925546241046,10,0.9465999064051251,0.23853877104882654,0.23818763750593142,0.23786010499197469,-1.3491823400565573e-06,0.7638170133558482,0.2372827867079192,68,2026-09-15,2026-09-16
40,0.2374567202538262,0.23782916666666667,0.23720669127824137,0.23756573650527044,0.23966747664236743,0.23666736660367235,0.23837755383668524,0.9962817635577549,0.23699582137579028,0.23866463794166423,129.84512088163495,343,0.2380768054059877,0.23782139531790372,0.23781464388967763,0,0.0013930566859231372,0.24035779013715586,3,0.9916036811145699,0.238089178234087,0.23667457146840187,0.23782219702724078,2.8307647454529195e-06,0.7638170133558482,0.23719096947432844,40,2026-09-15,2026-09-16
63,0.2374435215739028,0.23782916666666667,0.23720754866063964,0.23756573650527044,0.23966547670236563,0.23666936642368855,0.2383835516474843,0.9962859705522018,0.23699752086898732,0.23866634154178887,129.84512088163495,343,0.2380307900903095,0.23784533785581274,0.2378625812207254,1,0.00043181345658675454,0.2390329998295719,1,0.9951082071722597,0.23793346210025,0.2379986132957057,0.23784428600366142,-1.3593402795358391e-06,0.7638170133558482,0.2371918350668714,63,2026-09-15,2026-09-16
58,0.23742722199836483,0.23782916666666667,0.23720284828695248,0.23774987423583585,0.23966347676236383,0.23666036723361566,0.23838455128261746,0.9962765222919802,0.23698820384436972,0.2386570020015681,129.84512088163495,343,0.23787962401566673,0.23781540968342646,0.23781990352298205,1,0.000409831968892754,0.23900307165718562,1,0.9951082071722597,0.23743437809434803,0.2374905305671477,0.2378125057670392,1.123312685508522e-05,0.7638170133558482,0.23723333541952119,58,2026-09-15,2026-09-16
82,0.23742260733010606,0.23782916666666667,0.23720367430245953,0.23756573650527044,0.2396644767323647,0.23666436687364806,0.2383745549312857,0.9962817315317172,0.23698984116240823,0.2386586432764438,129.84512088163495,343,0.23796834767053746,0.23782139531790372,0.23783569350509912,1,0.00041482784644372587,0.23900905729166289,1,0.9951082071722597,0.2377189985967165,0.2378852955187914,0.2378194176831765,2.3849774798547045e-05,0.7638170133558482,0.23718871861277835,82,2026-09-15,2026-09-16
