number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
84,0.2501584047334658,0.23816062176165803,0.25306036745523586,0.23742851659950107,0.24593499764484222,0.25913441024078027,0.24730977469872503,0.9828937861714655,0.20171691371376788,0.31993889793265334,129.16724202757584,55,84,2026-08-31,2026-09-01
17,0.2498187737012723,0.23816062176165803,0.2673608169527557,0.20039147956246403,0.2732077249175695,0.2650167631819567,0.249556965709961,0.9723999693650294,0.2198043125183284,0.34081180974667774,129.16724202757584,55,17,2026-08-31,2026-09-01
9,0.24979702291032074,0.23816062176165803,0.2523156648588564,0.2522433314143159,0.2550259067357513,0.24148735141725083,0.2652873027886127,0.9720250948795409,0.20077918387690238,0.31884774790484915,129.16724202757584,55,09,2026-08-31,2026-09-01
86,0.2492234811364029,0.23816062176165803,0.2418858541004881,0.2596507388217233,0.24593499764484222,0.25913441024078027,0.22034348256389358,0.952367637297334,0.18769139596642773,0.30352034814973267,129.16724202757584,55,86,2026-08-31,2026-09-01
36,0.24859955394216188,0.23816062176165803,0.23912230965368322,0.2670581462291307,0.22775317946302404,0.25325205729960376,0.2405682016650172,0.9691165202337733,0.18423816182530336,0.299444511706965,129.16724202757584,55,36,2026-08-31,2026-09-01
68,0.24804067826295412,0.23816062176165803,0.251639439057098,0.23742851659950107,0.23684408855393313,0.25325205729960376,0.2675344937998486,0.9640386533983597,0.1999280481107745,0.3178565627751229,129.16724202757584,55,68,2026-08-31,2026-09-01
18,0.24734354374571213,0.23816062176165803,0.25223481849093354,0.23002110919209365,0.2822986340084786,0.25913441024078027,0.22034348256389358,0.9275034433691702,0.20067740763403077,0.31872926496571247,129.16724202757584,55,18,2026-08-31,2026-09-01
70,0.24715657006504338,0.23816062176165803,0.24994742595029287,0.23742851659950107,0.2550259067357513,0.25325205729960376,0.22933224660883741,0.9654373567771378,0.19779992874186725,0.315374931931994,129.16724202757584,55,70,2026-08-31,2026-09-01
92,0.24701264385199845,0.23816062176165803,0.24335501517713207,0.2522433314143159,0.21866227037211494,0.25325205729960376,0.2652873027886127,0.9421173155817154,0.18952974065107514,0.3056846206289891,129.16724202757584,55,92,2026-08-31,2026-09-01
63,0.24689894250228012,0.23816062176165803,0.2366140349236923,0.2744655536365381,0.22775317946302404,0.24148735141725083,0.23607381964254526,0.982832510255392,0.1811093541357601,0.29573970648780634,129.16724202757584,55,63,2026-08-31,2026-09-01
33,0.2458486772509163,0.23816062176165803,0.2379316216445919,0.2670581462291307,0.24593499764484222,0.24148735141725083,0.249556965709961,0.9902468225836404,0.18275225270079926,0.29768647823594685,129.16724202757584,55,33,2026-08-31,2026-09-01
64,0.24505874269105535,0.23816062176165803,0.2558258214655246,0.21520629437727884,0.2641168158266604,0.25325205729960376,0.26304011177737674,0.9860705793098985,0.20520286609263608,0.32398719023634975,129.16724202757584,55,64,2026-08-31,2026-09-01
27,0.24441017790594535,0.23816062176165803,0.24358229811616072,0.24483592400690846,0.22775317946302404,0.2473697043584273,0.2585457297549048,0.9625713464627472,0.18981429272063227,0.306019283417697,129.16724202757584,55,27,2026-08-31,2026-09-01
40,0.2441358235001247,0.23816062176165803,0.2370388277570941,0.2670581462291307,0.23684408855393313,0.23560499847607438,0.22259067357512954,0.9801406395065074,0.1816388700303116,0.29636750830084085,129.16724202757584,55,40,2026-08-31,2026-09-01
26,0.24380385216920444,0.23816062176165803,0.23910670659146627,0.2522433314143159,0.24593499764484222,0.2473697043584273,0.2180962915526576,0.9592696457187662,0.18421868253647217,0.2994214815992051,129.16724202757584,55,26,2026-08-31,2026-09-01
47,0.2428389276592715,0.23816062176165803,0.23246931878396473,0.2670581462291307,0.22775317946302404,0.24148735141725083,0.23382662863130932,0.9829384735734598,0.17595083990031168,0.28960622926701957,129.16724202757584,55,47,2026-08-31,2026-09-01
94,0.2423338791661358,0.23816062176165803,0.2597997795174394,0.20039147956246403,0.2732077249175695,0.2473697043584273,0.26079292076614075,0.9702840460497053,0.21022223655397393,0.32979452266444204,129.16724202757584,55,94,2026-08-31,2026-09-01
11,0.24179365613956205,0.23816062176165803,0.2452175239149646,0.23002110919209365,0.24593499764484222,0.2473697043584273,0.23607381964254526,0.9850334401296377,0.1918627715204345,0.30842585014835733,129.16724202757584,55,11,2026-08-31,2026-09-01
12,0.2416533347653604,0.23816062176165803,0.2288738221432167,0.2892803684513529,0.21866227037211494,0.21795793965254495,0.2450625836874891,0.9617399648813904,0.17148782268666207,0.2842735520963798,129.16724202757584,55,12,2026-08-31,2026-09-01
60,0.24142522640305375,0.23816062176165803,0.2506606477874399,0.20779888696987142,0.22775317946302404,0.25913441024078027,0.28101763986726436,0.9382831873756184,0.19869670958379868,0.3164212654259803,129.16724202757584,55,60,2026-08-31,2026-09-01
6,0.24092883447732033,0.23816062176165803,0.2454704313602137,0.20779888696987142,0.22775317946302404,0.2708991161231332,0.2136019095301857,0.9296603017171714,0.19217978414151732,0.3087978640116122,129.16724202757584,55,06,2026-08-31,2026-09-01
87,0.240892816071381,0.23816062176165803,0.23771950391837646,0.2522433314143159,0.23684408855393313,0.23560499847607438,0.2450625836874891,0.9874432917379546,0.1824876654863055,0.2973731660551946,129.16724202757584,55,87,2026-08-31,2026-09-01
10,0.24057586323422314,0.23816062176165803,0.23926598400041388,0.2522433314143159,0.23684408855393313,0.2297226455348979,0.22933224660883741,0.9894348239140797,0.18441753823539156,0.2996565654884944,129.16724202757584,55,10,2026-08-31,2026-09-01
73,0.24028339673356186,0.23816062176165803,0.24555924053278236,0.23742851659950107,0.2550259067357513,0.2297226455348979,0.25405134773243293,0.9655038805592837,0.19229111609828384,0.30892848566350195,129.16724202757584,55,73,2026-08-31,2026-09-01
76,0.23997033442949797,0.23816062176165803,0.2419102644323906,0.23002110919209365,0.2550259067357513,0.2473697043584273,0.22933224660883741,0.9681533033526918,0.18772192607174643,0.30355632214378414,129.16724202757584,55,76,2026-08-31,2026-09-01
21,0.23967942245169807,0.23816062176165803,0.24344583130620812,0.23002110919209365,0.24593499764484222,0.24148735141725083,0.23607381964254526,0.9879451311270174,0.1896434349961624,0.30581834783627504,129.16724202757584,55,21,2026-08-31,2026-09-01
35,0.2387794226170216,0.23816062176165803,0.24761313145050703,0.20779888696987142,0.2550259067357513,0.25325205729960376,0.2450625836874891,0.9873424986426684,0.19486763410977476,0.3119476303344526,129.16724202757584,55,35,2026-08-31,2026-09-01
19,0.2379584769904668,0.23816062176165803,0.24731689113357477,0.20039147956246403,0.24593499764484222,0.25913441024078027,0.22259067357512954,0.955407214139808,0.19449580789949203,0.31151237352219696,129.16724202757584,55,19,2026-08-31,2026-09-01
82,0.23780967359428135,0.23816062176165803,0.22622304250504569,0.2744655536365381,0.22775317946302404,0.22384029259372143,0.22933224660883741,0.9927771482011436,0.16820472491710853,0.2803347664239931,129.16724202757584,55,82,2026-08-31,2026-09-01
72,0.2376680545167676,0.23816062176165803,0.233912278598083,0.2522433314143159,0.24593499764484222,0.2297226455348979,0.23157943762007335,0.9782737150448605,0.17774509305948605,0.29174322178175816,129.16724202757584,55,72,2026-08-31,2026-09-01
24,0.237556410894,0.23816062176165803,0.2315830974161428,0.2522433314143159,0.23684408855393313,0.23560499847607438,0.2405682016650172,0.9936279265434905,0.1748497503730455,0.28829286808637256,129.16724202757584,55,24,2026-08-31,2026-09-01
3,0.23740997900285896,0.23816062176165803,0.23220949951525932,0.2596507388217233,0.23684408855393313,0.22384029259372143,0.23607381964254526,0.9816766159845736,0.1756279562821472,0.28922125278359884,129.16724202757584,55,03,2026-08-31,2026-09-01
4,0.2357882123210236,0.23816062176165803,0.23818376452576034,0.23002110919209365,0.2641168158266604,0.23560499847607438,0.21135471851894977,0.9364992413436436,0.18306681430800706,0.2980588616113949,129.16724202757584,55,04,2026-08-31,2026-09-01
37,0.23495204898211272,0.23816062176165803,0.23236130303689728,0.23002110919209365,0.20957136128120585,0.2473697043584273,0.2136019095301857,0.948527857841151,0.1758165991018223,0.2894461884442066,129.16724202757584,55,37,2026-08-31,2026-09-01
75,0.23408412479048446,0.23816062176165803,0.22270972622719393,0.2522433314143159,0.20048045219029675,0.24148735141725083,0.23157943762007335,0.9453910226175622,0.1638630439433824,0.275104625006838,129.16724202757584,55,75,2026-08-31,2026-09-01
5,0.23382759936147776,0.23816062176165803,0.2288943252368522,0.23742851659950107,0.20048045219029675,0.24148735141725083,0.24281539267625313,0.9390740554454143,0.17151324080255517,0.28430399334894796,129.16724202757584,55,05,2026-08-31,2026-09-01
67,0.23357890482382326,0.23816062176165803,0.2331247525438301,0.23742851659950107,0.23684408855393313,0.2297226455348979,0.22708505559760145,0.9873646011951616,0.1767656204960661,0.2905771335261403,129.16724202757584,55,67,2026-08-31,2026-09-01
31,0.2332200403995034,0.23816062176165803,0.23109378086021415,0.24483592400690846,0.22775317946302404,0.22384029259372143,0.2450625836874891,0.9721721115929388,0.17424208733666238,0.28756742063992974,129.16724202757584,55,31,2026-08-31,2026-09-01
42,0.2332177480514074,0.23816062176165803,0.2377635257210109,0.23002110919209365,0.24593499764484222,0.22384029259372143,0.249556965709961,0.9659055571257147,0.18254257345669347,0.2974381923036841,129.16724202757584,55,42,2026-08-31,2026-09-01
99,0.23284631581260323,0.23816062176165803,0.24072207110990992,0.20779888696987142,0.2550259067357513,0.24148735141725083,0.22483786458636548,0.9633839676052023,0.1862364099268182,0.3018046950635645,129.16724202757584,55,99,2026-08-31,2026-09-01
89,0.23280262418609163,0.23816062176165803,0.2262121078447194,0.24483592400690846,0.22775317946302404,0.23560499847607438,0.23382662863130932,0.9896593344532947,0.16819119483704928,0.28031850568996286,129.16724202757584,55,89,2026-08-31,2026-09-01
0,0.23224579856035538,0.23816062176165803,0.2371479916873939,0.20779888696987142,0.2641168158266604,0.2473697043584273,0.2136019095301857,0.9380324209664441,0.18177497020821795,0.29652881742148024,129.16724202757584,55,00,2026-08-31,2026-09-01
22,0.2313504423865167,0.23816062176165803,0.2319108554915469,0.23002110919209365,0.2641168158266604,0.2297226455348979,0.22708505559760145,0.9511629833945688,0.1752568959548244,0.2887786774981959,129.16724202757584,55,22,2026-08-31,2026-09-01
41,0.230688099433323,0.23816062176165803,0.2285097382002291,0.24483592400690846,0.23684408855393313,0.21795793965254495,0.23607381964254526,0.9730230898646495,0.1710365217478156,0.2837329295253834,129.16724202757584,55,41,2026-08-31,2026-09-01
20,0.23055153096563255,0.23816062176165803,0.23916413922121155,0.21520629437727884,0.2550259067357513,0.22384029259372143,0.21135471851894977,0.9451449484434131,0.1842903839898594,0.2995062511247336,129.16724202757584,55,20,2026-08-31,2026-09-01
46,0.23024357670893078,0.23816062176165803,0.24290515165255197,0.1929840721550566,0.23684408855393313,0.24148735141725083,0.24730977469872503,0.9872488898752475,0.18896664633904287,0.3050220963040331,129.16724202757584,55,46,2026-08-31,2026-09-01
79,0.22915015705193467,0.23816062176165803,0.2220860840021932,0.2522433314143159,0.20957136128120585,0.21795793965254495,0.23832101065378122,0.9625685821421829,0.16309353399794393,0.2741750571309591,129.16724202757584,55,79,2026-08-31,2026-09-01
23,0.2286141359495547,0.23816062176165803,0.22388923691544466,0.23742851659950107,0.21866227037211494,0.2297226455348979,0.23157943762007335,0.9821605480627632,0.16531941076517487,0.2768617668354283,129.16724202757584,55,23,2026-08-31,2026-09-01
88,0.227810950999639,0.23816062176165803,0.23411135400742566,0.21520629437727884,0.2550259067357513,0.22384029259372143,0.25629853874366887,0.955670776647954,0.17799277350787135,0.29203790856477346,129.16724202757584,55,88,2026-08-31,2026-09-01
96,0.2276605595246434,0.23816062176165803,0.22767267020045096,0.23002110919209365,0.22775317946302404,0.22384029259372143,0.21584910054142167,0.9843207910310778,0.16999937584438113,0.28248953646405495,129.16724202757584,55,96,2026-08-31,2026-09-01
49,0.22755281910036804,0.23816062176165803,0.2293524340818361,0.23002110919209365,0.23684408855393313,0.21795793965254495,0.23832101065378122,0.9714178134962288,0.17208126420166275,0.28498405811243754,129.16724202757584,55,49,2026-08-31,2026-09-01
8,0.22745354742659218,0.23816062176165803,0.2260940410788179,0.23742851659950107,0.22775317946302404,0.21795793965254495,0.22708505559760145,0.9859019165960096,0.1680451108936206,0.2801429239338306,129.16724202757584,55,08,2026-08-31,2026-09-01
44,0.22692662922085277,0.23816062176165803,0.22208714106055846,0.2522433314143159,0.23684408855393313,0.20619323377019202,0.22933224660883741,0.9590870612815723,0.16309483799629504,0.274176633028471,129.16724202757584,55,44,2026-08-31,2026-09-01
43,0.22647891917704735,0.23816062176165803,0.22574237747848366,0.23742851659950107,0.24593499764484222,0.2120755867113685,0.2180962915526576,0.9551625479808427,0.16761007168451864,0.27961987703173163,129.16724202757584,55,43,2026-08-31,2026-09-01
45,0.22642162213666644,0.23816062176165803,0.2245978504221814,0.23002110919209365,0.20957136128120585,0.22384029259372143,0.249556965709961,0.9498749701793257,0.16619495929207398,0.27791679406358744,129.16724202757584,55,45,2026-08-31,2026-09-01
78,0.22635609848485647,0.23816062176165803,0.220724128156465,0.24483592400690846,0.22775317946302404,0.21795793965254495,0.22034348256389358,0.9868532078205025,0.16141426738503067,0.27214375080268194,129.16724202757584,55,78,2026-08-31,2026-09-01
14,0.22630021191901462,0.23816062176165803,0.22852695623600897,0.23742851659950107,0.22775317946302404,0.20031088082901555,0.2765232578447925,0.9087398736523463,0.17105786176817475,0.28375849894977023,129.16724202757584,55,14,2026-08-31,2026-09-01
74,0.22615883660915412,0.23816062176165803,0.2174984820017891,0.24483592400690846,0.20048045219029675,0.22384029259372143,0.23382662863130932,0.9556004883448191,0.1574440062499607,0.2673259093902669,129.16724202757584,55,74,2026-08-31,2026-09-01
7,0.22604788219973385,0.23816062176165803,0.23694619823388566,0.1929840721550566,0.24593499764484222,0.23560499847607438,0.22259067357512954,0.9711015952893088,0.18152339193523032,0.29623062389534655,129.16724202757584,55,07,2026-08-31,2026-09-01
2,0.22584907856450728,0.23816062176165803,0.22601800464584382,0.23002110919209365,0.24593499764484222,0.21795793965254495,0.23157943762007335,0.9653194413604852,0.16795103766226158,0.28002984053510205,129.16724202757584,55,02,2026-08-31,2026-09-01
97,0.22467501243724708,0.23816062176165803,0.2210817855660897,0.24483592400690846,0.20957136128120585,0.20619323377019202,0.23832101065378122,0.9552059721569602,0.16185508630771953,0.2726773498113571,129.16724202757584,55,97,2026-08-31,2026-09-01
65,0.22439718696968144,0.23816062176165803,0.2248520525197962,0.21520629437727884,0.20048045219029675,0.2297226455348979,0.25405134773243293,0.9333742913537261,0.1665091570243722,0.27829515483428224,129.16724202757584,55,65,2026-08-31,2026-09-01
15,0.22415045080202028,0.23816062176165803,0.22066034892579625,0.23002110919209365,0.23684408855393313,0.22384029259372143,0.2091075275077138,0.9646158256204256,0.16133567085557943,0.27204858431165313,129.16724202757584,55,15,2026-08-31,2026-09-01
1,0.2241124441941174,0.23816062176165803,0.21821117861671713,0.23002110919209365,0.21866227037211494,0.2297226455348979,0.25405134773243293,0.956005158554983,0.15832038029712459,0.2683912407423042,129.16724202757584,55,01,2026-08-31,2026-09-01
93,0.22401567101665598,0.23816062176165803,0.22622013422284634,0.22261370178468626,0.23684408855393313,0.21795793965254495,0.22483786458636548,0.9758816803737536,0.16820112632291745,0.2803304415810039,129.16724202757584,55,93,2026-08-31,2026-09-01
59,0.22287712575396576,0.23816062176165803,0.21154339286167015,0.2596507388217233,0.20048045219029675,0.20619323377019202,0.2180962915526576,0.9759311615647358,0.15014038656660733,0.2584051674605024,129.16724202757584,55,59,2026-08-31,2026-09-01
29,0.22222265445558467,0.23816062176165803,0.2241165693806247,0.22261370178468626,0.24593499764484222,0.2120755867113685,0.20686033649647784,0.9471119374950061,0.1656002485695857,0.2772002830019235,129.16724202757584,55,29,2026-08-31,2026-09-01
85,0.2222086873947555,0.23816062176165803,0.21713857282820764,0.23002110919209365,0.20048045219029675,0.22384029259372143,0.21135471851894977,0.9690702673055014,0.15700162383817187,0.26678773745763124,129.16724202757584,55,85,2026-08-31,2026-09-01
66,0.22212092360465252,0.23816062176165803,0.22666476469054458,0.21520629437727884,0.21866227037211494,0.21795793965254495,0.21584910054142167,0.9961407204799008,0.16875138234165785,0.28099155400233233,129.16724202757584,55,66,2026-08-31,2026-09-01
25,0.2219753341004996,0.23816062176165803,0.20988953204008984,0.2670581462291307,0.21866227037211494,0.19442852788783907,0.23382662863130932,0.9481083572024082,0.14811819258651418,0.25592148616172766,129.16724202757584,55,25,2026-08-31,2026-09-01
28,0.22152606409150852,0.23816062176165803,0.21059689995684416,0.2596507388217233,0.20957136128120585,0.20031088082901555,0.23157943762007335,0.9583517405371615,0.1489827644007261,0.2569841094219324,129.16724202757584,55,28,2026-08-31,2026-09-01
71,0.22141283031522693,0.23816062176165803,0.21390225919914949,0.24483592400690846,0.20957136128120585,0.2120755867113685,0.21584910054142167,0.9915638222424615,0.15302929195407405,0.2619428888179378,129.16724202757584,55,71,2026-08-31,2026-09-01
30,0.2209862154649689,0.23816062176165803,0.22052523450726527,0.22261370178468626,0.20957136128120585,0.21795793965254495,0.22933224660883741,0.9743387954240142,0.16116917891221016,0.2718469644063425,129.16724202757584,55,30,2026-08-31,2026-09-01
53,0.22057514692825028,0.23816062176165803,0.22120052415060387,0.21520629437727884,0.20957136128120585,0.22384029259372143,0.2136019095301857,0.9807466241664513,0.16200145987365638,0.2728544729510909,129.16724202757584,55,53,2026-08-31,2026-09-01
55,0.22055799027420758,0.23816062176165803,0.22418618801928747,0.20779888696987142,0.21866227037211494,0.22384029259372143,0.20236595447400593,0.9703531634834894,0.1656862621441915,0.27730394131434644,129.16724202757584,55,55,2026-08-31,2026-09-01
57,0.21671121311487618,0.23816062176165803,0.2161546900431189,0.22261370178468626,0.20957136128120585,0.20619323377019202,0.23607381964254526,0.9582700363537818,0.1557929149600331,0.26531590657847975,129.16724202757584,55,57,2026-08-31,2026-09-01
98,0.21523493351240341,0.23816062176165803,0.20994833687422818,0.23742851659950107,0.20957136128120585,0.20031088082901555,0.20011876346277,0.9852150025516967,0.14819004692861337,0.2560098432233721,129.16724202757584,55,98,2026-08-31,2026-09-01
58,0.21436934167232824,0.23816062176165803,0.21092339689078676,0.20779888696987142,0.19138954309938766,0.22384029259372143,0.2405682016650172,0.9353766521560962,0.1493819903593647,0.25747441080884836,129.16724202757584,55,58,2026-08-31,2026-09-01
16,0.21397943245353843,0.23816062176165803,0.21250082958775512,0.23002110919209365,0.21866227037211494,0.18854617494666262,0.2450625836874891,0.9275252569106325,0.15131229916550443,0.2598417497225715,129.16724202757584,55,16,2026-08-31,2026-09-01
56,0.21358634197891418,0.23816062176165803,0.2223086036442054,0.1929840721550566,0.22775317946302404,0.2120755867113685,0.2091075275077138,0.9740197790360233,0.16336805922910264,0.27450677407818314,129.16724202757584,55,56,2026-08-31,2026-09-01
39,0.2072641779109643,0.23816062176165803,0.20574206194591724,0.22261370178468626,0.20048045219029675,0.18854617494666262,0.2046131454852419,0.9765048209905415,0.14305922033853644,0.24968082954435328,129.16724202757584,55,39,2026-08-31,2026-09-01
