number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
9,0.238127464091791,0.2378365985827428,0.23747316181697786,0.24131542641799797,0.23968695132210305,0.23699767020968113,0.2384219348978719,0.996677126434457,0.23700205798335502,0.23867088962018626,129.845120881635,342,0.23763863689924478,0.23784101798060733,0.23782961078147427,2,0.0004388073635673939,0.2364676020646858,2,0.9935748524795114,0.2377157668332925,0.23792776514431457,0.2376786179674994,-0.000762848814973499,0.7614745359126819,0.23833696146002512,09,2026-09-14,2026-09-15
21,0.23812307100599417,0.2378365985827428,0.23747479013863917,0.24092530473158183,0.24046957301684543,0.23699967002969732,0.2384129381816733,0.9956983626208157,0.23700528562333797,0.23867412505966765,129.845120881635,342,0.23784872194017342,0.23783902276712449,0.23783251695231805,2,0.0004308143190284987,0.23646560685120296,2,0.9935748524795114,0.23812391464379434,0.23909951198970872,0.23810579528161116,0.0011985034244155908,0.7614745359126819,0.2382406491770602,21,2026-09-14,2026-09-15
13,0.23811959127179705,0.2378365985827428,0.2374766656138053,0.23975493967233338,0.24046957301684543,0.23700466957973781,0.2384259334384046,0.9957060525012256,0.2370090031681639,0.23867785158766833,129.845120881635,342,0.23851217733270916,0.23789189592442014,0.2378990349741222,1,0.0004657829451475612,0.23907590686085065,1,0.9951049179103781,0.2390034552484497,0.24068345918644887,0.23815844152636864,0.0011552169485304813,0.7614745359126819,0.23795134010283472,13,2026-09-14,2026-09-15
26,0.23809279996974464,0.2378365985827428,0.23747420669648853,0.24112036557478989,0.24046957301684543,0.23700266975972162,0.23840294183034152,0.9957003001262495,0.23700412913118388,0.2386729657728991,129.845120881635,342,0.23763387207944323,0.23783004430645163,0.2378150644998777,2,0.00041183032590572685,0.2364566283905301,2,0.9935748524795114,0.23770916117959157,0.2376481263695676,0.2380968553532561,0.0012323487870335968,0.7614745359126819,0.2382894833513024,26,2026-09-14,2026-09-15
25,0.23806721967242644,0.2378365985827428,0.23746805307381225,0.24014506135874952,0.2386434557291132,0.23699267065964064,0.2384049411006079,0.9977916616413625,0.23699193149336525,0.23866073865896562,129.845120881635,342,0.23812659159810812,0.2378350323401588,0.23783254244581953,0,0.0013960483244424295,0.24039162115686874,11,0.9310793184605606,0.237933019681952,0.2378552434019385,0.23710043939545292,-0.0033362230909766005,0.7614745359126819,0.23804177456142006,25,2026-09-14,2026-09-15
30,0.23806238136941393,0.2378365985827428,0.23747035567137617,0.24112036557478989,0.23942607742385558,0.23699467047965683,0.23840594073574106,0.9969828237561033,0.23699649567481126,0.23866531387017376,129.845120881635,342,0.2375397645817073,0.23782605387948594,0.2378307866412302,2,0.0004298151794728267,0.23645263796356442,2,0.9935748524795114,0.23750533915857477,0.23745104727229374,0.23752066343195521,-0.0013822432372834238,0.7614745359126819,0.23828635999271677,30,2026-09-14,2026-09-15
39,0.2380513448621951,0.2378365985827428,0.23747307198423123,0.24092530473158183,0.24073044691509288,0.23699667029967303,0.23840094256007519,0.9953534503854645,0.2370018799179466,0.23867071112448407,129.845120881635,342,0.23761354946577515,0.23783004430645163,0.23783006388878777,2,0.0004328125921476001,0.2364566283905301,2,0.9935748524795114,0.2372201443828223,0.23806204571878675,0.23823991000820854,0.0018965074963733354,0.7614745359126819,0.2382389714606608,39,2026-09-14,2026-09-15
52,0.23804532008534143,0.2378365985827428,0.23747914495608713,0.23995000051554147,0.24073044691509288,0.237006669399754,0.23842693307353777,0.9953697820659365,0.23701391769142247,0.23868277798624196,129.845120881635,342,0.23814734247069377,0.2378460060143145,0.23784568697236197,0,0.0013910622502853525,0.2402962991866174,3,0.9915983307015687,0.23797058224791046,0.2371794410720779,0.23825580321417308,0.001803601997217081,0.7614745359126819,0.23800159620590472,52,2026-09-14,2026-09-15
10,0.23803634009423752,0.2378365985827428,0.23747501705015475,0.24053518304516566,0.24020869911859796,0.23700066993970542,0.23841093891140694,0.9960336331472215,0.23700573540467187,0.23867457592787455,129.845120881635,342,0.23778521497926253,0.23787294139633303,0.23789283025360497,0,0.0013312254764399057,0.23574850718513188,4,0.9889655952859254,0.2385131628159701,0.2386542379753553,0.2379965136893333,0.0005584500584569628,0.7614745359126819,0.23814396514351255,10,2026-09-14,2026-09-15
70,0.23802680498188886,0.2378365985827428,0.23747717649204386,0.23955987882912533,0.24177394250808273,0.23700366966972972,0.2384089396411406,0.993974562704191,0.2370100158250177,0.23867886669150262,129.845120881635,342,0.23831626729189823,0.2378499964412802,0.23785594451756853,0,0.0013731119710398202,0.23889273889818569,5,0.9856053735397479,0.23830051744222053,0.2397389683809109,0.23883199513547398,0.0044598744649189115,0.7614745359126819,0.23790274970617056,70,2026-09-14,2026-09-15
16,0.23802071496712968,0.2378365985827428,0.2374699665734026,0.23838951376987688,0.2399478252203505,0.23699267065964064,0.23841093891140694,0.9963519418649146,0.23699572440943656,0.2386645407409843,129.845120881635,342,0.23899015355901393,0.23784101798060733,0.2378336184190969,0,0.001383084428067127,0.24666396801215604,8,0.9682876507074425,0.23767540151169425,0.23819277817248494,0.23782167262245182,-5.9611163129992854e-05,0.7614745359126819,0.23760524128489358,16,2026-09-14,2026-09-15
2,0.23800531708891173,0.2378365985827428,0.2374728394682441,0.23975493967233338,0.2399478252203505,0.23699867011968923,0.2384089396411406,0.9963591987507913,0.23700141902750654,0.2386702491203038,129.845120881635,342,0.2381387696663633,0.23784101798060733,0.23783070765428588,1,0.0004468002802747172,0.23902502891703784,1,0.9951049179103781,0.23794118215846563,0.23917718560906653,0.23782167262245182,-5.540730135956615e-05,0.7614745359126819,0.23794812312714678,02,2026-09-14,2026-09-15
18,0.2379912847362162,0.2378365985827428,0.23747491150095612,0.23975493967233338,0.24020869911859796,0.23700166984971352,0.2384039414654747,0.9960341242578425,0.2370055261862932,0.2386743662039309,129.845120881635,342,0.23808803717341373,0.23784899883453878,0.23785058242885251,1,0.0004388073635673939,0.23903300977096928,1,0.9951049179103781,0.23828603756921043,0.23794546998171331,0.23797267388038656,0.0005547529916597039,0.7614745359126819,0.23794981940598872,18,2026-09-14,2026-09-15
41,0.23798715845153645,0.2378365985827428,0.2374719970082412,0.24053518304516566,0.23968695132210305,0.23699667029967303,0.2384089396411406,0.9966764692266231,0.23699974911326258,0.23866857517069473,129.845120881635,342,0.23762653643430492,0.2378539868682459,0.23784818346416614,0,0.0013721147143824386,0.23572955265704476,4,0.9889655952859254,0.23813689782794406,0.23803306772518548,0.23769153119734554,-0.0007168128445823456,0.7614745359126819,0.23814171074463567,41,2026-09-14,2026-09-15
80,0.237977876827436,0.2378365985827428,0.23747359871499216,0.24014506135874952,0.23968695132210305,0.23700166984971352,0.23841093891140694,0.9966826754656333,0.23700292399743705,0.23867175772697927,129.845120881635,342,0.2378180352226578,0.23782705148622738,0.23782048677938167,0,0.0014090118842313495,0.2373522157312427,14,0.8545303545565989,0.23744088287414444,0.23908599162146138,0.23766471141228046,-0.0007584266795292979,0.7614745359126819,0.238046380372341,80,2026-09-14,2026-09-15
93,0.23797190900269316,0.2378365985827428,0.2374753853683,0.23975493967233338,0.24073044691509288,0.23700166984971352,0.23840993927627377,0.9953608538096925,0.23700646548056456,0.23867530776795184,129.845120881635,342,0.23802302466053127,0.23783004430645163,0.23783762817787327,1,0.0004178253490041163,0.23901405524288213,1,0.9951049179103781,0.23735817091873646,0.23863019271602567,0.23823991000820854,0.0018586717902866624,0.7614745359126819,0.23795000229219113,93,2026-09-14,2026-09-15
59,0.23797108908882206,0.2378365985827428,0.23746809910601732,0.24053518304516566,0.23890432962736063,0.23699267065964064,0.23839694401954248,0.9975501308322895,0.23699202273785222,0.23866083012395575,129.845120881635,342,0.23757919981221465,0.2378240586660031,0.2378130775351358,0,0.0014149949521527995,0.2369650450069849,10,0.9465480945205043,0.2374321295129753,0.23754871003174227,0.23723256747130475,-0.002664805129001974,0.7614745359126819,0.23813904163593955,59,2026-09-14,2026-09-15
90,0.23795634316307468,0.2378365985827428,0.23747567163755348,0.23916975714270916,0.2399478252203505,0.2370056694897459,0.23841493745193965,0.9963679387791581,0.23700703292011194,0.23867587657867814,129.845120881635,342,0.2383087616870723,0.23786994857610874,0.23789112603173038,0,0.001334217485439453,0.24032024174841166,3,0.9915983307015687,0.23842860097658744,0.2382214774328358,0.2378504790582625,-0.00011058716909732851,0.7614745359126819,0.23780530665279,90,2026-09-14,2026-09-15
54,0.23794728976425006,0.2378365985827428,0.23747572320113555,0.2403401222019576,0.24020869911859796,0.2370056694897459,0.23841693672220599,0.9960401380041345,0.2370071351288381,0.23867597903438426,129.845120881635,342,0.2375984842561468,0.23784899883453878,0.23785071624898016,0,0.0013741092257054293,0.23572456462333763,4,0.9889655952859254,0.23807238933754096,0.23765498786952996,0.23797267388038656,0.0005295319925313059,0.7614745359126819,0.2380967778391515,54,2026-09-14,2026-09-15
4,0.23790422321766225,0.2378365985827428,0.23747327475515864,0.23916975714270916,0.2399478252203505,0.23700166984971352,0.23840194219520836,0.996362598697677,0.23700228184808217,0.2386711140258803,129.845120881635,342,0.23813995266428017,0.23782705148622738,0.23780788866854072,0,0.0014199807873204304,0.2402773446585303,3,0.9915983307015687,0.23806342589346757,0.23746436850800431,0.23780776606723292,-8.037206739480799e-05,0.7614745359126819,0.23780319631196886,04,2026-09-14,2026-09-15
43,0.23788862576605901,0.2378365985827428,0.2374735033119525,0.23877963545629302,0.24073044691509288,0.23699867011968923,0.2384049411006079,0.995356492786341,0.23700273489065862,0.23867156816322774,129.845120881635,342,0.23831549813553202,0.2378569796884702,0.23787613328014215,0,0.0013511718644673757,0.2403072728607731,3,0.9915983307015687,0.2384137756170771,0.23808336986077241,0.2382667297932737,0.0018915834890925669,0.7614745359126819,0.2377056804648563,43,2026-09-14,2026-09-15
91,0.23788771912122575,0.2378365985827428,0.23747204470226746,0.23975493967233338,0.2391652035256081,0.23699667029967303,0.23842793270867094,0.9972736482533456,0.23699984365179624,0.23866866993768276,129.845120881635,342,0.23774848548346014,0.2378609701154359,0.23787645813237587,0,0.0013581529120396262,0.2370019564564177,10,0.9465480945205043,0.23798586210769854,0.23797709567511746,0.23741237516505015,-0.002095135874271233,0.7614745359126819,0.23794739068026816,91,2026-09-14,2026-09-15
44,0.23787426560578664,0.2378365985827428,0.23747203926305685,0.23975493967233338,0.2399478252203505,0.23699567038966493,0.23840993927627377,0.9963555721474991,0.23699983287025742,0.23866865913009014,129.845120881635,342,0.2377043502961468,0.23782206345252022,0.23782121118716867,0,0.0014060203233846743,0.2360182593852474,7,0.9755911058773733,0.23734800654398655,0.23973721052537145,0.23780279944036897,-7.187163291876893e-05,0.7614745359126819,0.23794708645277518,44,2026-09-14,2026-09-15
74,0.2378740791771129,0.2378365985827428,0.23747071659633892,0.23995000051554147,0.23968695132210305,0.23699367056964873,0.23841093891140694,0.9966726056618249,0.23699721109598246,0.23866603102020162,129.845120881635,342,0.23759286187111764,0.23783702755364164,0.23783420018118961,0,0.0013890678066809069,0.2357125933424405,4,0.9889655952859254,0.2375212992402749,0.23876360234134394,0.23767464466600827,-0.0007249523453888638,0.7614745359126819,0.2379946008796823,74,2026-09-14,2026-09-15
17,0.23787402916745856,0.2378365985827428,0.23747663120689347,0.23916975714270916,0.24046957301684543,0.23700466957973781,0.23841593708707282,0.9957045826221675,0.23700893496718697,0.23867778322189026,129.845120881635,342,0.2380335715530895,0.2378250562727445,0.23781403405213614,1,0.00042881603791973245,0.239009067209175,1,0.9951049179103781,0.23732919695084326,0.23895768807236073,0.2380918887263922,0.0011820206639113335,0.7614745359126819,0.23780565385933106,17,2026-09-14,2026-09-15
19,0.2378710990466557,0.2378365985827428,0.23747427715132807,0.23838951376987688,0.2399478252203505,0.23700466957973781,0.2384039414654747,0.9963663275953548,0.237004268785936,0.23867310576512188,129.845120881635,342,0.23848035066193085,0.2378539868682459,0.2378500836539746,0,0.001364136589418854,0.24030428004054882,3,0.9915983307015687,0.23827482740997066,0.2403506773008397,0.23783458585229802,-8.08698807866689e-05,0.7614745359126819,0.2376099912115378,19,2026-09-14,2026-09-15
78,0.2378692521354382,0.2378365985827428,0.23746941636434,0.23955987882912533,0.23890432962736063,0.23699267065964064,0.23840094256007519,0.9975486322838981,0.23699463379158406,0.23866344748756732,129.845120881635,342,0.2378055908324863,0.2378140825985888,0.23781871529186732,0,0.0014249665727007561,0.2388568250554943,5,0.9856053735397479,0.2373025399698874,0.2375995354249827,0.23722263421757694,-0.002668933134789273,0.7614745359126819,0.23789653555098897,78,2026-09-14,2026-09-15
63,0.23786064885205052,0.2378365985827428,0.23747386099415088,0.24053518304516566,0.23942607742385558,0.23700166984971352,0.23840993927627377,0.9969913859278912,0.23700344388408903,0.23867227886992545,129.845120881635,342,0.23719990180141798,0.23785199165476303,0.23784600201798023,0,0.0013771009777516804,0.23247236801693016,6,0.9811633347590173,0.23771561072391595,0.23875359794995726,0.23754648989164753,-0.0013909883472334019,0.7614745359126819,0.2381438261594645,63,2026-09-14,2026-09-15
79,0.23785411429383552,0.2378365985827428,0.2374713398426747,0.2389746962995011,0.23942607742385558,0.23699667029967303,0.23840694037087423,0.9969852891988883,0.23699844648746912,0.23866726939706795,129.845120881635,342,0.23809121582993603,0.2378719437895916,0.23765376817783643,3,0.016949702028032868,0.2390559547260221,1,0.9951049179103781,0.23854574736444356,0.23807277795435752,0.2375663563991032,-0.0013870443586826643,0.7614745359126819,0.23775249934979245,79,2026-09-14,2026-09-15
99,0.23784908981907185,0.2378365985827428,0.23747640354323177,0.23936481798591724,0.2415130686098353,0.23700166984971352,0.2384089396411406,0.9943228369556386,0.23700848369494878,0.2386773308591948,129.845120881635,342,0.2378388831166469,0.2378430131940902,0.23783846156330987,2,0.00044779938587512794,0.2364695972781687,2,0.9935748524795114,0.2382762576226279,0.2382924051630807,0.2386819872029121,0.003818725390746766,0.7614745359126819,0.23785346412011113,99,2026-09-14,2026-09-15
31,0.2378401171392877,0.2378365985827428,0.23747421274913408,0.23936481798591724,0.24020869911859796,0.23699867011968923,0.23841693672220599,0.9960318325106473,0.23700414112866652,0.23867297779937321,129.845120881635,342,0.23781310122766527,0.23783403473341735,0.23783252891345566,1,0.0004308143190284987,0.23901804566984786,1,0.9951049179103781,0.2375988386529236,0.23634321815429912,0.2379577739997948,0.0005340504726167573,0.7614745359126819,0.2378516953871259,31,2026-09-14,2026-09-15
67,0.23783142810781893,0.2378365985827428,0.2374723138984727,0.23936481798591724,0.2399478252203505,0.23699967002969732,0.23840294183034152,0.9963602021582981,0.23700037724932577,0.23866920482465945,129.845120881635,342,0.23778608923867028,0.2378470036210559,0.23786897754954361,0,0.0013561583369783835,0.2369879899620377,10,0.9465480945205043,0.23805905028110294,0.23800984985957652,0.23782763257468853,-6.812977293539513e-05,0.7614745359126819,0.2378508590517398,67,2026-09-14,2026-09-15
1,0.23781456375704352,0.2378365985827428,0.237469876506003,0.23877963545629302,0.2391652035256081,0.23699567038966493,0.2384119385465401,0.9972763678463682,0.23699554587890895,0.2386643617790246,129.845120881635,342,0.23807525176851654,0.23782605387948594,0.237825384864521,0,0.0014010343488086215,0.24027634705178885,3,0.9915983307015687,0.23765961598139254,0.2377412313846571,0.23737760877700276,-0.0020107057253833647,0.7614745359126819,0.2377028403235551,01,2026-09-14,2026-09-15
95,0.2377957303692867,0.2378365985827428,0.23747850862834982,0.23858457461308497,0.24046957301684543,0.23700966912977833,0.23842693307353777,0.9957119820764162,0.237012656370013,0.23868151361704046,129.845120881635,342,0.23810774668364437,0.2378689509693673,0.23789089084830314,0,0.0013352148177886167,0.2389116934262728,5,0.9856053735397479,0.23811381018182215,0.2383020741286738,0.23813559504279463,0.0011683685606973559,0.7614745359126819,0.23766200909170485,95,2026-09-14,2026-09-15
98,0.23779553136880605,0.2378365985827428,0.23746999206731284,0.23955987882912533,0.23942607742385558,0.23699367056964873,0.23839394511414294,0.996983075803132,0.23699577494316204,0.23866459139682822,129.845120881635,342,0.23755873242605408,0.23781607781207167,0.23781172126569755,1,0.0004218219911197475,0.23900008874850218,1,0.9951049179103781,0.2374073050465686,0.23453855560352777,0.23751073017822738,-0.0013568875734126012,0.7614745359126819,0.23789701662998552,98,2026-09-14,2026-09-15
83,0.2377858383586765,0.2378365985827428,0.2374764421218316,0.23955987882912533,0.23968695132210305,0.237006669399754,0.2384299319789373,0.9966880776020371,0.23700856016499652,0.2386774075140254,129.845120881635,342,0.2375121679201461,0.23783902276712449,0.23784860245272746,0,0.001383084428067127,0.23571458855592334,4,0.9889655952859254,0.23796364722589908,0.23723373635266887,0.23767663131675384,-0.0007880393782792954,0.7614745359126819,0.2379031256894753,83,2026-09-14,2026-09-15
57,0.23778243282463365,0.2378365985827428,0.2374724958957746,0.23877963545629302,0.23968695132210305,0.23699767020968113,0.2384129381816733,0.9966775534863522,0.23700073800222288,0.23866956644931975,129.845120881635,342,0.23796368072824212,0.23783403473341735,0.2378360517230213,1,0.0004328125921476001,0.23901804566984786,1,0.9951049179103781,0.23772095767948617,0.23789113985071975,0.2376716646898899,-0.0007291090189812977,0.7614745359126819,0.2377047551516586,57,2026-09-14,2026-09-15
42,0.23776828675591533,0.2378365985827428,0.23747320000545763,0.23799939208346074,0.23968695132210305,0.23699967002969732,0.23841693672220599,0.996679890423112,0.23700213368010828,0.23867096549986005,129.845120881635,342,0.2383683279752458,0.23786595814914302,0.23789170747770794,0,0.0013402014496545636,0.24031625132144593,3,0.9915983307015687,0.23823659799177516,0.23925177322929492,0.23770345110181895,-0.000750628783573614,0.7614745359126819,0.23751112623334517,42,2026-09-14,2026-09-15
76,0.23775555441472884,0.2378365985827428,0.23747270129511522,0.24053518304516566,0.24020869911859796,0.23699867011968923,0.2384089396411406,0.9960310687789065,0.23700114514236503,0.23866997457331843,129.845120881635,342,0.236853154196456,0.2378430131940902,0.23784545138933266,0,0.0013711174557332782,0.22903889184859408,9,0.9582866923183299,0.23820918936716243,0.23869442640260222,0.23796671392814986,0.0005674905809204924,0.7614745359126819,0.23814229736541723,76,2026-09-14,2026-09-15
24,0.23775253341088826,0.2378365985827428,0.23747168502926919,0.23877963545629302,0.23942607742385558,0.23699867011968923,0.23840993927627377,0.996987486869967,0.2369991307122422,0.23866795527529297,129.845120881635,342,0.23786468393805174,0.2378130849918474,0.23780782762596822,1,0.0004298151794728267,0.2389970959282779,1,0.9951049179103781,0.23753281626588924,0.23746015205532092,0.23750775020210907,-0.001369461318038867,0.7614745359126819,0.2377044688992468,24,2026-09-14,2026-09-15
38,0.2377451312368461,0.2378365985827428,0.23747410856807047,0.23916975714270916,0.24046957301684543,0.23700066993970542,0.23841493745193965,0.995699815233737,0.23700393462219113,0.23867277079388183,129.845120881635,342,0.23760899337619207,0.2378430131940902,0.23785543767815812,0,0.0013711174557332782,0.2360392091268174,7,0.9755911058773733,0.2377474938358879,0.2377604407242574,0.23810976858310232,0.0012110192779350838,0.7614745359126819,0.23780347603426927,38,2026-09-14,2026-09-15
47,0.2377368398169925,0.2378365985827428,0.2374744751918471,0.23858457461308497,0.2399478252203505,0.23700266975972162,0.2384119385465401,0.9963641791100225,0.23700466133951795,0.23867349926729417,129.845120881635,342,0.23792012359629316,0.23782904669971022,0.23782849393280092,1,0.00042681774882125334,0.23901305763614072,1,0.9951049179103781,0.237380937168513,0.23790586180324652,0.23780975271797844,-7.620496134519643e-05,0.7614745359126819,0.23765828962586366,47,2026-09-14,2026-09-15
94,0.23772828541273533,0.2378365985827428,0.23747586847433083,0.23819445292666883,0.24073044691509288,0.23700366966972972,0.2384209352627387,0.9953652474244025,0.23700742308765815,0.23867626768903522,129.845120881635,342,0.23811546381693838,0.2378539868682459,0.237853142219958,1,0.0004448020630819285,0.2390379978046764,1,0.9951049179103781,0.2381527990608306,0.23817345402598347,0.23826374981715534,0.0018454248797334489,0.7614745359126819,0.23756235181093405,94,2026-09-14,2026-09-15
40,0.23772519259949035,0.2378365985827428,0.23747400575910238,0.2389746962995011,0.24020869911859796,0.23700166984971352,0.2384049411006079,0.9960342249032398,0.23700373083546752,0.238672566514714,129.845120881635,342,0.2376555580934577,0.23782904669971022,0.23783963509990136,2,0.0004388073635673939,0.2364556307837887,2,0.9935748524795114,0.2377635900281931,0.23786170705684895,0.23795280737293092,0.0005635826420865539,0.7614745359126819,0.23775503595921865,40,2026-09-14,2026-09-15
23,0.23772190787923675,0.2378365985827428,0.23747066313021165,0.23838951376987688,0.23942607742385558,0.23699467047965683,0.23840594073574106,0.9969828237561033,0.23699710511606037,0.23866592478417328,129.845120881635,342,0.23799265009994258,0.23781508020533024,0.2378017371264508,0,0.0014249665727007561,0.24026537337763315,3,0.9915983307015687,0.237199411323981,0.23760722675668458,0.23750973685285462,-0.001377895978900255,0.7614745359126819,0.23760587549893428,23,2026-09-14,2026-09-15
65,0.23772101148044622,0.2378365985827428,0.23747068579919672,0.23819445292666883,0.23942607742385558,0.23699767020968113,0.23841393781680648,0.9969856423342707,0.23699715005025318,0.23866596982695212,129.845120881635,342,0.23810168146919908,0.23783004430645163,0.2378343141010243,0,0.0013970455332989148,0.24028033747875455,3,0.9915983307015687,0.23775184572332686,0.23771852034049032,0.23752463673344631,-0.001378091252231281,0.7614745359126819,0.23755786719955216,65,2026-09-14,2026-09-15
64,0.23771910307886598,0.2378365985827428,0.23747764501136423,0.23838951376987688,0.24125219471158782,0.237006669399754,0.2384219348978719,0.9946801994668885,0.23701094451852633,0.23867979762909158,129.845120881635,342,0.2379675752643898,0.2378689509693673,0.23788965461149714,0,0.001336212148145781,0.23574451675816616,4,0.9889655952859254,0.23826745875367908,0.24046316826838837,0.23856475900765195,0.0031424344594261078,0.7614745359126819,0.2376126149993558,64,2026-09-14,2026-09-15
55,0.23771337189231617,0.2378365985827428,0.23747069806642554,0.23858457461308497,0.23942607742385558,0.23699667029967303,0.23839394511414294,0.9969869631423987,0.23699717436620835,0.23866599420166806,129.845120881635,342,0.2378497812562703,0.23781108977836452,0.23781882188021553,1,0.0004088327873899575,0.23899510071479502,1,0.9951049179103781,0.23732577189813509,0.23762323728304233,0.23750576355136346,-0.0013862525242628854,0.7614745359126819,0.23765491073633585,55,2026-09-14,2026-09-15
68,0.23770765527948445,0.2378365985827428,0.23747380409033217,0.24014506135874952,0.24020869911859796,0.23700166984971352,0.2384209352627387,0.9960357660542909,0.23700333109001118,0.23867216580328363,129.845120881635,342,0.23691735191948007,0.23786695575588446,0.23788081665340238,0,0.0013481799570579716,0.22906283441038833,9,0.9582866923183299,0.23845686582023667,0.2387633205560254,0.23799055373709663,0.0005585766726491521,0.7614745359126819,0.23804635671948635,68,2026-09-14,2026-09-15
