number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
68,0.25193876990587816,0.2378380634390651,0.2452686806196623,0.2749456044434247,0.24570040977386554,0.24721791220661887,0.2652293147755623,0.9746887156927244,0.19212838668197751,0.3085356384718456,129.84512088163498,342,0.2501811824937925,0.2507138128705309,0.24875213442115499,0,0.9746743849493488,0.24536962548366403,6,0.9838209518673318,0.251343433506911,0.24919705218810193,0.2574031066785122,0.05000793825246712,0.7574671276851449,0.25269202165391486,68,2026-09-11,2026-09-12
50,0.25165329499185474,0.2378380634390651,0.2742252532576937,0.20148588880361426,0.24570040977386554,0.2883943827948542,0.2539933597193825,0.9494519416178389,0.22876862687007654,0.35083125403814974,129.84512088163498,342,0.2372855493448233,0.23624203284158732,0.23314910524770172,0,0.9756606397774688,0.23415674367582684,4,0.9905325443786982,0.24156290849520534,0.2362652456575834,0.24907734490291786,-0.11331650312030074,0.7574671276851449,0.25781090026915393,50,2026-09-11,2026-09-12
11,0.2513567847589593,0.2378380634390651,0.2579925444089705,0.2346612442538512,0.2638822279556837,0.2648649710301483,0.23376864061825892,0.9584078948782366,0.20815210932446201,0.32719733546005725,129.84512088163498,342,0.24779942120943432,0.24657901857654702,0.23956501229148272,0,0.9750178443968593,0.24904449861906366,3,0.992794523838117,0.2421706457562589,0.24519851330076106,0.2831387425969716,0.03281688430163091,0.7574671276851449,0.25288136913732717,11,2026-09-11,2026-09-12
6,0.25083823381265263,0.2378380634390651,0.2539051218741935,0.2465095854860787,0.24570040977386554,0.27662967691250123,0.22028549455084317,0.9342402744210777,0.2029911295989592,0.32121595955484417,129.84512088163498,342,0.24027042801206658,0.24120378599436798,0.23171421881580714,2,0.9252136752136753,0.23983995727845292,2,0.9944913698127066,0.24146693610634126,0.23945082053134417,0.2519318917974073,-0.07196569830343612,0.7574671276851449,0.25536729344147524,06,2026-09-11,2026-09-12
61,0.24964802636271122,0.2378380634390651,0.25330770920352463,0.2346612442538512,0.24570040977386554,0.2707473239713248,0.25174616870814653,0.969859389013117,0.20223786312815054,0.32034067208074063,129.84512088163498,342,0.2448527911287604,0.24575205971775024,0.238660205927556,0,0.9750356633380884,0.2450387355106247,10,0.9538816295157571,0.24488195549268404,0.2430351515573595,0.2545485597840227,-0.030359881275290067,0.7574671276851449,0.25170312717726157,61,2026-09-11,2026-09-12
48,0.24931354698994684,0.2378380634390651,0.2504490412271588,0.2630972632111972,0.2638822279556837,0.2413355592654424,0.23826302264073082,0.9671717756899973,0.1986371985447855,0.31614857094562143,129.84512088163498,342,0.24460747370149077,0.24244422428256315,0.23619854803114068,2,0.9258474576271186,0.2410765607409426,2,0.9944913698127066,0.24404594633931512,0.24387206629721944,0.2807599535182303,0.1337991582504873,0.7574671276851449,0.2513304355421423,48,2026-09-11,2026-09-12
94,0.2491066845944949,0.2378380634390651,0.25293506022081147,0.2465095854860787,0.25479131886477463,0.2531002651477953,0.2584877417418544,0.9935234741210512,0.2017681345691182,0.3197945550246492,129.84512088163498,342,0.24404927434561832,0.24492510085895347,0.23035965666770777,2,0.9270833333333334,0.24354976766592198,2,0.9944913698127066,0.24455144009907048,0.24296263529973558,0.26813001446687473,0.044843103745445485,0.7574671276851449,0.2512741461297277,94,2026-09-11,2026-09-12
10,0.24897308018971792,0.2378380634390651,0.25400466214498474,0.23703091250029673,0.24570040977386554,0.24721791220661887,0.2405102136519668,0.9914652373230246,0.20311666442025195,0.32136177265615135,129.84512088163498,342,0.2505116385060572,0.2531946894469212,0.23393558105873213,1,0.9287169042769857,0.25432195380749384,1,0.9958043425055068,0.2515272848037784,0.25233286977945407,0.25883038012575693,0.03476793199451442,0.7574671276851449,0.248313698054144,10,2026-09-11,2026-09-12
32,0.24758250303811813,0.2378380634390651,0.2544830169923813,0.21570389828228725,0.24570040977386554,0.2707473239713248,0.2405102136519668,0.9626065179500651,0.2037200445578561,0.3220623932424326,129.84512088163498,342,0.24740267617354503,0.24492510085895347,0.2461122028656875,0,0.9749283667621776,0.2537419478530445,8,0.9726993516096007,0.24803425989480668,0.24490957871588476,0.2540728019682744,-0.013752178306799005,0.7574671276851449,0.24765957169436376,32,2026-09-11,2026-09-12
46,0.24718218587440868,0.2378380634390651,0.24484486687004234,0.2678365997040882,0.23660950068295644,0.2413355592654424,0.2494989776969106,0.9842180891733344,0.19159682628838084,0.3079118750564155,129.84512088163498,342,0.24130560354764455,0.24161726542376638,0.23970763502196865,2,0.9285714285714286,0.24025215843261613,2,0.9944913698127066,0.24291329907400283,0.24387730838713162,0.2381125582066812,-0.044614338117910914,0.7574671276851449,0.24970072115730763,46,2026-09-11,2026-09-12
90,0.24705248044329797,0.2378380634390651,0.25173587987480955,0.21807356652873275,0.23660950068295644,0.2648649710301483,0.24725178668567463,0.9664824659622626,0.20025727328434414,0.3180364356152555,129.84512088163498,342,0.25026810014189554,0.25154077172932765,0.24807418183293264,1,0.9287169042769857,0.2526731491908409,1,0.9958043425055068,0.25133722702402367,0.24871975102307614,0.2438216519956601,-0.08320888607205601,0.7574671276851449,0.24567435771532764,90,2026-09-11,2026-09-12
19,0.24634154715707612,0.2378380634390651,0.2416925085482398,0.2536185902254152,0.23660950068295644,0.2589826180889718,0.22028549455084317,0.9532287781861912,0.18764755646587467,0.3032677557344409,129.84512088163498,342,0.24328711734307534,0.24492510085895347,0.23469473942892838,0,0.975,0.2458699462898164,5,0.9876454236590136,0.2446245868371671,0.24703321000104916,0.24001558946967416,0.05863882155191953,0.7574671276851449,0.2476505885059336,19,2026-09-11,2026-09-12
80,0.24583579368776598,0.2378380634390651,0.24378952595777845,0.2654669314576427,0.23660950068295644,0.2531002651477953,0.23826302264073082,0.9781988978441952,0.1902738077363748,0.30635801493971665,129.84512088163498,342,0.23429340424539274,0.2341746356945954,0.23367704752000046,0,0.9757449757449758,0.23639271198778783,11,0.9403578528827038,0.2338032180401297,0.23408167376638395,0.23383073786494699,-0.11152554422589767,0.7574671276851449,0.25078253202021167,80,2026-09-11,2026-09-12
84,0.2452326973893382,0.2378380634390651,0.2517375542082155,0.2346612442538512,0.23660950068295644,0.2531002651477953,0.2405102136519668,0.9793068541391377,0.2002593820284393,0.31803889112574135,129.84512088163498,342,0.23985810155144627,0.23872290941797766,0.2528960125555479,2,0.9252136752136753,0.23736675035347352,2,0.9944913698127066,0.23435033982914802,0.23869721095872493,0.23644740585156232,-0.1388462902153833,0.7574671276851449,0.24753609560557763,84,2026-09-11,2026-09-12
47,0.2442629383601168,0.2378380634390651,0.242900358485048,0.2559882584718607,0.24570040977386554,0.24721791220661887,0.2405102136519668,0.9914652373230246,0.18915980397898863,0.3050481311990976,129.84512088163498,342,0.23797599338397124,0.23458811512399377,0.24976607293684935,3,0.7928994082840237,0.2357729018701484,1,0.9958043425055068,0.23127769868072282,0.23877232440181104,0.2481258292714214,0.10636048759373316,0.7574671276851449,0.24695734334989347,47,2026-09-11,2026-09-12
60,0.24412091768815386,0.2378380634390651,0.2376187176223492,0.2536185902254152,0.21842768250113825,0.2589826180889718,0.2742180788205061,0.9321258358154232,0.18255588426963865,0.2972541839240652,129.84512088163498,342,0.241265080508886,0.24244422428256315,0.24945447157080544,0,0.9750178443968593,0.2403397609882753,4,0.9905325443786982,0.24524275246083946,0.24272379347279355,0.21047389102522884,-0.23616227082372543,0.7574671276851449,0.2453448479078401,60,2026-09-11,2026-09-12
97,0.2439387509989941,0.2378380634390651,0.23896226211163513,0.2630972632111972,0.22751859159204735,0.22957085338308947,0.2450045956744387,0.9765108942612836,0.18423361976511612,0.29923898191039666,129.84512088163498,342,0.24614383271079848,0.24616553914714862,0.25342393107076355,1,0.9258474576271186,0.2473145341867189,1,0.9958043425055068,0.24817353740030695,0.245181606439988,0.22667201369469622,-0.0847369235489479,0.7574671276851449,0.24299371597964936,97,2026-09-11,2026-09-12
17,0.24374748094159948,0.2378380634390651,0.25842841412408424,0.21096456178939624,0.2638822279556837,0.2648649710301483,0.25174616870814653,0.9830067484344156,0.20870319723380465,0.32783443223892944,129.84512088163498,342,0.23457246390016218,0.23293419740640023,0.22895459036509017,0,0.9757281553398058,0.2276449758546451,6,0.9838209518673318,0.23137638407512018,0.23242665523094114,0.2752887386371255,0.032031081606903114,0.7574671276851449,0.24767963110221553,17,2026-09-11,2026-09-12
43,0.243664333516887,0.2378380634390651,0.23611916113571127,0.2630972632111972,0.2638822279556837,0.22957085338308947,0.22477987657331508,0.949492741429132,0.18068510309778998,0.29503713743400367,129.84512088163498,342,0.24902631356567806,0.24616553914714862,0.24612365322098845,2,0.9279835390946503,0.2447863711284117,2,0.9944913698127066,0.2478933423666543,0.2461694348274349,0.2829008636890974,0.3221262750059475,0.7574671276851449,0.24136634206740515,43,2026-09-11,2026-09-12
63,0.24348200422031635,0.2378380634390651,0.24567851341019004,0.23940058074674223,0.22751859159204735,0.24721791220661887,0.2405102136519668,0.9754175670029432,0.19264254756518928,0.30913868892553253,129.84512088163498,342,0.24167791352065446,0.24451162142955507,0.23427225261908777,0,0.9751948972360028,0.24698349284824753,3,0.992794523838117,0.24483737642267153,0.2422084374858396,0.22572049806319974,-0.08759017528802415,0.7574671276851449,0.2442551859487429,63,2026-09-11,2026-09-12
88,0.2434416847194626,0.2378380634390651,0.23559041736471736,0.2630972632111972,0.25479131886477463,0.23545320632426595,0.24725178668567463,0.9765915124074851,0.18002591436198007,0.2942549572414582,129.84512088163498,342,0.24603102004685456,0.2436846625707583,0.24715148847603952,0,0.9748923959827833,0.24178797064221288,7,0.9790118058592042,0.24457864807871116,0.2450288154241791,0.2674163777432524,0.2417197162724463,0.7574671276851449,0.24233196957915173,88,2026-09-11,2026-09-12
38,0.24230686510517724,0.2378380634390651,0.2474615907615466,0.21807356652873275,0.2638822279556837,0.2531002651477953,0.24725178668567463,0.9802966504281256,0.19488107684815664,0.31176085815220994,129.84512088163498,342,0.24494731357638103,0.24079030656496958,0.24727954992941698,0,0.9750889679715302,0.23869095637162238,4,0.9905325443786982,0.24316857128786284,0.2420950063787053,0.2798084378867338,0.15065056769071997,0.7574671276851449,0.2411752443318042,38,2026-09-11,2026-09-12
92,0.24201289525539565,0.2378380634390651,0.2327551386743443,0.2559882584718607,0.20024586431932007,0.2413355592654424,0.2652293147755623,0.9199555358537002,0.17649518375861348,0.2900566418768708,129.84512088163498,342,0.24651346642185584,0.2531946894469212,0.23938506260297,2,0.9276859504132231,0.2517937907491866,2,0.9944913698127066,0.25763310429293285,0.2513250985637299,0.1885443176327554,-0.29828686060459575,0.7574671276851449,0.24008407904119847,92,2026-09-11,2026-09-12
18,0.24192482881756833,0.2378380634390651,0.24604274477385413,0.22755223951451473,0.25479131886477463,0.2413355592654424,0.22253268556207914,0.9606493967879502,0.19309961045485674,0.309674526981602,129.84512088163498,342,0.24554162934329352,0.24285770371196153,0.2517757112398191,0,0.9751420454545454,0.2453346882315946,3,0.992794523838117,0.23552518717315332,0.24591010927468776,0.2669406199275042,0.09760480213930134,0.7574671276851449,0.24037477144940042,18,2026-09-11,2026-09-12
33,0.24172940900886797,0.2378380634390651,0.23956908023027576,0.2536185902254152,0.25479131886477463,0.24721791220661887,0.2405102136519668,0.9829259226045046,0.18499186547634633,0.30013493598056634,129.84512088163498,342,0.23527501316888047,0.23582855341218895,0.22322253485552143,1,0.9264705882352942,0.2370095053326381,1,0.9958043425055068,0.2341353468933154,0.229840036273813,0.26289667849364406,0.12721835268373172,0.7574671276851449,0.24449557865457694,33,2026-09-11,2026-09-12
87,0.2415373801304529,0.2378380634390651,0.2405366167895927,0.2607275949647517,0.24570040977386554,0.2413355592654424,0.25174616870814653,0.9874441650876128,0.18620146995067413,0.3015628571987068,129.84512088163498,342,0.23195320837107622,0.22962636197121314,0.234185003627221,0,0.9758953168044077,0.23214425129837118,3,0.992794523838117,0.2318378355383999,0.22751345010975593,0.2452712823769319,0.0192547192637869,0.7574671276851449,0.2456448823130429,87,2026-09-11,2026-09-12
35,0.2415300082913124,0.2378380634390651,0.24131579687036342,0.24413991723963321,0.2638822279556837,0.24721791220661887,0.23601583162949485,0.9669793406552972,0.18717614921757217,0.302712239208472,129.84512088163498,342,0.23804141185004984,0.2341746356945954,0.23919109073756822,0,0.9756775538568451,0.23209573790501067,4,0.9905325443786982,0.2345514421098523,0.23568896559338856,0.27600237536074784,0.3088432045189076,0.7574671276851449,0.24302512105185353,35,2026-09-11,2026-09-12
99,0.24146161097788,0.2378380634390651,0.24991556183395708,0.23703091250029673,0.2729731370465928,0.2413355592654424,0.229274258595787,0.9476010820312633,0.19796594567330875,0.3153655515031287,129.84512088163498,342,0.23412877928912862,0.2399633477061728,0.18374246338060676,3,0.78125,0.2411315168742704,1,0.9958043425055068,0.23815929766384603,0.22735572318159422,0.29338989256958586,0.2218322069375637,0.7574671276851449,0.244604253130202,99,2026-09-11,2026-09-12
96,0.2410624198473138,0.2378380634390651,0.23751415381825444,0.2559882584718607,0.25479131886477463,0.22957085338308947,0.21803830353960724,0.9543684441511109,0.1824253742162938,0.2970996505537219,129.84512088163498,342,0.24256013274422078,0.24120378599436798,0.24220187193638767,0,0.9753173483779972,0.24216013590234733,5,0.9876454236590136,0.23840330732222179,0.23743456832509002,0.26598910429600764,0.19560678042546972,0.7574671276851449,0.24042054289149659,96,2026-09-11,2026-09-12
36,0.2408874680562824,0.2378380634390651,0.24196214247251838,0.22281290302162374,0.24570040977386554,0.2531002651477953,0.24275740466320272,0.9872557427409265,0.18798504011222236,0.30366529963558997,129.84512088163498,342,0.24439901326658667,0.24616553914714862,0.232819867756968,2,0.9282786885245902,0.2447863711284117,2,0.9944913698127066,0.2442917978921142,0.24681248195663455,0.25478643869189677,0.04352638489582552,0.7574671276851449,0.23938252010900912,36,2026-09-11,2026-09-12
37,0.24068802218975344,0.2378380634390651,0.24852867256916628,0.22755223951451473,0.25479131886477463,0.2648649710301483,0.21803830353960724,0.9410027636282109,0.19622191986351306,0.3133288967758814,129.84512088163498,342,0.2282053561510635,0.2271454853948228,0.21756401882957666,2,0.9245689655172413,0.22582511803690303,2,0.9944913698127066,0.22680059033541106,0.23124849468944422,0.2579012214282875,0.0957532077971452,0.7574671276851449,0.24603773620633487,37,2026-09-11,2026-09-12
3,0.24054459075339824,0.2378380634390651,0.24077512957073008,0.2488792537325242,0.25479131886477463,0.24721791220661887,0.23152144960702295,0.9713909382736383,0.18649977390401543,0.3019147441524708,129.84512088163498,342,0.23268995506383722,0.23128027968880668,0.23252721615308972,0,0.9759284731774416,0.22921032982586806,4,0.9905325443786982,0.22560465096847934,0.2328087042897663,0.2602800105070287,0.22630136135591236,0.7574671276851449,0.2439108631917815,03,2026-09-11,2026-09-12
91,0.23965386900841895,0.2378380634390651,0.23259721257679544,0.2607275949647517,0.20933677341022916,0.223688500441913,0.2764652698317421,0.9173503454961852,0.17629872201714136,0.28982259260815,129.84512088163498,342,0.24386933888916254,0.24823293629414056,0.24977624227028367,0,0.9748563218390804,0.24632218333800843,7,0.9790118058592042,0.24542615119800948,0.24565866330828057,0.19974698323686627,-0.41719717351671687,0.7574671276851449,0.23784723905952884,91,2026-09-11,2026-09-12
27,0.23965242680931753,0.2378380634390651,0.24630679022756757,0.24177024899318772,0.22751859159204735,0.2531002651477953,0.26298212376432634,0.956396551173793,0.1934310187716708,0.31006291103933337,129.84512088163498,342,0.22448607322409542,0.22342417053023733,0.23212882628147719,3,0.7666666666666667,0.22464347070774116,1,0.9958043425055068,0.22231644784545518,0.22849182138848695,0.2135886737616195,-0.18155548275699593,0.7574671276851449,0.24615229263155564,27,2026-09-11,2026-09-12
67,0.23894359178177,0.2378380634390651,0.23453601799470225,0.23703091250029673,0.23660950068295644,0.2413355592654424,0.22028549455084317,0.9723846421010902,0.17871209003015237,0.29269446139751637,129.84512088163498,342,0.2445145031513309,0.24244422428256315,0.25430626954726504,0,0.9748201438848921,0.2405513671797232,7,0.9790118058592042,0.24509766894807003,0.24657836709811132,0.23858831602242944,0.0969807853413159,0.7574671276851449,0.2365560583376725,67,2026-09-11,2026-09-12
4,0.23847391377152757,0.2378380634390651,0.23447304896338222,0.2559882584718607,0.23660950068295644,0.2413355592654424,0.21579111252837127,0.965877998296431,0.1786336578014105,0.29260123837287255,129.84512088163498,342,0.23232583095060247,0.233761156265197,0.22402575056071,0,0.9759615384615384,0.2362662628400035,3,0.992794523838117,0.23450007993582547,0.22987928620343737,0.23359285895707285,0.04139264647666491,0.7574671276851449,0.2411088064090669,04,2026-09-11,2026-09-12
40,0.23845690313845797,0.2378380634390651,0.23962948931782377,0.23940058074674223,0.24570040977386554,0.2413355592654424,0.22477987657331508,0.9727659553192284,0.18506736584298894,0.3002241121225314,129.84512088163498,342,0.23519011713760785,0.23458811512399377,0.23264038258146186,0,0.9754901960784313,0.2325079390591739,4,0.9905325443786982,0.235743530544984,0.2342271809691016,0.2481258292714214,0.06571371173650167,0.7574671276851449,0.23985695428167947,40,2026-09-11,2026-09-12
42,0.23817148294830875,0.2378380634390651,0.23393468652570573,0.24177024899318772,0.21842768250113825,0.22957085338308947,0.2539933597193825,0.9557796949852455,0.1779632279026625,0.29180407780509837,129.84512088163498,342,0.24523236579972754,0.2498868540117341,0.24128376282807865,2,0.9282786885245902,0.24849618151588077,2,0.9944913698127066,0.24683980445569698,0.24938494004442188,0.214755711366963,-0.14860381136793313,0.7574671276851449,0.23514539029770073,42,2026-09-11,2026-09-12
76,0.23793565115337606,0.2378380634390651,0.23732612682515633,0.23940058074674223,0.25479131886477463,0.22957085338308947,0.23376864061825892,0.9675150757428996,0.18219071347122104,0.29682174520745214,129.84512088163498,342,0.24164984307926582,0.24079030656496958,0.24016211220699704,0,0.9750889679715302,0.2354767977837465,6,0.9838209518673318,0.24142753107633155,0.2372529949670446,0.2657512253881335,0.13374960001076924,0.7574671276851449,0.23634385461370905,76,2026-09-11,2026-09-12
31,0.23785055575352154,0.2378380634390651,0.24101019308151056,0.2346612442538512,0.23660950068295644,0.23545320632426595,0.25174616870814653,0.9780952338427177,0.18679380932313266,0.3022614968105777,129.84512088163498,342,0.23679908348894735,0.23665551227098572,0.2350169894648645,1,0.9247311827956989,0.23783390764096454,1,0.9958043425055068,0.23568325313781344,0.2416641311720445,0.2352580113121917,-0.12500456575848187,0.7574671276851449,0.23830118672405334,31,2026-09-11,2026-09-12
81,0.2376586339241236,0.2378380634390651,0.24476174997264008,0.21333423003584173,0.23660950068295644,0.2531002651477953,0.23601583162949485,0.9767069751057986,0.19149259527062937,0.3077895279195344,129.84512088163498,342,0.2355660302423925,0.24079030656496958,0.21458924711715996,2,0.9252136752136753,0.23942775612428968,2,0.9944913698127066,0.2404235409593807,0.2328173487302966,0.23763680039093293,-0.08269080604853273,0.7574671276851449,0.23855546407343695,81,2026-09-11,2026-09-12
49,0.23671215185879094,0.2378380634390651,0.23284818872002724,0.2346612442538512,0.24570040977386554,0.223688500441913,0.24275740466320272,0.9705032377187821,0.17661094900428143,0.2901945336773538,129.84512088163498,342,0.24850665100881217,0.24823293629414056,0.24652852037534984,0,0.9747474747474747,0.24916755552312225,5,0.9876454236590136,0.24759226843013307,0.2474421442367577,0.2559758332312675,0.12544039772347307,0.7574671276851449,0.23165736650878188,49,2026-09-11,2026-09-12
72,0.2361230414646206,0.2378380634390651,0.2368978536297317,0.23940058074674223,0.23660950068295644,0.2178061475007365,0.23601583162949485,0.973009331026632,0.18165633150268656,0.2961886440616158,129.84512088163498,342,0.2415044043406464,0.2374824711297825,0.26041531084652764,2,0.9242424242424242,0.23613014689098383,2,0.9944913698127066,0.24284593955109818,0.23790721650681057,0.23573376912793997,-0.06985992614830713,0.7574671276851449,0.23381674308918096,72,2026-09-11,2026-09-12
21,0.23596172207120047,0.2378380634390651,0.2382954962295866,0.23229157600740571,0.23660950068295644,0.22957085338308947,0.23826302264073082,0.9884903159700887,0.18340081686270024,0.2982541657260503,129.84512088163498,342,0.23801514871612156,0.23830942998857926,0.2406032565669443,0,0.9754730203223546,0.23642935563809087,7,0.9790118058592042,0.23878760711427097,0.23513016241191834,0.2362095269436882,-0.06851118479384928,0.7574671276851449,0.23508168208052005,21,2026-09-11,2026-09-12
8,0.23586268173134833,0.2378380634390651,0.23740103166922416,0.22044323477517824,0.25479131886477463,0.22957085338308947,0.229274258595787,0.96476211215727,0.18228419240875954,0.29693245867446055,129.84512088163498,342,0.24530605936098548,0.23954986827677444,0.25784947599552954,1,0.9244060475161987,0.24071931572010719,1,0.9958043425055068,0.24202381287805433,0.24491120160167237,0.26503758866451116,0.2148441747562722,0.7574671276851449,0.23181551989007526,08,2026-09-11,2026-09-12
89,0.23576992401674496,0.2378380634390651,0.23175373053340842,0.23703091250029673,0.22751859159204735,0.24721791220661887,0.2405102136519668,0.9754175670029432,0.17524978397164423,0.2885721743345665,129.84512088163498,342,0.23475015208403874,0.23665551227098572,0.2278744053640594,3,0.7916666666666666,0.23783390764096454,1,0.9958043425055068,0.23990737493586928,0.23615979567430972,0.2212007988135914,0.02055359341122238,0.7574671276851449,0.23620696913076192,89,2026-09-11,2026-09-12
20,0.2357669802102093,0.2378380634390651,0.24130295291844006,0.23229157600740571,0.25479131886477463,0.22957085338308947,0.21803830353960724,0.9543684441511109,0.18716007866159054,0.30269329688557634,129.84512088163498,342,0.23346054588456877,0.23293419740640023,0.225844817141404,0,0.9759119064005506,0.23544186053167704,3,0.992794523838117,0.23044164677818768,0.22797442975344973,0.2612315261385252,0.06527217539408377,0.7574671276851449,0.23675545206405527,20,2026-09-11,2026-09-12
69,0.23558884094743854,0.2378380634390651,0.24569805568410713,0.21096456178939624,0.23660950068295644,0.24721791220661887,0.2697236967980342,0.9606736481468846,0.19266706790176344,0.3091674411654295,129.84512088163498,342,0.23150494979594535,0.23252071797700186,0.2246980183493387,0,0.9758120248790602,0.23065853947980564,7,0.9790118058592042,0.2328632337350288,0.23587264416905995,0.23287922223345048,-0.09632359113983367,0.7574671276851449,0.23733908001236423,69,2026-09-11,2026-09-12
12,0.23541798177508524,0.2378380634390651,0.23284072667801467,0.24413991723963321,0.21842768250113825,0.223688500441913,0.2494989776969106,0.9592441547722237,0.17660166506940767,0.29018347587576626,129.84512088163498,342,0.238730749724346,0.24327118314135993,0.2273037805087361,1,0.9260042283298098,0.24442912610757625,1,0.9958043425055068,0.24442891652344514,0.24329430117083553,0.21094964884097706,-0.10230468246335708,0.7574671276851449,0.23399822408254495,12,2026-09-11,2026-09-12
