number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
89,0.24380682516466434,0.23809392265193371,0.2383163029708339,0.2675382733752267,0.23679558011049726,0.22969125771855706,0.2421889452763681,0.9844970761274323,0.1832169852625027,0.2983260042402359,128.86519175933816,51,89,2026-08-11,2026-08-12
31,0.24323770684048227,0.23809392265193371,0.24304464834252631,0.23700392223018854,0.20952285283776997,0.25322066948326294,0.2512387190320242,0.9393755559197258,0.1891241643732798,0.30529747011097425,128.86519175933816,51,31,2026-08-11,2026-08-12
9,0.24290864885584135,0.23809392265193371,0.24044410015705472,0.2599046855889672,0.23679558011049726,0.22969125771855706,0.2693382665433364,0.9506335147584036,0.1858730058385233,0.30146548996897815,128.86519175933816,51,09,2026-08-11,2026-08-12
12,0.24282887983677207,0.23809392265193371,0.2417243313211377,0.23700392223018854,0.2549773982923154,0.25322066948326294,0.25576360590985225,0.9969224936879625,0.18747284131882141,0.3033526333924247,128.86519175933816,51,12,2026-08-11,2026-08-12
21,0.24225917785628845,0.23809392265193371,0.2347699032309286,0.2599046855889672,0.21861376192867907,0.24145596360090998,0.23766405839854005,0.9693654964436611,0.1787985577268357,0.29308505217698255,128.86519175933816,51,21,2026-08-11,2026-08-12
24,0.24157632833339554,0.23809392265193371,0.23551338187020482,0.2599046855889672,0.24588648920140635,0.2355736106597335,0.23766405839854005,0.9867042151452574,0.17972397650202188,0.29418465772190705,128.86519175933816,51,24,2026-08-11,2026-08-12
81,0.24131861082049458,0.23809392265193371,0.24808690051754229,0.22173674665766946,0.24588648920140635,0.24733831654208646,0.2399265018374541,0.9904677269078629,0.19544336086235456,0.3127118903786892,128.86519175933816,51,81,2026-08-11,2026-08-12
68,0.24117385772578603,0.23809392265193371,0.245676929506155,0.22173674665766946,0.2549773982923154,0.25322066948326294,0.26028849278768035,0.9913818569798492,0.19242054704338662,0.30917065207025674,128.86519175933816,51,68,2026-08-11,2026-08-12
36,0.24105864876677097,0.23809392265193371,0.2400871845705145,0.22937033444392899,0.21861376192867907,0.2591030224244394,0.2399265018374541,0.9510810941456892,0.18542722644764797,0.30093913443205167,128.86519175933816,51,36,2026-08-11,2026-08-12
11,0.2410083025041714,0.23809392265193371,0.24420887559019422,0.22937033444392899,0.24588648920140635,0.24733831654208646,0.21956451088722784,0.9614589058211025,0.19058143195755364,0.3070112179784638,128.86519175933816,51,11,2026-08-11,2026-08-12
94,0.24026270833398702,0.23809392265193371,0.2400764397677195,0.24463751001644807,0.23679558011049726,0.2355736106597335,0.25350116247093823,0.9759550351378541,0.18541380805385754,0.30092328708606336,128.86519175933816,51,94,2026-08-11,2026-08-12
46,0.24020435765128673,0.23809392265193371,0.24956461182353598,0.2141031588714099,0.2640683073832245,0.24733831654208646,0.24671383215419618,0.9770229901444923,0.1972991016386507,0.3148809984215249,128.86519175933816,51,46,2026-08-11,2026-08-12
78,0.23917606602795666,0.23809392265193371,0.22761388414629766,0.2675382733752267,0.22770467101958816,0.2355736106597335,0.230876728081798,0.9900634149333409,0.1699156116666649,0.2824770107289946,128.86519175933816,51,78,2026-08-11,2026-08-12
41,0.23903554492610438,0.23809392265193371,0.23645601587275572,0.2522710978027076,0.24588648920140635,0.22969125771855706,0.230876728081798,0.9778901948492604,0.1808979564248286,0.29557814395367266,128.86519175933816,51,41,2026-08-11,2026-08-12
67,0.23864422284615422,0.23809392265193371,0.23492344686476163,0.24463751001644807,0.24588648920140635,0.24145596360090998,0.22635184120396992,0.9747704869613286,0.17898963746417348,0.29331218166205525,128.86519175933816,51,67,2026-08-11,2026-08-12
2,0.23791497924221672,0.23809392265193371,0.23516916981588998,0.2599046855889672,0.2640683073832245,0.2179265518362041,0.2399265018374541,0.9448034973130552,0.17929547265894857,0.29367562590810026,128.86519175933816,51,02,2026-08-11,2026-08-12
73,0.2378895186698597,0.23809392265193371,0.23216113578719488,0.2522710978027076,0.19134103465595179,0.2355736106597335,0.25576360590985225,0.917426885981026,0.17555510327436621,0.2892229621325411,128.86519175933816,51,73,2026-08-11,2026-08-12
79,0.23762530442500454,0.23809392265193371,0.235986670182099,0.2522710978027076,0.22770467101958816,0.22380890477738058,0.22861428464288394,0.9934695197333827,0.18031332823780163,0.29488440845148317,128.86519175933816,51,79,2026-08-11,2026-08-12
1,0.23717324667938922,0.23809392265193371,0.2308370501953357,0.2522710978027076,0.22770467101958816,0.2355736106597335,0.25350116247093823,0.9680642043507771,0.17391111568910902,0.2872605126470263,128.86519175933816,51,01,2026-08-11,2026-08-12
66,0.2366999529485122,0.23809392265193371,0.2286522560011242,0.2599046855889672,0.23679558011049726,0.22969125771855706,0.22182695432614186,0.981144438549521,0.17120180318312964,0.2840190558902801,128.86519175933816,51,66,2026-08-11,2026-08-12
64,0.23648830821164982,0.23809392265193371,0.23595420920791832,0.2522710978027076,0.23679558011049726,0.2179265518362041,0.24671383215419618,0.9637409941346058,0.1802729009129417,0.29483642134115084,128.86519175933816,51,64,2026-08-11,2026-08-12
48,0.23645346549878032,0.23809392265193371,0.23302345767881757,0.24463751001644807,0.22770467101958816,0.2355736106597335,0.230876728081798,0.9900634149333409,0.17662657610523969,0.29050021089755035,128.86519175933816,51,48,2026-08-11,2026-08-12
47,0.23629037679417747,0.23809392265193371,0.23829574214856752,0.23700392223018854,0.24588648920140635,0.22969125771855706,0.233139171520712,0.9791064957080923,0.18319133846486454,0.2982956492647834,128.86519175933816,51,47,2026-08-11,2026-08-12
37,0.2357812853065168,0.23809392265193371,0.2351973165493427,0.23700392223018854,0.21861376192867907,0.2355736106597335,0.21956451088722784,0.9759215873056369,0.17933050830361727,0.29371725395752685,128.86519175933816,51,37,2026-08-11,2026-08-12
57,0.23575649167804202,0.23809392265193371,0.238008047289923,0.24463751001644807,0.24588648920140635,0.2179265518362041,0.2512387190320242,0.9560792653806639,0.18283251547166376,0.2978708740742904,128.86519175933816,51,57,2026-08-11,2026-08-12
97,0.23487053963154084,0.23809392265193371,0.23912222169533687,0.22937033444392899,0.24588648920140635,0.22969125771855706,0.24445138871528213,0.9780080397738581,0.1842225335799281,0.29951554671541725,128.86519175933816,51,97,2026-08-11,2026-08-12
38,0.23474494767091905,0.23809392265193371,0.2324537229811712,0.22937033444392899,0.22770467101958816,0.24733831654208646,0.233139171520712,0.9752038626480928,0.17591858416025255,0.2896564063125282,128.86519175933816,51,38,2026-08-11,2026-08-12
77,0.2347252726021774,0.23809392265193371,0.23884253489837334,0.22937033444392899,0.24588648920140635,0.22969125771855706,0.24671383215419618,0.9765071134570833,0.18387350631598112,0.2991027876561492,128.86519175933816,51,77,2026-08-11,2026-08-12
0,0.23443993382481462,0.23809392265193371,0.23045284000916472,0.23700392223018854,0.22770467101958816,0.24145596360090998,0.21051473713157173,0.9608964588436361,0.17343436371643922,0.2866907837155776,128.86519175933816,51,00,2026-08-11,2026-08-12
33,0.23348007943253002,0.23809392265193371,0.22831177690106927,0.2522710978027076,0.23679558011049726,0.22380890477738058,0.233139171520712,0.9831560655315063,0.17077995985140476,0.28351352879539254,128.86519175933816,51,33,2026-08-11,2026-08-12
87,0.23341655026993674,0.23809392265193371,0.2377586306119763,0.22173674665766946,0.23679558011049726,0.2355736106597335,0.2512387190320242,0.9789871216853291,0.1825214899583215,0.29750256011838516,128.86519175933816,51,87,2026-08-11,2026-08-12
58,0.23286250865066122,0.23809392265193371,0.22470335670227268,0.2522710978027076,0.20952285283776997,0.22969125771855706,0.2489762755931102,0.9509845489638992,0.16631556646306617,0.2781495810052576,128.86519175933816,51,58,2026-08-11,2026-08-12
45,0.23237938455111729,0.23809392265193371,0.23208908840299594,0.22937033444392899,0.20952285283776997,0.2355736106597335,0.24445138871528213,0.9543925191228059,0.1754656101536434,0.28911621846881774,128.86519175933816,51,45,2026-08-11,2026-08-12
35,0.23211449041155247,0.23809392265193371,0.2256622633252193,0.2522710978027076,0.24588648920140635,0.22380890477738058,0.230876728081798,0.972246052198979,0.16750080441924303,0.27957614153689453,128.86519175933816,51,35,2026-08-11,2026-08-12
56,0.23163898451026727,0.23809392265193371,0.2301998588095056,0.24463751001644807,0.24588648920140635,0.2179265518362041,0.21503962400939977,0.9578036637395554,0.1731205189593683,0.28631557848121614,128.86519175933816,51,56,2026-08-11,2026-08-12
30,0.23106459823968903,0.23809392265193371,0.22797235795575505,0.2522710978027076,0.22770467101958816,0.21204419889502762,0.233139171520712,0.9719064210222762,0.1703595318050474,0.283009473861782,128.86519175933816,51,30,2026-08-11,2026-08-12
53,0.23086312309199447,0.23809392265193371,0.22919641578903996,0.22937033444392899,0.2549773982923154,0.2355736106597335,0.21730206744831382,0.9541090431665413,0.1718762125008721,0.28482678632762637,128.86519175933816,51,53,2026-08-11,2026-08-12
65,0.23074231585897745,0.23809392265193371,0.23279709627037362,0.22173674665766946,0.22770467101958816,0.2355736106597335,0.24445138871528213,0.9793509859734211,0.1763452503617244,0.29016499208375734,128.86519175933816,51,65,2026-08-11,2026-08-12
14,0.23066695009366567,0.23809392265193371,0.23390611262710836,0.22173674665766946,0.20952285283776997,0.22969125771855706,0.27612559686007854,0.9199628222270041,0.17772397279433963,0.2918069165813976,128.86519175933816,51,14,2026-08-11,2026-08-12
55,0.23063256436985566,0.23809392265193371,0.2264297041932533,0.22937033444392899,0.20952285283776997,0.24145596360090998,0.19694007649808756,0.9416378244911046,0.16844997979926032,0.2807172637454038,128.86519175933816,51,55,2026-08-11,2026-08-12
93,0.22990562781309654,0.23809392265193371,0.2341183858795035,0.22937033444392899,0.23679558011049726,0.2179265518362041,0.233139171520712,0.9746906658737148,0.17798798921765718,0.2921210723353387,128.86519175933816,51,93,2026-08-11,2026-08-12
74,0.2296233247353922,0.23809392265193371,0.2259887173095928,0.23700392223018854,0.22770467101958816,0.22969125771855706,0.2399265018374541,0.9837069088556756,0.16790450016378586,0.2800616166260163,128.86519175933816,51,74,2026-08-11,2026-08-12
7,0.22838971624347063,0.23809392265193371,0.21489840007591887,0.2599046855889672,0.19134103465595179,0.22380890477738058,0.21503962400939977,0.9549645155751689,0.1542450116792226,0.26351406219393664,128.86519175933816,51,07,2026-08-11,2026-08-12
34,0.22832764044786755,0.23809392265193371,0.23257923339091993,0.22173674665766946,0.23679558011049726,0.22380890477738058,0.2399265018374541,0.9786465157015238,0.176074528209225,0.2898423172258148,128.86519175933816,51,34,2026-08-11,2026-08-12
23,0.22829269298663532,0.23809392265193371,0.23288141502571233,0.20646957108515038,0.21861376192867907,0.24145596360090998,0.23540161495962603,0.9703650823586706,0.17645003799110415,0.29028986493994985,128.86519175933816,51,23,2026-08-11,2026-08-12
22,0.22809866265431292,0.23809392265193371,0.22751508530292294,0.23700392223018854,0.22770467101958816,0.2179265518362041,0.2240893977650559,0.9872510327510129,0.16979328299667076,0.2823302387175156,128.86519175933816,51,22,2026-08-11,2026-08-12
15,0.2268926308166318,0.23809392265193371,0.2303739677184779,0.22937033444392899,0.23679558011049726,0.21204419889502762,0.21051473713157173,0.9625735129414636,0.17333650993438196,0.2865738114569869,128.86519175933816,51,15,2026-08-11,2026-08-12
4,0.22656318189179586,0.23809392265193371,0.23705831215682166,0.19883598329889082,0.24588648920140635,0.22969125771855706,0.21051473713157173,0.9557496578477246,0.18164846142188762,0.2964681218237866,128.86519175933816,51,04,2026-08-11,2026-08-12
20,0.22601715526599717,0.23809392265193371,0.22255902321742566,0.24463751001644807,0.20952285283776997,0.21204419889502762,0.21051473713157173,0.9965774564293564,0.16366811907680032,0.27495644870497915,128.86519175933816,51,20,2026-08-11,2026-08-12
76,0.22592940314809704,0.23809392265193371,0.22499843018352048,0.2141031588714099,0.21861376192867907,0.24145596360090998,0.22635184120396992,0.9710017717111731,0.1666801980774934,0.2785886486850969,128.86519175933816,51,76,2026-08-11,2026-08-12
49,0.2257083770149934,0.23809392265193371,0.22459385002179819,0.23700392223018854,0.23679558011049726,0.21204419889502762,0.2421889452763681,0.9595630617117158,0.16618026560915922,0.27798661564855065,128.86519175933816,51,49,2026-08-11,2026-08-12
72,0.22562622679431882,0.23809392265193371,0.231144816678757,0.2141031588714099,0.23679558011049726,0.22380890477738058,0.22861428464288394,0.9835125149745841,0.17429310397327472,0.28771679393191163,128.86519175933816,51,72,2026-08-11,2026-08-12
96,0.22469063079533164,0.23809392265193371,0.22085836595654237,0.23700392223018854,0.20952285283776997,0.2179265518362041,0.230876728081798,0.9722724783204612,0.16157144026073395,0.27242099708848294,128.86519175933816,51,96,2026-08-11,2026-08-12
8,0.22465563178792752,0.23809392265193371,0.21468869101320232,0.2599046855889672,0.21861376192867907,0.20616184595385117,0.22635184120396992,0.9733235489458917,0.15398783978350566,0.2632000414776703,128.86519175933816,51,08,2026-08-11,2026-08-12
26,0.22400558086643943,0.23809392265193371,0.22234357804765023,0.22173674665766946,0.22770467101958816,0.22969125771855706,0.21277718057048575,0.9761528260381075,0.16340235717234539,0.2746353964231957,128.86519175933816,51,26,2026-08-11,2026-08-12
44,0.2239606919456727,0.23809392265193371,0.21508653106206949,0.2599046855889672,0.21861376192867907,0.2002794930126747,0.233139171520712,0.957259636617046,0.15447575804633953,0.2637957353537508,128.86519175933816,51,44,2026-08-11,2026-08-12
62,0.2234579340394124,0.23809392265193371,0.23507516260563643,0.19883598329889082,0.23679558011049726,0.2179265518362041,0.2648133796655084,0.9437533639077098,0.17917846204025817,0.2935365876261315,128.86519175933816,51,62,2026-08-11,2026-08-12
40,0.22309895288920809,0.23809392265193371,0.2286039597227121,0.19883598329889082,0.20952285283776997,0.2355736106597335,0.21503962400939977,0.9650498039186446,0.17114195933589912,0.2839473541072047,128.86519175933816,51,40,2026-08-11,2026-08-12
99,0.22293253526185286,0.23809392265193371,0.22181984755292114,0.23700392223018854,0.22770467101958816,0.20616184595385117,0.21277718057048575,0.9712825613898945,0.16275648847077143,0.2738547651328822,128.86519175933816,51,99,2026-08-11,2026-08-12
28,0.22231937566272245,0.23809392265193371,0.21473316051102184,0.24463751001644807,0.20952285283776997,0.21204419889502762,0.23766405839854005,0.9605467257093185,0.1540423703694262,0.26326663417242063,128.86519175933816,51,28,2026-08-11,2026-08-12
98,0.2222429979342156,0.23809392265193371,0.22191936208218024,0.22937033444392899,0.22770467101958816,0.21204419889502762,0.20825229369265771,0.9732345176689243,0.16287919117158126,0.2740031130766642,128.86519175933816,51,98,2026-08-11,2026-08-12
70,0.2214054138878546,0.23809392265193371,0.2175005081936321,0.22173674665766946,0.22770467101958816,0.22969125771855706,0.21277718057048575,0.9761528260381075,0.157439569988091,0.2674069606105214,128.86519175933816,51,70,2026-08-11,2026-08-12
85,0.22110564422426443,0.23809392265193371,0.22145128656831872,0.20646957108515038,0.22770467101958816,0.2355736106597335,0.21051473713157173,0.9672435204630097,0.16230212755864865,0.2733052655700419,128.86519175933816,51,85,2026-08-11,2026-08-12
82,0.22088409675181964,0.23809392265193371,0.22731892419332958,0.2141031588714099,0.2549773982923154,0.20616184595385117,0.22861428464288394,0.939895785166298,0.16955043002696857,0.2820388031318901,128.86519175933816,51,82,2026-08-11,2026-08-12
16,0.2192283766285207,0.23809392265193371,0.20687854085782653,0.2522710978027076,0.20043194374686088,0.20616184595385117,0.2421889452763681,0.9427784988129634,0.14444101645757146,0.251474014382692,128.86519175933816,51,16,2026-08-11,2026-08-12
3,0.2191962385194802,0.23809392265193371,0.2239571684657216,0.19883598329889082,0.21861376192867907,0.22969125771855706,0.233139171520712,0.98066715113909,0.16539382949142023,0.2770389052879042,128.86519175933816,51,03,2026-08-11,2026-08-12
39,0.217630930670017,0.23809392265193371,0.2083396760938732,0.24463751001644807,0.22770467101958816,0.20616184595385117,0.20825229369265771,0.9691048456849227,0.1462223859007781,0.2536724104130104,128.86519175933816,51,39,2026-08-11,2026-08-12
25,0.21754297290496283,0.23809392265193371,0.22339020658324824,0.2141031588714099,0.21861376192867907,0.2002794930126747,0.2399265018374541,0.949339884579382,0.16469382171220137,0.27619466353061145,128.86519175933816,51,25,2026-08-11,2026-08-12
88,0.21748733250449462,0.23809392265193371,0.2158746578891346,0.22173674665766946,0.23679558011049726,0.21204419889502762,0.24445138871528213,0.9575626742117225,0.15544278271542392,0.26497536119982357,128.86519175933816,51,88,2026-08-11,2026-08-12
59,0.2167220587205614,0.23809392265193371,0.21531542878174503,0.22173674665766946,0.20043194374686088,0.21204419889502762,0.21503962400939977,0.9791296155027909,0.15475655177784997,0.2641383989882114,128.86519175933816,51,59,2026-08-11,2026-08-12
71,0.21510195723535078,0.23809392265193371,0.21088217105180093,0.22937033444392899,0.20043194374686088,0.20616184595385117,0.21730206744831382,0.9769773299293717,0.14932728420396535,0.25749262204473483,128.86519175933816,51,71,2026-08-11,2026-08-12
29,0.21113922215388092,0.23809392265193371,0.2172594345983588,0.19883598329889082,0.24588648920140635,0.2002794930126747,0.20146496337591563,0.9347476569489643,0.15714333622652074,0.2670465738074558,128.86519175933816,51,29,2026-08-11,2026-08-12
43,0.20764134195781866,0.23809392265193371,0.21105968181018675,0.19883598329889082,0.21861376192867907,0.20616184595385117,0.21956451088722784,0.9801365543161515,0.14954430312568356,0.25775909694095217,128.86519175933816,51,43,2026-08-11,2026-08-12
