number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
68,0.2551087134511191,0.237993447993448,0.2522945937953577,0.2617744762604576,0.2549043258134167,0.24729103434985789,0.2652572490774738,0.9789816855407107,0.2009076344241233,0.31879352287557877,129.84512088163495,348,0.2592485750947127,0.25983154902814065,0.24967750591831211,2,0.9272349272349273,0.25740869879997647,2,0.9944822512414935,0.25856172453108667,0.2617227623118899,0.27661897090612814,0.06466176669122768,0.7550907102558431,0.2533344870324361,68,2026-09-07,2026-09-08
77,0.25508764838770576,0.237993447993448,0.27468641396489313,0.22672774728849496,0.2912679621770531,0.2649380931733873,0.2652572490774738,0.9667526720710841,0.22930292661437707,0.3514384661012372,129.84512088163495,348,0.24364746163302442,0.23305126905248635,0.23564845875736115,1,0.920814479638009,0.25006714416471937,1,0.9958858318333762,0.23636750342117455,0.24500495421953403,0.3170877039935606,0.23805735663939645,0.7550907102558431,0.25999058556828347,77,2026-09-07,2026-09-08
83,0.2540680604576921,0.237993447993448,0.2652032084888679,0.24308288747541085,0.23672250763159852,0.2884675049380932,0.28323477716736145,0.9357709006171919,0.21723294572964016,0.337657206120157,129.84512088163495,348,0.2340792996632177,0.23589160177717697,0.2369994054497897,0,0.9760438056125941,0.22584427861795273,10,0.9556950341517445,0.2323557702927357,0.23512427105430136,0.23482451884098812,-0.21000272250350366,0.7550907102558431,0.2626346722267526,83,2026-09-07,2026-09-08
70,0.25373896467767965,0.237993447993448,0.2569385489818052,0.24775578467167253,0.282177053086144,0.25905574023221084,0.22705500188646258,0.9362911445552182,0.2067665031086851,0.3255941276023793,129.84512088163495,348,0.25317980500164045,0.25009326540063,0.23879025530419642,0,0.9754730203223546,0.250905615475557,3,0.992790627816161,0.24995888748778128,0.24972175800135885,0.3129464139912276,0.24448668717250657,0.7550907102558431,0.25397860453883936,70,2026-09-07,2026-09-08
10,0.2527575307419814,0.237993447993448,0.24718939883769595,0.26644737345671926,0.23672250763159852,0.2414086814086814,0.23604376593140639,0.9928097973406614,0.19448593266248743,0.3112983897382356,129.84512088163495,348,0.2574293465261918,0.26145459629939244,0.249928852052603,0,0.9746560463432296,0.257548555610366,5,0.9877118427115867,0.26051740288431263,0.25385774135954287,0.24958849044805004,-0.013727663023571576,0.7550907102558431,0.2507553239773198,10,2026-09-07,2026-09-08
11,0.25240350591229144,0.237993447993448,0.2600699462234212,0.23373709308288748,0.2549043258134167,0.25905574023221084,0.2405381479538783,0.976943084398611,0.21072623635916046,0.33017061039074724,129.84512088163495,348,0.25117189007980195,0.24319531449780996,0.2670468529422502,1,0.925531914893617,0.2601804127731336,1,0.9958858318333762,0.24069232398232368,0.2510800802301481,0.2670106719237545,-0.010138069854854943,0.7550907102558431,0.25293134126907263,11,2026-09-07,2026-09-08
32,0.2518512933175617,0.237993447993448,0.26211067445879294,0.22205485009223327,0.2549043258134167,0.2825851519969167,0.2405381479538783,0.9515563586272854,0.21331068219542268,0.33314920429707184,129.84512088163495,348,0.24378091133444885,0.2436010763156229,0.24025539537471532,0,0.9755927475592747,0.2381654345926074,4,0.9905448528542725,0.2439819104431564,0.23891490310583102,0.26724502067942213,0.025198032195899327,0.7550907102558431,0.25531002845318146,32,2026-09-07,2026-09-08
90,0.24994907578924677,0.237993447993448,0.25191816353444424,0.23840999027914916,0.22763159854068943,0.25905574023221084,0.2450325299763502,0.9622619029176475,0.20043344374701294,0.3182415598621816,129.84512088163495,348,0.25095791816935287,0.24968750358281705,0.24844791476449826,1,0.9285714285714286,0.2666529046825187,1,0.9958858318333762,0.25312581586109023,0.253122194235954,0.2288084387933139,-0.16928626272381211,0.7550907102558431,0.24951671476920131,90,2026-09-07,2026-09-08
76,0.24974660086838768,0.237993447993448,0.24384285074274467,0.2641109248585884,0.2639952349043258,0.2414086814086814,0.23379657492017042,0.9630259836282155,0.19028748515766553,0.3063740887324626,129.84512088163495,348,0.2537347089998459,0.24847021812937822,0.26132397085478515,2,0.9272349272349273,0.24608183795855249,2,0.9944822512414935,0.25285272956395105,0.2513446580780142,0.2840411434878083,0.17913238804333598,0.7550907102558431,0.24803741166919127,76,2026-09-07,2026-09-08
19,0.24955105003718303,0.237993447993448,0.2485262848519247,0.23840999027914916,0.23672250763159852,0.25905574023221084,0.2203134288527547,0.9531885768176704,0.1961656100719215,0.31326308461431873,129.84512088163495,348,0.25403383850504224,0.25090478903625585,0.2558448035463375,1,0.9264705882352942,0.26786649691552844,1,0.9958858318333762,0.2505530027162377,0.2592412440423213,0.24349542280069117,0.06764740665785547,0.7550907102558431,0.24762985497952908,19,2026-09-07,2026-09-08
96,0.24900879233982426,0.237993447993448,0.24414305933339658,0.23140064448475664,0.2639952349043258,0.23552632846750496,0.21806623784151874,0.9446736190599688,0.1906637509011341,0.30681619719404396,129.84512088163495,348,0.2719765488065409,0.2456298854046876,0.3810811810435948,3,0.8258706467661692,0.262607597239153,1,0.9958858318333762,0.24059182307934915,0.2629076655655925,0.28240070219813473,0.1953144418805571,0.7550907102558431,0.23916546813980288,96,2026-09-07,2026-09-08
94,0.24871563044193212,0.237993447993448,0.2532133552131466,0.23607354168101832,0.2549043258134167,0.24729103434985789,0.25626848503252997,0.9885264747765518,0.20206545692143524,0.3201402553189177,129.84512088163495,348,0.2512439494136103,0.2504990272184429,0.24789845694402568,0,0.9753347427766033,0.25131014621989356,3,0.992790627816161,0.2525736588035157,0.24189009385647614,0.27122894952577215,0.05234441914557285,0.7550907102558431,0.2476320651683558,94,2026-09-07,2026-09-08
36,0.24820152567411624,0.237993447993448,0.23455765216995886,0.2804660650455043,0.23672250763159852,0.24729103434985789,0.23829095694264235,0.9861441001358633,0.1786862107192922,0.29266370256397983,129.84512088163495,348,0.24765739209116733,0.24887597994719116,0.25138589827960134,0,0.9752650176678446,0.2434243342689828,4,0.9905448528542725,0.2472642335284168,0.24724940856207084,0.24232367902235288,0.004841058781475168,0.7550907102558431,0.24843472578109438,36,2026-09-07,2026-09-08
81,0.24819720541295426,0.237993447993448,0.2457981716678404,0.27112027065298094,0.23672250763159852,0.24729103434985789,0.24278533896511426,0.9870946992931685,0.19273947403343558,0.30925233984692135,129.84512088163495,348,0.23876169369147926,0.24076074359093227,0.23946853909000182,0,0.9759450171821306,0.2306986475499916,10,0.9556950341517445,0.24044091102476922,0.23843718648021808,0.2376367039089999,-0.06453044950596362,0.7550907102558431,0.2522409961507293,81,2026-09-07,2026-09-08
38,0.2475151119378166,0.237993447993448,0.24770156203505958,0.2454193360735417,0.2549043258134167,0.25317338729103434,0.2450325299763502,0.9874429545719208,0.1951292541578046,0.3120512333212274,129.84512088163495,348,0.24615763474186247,0.2464414090403135,0.23880364491402264,2,0.9270833333333334,0.24405918423686965,2,0.9944822512414935,0.24595552724606293,0.24189900336747006,0.2688854619690957,0.06503737598458745,0.7550907102558431,0.24809688787893983,38,2026-09-07,2026-09-08
6,0.2465394108758659,0.237993447993448,0.24036341573164943,0.2687838220548501,0.22763159854068943,0.2649380931733873,0.21357185581904684,0.9366744575362437,0.18593184755972053,0.3012447165318599,129.84512088163495,348,0.23502957439214947,0.2371088872306158,0.23465398469965495,0,0.9760765550239234,0.23169294268322227,4,0.9905448528542725,0.2399785697165341,0.23434392321461509,0.2215436273676167,-0.17423811666035494,0.7550907102558431,0.2514721979403158,06,2026-09-07,2026-09-08
80,0.24617608741685765,0.237993447993448,0.2507648876821641,0.2524286818679342,0.23672250763159852,0.25905574023221084,0.23829095694264235,0.9704316090715702,0.1989813352809219,0.3165498230532236,129.84512088163495,348,0.23165351399665382,0.23305126905248635,0.22832992489584983,0,0.9763673193787981,0.22621223885411335,7,0.9793743554486077,0.2335153575023223,0.23420278158174254,0.23318407755131457,-0.1310562862437495,0.7550907102558431,0.2524000474540879,80,2026-09-07,2026-09-08
26,0.24597489513116066,0.237993447993448,0.24792483322448902,0.2617744762604576,0.2730861439952349,0.25905574023221084,0.2203134288527547,0.9356471043797419,0.19540976664127743,0.3123793616161239,129.84512088163495,348,0.2304971030130417,0.23061669814560867,0.20419578982925712,2,0.92152466367713,0.22828248520774344,2,0.9944822512414935,0.23312270315957007,0.225322143967486,0.287713735978806,0.27180022882264787,0.7550907102558431,0.25260823461035453,26,2026-09-07,2026-09-08
34,0.24588263189792925,0.237993447993448,0.2706476486481395,0.19635391551279402,0.3094497803588713,0.2649380931733873,0.25851567604376596,0.9406104179345749,0.22415476815772883,0.34557694611383216,129.84512088163495,348,0.23589307398674592,0.2269648417852922,0.21259512610414744,1,0.9232456140350878,0.2439991829996708,1,0.9958858318333762,0.2300778638104222,0.2248264001764463,0.34154034813929457,0.34140376375306775,0.7550907102558431,0.25016387100272214,34,2026-09-07,2026-09-08
18,0.24582976027189118,0.237993447993448,0.24616030317620713,0.25009223326980334,0.24581341672250762,0.24729103434985789,0.2203134288527547,0.9626259420356493,0.193193923743485,0.3097850668203875,129.84512088163495,348,0.24305483638317152,0.242789552679997,0.24480457396009242,0,0.9757617728531855,0.23894014137088382,5,0.9877118427115867,0.24256889449300895,0.240070867771505,0.2527923854277125,0.03866443482540865,0.7550907102558431,0.24701901336705676,18,2026-09-07,2026-09-08
21,0.24496115178908762,0.237993447993448,0.24488686264024923,0.2594380276623267,0.2549043258134167,0.2414086814086814,0.23829095694264235,0.9789026283302221,0.19159630557902724,0.30791126387370565,129.84512088163495,348,0.23875364234166943,0.2371088872306158,0.23433363796286363,0,0.9761092150170648,0.23796063165678674,3,0.992790627816161,0.24033350022554295,0.23176194301816774,0.26349544058873975,0.0162213716837414,0.7550907102558431,0.2476215129808383,21,2026-09-07,2026-09-08
84,0.2448876608934421,0.237993447993448,0.25332870519262274,0.21971840149410243,0.23672250763159852,0.25905574023221084,0.24727972098758616,0.9734411581910088,0.20221086639637162,0.3203092912691531,129.84512088163495,348,0.24262588922824677,0.24603564722250054,0.22996638937187705,0,0.9757281553398058,0.24686030803219128,3,0.992790627816161,0.24201442010164537,0.24524681948621618,0.24068323773267938,-0.12675095932212962,0.7550907102558431,0.24585699160709729,84,2026-09-07,2026-09-08
91,0.2445150422728216,0.237993447993448,0.23881980396308014,0.254765130466065,0.21854068944978033,0.23552632846750496,0.2764932041336536,0.9307340328260065,0.1840026780062143,0.29896596620007426,129.84512088163495,348,0.25071081715181576,0.2541508835787594,0.24638516654669257,0,0.9752124645892352,0.2549509229189227,3,0.992790627816161,0.2557953232230357,0.2557452789848439,0.2174023373652837,-0.37549112537865575,0.7550907102558431,0.24185971018182412,91,2026-09-07,2026-09-08
67,0.24436371190221245,0.237993447993448,0.2421134700532392,0.24775578467167253,0.24581341672250762,0.24729103434985789,0.22930219289769851,0.9755650772766075,0.1881213807974158,0.3038258677742052,129.84512088163495,348,0.2442810951320981,0.242789552679997,0.24824284044829598,0,0.9754213483146067,0.24362406207749873,3,0.992790627816161,0.24088058667854198,0.24374571702338205,0.2527923854277125,0.1600331885479643,0.7550907102558431,0.24439911908940432,67,2026-09-07,2026-09-08
9,0.24207556429593335,0.237993447993448,0.23982762074532527,0.2687838220548501,0.23672250763159852,0.223761622585152,0.2607628670550019,0.9551407864296726,0.18526200187397787,0.3004539734384019,129.84512088163495,348,0.2385404917260179,0.23832617268405462,0.24438887748902866,0,0.9759284731774416,0.23193270607956507,11,0.9433695139216611,0.23987634620221987,0.2387700339800293,0.23623061137499402,-0.10462582315434708,0.7550907102558431,0.2435905953973257,09,2026-09-07,2026-09-08
92,0.24062980184056104,0.237993447993448,0.23178997971724397,0.254765130466065,0.20944978035887124,0.2414086814086814,0.26301005806623784,0.934754584793354,0.1752421235220823,0.2885630375252518,129.84512088163495,348,0.2435880421700204,0.24806445631156526,0.2469595872511743,0,0.9753521126760564,0.2387279545657493,14,0.8824105830475257,0.2529201444050753,0.2459479732546406,0.19990316828989457,-0.22793059592130022,0.7550907102558431,0.23936198455650706,92,2026-09-07,2026-09-08
48,0.24060043216016047,0.237993447993448,0.24355088635123917,0.22439129869036412,0.24581341672250762,0.24729103434985789,0.23379657492017042,0.9819522482012073,0.1899216215728414,0.3059440518853874,129.84512088163495,348,0.24321088563380983,0.23873193450186755,0.2470395837654604,1,0.9256900212314225,0.2557305745854313,1,0.9958858318333762,0.2391370148706697,0.23971394881448263,0.250448897871036,0.03275746148119894,0.7550907102558431,0.23948166638573934,48,2026-09-07,2026-09-08
73,0.24002057968990997,0.237993447993448,0.2532408478905157,0.2290641958866258,0.2730861439952349,0.23552632846750496,0.25851567604376596,0.9560107957914915,0.20210011310143816,0.32018054450739775,129.84512088163495,348,0.2321240948925426,0.23021093632779574,0.21622323259624024,2,0.9195402298850575,0.22787795446340686,2,0.9944822512414935,0.2282575546188443,0.23322370061876035,0.28747938722313837,0.09969589024208816,0.7550907102558431,0.24340478746021033,73,2026-09-07,2026-09-08
99,0.23989270380582356,0.237993447993448,0.24279451627579487,0.24074643887728,0.2639952349043258,0.2414086814086814,0.2248078108752266,0.953273498677427,0.18897412513200962,0.304829668940007,129.84512088163495,348,0.23540065228092344,0.2346743163237381,0.22658398985205447,2,0.9273858921161826,0.23232779265110912,2,0.9944822512414935,0.23161989094744395,0.23044263368107012,0.2760732857951082,0.20226962937913615,0.7550907102558431,0.24181786874506644,99,2026-09-07,2026-09-08
69,0.23960918900445108,0.237993447993448,0.25275607521762816,0.20803615850344823,0.2549043258134167,0.25905574023221084,0.2697516310999457,0.9823944330044386,0.20148911239619657,0.31947004901459264,129.84512088163495,348,0.23227882714869494,0.23305126905248635,0.21955207209368913,0,0.9763673193787981,0.23391532421342107,3,0.992790627816161,0.2302565858001873,0.22750387916356726,0.26115195303206323,0.010532683820492076,0.7550907102558431,0.24275077265691802,69,2026-09-07,2026-09-08
93,0.2395765780732516,0.237993447993448,0.24240482992447124,0.2454193360735417,0.2549043258134167,0.23552632846750496,0.23154938390893448,0.9700107672642777,0.18848614932946717,0.30425535207082804,129.84512088163495,348,0.23469398555128917,0.23305126905248635,0.23368137504611916,2,0.9222222222222223,0.23070966967376286,2,0.9944822512414935,0.23466175202252962,0.2277851749406782,0.26115195303206323,0.08442471134580262,0.7550907102558431,0.24166911772552124,93,2026-09-07,2026-09-08
97,0.23890991505136855,0.237993447993448,0.231224196265875,0.26644737345671926,0.22763159854068943,0.21787926964397553,0.2405381479538783,0.971525515340775,0.17453887249793634,0.2877239461938521,129.84512088163495,348,0.24248201815623943,0.2456298854046876,0.23460550200817412,0,0.9756775538568451,0.24645577728785473,3,0.992790627816161,0.247681089937836,0.24102886884569844,0.22646495123663735,-0.06646075004605025,0.7550907102558431,0.23737901372070966,97,2026-09-07,2026-09-08
31,0.2386474260560484,0.237993447993448,0.2405486656668586,0.24074643887728,0.23672250763159852,0.23552632846750496,0.24952691199882213,0.9812160400390474,0.18616349989867947,0.30151805948771176,129.84512088163495,348,0.23650972521750693,0.2334570308702993,0.23528197167077108,1,0.9245689655172413,0.2504716749090559,1,0.9958858318333762,0.2331184454746199,0.24004870726541946,0.2334184263069822,-0.13037169956046238,0.7550907102558431,0.2395635835582805,31,2026-09-07,2026-09-08
3,0.2380086163506971,0.237993447993448,0.24177167725026408,0.23140064448475664,0.2549043258134167,0.2414086814086814,0.23829095694264235,0.9789026283302221,0.18769356028870823,0.3033219541882488,129.84512088163495,348,0.23550209165907238,0.23142822178123457,0.22439506468750983,1,0.9230769230769231,0.24844902118737305,1,0.9958858318333762,0.2316007794574129,0.23908327018035078,0.26021455800939264,0.1830989551999018,0.7550907102558431,0.23908284121853626,03,2026-09-07,2026-09-08
12,0.23799082018338485,0.237993447993448,0.23177612209422835,0.24775578467167253,0.22763159854068943,0.223761622585152,0.24727972098758616,0.9690748922802522,0.17522489563283467,0.28854248912964703,129.84512088163495,348,0.2466343833586113,0.2504990272184429,0.2341816287601955,2,0.9260042283298098,0.24810449168023532,2,0.9944822512414935,0.25056387621470777,0.2555886530472952,0.22927713630464916,-0.018789403253101,0.7550907102558431,0.2342864359654307,12,2026-09-07,2026-09-08
40,0.237673094338034,0.237993447993448,0.23938462637265565,0.23607354168101832,0.2549043258134167,0.2414086814086814,0.22256061986399064,0.9605558463580254,0.18470835248474632,0.2998000103576282,129.84512088163495,348,0.23475553792249537,0.23305126905248635,0.21597593820455313,1,0.9260042283298098,0.25006714416471937,1,0.9958858318333762,0.23560134438090874,0.22889221154656966,0.26115195303206323,0.12352451587295925,0.7550907102558431,0.23892347565897912,40,2026-09-07,2026-09-08
41,0.23743321985094062,0.237993447993448,0.22529099393636554,0.2594380276623267,0.21854068944978033,0.21787926964397553,0.23829095694264235,0.9708486319151807,0.1671809596958736,0.27890775515760147,129.84512088163495,348,0.24892060306466599,0.24481836176906172,0.2710254501515937,1,0.9250535331905781,0.26179853575047984,1,0.9958858318333762,0.24338929342064894,0.2515195190571438,0.21201231598492773,-0.01527000785815491,0.7550907102558431,0.2325100556164869,41,2026-09-07,2026-09-08
33,0.23740005712427178,0.237993447993448,0.2401781020303353,0.22205485009223327,0.24581341672250762,0.24729103434985789,0.24727972098758616,0.9979476164995467,0.1857001435689253,0.30097125137169767,129.84512088163495,348,0.23816605800007606,0.23589160177717697,0.24423557008853516,2,0.9264705882352942,0.23354138488411882,2,0.9944822512414935,0.2361944095272741,0.2388966716096793,0.24880845658136247,0.06760691215136602,0.7550907102558431,0.2370717710346414,33,2026-09-07,2026-09-08
49,0.2373355014452554,0.237993447993448,0.23907745121763072,0.21971840149410243,0.2639952349043258,0.223761622585152,0.24278533896511426,0.9521018562111103,0.1843245431951319,0.29934645327541287,129.84512088163495,348,0.2509490187007444,0.24684717085812644,0.24199162996517642,1,0.9273858921161826,0.2638211894721627,1,0.9958858318333762,0.24599697357402275,0.24732536390310036,0.2831037484651377,0.237051032696057,0.7550907102558431,0.23150113690718874,49,2026-09-07,2026-09-08
51,0.2367622935610726,0.237993447993448,0.24993732772680813,0.22205485009223327,0.2549043258134167,0.23552632846750496,0.2517741030100581,0.9750314261194454,0.19793997331822114,0.31533524503415916,129.84512088163495,348,0.22913228397731197,0.2289936508743569,0.22282849525228995,0,0.9765100671140939,0.22216693141074764,7,0.9793743554486077,0.2268659490192465,0.22915696079354914,0.2588084654753867,0.004782503053586447,0.7550907102558431,0.24003229766839856,51,2026-09-07,2026-09-08
72,0.23666304125827223,0.237993447993448,0.23625462173653897,0.2571015790641959,0.24581341672250762,0.223761622585152,0.23379657492017042,0.9727768480670498,0.1808011330183514,0.295174763090903,129.84512088163495,348,0.23134725035264406,0.2326455072346734,0.2183394612745064,0,0.9763513513513513,0.22724310449552002,4,0.9905448528542725,0.2374639034874635,0.2300899957703917,0.24693366653602125,0.00477405826027843,0.7550907102558431,0.23894123736068432,72,2026-09-07,2026-09-08
37,0.23664991298327362,0.237993447993448,0.24168392458638643,0.23140064448475664,0.23672250763159852,0.25905574023221084,0.21357185581904684,0.9448273681435888,0.18758373595926156,0.30319256296574615,129.84512088163495,348,0.2233870350346658,0.2253417945140404,0.21187556962241252,2,0.9242424242424242,0.22302358553136803,2,0.9944822512414935,0.22815760978400876,0.22223746690832094,0.2287314511936292,-0.03276396740905336,0.7550907102558431,0.24233400353267698,37,2026-09-07,2026-09-08
88,0.2363781349994214,0.237993447993448,0.2431985047291856,0.2010268127090557,0.2639952349043258,0.2414086814086814,0.25626848503252997,0.9730207505782373,0.18948013972085398,0.3054249347080549,129.84512088163495,348,0.24554078195664455,0.24238379086218406,0.24056116530299532,0,0.9755586592178771,0.24321953133316215,3,0.992790627816161,0.2439862240811861,0.24445066235014581,0.28052591215279354,0.2740043235797612,0.7550907102558431,0.23245128630346862,88,2026-09-07,2026-09-08
86,0.236127303386255,0.237993447993448,0.23730012193212213,0.2454193360735417,0.22763159854068943,0.25317338729103434,0.2203134288527547,0.9580958785318924,0.18210533664153533,0.2967206186965258,129.84512088163495,348,0.2216880762747284,0.22290722360716275,0.2242723969857295,2,0.9213483146067416,0.2205964010653486,2,0.9944822512414935,0.22140131563756074,0.22108411841217612,0.21334142091924896,-0.08686428072093039,0.7550907102558431,0.24231554357690932,86,2026-09-07,2026-09-08
8,0.23593484795192493,0.237993447993448,0.2296941084674334,0.2290641958866258,0.24581341672250762,0.223761622585152,0.2248078108752266,0.9693869672238286,0.17263841128709279,0.2854533414150472,129.84512088163495,348,0.2529436899014346,0.2464414090403135,0.26109469601456897,1,0.9242424242424242,0.26341665872782616,1,0.9958858318333762,0.24986395340050768,0.25616669896484623,0.2549015242287213,0.18666266207983612,0.7550907102558431,0.22864534425927796,08,2026-09-07,2026-09-08
43,0.2356535644809828,0.237993447993448,0.23537196690699913,0.23373709308288748,0.2549043258134167,0.223761622585152,0.22256061986399064,0.955685641326704,0.17970078310168563,0.29386897349190966,129.84512088163495,348,0.24212903710344608,0.24116650540874524,0.24351285049507793,0,0.975609756097561,0.23573825012658797,4,0.9905448528542725,0.23778889237307715,0.2406783360090848,0.2658389281454162,0.2836456727309134,0.7550907102558431,0.23287836192849853,43,2026-09-07,2026-09-08
20,0.235514289688454,0.237993447993448,0.24110758172176744,0.22439129869036412,0.2639952349043258,0.23552632846750496,0.2158190468302828,0.9420514926061923,0.18686258607339595,0.3023425902899209,129.84512088163495,348,0.23452409956670767,0.23142822178123457,0.23525444441866292,2,0.9223946784922394,0.22909154669641657,2,0.9944822512414935,0.22911817694354422,0.2307896032124144,0.27419849574976696,0.1200275484597189,0.7550907102558431,0.23593865688348814,20,2026-09-07,2026-09-08
4,0.23504927854153362,0.237993447993448,0.23383406269585674,0.23840999027914916,0.24581341672250762,0.2414086814086814,0.21357185581904684,0.9564441966651789,0.17778514613653806,0.2915922427695249,129.84512088163495,348,0.2315281749656713,0.23223974541686046,0.21733167553595273,0,0.9766042780748663,0.2331062627247479,3,0.992790627816161,0.23618193054766481,0.229605495984999,0.2466993177803536,0.1030015373501621,0.7550907102558431,0.23655832293118895,04,2026-09-07,2026-09-08
46,0.23422599704837893,0.237993447993448,0.2446757852245909,0.20569970990531738,0.22763159854068943,0.2414086814086814,0.24727972098758616,0.9752486470759221,0.19133161917296185,0.30760054944453447,129.84512088163495,348,0.23388929146490106,0.23832617268405462,0.2117652210431305,1,0.9282786885245902,0.25532604384109475,1,0.9958858318333762,0.23440626969964806,0.23015836376038126,0.22224667363461967,-0.11731372557512058,0.7550907102558431,0.23437029944129806,46,2026-09-07,2026-09-08
