number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
44,0.01274673889888372,0.01,0.016318326314936467,0.00900473933649289,0.025454545454545452,0.01647058823529411,0.008539325842696628,0.7648243162756316,0.002560178630848194,0.04225680770932593,129.84512088163498,342,0.00990450234411273,0.009208400646203554,0.008972638685183618,0,0.9592003263973888,0.010406210440127728,12,0.746746394653535,0.009073849688808236,0.009019176697307452,0.018746153175846915,0.4728758639496585,0.6574804911466151,0.013457298037576467,44,2026-09-11,2026-09-12
42,0.012739710952366229,0.01,0.015498521665367578,0.011374407582938388,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7648243162756316,0.002264739915214088,0.04090656976628472,129.84512088163498,342,0.009436397082426965,0.009208400646203554,0.00938580621299034,0,0.9591836734693877,0.008022106245380637,10,0.7504332755632582,0.00973802068264956,0.009256635021377397,0.013216074531747916,0.05388024429850977,0.6574804911466151,0.013565539419851044,42,2026-09-11,2026-09-12
23,0.01240239809559764,0.01,0.016732405703374562,0.0042654028436018955,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7648243162756316,0.0027142343477306505,0.04293284774617181,129.84512088163498,342,0.011110822553136637,0.010823909531502423,0.010711894635691119,0,0.9590667212443716,0.011490924385055435,23,0.7250859106529209,0.010665753142985119,0.010855742613903558,0.014552769468730334,-0.12519710515408078,0.6574804911466151,0.01272529198121289,23,2026-09-11,2026-09-12
52,0.012317235486895155,0.01,0.015150285773771607,0.00900473933649289,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7648243162756316,0.0021432505142645517,0.04032801056577327,129.84512088163498,342,0.009722346062382897,0.009612277867528272,0.00790090995146648,1,0.18032786885245902,0.010496490599475978,1,0.7688603531300161,0.009471825552352457,0.009563507927882145,0.013550248265993523,0.06435179720835733,0.6574804911466151,0.012965957843023219,52,2026-09-11,2026-09-12
13,0.012169855254375406,0.01,0.012190240797760595,0.016113744075829384,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.0012185061302351,0.03526926033943233,129.84512088163498,342,0.012128090088512719,0.012035541195476576,0.011612140612949686,0,0.9589659417316373,0.011528071780996378,21,0.7289156626506024,0.011859680733617784,0.011996387434186642,0.015555290671467152,0.3928346662874631,0.6574804911466151,0.012180296545841077,13,2026-09-11,2026-09-12
47,0.012143127569767816,0.01,0.013231387917428651,0.00900473933649289,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7648243162756316,0.0015203559832846982,0.037079986529180015,129.84512088163498,342,0.012080569906902802,0.012439418416801292,0.012879896292951123,0,0.9589153656532456,0.010105201641265963,40,0.6884465599307659,0.012257656597162003,0.012495445419212263,0.010359385761613753,-0.4610640201600872,0.6574804911466151,0.012158766985484067,47,2026-09-11,2026-09-12
17,0.012111642737561665,0.01,0.013016571277019284,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7648243162756316,0.0014558716790224486,0.03670942379004029,129.84512088163498,342,0.012259012584434934,0.012035541195476576,0.012028766206157499,0,0.9589490968801314,0.01207326918577933,19,0.7330367074527252,0.011859680733617784,0.01217422510890373,0.015555290671467152,0.12104396117231696,0.6574804911466151,0.012074800275843347,17,2026-09-11,2026-09-12
96,0.0119442621453293,0.01,0.01362414389678887,0.006635071090047393,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7648243162756316,0.001641101733578456,0.037753655717835885,129.84512088163498,342,0.012237766169667817,0.012035541195476576,0.011612140612949686,0,0.9589659417316373,0.0126460723168056,27,0.7163120567375887,0.011859680733617784,0.011817561176088865,0.015555290671467152,0.3928346662874631,0.6574804911466151,0.01187088613924467,96,2026-09-11,2026-09-12
61,0.01171961780859718,0.01,0.01230549779181262,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7648243162756316,0.0012505694901104984,0.035471595828595145,129.84512088163498,342,0.011495349782331332,0.011227786752827141,0.011564242497474087,0,0.9590163934426229,0.01112610982888555,17,0.7372262773722628,0.011063729006529341,0.011411185798926212,0.01488694320297594,0.3811094050081402,0.6574804911466151,0.011775684815163641,61,2026-09-11,2026-09-12
67,0.011599399274291195,0.01,0.012682776362358842,0.006635071090047393,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7648243162756316,0.0013579149957451252,0.036130553684898245,129.84512088163498,342,0.01209740953242325,0.012035541195476576,0.012440624910772146,0,0.9589490968801314,0.01334471740270274,37,0.6955602536997886,0.011859680733617784,0.012241136833103213,0.01002521202736815,-0.4843643050796215,0.6574804911466151,0.011474896709758181,67,2026-09-11,2026-09-12
43,0.011479170465741987,0.01,0.012644800848757673,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7648243162756316,0.001346946333299489,0.036064453688548236,129.84512088163498,342,0.009722197165271255,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.008267111625837166,24,0.7227570273392376,0.009471825552352457,0.009524554224363331,0.013550248265993523,0.06435179720835733,0.6574804911466151,0.011918413790859669,43,2026-09-11,2026-09-12
22,0.011437066443979627,0.01,0.010527746349836383,0.01848341232227488,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7648243162756316,0.0007964176209545155,0.03229149722150403,129.84512088163498,342,0.009449101734926543,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.008937250825994721,35,0.6991224404513163,0.009471825552352457,0.009706997372433036,0.008020169621894519,-0.35767444427181594,0.6574804911466151,0.011934057621242897,22,2026-09-11,2026-09-12
94,0.011373442679797861,0.01,0.009971343047606954,0.01848341232227488,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7648243162756316,0.0006731549522566867,0.03126707280668609,129.84512088163498,342,0.010067194619460195,0.010420032310177706,0.010276013619873747,0,0.9591002044989775,0.007841526344198376,62,0.6407185628742516,0.010931948273282222,0.010429777598372067,0.008688517090385728,-0.5885800009215149,0.6574804911466151,0.011700004694882278,94,2026-09-11,2026-09-12
25,0.011332433645275652,0.01,0.010754382648818245,0.016113744075829384,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7648243162756316,0.0008493144244873092,0.03270446963324473,129.84512088163498,342,0.01035697634248793,0.010420032310177706,0.010690728766379949,0,0.9590834697217676,0.010741066436171565,39,0.690854443967368,0.010267777279440898,0.010412201366911926,0.008688517090385728,-0.5885800009215149,0.6574804911466151,0.011576297970972583,25,2026-09-11,2026-09-12
60,0.011185802482144045,0.01,0.011483827791854523,0.00900473933649289,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7648243162756316,0.001029711240570153,0.03401804864221167,129.84512088163498,342,0.010234412720808092,0.010420032310177706,0.010690728766379949,0,0.9590834697217676,0.00953260123907529,38,0.6928327645051194,0.010267777279440898,0.010558547538314299,0.008688517090385728,-0.3043284635665232,0.6574804911466151,0.011423649922478032,60,2026-09-11,2026-09-12
70,0.01115177420104578,0.01,0.009124192896009669,0.016113744075829384,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.0005042762958266853,0.029675731969003298,129.84512088163498,342,0.012196658400139558,0.012439418416801292,0.012462578962054108,0,0.9589322381930184,0.011582054419275822,53,0.6595744680851063,0.012257656597162003,0.012564400640993163,0.010359385761613753,0.17660520740153288,0.6574804911466151,0.010890553151272336,70,2026-09-11,2026-09-12
28,0.011073617966486952,0.01,0.01287867586221054,0.00900473933649289,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7648243162756316,0.0014150702585761094,0.036470743699379284,129.84512088163498,342,0.007326499954742093,0.007592891760904686,0.00724469956883965,0,0.9593330622204148,0.006586139240135116,49,0.6671289875173371,0.007481946234631353,0.0074556909204955765,0.006349300950666494,-0.8303232391027152,0.6574804911466151,0.012010397469423166,28,2026-09-11,2026-09-12
64,0.010968645386470677,0.01,0.007014619187032872,0.023222748815165877,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7648243162756316,0.00019028351531875107,0.02550475658960474,129.84512088163498,342,0.012992645084285276,0.01284329563812601,0.012902048938349297,0,0.9588984792437321,0.015545927339577508,132,0.4638868205510052,0.012655632460706223,0.012908390922742775,0.010693559495859357,-0.17275210577780403,0.6574804911466151,0.010462645462017027,64,2026-09-11,2026-09-12
16,0.010938083737098639,0.01,0.011046008066846306,0.011374407582938388,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7648243162756316,0.000919604443992431,0.03323240703540922,129.84512088163498,342,0.007920120477222374,0.007996768982229403,0.008087259502695468,0,0.9592833876221498,0.007343335757062891,48,0.6692696371152963,0.008544093092016898,0.007983469135268685,0.006683474684912098,-0.4843643050796219,0.6574804911466151,0.011692574552067705,16,2026-09-11,2026-09-12
18,0.010901523618790841,0.01,0.009986279655672035,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.004044943820224719,0.7648243162756316,0.000676338879006446,0.03129477779587349,129.84512088163498,342,0.013119606465276469,0.01284329563812601,0.013319890160956055,0,0.9588815789473685,0.012888408592574391,29,0.7114228456913828,0.012655632460706223,0.012972275269406475,0.01622363813995836,0.7672551527136674,0.6574804911466151,0.010347002907169433,18,2026-09-11,2026-09-12
11,0.010871054715325953,0.01,0.012896241232828653,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7648243162756316,0.0014202416310364683,0.03650118281901187,129.84512088163498,342,0.009883301222338015,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.009626254755586972,9,0.7524071526822559,0.009471825552352457,0.009632078226014806,0.013550248265993523,0.35527536358430917,0.6574804911466151,0.011117993088572937,11,2026-09-11,2026-09-12
35,0.010870629481970644,0.01,0.01272318107779577,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.0013696250493907519,0.03620082684220059,129.84512088163498,342,0.010172368408006147,0.01001615508885299,0.009844868359030754,0,0.9591169255928046,0.009493428969659849,6,0.7583892617449665,0.00986980141589668,0.010040452601005482,0.013884422000239125,0.36205696039515634,0.6574804911466151,0.011045194750461767,35,2026-09-11,2026-09-12
33,0.01078246562441899,0.01,0.011931380521756928,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.7648243162756316,0.0011477660070803271,0.03481301493622224,129.84512088163498,342,0.00925146352543808,0.008804523424878837,0.008952251193892433,0,0.9592169657422512,0.008035600172782882,22,0.726962457337884,0.010668386806787986,0.008807892364747903,0.012881900797502312,0.34099693807014336,0.6574804911466151,0.011165216149164216,33,2026-09-11,2026-09-12
78,0.01072259949943368,0.01,0.01214300475266381,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7648243162756316,0.001205465764129769,0.03518619448604486,129.84512088163498,342,0.010408431009935706,0.01001615508885299,0.010255043258638801,0,0.9591169255928046,0.011080704188831914,28,0.7139451728247914,0.00986980141589668,0.010095602287940736,0.013884422000239125,0.36205696039515634,0.6574804911466151,0.010801141621808171,78,2026-09-11,2026-09-12
91,0.01068438976550047,0.01,0.010819915134483039,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7648243162756316,0.0008648932479414991,0.0328234385967856,129.84512088163498,342,0.008818870995206436,0.009208400646203554,0.00938580621299034,0,0.9591836734693877,0.00653116835205634,32,0.7045547804677883,0.009073849688808236,0.0092571770398007,0.007685995887648914,-0.38661358116764527,0.6574804911466151,0.011150769458073976,91,2026-09-11,2026-09-12
36,0.010584033401162011,0.01,0.009755120995565613,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.017528089887640447,0.7648243162756316,0.0006278528436616126,0.03086469675667916,129.84512088163498,342,0.01373348595468767,0.014054927302100161,0.014644224548496036,0,0.9587798845836768,0.01187182619199604,82,0.5911413969335605,0.013849560051338887,0.01437282857230866,0.011696080698596175,-0.11910642263197439,0.6574804911466151,0.009796670262780596,36,2026-09-11,2026-09-12
57,0.010544581506705083,0.01,0.010092732120286612,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7648243162756316,0.0006992326346022089,0.03149189535024704,129.84512088163498,342,0.012968157447613093,0.01284329563812601,0.013319890160956055,0,0.9588815789473685,0.013890966283357196,33,0.7032151690024732,0.013319803454547547,0.01312143920964923,0.010693559495859357,0.19064178840967344,0.6574804911466151,0.00993868752147808,57,2026-09-11,2026-09-12
9,0.010505265174300808,0.01,0.009270905653916816,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7648243162756316,0.000531847815812541,0.02995426504780609,129.84512088163498,342,0.012342012192728662,0.012439418416801292,0.012467699167050842,0,0.9589153656532456,0.012085073911020925,41,0.6869565217391305,0.012921827591003326,0.012577519204435339,0.010359385761613753,0.17660520740153288,0.6574804911466151,0.010046078419693844,09,2026-09-11,2026-09-12
53,0.010449011992974197,0.01,0.00957644901087104,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7648243162756316,0.0005915425341268854,0.030530292040922214,129.84512088163498,342,0.009734255013742688,0.009612277867528272,0.009820069655322068,0,0.9591503267973857,0.011488462992617365,77,0.6037424325811778,0.009471825552352457,0.009706997372433036,0.008020169621894519,-0.35767444427181594,0.6574804911466151,0.010627701237782073,53,2026-09-11,2026-09-12
65,0.010338575099465602,0.01,0.009429606205103979,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.0005624726941289843,0.03025412543072983,129.84512088163498,342,0.013053910025720955,0.013247172859450726,0.01334224202443683,0,0.9588646647470177,0.01282570565485199,71,0.6214511041009464,0.013053608324250444,0.013396002638391715,0.011027733230104962,-0.1541135733874314,0.6574804911466151,0.009659741367901762,65,2026-09-11,2026-09-12
1,0.010333565518176931,0.01,0.008813873872012407,0.016113744075829384,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7648243162756316,0.0004483337220618194,0.029082240143746784,129.84512088163498,342,0.008627761963578581,0.008804523424878837,0.008952251193892433,0,0.9592169657422512,0.008015169651910977,63,0.6392785571142284,0.008675873825264016,0.008856815219039969,0.007351822153403308,0.00900143055214215,0.6574804911466151,0.01076001640682652,01,2026-09-11,2026-09-12
32,0.010331595777325547,0.01,0.008781807869346096,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.0004427388821988645,0.029020565548330206,129.84512088163498,342,0.010484247844552309,0.010420032310177706,0.010690728766379949,0,0.9590834697217676,0.011831581121930619,86,0.5828505214368482,0.010267777279440898,0.010475178839641127,0.008688517090385728,-0.5885800009215149,0.6574804911466151,0.010293432760518856,32,2026-09-11,2026-09-12
97,0.010325259189735717,0.01,0.008960330573838009,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7648243162756316,0.0004743314387613496,0.029363093004068214,129.84512088163498,342,0.010152180194717197,0.010420032310177706,0.010690728766379949,0,0.9590834697217676,0.008071611601767531,68,0.628291171915333,0.010931948273282222,0.010485177136606134,0.008688517090385728,-0.3043284635665232,0.6574804911466151,0.010368528938490345,97,2026-09-11,2026-09-12
19,0.010307927650874148,0.01,0.00873944928240904,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.00043540199960705043,0.028938992222796476,129.84512088163498,342,0.012249560238726646,0.012439418416801292,0.012879896292951123,0,0.9589153656532456,0.011465726248935269,59,0.6463654223968566,0.012257656597162003,0.012693429719960389,0.010359385761613753,0.17660520740153288,0.6574804911466151,0.009822519503911024,19,2026-09-11,2026-09-12
81,0.010274600842090231,0.01,0.013919900896114277,0.0042654028436018955,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7648243162756316,0.0017343964159361525,0.03825778913123209,129.84512088163498,342,0.008803368084377898,0.008804523424878837,0.007348966951310843,2,0.16666666666666666,0.008284458074991355,2,0.7667638483965015,0.008675873825264016,0.008771887754505688,0.012881900797502312,0.34099693807014336,0.6574804911466151,0.010642409031518314,81,2026-09-11,2026-09-12
85,0.01008028694828524,0.01,0.009555607606191556,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.0005873740293432749,0.030491169852468133,129.84512088163498,342,0.007925697819083161,0.007996768982229403,0.008087259502695468,0,0.9592833876221498,0.008182240332637496,65,0.6354430379746835,0.007879922098175575,0.007973494687859968,0.006683474684912098,-0.4843643050796219,0.6574804911466151,0.010618934230585757,85,2026-09-11,2026-09-12
30,0.010063062805711648,0.01,0.0060527153606797284,0.02085308056872038,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7648243162756316,0.00010017234116988624,0.023471297417626623,129.84512088163498,342,0.01189562443676749,0.012035541195476576,0.012028766206157499,0,0.9589490968801314,0.012093692470953803,200,0.9812206572769953,0.011859680733617784,0.012149901364856745,0.01002521202736815,0.7672551527136674,0.6574804911466151,0.009604922397947687,30,2026-09-11,2026-09-12
0,0.010002919649530376,0.01,0.011369723949575123,0.0018957345971563982,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7648243162756316,0.0010004946481154044,0.03381407582388486,129.84512088163498,342,0.009949130911845697,0.01001615508885299,0.009840845118998458,0,0.9591336330200245,0.010037762455825024,46,0.6739130434782609,0.010533972409738003,0.009955120582435742,0.008354343356140125,-0.6178384878297044,0.6574804911466151,0.010016366833951547,00,2026-09-11,2026-09-12
69,0.009988452189601739,0.01,0.007898454072012479,0.016113744075829384,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7648243162756316,0.00030263418713891106,0.027293744256095827,129.84512088163498,342,0.012041666283572668,0.012035541195476576,0.012440624910772146,0,0.9589490968801314,0.012045782106039269,121,0.4897236002834869,0.012523851727459106,0.012265765136377173,0.01002521202736815,-0.4843643050796215,0.6574804911466151,0.009475148666109006,69,2026-09-11,2026-09-12
34,0.009859361129689477,0.01,0.00918659783891402,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7648243162756316,0.0005159165868195383,0.029794365013234486,129.84512088163498,342,0.011066729333385416,0.011227786752827141,0.011153058971063725,0,0.9590163934426229,0.011097552536601926,44,0.679144385026738,0.011063729006529341,0.011320306932420898,0.009356864558876939,0.12992275126011846,0.6574804911466151,0.009557519078765491,34,2026-09-11,2026-09-12
24,0.009811759456037948,0.01,0.006624012111490217,0.01848341232227488,0.007272727272727273,0.004705882352941174,0.010786516853932584,0.7648243162756316,0.00014966504144232033,0.024691094791237676,129.84512088163498,342,0.011490215961762678,0.011631663974151859,0.012002074236357203,0,0.9589827727645611,0.011132574189377633,176,0.3424657534246575,0.011461704870073561,0.011813826740722871,0.009691038293122544,0.14630795136058616,0.6574804911466151,0.009392145329606765,24,2026-09-11,2026-09-12
72,0.009749786964041954,0.01,0.011388636367143223,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.001005312082961024,0.03384792115532354,129.84512088163498,342,0.0068136787592637015,0.00678513731825525,0.00638493936296083,0,0.9593991067803491,0.00515946955588988,13,0.744408945686901,0.00668599450754291,0.006608618208984934,0.011211032126274285,0.7672551527136672,0.6574804911466151,0.010483814015236516,72,2026-09-11,2026-09-12
89,0.009526003219747543,0.01,0.009885295117969466,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.0006549493538104881,0.03110724020678052,129.84512088163498,342,0.010036682208841602,0.01001615508885299,0.009840845118998458,0,0.9591336330200245,0.01158395121534126,66,0.6328403875573687,0.00986980141589668,0.009979304635380836,0.008354343356140125,-0.33028989999401964,0.6574804911466151,0.009398333472474027,89,2026-09-11,2026-09-12
45,0.00951021866873748,0.01,0.011259589910043092,0.0042654028436018955,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.0009726406408424717,0.03361668363551348,129.84512088163498,342,0.00945773238581952,0.009208400646203554,0.00938580621299034,0,0.9591836734693877,0.009050947977893952,16,0.739224918507787,0.009073849688808236,0.009182644234540653,0.013216074531747916,0.7672551527136672,0.6574804911466151,0.009523340239466969,45,2026-09-11,2026-09-12
66,0.009436247187984588,0.01,0.012285657127970964,0.0018957345971563982,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.0012450253890809047,0.03543680007861793,129.84512088163498,342,0.009173780329952861,0.008804523424878837,0.008952251193892433,0,0.9592169657422512,0.00968495085565554,8,0.754601226993865,0.008675873825264016,0.008807585654954566,0.012881900797502312,0.34099693807014336,0.6574804911466151,0.00950186390249252,66,2026-09-11,2026-09-12
51,0.009383100058858639,0.01,0.010656874460009588,0.0042654028436018955,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7648243162756316,0.0008263687547349903,0.03252708594384547,129.84512088163498,342,0.00983627648678271,0.01001615508885299,0.010255043258638801,0,0.9591169255928046,0.009205235803161198,80,0.5964125560538116,0.00986980141589668,0.010108022872387254,0.008354343356140125,-0.6178384878297044,0.6574804911466151,0.009269805951877621,51,2026-09-11,2026-09-12
55,0.009354771461278704,0.01,0.009097435436609234,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7648243162756316,0.0004993250511997896,0.02962479320284692,129.84512088163498,342,0.010506186749155858,0.010823909531502423,0.011127127927696432,0,0.959049959049959,0.0087735808056807,85,0.584535487593768,0.010665753142985119,0.010950236053110705,0.009022690824631332,-0.5607036313932601,0.6574804911466151,0.009066917639309415,55,2026-09-11,2026-09-12
26,0.009323946615311824,0.01,0.010034109188355471,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7648243162756316,0.0006865813634122959,0.03138341585793039,129.84512088163498,342,0.008776002623465628,0.008804523424878837,0.008130592873437294,0,0.9592335915205871,0.01047596505257043,31,0.7073170731707317,0.008675873825264016,0.008637309184946328,0.007351822153403308,0.00900143055214215,0.6574804911466151,0.009460932613273371,26,2026-09-11,2026-09-12
