number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
47,0.013290807683095877,0.01,0.01437983976670346,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.01303370786516854,0.7650203397424434,0.0018801684496805543,0.03905310828408361,129.187754683888,55,0.012572399014309302,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.01372173834727612,31,0.27492447129909364,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.4682163186716398,0.6429186076962313,0.013470409850292523,47,2026-09-02,2026-09-03
43,0.013288432183233142,0.01,0.013707585003597145,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.017528089887640447,0.7650203397424434,0.0016642267278215884,0.03791234151784641,129.187754683888,55,0.0172920520794138,0.016666666666666666,0.018601368186592596,0,0.788135593220339,0.01757003452699058,15,0.3149381541389153,0.01666102098937358,0.01813075266336894,0.019096805309621462,0.20321262005489246,0.6429186076962313,0.012287527209187979,43,2026-09-02,2026-09-03
16,0.013105969097979921,0.01,0.011872015806561066,0.02074074074074073,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7650203397424434,0.0011294618765033016,0.0347233490256371,129.187754683888,55,0.010202168700909252,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010551491984219886,39,0.25773195876288657,0.010252935993460666,0.009965572950448875,0.008610803240148313,-0.3152277540245588,0.6429186076962313,0.013831919197247591,16,2026-09-02,2026-09-03
17,0.01295622592424368,0.01,0.014115134478435591,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.015280898876404493,0.7650203397424434,0.001793932548978136,0.03860550565951334,129.187754683888,55,0.014945096781520424,0.01452991452991453,0.015911426947710205,0,0.7890295358649789,0.014170869844094854,10,0.32267168391345247,0.014524992657402609,0.015660866748191983,0.0173746446615918,0.16756801266988522,0.6429186076962313,0.012459008209924499,17,2026-09-02,2026-09-03
63,0.01282136471984065,0.01,0.009836171210396193,0.028148148148148134,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7650203397424434,0.0006430596011782713,0.03103006648589496,129.187754683888,55,0.01013884274938832,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009556143378190487,49,0.23322683706070288,0.010252935993460666,0.01050950868027404,0.008610803240148313,-0.3152277540245588,0.6429186076962313,0.013491995212453735,63,2026-09-02,2026-09-03
1,0.012729344878632462,0.01,0.010590774613466003,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.022022471910112362,0.7650203397424434,0.0008091043570392504,0.03242125344937986,129.187754683888,55,0.01974234691226641,0.020940170940170942,0.015306157260456171,0,0.788135593220339,0.020654881075522286,54,0.22580645161290322,0.020933077653315528,0.018520735787280362,0.017221606480296626,0.3698222163027671,0.6429186076962313,0.010976094370223979,01,2026-09-02,2026-09-03
42,0.012690681619181719,0.01,0.016997288514163024,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7650203397424434,0.002810279386340899,0.04338085047049202,129.187754683888,55,0.010833302660076129,0.010256410256410256,0.010052030802426845,1,0.02912621359223301,0.013414998042828195,1,0.34959349593495936,0.010252935993460666,0.010521963328814879,0.013930323365532472,-0.1417214465945671,0.6429186076962313,0.013155026358958119,42,2026-09-02,2026-09-03
79,0.012633009248647183,0.01,0.013255342950005734,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.015280898876404493,0.7650203397424434,0.001524785049294763,0.037137198448718385,129.187754683888,55,0.016842802634340008,0.016666666666666666,0.01643149300075914,0,0.7885835095137421,0.016601648783912102,27,0.2857142857142857,0.01666102098937358,0.017360252307506496,0.019096805309621462,0.4459821358258506,0.6429186076962313,0.011580560902223981,79,2026-09-02,2026-09-03
33,0.012509243170600566,0.01,0.012869951796121822,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.015280898876404493,0.7650203397424434,0.0014098122905235957,0.0364714266591792,129.187754683888,55,0.014805881186368051,0.01452991452991453,0.015911426947710205,0,0.7890295358649789,0.012993437343892966,13,0.31688804554079697,0.014524992657402609,0.015534917795069039,0.0173746446615918,0.42311637159422905,0.6429186076962313,0.0119350836666587,33,2026-09-02,2026-09-03
50,0.012393870288906227,0.01,0.007933134900254438,0.028148148148148134,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7650203397424434,0.0003066638742132077,0.027375691647550063,129.187754683888,55,0.01480436157711032,0.01452991452991453,0.015911426947710205,0,0.7890295358649789,0.01623892640983106,98,0.13978494623655913,0.014524992657402609,0.015364573646571166,0.012055124536207636,-0.10582979328495651,0.6429186076962313,0.011791247466855208,50,2026-09-02,2026-09-03
28,0.011958243215113813,0.01,0.013973027524506075,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.01303370786516854,0.7650203397424434,0.0017482790660506805,0.038364370999708346,129.187754683888,55,0.012261077213246393,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.010873314471823405,40,0.2546583850931677,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.4682163186716398,0.6429186076962313,0.011882534715580671,28,2026-09-02,2026-09-03
78,0.011755526219978132,0.01,0.013124740207129712,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.01303370786516854,0.7650203397424434,0.0014854186785260208,0.0369121296020784,129.187754683888,55,0.012675197751392621,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.01163057975120597,19,0.305019305019305,0.012388964325431637,0.012955013571508986,0.01565248401356214,0.39670630971173076,0.6429186076962313,0.011525608337124512,78,2026-09-02,2026-09-03
80,0.011728759879229028,0.01,0.014322843096604669,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7650203397424434,0.0018614697591324732,0.03895689950196804,129.187754683888,55,0.010524905272631533,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009961725051494164,9,0.3252108716026242,0.010252935993460666,0.01050630400593347,0.013930323365532472,0.08019936154712369,0.6429186076962313,0.012029723530878406,80,2026-09-02,2026-09-03
22,0.011561855486379623,0.01,0.011241264769713882,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7650203397424434,0.0009659346521788984,0.03359879781377311,129.187754683888,55,0.012810095910272093,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012998335424520916,26,0.28923988153998026,0.012388964325431637,0.01278042168355862,0.01565248401356214,0.39670630971173076,0.6429186076962313,0.011249795380406508,22,2026-09-02,2026-09-03
96,0.011451580827983884,0.01,0.014837088972081532,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.008539325842696628,0.7650203397424434,0.0020327139000143,0.039821655102847374,129.187754683888,55,0.008273511196795189,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007427342905390426,18,0.3070259865255053,0.008116907661489692,0.007945880520774948,0.01220816271750281,0.3292908772125482,0.6429186076962313,0.01224609823578106,96,2026-09-02,2026-09-03
45,0.011371832206642554,0.01,0.012096252978361569,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7650203397424434,0.0011902033768334984,0.03511933409071101,129.187754683888,55,0.010420996097904785,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009276410189339144,7,0.3320964749536178,0.010252935993460666,0.010159246201728952,0.013930323365532472,0.7672551527136672,0.6429186076962313,0.011609541233826997,45,2026-09-02,2026-09-03
85,0.011335308075997667,0.01,0.01012940190636099,0.02074074074074073,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7650203397424434,0.0007054952977037562,0.03157407542046714,129.187754683888,55,0.007881856478969116,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.006972262930659497,56,0.2224622030237581,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.4682163186716398,0.6429186076962313,0.012198670975254806,85,2026-09-02,2026-09-03
93,0.011287716921632617,0.01,0.008279290341712306,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7650203397424434,0.00035862062614296515,0.02805835041737803,129.187754683888,55,0.01642453858961709,0.016666666666666666,0.01646630548593024,0,0.788135593220339,0.015851643128232396,88,0.15789473684210525,0.01666102098937358,0.017375019391081374,0.0137772851842373,-0.03025204317052091,0.6429186076962313,0.0100035115046365,93,2026-09-02,2026-09-03
25,0.011224018279016718,0.01,0.011528203174083053,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7650203397424434,0.0010389632930715253,0.03411238361448843,129.187754683888,55,0.01063797969914712,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010993843456033693,30,0.2785571142284569,0.010252935993460666,0.01050950868027404,0.013930323365532472,0.08019936154712369,0.6429186076962313,0.01137052792398412,25,2026-09-02,2026-09-03
14,0.011199069195122988,0.01,0.009226169828138496,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7650203397424434,0.0005219778758053755,0.029883364098070273,129.187754683888,55,0.01438765941098694,0.01452991452991453,0.013756351112635797,0,0.7894736842105263,0.015223190250879287,82,0.1714614499424626,0.014524992657402609,0.015022642220330434,0.012055124536207636,-0.36137815220930036,0.6429186076962313,0.010401921641157002,14,2026-09-02,2026-09-03
51,0.01113458025780336,0.01,0.011421637203562094,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.01303370786516854,0.7650203397424434,0.001011572418441029,0.03392204339231733,129.187754683888,55,0.01243686650501124,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012481690158981703,71,0.19553072625698323,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.680447836534867,0.6429186076962313,0.01080900869600139,51,2026-09-02,2026-09-03
60,0.011066351912106144,0.01,0.012367994929871746,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7650203397424434,0.0012655882136608269,0.035596674278024903,129.187754683888,55,0.010502962376066717,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009758508939308925,29,0.2807192807192807,0.010252935993460666,0.01050950868027404,0.013930323365532472,0.3658468453011171,0.6429186076962313,0.011207199296116003,60,2026-09-02,2026-09-03
36,0.010962190961555639,0.01,0.010355228031066187,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.017528089887640447,0.7650203397424434,0.0007553987320519253,0.031990041987295686,129.187754683888,55,0.01696983009659168,0.016666666666666666,0.018601368186592596,0,0.788135593220339,0.017786737008442924,73,0.19010123734533182,0.01666102098937358,0.01808403200643507,0.0137772851842373,-0.27302155894147906,0.6429186076962313,0.00946028117779663,36,2026-09-02,2026-09-03
65,0.010898760979395399,0.01,0.010016765204951684,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7650203397424434,0.0006811937383140805,0.031365638096432565,129.187754683888,55,0.007955415219623405,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007645285097473876,62,0.20965971459934138,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.4682163186716398,0.6429186076962313,0.011634597419338397,65,2026-09-02,2026-09-03
61,0.01072053409608405,0.01,0.013309499706739968,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7650203397424434,0.001541229015735159,0.037230364826057814,129.187754683888,55,0.01078937434299979,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.012381472116376063,8,0.3302325581395349,0.010252935993460666,0.01050630400593347,0.013930323365532472,0.3658468453011171,0.6429186076962313,0.010703324034355118,61,2026-09-02,2026-09-03
91,0.01053507497038947,0.01,0.0116129374112165,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7650203397424434,0.0010609670529442281,0.034263398166415486,129.187754683888,55,0.01271746897470116,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012337853050951163,23,0.2948090107737512,0.012388964325431637,0.012535878870849722,0.01565248401356214,0.39670630971173076,0.6429186076962313,0.009989476469311549,91,2026-09-02,2026-09-03
0,0.010514545675704208,0.01,0.012230013778343008,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7650203397424434,0.0012270697390481839,0.035354638864653766,129.187754683888,55,0.007976159646382295,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007835085234376787,37,0.26078028747433263,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.7717602954238872,0.6429186076962313,0.011149142183034689,00,2026-09-02,2026-09-03
34,0.010464771974125509,0.01,0.00972173232786194,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7650203397424434,0.0006194290088246959,0.030816522345042768,129.187754683888,55,0.009882119443815049,0.010256410256410256,0.008490811625079213,0,0.7907949790794979,0.010492986843242545,35,0.2653061224489796,0.010252935993460666,0.00945627772291755,0.008610803240148313,0.08618055338799133,0.6429186076962313,0.010610435106703127,34,2026-09-02,2026-09-03
4,0.010415463380126515,0.01,0.01149726638591938,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7650203397424434,0.0010309790596416122,0.034057174732274875,129.187754683888,55,0.01231409053494294,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.011358357314059136,69,0.19821826280623608,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.680447836534867,0.6429186076962313,0.009940806591422411,04,2026-09-02,2026-09-03
8,0.010408715160628482,0.01,0.007994093583540226,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7650203397424434,0.0003155056043055222,0.027496563145081632,129.187754683888,55,0.012509528690422963,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.013146509336638645,85,0.16666666666666666,0.012388964325431637,0.013082407359198064,0.010332963888177974,0.1720883805139256,0.6429186076962313,0.009883511778179864,08,2026-09-02,2026-09-03
92,0.010338507027840015,0.01,0.007356815486939982,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.015280898876404493,0.7650203397424434,0.00022965508959223182,0.026218148741425317,129.187754683888,55,0.016831151296053035,0.016666666666666666,0.018601368186592596,0,0.788135593220339,0.0165771530224054,117,0.10891089108910891,0.01666102098937358,0.01800654987335787,0.0137772851842373,0.2910209737172956,0.6429186076962313,0.008715345960786762,92,2026-09-02,2026-09-03
13,0.010175533985525972,0.01,0.013192625112827988,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7650203397424434,0.0015058293685705354,0.037029185707008555,129.187754683888,55,0.008261078961601354,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.007314660667579261,12,0.31882686849574265,0.008116907661489692,0.007944486649778145,0.01220816271750281,0.3292908772125482,0.6429186076962313,0.01065414774150713,13,2026-09-02,2026-09-03
94,0.010141544889243126,0.01,0.01061408819188456,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7650203397424434,0.000814510634026585,0.032463789387458426,129.187754683888,55,0.012430926501043996,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012844132620778704,53,0.2291220556745182,0.012388964325431637,0.012537373964536472,0.010332963888177974,-0.4682163186716398,0.6429186076962313,0.009569199486292911,94,2026-09-02,2026-09-03
53,0.009986654938014594,0.01,0.010179591049740113,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7650203397424434,0.0007164505443315438,0.03166674334650806,129.187754683888,55,0.012387754877762355,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.01189950621709478,68,0.2,0.012501877871293355,0.013082407359198064,0.010332963888177974,-0.19846046248801077,0.6429186076962313,0.009386379953077655,53,2026-09-02,2026-09-03
89,0.009950816759463887,0.01,0.010536080914478258,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7650203397424434,0.0007964850197649437,0.032321363336594786,129.187754683888,55,0.008008479874213017,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.008130797607550732,57,0.22162162162162163,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.4682163186716398,0.6429186076962313,0.010436400980776604,89,2026-09-02,2026-09-03
32,0.009944185175296891,0.01,0.009272652792589115,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7650203397424434,0.0005307771946612031,0.029971495193310375,129.187754683888,55,0.0080350064026927,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.00837350080660853,77,0.18181818181818182,0.008116907661489692,0.007946904991558706,0.00688864259211865,-0.7717602954238872,0.6429186076962313,0.01042147986844794,32,2026-09-02,2026-09-03
72,0.009872128460755887,0.01,0.012264550916256271,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7650203397424434,0.0012366646738057653,0.035415286708583356,129.187754683888,55,0.008306041739519408,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.0077275239909331325,4,0.3394495412844037,0.008116907661489692,0.007942553167861254,0.01220816271750281,0.7672551527136672,0.6429186076962313,0.01026365014106501,72,2026-09-02,2026-09-03
55,0.00978763101792733,0.01,0.009624127294303432,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7650203397424434,0.0005996051887827773,0.030633826577935223,129.187754683888,55,0.012327505633303357,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.01148109811258624,76,0.18274687854710556,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.4682163186716398,0.6429186076962313,0.009152662364083325,55,2026-09-02,2026-09-03
62,0.009711272204748628,0.01,0.006020500042376955,0.02074074074074073,0.007272727272727272,0.004705882352941175,0.010786516853932584,0.7650203397424434,9.732206643883703e-05,0.02341300842603376,129.187754683888,55,0.010277238539056495,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010822389012794476,200,0.9350004513857543,0.010252935993460666,0.01050950868027404,0.008610803240148313,0.7672551527136674,0.6429186076962313,0.009569780621171663,62,2026-09-02,2026-09-03
5,0.00958480032585454,0.01,0.007762700857829282,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7650203397424434,0.0002826469739599486,0.02703620776047979,129.187754683888,55,0.01444621615958086,0.01452991452991453,0.013756351112635797,0,0.7894736842105263,0.015758952411429383,87,0.16279069767441862,0.014524992657402609,0.015022642220330434,0.012055124536207636,0.2383089878344816,0.6429186076962313,0.008369446367422963,05,2026-09-02,2026-09-03
59,0.009513734865787982,0.01,0.007543683743188127,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7650203397424434,0.000253314002304998,0.02659650754369744,129.187754683888,55,0.0123927828486524,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012078348861131507,129,0.09205548549810845,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.19846046248801077,0.6429186076962313,0.00879397287007188,59,2026-09-02,2026-09-03
52,0.009501951806789949,0.01,0.008683519928344482,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7650203397424434,0.0004246077536773493,0.02884466633321883,129.187754683888,55,0.012482193864290803,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012992672546809083,67,0.20353982300884957,0.012388964325431637,0.012956526426380743,0.010332963888177974,-0.19846046248801077,0.6429186076962313,0.008756891292414736,52,2026-09-02,2026-09-03
75,0.009449630869501643,0.01,0.006835968978915522,0.02074074074074073,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7650203397424434,0.00017039871478773962,0.025146820584982164,129.187754683888,55,0.0075965611524852535,0.008119658119658119,0.005876621970689154,0,0.7916666666666666,0.007876112856591783,126,0.09547738693467336,0.008116907661489692,0.006581450182408997,0.00688864259211865,-0.03025204317052091,0.6429186076962313,0.009912898298755742,75,2026-09-02,2026-09-03
57,0.00934529006416887,0.01,0.010764374725269154,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.006292134831460674,0.7650203397424434,0.0008497489081498413,0.03273738069581043,129.187754683888,55,0.008196713415049808,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.00695339502224895,24,0.2920353982300885,0.008116907661489692,0.007646798560062281,0.01220816271750281,0.7672551527136672,0.6429186076962313,0.009632434226448638,57,2026-09-02,2026-09-03
97,0.009317631478229478,0.01,0.009445940492148556,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7650203397424434,0.0005642078964451078,0.030298929112537662,129.187754683888,55,0.01027740429624282,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010823905600214463,59,0.21739130434782608,0.010252935993460666,0.01050950868027404,0.008610803240148313,-0.3152277540245588,0.6429186076962313,0.009077688273726145,97,2026-09-02,2026-09-03
99,0.009309749326223112,0.01,0.008789956375611377,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7650203397424434,0.00044292030645984765,0.029049872400675143,129.187754683888,55,0.005675226826523105,0.0059829059829059825,0.005374893630262153,0,0.7925311203319502,0.004815683727432154,52,0.22994652406417113,0.005980879329518721,0.00539453463015727,0.005166481944088987,-0.19846046248801077,0.6429186076962313,0.010218379951148115,99,2026-09-02,2026-09-03
88,0.009308276410093392,0.01,0.006890579880426269,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7650203397424434,0.0001761491992251262,0.02526037013489759,129.187754683888,55,0.012464693595929237,0.012393162393162393,0.013244090257053712,0,0.7899159663865546,0.012736292791642163,158,0.05511811023622047,0.012388964325431637,0.013082407359198064,0.010332963888177974,-0.19846046248801077,0.6429186076962313,0.008519172113634432,88,2026-09-02,2026-09-03
26,0.009278096099484642,0.01,0.01070607377482058,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7650203397424434,0.000835999401236332,0.03263137019896938,129.187754683888,55,0.007958866700051505,0.008119658119658119,0.005864404461394582,0,0.7920997920997921,0.007521622672246815,22,0.296875,0.008116907661489692,0.007306737471088139,0.01220816271750281,0.7672551527136672,0.6429186076962313,0.009607903449342928,26,2026-09-02,2026-09-03
90,0.00926066598942703,0.01,0.00932379634603243,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7650203397424434,0.0005405412081325632,0.030068315121596925,129.187754683888,55,0.010198150915781048,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.010098780599822868,47,0.23890063424947147,0.010252935993460666,0.01050950868027404,0.008610803240148313,0.08618055338799133,0.6429186076962313,0.009026294757838525,90,2026-09-02,2026-09-03
27,0.009196441859552158,0.01,0.005814984722051099,0.02074074074074073,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7650203397424434,8.262382266302456e-05,0.022963545426922194,129.187754683888,55,0.00804897829346567,0.008119658119658119,0.007976100293007141,0,0.7916666666666666,0.00873018857609343,200,0.9350004513857543,0.008116907661489692,0.007647636173590595,0.00688864259211865,0.7672551527136672,0.6429186076962313,0.009483307751073783,27,2026-09-02,2026-09-03
