number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
63,0.01002289553431733,0.01,0.011611689791957987,0.006106870229007631,0.016363636363636365,0.010588235294117643,0.01085972850678733,0.7435063028125654,0.0010595390085897036,0.034268671853309764,128.86519175933816,51,63,2026-08-11,2026-08-12
13,0.01002279504570509,0.01,0.00814163142543264,0.01374045801526717,0.007272727272727273,0.010588235294117643,0.006334841628959275,0.7435063028125654,0.0003369489134721013,0.027794456643115847,128.86519175933816,51,13,2026-08-11,2026-08-12
9,0.010004665994012066,0.01,0.01156711099200503,0.006106870229007631,0.016363636363636365,0.010588235294117643,0.006334841628959275,0.7435063028125654,0.001047947596657695,0.03418924591546308,128.86519175933816,51,09,2026-08-11,2026-08-12
10,0.009940696003125913,0.01,0.011410677786397379,0.006106870229007631,0.016363636363636365,0.010588235294117643,0.006334841628959275,0.7435063028125654,0.0010077065897415903,0.03390988686431182,128.86519175933816,51,10,2026-08-11,2026-08-12
55,0.009894678567964664,0.01,0.011298146038363719,0.006106870229007631,0.007272727272727273,0.010588235294117643,0.013122171945701358,0.7435063028125654,0.0009791810726913826,0.0337082993304943,128.86519175933816,51,55,2026-08-11,2026-08-12
96,0.009847732987746936,0.01,0.011183344590046494,0.006106870229007631,0.016363636363636365,0.010588235294117643,0.006334841628959275,0.7435063028125654,0.0009504481873347016,0.033502094145819034,128.86519175933816,51,96,2026-08-11,2026-08-12
90,0.00973487125338821,0.01,0.010907350758382596,0.006106870229007631,0.016363636363636365,0.010588235294117643,0.01085972850678733,0.7435063028125654,0.0008829135666218264,0.03300401820471877,128.86519175933816,51,90,2026-08-11,2026-08-12
1,0.00970595527870001,0.01,0.010836639186423868,0.006106870229007631,0.007272727272727273,0.010588235294117643,0.013122171945701358,0.7435063028125654,0.0008659656902472916,0.032875863424784796,128.86519175933816,51,01,2026-08-11,2026-08-12
32,0.009689933087506118,0.01,0.01079745827214518,0.006106870229007631,0.007272727272727273,0.010588235294117643,0.008597285067873302,0.7435063028125654,0.0008566379620251063,0.03280475603823512,128.86519175933816,51,32,2026-08-11,2026-08-12
99,0.009418029273316357,0.01,0.010132540477388114,0.006106870229007631,0.016363636363636365,0.010588235294117643,0.006334841628959275,0.7435063028125654,0.0007053376794857401,0.03158698397846559,128.86519175933816,51,99,2026-08-11,2026-08-12
48,0.009352541662445427,0.01,0.008641620863422598,0.01374045801526717,0.007272727272727273,0.004705882352941175,0.013122171945701358,0.7435063028125654,0.0004169211668280484,0.028770357294087202,128.86519175933816,51,48,2026-08-11,2026-08-12
59,0.00924772861994888,0.01,0.008385309427386821,0.01374045801526717,0.007272727272727273,0.004705882352941175,0.013122171945701358,0.7435063028125654,0.0003748358795424753,0.028272274283951886,128.86519175933816,51,59,2026-08-11,2026-08-12
92,0.009159458497093438,0.01,0.008169452303032494,0.01374045801526717,0.007272727272727273,0.004705882352941175,0.01764705882352941,0.7435063028125654,0.00034116895338988677,0.027849227600876943,128.86519175933816,51,92,2026-08-11,2026-08-12
71,0.009152294903298873,0.01,0.00948270953687813,0.006106870229007631,0.007272727272727273,0.010588235294117643,0.008597285067873302,0.7435063028125654,0.0005707006318737561,0.03037510973290957,128.86519175933816,51,71,2026-08-11,2026-08-12
93,0.009133550567792054,0.01,0.009436871848773159,0.006106870229007631,0.007272727272727273,0.010588235294117643,0.01764705882352941,0.7435063028125654,0.0005617147334935834,0.030288750578434335,128.86519175933816,51,93,2026-08-11,2026-08-12
80,0.009103788668663921,0.01,0.009364091640098897,0.006106870229007631,0.007272727272727273,0.010588235294117643,0.008597285067873302,0.7435063028125654,0.0005475880734555037,0.030151382973823793,128.86519175933816,51,80,2026-08-11,2026-08-12
78,0.008914787006467542,0.01,0.008901904050684169,0.006106870229007631,0.007272727272727273,0.010588235294117643,0.01085972850678733,0.7435063028125654,0.000461969786046405,0.029271667237911306,128.86519175933816,51,78,2026-08-11,2026-08-12
88,0.008873396316771696,0.01,0.007469911420644633,0.01374045801526717,0.007272727272727273,0.004705882352941175,0.013122171945701358,0.7435063028125654,0.0002434258905328583,0.026453790431789168,128.86519175933816,51,88,2026-08-11,2026-08-12
41,0.008704399709447008,0.01,0.007056644501978545,0.01374045801526717,0.007272727272727273,0.004705882352941175,0.004072398190045249,0.7435063028125654,0.00019396543770514713,0.02561000437468224,128.86519175933816,51,41,2026-08-11,2026-08-12
81,0.008606637578247183,0.01,0.008148350670499004,0.006106870229007631,0.007272727272727273,0.010588235294117643,0.008597285067873302,0.7435063028125654,0.0003379656281135269,0.027807690058271474,128.86519175933816,51,81,2026-08-11,2026-08-12
29,0.008548556254765315,0.01,0.006675542506322261,0.01374045801526717,0.007272727272727273,0.004705882352941175,0.008597285067873302,0.7435063028125654,0.00015384915561910447,0.02481750694751304,128.86519175933816,51,29,2026-08-11,2026-08-12
66,0.008472292685381529,0.01,0.006489046393621244,0.01374045801526717,0.007272727272727273,0.004705882352941175,0.006334841628959275,0.7435063028125654,0.0001361345127025399,0.024424224934883772,128.86519175933816,51,66,2026-08-11,2026-08-12
61,0.008469764811042349,0.01,0.007813639887557875,0.006106870229007631,0.007272727272727273,0.010588235294117643,0.008597285067873302,0.7435063028125654,0.0002892661365048573,0.027144322364157095,128.86519175933816,51,61,2026-08-11,2026-08-12
86,0.00845460281808767,0.01,0.006445787318401475,0.01374045801526717,0.007272727272727273,0.004705882352941175,0.013122171945701358,0.7435063028125654,0.00013220454026772232,0.02433245893438791,128.86519175933816,51,86,2026-08-11,2026-08-12
11,0.00838830709525838,0.01,0.007614441928873759,0.006106870229007631,0.007272727272727273,0.010588235294117643,0.004072398190045249,0.7435063028125654,0.00026218265760579454,0.02674533807637662,128.86519175933816,51,11,2026-08-11,2026-08-12
74,0.008249126151169753,0.01,0.005943311497500547,0.01374045801526717,0.007272727272727273,0.004705882352941175,0.006334841628959275,0.7435063028125654,9.143949255125272e-05,0.023250551816082782,128.86519175933816,51,74,2026-08-11,2026-08-12
73,0.008108762944125162,0.01,0.005600065138962949,0.01374045801526717,0.007272727272727273,0.004705882352941175,0.004072398190045249,0.7435063028125654,6.864985609897344e-05,0.02249301034500301,128.86519175933816,51,73,2026-08-11,2026-08-12
31,0.008089377470516761,0.01,0.005552659601823173,0.01374045801526717,0.007272727272727273,0.004705882352941175,0.004072398190045249,0.7435063028125654,6.581537441172011e-05,0.02238709728592635,128.86519175933816,51,31,2026-08-11,2026-08-12
76,0.007725289854806366,0.01,0.008132126742460218,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.008597285067873302,0.7435063028125654,0.0003355134455082357,0.02777573165299066,128.86519175933816,51,76,2026-08-11,2026-08-12
64,0.0076483831112482935,0.01,0.007944057801680691,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.008597285067873302,0.7435063028125654,0.00030776776774850206,0.027403823889952654,128.86519175933816,51,64,2026-08-11,2026-08-12
12,0.0075563166998463775,0.01,0.007718917174569681,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.01085972850678733,0.7435063028125654,0.0002762097457128935,0.026954999709513688,128.86519175933816,51,12,2026-08-11,2026-08-12
75,0.007427924937442281,0.01,0.007404945972006386,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.008597285067873302,0.7435063028125654,0.00023524065964580112,0.026322159523560536,128.86519175933816,51,75,2026-08-11,2026-08-12
24,0.007385264119926054,0.01,0.007300622548703375,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.01085972850678733,0.7435063028125654,0.00022241624752304738,0.02611000831580528,128.86519175933816,51,24,2026-08-11,2026-08-12
40,0.007322610570706722,0.01,0.007147408589918861,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.006334841628959275,0.7435063028125654,0.0002042971848889546,0.025796658234250654,128.86519175933816,51,40,2026-08-11,2026-08-12
35,0.00719753155961598,0.01,0.006841538440679953,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.008597285067873302,0.7435063028125654,0.0001706746910380861,0.02516448095573711,128.86519175933816,51,35,2026-08-11,2026-08-12
77,0.007189046541482441,0.01,0.006820789046035972,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.01085972850678733,0.7435063028125654,0.00016851687845301284,0.025121263329230297,128.86519175933816,51,77,2026-08-11,2026-08-12
82,0.007148508805508312,0.01,0.006721657439189331,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.006334841628959275,0.7435063028125654,0.0001584232632314697,0.024914183759986726,128.86519175933816,51,82,2026-08-11,2026-08-12
20,0.00712366779695783,0.01,0.006660910852481281,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.006334841628959275,0.7435063028125654,0.00015241393522112952,0.024786786164661376,128.86519175933816,51,20,2026-08-11,2026-08-12
6,0.007074242335550666,0.01,0.006540045064328832,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.006334841628959275,0.7435063028125654,0.00014085407655595593,0.024532143928660446,128.86519175933816,51,06,2026-08-11,2026-08-12
44,0.007047213316616178,0.01,0.006473947883169674,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.006334841628959275,0.7435063028125654,0.000134755211221272,0.024392219871867432,128.86519175933816,51,44,2026-08-11,2026-08-12
46,0.007007717039672639,0.01,0.0063773630763523485,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.008597285067873302,0.7435063028125654,0.00012612554029496826,0.02418688198575322,128.86519175933816,51,46,2026-08-11,2026-08-12
30,0.007002787792661259,0.01,0.006365309019433776,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.008597285067873302,0.7435063028125654,0.0001250720044074823,0.024161181282249033,128.86519175933816,51,30,2026-08-11,2026-08-12
49,0.007001449431869914,0.01,0.006362036171244346,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.006334841628959275,0.7435063028125654,0.00012478685193197778,0.024154200312730453,128.86519175933816,51,49,2026-08-11,2026-08-12
95,0.006994622525246592,0.01,0.006345341548145666,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.006334841628959275,0.7435063028125654,0.00012333826571015,0.024118571683320583,128.86519175933816,51,95,2026-08-11,2026-08-12
62,0.006966558070476634,0.01,0.006276712296171746,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.01085972850678733,0.7435063028125654,0.00011748788865817726,0.023971769460133827,128.86519175933816,51,62,2026-08-11,2026-08-12
45,0.006843880480546793,0.01,0.005976714619400157,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.008597285067873302,0.7435063028125654,9.387343067806919e-05,0.023323433837847758,128.86519175933816,51,45,2026-08-11,2026-08-12
27,0.006841052050845768,0.01,0.005969797933641131,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.008597285067873302,0.7435063028125654,9.336625485992184e-05,0.023308354126098607,128.86519175933816,51,27,2026-08-11,2026-08-12
26,0.0067856742427223875,0.01,0.005834376184720094,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.006334841628959275,0.7435063028125654,8.37704832643706e-05,0.023011858221834103,128.86519175933816,51,26,2026-08-11,2026-08-12
72,0.006765376308200302,0.01,0.005784739301542246,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.006334841628959275,0.7435063028125654,8.041154679991153e-05,0.02290257439403728,128.86519175933816,51,72,2026-08-11,2026-08-12
2,0.006694655534781577,0.01,0.005611797627865409,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.004072398190045249,0.7435063028125654,6.936292660644006e-05,0.022519172962714114,128.86519175933816,51,02,2026-08-11,2026-08-12
7,0.006671565347612897,0.01,0.005555332526857258,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.004072398190045249,0.7435063028125654,6.597320793317762e-05,0.022393077783750513,128.86519175933816,51,07,2026-08-11,2026-08-12
18,0.00665327290913988,0.01,0.005510599914751568,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.0018099547511312218,0.7435063028125654,6.336291446536086e-05,0.02229285367916313,128.86519175933816,51,18,2026-08-11,2026-08-12
15,0.00665327290913988,0.01,0.005510599914751568,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.0018099547511312218,0.7435063028125654,6.336291446536086e-05,0.02229285367916313,128.86519175933816,51,15,2026-08-11,2026-08-12
58,0.00665327290913988,0.01,0.005510599914751568,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.0018099547511312218,0.7435063028125654,6.336291446536086e-05,0.02229285367916313,128.86519175933816,51,58,2026-08-11,2026-08-12
56,0.00665327290913988,0.01,0.005510599914751568,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.0018099547511312218,0.7435063028125654,6.336291446536086e-05,0.02229285367916313,128.86519175933816,51,56,2026-08-11,2026-08-12
98,0.00665327290913988,0.01,0.005510599914751568,0.006106870229007631,0.007272727272727273,0.004705882352941175,0.0018099547511312218,0.7435063028125654,6.336291446536086e-05,0.02229285367916313,128.86519175933816,51,98,2026-08-11,2026-08-12
