number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
60,0.01267180291252097,0.01,0.011392381996211507,0.01848341232227488,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7768063687671208,0.0010062673703899925,0.033854622498282916,129.8451208816349,342,0.010368385875797068,0.010415825595478401,0.010693046352644533,0,0.9591002044989775,0.010803201243660741,39,0.6909871244635193,0.010238618732795404,0.010556192391486181,0.00865938328364219,-0.304591864068507,0.6631224529045251,0.013247657171701944,60,2026-09-12,2026-09-13
52,0.012642139390106657,0.01,0.015002797262019458,0.011374407582938388,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7768063687671208,0.002092541473016027,0.040082030949561705,129.8451208816349,342,0.009572282561615703,0.009608397254743642,0.007902754674698188,2,0.18032786885245902,0.009139577602199932,2,0.7668393782383419,0.009444927358160101,0.009603411053984092,0.013605481929445936,0.3552090649194073,0.6631224529045251,0.013409603597229395,52,2026-09-12,2026-09-13
67,0.012634850582256767,0.01,0.012573004341596758,0.013744075829383886,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7768063687671208,0.0013263083248121587,0.035939347015143765,129.8451208816349,342,0.011847518090475333,0.01203068227694792,0.012443305662710166,0,0.9589659417316373,0.011201871857057963,38,0.6929637526652452,0.01182600148206601,0.012238398780729548,0.009991596096510218,-0.4846503053675714,0.6631224529045251,0.012831683705202124,67,2026-09-12,2026-09-13
44,0.012598088424295589,0.01,0.016152984014930018,0.00900473933649289,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7768063687671208,0.002499554667752462,0.04198577146759646,129.8451208816349,342,0.009227161849412935,0.009204683084376261,0.008974587206863345,0,0.9592169657422512,0.007609628672439671,13,0.7444996451383961,0.009048081670842449,0.009017163901073233,0.013272428726228929,0.05378227886165978,0.6631224529045251,0.01344082006801625,44,2026-09-12,2026-09-13
90,0.01250839841852053,0.01,0.015166145443720372,0.011374407582938388,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7768063687671208,0.0021487299821973823,0.04035442735604802,129.8451208816349,342,0.008624419906367111,0.008397254743641502,0.008521263288168997,0,0.9592668024439919,0.007934007349581813,6,0.758470311975847,0.008254390296207148,0.008429450362316154,0.012606322319794914,0.3334097131863281,0.6631224529045251,0.013479393046558884,90,2026-09-12,2026-09-13
42,0.012009764599244797,0.01,0.015345710281975287,0.006635071090047393,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7768063687671208,0.0022111267464396175,0.04065306902323475,129.8451208816349,342,0.00950592593947788,0.009204683084376261,0.009387849920995221,0,0.9592003263973888,0.009414717818067797,11,0.7488664108824555,0.009048081670842449,0.00925457403787533,0.013272428726228929,0.05378227886165978,0.6631224529045251,0.012635724264186526,42,2026-09-12,2026-09-13
18,0.011992095953331052,0.01,0.00991772425328315,0.01848341232227488,0.016363636363636365,0.010588235294117641,0.004044943820224719,0.7768063687671208,0.0006617831678569423,0.03116752251447195,129.8451208816349,342,0.013145562220489683,0.01283811061768268,0.013322751616904674,0,0.9588984792437321,0.012299155508408311,30,0.7093257973354865,0.01332857754479205,0.012969367269757321,0.016269907555181998,0.7672551527136672,0.6631224529045251,0.011703729386541394,18,2026-09-12,2026-09-13
65,0.01183886954433243,0.01,0.00936955969394187,0.01848341232227488,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.0005507880758235807,0.030140841494938723,129.8451208816349,342,0.013316229161319774,0.01324182478805006,0.013345099404091657,0,0.9588815789473685,0.015253941407443964,72,0.6192490745637229,0.013016538544018963,0.013392997679417573,0.010990755706161238,-0.1543547406380879,0.6631224529045251,0.011469529640085593,65,2026-09-12,2026-09-13
87,0.011656806595271947,0.01,0.014756549942462817,0.006635071090047393,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7768063687671208,0.002008885672362389,0.0396700592579304,129.8451208816349,342,0.008747995628321854,0.008397254743641502,0.008109026485066988,0,0.9592833876221498,0.009707423775041156,5,0.7607178464606181,0.008254390296207148,0.008178072442684857,0.012606322319794914,0.03183391079194409,0.6631224529045251,0.012384009337009469,87,2026-09-12,2026-09-13
35,0.011598208393843878,0.01,0.012612791460975617,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.0013377291040450549,0.03600869914026685,129.8451208816349,342,0.010251871377841929,0.010012111425111022,0.00984699902539163,0,0.9591336330200245,0.01024233656902582,7,0.7566745522135857,0.009841773045477753,0.009988046962427442,0.013938535132662945,0.3619901847042396,0.6631224529045251,0.011934792647844365,35,2026-09-12,2026-09-13
28,0.011428768517831842,0.01,0.0127659094691932,0.011374407582938388,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7768063687671208,0.0013820529852334388,0.03627507993815805,129.8451208816349,342,0.007328211304348333,0.007589826402906743,0.007246280594886232,0,0.959349593495935,0.006671293354860993,50,0.6652719665271967,0.007460698921571846,0.007454032459302504,0.006328010861123138,-0.8306427449364145,0.6631224529045251,0.012453907821202719,28,2026-09-12,2026-09-13
13,0.011420495010318703,0.01,0.012087997304791974,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.001190353857513978,0.03508935715889286,129.8451208816349,342,0.01210093742011363,0.01203068227694792,0.011614631357573402,0,0.9589827727645611,0.01131061284233632,22,0.7270659590598939,0.01182600148206601,0.011993699330673775,0.01560380114874798,0.39276638130305874,0.6631224529045251,0.011250384407869973,13,2026-09-12,2026-09-13
78,0.01141207110341045,0.01,0.012041483274314894,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7768063687671208,0.001177637606964445,0.0350073830060354,129.8451208816349,342,0.010297535769113846,0.010012111425111022,0.010257269693610006,0,0.9591336330200245,0.010138430697248568,29,0.7115384615384616,0.009841773045477753,0.010022451174501072,0.013938535132662945,0.3619901847042396,0.6631224529045251,0.0116907049369846,78,2026-09-12,2026-09-13
94,0.011411768398750115,0.01,0.009903015954962664,0.01848341232227488,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7768063687671208,0.000658679566195366,0.03114018823616352,129.8451208816349,342,0.010269060547164977,0.010415825595478401,0.010278236307066852,0,0.9591169255928046,0.009674598125773584,63,0.6394591887831748,0.010947503420886141,0.010427448601134946,0.00865938328364219,-0.5888773397412882,0.6631224529045251,0.0116974453616464,94,2026-09-12,2026-09-13
11,0.01118869582562562,0.01,0.012783206348781617,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7768063687671208,0.001387096889677106,0.036305120443844055,129.8451208816349,342,0.009753847308057761,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.008471725206273584,10,0.7505197505197505,0.009444927358160101,0.009629931251266204,0.013605481929445936,0.3552090649194073,0.6631224529045251,0.011547407955017585,11,2026-09-12,2026-09-13
57,0.01117265638062489,0.01,0.010022549565675354,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7768063687671208,0.0006840993635283782,0.03136200433362616,129.8451208816349,342,0.01255076739376365,0.01283811061768268,0.013322751616904674,0,0.9588984792437321,0.01104415151861299,34,0.7007481296758105,0.012619692856701312,0.013118500730943831,0.010657702502944233,0.1904662420210895,0.6631224529045251,0.0108281286273402,57,2026-09-12,2026-09-13
36,0.011030477331411827,0.01,0.009690098910407802,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.017528089887640447,0.7768063687671208,0.0006145202452857699,0.03074320363971478,129.8451208816349,342,0.01424879506329021,0.014049253128784819,0.014647355937282927,0,0.9587968685620107,0.01489123264766139,83,0.5897435897435898,0.015227999294835738,0.014369602654866634,0.011656862112595253,-0.11934191068204443,0.6631224529045251,0.010225897898442231,36,2026-09-12,2026-09-13
17,0.011007911927524058,0.01,0.012901697118517384,0.006635071090047393,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7768063687671208,0.001421849432566491,0.036510635224277,129.8451208816349,342,0.012328976942902211,0.01203068227694792,0.012031351487441245,0,0.9589659417316373,0.011873273750267397,20,0.731042211430706,0.012534886170156747,0.01217150073421372,0.01560380114874798,0.12093989484284211,0.6631224529045251,0.01067764567367952,17,2026-09-12,2026-09-13
9,0.010908717552168382,0.01,0.009213284919889044,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7768063687671208,0.0005209340244260248,0.029845026154695226,129.8451208816349,342,0.012614085499383828,0.012434396447315301,0.012470374935049901,0,0.9589322381930184,0.015368651060864559,42,0.6849015317286652,0.012222847169383662,0.01257470223298901,0.010324649299727226,0.17642652429554515,0.6631224529045251,0.010482375565364521,09,2026-09-12,2026-09-13
70,0.01072864107897873,0.01,0.009068814702734181,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.0004940555207614809,0.02957025889049577,129.8451208816349,342,0.011960598979958308,0.012434396447315301,0.012465255733516629,0,0.9589490968801314,0.009587827959268602,54,0.6576319543509273,0.012222847169383662,0.01256158623346899,0.010324649299727226,0.17642652429554515,0.6631224529045251,0.010420651603733835,70,2026-09-12,2026-09-13
0,0.01069754030605921,0.01,0.01128002225935248,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.0009777823559694492,0.03365334300821666,129.8451208816349,342,0.009866972253241223,0.010012111425111022,0.009842976558469493,0,0.9591503267973857,0.010160924256347197,47,0.6716826265389877,0.009841773045477753,0.009952897955864931,0.008326330080425182,-0.6181388031630595,0.6631224529045251,0.010905182319263707,00,2026-09-12,2026-09-13
19,0.010676153337294658,0.01,0.008689951990324338,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.0004269064114487796,0.02884352251068531,129.8451208816349,342,0.012345626800892325,0.012434396447315301,0.012882667471037728,0,0.9589322381930184,0.011579586155394532,60,0.6444444444444445,0.012931731857474399,0.012690589005965756,0.010324649299727226,0.17642652429554515,0.6631224529045251,0.01025878497139524,19,2026-09-12,2026-09-13
81,0.010651940689522573,0.01,0.01379121912120286,0.006635071090047393,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7768063687671208,0.0016935582373992935,0.038038770356824826,129.8451208816349,342,0.009028950767836743,0.008800968914008882,0.008954203328335544,0,0.9592335915205871,0.008398791588979241,3,0.765089722675367,0.008651235983524798,0.00878273600791168,0.012939375523011923,0.34093181448509313,0.6631224529045251,0.01105768816994403,81,2026-09-12,2026-09-13
16,0.010554898651909814,0.01,0.01096125445387022,0.00900473933649289,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7768063687671208,0.0008989213582209065,0.03307936731522905,129.8451208816349,342,0.007883743880969196,0.007993540573274123,0.00808902807509267,0,0.9592999592999593,0.0070261116942692235,49,0.66728280961183,0.008566429296980234,0.007981694615049498,0.006661064064340145,-0.48465030536757175,0.6631224529045251,0.011222687344644969,16,2026-09-12,2026-09-13
66,0.010481186936172823,0.01,0.012181955172820986,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.0012162145041620489,0.03525469585927807,129.8451208816349,342,0.009084598880470715,0.008800968914008882,0.008954203328335544,0,0.9592335915205871,0.00887492509565562,9,0.7524922653832933,0.008651235983524798,0.008805625311267249,0.012939375523011923,0.34093181448509313,0.6631224529045251,0.010830333950098348,66,2026-09-12,2026-09-13
43,0.010411430400225678,0.01,0.012535609293103421,0.006635071090047393,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7768063687671208,0.0013156107474010014,0.03587411351602328,129.8451208816349,342,0.009972203885891581,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.010490905985457386,25,0.721146398140976,0.009444927358160101,0.009522429107766699,0.013605481929445936,0.06425267267614375,0.6631224529045251,0.0105212370288092,43,2026-09-12,2026-09-13
34,0.010249029287052696,0.01,0.009130265770668123,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7768063687671208,0.0005054033591997968,0.029687286971111955,129.8451208816349,342,0.011298295127967239,0.011223253936213162,0.011155462839405945,0,0.9590331831216714,0.01323736477593125,45,0.676985195154778,0.011032310107430707,0.011317776763390765,0.009325489690076204,0.12973394733243568,0.6631224529045251,0.009986712826824059,34,2026-09-12,2026-09-13
61,0.010244292826971783,0.01,0.012201492567213878,0.0042654028436018955,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7768063687671208,0.0012216210042702963,0.03528903462612258,129.8451208816349,342,0.011548286206607944,0.011223253936213162,0.011566741956624448,0,0.9590331831216714,0.011600321420770941,18,0.7352941176470589,0.011032310107430707,0.011408637253855408,0.014937694742313967,0.3810415683595393,0.6631224529045251,0.009918294482062742,61,2026-09-12,2026-09-13
45,0.010232183535922285,0.01,0.011171571645825024,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.000950626489917819,0.03345855938002355,129.8451208816349,342,0.009566301068287295,0.009204683084376261,0.009387849920995221,0,0.9592003263973888,0.009172874628437973,17,0.7373221452024808,0.009756966358933188,0.00918059812576968,0.013272428726228929,0.7672551527136672,0.6631224529045251,0.010398654152831031,45,2026-09-12,2026-09-13
89,0.010142593420690585,0.01,0.00981828328918917,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.0006409332556229819,0.030982495564418726,129.8451208816349,342,0.009590311737693584,0.010012111425111022,0.009842976558469493,0,0.9591503267973857,0.007688264932565989,67,0.6298200514138818,0.009841773045477753,0.009977077156047648,0.008326330080425182,-0.3305568157836733,0.6631224529045251,0.010280663841439835,89,2026-09-12,2026-09-13
72,0.010094733657718452,0.01,0.011298645595945444,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.0009824791120526361,0.033686741281739575,129.8451208816349,342,0.006821112213296597,0.006782398062171982,0.006386335827725541,0,0.9594155844155844,0.005234973017594482,14,0.7429489468047126,0.006667007546936542,0.006586730870186551,0.011274109506926883,0.7672551527136672,0.6631224529045251,0.010913139018823917,72,2026-09-12,2026-09-13
97,0.009976743623403707,0.01,0.00890745705664165,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7768063687671208,0.00046486196657915467,0.02926185709947377,129.8451208816349,342,0.010317641111481967,0.010415825595478401,0.010693046352644533,0,0.9591002044989775,0.010409155506821071,69,0.6269430051813472,0.010238618732795404,0.010482837028529812,0.00865938328364219,-0.304591864068507,0.6631224529045251,0.009891519251384142,97,2026-09-12,2026-09-13
1,0.00993818928074465,0.01,0.008763238981687863,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7768063687671208,0.0004395150403408725,0.02898482034189201,129.8451208816349,342,0.008530560954536555,0.008800968914008882,0.008954203328335544,0,0.9592335915205871,0.00722388582658263,64,0.6372795969773299,0.008651235983524798,0.008854844643962585,0.007327170470774161,0.008788506033079338,0.6631224529045251,0.010290096362296672,01,2026-09-12,2026-09-13
25,0.009791955000636475,0.01,0.01067408660240732,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7768063687671208,0.0008303986451478618,0.03255842971768572,129.8451208816349,342,0.010056120787767497,0.010415825595478401,0.010693046352644533,0,0.9591002044989775,0.008145083767539418,40,0.6885813148788927,0.010238618732795404,0.010409876066050225,0.00865938328364219,-0.5888773397412882,0.6631224529045251,0.009725913553853719,25,2026-09-12,2026-09-13
55,0.009788681946037941,0.01,0.009042466237711528,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7768063687671208,0.0004892286088077421,0.029520009740797642,129.8451208816349,342,0.01098737892862356,0.010819539765845782,0.011129536522377437,0,0.9590667212443716,0.012302955846004247,86,0.5830920671685003,0.011344349108203793,0.01094779132295283,0.008992436486859197,-0.560998052122606,0.6631224529045251,0.009489007700391535,55,2026-09-12,2026-09-13
5,0.009785270840441061,0.01,0.007469591708600107,0.01848341232227488,0.007272727272727273,0.004705882352941174,0.015280898876404493,0.7768063687671208,0.0002445889671845385,0.026434094052964492,129.8451208816349,342,0.009950790933524105,0.010012111425111022,0.009429021759903209,0,0.9591670069416088,0.01168800269002647,97,0.5514018691588785,0.009841773045477753,0.0095651104893982,0.008326330080425182,0.07470815222575436,0.6631224529045251,0.0097438908171703,05,2026-09-12,2026-09-13
33,0.009659438347402871,0.01,0.011833093772062483,0.0042654028436018955,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.7768063687671208,0.0011213739622804155,0.03463911165259209,129.8451208816349,342,0.009253597775466806,0.008800968914008882,0.008954203328335544,0,0.9592335915205871,0.00953984532521792,23,0.7251908396946565,0.009360120671615537,0.00880593182900474,0.012939375523011923,0.34093181448509313,0.6631224529045251,0.009760898490386888,33,2026-09-12,2026-09-13
71,0.009657320659925627,0.01,0.007926157119959544,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7768063687671208,0.0003066106260971597,0.027348766356835325,129.8451208816349,342,0.010397542383159517,0.010415825595478401,0.009871833816750577,0,0.9591002044989775,0.011378516117457039,70,0.6244131455399061,0.010947503420886141,0.010314888951221695,0.00865938328364219,0.09411446638319902,0.6631224529045251,0.009472265229117155,71,2026-09-12,2026-09-13
91,0.009650407407909112,0.01,0.010738617407837905,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7768063687671208,0.0008455854794213857,0.03267581977218293,129.8451208816349,342,0.009238101354722354,0.009204683084376261,0.009387849920995221,0,0.9592003263973888,0.010339812129106885,33,0.7033374536464772,0.009048081670842449,0.009255115715403557,0.0076602236739911666,-0.38688781673771727,0.6631224529045251,0.009753483921205801,91,2026-09-12,2026-09-13
53,0.009626190713176,0.01,0.00951415797114298,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7768063687671208,0.0005791254770134597,0.030413290642608844,129.8451208816349,342,0.009368813850540269,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.00830023100997209,78,0.6004439511653719,0.009444927358160101,0.009704834940823089,0.007993276877208175,-0.3579449704468732,0.6631224529045251,0.009690534928834931,53,2026-09-12,2026-09-13
26,0.009563090859316113,0.01,0.00996482269974249,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.000671767252679204,0.03125497496900285,129.8451208816349,342,0.008283140272260273,0.008800968914008882,0.00813235375474587,0,0.9592502037489813,0.006163799359694828,32,0.70467596390484,0.008651235983524798,0.008635383057161532,0.007327170470774161,0.008788506033079338,0.6631224529045251,0.009883078506080074,26,2026-09-12,2026-09-13
85,0.00936194932698749,0.01,0.009493635132483217,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.0005750620366403914,0.030374694626189927,129.8451208816349,342,0.008082679917505116,0.007993540573274123,0.00808902807509267,0,0.9592999592999593,0.009632419360065526,66,0.6330275229357798,0.007857544608889497,0.007971722152149308,0.006661064064340145,-0.48465030536757175,0.6631224529045251,0.009681766679358085,85,2026-09-12,2026-09-13
63,0.009282084040957945,0.01,0.009228100971210188,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7768063687671208,0.0005237297920083537,0.029873133670192595,129.8451208816349,342,0.00813714446808206,0.008397254743641502,0.008109026485066988,0,0.9592833876221498,0.007495377519938108,59,0.646539027982327,0.008254390296207148,0.008301875303430907,0.006994117267557153,-0.4500568589083855,0.6631224529045251,0.009568318934176916,63,2026-09-12,2026-09-13
32,0.009193165461958544,0.01,0.008731663115794711,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7768063687671208,0.0004340600402995985,0.02892398503401574,129.8451208816349,342,0.010381724351913571,0.010415825595478401,0.010693046352644533,0,0.9591002044989775,0.010985262220457247,87,0.5796847635726795,0.010238618732795404,0.0104728407303241,0.00865938328364219,-0.5888773397412882,0.6631224529045251,0.008896025739469788,32,2026-09-12,2026-09-13
3,0.008880194833814989,0.01,0.007396850810477585,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7768063687671208,0.00023540189585785474,0.026286758872006454,129.8451208816349,342,0.009257257365225653,0.009204683084376261,0.008974587206863345,0,0.9592169657422512,0.010335572160238744,88,0.5767195767195767,0.009756966358933188,0.00902806949516924,0.0076602236739911666,0.03217355312884421,0.6631224529045251,0.008785929200962321,03,2026-09-12,2026-09-13
88,0.008850537914259403,0.01,0.0067111793311403,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7768063687671208,0.0001582490985233161,0.02487401829564095,129.8451208816349,342,0.010254780116941664,0.010415825595478401,0.010282440084697555,0,0.9591002044989775,0.010405032259740198,168,0.3617021276595745,0.010238618732795404,0.010390735111216121,0.00865938328364219,-0.304591864068507,0.6631224529045251,0.008499477363588836,88,2026-09-12,2026-09-13
