number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
79,0.01274449763934874,0.01,0.01206069848435087,0.011401425178147268,0.007272727272727273,0.01647058823529411,0.015280898876404493,0.7791186443776758,0.0011828838253404395,0.035041256915619504,129.84512088163495,341,0.015065364023265197,0.015254237288135592,0.015116762426959016,0,0.9587458745874587,0.014260209126374164,38,0.6930946291560103,0.01616122706261381,0.015225074569724592,0.01261665538085607,-0.07204085324650743,0.668267689407414,0.012164281043369628,79,2026-09-13,2026-09-14
96,0.012618393217041567,0.01,0.01337771961699666,0.011401425178147268,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7791186443776758,0.0015649171063431579,0.0373315518687351,129.84512088163495,341,0.012177387328865108,0.012025827280064568,0.01159938320107853,0,0.9589995899959,0.012012384021155969,29,0.7116539847817381,0.011926440277749984,0.011810762532775196,0.015647881317010524,0.3926981258185674,0.668267689407414,0.012728644689085687,96,2026-09-13,2026-09-14
80,0.012443648583266177,0.01,0.012959270819773704,0.013776722090261283,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7791186443776758,0.0014388605552921518,0.03661032130991584,129.84512088163495,341,0.013836713500446157,0.01364003228410008,0.013767999570179597,0,0.9588646647470177,0.013328373559156007,20,0.731142643764003,0.013527304744562063,0.013722011121498179,0.01697595030446906,0.41411306114836527,0.668267689407414,0.012095382353971184,80,2026-09-13,2026-09-14
17,0.012441915168363734,0.01,0.012788578839909638,0.016152019002375298,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7791186443776758,0.001388665066353494,0.03631444907190002,129.84512088163495,341,0.01226998478448043,0.012025827280064568,0.01201556140580293,0,0.9589827727645611,0.0114577880100672,21,0.7291196388261851,0.01244296920336982,0.01216694187479666,0.015647881317010524,0.12083587719220103,0.668267689407414,0.012484897764334563,17,2026-09-13,2026-09-14
57,0.011920662051905348,0.01,0.009953439768751028,0.01852731591448931,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7791186443776758,0.0006693478688942085,0.03123384978220401,129.84512088163495,341,0.012672682453462963,0.012832929782082324,0.013305265370231753,0,0.9589153656532456,0.01207588169158599,35,0.6992481203007519,0.012726872511156024,0.013113585039041848,0.01062455189966827,0.19029072644363154,0.668267689407414,0.011732656951515947,57,2026-09-13,2026-09-14
99,0.01190869962346427,0.01,0.015163396806172612,0.009026128266033254,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7791186443776758,0.002147779967173618,0.04034984953241973,129.84512088163495,341,0.007418797811100169,0.007183212267958031,0.0061814197017085355,1,0.13793103448275862,0.008039201240435855,1,0.7690086621751684,0.00712384687731375,0.006961665769538724,0.011663674354634924,0.3090707471243002,0.668267689407414,0.013031175076555298,99,2026-09-13,2026-09-14
90,0.011745279944158818,0.01,0.015018414512994687,0.00665083135391924,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7791186443776758,0.002097889682078197,0.04010810421725872,129.84512088163495,341,0.008700846021716684,0.008393866020984665,0.008510109214090665,0,0.9592833876221498,0.008524829624094414,7,0.7567567567567568,0.00832449522742281,0.008402654606814964,0.012659726095228824,0.3333453340473786,0.668267689407414,0.012506388424769355,90,2026-09-13,2026-09-14
87,0.011576470253138044,0.01,0.014615079780170799,0.00665083135391924,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7791186443776758,0.0019614036305761993,0.039432639339990375,129.84512088163495,341,0.008548137909202802,0.008393866020984665,0.008098406654411748,0,0.9592999592999593,0.007839065501868827,6,0.7585513078470825,0.00832449522742281,0.008175016350159799,0.012659726095228824,0.03173867597478467,0.668267689407414,0.012333553339121856,87,2026-09-13,2026-09-14
67,0.011524534513408489,0.01,0.012464910213292914,0.00665083135391924,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7791186443776758,0.0012954831252760997,0.03575064728398938,129.84512088163495,341,0.011973981046436691,0.012025827280064568,0.012426981865161836,0,0.9589827727645611,0.012270273659179506,39,0.6911196911196911,0.011926440277749984,0.012233816159009245,0.009960517405939003,-0.4849362238827432,0.668267689407414,0.01141217288015144,67,2026-09-13,2026-09-14
65,0.011468748471389895,0.01,0.009310431008538303,0.016152019002375298,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.00053939767052308,0.030029084650103968,129.84512088163495,341,0.013365908910922234,0.013236481033091201,0.013327574966365326,0,0.9588984792437321,0.015622560294421172,73,0.616,0.013127088627859043,0.013387974142144958,0.010956569146532903,-0.15459584974112422,0.668267689407414,0.010994458361506811,65,2026-09-13,2026-09-14
13,0.011425315047644088,0.01,0.01198731662887423,0.011401425178147268,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.0011629015127627988,0.034911818739659504,129.84512088163495,341,0.012261672722040214,0.012025827280064568,0.01159938320107853,0,0.9589995899959,0.012617842045603062,23,0.7252956886684472,0.011926440277749984,0.011989203545441812,0.015647881317010524,0.3926981258185674,0.668267689407414,0.011216225629045057,13,2026-09-13,2026-09-14
81,0.011424881712911568,0.01,0.01366450427901381,0.011401425178147268,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7791186443776758,0.0016537146495235492,0.037822609263463744,129.84512088163495,341,0.009384704078021415,0.008797417271993544,0.008942479743987954,0,0.9592502037489813,0.011392667142246408,4,0.7633913900755833,0.008724711344125828,0.008826058039623219,0.012991743342093458,0.3408667228621016,0.668267689407414,0.011934926121634108,81,2026-09-13,2026-09-14
25,0.011290244634371335,0.01,0.010595017900904174,0.016152019002375298,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7791186443776758,0.000811959020233848,0.03241432924826157,129.84512088163495,341,0.010271529409865499,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.010015987232178608,41,0.687228496959166,0.010325575810937907,0.010405981785241533,0.00863244841848047,-0.5891745901769669,0.668267689407414,0.011544923440497795,25,2026-09-13,2026-09-14
28,0.010983538937610383,0.01,0.012654866738353827,0.009026128266033254,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7791186443776758,0.001349850182698176,0.03608197922971126,129.84512088163495,341,0.007092767982633878,0.007586763518966909,0.007236794403092293,0,0.9593661113368549,0.0045795644274374,51,0.6633941093969145,0.00752406299401677,0.007451250514621392,0.006308327690428035,-0.8309621487187414,0.668267689407414,0.01195623167635451,28,2026-09-13,2026-09-14
35,0.0108607318489277,0.01,0.01250408917672204,0.009026128266033254,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.001306621411031202,0.03581908996998609,129.84512088163495,341,0.010403615159371295,0.010008071025020177,0.009834090440215982,0,0.9591503267973857,0.01082254248609602,8,0.7547683923705722,0.010441888619854721,0.010034954024620455,0.01398779508268736,0.3619234401903067,0.668267689407414,0.0109750110213168,35,2026-09-13,2026-09-14
18,0.010825227967566423,0.01,0.009850216737157465,0.011401425178147268,0.007272727272727273,0.010588235294117641,0.004044943820224719,0.7791186443776758,0.000647594670114152,0.031041970524067077,129.84512088163495,341,0.01292435693682679,0.012832929782082324,0.013305265370231753,0,0.9589153656532456,0.014405221426274213,31,0.7074360016253556,0.012726872511156024,0.012964504538240353,0.01062455189966827,0.19029072644363154,0.668267689407414,0.010300445725251333,18,2026-09-13,2026-09-14
11,0.010818523891628294,0.01,0.01267189923086427,0.009026128266033254,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7791186443776758,0.001354769592897796,0.03611162614153612,129.84512088163495,341,0.009904938700702548,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.009701571330896655,11,0.7489539748953975,0.009525143577531868,0.009626332844377626,0.013655777835822724,0.35514279771876484,0.668267689407414,0.011046920189359733,11,2026-09-13,2026-09-14
60,0.010743300372680795,0.01,0.011302333972148006,0.00665083135391924,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7791186443776758,0.0009834104715068753,0.033693354114921095,129.84512088163495,341,0.010060536957768547,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.008046900081136343,40,0.688715953307393,0.010325575810937907,0.010552246207972847,0.00863244841848047,-0.30485519520893584,0.668267689407414,0.010913991226408857,60,2026-09-13,2026-09-14
36,0.010585376070995899,0.01,0.009626070703886349,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.017528089887640447,0.7791186443776758,0.0006015238846029425,0.030623341224226032,129.84512088163495,341,0.013959935542021535,0.014043583535108957,0.014628116596772395,0,0.9588138385502472,0.013328555147584074,84,0.5869191049913941,0.014444049786884917,0.014364210968945749,0.01162060364026217,-0.11957734329054782,0.668267689407414,0.009741736203239492,36,2026-09-13,2026-09-14
45,0.01056720233286619,0.01,0.011084898762521814,0.011401425178147268,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.0009291645633346033,0.03330252631217171,129.84512088163495,341,0.009517908434479045,0.009200968523002421,0.009375555609170557,0,0.9592169657422512,0.009467889146999798,18,0.7353914002205072,0.009124927460828847,0.009177168307786022,0.013323760588958093,0.7672551527136674,0.668267689407414,0.010829525807462978,45,2026-09-13,2026-09-14
93,0.010462826548412183,0.01,0.007859384995165145,0.02090261282660333,0.007272727272727273,0.004705882352941174,0.010786516853932584,0.7791186443776758,0.00029707287829601134,0.027216045829840725,129.84512088163495,341,0.010788645161448172,0.010815173527037935,0.010704536629103211,0,0.9590834697217676,0.011990764781351377,99,0.5437262357414449,0.010725791927640928,0.010703840898050605,0.008964465665345103,-0.2801937876394547,0.668267689407414,0.010381371895153188,93,2026-09-13,2026-09-14
43,0.010371929664657345,0.01,0.012428086757354828,0.00665083135391924,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7791186443776758,0.0012850502718434668,0.03568626937668338,129.84512088163495,341,0.009940515132463247,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.010096907377992884,26,0.718859820382663,0.009525143577531868,0.009518868764755743,0.013655777835822724,0.06415359843812632,0.668267689407414,0.01047978329770587,43,2026-09-13,2026-09-14
71,0.010337722303141056,0.01,0.007889091199514375,0.016152019002375298,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7791186443776758,0.00030129645464564773,0.027275134776164844,129.84512088163495,341,0.010147041229132892,0.010411622276029056,0.009858882820797823,0,0.9591169255928046,0.009957687145648831,71,0.6216500262743038,0.010325575810937907,0.010311028343980759,0.00863244841848047,0.09391829178718011,0.668267689407414,0.0103853925716431,71,2026-09-13,2026-09-14
33,0.010302997165143461,0.01,0.011736309359620395,0.009026128266033254,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.7791186443776758,0.0010956398720054369,0.03446749772669784,129.84512088163495,341,0.008930963195067818,0.008797417271993544,0.008942479743987954,0,0.9592502037489813,0.00741656766835405,24,0.7229703732204694,0.008724711344125828,0.008802644051260997,0.012991743342093458,0.3408667228621016,0.668267689407414,0.010646005657662374,33,2026-09-13,2026-09-14
91,0.010297567467036382,0.01,0.010658562337030414,0.011401425178147268,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7791186443776758,0.0008267635492451739,0.032530160223232706,129.84512088163495,341,0.008900500752660908,0.009200968523002421,0.009375555609170557,0,0.9592169657422512,0.007321770206228491,34,0.7008724553385958,0.009124927460828847,0.009251659448523037,0.00763639667788657,-0.38716197712325895,0.668267689407414,0.010646834145630252,91,2026-09-13,2026-09-14
0,0.010284666154314972,0.01,0.011191691681627092,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.0009556392825200084,0.033494734133537166,129.84512088163495,341,0.009772816072286339,0.010008071025020177,0.009830074886749172,0,0.9591670069416088,0.009293511807375459,48,0.6694214876033058,0.009925359694234887,0.009949175224366212,0.008300431171615837,-0.6184390283341912,0.668267689407414,0.010412628674822132,00,2026-09-13,2026-09-14
16,0.010143313539340715,0.01,0.010877796320808179,0.00665083135391924,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7791186443776758,0.0008787579486957389,0.03292835494173968,129.84512088163495,341,0.007788286229746325,0.007990314769975786,0.008078442297748947,0,0.9593165174938975,0.0069889590232676295,50,0.6654275092936803,0.007924279110719789,0.007978717079480918,0.006640344937292668,-0.4849362238827432,0.668267689407414,0.010732070366739314,16,2026-09-13,2026-09-14
9,0.010092984184045608,0.01,0.009156544933016993,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7791186443776758,0.0005102946778262389,0.029737263193998734,129.84512088163495,341,0.012302771927890333,0.012429378531073447,0.012454004831398732,0,0.9589490968801314,0.012556255828410457,43,0.6816976127320955,0.012326656394453005,0.012569990009708192,0.010292534652803637,0.17624787311150605,0.668267689407414,0.009540537248084428,09,2026-09-13,2026-09-14
66,0.01008178662320179,0.01,0.012079838327676664,0.00665083135391924,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.0011881191771840392,0.035074984072907926,129.84512088163495,341,0.009086718982947984,0.008797417271993544,0.008942479743987954,0,0.9592502037489813,0.007572462920671892,10,0.7506061655697956,0.009757769195365498,0.008802337771604527,0.012991743342093458,0.3408667228621016,0.668267689407414,0.010330553533265242,66,2026-09-13,2026-09-14
22,0.009983043104097124,0.01,0.010375257034542328,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7791186443776758,0.0007616932615792667,0.03201226406219654,129.84512088163495,341,0.009664119623208326,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.010870037195454754,37,0.6958174904942965,0.009525143577531868,0.009701209785826162,0.007968413924751202,-0.3582154234573113,0.668267689407414,0.010062773974319325,22,2026-09-13,2026-09-14
32,0.009927001475130072,0.01,0.008682284837190404,0.011401425178147268,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.0004255979540758438,0.028828719769097344,129.84512088163495,341,0.01043513101562615,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.01140794000273718,88,0.5769682726204466,0.010325575810937907,0.010468924149283356,0.00863244841848047,-0.5891745901769669,0.668267689407414,0.009799969090006053,32,2026-09-13,2026-09-14
78,0.009891259189014158,0.01,0.011941513576845007,0.004275534441805226,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7791186443776758,0.0011505016711581386,0.03483092256451038,129.84512088163495,341,0.010221816985344625,0.010008071025020177,0.010243830260443518,0,0.9591503267973857,0.009360344754001219,30,0.7094430992736077,0.009925359694234887,0.010018704003789564,0.01398779508268736,0.3619234401903067,0.668267689407414,0.009808619739931542,78,2026-09-13,2026-09-14
94,0.00987962356996505,0.01,0.009835733258810722,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7791186443776758,0.0006445693649212795,0.031015002289371867,129.84512088163495,341,0.010071798624614521,0.010411622276029056,0.010264761119570285,0,0.9591336330200245,0.008731824078458203,64,0.6374622356495468,0.010325575810937907,0.010423547975091605,0.00863244841848047,-0.5891745901769669,0.668267689407414,0.009831579806302683,94,2026-09-13,2026-09-14
19,0.009875596580439688,0.01,0.008641211276578228,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.00041862282658790376,0.02874935389667404,129.84512088163495,341,0.012099147241435603,0.012429378531073447,0.012865763074386012,0,0.9589490968801314,0.010190862645410586,61,0.6425024826216484,0.012326656394453005,0.012685835570701805,0.010292534652803637,0.17624787311150605,0.668267689407414,0.00931970891519071,19,2026-09-13,2026-09-14
72,0.009747105844785093,0.01,0.011210030355919045,0.009026128266033254,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.0009602182921520933,0.03352769096259877,129.84512088163495,341,0.007053580917918085,0.006779661016949153,0.0063779784592821916,0,0.9594320486815415,0.00718527906375867,15,0.7414721723518851,0.00672363076061073,0.006604917626588838,0.011331657107770291,0.7672551527136674,0.668267689407414,0.010420487076501847,72,2026-09-13,2026-09-14
55,0.009730852285256898,0.01,0.008988337256599973,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7791186443776758,0.0004793855753275568,0.02941664576579864,129.84512088163495,341,0.010780430654959471,0.010815173527037935,0.01111494705460117,0,0.9590834697217676,0.01125220267734232,87,0.5799299883313885,0.010725791927640928,0.010943696537137995,0.008964465665345103,-0.5612923861938994,0.668267689407414,0.009468457692831257,55,2026-09-13,2026-09-14
26,0.009625957414233931,0.01,0.009896595272226267,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.0006573268758921685,0.031128252295584448,129.84512088163495,341,0.008699146641308823,0.008797417271993544,0.0081216941474185,0,0.9592668024439919,0.009817539886879978,33,0.7034596375617792,0.008724711344125828,0.008632155397595164,0.007304379431021936,0.008575626841216393,0.668267689407414,0.00985766010746521,26,2026-09-13,2026-09-14
97,0.009612628007101847,0.01,0.008855391724218868,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7791186443776758,0.00045562971761239327,0.02916199565616173,129.84512088163495,341,0.010417186018706852,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.011242339591035069,70,0.6246089676746611,0.010325575810937907,0.010478916941765126,0.00863244841848047,-0.30485519520893584,0.668267689407414,0.009411488504200597,97,2026-09-13,2026-09-14
1,0.009596069982099827,0.01,0.008713378058172069,0.011401425178147268,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7791186443776758,0.0004309167387667149,0.028888726475619537,129.84512088163495,341,0.008727177872477674,0.008797417271993544,0.008942479743987954,0,0.9592502037489813,0.008930887328947553,65,0.6356275303643725,0.008724711344125828,0.008851539453516221,0.007304379431021936,0.008575626841216393,0.668267689407414,0.009813293009505368,01,2026-09-13,2026-09-14
34,0.009448435654074801,0.01,0.009074794752003085,0.00665083135391924,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7791186443776758,0.0004951542765547475,0.0295816574993165,129.84512088163495,341,0.011070792186657257,0.011218724778046812,0.01114082906775922,0,0.959049959049959,0.011175509068107492,46,0.6740606609325487,0.011126008044343947,0.01131354077825944,0.009296482912209737,0.12954517904494744,0.668267689407414,0.009042846520929189,34,2026-09-13,2026-09-14
89,0.009383557531890884,0.01,0.009752295752768097,0.00665083135391924,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.0006272707276302056,0.03085942259680962,129.84512088163495,341,0.009585123520920464,0.010008071025020177,0.009830074886749172,0,0.9591670069416088,0.007622885259680267,68,0.628482972136223,0.009925359694234887,0.009973345926741362,0.008300431171615837,-0.33082366034829885,0.668267689407414,0.009333166034633493,89,2026-09-13,2026-09-14
70,0.00931973208394699,0.01,0.009014282978824955,0.004275534441805226,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7791186443776758,0.0004840913593318669,0.0294662140429018,129.84512088163495,341,0.012381633317691317,0.012429378531073447,0.012448894447799471,0,0.9589659417316373,0.013266463176158743,55,0.6564885496183206,0.012326656394453005,0.012556878551453635,0.010292534652803637,0.17624787311150605,0.668267689407414,0.008554256775510912,70,2026-09-13,2026-09-14
53,0.009247635291798425,0.01,0.009452819065347139,0.00665083135391924,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7791186443776758,0.0005670213512601284,0.030297863286601296,129.84512088163495,341,0.009418833636055647,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.00871093423293327,79,0.5986622073578596,0.009525143577531868,0.009701209785826162,0.007968413924751202,-0.3582154234573113,0.668267689407414,0.00920483570573412,53,2026-09-13,2026-09-14
8,0.009245462742838802,0.01,0.007615800574155775,0.016152019002375298,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7791186443776758,0.0002636339317398937,0.02672886847206923,129.84512088163495,341,0.008820620914457114,0.008393866020984665,0.008510109214090665,0,0.9592833876221498,0.01290586125292921,96,0.5566502463054187,0.00832449522742281,0.008427215543553801,0.0069723621841573016,-0.016428928897945397,0.668267689407414,0.009351673199934227,08,2026-09-13,2026-09-14
50,0.00921497241162352,0.01,0.007563823763499079,0.013776722090261283,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7791186443776758,0.00025677503977443645,0.026624283743220716,129.84512088163495,341,0.010607898793508883,0.010815173527037935,0.010700158495512575,0,0.9591002044989775,0.010338752119646622,109,0.5177494976557268,0.010725791927640928,0.010790362207677916,0.008964465665345103,-0.2801937876394547,0.668267689407414,0.008866740816152182,50,2026-09-13,2026-09-14
