number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
33,0.013703789770968648,0.01,0.012984465956550553,0.02074074074074073,0.01636363636363636,0.010588235294117643,0.015280898876404493,0.7658596594726518,0.0014435545049214745,0.03667001483518644,129.17757693858124,55,0.014904143684399962,0.0145610278372591,0.015953089186033696,0,0.7885835095137421,0.013626443313382575,12,0.3181818181818182,0.0145420048657777,0.015576758116902263,0.017409709649803387,0.4234682962739145,0.6441779247269362,0.013403701292610823,33,2026-09-01,2026-09-02
60,0.01337631919849425,0.01,0.012474708414370298,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7658596594726518,0.0012956753978989246,0.035783630325906285,129.17757693858124,55,0.010521631388555214,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009766483763202941,28,0.28215353938185445,0.010264944611137201,0.010504780307126775,0.01396054928513986,0.36619011939786683,0.6441779247269362,0.014089991150979012,60,2026-09-01,2026-09-02
28,0.013182873484326467,0.01,0.0141046840668049,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.01303370786516854,0.7658596594726518,0.001790511177524074,0.03858804724049033,129.17757693858124,55,0.01248110561645951,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.012674134222959006,39,0.25696594427244585,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.4667617729606454,0.6441779247269362,0.013358315451293208,28,2026-09-01,2026-09-02
44,0.01306264293253066,0.01,0.018119867876240998,0.005925925925925924,0.02545454545454545,0.016470588235294112,0.008539325842696628,0.7658596594726518,0.0032479708721143874,0.045189521159233983,129.17757693858124,55,0.01078783930106008,0.010278372591006424,0.010075530637261354,2,0.02912621359223301,0.00980334850853481,2,0.34306569343065696,0.010264944611137201,0.010377637555060075,0.01929819765862091,0.48178039926660277,0.6441779247269362,0.013631343840398309,44,2026-09-01,2026-09-02
1,0.012776925793832803,0.01,0.010669869151642768,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.022022471910112362,0.7658596594726518,0.000827482162916024,0.032565687603754195,129.17757693858124,55,0.01984270221914393,0.020985010706638118,0.015350031707595552,0,0.7876857749469215,0.02125956369144065,53,0.2282958199356913,0.020957595247738457,0.018573047263490874,0.017245801823317624,0.3704944852356492,0.6441779247269362,0.011010481687505026,01,2026-09-01,2026-09-02
79,0.012695019103115428,0.01,0.013375846293370172,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.017528089887640447,0.7658596594726518,0.0015614248542044182,0.037344622215757586,129.17757693858124,55,0.016942880612758317,0.01670235546038544,0.016475484928489,0,0.788135593220339,0.017221619669600646,26,0.2885375494071146,0.016680534993097955,0.017407378152879148,0.01913428983213515,0.4463321974402691,0.6441779247269362,0.011633053725704709,79,2026-09-01,2026-09-02
51,0.012305842997495299,0.01,0.011513643787063129,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.01303370786516854,0.7658596594726518,0.0010351682750211182,0.03408664157682445,129.17757693858124,55,0.012461574280214185,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.012495782545887032,70,0.19732441471571907,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.6788792087622403,0.6441779247269362,0.01226691017681558,51,2026-09-01,2026-09-02
47,0.012265938697149304,0.01,0.014517818387011732,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.01303370786516854,0.7658596594726518,0.0019256764702093557,0.03928588986918284,129.17757693858124,55,0.012873379793647782,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.013116418422017745,30,0.2778335005015045,0.01240347473845745,0.013117638979303315,0.015685129467471623,0.12748545894441746,0.6441779247269362,0.012114078423024689,47,2026-09-01,2026-09-02
89,0.012224833727982408,0.01,0.010614325483564224,0.02074074074074073,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7658596594726518,0.0008145365804363706,0.032464450254851174,129.17757693858124,55,0.00789874695932292,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.0069958594283386554,56,0.22162162162162163,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362,0.013306355420147282,89,2026-09-01,2026-09-02
36,0.012116667434380982,0.01,0.0104306620504229,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.017528089887640447,0.7658596594726518,0.0007723874948493156,0.032128655166934514,129.17757693858124,55,0.01694444837386894,0.01670235546038544,0.018650166116182282,0,0.7876857749469215,0.017262587816169322,72,0.19282511210762332,0.016680534993097955,0.01813274549257307,0.0137966414586541,-0.27169559189637527,0.6441779247269362,0.010909722199508996,36,2026-09-01,2026-09-02
80,0.011834436541475004,0.01,0.014459935958429622,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7658596594726518,0.0019065144038162291,0.03918840979292436,129.17757693858124,55,0.010813394612771641,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.012407889352901947,8,0.329608938547486,0.010264944611137201,0.010534660311816895,0.01396054928513986,0.0807153659508024,0.6441779247269362,0.012089697023650849,80,2026-09-01,2026-09-02
61,0.011833320412900764,0.01,0.0134308446748278,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7658596594726518,0.0015782820856994001,0.03743902392758958,129.17757693858124,55,0.010472731811686332,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009303179232533928,7,0.33147632311977715,0.010264944611137201,0.010526716635641295,0.01396054928513986,0.36619011939786683,0.6441779247269362,0.012173467563204374,61,2026-09-01,2026-09-02
78,0.01180201029512165,0.01,0.013243213914600576,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.01303370786516854,0.7658596594726518,0.001521067960512904,0.037116568002081594,129.17757693858124,55,0.012701307707356387,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011642767059987904,18,0.3063583815028902,0.01240347473845745,0.012989960908084469,0.015685129467471623,0.3970566108575282,0.6441779247269362,0.011577185942062968,78,2026-09-01,2026-09-02
52,0.011755184490846008,0.01,0.00873297471714179,0.02074074074074073,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7658596594726518,0.00043304944098240063,0.028940317110559628,129.17757693858124,55,0.012324417676088795,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011339801565632253,66,0.20353982300884957,0.01240347473845745,0.012991481273136948,0.010347481093990576,-0.19719062104753488,0.6441779247269362,0.011612876194535316,52,2026-09-01,2026-09-02
67,0.011597492735426465,0.01,0.013890349717517556,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7658596594726518,0.001721879639631431,0.038224056626027424,129.17757693858124,55,0.010588366456440432,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010351610845410029,27,0.28500496524329694,0.010264944611137201,0.010536516121878454,0.01396054928513986,0.0807153659508024,0.6441779247269362,0.011849774305172976,67,2026-09-01,2026-09-02
96,0.011492434257875377,0.01,0.014982173487557914,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.008539325842696628,0.7658596594726518,0.002081989304997248,0.040064585649929596,129.17757693858124,55,0.008223469751085021,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.006822080876621336,17,0.3076923076923077,0.00812641448381695,0.007967435159348779,0.0122359691028081,0.329618662240952,0.6441779247269362,0.012309675384572966,96,2026-09-01,2026-09-02
13,0.011340951698101879,0.01,0.013312153787738302,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7658596594726518,0.001541992425095522,0.03723517696005826,129.17757693858124,55,0.00821086947490342,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.0067080915823567325,11,0.31947069943289225,0.00812641448381695,0.007966034681628114,0.0122359691028081,0.329618662240952,0.6441779247269362,0.012123472253901495,13,2026-09-01,2026-09-02
14,0.011207463429156087,0.01,0.00928405768419009,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7658596594726518,0.000532925233845371,0.02999331554979634,129.17757693858124,55,0.014330332012584875,0.0145610278372591,0.013793273904048295,0,0.7890295358649789,0.014203814347019991,81,0.1724137931034483,0.014759743289351514,0.015063383669955794,0.012072061276322335,-0.3599908687498141,0.6441779247269362,0.010426746283298892,14,2026-09-01,2026-09-02
53,0.011171508641757555,0.01,0.010252295577252409,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7658596594726518,0.0007324311300489248,0.03180098314372128,129.17757693858124,55,0.012519182520839915,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.013021835970993783,67,0.2026578073089701,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.19719062104753488,0.6441779247269362,0.010834590171986966,53,2026-09-01,2026-09-02
19,0.011056804016119224,0.01,0.009255263059629372,0.02074074074074073,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7658596594726518,0.0005274552325067929,0.029938755630308556,129.17757693858124,55,0.0079525162437819,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007486857173590966,49,0.232409381663113,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.029125282487930254,0.6441779247269362,0.011832875959203557,19,2026-09-01,2026-09-02
16,0.01085688384975738,0.01,0.011971021512425201,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7658596594726518,0.0011560787102340715,0.03489866158194248,129.17757693858124,55,0.010119181328345233,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009366661314791537,38,0.2584963954685891,0.010482683034711015,0.009992758164078344,0.008622900911658812,-0.3138718216134232,0.6441779247269362,0.011041309480110418,16,2026-09-01,2026-09-02
5,0.0106911547467864,0.01,0.00779784562988535,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7658596594726518,0.0002875002828608901,0.02710660197764537,129.17757693858124,55,0.014252894287927188,0.0145610278372591,0.013793273904048295,0,0.7890295358649789,0.013752849540049352,86,0.16279069767441862,0.0145420048657777,0.015063383669955794,0.012072061276322335,0.2391510931474038,0.6441779247269362,0.009800719861501205,05,2026-09-01,2026-09-02
91,0.01055886930514611,0.01,0.011707916901406584,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7658596594726518,0.0010858303691141061,0.03443256458467543,129.17757693858124,55,0.012676456718791662,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011737052311105223,22,0.2961876832844575,0.01240347473845745,0.012569912246992734,0.015685129467471623,0.3970566108575282,0.6441779247269362,0.010029472451734724,91,2026-09-01,2026-09-02
0,0.010553775967435097,0.01,0.012334582962564147,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7658596594726518,0.0012561769537949238,0.03553837125129441,129.17757693858124,55,0.007991080410252066,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007839008387335152,36,0.26229508196721313,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.7701495568206015,0.6441779247269362,0.011194449856730857,00,2026-09-01,2026-09-02
34,0.010477860984857151,0.01,0.009787321487996435,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7658596594726518,0.0006328970000204561,0.03093921978814745,129.17757693858124,55,0.009834375011192512,0.010278372591006424,0.008513999411033665,0,0.790356394129979,0.00989803704456143,34,0.2668024439918534,0.010264944611137201,0.009482354380292279,0.008622900911658812,0.08719321170237732,0.6441779247269362,0.010638732478273313,34,2026-09-01,2026-09-02
4,0.010469538444067276,0.01,0.01159044828702657,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7658596594726518,0.0010550731729027341,0.03422358205860134,129.17757693858124,55,0.01242772425401465,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011930515961741007,68,0.19911012235817574,0.012621213162031264,0.013117638979303315,0.010347481093990576,-0.6788792087622403,0.6441779247269362,0.009979991991580435,04,2026-09-01,2026-09-02
97,0.010463545257388688,0.01,0.009507243700881166,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7658596594726518,0.0005762466826897989,0.030414567632548708,129.17757693858124,55,0.01023469698691529,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010260804960503892,58,0.21908893709327548,0.010264944611137201,0.010537880181154587,0.008622900911658812,-0.3138718216134232,0.6441779247269362,0.010520757325007039,97,2026-09-01,2026-09-02
26,0.010455989228091845,0.01,0.01078696012311734,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7658596594726518,0.0008550721875290077,0.03277863597641424,129.17757693858124,55,0.008040733837049297,0.008137044967880085,0.00588075138194821,0,0.7916666666666666,0.008132926478185773,21,0.29892891918208375,0.00812641448381695,0.007326909622652314,0.0122359691028081,0.7672551527136672,0.6441779247269362,0.011059803075852484,26,2026-09-01,2026-09-02
22,0.010436884543231913,0.01,0.011330468269926708,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7658596594726518,0.000988357370107462,0.03375906436584256,129.17757693858124,55,0.012702492806042588,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011787392009622574,25,0.29064039408866993,0.01240347473845745,0.012814987566837679,0.015685129467471623,0.3970566108575282,0.6441779247269362,0.009870482477529247,22,2026-09-01,2026-09-02
8,0.010393069207835693,0.01,0.008032834321280269,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7658596594726518,0.0003211781251227832,0.027573436279758997,129.17757693858124,55,0.012366536202996046,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011627936114662538,84,0.16666666666666666,0.01240347473845745,0.013117638979303315,0.010347481093990576,0.1730079208086042,0.6441779247269362,0.009899702459045605,08,2026-09-01,2026-09-02
92,0.01035408409318431,0.01,0.007385652585058323,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.015280898876404493,0.7658596594726518,0.0002332114979662307,0.02627693153981163,129.17757693858124,55,0.016866086931144723,0.01670235546038544,0.018650166116182282,0,0.7876857749469215,0.01660640875511932,116,0.1100123609394314,0.016680534993097955,0.018055090029705075,0.0137966414586541,0.2917976727854677,0.6441779247269362,0.00872608338369421,92,2026-09-01,2026-09-02
45,0.01027818061922015,0.01,0.01219874344880674,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7658596594726518,0.0012183711646578095,0.03529993013393844,129.17757693858124,55,0.010446023933767413,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009284646104375979,6,0.3333333333333333,0.010264944611137201,0.010232026069266811,0.01396054928513986,0.7672551527136672,0.6441779247269362,0.010236219790583336,45,2026-09-01,2026-09-02
93,0.010218247975534863,0.01,0.008322463188337438,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7658596594726518,0.00036538021114220377,0.028143081842270785,129.17757693858124,55,0.016677471412008857,0.01670235546038544,0.016510464726638658,0,0.7876857749469215,0.017885339367740033,87,0.16181606519208383,0.016680534993097955,0.017422180244578665,0.0137966414586541,-0.029125282487930254,0.6441779247269362,0.008603442116416365,93,2026-09-01,2026-09-02
94,0.010134883016343238,0.01,0.01069354503543504,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7658596594726518,0.0008330281778209715,0.03260879701952312,129.17757693858124,55,0.012265631556850828,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011124219624665687,52,0.2291220556745182,0.01240347473845745,0.01257141472558867,0.010347481093990576,-0.4667617729606454,0.6441779247269362,0.009602195881216342,94,2026-09-01,2026-09-02
25,0.010105484571656024,0.01,0.011621865849286607,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7658596594726518,0.0010632622914935308,0.03427952980271661,129.17757693858124,55,0.010554519716183739,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009785331162914102,29,0.28,0.010482683034711015,0.010537880181154587,0.01396054928513986,0.0807153659508024,0.6441779247269362,0.009993225785524097,25,2026-09-01,2026-09-02
50,0.01010379784825081,0.01,0.007970928307724862,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7658596594726518,0.00031211505661430305,0.027450867255386886,129.17757693858124,55,0.014628529762027406,0.0145610278372591,0.015953089186033696,0,0.7885835095137421,0.014379988984330867,97,0.14081145584725538,0.0145420048657777,0.01540605313100599,0.012072061276322335,-0.10463576329234874,0.6441779247269362,0.008972614869806663,50,2026-09-01,2026-09-02
70,0.01008215457232745,0.01,0.009698649021015476,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7658596594726518,0.0006146890532437476,0.030773582719220333,129.17757693858124,55,0.008005246412350606,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007968366163984178,43,0.24607329842931938,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362,0.010601381612321664,70,2026-09-01,2026-09-02
72,0.009897721714699432,0.01,0.012369656825918444,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7658596594726518,0.0012660161477189957,0.03559982708563742,129.17757693858124,55,0.008255758957416821,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007114444833684741,3,0.34065934065934067,0.00812641448381695,0.007970687451443336,0.0122359691028081,0.7672551527136672,0.6441779247269362,0.010308212404020085,72,2026-09-01,2026-09-02
84,0.009878050420489282,0.01,0.009064314619926897,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7658596594726518,0.0004918777537994554,0.029575690133795175,129.17757693858124,55,0.00805351013566064,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008409089516752365,78,0.1780821917808219,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362,0.010334185491696443,84,2026-09-01,2026-09-02
55,0.009842479447893002,0.01,0.009688199620448522,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7658596594726518,0.0006125599350345538,0.030754035378185225,129.17757693858124,55,0.012497511408382372,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.012567781935928687,75,0.18459796149490373,0.012621213162031264,0.013117638979303315,0.010347481093990576,-0.4667617729606454,0.6441779247269362,0.00917872145777066,55,2026-09-01,2026-09-02
65,0.009780107367235403,0.01,0.010086939332476145,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7658596594726518,0.0006962613258261908,0.03149579723775927,129.17757693858124,55,0.00790977249659476,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007096539844586316,61,0.20965971459934138,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362,0.010247691084895566,65,2026-09-01,2026-09-02
48,0.009616723504700794,0.01,0.007744326444036551,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7658596594726518,0.0002801059692884907,0.026999671338309914,129.17757693858124,55,0.01257495754182975,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.01353114923084015,133,0.08745247148288973,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.19719062104753488,0.6441779247269362,0.008877164995418555,48,2026-09-01,2026-09-02
59,0.009544474734605735,0.01,0.007575424873120039,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7658596594726518,0.00025744503183890247,0.026660677234454627,129.17757693858124,55,0.0124982944704448,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.012831095369739507,128,0.09433962264150944,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.19719062104753488,0.6441779247269362,0.00880601980064597,59,2026-09-01,2026-09-02
63,0.009485479985593613,0.01,0.00990353881146154,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7658596594726518,0.0006571395407976903,0.031155668865447034,129.17757693858124,55,0.010349690977984678,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.011310880127037059,48,0.23647932131495228,0.010264944611137201,0.010537880181154587,0.008622900911658812,-0.3138718216134232,0.6441779247269362,0.00926942723749585,63,2026-09-01,2026-09-02
57,0.009408122570948398,0.01,0.010846167101257633,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.006292134831460674,0.7658596594726518,0.0008691768007874835,0.03288607398148009,129.17757693858124,55,0.008374677746487041,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008175892580622098,23,0.29411764705882354,0.008344152907390764,0.007667700529509558,0.0122359691028081,0.7672551527136672,0.6441779247269362,0.009666483777063738,57,2026-09-01,2026-09-02
87,0.009358708940493237,0.01,0.00880779154852971,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7658596594726518,0.00044600742762061915,0.02908439768064192,129.17757693858124,55,0.005889016214316084,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006676215995001573,60,0.21311475409836064,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.6788792087622403,0.6441779247269362,0.010226132122037527,87,2026-09-01,2026-09-02
88,0.009313999338557843,0.01,0.0069121714299366305,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7658596594726518,0.00017844271076472725,0.025305374385346413,129.17757693858124,55,0.012463427413714465,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.012512704555905283,157,0.0563564875491481,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.19719062104753488,0.6441779247269362,0.00852664231976869,88,2026-09-01,2026-09-02
90,0.009283775095713173,0.01,0.009383201369951398,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7658596594726518,0.0005519681054853251,0.030180799908222193,129.17757693858124,55,0.010217878531267295,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010107226130417504,46,0.24050632911392406,0.010264944611137201,0.010537880181154587,0.008622900911658812,0.08719321170237732,0.6441779247269362,0.009050249236824645,90,2026-09-01,2026-09-02
85,0.009107962408147449,0.01,0.010201326467965777,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7658596594726518,0.0007211922179771089,0.03170706014669315,129.17757693858124,55,0.007960363273701768,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007558512841624302,55,0.22330097087378642,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362,0.009394862191758871,85,2026-09-01,2026-09-02
42,0.00910527760579969,0.01,0.010184584941498008,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7658596594726518,0.0007175180917663381,0.031676181389782364,129.17757693858124,55,0.007975146913434211,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.00769351061680929,65,0.2052980132450331,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.7701495568206015,0.6441779247269362,0.009387810278891061,42,2026-09-01,2026-09-02
