number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
80,0.012915635345995519,0.01,0.013433236264181442,0.011374407582938388,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.76080217285517,0.0015819561695472881,0.037426813877264375,129.84512088163495,342,0.013847824441867454,0.013662085691188354,0.013795409145552716,0,0.9587968685620107,0.013643247707738265,16,0.7390358825661472,0.013321479676726599,0.013749624268843803,0.016847178877858304,0.4143879239894966,0.6511885611060068,0.012682588072027533,80,2026-09-09,2026-09-10
79,0.01279728212638788,0.01,0.012477558974882008,0.011374407582938388,0.007272727272727273,0.01647058823529411,0.015280898876404493,0.76080217285517,0.001299074789276776,0.03577274970961617,129.84512088163495,342,0.014855637331973422,0.015278900565885201,0.01514695207773719,0,0.9586776859504132,0.01356381775064501,34,0.7004991680532446,0.014897986147345133,0.015255765679134763,0.012750485806812432,-0.07113093507635652,0.6511885611060068,0.012282693324991493,79,2026-09-09,2026-09-10
44,0.012790551131411032,0.01,0.01665675033766909,0.00900473933649289,0.025454545454545452,0.01647058823529411,0.008539325842696628,0.76080217285517,0.0026858522376115614,0.04280961748816726,129.84512088163495,342,0.00962984779484168,0.009215844785772028,0.008980553048948306,0,0.9591670069416088,0.008131601957599377,10,0.7502601456815817,0.008986086882525637,0.009024852762234402,0.018595098247649256,0.4729403505541589,0.6511885611060068,0.013580726965553368,44,2026-09-09,2026-09-10
96,0.012769736599851872,0.01,0.01387827780004451,0.011374407582938388,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.76080217285517,0.0017211457703967545,0.03818700025575016,129.84512088163495,342,0.012373435862659288,0.012045270816491508,0.011622445237047143,0,0.9589322381930184,0.013008959593166189,25,0.7208220240403257,0.012575998136855992,0.011834233885398174,0.015505022477141207,0.3929713248331806,0.6511885611060068,0.012868811784150017,96,2026-09-09,2026-09-10
47,0.012249894542716189,0.01,0.013473234067560163,0.00900473933649289,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.76080217285517,0.0015942772786009416,0.03749538636050057,129.84512088163495,342,0.012255022261728515,0.012449474535165721,0.012891308881117662,0,0.9588815789473685,0.01169421464712696,38,0.6925704526046115,0.012139099823762703,0.012513068232452133,0.010401712105557511,-0.4604971802771722,0.6511885611060068,0.012248612612963106,47,2026-09-09,2026-09-10
17,0.012179382123971226,0.01,0.013251696679452425,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.76080217285517,0.0015265098907138962,0.0371149414471953,129.84512088163495,342,0.01224780966336914,0.012045270816491508,0.012039430180073678,0,0.9589153656532456,0.01208813471088489,17,0.7370343316289262,0.011744973206108069,0.012191387066585686,0.015505022477141207,0.12125224000677472,0.6511885611060068,0.012162275239121747,17,2026-09-09,2026-09-10
13,0.011883483411995592,0.01,0.012399513646797564,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.76080217285517,0.0012769788721668704,0.035636281810532716,129.84512088163495,342,0.012194670049902044,0.012045270816491508,0.011622445237047143,0,0.9589322381930184,0.012234861320919192,19,0.7328385899814471,0.011744973206108069,0.012013305765975573,0.015505022477141207,0.3929713248331806,0.6511885611060068,0.011805686752518979,13,2026-09-09,2026-09-10
42,0.011798394934773793,0.01,0.015811297301638133,0.0042654028436018955,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.76080217285517,0.0023759217277896667,0.0414236261648661,129.84512088163495,342,0.009689853828429337,0.009215844785772028,0.00939407406983821,0,0.9591503267973857,0.010221595475496824,8,0.7544338335607094,0.00981711181327356,0.009269663031073962,0.013156248775886285,0.05407632660869426,0.6511885611060068,0.012325530211359906,42,2026-09-09,2026-09-10
11,0.011668077639564687,0.01,0.013127601992699665,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.76080217285517,0.001489061821361658,0.03690114326286979,129.84512088163495,342,0.009898992557443255,0.009620048504446239,0.009828726311305486,0,0.9591169255928046,0.009913359706187671,7,0.7564276048714479,0.00938021350018027,0.00960124859907205,0.013491787876065559,0.35540805539715353,0.6511885611060068,0.012110348910095043,11,2026-09-09,2026-09-10
90,0.01152196046181247,0.01,0.015623240101868528,0.0042654028436018955,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.76080217285517,0.0023088421720602794,0.04111303347343019,129.84512088163495,342,0.008622444981275417,0.008407437348423604,0.00852689675937414,0,0.9592169657422512,0.008057490012475119,3,0.7648595689092097,0.00819783364721637,0.008406851261282173,0.012485170575527735,0.33360304367779386,0.6511885611060068,0.012246839331946731,90,2026-09-09,2026-09-10
0,0.011509978057394305,0.01,0.011553326130323055,0.011374407582938388,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.76080217285517,0.0010476838465802354,0.03414202165881778,129.84512088163495,342,0.009966065371007596,0.010024252223120452,0.009849536558631066,0,0.9591002044989775,0.01002488323666797,44,0.6790013374944271,0.010605365048582826,0.009969143943440525,0.008388477504481863,-0.6172375864595951,0.6511885611060068,0.011895956228990982,00,2026-09-09,2026-09-10
87,0.011335087111148846,0.01,0.015194273140667722,0.0042654028436018955,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.76080217285517,0.002158460677294386,0.04040126246400812,129.84512088163495,342,0.008406068019519543,0.008407437348423604,0.007131972306733744,2,0.15254237288135594,0.007990504885755477,2,0.766612641815235,0.00819783364721637,0.008084484500606254,0.012485170575527735,0.0321199185196434,0.6511885611060068,0.01206734188405617,87,2026-09-09,2026-09-10
60,0.011260144165872827,0.01,0.011670999822377185,0.00900473933649289,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.76080217285517,0.0010784184349690255,0.034351484328539766,129.84512088163495,342,0.010322786582915959,0.010428455941794663,0.010700166677490488,0,0.959049959049959,0.008396533946263067,36,0.6968421052631579,0.01183051659698538,0.010573416502097071,0.008724016604661138,-0.30380145433166406,0.6511885611060068,0.011494483561612043,60,2026-09-09,2026-09-10
33,0.011165807912929444,0.01,0.012132554675083755,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.76080217285517,0.0012025887415139237,0.03516780648558279,129.84512088163495,342,0.009053119079206015,0.008811641067097815,0.008960131464683538,0,0.9591836734693877,0.008711839367418463,20,0.7307404637247569,0.008591960264871003,0.0088202877291537,0.012820709675707009,0.34112728122118635,0.6511885611060068,0.011693980121360302,33,2026-09-09,2026-09-10
65,0.011112811335913901,0.01,0.009552509913699705,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.76080217285517,0.0005867556575646714,0.030485352978355227,129.84512088163495,342,0.013106524247282385,0.013257881972514143,0.013354090885865446,0,0.9588307945656649,0.013331573912805534,69,0.6265560165975104,0.012927353059071967,0.01341490131637903,0.01107279030591606,-0.15363106433102547,0.6511885611060068,0.01061438310807178,65,2026-09-09,2026-09-10
32,0.011042755256630163,0.01,0.008884444576438796,0.01848341232227488,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.76080217285517,0.00046077004803249914,0.029217740370334082,129.84512088163495,342,0.010268730581614533,0.010428455941794663,0.010700166677490488,0,0.959049959049959,0.009927424952400362,84,0.5864445720850087,0.010168466735489537,0.010489933525805299,0.008724016604661138,-0.5879850579193355,0.6511885611060068,0.01123626142538407,32,2026-09-09,2026-09-10
35,0.011013512674475173,0.01,0.012949127482259305,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.76080217285517,0.0014358576227921156,0.03659276670990843,129.84512088163495,342,0.010530589583432002,0.010024252223120452,0.009853566647239345,0,0.9590834697217676,0.012832644339814273,4,0.7630799605133267,0.009774340117834904,0.010054591808132979,0.013827326976244832,0.3621906053959576,0.6511885611060068,0.011134243447235966,35,2026-09-09,2026-09-10
16,0.0109888588933631,0.01,0.011219482481097056,0.011374407582938388,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.76080217285517,0.0009625821386048151,0.033544671959519747,129.84512088163495,342,0.00791924529304666,0.008003233629749392,0.00809436822310355,0,0.9592502037489813,0.008138857443986255,46,0.6737652922519257,0.007803707029561736,0.007994699256258198,0.00671078200358549,-0.4837920589981976,0.6511885611060068,0.011756262293442208,16,2026-09-09,2026-09-10
57,0.010952439612350007,0.01,0.010236382368627577,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.76080217285517,0.0007306841466103876,0.031756975555556205,129.84512088163495,342,0.01296287275104171,0.012853678253839932,0.013331701412908405,0,0.9588477366255144,0.014680732525822304,31,0.7070789259560618,0.012533226441417335,0.01313994073247704,0.010737251205736785,0.19099297366350224,0.6511885611060068,0.01044983132767708,57,2026-09-09,2026-09-10
43,0.010859564639331448,0.01,0.0128682950514602,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.76080217285517,0.0014120176542543354,0.036452749820866596,129.84512088163495,342,0.00989614388348945,0.009620048504446239,0.009828726311305486,0,0.9591169255928046,0.008958341335140155,22,0.7267552182163188,0.010211238430928192,0.009537968297306257,0.013491787876065559,0.06455019731058873,0.6511885611060068,0.011100419828291947,43,2026-09-09,2026-09-10
28,0.01080859227819943,0.01,0.01310948707236358,0.006635071090047393,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.76080217285517,0.0014836263429084118,0.03686989159069293,129.84512088163495,342,0.0074601865994795786,0.007599029911075181,0.007251074268993609,0,0.9592999592999593,0.007798529028835415,47,0.6713829301688726,0.007409580411907104,0.007466181142663481,0.006375242903406216,-0.8296839210202043,0.6511885611060068,0.011645693697879392,28,2026-09-09,2026-09-10
22,0.010801709745517469,0.01,0.01068500644179297,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.76080217285517,0.00083295987482092,0.03257830789748462,129.84512088163495,342,0.009655483492786774,0.009620048504446239,0.009828726311305486,0,0.9591169255928046,0.0108216874021609,33,0.7030927835051546,0.00938021350018027,0.00972066159007325,0.008052938404302589,-0.3571331722694266,0.6511885611060068,0.011088266308700141,22,2026-09-09,2026-09-10
19,0.010732313979930231,0.01,0.008840760759877442,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.76080217285517,0.0004530519073828194,0.029133902298581708,129.84512088163495,342,0.012395338133426817,0.012449474535165721,0.012891308881117662,0,0.9588815789473685,0.01281011655378094,57,0.6506550218340611,0.012139099823762703,0.012711323900539685,0.010401712105557511,0.17696266942499983,0.6511885611060068,0.010316557941556085,19,2026-09-09,2026-09-10
25,0.010727885248229629,0.01,0.010918733277996931,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.76080217285517,0.0008886229562229539,0.033002466782336475,129.84512088163495,342,0.010698006010544433,0.010428455941794663,0.010700166677490488,0,0.959049959049959,0.011898052158050424,37,0.6953025814642404,0.01183051659698538,0.01042686985073053,0.008724016604661138,-0.5879850579193355,0.6511885611060068,0.010735355057650928,25,2026-09-09,2026-09-10
34,0.01069035283587477,0.01,0.009301898794228422,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.76080217285517,0.000537763545485161,0.030012941357958876,129.84512088163495,342,0.011413695812404654,0.011236863379143086,0.011162932973470378,0,0.9589827727645611,0.014258178391776085,42,0.6846254927726675,0.010956719970798803,0.011336258879255105,0.009395094805019688,0.13030046608991586,0.6511885611060068,0.010509517091742299,34,2026-09-09,2026-09-10
18,0.01060011084031352,0.01,0.010126599435036387,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.004044943820224719,0.76080217285517,0.0007065901827839692,0.031554485354543804,129.84512088163495,342,0.013187828449421825,0.012853678253839932,0.013331701412908405,0,0.9588477366255144,0.013627964455081942,27,0.7160883280757098,0.012533226441417335,0.012990245600341423,0.016176100677499756,0.7672551527136674,0.6511885611060068,0.009953181438036444,18,2026-09-09,2026-09-10
66,0.01056011308124885,0.01,0.012497915169777106,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.76080217285517,0.001304863587109031,0.03580830808434223,129.84512088163495,342,0.00901881489436241,0.008811641067097815,0.008960131464683538,0,0.9591836734693877,0.008402512365940432,6,0.758226997985225,0.008591960264871003,0.008819566562722638,0.012820709675707009,0.34112728122118635,0.6511885611060068,0.010945437627970461,66,2026-09-09,2026-09-10
91,0.010494250098679334,0.01,0.010986316011265264,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.76080217285517,0.0009050157017692675,0.03312465405717895,129.84512088163495,342,0.009416712664093272,0.009215844785772028,0.00939407406983821,0,0.9591503267973857,0.008731502412151917,30,0.7090909090909091,0.008986086882525637,0.009270206254033254,0.013156248775886285,0.34839112876820266,0.6511885611060068,0.010763634457325848,91,2026-09-09,2026-09-10
26,0.010492755128946084,0.01,0.010175925361207235,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.76080217285517,0.0007173696555820807,0.03164554014863522,129.84512088163495,342,0.008962792392921849,0.008811641067097815,0.008137774082535939,0,0.9592003263973888,0.00899399863968293,29,0.7113071371291099,0.008591960264871003,0.008649471631007656,0.012820709675707009,0.7672551527136672,0.6511885611060068,0.010875245812952142,26,2026-09-09,2026-09-10
78,0.010415930807671727,0.01,0.01235079977605022,0.006635071090047393,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.76080217285517,0.001263266491482381,0.0355509906733795,129.84512088163495,342,0.010346988841975715,0.010024252223120452,0.010264089931236701,0,0.9590834697217676,0.010703419968821433,26,0.718420023464998,0.009774340117834904,0.010038563831841093,0.013827326976244832,0.3621906053959576,0.6511885611060068,0.01043316629909573,78,2026-09-09,2026-09-10
45,0.010261163071888419,0.01,0.01143974644015946,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.76080217285517,0.0010183810508582736,0.033939312412375376,129.84512088163495,342,0.00929519039878935,0.009215844785772028,0.00939407406983821,0,0.9591503267973857,0.007715172377786428,14,0.7427652733118971,0.008986086882525637,0.009163744811710997,0.013156248775886285,0.7672551527136672,0.6511885611060068,0.010502656240163185,45,2026-09-09,2026-09-10
89,0.010243030511997339,0.01,0.010022455497773143,0.006635071090047393,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.76080217285517,0.0006840791830676401,0.031361830066286685,129.84512088163495,342,0.009799342493635151,0.010024252223120452,0.009849536558631066,0,0.9591002044989775,0.008500313913015612,64,0.6369137670196672,0.010605365048582826,0.009993360967035698,0.008388477504481863,-0.3297558545874687,0.6511885611060068,0.010353952516587885,89,2026-09-09,2026-09-10
55,0.010183015839971147,0.01,0.009209946859376582,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.76080217285517,0.0005203051420794575,0.029838691714787355,129.84512088163495,342,0.010833765493761907,0.010832659660468875,0.011136958303656167,0,0.9590163934426229,0.011743670980892056,83,0.5895096921322691,0.01056259335314417,0.010965661050446536,0.009059555704840412,-0.5601145297561937,0.6511885611060068,0.010020328426523456,55,2026-09-09,2026-09-10
63,0.010125264809041292,0.01,0.009404361024761103,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.76080217285517,0.0005575457818051661,0.03020652314319113,129.84512088163495,342,0.008416758005462594,0.008407437348423604,0.008114403566202957,0,0.9592335915205871,0.009954000805774715,56,0.6536796536796536,0.00819783364721637,0.00831541144923795,0.0070463211037647645,-0.4492107158597355,0.6511885611060068,0.010552391509935966,63,2026-09-09,2026-09-10
85,0.010100334107268972,0.01,0.00968245339127045,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.76080217285517,0.0006129614457709143,0.03072890289455874,129.84512088163495,342,0.007826643287872546,0.008003233629749392,0.00809436822310355,0,0.9592502037489813,0.007309997721552643,63,0.6390977443609023,0.007803707029561736,0.007984711244479891,0.00671078200358549,-0.4837920589981976,0.6511885611060068,0.010668756812118077,85,2026-09-09,2026-09-10
70,0.01008041155901955,0.01,0.00923754145194015,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.76080217285517,0.0005255149919578502,0.02989103637296903,129.84512088163495,342,0.012077405982686447,0.012449474535165721,0.012473631028684182,0,0.9588984792437321,0.009550667833487807,51,0.6630790828263922,0.012970124754510625,0.012582118080026386,0.010401712105557511,-0.19172421751340243,0.6511885611060068,0.009581162953102827,70,2026-09-09,2026-09-10
69,0.010036510922129736,0.01,0.007973454195696365,0.016113744075829384,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.76080217285517,0.000313462803590846,0.027442567629210685,129.84512088163495,342,0.012145386793734274,0.012045270816491508,0.012451640083972423,0,0.9589153656532456,0.013807195823655177,119,0.4950911640953717,0.011744973206108069,0.01228305274268798,0.010066173005378237,-0.48379205899819777,0.6511885611060068,0.0095092919542286,69,2026-09-09,2026-09-10
50,0.010019029173168012,0.01,0.007694904452672041,0.01848341232227488,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.76080217285517,0.0002742594212436417,0.026887606672747682,129.84512088163495,342,0.010721356047514558,0.010832659660468875,0.01072136802737874,0,0.9590331831216714,0.01035698291230008,105,0.528178243774574,0.011393618283892093,0.010812030896594596,0.009059555704840412,-0.2791537459440408,0.6511885611060068,0.009843447454581374,50,2026-09-09,2026-09-10
61,0.009992829785142576,0.01,0.012518376568100011,0.0018957345971563982,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.76080217285517,0.0013106929505559523,0.03584403533827421,129.84512088163495,342,0.011556697098487757,0.011236863379143086,0.011574466569077246,0,0.9589827727645611,0.011796874655642567,15,0.7411933860531992,0.010956719970798803,0.011427261924296096,0.01483394427678266,0.38124516900862354,0.6511885611060068,0.009601862956806281,61,2026-09-09,2026-09-10
88,0.009977016233842615,0.01,0.006768403783515855,0.02085308056872038,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.76080217285517,0.00016403429867305243,0.02499367567779506,129.84512088163495,342,0.010259186788986695,0.010428455941794663,0.010289307174587318,0,0.959049959049959,0.01038746270652941,165,0.36952714535901926,0.010168466735489537,0.010407699092914653,0.008724016604661138,-0.30380145433166406,0.6511885611060068,0.009906473595056595,88,2026-09-09,2026-09-10
36,0.009941468412882012,0.01,0.009888208751238005,0.0042654028436018955,0.007272727272727273,0.010588235294117641,0.017528089887640447,0.76080217285517,0.0006555619885849355,0.031112658612991794,129.84512088163495,342,0.013899323744436465,0.014066289409862567,0.01465723933037758,0,0.9587458745874587,0.013391588058381924,80,0.5961862030286035,0.013715606294381233,0.01439310901619552,0.011743868506274607,-0.11863528010264679,0.6511885611060068,0.008952004579993397,36,2026-09-09,2026-09-10
82,0.009925738035778167,0.01,0.0062829734102498366,0.02085308056872038,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.76080217285517,0.00011871624060538302,0.02396747003455484,129.84512088163495,342,0.010815292060715955,0.010832659660468875,0.01072576203066865,0,0.9590163934426229,0.011144999985096719,156,0.3924050632911392,0.011393618283892093,0.010884426784455396,0.009059555704840412,0.11300281248339372,0.6511885611060068,0.00970334952954372,82,2026-09-09,2026-09-10
51,0.009790599719436435,0.01,0.01081817445058663,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.76080217285517,0.00086447780918308,0.032820281055739746,129.84512088163495,342,0.009785587691927472,0.010024252223120452,0.010264089931236701,0,0.9590834697217676,0.008767463576331543,78,0.6002220988339811,0.009774340117834904,0.01012225526959846,0.008388477504481863,-0.6172375864595951,0.6511885611060068,0.009791852726313673,51,2026-09-09,2026-09-10
75,0.0096885804558529,0.01,0.006713399969623413,0.02085308056872038,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.76080217285517,0.00015847138112932632,0.024878668000403087,129.84512088163495,342,0.008909071345512436,0.008811641067097815,0.008960131464683538,0,0.9591836734693877,0.010591277800875943,133,0.459053343350864,0.008591960264871003,0.00884469546401076,0.007381860203944039,0.009427415649105668,0.6511885611060068,0.009883457733438015,75,2026-09-09,2026-09-10
94,0.009632484777454105,0.01,0.01011119552064865,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.76080217285517,0.0007032393243809045,0.03152602470946765,129.84512088163495,342,0.010178329415347036,0.010428455941794663,0.01028509542379952,0,0.9590667212443716,0.009633893133516673,60,0.6440929312901631,0.010168466735489537,0.01044447038424371,0.008724016604661138,-0.5879850579193355,0.6511885611060068,0.00949602361798087,94,2026-09-09,2026-09-10
64,0.009502815177264201,0.01,0.007061967676012647,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.76080217285517,0.00019558420685464905,0.025602361210162693,129.84512088163495,342,0.012805370854596087,0.012853678253839932,0.012913498777160793,0,0.9588646647470177,0.013913123579113227,130,0.4690265486725664,0.012533226441417335,0.012926600023777384,0.010737251205736785,-0.17226370527969515,0.6511885611060068,0.008677176257931228,64,2026-09-09,2026-09-10
9,0.009463187776749909,0.01,0.00938884426128906,0.0042654028436018955,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.76080217285517,0.0005545278407909206,0.030177246521569587,129.84512088163495,342,0.012343739259575671,0.012449474535165721,0.012478759988811108,0,0.9588815789473685,0.012918121394476574,39,0.6905887408680704,0.012139099823762703,0.012595254391036538,0.010401712105557511,0.17696266942499983,0.6511885611060068,0.008743049906043467,09,2026-09-09,2026-09-10
53,0.00941712638991156,0.01,0.009703946839582417,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.76080217285517,0.0006173483876357703,0.03076909768106499,129.84512088163495,342,0.009783175976819018,0.009620048504446239,0.009828726311305486,0,0.9591169255928046,0.010997489903610729,75,0.6101786681104494,0.010211238430928192,0.00972066159007325,0.008052938404302589,-0.3571331722694266,0.6511885611060068,0.009325613993184694,53,2026-09-09,2026-09-10
93,0.00941319439144129,0.01,0.008009248824923066,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.015280898876404493,0.76080217285517,0.00031870151426331467,0.027513442651024688,129.84512088163495,342,0.010771741101410798,0.010832659660468875,0.01072576203066865,0,0.9590163934426229,0.0108732452935548,95,0.5585530349478848,0.011393618283892093,0.010725343046071902,0.009059555704840412,-0.2791537459440408,0.6511885611060068,0.009073557713948913,93,2026-09-09,2026-09-10
59,0.00924384973339995,0.01,0.00735123629801987,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.76080217285517,0.000229738684684308,0.026194131987626792,129.84512088163495,342,0.011026376003718615,0.011236863379143086,0.011158356125182773,0,0.9589995899959,0.010793681523630583,136,0.45121951219512196,0.010956719970798803,0.01129849590436288,0.009395094805019688,0.13030046608991586,0.6511885611060068,0.008798218165820283,59,2026-09-09,2026-09-10
