number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
38,0.010086590763634747,0.01,0.010001144961223833,0.009998990606645407,0.01000069997900063,0.01000209981101701,0.010041409131540488,0.9999982870352626,0.009807056273811737,0.010197089929780788,129.84512088163498,601,0.010429764453485557,0.010006891002660803,0.01001464610227805,0,0.0040911933776048,0.010008596704917574,26,0.011714994785120036,0.013221129428333868,0.010058151454776955,0.010007383127778874,-0.0002496205042173559,0.649174574059134,0.010000797341172046,38,2026-09-17,2026-09-18
1,0.010086515202533194,0.01,0.009999784998102838,0.010005986402172295,0.00999970000899973,0.01000009999100081,0.010002709008605453,0.9999982870352626,0.00980570943927747,0.010195716843223247,129.84512088163498,601,0.010426982631448058,0.010004899383394675,0.010009625113098655,0,0.004096152524666049,0.010004797941538746,69,0.0076468198638450875,0.013219582874917065,0.010053676398102014,0.010004688306959594,5.003821654792828e-05,0.649174574059134,0.01000139834530448,01,2026-09-17,2026-09-18
18,0.010086055465058306,0.01,0.009999940431376744,0.010001988804728358,0.00999970000899973,0.01000009999100081,0.009979488934844434,0.9999982870352626,0.009805863372008818,0.010195873776451087,129.84512088163498,601,0.01042833958205297,0.010005895193027739,0.010012638535240077,0,0.004093177042355917,0.01000596915625101,35,0.0106283869769534,0.013220356151625466,0.010055960478993067,0.010005684095583755,5.004816290950437e-05,0.649174574059134,0.01000048443580964,18,2026-09-17,2026-09-18
24,0.010086051548388384,0.01,0.009999494674234105,0.009998990606645407,0.00999970000899973,0.009999100080992711,0.010002709008605453,0.9999982870352626,0.009805421918208376,0.010195423717654334,129.84512088163498,601,0.010433098782320705,0.010009878431559996,0.010020668851376735,0,0.0040852423359379825,0.010009941388701288,182,0.0024002071828984678,0.01322344925845907,0.010064295990164519,0.010009667250080406,0.00014998425193468918,0.649174574059134,0.009999289739905305,24,2026-09-17,2026-09-18
49,0.010085745880130661,0.01,0.009999418687474098,0.00999999000600639,0.00999970000899973,0.009999100080992711,0.009987228959431441,0.9999982870352626,0.009805346665034876,0.010195346997595575,129.84512088163498,601,0.010430738213968697,0.010007886812293868,0.01001665367731345,0,0.0040892097049514695,0.010008104701773168,196,0.0020752450965275467,0.01322190270504227,0.010060158366209646,0.010007675672832082,0.0001499842519349112,0.649174574059134,0.009999497796671154,49,2026-09-17,2026-09-18
17,0.01008496894253737,0.01,0.010000342176364833,0.009997991207284422,0.01000069997900063,0.01000009999100081,0.01001044903319246,0.9999982870352626,0.009806261238633002,0.010196279398281667,129.84512088163498,601,0.010426020722584684,0.010003903573761611,0.01000762753267312,0,0.004097144348151704,0.010005063359958526,25,0.0118582630437265,0.013218809598208663,0.010052090847638499,0.010004395761906386,-4.989774691865501e-05,0.649174574059134,0.009999705997525544,17,2026-09-17,2026-09-18
44,0.010084669996458588,0.01,0.01000176456131514,0.00999999000600639,0.01000169994900153,0.01000209981101701,0.010002709008605453,0.9999982870352626,0.009807669892815321,0.010197715508613384,129.84512088163498,601,0.010417798102089816,0.009996932906330162,0.009996458917216454,2,3.699863105065113e-05,0.009995253184401098,2,0.015042388565558,0.013213396661249857,0.010037519335425361,0.009998128485108204,-5.001709061430406e-05,0.649174574059134,0.010001387970050781,44,2026-09-17,2026-09-18
97,0.010084455664250437,0.01,0.009999804414797099,0.009997991207284422,0.00999970000899973,0.01000009999100081,0.010002709008605453,0.9999982870352626,0.009805728668523589,0.010195736447292117,129.84512088163498,601,0.010424637404572463,0.010002907764128547,0.010005610027015027,0,0.004100119806755587,0.010002939611961558,74,0.007220446919525253,0.013218036321500261,0.010049748727501893,0.010002696729711269,-4.993762397797826e-05,0.649174574059134,0.009999410229169932,97,2026-09-17,2026-09-18
51,0.010083878456751514,0.01,0.010000955150528177,0.010000989405367373,0.01000069997900063,0.01000109990100891,0.010018189057779467,0.9999982870352626,0.009806868295423897,0.010196898287496125,129.84512088163498,601,0.010415421633222672,0.009994941287064034,0.009990555825639161,0,0.00411499683308569,0.009995282254709493,6,0.014415756662864224,0.013211850107833056,0.010034198909123094,0.009995433664288926,-0.00015009253135108504,0.649174574059134,0.010000992662633726,51,2026-09-17,2026-09-18
98,0.010083792476073166,0.01,0.009999345996535531,0.009998990606645407,0.00999970000899973,0.009999100080992711,0.009971748910257427,0.9999982870352626,0.009805274675867202,0.010195273605161401,129.84512088163498,601,0.010422130511121178,0.01000091614486242,0.010001604933477737,0,0.004103095247579971,0.009999458388240144,200,0.1879595458594271,0.013216489768083463,0.010046012283375823,0.010000705152462945,0.00014998425193468918,0.649174574059134,0.009999207967311165,98,2026-09-17,2026-09-18
94,0.010083605206335337,0.01,0.009999938451135837,0.009995992408562453,0.00999970000899973,0.01000009999100081,0.010002709008605453,0.9999982870352626,0.009805861410884948,0.010195871777100638,129.84512088163498,601,0.010422089030854953,0.01000091614486242,0.01000059908737978,0,0.004104087057237126,0.010000465274966,68,0.007708216294535367,0.013216489768083463,0.010045751525992554,0.010000705152462945,-4.997743317622642e-05,0.649174574059134,0.009998984250205433,94,2026-09-17,2026-09-18
42,0.010083600660792795,0.01,0.010000671224276322,0.009998990606645407,0.01000069997900063,0.01000109990100891,0.010002709008605453,0.9999982870352626,0.009806587110043095,0.01019661162144845,129.84512088163498,601,0.01041665608541127,0.009995937096697098,0.009992563304708548,0,0.0041130132552557935,0.009996783918004286,16,0.013024352375088375,0.013212623384541456,0.01003614694099472,0.009996429452913088,-5.005701531122582e-05,0.649174574059134,0.010000336804638178,42,2026-09-17,2026-09-18
63,0.010083021220510177,0.01,0.009999847584454285,0.009998990606645407,0.00999970000899973,0.01000009999100081,0.010002709008605453,0.9999982870352626,0.009805771421422967,0.010195780033543624,129.84512088163498,601,0.010416370815138997,0.009995937096697098,0.009991557477632104,0,0.00411400504515845,0.009995948828142982,64,0.007978992232799974,0.013212623384541456,0.010035947092333108,0.009995726209342132,-5.007702556708608e-05,0.649174574059134,0.009999683821852975,63,2026-09-17,2026-09-18
73,0.01008297195765562,0.01,0.009999355208347945,0.010001988804728358,0.00999970000899973,0.009999100080992711,0.009979488934844434,0.9999982870352626,0.00980528379874704,0.010195282905871505,129.84512088163498,601,0.010415009460133712,0.009994941287064034,0.009989550002565307,0,0.0041159886190375175,0.009993483460386619,200,0.1879595458594271,0.013211850107833056,0.010033755565182868,0.00999473042071797,0.00014998425193468918,0.649174574059134,0.0099999625820361,73,2026-09-17,2026-09-18
40,0.010082328572750007,0.01,0.009999482523002388,0.009996991807923438,0.00999970000899973,0.009999100080992711,0.009987228959431441,0.9999982870352626,0.00980540988428611,0.010195411449159184,129.84512088163498,601,0.010416509432090899,0.009995937096697098,0.009992563304708548,0,0.0041130132552557935,0.009995887557305565,134,0.003981826221237676,0.013212623384541456,0.010036122312582246,0.009995726209342132,4.994861011952215e-05,0.649174574059134,0.009998783357914787,40,2026-09-17,2026-09-18
10,0.010082064321287382,0.01,0.009999830222070896,0.009998990606645407,0.00999970000899973,0.01000009999100081,0.009987228959431441,0.9999982870352626,0.009805754226655089,0.010195762503610482,129.84512088163498,601,0.010411624516203049,0.009991953858164843,0.009983537567731762,0,0.004120947519165692,0.009991771889479192,49,0.009193857181493502,0.013209530277707854,0.01002801613692155,0.009991743054845483,4.990873344552437e-05,0.649174574059134,0.009999674272558469,10,2026-09-17,2026-09-18
7,0.010081454043448904,0.01,0.009999350744687161,0.009998990606645407,0.00999970000899973,0.009999100080992711,0.009979488934844434,0.9999982870352626,0.009805279378179274,0.010195278399134608,129.84512088163498,601,0.010410427902084187,0.009990958048531779,0.00998252598932971,0,0.004122931065389288,0.009989500175150936,200,0.1879595458594271,0.013208757000999452,0.010025991297160147,0.00999074726622132,0.00014998425193468918,0.649174574059134,0.009999210578790087,07,2026-09-17,2026-09-18
58,0.01008085349995691,0.01,0.009999347174942297,0.009995992408562453,0.00999970000899973,0.009999100080992711,0.009971748910257427,0.9999982870352626,0.009805275842897405,0.010195274794940269,129.84512088163498,601,0.010410431230996598,0.009990958048531779,0.00998252598932971,0,0.004122931065389288,0.009989500175150936,200,0.1879595458594271,0.013208757000999452,0.010026030742664593,0.00999074726622132,0.00014998425193468918,0.649174574059134,0.009998459067196989,58,2026-09-17,2026-09-18
72,0.010080777258300038,0.01,0.010000126350704236,0.009998990606645407,0.01000069997900063,0.01000009999100081,0.009994968984018448,0.9999982870352626,0.009806047496499186,0.010196061489911621,129.84512088163498,601,0.010404537719388937,0.009985979000366458,0.009971483086815912,0,0.004133840428381787,0.009985597860045117,19,0.012613316162862705,0.013204890617457448,0.010015884023705443,0.009986471566671463,0.00014998425193468918,0.649174574059134,0.009999837143027815,72,2026-09-17,2026-09-18
66,0.01007139683094954,0.01,0.010000245274438288,0.010001988804728358,0.01000069997900063,0.01000009999100081,0.009994968984018448,0.9999982870352626,0.009806165272170476,0.010196181561258066,129.84512088163498,601,0.010354375757922547,0.009998924525596291,0.009997579950813974,0,0.004108054276111042,0.009998172754057094,14,0.013281522630337866,0.013214943214666661,0.009265748497972704,0.009999416818785576,4.998849692709321e-05,0.649174574059134,0.010000652099206288,66,2026-09-17,2026-09-18
36,0.009947549899404702,0.01,0.009999909785206424,0.010008984600255247,0.00999970000899973,0.01000009999100081,0.010025929082366474,0.9999982870352626,0.009805833021693649,0.01019584283454167,129.84512088163498,601,0.009728883391700829,0.010012865860459188,0.010025695762117533,0,0.004079291223149977,0.010013504153709434,88,0.006265199680121418,0.007775297302971169,0.010069856062514199,0.010012654615952894,-4.9738815511683266e-05,0.649174574059134,0.010002216526330671,36,2026-09-17,2026-09-18
39,0.009945999128991332,0.01,0.010000938130422958,0.010000989405367373,0.00999970000899973,0.01000209981101701,0.010018189057779467,0.9999982870352626,0.009806851439620476,0.010196881103153563,129.84512088163498,601,0.009725262511952874,0.010009878431559996,0.01001967294699173,0,0.0040852423359379825,0.010009657217991807,32,0.01095497890020054,0.007772977472845966,0.010064129314012245,0.010009667250080406,-0.00034939760204595404,0.649174574059134,0.010001183283250949,39,2026-09-17,2026-09-18
9,0.009945638352072255,0.01,0.00999984558970613,0.010001988804728358,0.00999970000899973,0.01000009999100081,0.009987228959431441,0.9999982870352626,0.009805769445931999,0.010195778019545843,129.84512088163498,601,0.009726462668440662,0.01001087424119306,0.010021680544036035,0,0.004083258639577731,0.010011007566391597,47,0.009402643669980011,0.007773750749554367,0.010065868655367185,0.010010663038704569,5.009786503735149e-05,0.649174574059134,0.010000432272980154,09,2026-09-17,2026-09-18
65,0.009945370569610508,0.01,0.00999986662964519,0.009996991807923438,0.00999970000899973,0.01000009999100081,0.009994968984018448,0.9999982870352626,0.009805790282752806,0.010195799262523474,129.84512088163498,601,0.009730074456590531,0.010013861670092251,0.010027693396347416,0,0.004078299364103994,0.01001456689285913,77,0.006945639799758132,0.007776070579679569,0.010071879105998742,0.010013650404577057,-4.9718956410094785e-05,0.649174574059134,0.009999194597865505,65,2026-09-17,2026-09-18
54,0.009944835676123353,0.01,0.010000974571111267,0.010000989405367373,0.00999970000899973,0.01000209981101701,0.010033669106953481,0.9999982870352626,0.009806887528532607,0.01019691789548005,129.84512088163498,601,0.009719365078236019,0.010004899383394675,0.010009625113098655,0,0.004096152524666049,0.010005087929708103,57,0.008512890115338173,0.0077691110893039605,0.010053818398028444,0.010004688306959594,-0.00044954217712503473,0.649174574059134,0.010001203325595186,54,2026-09-17,2026-09-18
79,0.009944406144604429,0.01,0.010000242657559952,0.009998990606645407,0.00999970000899973,0.01000109990100891,0.010018189057779467,0.9999982870352626,0.009806162680554816,0.010196178919126967,129.84512088163498,601,0.00972162634963038,0.010006891002660803,0.01001263436206852,0,0.004093177042355917,0.01000793339462268,42,0.009952986046786681,0.007770657642720762,0.010057007821756572,0.010006679884207918,-4.985805311481108e-05,0.649174574059134,0.010000101093347941,79,2026-09-17,2026-09-18
76,0.009944331444821918,0.01,0.00999956355842551,0.010002988204089342,0.00999970000899973,0.009999100080992711,0.009994968984018448,0.9999982870352626,0.009805490137384918,0.010195493266599737,129.84512088163498,601,0.009720349128930673,0.010005895193027739,0.010010626803036245,0,0.00409516069920487,0.010006335751359447,147,0.0035413723348763225,0.0077698843660123605,0.01005467864539249,0.010005684095583755,-4.9877939891740775e-05,0.649174574059134,0.01000032702379473,76,2026-09-17,2026-09-18
89,0.009944241388091296,0.01,0.009999927043215813,0.010001988804728358,0.00999970000899973,0.01000009999100081,0.009994968984018448,0.9999982870352626,0.009805850113095833,0.010195860259092906,129.84512088163498,601,0.009719298651121519,0.010004899383394675,0.010008619252001305,0,0.004097144348151704,0.010005819305923364,72,0.007433679180534602,0.0077691110893039605,0.01005362234233904,0.010004688306959594,-4.989783062731957e-05,0.649174574059134,0.010000477072333742,89,2026-09-17,2026-09-18
91,0.009944139366221301,0.01,0.010000050951721764,0.010000989405367373,0.00999970000899973,0.01000009999100081,0.010002709008605453,0.9999982870352626,0.009805972825405036,0.010195985363326365,129.84512088163498,601,0.00971951534117445,0.010004899383394675,0.01001063097619949,0,0.00409516069920487,0.010005240729642083,38,0.010330318296314984,0.0077691110893039605,0.01005385162172137,0.010004688306959594,-4.989783062731957e-05,0.649174574059134,0.010000295372483014,91,2026-09-17,2026-09-18
57,0.009944136341994805,0.01,0.009999954544455443,0.00999999000600639,0.00999970000899973,0.01000009999100081,0.009987228959431441,0.9999982870352626,0.00980587734884138,0.010195888025722471,129.84512088163498,601,0.009720711713313606,0.010005895193027739,0.010012638535240077,0,0.004093177042355917,0.010005990915902764,39,0.010218945368177851,0.0077698843660123605,0.010056331006820933,0.010005684095583755,5.004816290950437e-05,0.649174574059134,0.009999992499165104,57,2026-09-17,2026-09-18
62,0.009944102866807624,0.01,0.009999412144415921,0.00999999000600639,0.00999970000899973,0.009999100080992711,0.010002709008605453,0.9999982870352626,0.009805340185144411,0.01019534039139447,129.84512088163498,601,0.009722537542056837,0.010007886812293868,0.010014651902778204,0,0.0040902015422659135,0.01000642913740259,200,0.1879595458594271,0.007771430919429164,0.0100590407697997,0.010007675672832082,0.0001499842519349112,0.649174574059134,0.009999494197995323,62,2026-09-17,2026-09-18
47,0.009944097187721499,0.01,0.01000037065596991,0.010002988204089342,0.00999970000899973,0.01000109990100891,0.01001044903319246,0.9999982870352626,0.009806289443304845,0.010196308152712125,129.84512088163498,601,0.009715802378600006,0.010001911954495483,0.010003612458545664,0,0.004101111622339207,0.010002142013154221,46,0.009503405657198772,0.007766791259178758,0.010047587159537569,0.010001700941087106,-0.0001499134265904517,0.649174574059134,0.010001170890001874,47,2026-09-17,2026-09-18
48,0.009944057337668443,0.01,0.0099996030951396,0.00999999000600639,0.00999970000899973,0.009999100080992711,0.01001044903319246,0.9999982870352626,0.009805529292408684,0.010195533184854421,129.84512088163498,601,0.009721889805488451,0.010006891002660803,0.01001464610227805,0,0.0040911933776048,0.010007187941667177,149,0.0034284660844553245,0.007770657642720762,0.010058009445031477,0.010006679884207918,5.0058107291552955e-05,0.649174574059134,0.009999599220713444,48,2026-09-17,2026-09-18
23,0.009944000655944904,0.01,0.010000834808112499,0.010003987603450327,0.01000069997900063,0.01000109990100891,0.010018189057779467,0.9999982870352626,0.00980674911472416,0.010196776783820239,129.84512088163498,601,0.00971329918910345,0.009999920335229355,0.009998581616784958,0,0.004107062474355757,0.009999847126101575,29,0.011313622555956011,0.007765244705761957,0.010043380359190689,0.010000412607409737,-0.00014994315782648732,0.649174574059134,0.010001676022655268,23,2026-09-17,2026-09-18
88,0.009943905477161832,0.01,0.009999508720563764,0.010001988804728358,0.00999970000899973,0.009999100080992711,0.01001044903319246,0.9999982870352626,0.009805435828933173,0.010195437899535661,129.84512088163498,601,0.009719339331368473,0.010004899383394675,0.010009635081732747,0,0.00409516069920487,0.010004928558127069,173,0.0026629430379109193,0.0077691110893039605,0.010053706386579514,0.010004688306959594,-4.989783062731957e-05,0.649174574059134,0.010000047013610172,88,2026-09-17,2026-09-18
19,0.009943892495944155,0.01,0.009999775131162755,0.009997991207284422,0.00999970000899973,0.01000009999100081,0.009994968984018448,0.9999982870352626,0.009805699667592578,0.010195706881065334,129.84512088163498,601,0.009721885986926254,0.010006891002660803,0.01001464610227805,0,0.0040911933776048,0.010007040904944994,65,0.007899579941870823,0.007770657642720762,0.010058156476277627,0.010006679884207918,5.0058107291552955e-05,0.649174574059134,0.009999394123198632,19,2026-09-17,2026-09-18
4,0.00994379068543889,0.01,0.010000921460129717,0.00999999000600639,0.01000069997900063,0.01000109990100891,0.010018189057779467,0.9999982870352626,0.009806834930252296,0.010196864271998394,129.84512088163498,601,0.009716056293058259,0.010001911954495483,0.010003612458545664,0,0.004101111622339207,0.010003654235290175,9,0.013966655230638092,0.007766791259178758,0.010048077407259885,0.010002404184658063,-0.00024981937167265855,0.649174574059134,0.010000724283534051,04,2026-09-17,2026-09-18
80,0.00994379023074218,0.01,0.010000365514076463,0.00999999000600639,0.01000069997900063,0.01000009999100081,0.010002709008605453,0.9999982870352626,0.009806284351049608,0.010196302961199943,129.84512088163498,601,0.009718077025432991,0.010003903573761611,0.01000661170896365,0,0.004099127989196467,0.010004176806180294,24,0.011983588700017754,0.00776833781259556,0.010051469608932164,0.010004395761906386,5.0038258406348766e-05,0.649174574059134,0.010000218532069479,80,2026-09-17,2026-09-18
96,0.009943772963038333,0.01,0.010000422726122215,0.009998990606645407,0.00999970000899973,0.01000109990100891,0.009994968984018448,0.9999982870352626,0.009806341010789168,0.01019636072533522,129.84512088163498,601,0.009718064291641524,0.010003903573761611,0.010006621674566904,0,0.0040981361696618415,0.010004644594388422,33,0.010850923565570318,0.00776833781259556,0.010051232623419722,0.010003692518335432,-4.9917725322213854e-05,0.649174574059134,0.010000200130887536,96,2026-09-17,2026-09-18
30,0.009943603047355719,0.01,0.009999418933798852,0.010001988804728358,0.00999970000899973,0.009999100080992711,0.009987228959431441,0.9999982870352626,0.009805346908981575,0.010195347246297455,129.84512088163498,601,0.009718024712882365,0.010003903573761611,0.01000762753267312,0,0.004097144348151704,0.010002445852166907,200,0.1879595458594271,0.00776833781259556,0.0100520914444622,0.010003692518335432,0.00014998425193468918,0.649174574059134,0.00999999763097406,30,2026-09-17,2026-09-18
60,0.00994353148444323,0.01,0.010001138905417139,0.00999999000600639,0.01000069997900063,0.01000209981101701,0.010002709008605453,0.9999982870352626,0.009807050276463546,0.01019708381553852,129.84512088163498,601,0.009713481982630834,0.009999920335229355,0.00999940620832635,1,4.0998319068918174e-05,0.01000002288635755,1,0.015195365030773154,0.007765244705761957,0.010044047904052465,0.010000412607409737,-4.997734940082746e-05,0.649174574059134,0.01000104385989633,60,2026-09-17,2026-09-18
78,0.00994348997145614,0.01,0.010000226362107734,0.010000989405367373,0.00999970000899973,0.01000009999100081,0.010002709008605453,0.9999982870352626,0.009806146542414806,0.010196162466424255,129.84512088163498,601,0.00971588246516056,0.010001911954495483,0.010004608347061546,0,0.004101111622339207,0.010001492347497861,34,0.01072531037884844,0.007766791259178758,0.010047853561178245,0.010001700941087106,-4.995752659539022e-05,0.649174574059134,0.010000391848030038,78,2026-09-17,2026-09-18
86,0.009943406972939325,0.01,0.00999942293901876,0.00999999000600639,0.00999970000899973,0.009999100080992711,0.010002709008605453,0.9999982870352626,0.009805350875534474,0.010195351290169206,129.84512088163498,601,0.009719034324629783,0.010004899383394675,0.010008639187266001,0,0.00409516069920487,0.010003441673475827,200,0.1879595458594271,0.0077691110893039605,0.010053568782788505,0.010004688306959594,0.00014998425193468918,0.649174574059134,0.009999500135016713,86,2026-09-17,2026-09-18
8,0.009943359622323168,0.01,0.00999963493278147,0.00999999000600639,0.00999970000899973,0.009999100080992711,0.01001044903319246,0.9999982870352626,0.009805560822688205,0.010195565329738076,129.84512088163498,601,0.009718331186069937,0.010003903573761611,0.010008623425156238,0,0.004097144348151704,0.010004174521361035,100,0.005489520423551769,0.00776833781259556,0.01005193024800891,0.010003692518335432,5.0028268206158545e-05,0.649174574059134,0.009999616731386477,08,2026-09-17,2026-09-18
43,0.00994332110227202,0.01,0.010000292888400196,0.00999999000600639,0.01000069997900063,0.01000009999100081,0.010018189057779467,0.9999982870352626,0.009806212426479968,0.010196229634692081,129.84512088163498,601,0.0097158911592963,0.010001911954495483,0.010003612458545664,0,0.004101111622339207,0.01000236096971837,30,0.011202470843487003,0.007766791259178758,0.01004781187017144,0.010002404184658063,-4.993754023600202e-05,0.649174574059134,0.010000178588015954,43,2026-09-17,2026-09-18
21,0.009943261337902987,0.01,0.010000891735148659,0.010000989405367373,0.01000069997900063,0.01000109990100891,0.010018189057779467,0.9999982870352626,0.009806805492218806,0.010196834260182334,129.84512088163498,601,0.009712475552576,0.009998924525596291,0.009998585789898332,0,0.004107062474355757,0.009999298531241539,17,0.01287784829048973,0.007764471429053556,0.010041959063032218,0.009999416818785576,-4.999725992920948e-05,0.649174574059134,0.010000957784234736,21,2026-09-17,2026-09-18
82,0.009943251052991486,0.01,0.009999446316355425,0.00999999000600639,0.00999970000899973,0.009999100080992711,0.009987228959431441,0.9999982870352626,0.009805374027182899,0.010195374893105583,129.84512088163498,601,0.009718203294838022,0.010003903573761611,0.01000762753267312,0,0.004097144348151704,0.010004064033368206,164,0.0029182480292223234,0.00776833781259556,0.0100520914444622,0.010003692518335432,5.0028268206158545e-05,0.649174574059134,0.009999512992529854,82,2026-09-17,2026-09-18
71,0.009943228377385786,0.01,0.009999672298203154,0.010000989405367373,0.00999970000899973,0.01000009999100081,0.009987228959431441,0.9999982870352626,0.009805597827382686,0.010195603055745454,129.84512088163498,601,0.009715793433310856,0.010001911954495483,0.010002616570029781,0,0.004101111622339207,0.010003188209863336,75,0.00714814400348718,0.007766791259178758,0.010047645196314084,0.010001700941087106,5.000836558026161e-05,0.649174574059134,0.01000008711340452,71,2026-09-17,2026-09-18
32,0.00994315025163987,0.01,0.0099997807469094,0.00999999000600639,0.00999970000899973,0.009999100080992711,0.009994968984018448,0.9999982870352626,0.00980570522912494,0.010195712551004998,129.84512088163498,601,0.0097169635421215,0.010002907764128547,0.010005610027015027,0,0.004100119806755587,0.010002800706271102,92,0.006047841608749382,0.007767564535887159,0.010049784359799308,0.010002696729711269,-0.0001498835756479897,0.649174574059134,0.009999696929019463,32,2026-09-17,2026-09-18
29,0.009943138652884294,0.01,0.010000411674958529,0.009998990606645407,0.01000069997900063,0.01000009999100081,0.010002709008605453,0.9999982870352626,0.009806330066309644,0.01019634956752923,129.84512088163498,601,0.009715716980026027,0.010001911954495483,0.010002616570029781,0,0.004101111622339207,0.010002173708803032,3,0.014921396780258661,0.007766791259178758,0.010047524971933204,0.010002404184658063,5.001835975904689e-05,0.649174574059134,0.009999994071098863,29,2026-09-17,2026-09-18
