number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
40,0.01035714784733897,0.01,0.00999948464502001,0.011968059222384574,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.009805411985817511,0.010195413591654984,129.84512088163498,343,0.009819564166607614,0.009995999604948517,0.009981068651032021,0,0.0023534482156592597,0.009995456163305026,133,0.0028539352179353535,0.0086453085446568,0.010023806691492564,0.009995785780282337,4.9949235643884416e-05,0.6543776877760978,0.010491543767521809,40,2026-09-16,2026-09-17
64,0.010300037373530403,0.01,0.009999549573965186,0.010865505036174727,0.00999970000899973,0.009999100080992711,0.009985123687676798,0.9999845203690906,0.009805476287931778,0.01019547914718519,129.84512088163498,343,0.010636406075174543,0.010006973257209438,0.010002178708776576,0,0.0023325465062683445,0.010006284903696695,137,0.0027336108676755044,0.01479676124922624,0.01004558671110728,0.0100067591978056,-4.9856410630487124e-05,0.6543776877760978,0.010215945198119367,64,2026-09-16,2026-09-17
93,0.01029888551361645,0.01,0.009999673241408366,0.010865505036174727,0.00999970000899973,0.009999100080992711,0.010008010322020186,0.9999845203690906,0.009805598761482168,0.010195604008052825,129.84512088163498,343,0.010630374711441305,0.010001985233454474,0.009992135590423638,0,0.0023415044889644005,0.010001059908483009,102,0.0038431952754055107,0.014792447223006351,0.010035384022705481,0.010001771280749572,-4.995606188014528e-05,0.6543776877760978,0.010216013214160236,93,2026-09-16,2026-09-17
67,0.010249756363448957,0.01,0.01000031270213013,0.01141678212927965,0.00999970000899973,0.01000109990100891,0.010008010322020186,0.9999845203690906,0.0098062320489338,0.010196249639623085,129.84512088163498,343,0.009830453778006142,0.010004978047707452,0.009999163955059015,0,0.0023355325183744852,0.010005242654758481,42,0.007248923649651244,0.0086530737918526,0.010042035190722385,0.01000476403098319,-0.00014982153469354727,0.6543776877760978,0.010354582009809661,67,2026-09-16,2026-09-17
2,0.010246470521030449,0.01,0.009999357556553786,0.01141678212927965,0.00999970000899973,0.009999100080992711,0.009939350418990023,0.9999845203690906,0.009805286124282865,0.010195285276738467,129.84512088163498,343,0.009817725684901666,0.00999400439544653,0.009977047560616736,0,0.002357429394341172,0.009998371878476112,200,0.14922777273008803,0.008643582934168845,0.010019933801601695,0.009993790613459924,0.00014998425193468918,0.6543776877760978,0.010353656730062643,02,2026-09-16,2026-09-17
18,0.010240646046617353,0.01,0.009999949661282832,0.009762950849964881,0.00999970000899973,0.01000009999100081,0.009939350418990023,0.9999845203690906,0.00980587251281038,0.010195883095426746,129.84512088163498,343,0.011440306465589623,0.010006973257209438,0.010003185221991348,0,0.002331551164927564,0.010005591120778722,34,0.007799010778979857,0.02093872309611193,0.010045742859847606,0.0100067591978056,5.005892861585777e-05,0.6543776877760978,0.009940730941874285,18,2026-09-16,2026-09-17
37,0.010238576372570404,0.01,0.01000148141491499,0.009762950849964881,0.01000169994900153,0.01000209981101701,0.010076670225050348,0.9999845203690906,0.009807389479643918,0.010197429630056768,129.84512088163498,343,0.0114249884582805,0.00999400439544653,0.009977047560616736,0,0.002357429394341172,0.009993964555132852,12,0.009806228956192452,0.02092750662794022,0.010019870642760227,0.00999521668171811,-0.00015009063714222884,0.6543776877760978,0.009941973351142878,37,2026-09-16,2026-09-17
79,0.010191813540386247,0.01,0.010000256578775749,0.010314227943069803,0.00999970000899973,0.01000109990100891,0.010053783590706961,0.9999845203690906,0.009806176467378795,0.010196192974681864,129.84512088163498,343,0.010643400251238918,0.010012958885715396,0.01001323614276803,0,0.0023215976422863997,0.010012152048118688,41,0.007322303839103706,0.014801938080690108,0.010057024531848967,0.010012744698272836,-4.9736960172670904e-05,0.6543776877760978,0.010078916862673077,79,2026-09-16,2026-09-17
62,0.010188399042768755,0.01,0.009999413173981054,0.010314227943069803,0.00999970000899973,0.009999100080992711,0.010008010322020186,0.9999845203690906,0.009805341204769958,0.01019534143089529,129.84512088163498,343,0.010629783056225263,0.010000987628703481,0.009990124995052316,0,0.0023434951299397713,0.010005354627511157,200,0.14922777273008803,0.014791584417762377,0.010033588731256258,0.010000773697338367,0.00014998425193468918,0.6543776877760978,0.010078053039404627,62,2026-09-16,2026-09-17
99,0.010187325235148731,0.01,0.01000068737735231,0.010314227943069803,0.01000069997900063,0.01000109990100891,0.009985123687676798,0.9999845203690906,0.00980660310718491,0.010196627930397432,129.84512088163498,343,0.01062001098285383,0.009993006790695539,0.009975037027443902,0,0.0023594199717667714,0.009993983754612948,4,0.010708879621460544,0.014784681975810555,0.010017711131488324,0.009993506064177813,4.9929289566231184e-05,0.6543776877760978,0.010079153798222456,99,2026-09-16,2026-09-17
54,0.010140632943045149,0.01,0.010000999853464315,0.010865505036174727,0.00999970000899973,0.01000209981101701,0.010099556859393736,0.9999845203690906,0.009806912566825633,0.010196943421797377,129.84512088163498,343,0.009833793610368062,0.010007970861960432,0.010004189350264148,0,0.0023305558216007408,0.010007664249690282,56,0.006293993001604281,0.008655662207584533,0.010047349387111139,0.010007756781216808,-0.00044935823565590675,0.6543776877760978,0.01021734277621442,54,2026-09-16,2026-09-17
38,0.010140038195106189,0.01,0.010001172888459536,0.010865505036174727,0.01000069997900063,0.01000209981101701,0.010122443493737122,0.9999845203690906,0.009807083931457756,0.01019711812650041,129.84512088163498,343,0.009830439199576515,0.010004978047707452,0.009999163955059015,0,0.0023355325183744852,0.01000464670010213,25,0.008609277473364912,0.0086530737918526,0.010042094656627696,0.01000547706511228,-0.0002496968858715733,0.6543776877760978,0.010217437943988607,38,2026-09-16,2026-09-17
39,0.010139913169471125,0.01,0.010000962847124966,0.010865505036174727,0.00999970000899973,0.01000209981101701,0.010053783590706961,0.9999845203690906,0.009806875917722448,0.010196906058362005,129.84512088163498,343,0.009830276155184253,0.010004978047707452,0.00999816742467919,0,0.0023355325183744852,0.010004946170529732,31,0.008050930365566766,0.0086530737918526,0.010041868041664211,0.01000476403098319,-0.00034964213547039765,0.6543776877760978,0.010217322423042843,39,2026-09-16,2026-09-17
19,0.010139319786972788,0.01,0.009999781795194205,0.010865505036174727,0.00999970000899973,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.00980570626728963,0.01019571360940595,129.84512088163498,343,0.00983150734796707,0.010005975652458445,0.010001174584513299,0,0.002333541845623088,0.010004890616579542,64,0.005861834828572416,0.008653936597096576,0.010044104493301443,0.010005761614394395,5.0048966469361714e-05,0.6543776877760978,0.010216272896724216,19,2026-09-16,2026-09-17
17,0.010139308242292063,0.01,0.010000357642362524,0.010865505036174727,0.01000069997900063,0.01000009999100081,0.010030896956363573,0.9999845203690906,0.00980627655532672,0.010196295013524762,129.84512088163498,343,0.009830182780403722,0.010004978047707452,0.00999816742467919,0,0.0023355325183744852,0.010003687822143533,24,0.008682456704185474,0.0086530737918526,0.010041867451852546,0.01000547706511228,-4.9876285094840817e-05,0.6543776877760978,0.010216589607764146,17,2026-09-16,2026-09-17
13,0.010139244001109141,0.01,0.010000246389967297,0.010865505036174727,0.01000069997900063,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.009806166376930455,0.010196182687551883,129.84512088163498,343,0.009830106325969895,0.010004978047707452,0.009997160920487136,0,0.002336527851771152,0.010004523169058874,26,0.008508638387952063,0.0086530737918526,0.010041424809788597,0.01000547706511228,5.004899039080608e-05,0.6543776877760978,0.010216528419893952,13,2026-09-16,2026-09-17
34,0.010138599243032809,0.01,0.009999841996710647,0.010865505036174727,0.00999970000899973,0.01000009999100081,0.00996223705333341,0.9999845203690906,0.009805765887623087,0.010195774391877391,129.84512088163498,343,0.009827772186981176,0.010002982838205467,0.009994146193818524,0,0.0023395138400450943,0.01000199116382177,49,0.0066844509697809,0.008651348181364643,0.01003784957227555,0.010002768864160778,5.001906810763343e-05,0.6543776877760978,0.010216306007045716,34,2026-09-16,2026-09-17
22,0.01013858566312957,0.01,0.010000992160963193,0.010865505036174727,0.01000069997900063,0.01000109990100891,0.010030896956363573,0.9999845203690906,0.009806904948583073,0.010196935655066824,129.84512088163498,343,0.009824374049654562,0.009999990023952488,0.009989110928142413,0,0.0023454857629712548,0.009999009268547994,3,0.01081362630649007,0.00864875976563271,0.010032049390293035,0.010000489148056253,-4.997595617139052e-05,0.6543776877760978,0.010217138566498323,22,2026-09-16,2026-09-17
59,0.010138335613780249,0.01,0.009999587337949952,0.010865505036174727,0.00999970000899973,0.009999100080992711,0.010030896956363573,0.9999845203690906,0.009805513687340003,0.01019551727560348,129.84512088163498,343,0.009827814196943351,0.010002982838205467,0.009994136223063723,0,0.0023405091654977424,0.010002452603604115,143,0.0025854794898639536,0.008651348181364643,0.010037755324039546,0.010002768864160778,5.001906810763343e-05,0.6543776877760978,0.010215965967989474,59,2026-09-16,2026-09-17
29,0.010137968391132134,0.01,0.010000428219749008,0.010865505036174727,0.01000069997900063,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009806346451382389,0.010196366271974781,129.84512088163498,343,0.00982332825675735,0.009998992419201495,0.009988405257366325,2,2.1999516010647765e-05,0.00999796430191816,2,0.010918350812595285,0.008647896960388732,0.010029890731968904,0.009999491564645047,4.9989175800975094e-05,0.6543776877760978,0.01021662842472583,29,2026-09-16,2026-09-17
11,0.010137883866274365,0.01,0.010000341441815684,0.010865505036174727,0.01000069997900063,0.01000009999100081,0.00996223705333341,0.9999845203690906,0.009806260511174966,0.010196278656644187,129.84512088163498,343,0.009823096540966579,0.009998992419201495,0.009987100346829715,0,0.0023474763880588973,0.009997463927734929,14,0.009609981012051795,0.008647896960388732,0.010029828768298311,0.009999491564645047,4.9989175800975094e-05,0.6543776877760978,0.010216580697601311,11,2026-09-16,2026-09-17
26,0.010137168676931176,0.01,0.009999956100776723,0.010865505036174727,0.00999970000899973,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.00980587889013811,0.010195889597062408,129.84512088163498,343,0.009820368331413486,0.00999699720969951,0.009981076221722758,0,0.0023524529160240154,0.00999552702466563,36,0.007670711648812804,0.008646171349900778,0.01002547280552554,0.009996783363693543,4.995921768291228e-05,0.6543776877760978,0.010216368763310599,26,2026-09-16,2026-09-17
63,0.010136927593733035,0.01,0.009999855373142857,0.010865505036174727,0.00999970000899973,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009805779134920013,0.010195787897394231,129.84512088163498,343,0.009819384512786994,0.009995999604948517,0.009980062181972903,0,0.0023544435133085917,0.009995113910775406,63,0.005917024885772247,0.0086453085446568,0.010023690808871019,0.009995785780282337,-5.0075774643586565e-05,0.6543776877760978,0.010216313363969547,63,2026-09-16,2026-09-17
85,0.01013674299547837,0.01,0.009999891678068773,0.010865505036174727,0.00999970000899973,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.009805815089360766,0.01019582455266782,129.84512088163498,343,0.009818381651913016,0.009995002000197524,0.00997905810181276,0,0.002355438808972017,0.009994511171556562,70,0.005553577681670954,0.008644445739412822,0.010021917616884209,0.009994788196871131,-5.0095740709621914e-05,0.6543776877760978,0.010216333331369707,85,2026-09-16,2026-09-17
27,0.010136469285663127,0.01,0.009999384236787884,0.010865505036174727,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.00980531254694122,0.010195312214447276,129.84512088163498,343,0.00981892937199764,0.009995002000197524,0.00997905810181276,0,0.002355438808972017,0.009999369414052547,200,0.14922777273008803,0.008644445739412822,0.01002200306214192,0.009994788196871131,0.00014998425193468918,0.6543776877760978,0.0102158542640795,27,2026-09-16,2026-09-17
81,0.010117898678845933,0.01,0.010000479261480207,0.010865505036174727,0.01000069997900063,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009806397000375095,0.01019641780625118,129.84512088163498,343,0.009722867405255934,0.00999699720969951,0.00998307920827457,0,0.0023514576144028523,0.009996409226852368,7,0.010330696171976812,0.008646171349900778,0.008874551166266032,0.009997496397822634,4.996922168961393e-05,0.6543776877760978,0.010216656497243432,81,2026-09-16,2026-09-17
44,0.010108842643173115,0.01,0.010001802106301007,0.009762950849964881,0.01000169994900153,0.01000209981101701,0.010008010322020186,0.9999845203690906,0.009807707075380239,0.010197753415878016,129.84512088163498,343,0.01077561430116602,0.009998992419201495,0.011121781631691814,1,0.030181938773123737,0.009998889524349453,1,0.011045811590616319,0.014789858807274417,0.010029569332228764,0.010000204598774138,-4.997590828518939e-05,0.6543776877760978,0.009942149728674887,44,2026-09-16,2026-09-17
23,0.01010451468942013,0.01,0.01000085792099265,0.010865505036174727,0.01000069997900063,0.01000109990100891,0.010053783590706961,0.9999845203690906,0.009806772004485405,0.010196800119731774,129.84512088163498,343,0.009654314504470985,0.010001985233454474,0.009992125621694622,0,0.002342499810445075,0.010001738028675506,28,0.008316452476103464,0.008650485376120665,0.008009402303705972,0.010002484314878664,-0.00014988125363368302,0.6543776877760978,0.010217064735657418,23,2026-09-16,2026-09-17
66,0.010077628056150882,0.01,0.01000025923627461,0.009762950849964881,0.01000069997900063,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.00980617909922286,0.010196195657825457,129.84512088163498,343,0.010624535458817976,0.00999699720969951,0.00998307920827457,0,0.0023514576144028523,0.0099954328686763,13,0.009687576705541292,0.014788133196786464,0.01002589883629505,0.009997496397822634,4.996922168961393e-05,0.6543776877760978,0.009940901205484107,66,2026-09-16,2026-09-17
80,0.010030037173320018,0.01,0.010000381342334073,0.010314227943069803,0.01000069997900063,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009806300026506284,0.010196318942198542,129.84512088163498,343,0.009835043855952201,0.010008968466711425,0.010006199999775554,0,0.0023285651289889396,0.01000858390627455,23,0.00878306050841236,0.00865652501282851,0.010049519136978748,0.010009467398757107,5.00888270447806e-05,0.6543776877760978,0.010078785502661973,80,2026-09-16,2026-09-17
57,0.010029387806934686,0.01,0.009999963993431971,0.010314227943069803,0.00999970000899973,0.01000009999100081,0.00996223705333341,0.9999845203690906,0.009805886706598566,0.010195897565882558,129.84512088163498,343,0.00983271517739727,0.010006973257209438,0.010003185221991348,0,0.002331551164927564,0.010005971169471875,38,0.007514875233962862,0.008654799402340554,0.010046113738369078,0.0100067591978056,5.005892861585777e-05,0.6543776877760978,0.01007855596431904,57,2026-09-16,2026-09-17
96,0.01002919009072303,0.01,0.010000439442454519,0.010314227943069803,0.00999970000899973,0.01000109990100891,0.009985123687676798,0.9999845203690906,0.009806357565747832,0.010196377602977863,129.84512088163498,343,0.009829880709056996,0.010004978047707452,0.009997160920487136,0,0.002336527851771152,0.010003251043038168,32,0.007945597738867487,0.0086530737918526,0.010040984686401728,0.01000476403098319,-4.989625920807712e-05,0.6543776877760978,0.010079017436139539,96,2026-09-16,2026-09-17
83,0.010028822385330262,0.01,0.010001207642374554,0.010314227943069803,0.01000069997900063,0.01000209981101701,0.010122443493737122,0.9999845203690906,0.009807118349883723,0.010197153215772867,129.84512088163498,343,0.009825552252806393,0.010000987628703481,0.009991121517478583,0,0.0023434951299397713,0.010000058278518005,30,0.00812877054068131,0.008649622570876689,0.010033751696524158,0.010001486731467458,-0.00024985631182353977,0.6543776877760978,0.01007963991846123,83,2026-09-16,2026-09-17
55,0.010028130908231746,0.01,0.009999829992396308,0.010314227943069803,0.00999970000899973,0.01000009999100081,0.010030896956363573,0.9999845203690906,0.009805753999197765,0.010195762271719496,129.84512088163498,343,0.0098267254815976,0.010001985233454474,0.009993132114838283,0,0.0023415044889644005,0.01000107814985405,90,0.004457027343576622,0.008650485376120665,0.01003598210821659,0.010001771280749572,-0.0001499112297371783,0.6543776877760978,0.010078482264890283,55,2026-09-16,2026-09-17
25,0.01002798856799363,0.01,0.010000053074263368,0.010314227943069803,0.00999970000899973,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009805974927455965,0.010195987506350606,129.84512088163498,343,0.009825523007896568,0.010000987628703481,0.009991121517478583,0,0.0023434951299397713,0.010000258371018938,44,0.007060837386222326,0.008649622570876689,0.010033694746597984,0.010000773697338367,-0.00014994114001279653,0.6543776877760978,0.010078604958017892,25,2026-09-16,2026-09-17
0,0.01002773929740952,0.01,0.010000135920286006,0.010314227943069803,0.00999970000899973,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.009806056973698124,0.010196071151839984,129.84512088163498,343,0.009824094396547571,0.009999990023952488,0.009988104443027028,0,0.002346481076508053,0.00999843764761679,51,0.006569642247127183,0.00864875976563271,0.010031606456876417,0.00999977611392716,-0.00014997105625532136,0.6543776877760978,0.010078650522625007,00,2026-09-16,2026-09-17
92,0.010027350314538983,0.01,0.009999571345946116,0.010314227943069803,0.00999970000899973,0.009999100080992711,0.010053783590706961,0.9999845203690906,0.009805497849724164,0.010195501129272205,129.84512088163498,343,0.009824191442139835,0.009999990023952488,0.009988114407704515,0,0.0023454857629712548,0.009999225400763081,131,0.0029325931340018186,0.00864875976563271,0.010031701773340172,0.00999977611392716,4.9989151850664935e-05,0.6543776877760978,0.010078140032638768,92,2026-09-16,2026-09-17
91,0.010027293060244899,0.01,0.010000061897181292,0.010314227943069803,0.00999970000899973,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009805983665198876,0.010195996414410132,129.84512088163498,343,0.009822026059033956,0.009997994814450503,0.009985089773540453,0,0.0023494670052027476,0.009997921839517651,37,0.007615716149574536,0.008647034155144756,0.010027970614246564,0.00999778094710475,-5.0035854464083484e-05,0.6543776877760978,0.010078609810547633,91,2026-09-16,2026-09-17
16,0.010026728321685982,0.01,0.01000009233703665,0.010314227943069803,0.00999970000899973,0.01000109990100891,0.009985123687676798,0.9999845203690906,0.009806013811193127,0.010196027148011322,129.84512088163498,343,0.009818335483970332,0.009995002000197524,0.00997905810181276,0,0.002355438808972017,0.009994076747540792,53,0.006463994780117687,0.008644445739412822,0.010021942998749441,0.009994788196871131,-5.0095740709621914e-05,0.6543776877760978,0.010078826531114894,16,2026-09-16,2026-09-17
98,0.010026408515828547,0.01,0.009999345999319363,0.010314227943069803,0.00999970000899973,0.009999100080992711,0.009916463784646634,0.9999845203690906,0.009805274678624156,0.010195273607972096,129.84512088163498,343,0.00981997820349229,0.009995999604948517,0.009980072138547525,0,0.0023534482156592597,0.010000366949628981,200,0.14922777273008803,0.0086453085446568,0.010023785055690371,0.009995785780282337,0.0001499842519349112,0.6543776877760978,0.010078016093912609,98,2026-09-16,2026-09-17
31,0.010025240550797218,0.01,0.009999349825632844,0.010314227943069803,0.00999970000899973,0.009999100080992711,0.009916463784646634,0.9999845203690906,0.009805278467997681,0.010195277471211047,129.84512088163498,343,0.009814129960576297,0.009991011581193553,0.009971015985167609,0,0.0023634011027874966,0.009995379271746808,200,0.14922777273008803,0.00864099451843691,0.010013906234212165,0.009990797863226307,0.00014998425193468918,0.6543776877760978,0.010078018198352448,31,2026-09-16,2026-09-17
21,0.009969035194054812,0.01,0.010000915731679442,0.009211673756859957,0.01000069997900063,0.01000109990100891,0.010053783590706961,0.9999845203690906,0.009806829257101093,0.01019685848827074,129.84512088163498,343,0.010630595524719177,0.010001985233454474,0.009993132114838283,0,0.0023415044889644005,0.010001384664447967,16,0.00942735493415941,0.014792447223006351,0.01003547343269381,0.010002484314878664,-4.9936075813677816e-05,0.6543776877760978,0.00980364511138872,21,2026-09-16,2026-09-17
52,0.009968197017155282,0.01,0.01000064491344165,0.009211673756859957,0.01000069997900063,0.01000109990100891,0.010030896956363573,0.9999845203690906,0.00980656105320107,0.010196585056720768,129.84512088163498,343,0.010627000431121917,0.009998992419201495,0.009987100346829715,0,0.0023474763880588973,0.00999799167640567,6,0.010430965728264671,0.014789858807274417,0.010029977151416052,0.009999491564645047,4.9989175800975094e-05,0.6543776877760978,0.009803496163663624,52,2026-09-16,2026-09-17
53,0.00996769675949275,0.01,0.009999894484035937,0.009211673756859957,0.00999970000899973,0.01000009999100081,0.010030896956363573,0.9999845203690906,0.00980581786823935,0.010195827385712937,129.84512088163498,343,0.010626949977569692,0.009998992419201495,0.009987100346829715,0,0.0023474763880588973,0.00999790959293057,82,0.004825885409302226,0.014789858807274417,0.01003003989007639,0.009998778530515954,-5.001590034795061e-05,0.6543776877760978,0.009802883454973514,53,2026-09-16,2026-09-17
74,0.009965750598899804,0.01,0.009999381992212524,0.009211673756859957,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.009805310324035374,0.010195309948210895,129.84512088163498,343,0.010619146554787361,0.009992009185944546,0.009973026502294209,0,0.002361410541248864,0.009996376807323243,200,0.14922777273008803,0.014783819170566577,0.010015744528517164,0.009991795446637515,0.00014998425193468918,0.6543776877760978,0.009802401609927914,74,2026-09-16,2026-09-17
47,0.009919252507524429,0.01,0.010000386564042625,0.009762950849964881,0.00999970000899973,0.01000109990100891,0.010030896956363573,0.9999845203690906,0.00980630519780616,0.010196324214295997,129.84512088163498,343,0.009831577683308368,0.010005975652458445,0.010001174584513299,0,0.002333541845623088,0.010005899167828942,45,0.006987418534283035,0.008653936597096576,0.010043612421058173,0.010005761614394395,-0.00014979164826733958,0.6543776877760978,0.009941171213578444,47,2026-09-16,2026-09-17
70,0.009918806355117033,0.01,0.00999983359486714,0.009762950849964881,0.00999970000899973,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.009805757566890526,0.010195765908954756,129.84512088163498,343,0.009831363350249882,0.010005975652458445,0.010000168075312796,0,0.002334537182991799,0.010005026138323945,58,0.006146917513679714,0.008653936597096576,0.01004378303352718,0.010005761614394395,5.0048966469361714e-05,0.6543776877760978,0.00994066710633382,70,2026-09-16,2026-09-17
77,0.009918146664748587,0.01,0.009999458255656415,0.009762950849964881,0.00999970000899973,0.009999100080992711,0.009985123687676798,0.9999845203690906,0.00980538585122023,0.010195386947625019,129.84512088163498,343,0.009829690547512888,0.01000398044295646,0.009997153333628451,0,0.002337523183181805,0.010008347234240461,200,0.14922777273008803,0.008652210986608622,0.010039779382622266,0.010003766447571984,0.00014998425193468918,0.6543776877760978,0.009940260694057512,77,2026-09-16,2026-09-17
24,0.009918053603529067,0.01,0.009999496984869374,0.009762950849964881,0.00999970000899973,0.009999100080992711,0.010008010322020186,0.9999845203690906,0.009805424206536502,0.01019542605058799,129.84512088163498,343,0.00982914003846569,0.01000398044295646,0.009997153333628451,0,0.002337523183181805,0.010003210026432617,181,0.001640106488520965,0.008652210986608622,0.010040025953484374,0.010003766447571984,0.00014998425193468918,0.6543776877760978,0.009940281994794908,24,2026-09-16,2026-09-17
