number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
67,0.01234593718362944,0.01,0.013022422258164135,0.011374407582938388,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7543913776539658,0.0014576132110190306,0.03671953702785728,129.84512088163498,342,0.011771563469137582,0.012050141528507882,0.012338595238107071,0,0.9588984792437321,0.010290637017756687,34,0.700374531835206,0.011914374820484061,0.012253147454374294,0.010124453012136892,-0.48350581311102764,0.6407680916252293,0.0124895306122524,67,2026-09-08,2026-09-09
47,0.012327101028863776,0.01,0.01359697991550023,0.00900473933649289,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7543913776539658,0.0016326340667882479,0.037707219187464204,129.84512088163498,342,0.012511469034477437,0.012454508693894053,0.012774276613614972,0,0.9588646647470177,0.013897711668357881,37,0.6951735817104149,0.012314186056070774,0.012507721588118165,0.010461934779208122,-0.4602136397998696,0.6407680916252293,0.012281009027460358,47,2026-09-08,2026-09-09
87,0.012000116713489934,0.01,0.015344733839140444,0.006635071090047393,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7543913776539658,0.0022107856753249256,0.04065144729155197,129.84512088163498,342,0.009763525672065954,0.008410837040032348,0.015489005380646252,1,0.15254237288135594,0.009396620799228022,1,0.7686375321336761,0.00890906393146983,0.008654623910138118,0.01237571559820996,0.03221535565656885,0.6407680916252293,0.012559264473845925,87,2026-09-08,2026-09-09
80,0.011878472812077592,0.01,0.013556361245718419,0.0042654028436018955,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7543913776539658,0.0016200042826763543,0.03763773930721076,129.84512088163498,342,0.013911055759945648,0.013667610190052562,0.013670187059707866,0,0.9587798845836768,0.014201578922611337,15,0.7411003236245954,0.013513619762830912,0.01374375576123262,0.01676297857013595,0.41445670982087257,0.6407680916252293,0.011370327075110575,80,2026-09-08,2026-09-09
61,0.011772970300926092,0.01,0.012627300628564906,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7543913776539658,0.0013419038739401644,0.03603397592845061,129.84512088163498,342,0.011324916805002088,0.011241407197735542,0.011469377820085152,0,0.9589659417316373,0.009725221294950702,14,0.7426733380986419,0.011114752349310635,0.011381005055943746,0.01473808796770857,0.3813130964012537,0.6407680916252293,0.01188498367490709,61,2026-09-08,2026-09-09
78,0.01152553970381196,0.01,0.012457122623665096,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.7543913776539658,0.0012932738440410553,0.03573703641290828,129.84512088163498,342,0.01037020162246952,0.01002830570157703,0.010170888680882941,0,0.9590667212443716,0.010952685133074184,25,0.7207137315748642,0.009915318642550495,0.0100342643914809,0.01372564266649488,0.3622574747499023,0.6407680916252293,0.011814374224147566,78,2026-09-08,2026-09-09
90,0.011519235762022854,0.01,0.015780359445360412,0.0042654028436018955,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7543913776539658,0.0023648387051261087,0.04137258891260111,129.84512088163498,342,0.008423787365070658,0.008410837040032348,0.0070077083522609935,2,0.15966386554621848,0.00797308948358941,2,0.7665369649805448,0.00831607370020364,0.008393285205600008,0.01237571559820996,0.33366755161404327,0.6407680916252293,0.0122930978612609,90,2026-09-08,2026-09-09
19,0.011490890572049798,0.01,0.008892598982973284,0.01848341232227488,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7543913776539658,0.000462217955197614,0.029233376851973393,129.84512088163498,342,0.012537542357580535,0.012454508693894053,0.012774276613614972,0,0.9588646647470177,0.01398552942969608,56,0.6535129932627527,0.012314186056070774,0.012705888612860143,0.010461934779208122,0.17714144836531695,0.6407680916252293,0.011229227625667111,19,2026-09-08,2026-09-09
36,0.011418360356570907,0.01,0.00995630599887732,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.017528089887640447,0.7543913776539658,0.0006699566880086831,0.031239169757564952,129.84512088163498,342,0.013984812783698156,0.014071977355438733,0.014524194544462226,0,0.9587288485348742,0.013317269634744468,79,0.5982142857142857,0.014506421229683817,0.01438696400507357,0.011811861847493037,-0.11839962557109804,0.6407680916252293,0.010776747249789092,36,2026-09-08,2026-09-09
45,0.011359928430402209,0.01,0.01153192745097591,0.016113744075829384,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7543913776539658,0.0010421358018820686,0.0341038711381688,129.84512088163498,342,0.009289998336434239,0.009219571370804688,0.009308766890326947,0,0.9591336330200245,0.007651392517275941,13,0.7442273534635879,0.009115696171377067,0.009191308222467574,0.013050679132352421,0.7672551527136672,0.6407680916252293,0.011877410953894198,45,2026-09-08,2026-09-09
43,0.011231418988710981,0.01,0.012982650725958533,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7543913776539658,0.001445791780263815,0.03665077067112812,129.84512088163498,342,0.009815056827996462,0.00962393853619086,0.009739475179555637,0,0.9591002044989775,0.009224692595922368,21,0.7286091217489634,0.00951550740696378,0.00953388347230649,0.013388160899423652,0.06464947295831677,0.6407680916252293,0.011585509528889608,43,2026-09-08,2026-09-09
70,0.011201740286839651,0.01,0.009295538708289992,0.016113744075829384,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7543913776539658,0.0005365469967969503,0.030000905037293003,129.84512088163498,342,0.012210704864663677,0.012454508693894053,0.0123603951919,0,0.9588815789473685,0.01157078883942375,50,0.6649604467194044,0.012314186056070774,0.012576740618548741,0.010461934779208122,-0.1914769070138114,0.6407680916252293,0.010949499142383643,70,2026-09-08,2026-09-09
13,0.011197313305649171,0.01,0.012506592656080251,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7543913776539658,0.0013073344625830934,0.035823461497032985,129.84512088163498,342,0.012222280732699577,0.012050141528507882,0.01151693982428928,0,0.9589153656532456,0.012471340195228395,18,0.7349042709867453,0.011914374820484061,0.012008172341954141,0.01541305150185103,0.39303969843312103,0.6407680916252293,0.010941071448886569,13,2026-09-08,2026-09-09
0,0.011158753942128088,0.01,0.011647270183300303,0.00900473933649289,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7543913776539658,0.0010721900232071996,0.03430928973665978,129.84512088163498,342,0.009905590864778218,0.01002830570157703,0.00976010462618651,0,0.9590834697217676,0.010334761949760752,43,0.6812749003984063,0.009915318642550495,0.00996487590619295,0.008437044176780742,-0.6169370003143531,0.6407680916252293,0.011472044711465552,00,2026-09-08,2026-09-09
97,0.011133813788373104,0.01,0.009123926661327872,0.01848341232227488,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7543913776539658,0.0005042269135544602,0.02967522534674224,129.84512088163498,342,0.010368232906077569,0.010432672866963201,0.010603009127726555,0,0.9590331831216714,0.010706369095268887,65,0.6350734921439433,0.010315129878137208,0.010495449287876542,0.00877452594385197,-0.3035378455256036,0.6407680916252293,0.011325209008946987,97,2026-09-08,2026-09-09
65,0.011082175027614287,0.01,0.009615396271935662,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7543913776539658,0.0005993700283975781,0.03060333639422925,129.84512088163498,342,0.012869680727754004,0.013263243024666393,0.013232870499780803,0,0.9588138385502472,0.011001014340746629,68,0.627906976744186,0.0131138085272442,0.013409172221693608,0.011136898313350579,-0.15338972246910848,0.6407680916252293,0.010635298602579356,65,2026-09-08,2026-09-09
57,0.01099341943356085,0.01,0.010309884145596481,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7543913776539658,0.0007470227980774381,0.031892209824561105,129.84512088163498,342,0.013060945590200785,0.012858875859280224,0.013210675455364964,0,0.9588307945656649,0.012360341040514707,30,0.7089733225545675,0.01271399729165749,0.013134324156685582,0.01608801503599349,0.7672551527136672,0.6407680916252293,0.010476537894400863,57,2026-09-08,2026-09-09
66,0.010985029309266474,0.01,0.01260652161793068,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7543913776539658,0.001335926706457403,0.03599777400104954,129.84512088163498,342,0.00920735525393188,0.008815204205418519,0.008878762085441626,0,0.9591670069416088,0.01016390454570354,5,0.7603993344425957,0.008715884935790355,0.008815784420364247,0.012713197365281191,0.34119250083462077,0.6407680916252293,0.01142944782310012,66,2026-09-08,2026-09-09
60,0.010915996893155219,0.01,0.011766770466710768,0.006635071090047393,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7543913776539658,0.001103711837960832,0.03452154981348144,129.84512088163498,342,0.01028113294938222,0.010432672866963201,0.010603009127726555,0,0.9590331831216714,0.00985061897623613,35,0.698744769874477,0.010315129878137208,0.010568887549530146,0.00877452594385197,-0.3035378455256036,0.6407680916252293,0.011074712879098466,60,2026-09-08,2026-09-09
9,0.010897680021282224,0.01,0.00944919011738895,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7543913776539658,0.0005663090838534043,0.030291027628629584,129.84512088163498,342,0.012223051573880416,0.012454508693894053,0.012365479681900781,0,0.9588646647470177,0.011668111006263353,38,0.692439128577531,0.012314186056070774,0.01258987093931809,0.010461934779208122,0.17714144836531695,0.6407680916252293,0.010566337133132674,09,2026-09-08,2026-09-09
55,0.01085432284166197,0.01,0.009267515778318304,0.016113744075829384,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7543913776539658,0.0005312027070338456,0.029947843886239153,129.84512088163498,342,0.010520126203619199,0.010837040032349372,0.01103583825918984,0,0.9589995899959,0.008757443968100959,82,0.5909090909090909,0.010714941113723921,0.010960966309121307,0.0091120077109232,-0.5598198487462522,0.6407680916252293,0.010937872001172659,55,2026-09-08,2026-09-09
33,0.010835756681281901,0.01,0.012235489810389884,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.7543913776539658,0.0012310526980957705,0.035348754152414216,129.84512088163498,342,0.009076779146186128,0.008815204205418519,0.008878762085441626,0,0.9591670069416088,0.008964643652918347,19,0.732739420935412,0.008715884935790355,0.008816505568962893,0.012713197365281191,0.34119250083462077,0.6407680916252293,0.011275501065055841,33,2026-09-08,2026-09-09
34,0.010637479849315491,0.01,0.009360895038228675,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7543913776539658,0.0005491117523583803,0.030124477505352344,129.84512088163498,342,0.011068590616143889,0.011241407197735542,0.011061587364197913,0,0.9589659417316373,0.011000726829977197,41,0.6866840731070496,0.011114752349310635,0.011331408301068505,0.009449489477994432,0.1304893770189751,0.6407680916252293,0.01052970215760839,34,2026-09-08,2026-09-09
18,0.010621576598330051,0.01,0.010198397105045864,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.004044943820224719,0.7543913776539658,0.0007223054690557141,0.03168698187083804,129.84512088163498,342,0.013174419403711052,0.012858875859280224,0.013210675455364964,0,0.9588307945656649,0.013516470361900066,26,0.7183098591549296,0.01271399729165749,0.012984695812542307,0.01608801503599349,0.7672551527136672,0.6407680916252293,0.009983365896984796,18,2026-09-08,2026-09-09
35,0.010615018777330044,0.01,0.013064737879175468,0.006635071090047393,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7543913776539658,0.0014702332070436728,0.036792644367731366,129.84512088163498,342,0.010172133507802895,0.01002830570157703,0.009764099757019987,0,0.9590667212443716,0.009661036753504423,3,0.7647827507350539,0.009915318642550495,0.009971399444783278,0.01372564266649488,0.3622574747499023,0.6407680916252293,0.01072574009471183,35,2026-09-08,2026-09-09
11,0.010604895997198546,0.01,0.013245982762435833,0.006635071090047393,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7543913776539658,0.001524777475797175,0.037105108150925124,129.84512088163498,342,0.009820714537359257,0.00962393853619086,0.009739475179555637,0,0.9591002044989775,0.009194694034309121,6,0.7581457843466577,0.00951550740696378,0.009641032161541776,0.013388160899423652,0.3554744485902822,0.6407680916252293,0.010800941362158365,11,2026-09-08,2026-09-09
28,0.010479601670467294,0.01,0.013227586653022315,0.0042654028436018955,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7543913776539658,0.0015192052324948726,0.03707344240548779,129.84512088163498,342,0.007462354431321753,0.007602102709260007,0.007185224066001165,0,0.9592833876221498,0.007716762368402299,46,0.6736174070716229,0.007516451229030214,0.0074629785323836045,0.006412153574353363,-0.8293641086407395,0.6407680916252293,0.011233913480253677,28,2026-09-08,2026-09-09
53,0.010458753499354973,0.01,0.009769183879393994,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7543913776539658,0.0006307541626378896,0.03089094290335052,129.84512088163498,342,0.00949733778733292,0.00962393853619086,0.009739475179555637,0,0.9591002044989775,0.0085816418174208,74,0.6120689655172413,0.01010849763822997,0.009716495119372398,0.008099562409709512,-0.35686242636280435,0.6407680916252293,0.010699107427360485,53,2026-09-08,2026-09-09
4,0.010348997058969944,0.01,0.010964834767719025,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7543913776539658,0.0008997908867589137,0.03308583872119244,129.84512088163498,342,0.012327152278623634,0.012454508693894053,0.01195668275018659,0,0.9588646647470177,0.013340958907464767,75,0.609967497291441,0.012314186056070774,0.012280929525420979,0.010461934779208122,-0.6718152739128792,0.6407680916252293,0.009854458254056519,04,2026-09-08,2026-09-09
16,0.010335192966757225,0.01,0.01130824444185472,0.006635071090047393,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7543913776539658,0.0009849037359636287,0.03370394970856313,129.84512088163498,342,0.008138111092471215,0.008006469874646177,0.008020856045853874,0,0.9592335915205871,0.010055097578996043,45,0.6766951055231253,0.007916262464616927,0.007991268592923664,0.006749635341424594,-0.48350581311102764,0.6407680916252293,0.010884463435328723,16,2026-09-08,2026-09-09
51,0.010250601036255155,0.01,0.01090070710242263,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7543913776539658,0.0008842729814255637,0.03296984164664997,129.84512088163498,342,0.010153945059121912,0.01002830570157703,0.010170888680882941,0,0.9590667212443716,0.012014385000444482,77,0.6035242290748899,0.009915318642550495,0.010117918503861768,0.008437044176780742,-0.6169370003143531,0.6407680916252293,0.010274765030538462,51,2026-09-08,2026-09-09
26,0.010174204349337761,0.01,0.010248488693522484,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7543913776539658,0.0007333638522240622,0.03177926816766819,129.84512088163498,342,0.00906676580836327,0.008815204205418519,0.008063884761327406,0,0.9591836734693877,0.009984792693450298,28,0.7137176938369781,0.008715884935790355,0.008615913586841092,0.012713197365281191,0.7672551527136674,0.6407680916252293,0.01045106398458138,26,2026-09-08,2026-09-09
32,0.010012212502863108,0.01,0.008936960882123448,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7543913776539658,0.0004701343538991599,0.029318369217249386,129.84512088163498,342,0.01043349817543019,0.010432672866963201,0.010603009127726555,0,0.9590331831216714,0.011313167354505445,83,0.5892755276668569,0.010315129878137208,0.010485441895719419,0.00877452594385197,-0.5876874536316373,0.6407680916252293,0.009906891084721335,32,2026-09-08,2026-09-09
52,0.009988666445126158,0.01,0.008404899629586987,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7543913776539658,0.00037962438243898717,0.028290516420064114,129.84512088163498,342,0.009411151920580573,0.009219571370804688,0.009308766890326947,0,0.9591336330200245,0.011817247349071391,73,0.615795090715048,0.009115696171377067,0.009266231953674925,0.007762080642638283,-0.38579042293760085,0.6407680916252293,0.010133045076262552,52,2026-09-08,2026-09-09
63,0.009774524559104431,0.01,0.009464947740016015,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7543913776539658,0.0005694050088074127,0.03032070397186472,129.84512088163498,342,0.008368779243797529,0.008410837040032348,0.008040717280940395,0,0.9592169657422512,0.009426018552282239,55,0.6563245823389021,0.00831607370020364,0.00831184644368828,0.007087117108495823,-0.4489285090002358,0.6407680916252293,0.010125960887931154,63,2026-09-08,2026-09-09
22,0.009667464026949957,0.01,0.010765471991547301,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7543913776539658,0.0008519417734433424,0.03272461524189487,129.84512088163498,342,0.009250361749135736,0.00962393853619086,0.009739475179555637,0,0.9591002044989775,0.007011998092282593,32,0.704312114989733,0.00951550740696378,0.009716495119372398,0.008099562409709512,-0.35686242636280435,0.6407680916252293,0.00977173959640351,22,2026-09-08,2026-09-09
94,0.009661296140415162,0.01,0.010182754083204428,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7543913776539658,0.0007188679038526667,0.03165813616255455,129.84512088163498,342,0.01018663652091027,0.010432672866963201,0.010191711687052957,0,0.959049959049959,0.009565567726982726,59,0.6460176991150443,0.010315129878137208,0.010439999246063309,0.00877452594385197,-0.5876874536316373,0.6407680916252293,0.009529961045291382,94,2026-09-08,2026-09-09
10,0.009508420916121084,0.01,0.009327792638558019,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7543913776539658,0.0005427302469030607,0.030061920370089562,129.84512088163498,342,0.007265892005951355,0.007602102709260007,0.00759295138374585,0,0.9592668024439919,0.005354008922789977,40,0.6881766998700736,0.007516451229030214,0.007566963547330471,0.006412153574353363,-0.07090332610758057,0.6407680916252293,0.010069053143663513,10,2026-09-08,2026-09-09
69,0.009292351663713908,0.01,0.008011829641804667,0.011374407582938388,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7543913776539658,0.0003190809900341958,0.02751854900930881,129.84512088163498,342,0.011919675318965537,0.012050141528507882,0.012338595238107071,0,0.9588984792437321,0.010933840797365568,118,0.4968553459119497,0.012507365051750251,0.012277798736303778,0.010124453012136892,-0.48350581311102764,0.6407680916252293,0.008635520749900996,69,2026-09-08,2026-09-09
59,0.009276116177451896,0.01,0.007379953359031105,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7543913776539658,0.00023329521564015505,0.026252467475255666,129.84512088163498,342,0.011099541037467115,0.011241407197735542,0.011057050207772895,0,0.9589827727645611,0.011319059069547045,135,0.4537177541729894,0.011114752349310635,0.011293662258636374,0.009449489477994432,-0.2554526792934384,0.6407680916252293,0.008820259962448089,59,2026-09-08,2026-09-09
14,0.00923595148794289,0.01,0.008913362145867168,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.015280898876404493,0.7543913776539658,0.000465914859778365,0.02927317220690751,129.84512088163498,342,0.008379016296789558,0.008410837040032348,0.008040717280940395,0,0.9592169657422512,0.009576041767121188,88,0.5762213066509712,0.00831607370020364,0.008238556251567811,0.007087117108495823,-0.7503807049577101,0.6407680916252293,0.00945018528573122,14,2026-09-08,2026-09-09
25,0.009202837661393138,0.01,0.011002826855488822,0.0018957345971563982,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7543913776539658,0.0009090406592978362,0.033154474288562635,129.84512088163498,342,0.010108615889225627,0.010432672866963201,0.010603009127726555,0,0.9590331831216714,0.008378899878022044,36,0.6967144060657119,0.010315129878137208,0.010422406476376359,0.00877452594385197,-0.5876874536316373,0.6407680916252293,0.008976393104435014,25,2026-09-08,2026-09-09
82,0.009170204853065437,0.01,0.00629510834722781,0.016113744075829384,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7543913776539658,0.00011974580983604032,0.023993443739488765,129.84512088163498,342,0.010582802113105654,0.010837040032349372,0.010628382194820344,0,0.9589995899959,0.009874271369405673,155,0.3939393939393939,0.010714941113723921,0.01087976840727138,0.0091120077109232,0.11319536086176879,0.6407680916252293,0.00881705553805538,82,2026-09-08,2026-09-09
72,0.009131097446149532,0.01,0.0116670770470677,0.0042654028436018955,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7543913776539658,0.0010773877459387114,0.03434451064495077,129.84512088163498,342,0.006859827362298093,0.006793368378487665,0.006332512942817833,0,0.959349593495935,0.005682386222915393,10,0.7501734906315058,0.006716828757856786,0.00661507336845261,0.011025788529925045,0.7672551527136672,0.6407680916252293,0.009698914967112388,72,2026-09-08,2026-09-09
64,0.009113588903759703,0.01,0.0070861945612216825,0.011374407582938388,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7543913776539658,0.00019832797072019727,0.025652220295336123,129.84512088163498,342,0.01256210199121536,0.012858875859280224,0.012796273802503826,0,0.9588477366255144,0.011542419254012663,129,0.47058823529411764,0.01271399729165749,0.012921078632460236,0.01079941654627935,-0.17201941555086325,0.6407680916252293,0.008251460631895786,64,2026-09-08,2026-09-09
91,0.009100800111715093,0.01,0.011071458642579387,0.0018957345971563982,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7543913776539658,0.0009258557940327193,0.03327830147704938,129.84512088163498,342,0.009484522638324357,0.009219571370804688,0.009308766890326947,0,0.9591336330200245,0.009379861913309223,29,0.7111913357400722,0.009115696171377067,0.009266231953674925,0.013050679132352421,0.3484569743047894,0.6407680916252293,0.009004869480062773,91,2026-09-08,2026-09-09
