number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
80,0.013669514293482666,0.01,0.013795154173471016,0.020588235294117636,0.01636363636363636,0.01647058823529411,0.010786516853932584,0.7483302641310176,0.001691958408731741,0.0380607302644389,129.22694103622354,56,0.010302301755411039,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.008706103309122437,13,0.31947069943289225,0.010166046705380492,0.010400157051059298,0.013796262159323605,0.36448183627121405,0.6365006023380814,0.014511317428000572,80,2026-09-06,2026-09-07
1,0.013667159080642416,0.01,0.010286329063780549,0.020588235294117636,0.007272727272727272,0.010588235294117641,0.022022471910112362,0.7483302641310176,0.0007401126652062161,0.031862533549859746,129.22694103622354,56,0.019588751921829028,0.020762711864406785,0.015143345746506049,0,0.7899159663865546,0.020529422587376236,58,0.22162162162162163,0.020755678690151838,0.018324518226596434,0.01713778173158748,0.3671376509320981,0.6365006023380814,0.012186760870345762,01,2026-09-06,2026-09-07
23,0.013623506346732133,0.01,0.017633537303513535,0.005882352941176469,0.01636363636363636,0.01647058823529411,0.015280898876404493,0.7483302641310176,0.0030560171919628786,0.04440789335796213,129.22694103622354,56,0.014757886671724835,0.014406779661016951,0.015757629338860744,0,0.7907949790794979,0.013570492429395559,18,0.3096836049856184,0.01440189949928903,0.01550594814831343,0.0172238185056411,-0.038441406696552174,0.6365006023380814,0.013339911265483957,23,2026-09-06,2026-09-07
42,0.013432718797267271,0.01,0.01630962068929799,0.013235294117647053,0.01636363636363636,0.01647058823529411,0.010786516853932584,0.7483302641310176,0.0025533025020724616,0.04225879454189105,129.22694103622354,56,0.010481119624799855,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.01036060991590323,5,0.3394495412844037,0.010166046705380492,0.010397641041412976,0.013796262159323605,0.0781483816907269,0.6365006023380814,0.014170618590384125,42,2026-09-06,2026-09-07
96,0.013409541072582938,0.01,0.014278639095727984,0.020588235294117636,0.01636363636363636,0.01647058823529411,0.008539325842696628,0.7483302641310176,0.0018472079116663002,0.0388812376968945,129.22694103622354,56,0.008206461571845377,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.007441311229927434,22,0.29892891918208375,0.008048120308426223,0.00786517552141562,0.01208248398616486,0.3279881491160617,0.6365006023380814,0.014710310947767329,96,2026-09-06,2026-09-07
47,0.012994305647482841,0.01,0.013848741439651943,0.013235294117647053,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7483302641310176,0.001708905786236457,0.03815201323310241,129.22694103622354,56,0.01234046479741847,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012475539915711919,35,0.26754832146490337,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.47401343635596593,0.6365006023380814,0.013157765859998933,47,2026-09-06,2026-09-07
28,0.012846189609258983,0.01,0.013466263728752275,0.013235294117647053,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7483302641310176,0.0015893947788740866,0.03749855668409732,129.22694103622354,56,0.012229567828427086,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.011450662469692563,44,0.24607329842931938,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.47401343635596593,0.6365006023380814,0.013000345054466955,28,2026-09-06,2026-09-07
93,0.012698433846670566,0.01,0.008113112229730669,0.027941176470588223,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7483302641310176,0.0003332093910222443,0.0277309540238374,129.22694103622354,56,0.016342076163752422,0.016525423728813562,0.016303057667599236,0,0.7899159663865546,0.016240513644727672,92,0.1559202813599062,0.0165198258962433,0.01719843699051587,0.013710225385269986,-0.03474643275836009,0.6365006023380814,0.011787523267400101,93,2026-09-06,2026-09-07
79,0.012380753973206647,0.01,0.012791509321853908,0.005882352941176469,0.007272727272727272,0.01647058823529411,0.015280898876404493,0.7483302641310176,0.001387015814491072,0.03633436222334829,129.22694103622354,56,0.016515684176676693,0.016525423728813562,0.016268879349637812,0,0.790356394129979,0.017762024914978653,31,0.2778335005015045,0.016632739442105016,0.017185744104238825,0.013710225385269986,-0.03474643275836009,0.6365006023380814,0.011347021422339135,79,2026-09-06,2026-09-07
51,0.012077793143831653,0.01,0.011067491449198467,0.013235294117647053,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7483302641310176,0.0009229602323542228,0.033285175206825876,129.22694103622354,56,0.012336748067097508,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012441190978012948,75,0.1864406779661017,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.47401343635596593,0.6365006023380814,0.012013054413015188,51,2026-09-06,2026-09-07
55,0.011921342986752119,0.01,0.009377504265678212,0.020588235294117636,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7483302641310176,0.0005509734654307837,0.030168988497586886,129.22694103622354,56,0.01235589387504558,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012485291485768284,80,0.1780821917808219,0.012396886648196478,0.012950537533343206,0.010282669038952488,-0.47401343635596593,0.6365006023380814,0.011812705264678754,55,2026-09-06,2026-09-07
36,0.0119179680855061,0.01,0.010064872312233705,0.013235294117647053,0.007272727272727272,0.010588235294117641,0.017528089887640447,0.7483302641310176,0.0006916251152827806,0.03145388149002095,129.22694103622354,56,0.016709815495508547,0.016525423728813562,0.01842120919290166,0,0.7899159663865546,0.016609321551552907,77,0.1836734693877551,0.0165198258962433,0.01790169924231632,0.013710225385269986,-0.03474643275836009,0.6365006023380814,0.010720006233005487,36,2026-09-06,2026-09-07
43,0.01190216534596772,0.01,0.013216699341937619,0.005882352941176469,0.01636363636363636,0.010588235294117641,0.015280898876404493,0.7483302641310176,0.0015132626875372795,0.037069706715925466,129.22694103622354,56,0.01694429359255077,0.016525423728813562,0.01842120919290166,0,0.7899159663865546,0.015665915112659527,19,0.3076923076923077,0.0165198258962433,0.017948070455518494,0.01893759667879985,0.2010270418099928,0.6365006023380814,0.010641633284321958,43,2026-09-06,2026-09-07
35,0.011776750082079915,0.01,0.013274388650337823,0.013235294117647053,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7483302641310176,0.0015307296182301036,0.03716901738079767,129.22694103622354,56,0.01071981341851982,0.01016949152542373,0.00996591083600097,1,0.02912621359223301,0.013315375038133242,1,0.35193519351935193,0.010166046705380492,0.010235132268983581,0.013796262159323605,0.36448183627121405,0.6365006023380814,0.012040984247969937,35,2026-09-06,2026-09-07
57,0.011443760297549547,0.01,0.010449544833826572,0.020588235294117636,0.01636363636363636,0.010588235294117641,0.006292134831460674,0.7483302641310176,0.0007768110622748756,0.03216215413964576,129.22694103622354,56,0.008203051545685125,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.00756725932333243,28,0.28500496524329694,0.008048120308426223,0.007659262942043597,0.01208248398616486,0.7672551527136672,0.6365006023380814,0.01225393748551565,57,2026-09-06,2026-09-07
97,0.01142162487262591,0.01,0.009209976170081565,0.020588235294117636,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7483302641310176,0.0005190117193662921,0.029851800621525003,129.22694103622354,56,0.010133109261274387,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.010214993610621665,63,0.21139101861993428,0.010166046705380492,0.010403303751576875,0.00856889086579374,-0.3206331725914669,0.6365006023380814,0.011743753775463791,97,2026-09-06,2026-09-07
92,0.011381450226171666,0.01,0.007245817605286626,0.020588235294117636,0.007272727272727272,0.004705882352941174,0.015280898876404493,0.7483302641310176,0.0002162448644990252,0.02599120126559968,129.22694103622354,56,0.01668743666784316,0.016525423728813562,0.01842120919290166,0,0.7899159663865546,0.01646126220074495,121,0.10669975186104218,0.0165198258962433,0.01782486022565661,0.013710225385269986,0.2879201960390474,0.6365006023380814,0.010054953615753792,92,2026-09-06,2026-09-07
67,0.011237757883607296,0.01,0.013267834047960926,0.005882352941176469,0.007272727272727272,0.01647058823529411,0.010786516853932584,0.7483302641310176,0.0015287410310025056,0.03715773922587243,129.22694103622354,56,0.010016517670860377,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.009137488134163353,32,0.2734611503531786,0.010166046705380492,0.010403303751576875,0.00856889086579374,-0.6069666271719542,0.6365006023380814,0.011543067936794025,67,2026-09-06,2026-09-07
33,0.011189899471316237,0.01,0.01242917134121128,0.005882352941176469,0.01636363636363636,0.010588235294117641,0.01303370786516854,0.7483302641310176,0.001282974874373787,0.03570283025152575,129.22694103622354,56,0.014679492500240402,0.014406779661016951,0.015757629338860744,0,0.7907949790794979,0.01294153001284362,17,0.31100478468899523,0.01440189949928903,0.015381019524047745,0.0172238185056411,0.4217158055366901,0.6365006023380814,0.010317501214085196,33,2026-09-06,2026-09-07
45,0.011169838573216937,0.01,0.01170175332855684,0.013235294117647053,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7483302641310176,0.001084378119034949,0.034420464706038836,129.22694103622354,56,0.010274327206811219,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.008674692663215487,11,0.32267168391345247,0.010166046705380492,0.010103151392876056,0.013796262159323605,0.7672551527136672,0.6365006023380814,0.011393716414818367,45,2026-09-06,2026-09-07
94,0.011109444989762265,0.01,0.010308248079929732,0.013235294117647053,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7483302641310176,0.000744993885689008,0.03190284693196634,129.22694103622354,56,0.012266524021238635,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.01220561869348981,57,0.22413793103448276,0.012283973102334759,0.012409914168099442,0.010282669038952488,-0.47401343635596593,0.6365006023380814,0.010820175231893171,94,2026-09-06,2026-09-07
14,0.011047232720729683,0.01,0.009003351659375023,0.013235294117647053,0.007272727272727272,0.010588235294117641,0.015280898876404493,0.7483302641310176,0.0004808741845970835,0.029458271439544215,129.22694103622354,56,0.01410374833880184,0.014406779661016951,0.013619846968541712,0,0.791231732776618,0.013601335566802026,86,0.16473317865429235,0.01440189949928903,0.014870100459605708,0.011996447212111235,-0.36690812021876157,0.6365006023380814,0.010283103816211642,14,2026-09-06,2026-09-07
53,0.010999799004280737,0.01,0.009899741513307725,0.013235294117647053,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7483302641310176,0.0006564628975316255,0.03114753171532152,129.22694103622354,56,0.012390829313009903,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012940994080769925,72,0.19553072625698323,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.20352376444455786,0.6365006023380814,0.010652041427098444,53,2026-09-06,2026-09-07
5,0.01099159375450215,0.01,0.007627423888093815,0.020588235294117636,0.007272727272727272,0.004705882352941174,0.015280898876404493,0.7483302641310176,0.00026437655124267437,0.026764323414415675,129.22694103622354,56,0.014109905742599828,0.014406779661016951,0.013619846968541712,0,0.791231732776618,0.013658240496990711,91,0.15690866510538642,0.01440189949928903,0.014870100459605708,0.011996447212111235,0.23494764013177655,0.6365006023380814,0.01021201575747773,05,2026-09-06,2026-09-07
72,0.010868297324620014,0.01,0.011859984088003522,0.013235294117647053,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7483302641310176,0.0011263798183972305,0.034701131028424016,129.22694103622354,56,0.008506121458603754,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.010211727139025533,8,0.3320964749536178,0.008048120308426223,0.007863806855490174,0.01208248398616486,0.7672551527136672,0.6365006023380814,0.011458841291124079,72,2026-09-06,2026-09-07
78,0.010860050555988574,0.01,0.01266871892139147,0.005882352941176469,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7483302641310176,0.0013513871189954848,0.036120862167387115,129.22694103622354,56,0.012635874374916076,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012227317431437379,23,0.296875,0.012283973102334759,0.012824197923954377,0.015510040332482355,0.3953127366441464,0.6365006023380814,0.0104160946012567,78,2026-09-06,2026-09-07
60,0.010819629968147464,0.01,0.011957240329163354,0.005882352941176469,0.007272727272727272,0.01647058823529411,0.010786516853932584,0.7483302641310176,0.0011525309252379543,0.034873156736322054,129.22694103622354,56,0.010083543369824954,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.009756920096977532,33,0.27199191102123355,0.010166046705380492,0.010403303751576875,0.00856889086579374,-0.3206331725914669,0.6365006023380814,0.011003651617728092,60,2026-09-06,2026-09-07
16,0.01066132285348071,0.01,0.011490929485828779,0.005882352941176469,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7483302641310176,0.0010294780432793488,0.03404495608151744,129.22694103622354,56,0.010059707732922555,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.009949229878464229,43,0.24843423799582465,0.010166046705380492,0.009863760646230974,0.00856889086579374,-0.3206331725914669,0.6365006023380814,0.010811726633620247,16,2026-09-06,2026-09-07
52,0.010522320116780923,0.01,0.008493161773318339,0.013235294117647053,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7483302641310176,0.00039289495914049285,0.028474976887569534,129.22694103622354,56,0.012319124489875556,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012373796697468924,71,0.19821826280623608,0.012283973102334759,0.012825682105003011,0.010282669038952488,-0.20352376444455786,0.6365006023380814,0.010073119023507266,52,2026-09-06,2026-09-07
0,0.010394838019949835,0.01,0.011827512878733272,0.005882352941176469,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7483302641310176,0.0011177052418751686,0.03464361454324276,129.22694103622354,56,0.00817315737877665,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.010207678710352525,41,0.256198347107438,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.7781774297445206,0.6365006023380814,0.01095025818024313,00,2026-09-06,2026-09-07
91,0.01038688512283267,0.01,0.011247348537871788,0.005882352941176469,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7483302641310176,0.0009675849146591041,0.03360882519631409,129.22694103622354,56,0.012610087053096583,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012306925495578935,27,0.2878338278931751,0.012283973102334759,0.01240844726836582,0.015510040332482355,0.3953127366441464,0.6365006023380814,0.009831084640266689,91,2026-09-06,2026-09-07
4,0.010319434142726819,0.01,0.011138596675503806,0.005882352941176469,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7483302641310176,0.0009404919219036863,0.03341329497185177,129.22694103622354,56,0.012451873234326588,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.013505144199055944,73,0.1919191919191919,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.6866978568800384,0.6365006023380814,0.009786324369826875,04,2026-09-06,2026-09-07
8,0.010293357515549224,0.01,0.007844975256682703,0.013235294117647053,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7483302641310176,0.0002941663147014267,0.02719959627273171,129.22694103622354,56,0.012241438175557295,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.0115603647560654,89,0.15985997666277713,0.012283973102334759,0.012950537533343206,0.010282669038952488,0.16841865162496306,0.6365006023380814,0.009806337350547208,08,2026-09-06,2026-09-07
22,0.010290244328500463,0.01,0.010897908461147205,0.005882352941176469,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7483302641310176,0.0008817360476580461,0.03297871749207285,129.22694103622354,56,0.012702175568244751,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012971355486425536,30,0.281437125748503,0.012283973102334759,0.01265249561983972,0.015510040332482355,0.3953127366441464,0.6365006023380814,0.00968726151856439,22,2026-09-06,2026-09-07
66,0.010019299467784334,0.01,0.012834259273211615,0.005882352941176469,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7483302641310176,0.0013995083178272917,0.03640857118336523,129.22694103622354,56,0.008159585452450668,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.007005621001964573,3,0.3436645396536007,0.008048120308426223,0.007868411802546528,0.01208248398616486,0.3279881491160617,0.6365006023380814,0.010484227971617749,66,2026-09-06,2026-09-07
50,0.010008258245329523,0.01,0.007787662975428166,0.013235294117647053,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7483302641310176,0.00028615370309747616,0.02708529712562475,129.22694103622354,56,0.014431850740656898,0.014406779661016951,0.015757629338860744,0,0.7907949790794979,0.013859135031677927,102,0.12727272727272726,0.01440189949928903,0.01520930167447299,0.011996447212111235,-0.1105917070452003,0.6365006023380814,0.008902360121497678,50,2026-09-06,2026-09-07
13,0.010005539009629234,0.01,0.012732543115068313,0.005882352941176469,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7483302641310176,0.0013698592028813768,0.03623190069048044,129.22694103622354,56,0.008258241176552666,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.007919843235905161,16,0.3136320305052431,0.008048120308426223,0.00786517552141562,0.01208248398616486,0.3279881491160617,0.6365006023380814,0.010442363467898376,13,2026-09-06,2026-09-07
25,0.009855751649326668,0.01,0.011167682899299617,0.005882352941176469,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7483302641310176,0.0009477050976103712,0.03346564029793012,129.22694103622354,56,0.010085575343947321,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.009775699009222387,34,0.2697768762677485,0.010166046705380492,0.010403303751576875,0.00856889086579374,-0.6069666271719542,0.6365006023380814,0.009798295725671506,25,2026-09-06,2026-09-07
11,0.009812445603802625,0.01,0.013488831107011257,0.005882352941176469,0.01636363636363636,0.010588235294117641,0.006292134831460674,0.7483302641310176,0.0015963518530965047,0.037537238612888844,129.22694103622354,56,0.006047677123326103,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.005565047427664549,4,0.34186471663619744,0.005930193911471953,0.005336215706601019,0.010368705813006111,0.2840810602781867,0.6365006023380814,0.010753637723921756,11,2026-09-06,2026-09-07
89,0.00980080315654424,0.01,0.010234907010509798,0.005882352941176469,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7483302641310176,0.0007287190908075554,0.03176786473818255,129.22694103622354,56,0.007824932435802097,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.006989485341842012,61,0.21311475409836064,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.47401343635596555,0.6365006023380814,0.010294770836729776,89,2026-09-06,2026-09-07
59,0.009490063227927203,0.01,0.007421507851242707,0.013235294117647053,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7483302641310176,0.00023774993100524042,0.02634871521909785,129.22694103622354,56,0.012443686567393485,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.013429485410775965,133,0.0897597977243995,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.20352376444455786,0.6365006023380814,0.008751657393060632,59,2026-09-06,2026-09-07
71,0.009441748326022393,0.01,0.008163681534963796,0.013235294117647053,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7483302641310176,0.0003408585819546801,0.02783055561969594,129.22694103622354,56,0.00745869761042926,0.00805084745762712,0.005803835963699405,0,0.7938144329896907,0.0075903613892775446,64,0.2087912087912088,0.008048120308426223,0.005877638868076868,0.006855112692634993,-0.03474643275836009,0.6365006023380814,0.009937511004920675,71,2026-09-06,2026-09-07
63,0.00935108547371125,0.01,0.009576864223970737,0.005882352941176469,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7483302641310176,0.000590206258490702,0.03054432761807369,129.22694103622354,56,0.010181251536755734,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.010659910480664473,53,0.23159018143009605,0.010166046705380492,0.010403303751576875,0.00856889086579374,-0.3206331725914669,0.6365006023380814,0.009143543957950126,63,2026-09-06,2026-09-07
34,0.009240864466297218,0.01,0.009469270800544754,0.005882352941176469,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7483302641310176,0.0005688718163187453,0.03034204058350379,129.22694103622354,56,0.009807280412622065,0.01016949152542373,0.008404998328298689,0,0.7925311203319502,0.010463615720145591,39,0.25925925925925924,0.010166046705380492,0.009358569573037424,0.00856889086579374,0.08214014385098611,0.6365006023380814,0.009099260479716006,34,2026-09-06,2026-09-07
99,0.009218192792323268,0.01,0.00859323144793541,0.013235294117647053,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7483302641310176,0.00040944797902902724,0.028669197925523554,129.22694103622354,56,0.005633740502304335,0.005932203389830509,0.005322534602041999,0,0.7942386831275721,0.004812276692766896,56,0.22497308934337998,0.005930193911471953,0.005339110273047989,0.005141334519476244,-0.20352376444455786,0.6365006023380814,0.010114305864828,99,2026-09-06,2026-09-07
26,0.009192477335572862,0.01,0.010394731306213932,0.005882352941176469,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7483302641310176,0.0007643961540937848,0.03206167610024717,129.22694103622354,56,0.008041734528769749,0.00805084745762712,0.005803835963699405,0,0.7938144329896907,0.008735818131651934,26,0.29133858267716534,0.00816103385428794,0.007231148355859501,0.01208248398616486,0.7672551527136672,0.6365006023380814,0.00948016303727364,26,2026-09-06,2026-09-07
90,0.009154407931579664,0.01,0.009095138393435643,0.005882352941176469,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7483302641310176,0.0004976395647548038,0.0296334066702665,129.22694103622354,56,0.009990941865704546,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.008901124001704206,51,0.232409381663113,0.010166046705380492,0.010403303751576875,0.00856889086579374,0.08214014385098611,0.6365006023380814,0.008945274448048443,90,2026-09-06,2026-09-07
85,0.009007100963148043,0.01,0.009852554563947562,0.005882352941176469,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7483302641310176,0.0006465726831010864,0.031059727699599082,129.22694103622354,56,0.008007452649086606,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.008676283923798427,60,0.21653971708378672,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.47401343635596555,0.6365006023380814,0.009257013041663402,85,2026-09-06,2026-09-07
86,0.00897631802519908,0.01,0.006095880697752772,0.013235294117647053,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7483302641310176,0.00010310760744669321,0.023575813399344715,129.22694103622354,56,0.012057375773155687,0.01228813559322034,0.011015745721011924,0,0.7916666666666666,0.012770651620458403,200,0.9353274050121261,0.012283973102334759,0.012374942210942872,0.010282669038952488,0.7672551527136672,0.6365006023380814,0.008206053588209927,86,2026-09-06,2026-09-07
65,0.008937289696232649,0.01,0.009746655519499884,0.005882352941176469,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7483302641310176,0.0006246336514515275,0.030862240541092156,129.22694103622354,56,0.007832740726295693,0.00805084745762712,0.007898968116607785,0,0.7933884297520661,0.0070616472854157395,66,0.20441988950276244,0.008048120308426223,0.007866181359372334,0.006855112692634993,-0.47401343635596555,0.6365006023380814,0.009213426938716887,65,2026-09-06,2026-09-07
