number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
24,0.010079371699932902,0.01,0.009999496984869374,0.010094760405023946,0.00999970000899973,0.009999100080992711,0.010008010322020186,0.9999845203690906,0.009805424206536502,0.01019542605058799,129.84512088163498,601,0.010303926101715266,0.010009888399503291,0.010020659614646363,0,0.004084250488745654,0.010009952684504515,181,0.002473898897128826,0.012239770324190106,0.0100192675792975,0.010009674277741574,0.0001499842519349112,0.6543776877760978,0.01002323309948731,24,2026-09-16,2026-09-17
98,0.010077093827632336,0.01,0.009999345999319363,0.010094760405023946,0.00999970000899973,0.009999100080992711,0.009916463784646634,0.9999845203690906,0.009805274678624156,0.010195273607972096,129.84512088163498,601,0.01029286890328062,0.010000926103880975,0.010001595723961249,0,0.004102103435947333,0.009999666606544395,200,0.19165220813742304,0.012232033649949951,0.010001065684103319,0.010000712173831937,0.00014998425193468918,0.6543776877760978,0.010023150058720265,98,2026-09-16,2026-09-17
96,0.010060970948429596,0.01,0.010000439442454519,0.010477630728353012,0.00999970000899973,0.01000109990100891,0.009985123687676798,0.9999845203690906,0.009806357565747832,0.010196377602977863,129.84512088163498,601,0.00982538474172143,0.01000391353575508,0.010006612458517859,0,0.004097144348151704,0.010003720248163608,32,0.011217028793404504,0.008635847712957207,0.010006262665833867,0.010003699541801815,-4.9917526277933725e-05,0.6543776877760978,0.010119867500106636,96,2026-09-16,2026-09-17
17,0.010060836703461156,0.01,0.010000357642362524,0.010477630728353012,0.01000069997900063,0.01000009999100081,0.010030896956363573,0.9999845203690906,0.00980627655532672,0.010196295013524762,129.84512088163498,601,0.009825693389919796,0.01000391353575508,0.010007618314720235,0,0.004096152524666049,0.010004238614277643,24,0.012270286721838239,0.008635847712957207,0.010007117049363969,0.010004412575930908,-4.989754791412682e-05,0.6543776877760978,0.010119622531846496,17,2026-09-16,2026-09-17
50,0.010059145797488084,0.01,0.009999632203787339,0.010477630728353012,0.00999970000899973,0.009999100080992711,0.010030896956363573,0.9999845203690906,0.009805558120039916,0.010195562574408441,129.84512088163498,601,0.00981963471583878,0.009998934482631571,0.009997570746920988,0,0.004107062474355757,0.00999921243029966,112,0.005009994624897215,0.008631549560601562,0.009996807104007483,0.009998720595185352,-5.001705908783343e-05,0.6543776877760978,0.010119023567900409,50,2026-09-16,2026-09-17
22,0.010059070086039226,0.01,0.010000992160963193,0.00999904282419168,0.01000069997900063,0.01000109990100891,0.010030896956363573,0.9999845203690906,0.009806904948583073,0.010196935655066824,129.84512088163498,601,0.010293244963670655,0.010000926103880975,0.010002591608588947,0,0.004102103435947333,0.010001239494673205,3,0.015278199576978652,0.012232033649949951,0.010001348858596444,0.01000142520796103,-4.995724377281817e-05,0.6543776877760978,0.010000526366631369,22,2026-09-16,2026-09-17
64,0.010059019205059777,0.01,0.009999549573965186,0.00999904282419168,0.00999970000899973,0.009999100080992711,0.009985123687676798,0.9999845203690906,0.009805476287931778,0.01019547914718519,129.84512088163498,601,0.010297764032289228,0.010004909346379782,0.010009615892332884,0,0.00409516069920487,0.01000509105978507,137,0.003978466774012805,0.012235472171834464,0.010008511070918413,0.01000469533112511,-4.98976316025843e-05,0.6543776877760978,0.009999332998252413,64,2026-09-16,2026-09-17
66,0.010058032162008233,0.01,0.01000025923627461,0.00999904282419168,0.01000069997900063,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.00980617909922286,0.010196195657825457,129.84512088163498,601,0.01029046766849457,0.009998934482631571,0.009997570746920988,0,0.004107062474355757,0.009997341846786178,13,0.013705262745309268,0.012230314389007693,0.009996855340327333,0.009999433629314445,4.998859648913742e-05,0.6543776877760978,0.00999992328538665,66,2026-09-16,2026-09-17
93,0.010057393523970205,0.01,0.009999673241408366,0.00999904282419168,0.00999970000899973,0.009999100080992711,0.010008010322020186,0.9999845203690906,0.009805598761482168,0.010195604008052825,129.84512088163498,601,0.010289363562677878,0.009997938672006868,0.00999557320517646,0,0.004108054276111042,0.009997712434975724,102,0.005515667101077857,0.012229454758536564,0.009994679762565429,0.009997724805862057,-5.00369775450613e-05,0.6543776877760978,0.009999401014293285,93,2026-09-16,2026-09-17
81,0.010047257996627288,0.01,0.010000479261480207,0.010190477985856213,0.01000069997900063,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009806397000375095,0.01019641780625118,129.84512088163498,601,0.010044680595311639,0.010005905157004483,0.010012629309758317,0,0.004092185210968132,0.010006593643674847,7,0.014607304727898536,0.008637566973899462,0.012555222882623956,0.010006404154577493,5.005824862586088e-05,0.6543776877760978,0.010047902346956199,81,2026-09-16,2026-09-17
4,0.010041634850288927,0.01,0.01000094591806689,0.010381913147520745,0.01000069997900063,0.01000109990100891,0.010053783590706961,0.9999845203690906,0.009806859152087188,0.010196888965945224,129.84512088163498,601,0.009823306121078436,0.010001921914505676,0.010003603246217048,0,0.004100119806755587,0.010002282866314707,8,0.01445038771624406,0.00863412845201495,0.010003121567361058,0.01000242099728432,-0.0002498189736637576,0.6543776877760978,0.010096217032591549,04,2026-09-16,2026-09-17
29,0.010041190238343437,0.01,0.010000428219749008,0.010381913147520745,0.01000069997900063,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009806346451382389,0.010196366271974781,129.84512088163498,601,0.009823021895643902,0.010001921914505676,0.010003358482631314,2,4.299815107950358e-05,0.010000201567182636,2,0.015402069290083,0.00863412845201495,0.010002878713051978,0.01000242099728432,5.0018459291113606e-05,0.6543776877760978,0.01009573232401832,29,2026-09-16,2026-09-17
79,0.010040947808086304,0.01,0.010000256578775749,0.009903325243359413,0.00999970000899973,0.01000109990100891,0.010053783590706961,0.9999845203690906,0.009806176467378795,0.010196192974681864,129.84512088163498,601,0.010299967928827465,0.010006900967629186,0.010012625137582309,0,0.004092185210968132,0.010006959923113897,41,0.010294043827503511,0.012237191432776722,0.01001201202280195,0.010006686909771696,-4.985785412983169e-05,0.6543776877760978,0.009976192777901013,79,2026-09-16,2026-09-17
49,0.010040572566896772,0.01,0.009999419818603932,0.009903325243359413,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.009805347785244613,0.01019534813964123,129.84512088163498,601,0.010301532398009565,0.010007896778253887,0.010016644446207389,0,0.00408821786566146,0.010008033748644393,195,0.002144753164510089,0.01223805106324785,0.010015148469344527,0.010007682699094987,0.00014998425193468918,0.6543776877760978,0.009975332609118573,49,2026-09-16,2026-09-17
75,0.010039732158782134,0.01,0.009999504068491892,0.010381913147520745,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.00980543122177292,0.010195433202569784,129.84512088163498,601,0.00981856451475479,0.009997938672006868,0.009996569083853397,0,0.004108054276111042,0.009997739889080521,140,0.0038517058537225726,0.008630689930130435,0.009995359718771414,0.009997724805862057,4.9968636133294254e-05,0.6543776877760978,0.010095024069788969,75,2026-09-16,2026-09-17
40,0.010039256259273103,0.01,0.00999948464502001,0.010381913147520745,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.009805411985817511,0.010195413591654984,129.84512088163498,601,0.009816227748186303,0.009995947050757466,0.009992554107348096,0,0.004112021463377713,0.009996348333802042,133,0.004135009260030288,0.008628970669188179,0.009991219966578544,0.009995733227215474,4.99487097310838e-05,0.6543776877760978,0.010095013387044802,40,2026-09-16,2026-09-17
52,0.010038756759288184,0.01,0.01000064491344165,0.009903325243359413,0.01000069997900063,0.01000109990100891,0.010030896956363573,0.9999845203690906,0.00980656105320107,0.010196585056720768,129.84512088163498,601,0.010288158361796695,0.009996942861382167,0.009992559886725452,0,0.004111029669524204,0.00999733919901419,6,0.014760524275827063,0.012228595128065437,0.009992754248116622,0.009997442050667858,4.996867804012096e-05,0.6543776877760978,0.009976406358661056,52,2026-09-16,2026-09-17
2,0.010038686603853987,0.01,0.009999357556553786,0.010381913147520745,0.00999970000899973,0.009999100080992711,0.009939350418990023,0.9999845203690906,0.009805286124282865,0.010195285276738467,129.84512088163498,601,0.009813659061388395,0.009993955429508062,0.009988539162830401,0,0.0041159886190375175,0.009992695820740286,200,0.19165220813742304,0.00862725140824592,0.009987310545255545,0.009993741648568887,0.00014998425193468918,0.6543776877760978,0.010094943489470385,02,2026-09-16,2026-09-17
46,0.01003818254297494,0.01,0.009999418288220102,0.009903325243359413,0.00999970000899973,0.009999100080992711,0.009985123687676798,0.9999845203690906,0.009805346269635341,0.010195346594488633,129.84512088163498,601,0.010289585645192714,0.009997938672006868,0.009996569083853397,0,0.004108054276111042,0.009998220447161256,179,0.002537458844353627,0.012229454758536564,0.009995093931108524,0.009997724805862057,4.9968636133294254e-05,0.6543776877760978,0.009975331767420497,46,2026-09-16,2026-09-17
99,0.010037193434154868,0.01,0.01000068737735231,0.009903325243359413,0.01000069997900063,0.01000109990100891,0.009985123687676798,0.9999845203690906,0.00980660310718491,0.010196627930397432,129.84512088163498,601,0.01028024831697278,0.009989972187009253,0.009980509369756306,0,0.004123922835538037,0.009992089089893432,4,0.015121496180359954,0.012222577714767535,0.009978839635761691,0.009990471525404804,4.989890093535841e-05,0.6543776877760978,0.009976429713450388,99,2026-09-16,2026-09-17
32,0.010021864342540068,0.01,0.009999787498111347,0.010286195566688479,0.00999970000899973,0.009999100080992711,0.009985123687676798,0.9999845203690906,0.009805711915150969,0.0101957193673573,129.84512088163498,601,0.009824317997193343,0.010002917725130378,0.01000560081187353,0,0.004099127989196467,0.010002286240524811,91,0.0062249722875339815,0.008634988082486077,0.010004820882212183,0.010002703752478522,-0.00014988327708136899,0.6543776877760978,0.010071250928876747,32,2026-09-16,2026-09-17
89,0.010021029270786392,0.01,0.009999936065304004,0.009807607662527147,0.00999970000899973,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.009805859048085692,0.010195869368245266,129.84512088163498,601,0.01029759637583394,0.010004909346379782,0.010008610033139376,0,0.004096152524666049,0.01000466743441276,71,0.0076775544421632735,0.012235472171834464,0.010008641691508228,0.01000469533112511,-4.98976316025843e-05,0.6543776877760978,0.009951887494524506,89,2026-09-16,2026-09-17
1,0.010020988762294946,0.01,0.00999979181529399,0.009807607662527147,0.00999970000899973,0.01000009999100081,0.010030896956363573,0.9999845203690906,0.009805716190655657,0.010195723726201547,129.84512088163498,601,0.010297711178486272,0.010004909346379782,0.010009615892332884,0,0.00409516069920487,0.010004474906409249,68,0.007892116760080847,0.012235472171834464,0.010008695505581389,0.01000469533112511,5.0038316070223546e-05,0.6543776877760978,0.009951808158247113,01,2026-09-16,2026-09-17
44,0.010020418184886583,0.01,0.010001802106301007,0.009807607662527147,0.01000169994900153,0.01000209981101701,0.010008010322020186,0.9999845203690906,0.009807707075380239,0.010197753415878016,129.84512088163498,601,0.010288835888442083,0.009996942861382167,0.00999743974831391,1,3.699863105065113e-05,0.009997089472418237,1,0.015558683422897669,0.012228595128065437,0.009992989273661584,0.009998155084796949,-5.001689151093733e-05,0.6543776877760978,0.009953313758997709,44,2026-09-16,2026-09-17
30,0.010020415136122852,0.01,0.009999420068752264,0.009807607662527147,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.009805348032977973,0.010195348392203584,129.84512088163498,601,0.010296460792981592,0.01000391353575508,0.010007618314720235,0,0.004096152524666049,0.010002654086174727,200,0.19165220813742304,0.012234612541363337,0.010007117643515672,0.010003699541801815,0.00014998425193468918,0.6543776877760978,0.009951403721908166,30,2026-09-16,2026-09-17
21,0.010020279910252686,0.01,0.010000915731679442,0.009807607662527147,0.01000069997900063,0.01000109990100891,0.010053783590706961,0.9999845203690906,0.009806829257101093,0.01019685848827074,129.84512088163498,601,0.010290894424878282,0.009998934482631571,0.00999857658410152,0,0.004106070670625013,0.009999860698775195,16,0.013335935672691906,0.012230314389007693,0.009997030600324785,0.009999433629314445,-4.9997060825402585e-05,0.6543776877760978,0.009952626281596287,21,2026-09-16,2026-09-17
53,0.010018677549496712,0.01,0.009999894484035937,0.009807607662527147,0.00999970000899973,0.01000009999100081,0.010030896956363573,0.9999845203690906,0.00980581786823935,0.010195827385712937,129.84512088163498,601,0.010285929246759222,0.009994951240132763,0.009990546631090821,0,0.00411400504515845,0.009994403727352831,82,0.0067701886783213955,0.012226875867123179,0.009989367840587205,0.009994737437892177,-5.0096756728273735e-05,0.6543776877760978,0.009951864625181083,53,2026-09-16,2026-09-17
39,0.010005427572804284,0.01,0.010000962847124966,0.010190477985856213,0.00999970000899973,0.01000209981101701,0.010053783590706961,0.9999845203690906,0.009806875917722448,0.010196906058362005,129.84512088163498,601,0.009832864772998969,0.010009888399503291,0.010019663712165956,0,0.004084250488745654,0.010010612562077126,31,0.011345595130739735,0.008641005495783977,0.010019101648910546,0.010009674277741574,-0.0003493971048808282,0.6543776877760978,0.01004856827275561,39,2026-09-16,2026-09-17
38,0.010004850515161742,0.01,0.010001172888459536,0.010190477985856213,0.01000069997900063,0.01000209981101701,0.010122443493737122,0.9999845203690906,0.009807083931457756,0.01019711812650041,129.84512088163498,601,0.009829517401003211,0.010006900967629186,0.01001463687398414,0,0.0040902015422659135,0.0100081550839907,25,0.012141960784645986,0.008638426604370591,0.01001315053795638,0.010007399943900788,-0.0002496201064064252,0.6543776877760978,0.010048683793701375,38,2026-09-16,2026-09-17
91,0.010003535983058361,0.01,0.010000061897181292,0.010190477985856213,0.00999970000899973,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009805983665198876,0.010195996414410132,129.84512088163498,601,0.009826988714711202,0.010004909346379782,0.010010621753529875,0,0.004094168871768161,0.010005565620516505,37,0.010698751249994845,0.008636707343428333,0.010008869945263944,0.01000469533112511,-4.98976316025843e-05,0.6543776877760978,0.01004767280014515,91,2026-09-16,2026-09-17
34,0.010002203746615678,0.01,0.009999841996710647,0.010190477985856213,0.00999970000899973,0.01000009999100081,0.00996223705333341,0.9999845203690906,0.009805765887623087,0.010195774391877391,129.84512088163498,601,0.009820811306044466,0.009999930293256272,0.009999588209702584,0,0.004104087057237126,0.00999977799544075,49,0.009413582679105895,0.008632409191072691,0.009999128386147279,0.009999716384508642,4.998855459874203e-05,0.6543776877760978,0.010047551856758482,34,2026-09-16,2026-09-17
13,0.010001679320795685,0.01,0.010000246389967297,0.010190477985856213,0.01000069997900063,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.009806166376930455,0.010196182687551883,129.84512088163498,601,0.009817299525551545,0.009996942861382167,0.009992559886725452,0,0.004111029669524204,0.009998768840029412,26,0.011995261734972389,0.008629830299659306,0.009992429875650096,0.009997442050667858,4.996867804012096e-05,0.6543776877760978,0.01004777426960672,13,2026-09-16,2026-09-17
56,0.010000874900627134,0.01,0.009999349607618526,0.010190477985856213,0.00999970000899973,0.009999100080992711,0.009916463784646634,0.9999845203690906,0.009805278252088115,0.0101952772510928,129.84512088163498,601,0.009816050230959888,0.009995947050757466,0.009992554107348096,0,0.004112021463377713,0.009994687473827176,200,0.19165220813742304,0.008628970669188179,0.00999130511881768,0.009995733227215474,0.0001499842519349112,0.6543776877760978,0.010047081068043945,56,2026-09-16,2026-09-17
27,0.010000173807779032,0.01,0.009999384236787884,0.010190477985856213,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.00980531254694122,0.010195312214447276,129.84512088163498,601,0.009812468583726091,0.009992959618883359,0.009986531702566788,0,0.0041179721850149635,0.009991699994196841,200,0.19165220813742304,0.008626391777774791,0.009985373275020991,0.00999274585924559,0.00014998425193468918,0.6543776877760978,0.010047100113792267,27,2026-09-16,2026-09-17
57,0.00998459103391378,0.01,0.009999963993431971,0.010094760405023946,0.00999970000899973,0.01000009999100081,0.00996223705333341,0.9999845203690906,0.009805886706598566,0.010195897565882558,129.84512088163498,601,0.009828195453062119,0.010005905157004483,0.010012629309758317,0,0.004092185210968132,0.010006301431046957,38,0.010577373780763366,0.008637566973899462,0.01001133823562959,0.0100056911204484,5.004826242180713e-05,0.6543776877760978,0.010023689929126696,57,2026-09-16,2026-09-17
67,0.009984440082674363,0.01,0.01000031270213013,0.010094760405023946,0.00999970000899973,0.01000109990100891,0.010008010322020186,0.9999845203690906,0.0098062320489338,0.010196249639623085,129.84512088163498,601,0.00982587363398054,0.01000391353575508,0.010008614205298765,0,0.004096152524666049,0.01000504444153128,42,0.010190974517641924,0.008635847712957207,0.010007198419623012,0.010003699541801815,-0.0001498534321105929,0.6543776877760978,0.010024081694847819,67,2026-09-16,2026-09-17
9,0.009984182880377886,0.01,0.0099998533474312,0.009616172500862614,0.00999970000899973,0.01000009999100081,0.00996223705333341,0.9999845203690906,0.009805777128764449,0.010195785852134152,129.84512088163498,601,0.010304978598613491,0.010010884210127993,0.0100216713063981,0,0.004082266788434208,0.010011163858951037,46,0.009730581707084298,0.012240629954661235,0.01002083320775244,0.010010670067064867,5.0097964499913806e-05,0.6543776877760978,0.009903983950818982,09,2026-09-16,2026-09-17
5,0.009983743883802201,0.01,0.009999614942502228,0.010094760405023946,0.00999970000899973,0.009999100080992711,0.010053783590706961,0.9999845203690906,0.00980554102539616,0.010195545146547335,129.84512088163498,601,0.009825527518286551,0.01000391353575508,0.010007608348104578,0,0.004097144348151704,0.010003675609722273,101,0.005556544614328726,0.008635847712957207,0.010006467261253814,0.010003699541801815,5.0028367738224274e-05,0.6543776877760978,0.010023297975181113,05,2026-09-16,2026-09-17
59,0.009983509859334432,0.01,0.009999587337949952,0.010094760405023946,0.00999970000899973,0.009999100080992711,0.010030896956363573,0.9999845203690906,0.009805513687340003,0.01019551727560348,129.84512088163498,601,0.009824418125022643,0.010002917725130378,0.01000560081187353,0,0.004099127989196467,0.010003074843528808,143,0.0037622081292992948,0.008634988082486077,0.010004966649754466,0.010002703752478522,5.001841742603129e-05,0.6543776877760978,0.01002328279291238,59,2026-09-16,2026-09-17
0,0.009983139786582416,0.01,0.010000135920286006,0.010094760405023946,0.00999970000899973,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.009806056973698124,0.010196071151839984,129.84512088163498,601,0.009820560983181424,0.009999930293256272,0.00999857241198368,0,0.004106070670625013,0.009999176999208973,51,0.009240253243286383,0.008632409191072691,0.009998534487284855,0.009999716384508642,-0.0001499728476529835,0.6543776877760978,0.010023784487432663,00,2026-09-16,2026-09-17
63,0.009982109347122627,0.01,0.009999855373142857,0.010094760405023946,0.00999970000899973,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009805779134920013,0.010195787897394231,129.84512088163498,601,0.009816025980043318,0.009995947050757466,0.009991548282175472,0,0.0041130132552557935,0.009995851309344255,63,0.008247050575435249,0.008628970669188179,0.009991045530251989,0.009995733227215474,-5.00768263640044e-05,0.6543776877760978,0.010023630188892454,63,2026-09-16,2026-09-17
20,0.00998204007185054,0.01,0.009999441773838038,0.010094760405023946,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.009805369528519617,0.010195370306751288,129.84512088163498,601,0.009817389423692173,0.009996942861382167,0.009994561591602271,0,0.00411003787369526,0.00999727214108995,160,0.0031278052290438195,0.008629830299659306,0.009992912805269934,0.009996729016538764,4.9958673924395413e-05,0.6543776877760978,0.010023202733890131,20,2026-09-16,2026-09-17
36,0.00996706078112283,0.01,0.009999918539406948,0.00999904282419168,0.00999970000899973,0.01000009999100081,0.010076670225050348,0.9999845203690906,0.009805841691381925,0.010195851673221292,129.84512088163498,601,0.00983636028557391,0.010012875831377397,0.010025686518855268,0,0.004078299364103994,0.010013001717157142,87,0.006480964707369947,0.008643584387197362,0.010024802772988405,0.010012661645711452,-4.973861664541635e-05,0.6543776877760978,0.009999735905010059,36,2026-09-16,2026-09-17
19,0.009965596014058546,0.01,0.009999781795194205,0.00999904282419168,0.00999970000899973,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.00980570626728963,0.01019571360940595,129.84512088163498,601,0.009829337282863681,0.010006900967629186,0.01001463687398414,0,0.0040902015422659135,0.010006951569075771,64,0.008169430505735058,0.008638426604370591,0.010013155537247232,0.010006686909771696,5.0058206794085254e-05,0.6543776877760978,0.009999660696857262,19,2026-09-16,2026-09-17
80,0.009965108229716973,0.01,0.010000381342334073,0.00999904282419168,0.01000069997900063,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009806300026506284,0.010196318942198542,129.84512088163498,601,0.009825579377865792,0.01000391353575508,0.010006602492913859,0,0.0040981361696618415,0.010004881756816512,23,0.012413239213061571,0.008635847712957207,0.010006498590827632,0.010004412575930908,5.003835791843048e-05,0.6543776877760978,0.009999990442679766,80,2026-09-16,2026-09-17
78,0.009964614451254053,0.01,0.01000024003037717,0.00999904282419168,0.00999970000899973,0.01000009999100081,0.010008010322020186,0.9999845203690906,0.009806160078734189,0.010196176266591977,129.84512088163498,601,0.009823421367043974,0.010001921914505676,0.010004599132828348,0,0.004100119806755587,0.01000273704985779,33,0.011110477065906926,0.00863412845201495,0.01000289872315831,0.01000170796315523,-4.995732751146523e-05,0.6543776877760978,0.009999912722306572,78,2026-09-16,2026-09-17
