number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
77,0.010274977821403112,0.01,0.009999461773403164,0.010570088663632656,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.9998625342122709,0.009805389335006173,0.010195390499319244,129.845120881635,342,0.010806782583049495,0.010004000403033123,0.01001174215409589,0,0.0023355325183744852,0.01000527773699616,200,0.07066824442238763,0.016017537382137164,0.009979674489419155,0.010003778513765453,0.00014998425193468918,0.668267689407414,0.010142026630991516,77,2026-09-14,2026-09-15
71,0.010274429243328132,0.01,0.009999687738836105,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.009805613118951386,0.010195618645384189,129.845120881635,342,0.010802742819015913,0.010001007582808842,0.01000370559222617,0,0.0023415044889644005,0.010000886674680591,72,0.0023607569771111514,0.016015082211881537,0.009973391357735471,0.010000785759922087,4.9999325406956894e-05,0.668267689407414,0.010142350849406186,71,2026-09-14,2026-09-15
62,0.01027421011331512,0.01,0.009999415281303705,0.010570088663632656,0.00999970000899973,0.009999100080992711,0.010023568273207875,0.9998625342122709,0.009805343291748186,0.010195343558554384,129.845120881635,342,0.010803046311167993,0.010001007582808842,0.010004703566889456,0,0.0023415044889644005,0.010002284977144197,200,0.07066824442238763,0.016015082211881537,0.009973520905625859,0.010000785759922087,0.00014998425193468918,0.668267689407414,0.010142001063851902,62,2026-09-14,2026-09-15
66,0.0102738062647931,0.01,0.010000287813479676,0.010570088663632656,0.01000069997900063,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009806207400551317,0.010196224510798912,129.845120881635,342,0.010798307943602314,0.009997017155843132,0.009997647503988388,0,0.0023494670052027476,0.009996832982784538,11,0.004320223824438543,0.0160118086515407,0.00996587705487413,0.009997534756592647,4.996942121070209e-05,0.668267689407414,0.010142680845090795,66,2026-09-14,2026-09-15
59,0.010210256267136491,0.01,0.009999594894161901,0.01129171988342083,0.00999970000899973,0.009999100080992711,0.010090906196658943,0.9998625342122709,0.009805521170603758,0.01019552490473501,129.845120881635,342,0.00976134996612209,0.010003002796291696,0.010008720644575302,0,0.0023385185126064503,0.010002785778394177,141,0.0011414859045715763,0.008205997384395496,0.009977662549790179,0.010002780929150997,5.001926754900162e-05,0.668267689407414,0.010322482842390093,59,2026-09-14,2026-09-15
82,0.010202280887889832,0.01,0.009999451069375113,0.010209273053738569,0.00999970000899973,0.009999100080992711,0.009888892426305737,0.9998625342122709,0.009805378734316266,0.010195379691993585,129.845120881635,342,0.010804087471199701,0.01000200518955027,0.01000671709437725,0,0.0023395138400450943,0.010001778631112014,161,0.0008956616123899091,0.016015900601966743,0.009975699333793555,0.010001783344536542,5.0009297472406e-05,0.668267689407414,0.010051829242062365,82,2026-09-14,2026-09-15
88,0.010202069080962344,0.01,0.009999516424935748,0.010209273053738569,0.00999970000899973,0.009999100080992711,0.010090906196658943,0.9998625342122709,0.00980544345892632,0.010195445678257307,129.845120881635,342,0.010802884674093998,0.010001007582808842,0.010004703566889456,0,0.0023415044889644005,0.010000818895645119,170,0.0008029423497851541,0.016015082211881537,0.00997357751419734,0.010000785759922087,-4.9975605134633925e-05,0.668267689407414,0.01005186518267943,88,2026-09-14,2026-09-15
36,0.010140117911239374,0.01,0.009999936457578873,0.010930904273526743,0.00999970000899973,0.01000009999100081,0.01022558204356108,0.9998625342122709,0.00980585943657358,0.01019586976430563,129.845120881635,342,0.009769873042464697,0.010009986043481687,0.010023823596138945,0,0.0023235883627032643,0.010009716360371963,85,0.0020431481811005706,0.008211726114991961,0.009991877651662661,0.01000976402145219,-4.979626898153225e-05,0.668267689407414,0.010232679128433043,36,2026-09-14,2026-09-15
64,0.010139039747344232,0.01,0.009999555948694111,0.010930904273526743,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.9998625342122709,0.00980548260111851,0.010195485583432164,129.845120881635,342,0.009766119045503896,0.010006993223257406,0.010016774858906266,0,0.0023305558216007408,0.010006791358349927,135,0.0012099727616077171,0.008209270944736334,0.009985447046740996,0.010006771267608822,-4.9856011946509013e-05,0.668267689407414,0.010232269922804314,64,2026-09-14,2026-09-15
25,0.010138026577650004,0.01,0.010000075201489232,0.010930904273526743,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009805996841069269,0.010196009847105234,129.845120881635,342,0.009759111179874639,0.010001007582808842,0.01000570154155274,0,0.0023415044889644005,0.01000099020891369,42,0.003153895203916914,0.008204360604225077,0.00997362628640814,0.010000785759922087,-0.00014994054168840598,0.668267689407414,0.010232755427093844,25,2026-09-14,2026-09-15
57,0.010131746910796506,0.01,0.009999983333677312,0.009848457443844482,0.00999970000899973,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.009805905860135525,0.010195917092763039,129.845120881635,342,0.01081021295728642,0.010006993223257406,0.010017782838957524,0,0.0023295604762878677,0.010006642635684265,36,0.0033384450960742005,0.01601999255239279,0.009985970917023204,0.010006771267608822,5.005912797773002e-05,0.668267689407414,0.009962130399174028,57,2026-09-14,2026-09-15
11,0.01013001704086223,0.01,0.01000037259090112,0.009848457443844482,0.01000069997900063,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.009806291359556848,0.010196310106315219,129.845120881635,342,0.010800707359443678,0.009999012369325986,0.01000167450670027,0,0.0023454857629712548,0.00999893758614013,12,0.004274183599647342,0.016013445431711116,0.009969807560135782,0.009999529925821558,4.998937528231527e-05,0.668267689407414,0.009962344461216868,11,2026-09-14,2026-09-15
20,0.010128719258701324,0.01,0.009999444775935055,0.009848457443844482,0.00999970000899973,0.009999100080992711,0.009888892426305737,0.9998625342122709,0.009805372501633961,0.01019537333781961,129.845120881635,342,0.010797059179014034,0.009996019549101705,0.009995634014685048,0,0.0023514576144028523,0.009995806259825393,158,0.0009218617636749347,0.016010990261455485,0.009963882371568443,0.009995797836849805,4.994943522470358e-05,0.668267689407414,0.009961634278623146,20,2026-09-14,2026-09-15
83,0.01010521798161863,0.01,0.010001265891387638,0.010930904273526743,0.01000069997900063,0.01000209981101701,0.010360257890463218,0.9998625342122709,0.009807176036604491,0.010197212026857676,129.845120881635,342,0.00959084940594786,0.010001007582808842,0.01000570154155274,0,0.0023415044889644005,0.010000892315877493,28,0.003621155286299204,0.008204360604225077,0.008036354939055796,0.010001525095050472,-0.0002498555142968716,0.668267689407414,0.010233810125536322,83,2026-09-14,2026-09-15
54,0.010068255971283894,0.01,0.01000105160159908,0.010570088663632656,0.00999970000899973,0.01000209981101701,0.010292919967012149,0.9998625342122709,0.009806963815417256,0.01019699566927931,129.845120881635,342,0.009767276737094509,0.010007990829998833,0.010018788432577655,0,0.0023285651289889396,0.010007636713509425,54,0.002786598138524124,0.008210089334821542,0.009987199168162427,0.010007768852223277,-0.000449357040200565,0.668267689407414,0.010143500779831238,54,2026-09-14,2026-09-15
18,0.010067253169928401,0.01,0.009999968553132937,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.009821554502854669,0.9998625342122709,0.009805891222280717,0.010195902169585073,129.845120881635,342,0.009766244745489422,0.010006993223257406,0.010017782838957524,0,0.0023295604762878677,0.01000659326783338,32,0.0034587669113595714,0.008209270944736334,0.009985602259290838,0.010006771267608822,5.005912797773002e-05,0.668267689407414,0.010142505276038145,18,2026-09-14,2026-09-15
70,0.010066941354972707,0.01,0.00999984885546645,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009805772680164858,0.010195781316821256,129.845120881635,342,0.009764948969377692,0.010005995616515977,0.01001476129327038,0,0.0023325465062683445,0.010005868147983588,56,0.0027384079542001395,0.008208452554651122,0.009983654167478205,0.010005773682994363,5.004916585099693e-05,0.668267689407414,0.01014243945137146,70,2026-09-14,2026-09-15
30,0.010066387293205196,0.01,0.009999422391784545,0.010570088663632656,0.00999970000899973,0.009999100080992711,0.009888892426305737,0.9998625342122709,0.009805350333583342,0.010195350737653975,129.845120881635,342,0.0097639165697109,0.01000499800977455,0.010012757725052529,0,0.002333541845623088,0.010006275323613482,200,0.07066824442238763,0.008207634164565913,0.009981690940694407,0.010004776098379908,0.00014998425193468918,0.668267689407414,0.010142004974078769,30,2026-09-14,2026-09-15
24,0.01006618011381731,0.01,0.009999501714297247,0.010570088663632656,0.00999970000899973,0.009999100080992711,0.010023568273207875,0.9998625342122709,0.009805428890305936,0.010195430825656394,129.845120881635,342,0.009762706187232623,0.010004000403033123,0.01001174215409589,0,0.0023355325183744852,0.01000380675103414,179,0.0007283513235301469,0.008206815774480705,0.009979919584200957,0.010003778513765453,5.0029235637409905e-05,0.668267689407414,0.010142048595463483,24,2026-09-14,2026-09-15
53,0.010065324751815145,0.01,0.009999911649612163,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.010090906196658943,0.9998625342122709,0.009805834868100586,0.010195844716939153,129.845120881635,342,0.009756727825459815,0.009999012369325986,0.01000167450670027,0,0.0023454857629712548,0.009998799497752517,80,0.0021456895767480817,0.008202723824054656,0.009969993313264923,0.009998790590693174,-5.001550134559205e-05,0.668267689407414,0.010142473983403977,53,2026-09-14,2026-09-15
91,0.0100651596029583,0.01,0.01000008430044073,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009806005852181074,0.010196019033861971,129.845120881635,342,0.009755522301566618,0.00999801476258456,0.009999661001326779,0,0.0023474763880588973,0.009997766078294883,35,0.0033705337543424667,0.008201905433969448,0.009967936428080243,0.009997793006078715,-5.0035455421968994e-05,0.668267689407414,0.01014256892830622,91,2026-09-14,2026-09-15
27,0.01006401013722678,0.01,0.00999938543878228,0.010570088663632656,0.00999970000899973,0.009999100080992711,0.009888892426305737,0.9998625342122709,0.009805313737331355,0.010195313428041378,129.845120881635,342,0.009752112075248304,0.009995021942360278,0.00999362053341671,0,0.0023534482156592597,0.00999629945744027,200,0.07066824442238763,0.008199450263713819,0.009962004607021758,0.009994800252235349,0.0001499842519349112,0.668267689407414,0.010141984652721397,27,2026-09-14,2026-09-15
19,0.010059272882559925,0.01,0.009999795435190327,0.009487641833950395,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.00980571977560563,0.01019572738103054,129.845120881635,342,0.01080902214604179,0.010005995616515977,0.01001576926930151,0,0.002331551164927564,0.010005693167739122,62,0.0025897922281371594,0.01601917416230758,0.009983973702606352,0.010005773682994363,5.004916585099693e-05,0.668267689407414,0.00987183556668946,19,2026-09-14,2026-09-15
22,0.010057625926256603,0.01,0.010001043668430572,0.010570088663632656,0.01000069997900063,0.01000109990100891,0.010090906196658943,0.9998625342122709,0.009806955958830358,0.010196987659559238,129.845120881635,342,0.009714943780573347,0.010000009976067415,0.009681626463958592,1,0.032145042189567465,0.009999923538799659,1,0.004818386886950842,0.008203542214139868,0.009971997180221754,0.010000527510436015,-4.997555728851387e-05,0.668267689407414,0.010143296462677417,22,2026-09-14,2026-09-15
28,0.010056784887556031,0.01,0.010000370152012168,0.009487641833950395,0.00999970000899973,0.01000109990100891,0.010090906196658943,0.9998625342122709,0.009806288944212151,0.010196307643891244,129.845120881635,342,0.010794518149779095,0.009994024335618851,0.00999059913239189,0,0.0023564341026495418,0.009993842708299823,52,0.0028428141342051847,0.016009353481285068,0.009959687911896865,0.009993802667620894,-0.0001501500803712302,0.668267689407414,0.009872351572000265,28,2026-09-14,2026-09-15
4,0.009995659817529144,0.01,0.010000995978780243,0.010209273053738569,0.01000069997900063,0.01000109990100891,0.01015824412011001,0.9998625342122709,0.009806908729545318,0.010196939509724222,129.845120881635,342,0.009765984149836295,0.010006993223257406,0.010015786865735359,0,0.0023295604762878677,0.010006732558245648,6,0.004548360363953692,0.008209270944736334,0.009984922449881743,0.010007510602737208,-0.00024961642351160884,0.668267689407414,0.010053078734452357,04,2026-09-14,2026-09-15
65,0.009995281600745191,0.01,0.009999891261013227,0.010209273053738569,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.00980581467633144,0.010195824131587636,129.845120881635,342,0.009767322928953727,0.010007990829998833,0.010018788432577655,0,0.0023285651289889396,0.010007745283257761,74,0.002292427852699757,0.008210089334821542,0.009987588898418378,0.010007768852223277,-4.9836093655097365e-05,0.668267689407414,0.010052271268693055,65,2026-09-14,2026-09-15
47,0.009995221628803813,0.01,0.010000419124820853,0.010209273053738569,0.00999970000899973,0.01000109990100891,0.010090906196658943,0.9998625342122709,0.009806337444253535,0.010196357089281773,129.845120881635,342,0.00976506211046539,0.010005995616515977,0.01001576926930151,0,0.002331551164927564,0.010005807892646705,43,0.003105740513060886,0.008208452554651122,0.00998348457702253,0.010005773682994363,-0.0001497910502414001,0.668267689407414,0.010052761508388419,47,2026-09-14,2026-09-15
96,0.009994950604723768,0.01,0.010000473657585338,0.010209273053738569,0.01000069997900063,0.01000109990100891,0.009956230349756805,0.9998625342122709,0.009806391450578145,0.010196412148279614,129.845120881635,342,0.009763587034475357,0.01000499800977455,0.01001174975403716,0,0.002334537182991799,0.010004751377836085,30,0.003538965316367666,0.008207634164565913,0.009980872578080927,0.010005515433508293,5.004918975245828e-05,0.668267689407414,0.01005279149728587,96,2026-09-14,2026-09-15
61,0.00999430497212219,0.01,0.010000290568284963,0.010209273053738569,0.01000069997900063,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009806210128762479,0.010196227292187889,129.845120881635,342,0.009761561430601303,0.010003002796291696,0.010009728608546183,0,0.002337523183181805,0.010002782531699634,20,0.003939763796065075,0.008205997384395496,0.009977981491452818,0.010003520264279381,5.002925954819714e-05,0.668267689407414,0.010052490857502412,61,2026-09-14,2026-09-15
34,0.009994074544942546,0.01,0.009999857520169811,0.010209273053738569,0.00999970000899973,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.0098057812612197,0.010195790065140318,129.845120881635,342,0.009761361869591959,0.010003002796291696,0.010008730629900328,0,0.002337523183181805,0.010002807169208568,47,0.0029672698578070483,0.008205997384395496,0.009977756233822488,0.010002780929150997,5.001926754900162e-05,0.668267689407414,0.010052252713780192,34,2026-09-14,2026-09-15
55,0.009993859611840536,0.01,0.009999845140288812,0.010209273053738569,0.00999970000899973,0.01000009999100081,0.010090906196658943,0.9998625342122709,0.00980576900085333,0.01019577756579158,129.845120881635,342,0.009760314436076112,0.01000200518955027,0.010007715071031816,0,0.0023395138400450943,0.010001837865762232,88,0.001980808798505491,0.008205178994310286,0.009975899951855712,0.010001783344536542,-0.00014991063147243357,0.668267689407414,0.01005224590578164,55,2026-09-14,2026-09-15
48,0.009993596652827536,0.01,0.009999615262874363,0.010209273053738569,0.00999970000899973,0.009999100080992711,0.010090906196658943,0.9998625342122709,0.009805541342675401,0.01019554547001115,129.845120881635,342,0.009760305119846045,0.01000200518955027,0.010007715071031816,0,0.0023395138400450943,0.010001783034577213,146,0.0010790338192659824,0.008205178994310286,0.009975864416746626,0.010001783344536542,5.0009297472406e-05,0.668267689407414,0.01005191953607291,48,2026-09-14,2026-09-15
35,0.009993582599766009,0.01,0.01000034856211691,0.010209273053738569,0.01000069997900063,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009806267562738983,0.010196285845655658,129.845120881635,342,0.009757821999928881,0.010000009976067415,0.010002690047436895,0,0.0023434951299397713,0.009999811397616054,9,0.004404286293269775,0.008203542214139868,0.009971763227392,0.010000527510436015,4.9999349332399054e-05,0.668267689407414,0.01005252274972529,35,2026-09-14,2026-09-15
49,0.00999350526736522,0.01,0.009999422133810078,0.010209273053738569,0.00999970000899973,0.009999100080992711,0.009888892426305737,0.9998625342122709,0.009805350078099401,0.010195350477189962,129.845120881635,342,0.009760273018068878,0.01000200518955027,0.010007715071031816,0,0.0023395138400450943,0.010001797676115486,193,0.0006315679901031788,0.008205178994310286,0.009975475752407882,0.010001783344536542,0.00014998425193468918,0.668267689407414,0.010051813329689305,49,2026-09-14,2026-09-15
5,0.009993046826094977,0.01,0.009999623362349466,0.010209273053738569,0.00999970000899973,0.009999100080992711,0.01015824412011001,0.9998625342122709,0.00980554936395773,0.010195553647648356,129.845120881635,342,0.009757538169787496,0.010000009976067415,0.010001672118298385,0,0.0023454857629712548,0.00999984171824657,99,0.0017313733655606519,0.008203542214139868,0.009970591224417994,0.00999978817530763,4.998935135221017e-05,0.668267689407414,0.010051923990171846,05,2026-09-14,2026-09-15
37,0.009993030205610182,0.01,0.010001548229168492,0.010209273053738569,0.01000169994900153,0.01000209981101701,0.01022558204356108,0.9998625342122709,0.00980745564893193,0.01019749708902273,129.845120881635,342,0.009750821488357765,0.009994024335618851,0.009991607060183327,0,0.002355438808972017,0.009993695433815234,10,0.0043582538424258655,0.00819863187362861,0.00995988495604602,0.009995281337877665,-0.00015009003863964234,0.668267689407414,0.010053582384923286,37,2026-09-14,2026-09-15
90,0.009992976743365706,0.01,0.010000708589299138,0.010209273053738569,0.01000069997900063,0.01000109990100891,0.010090906196658943,0.9998625342122709,0.00980662411436182,0.01019664934703385,129.845120881635,342,0.009753200948963852,0.009996019549101705,0.009995634014685048,0,0.0023514576144028523,0.0099959179646837,8,0.0044563178515694465,0.008200268653799027,0.009964000340825457,0.009996537171978192,4.995944118828443e-05,0.668267689407414,0.01005292069196617,90,2026-09-14,2026-09-15
81,0.009992970803573038,0.01,0.010000514722388002,0.010209273053738569,0.01000069997900063,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009806432118956815,0.01019645360935076,129.845120881635,342,0.0097543975166186,0.009997017155843132,0.009997647503988388,0,0.0023494670052027476,0.009996964817498503,5,0.004604377908731086,0.00820108704388424,0.00996593659040561,0.009997534756592647,4.996942121070209e-05,0.668267689407414,0.010052614125311646,81,2026-09-14,2026-09-15
58,0.009992075831730445,0.01,0.009999347239155815,0.010209273053738569,0.00999970000899973,0.009999100080992711,0.0097542165794036,0.9998625342122709,0.009805275906490994,0.010195274859773474,129.845120881635,342,0.009753290585484378,0.009996019549101705,0.009995634014685048,0,0.0023514576144028523,0.00999729704405759,200,0.07066824442238763,0.008200268653799027,0.00996379743833252,0.009995797836849805,0.0001499842519349112,0.668267689407414,0.010051772143291959,58,2026-09-14,2026-09-15
10,0.009991948812591214,0.01,0.009999853131574645,0.010209273053738569,0.00999970000899973,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.00980577691499176,0.010195785634194546,129.845120881635,342,0.009750742861417439,0.009994024335618851,0.009991607060183327,0,0.002355438808972017,0.009993825125851452,46,0.0029993824209631655,0.00819863187362861,0.009959947737033516,0.009993802667620894,4.9929465208288486e-05,0.668267689407414,0.010052250300384655,10,2026-09-14,2026-09-15
87,0.009931476480172608,0.01,0.010000650835648384,0.009487641833950395,0.01000069997900063,0.01000109990100891,0.009956230349756805,0.9998625342122709,0.009806566918237527,0.010196591036075352,129.845120881635,342,0.010167358693747986,0.009996019549101705,0.009994626078853904,0,0.0023524529160240154,0.009995838986733542,7,0.004504342155452667,0.008200268653799027,0.014732948679147678,0.009996537171978192,4.995944118828443e-05,0.668267689407414,0.009872505926778765,87,2026-09-14,2026-09-15
38,0.009923365311004469,0.01,0.010001230050162558,0.009848457443844482,0.01000069997900063,0.01000209981101701,0.010360257890463218,0.9998625342122709,0.009807140541363536,0.010197175839784203,129.845120881635,342,0.0097639629230091,0.01000499800977455,0.010013755707680982,0,0.002333541845623088,0.010004856433043914,23,0.003825569083672567,0.008207634164565913,0.009981975900133663,0.010005515433508293,-0.0002496960886629685,0.668267689407414,0.00996321590800331,38,2026-09-14,2026-09-15
17,0.009922641998983224,0.01,0.010000389298297838,0.009848457443844482,0.01000069997900063,0.01000009999100081,0.01015824412011001,0.9998625342122709,0.00980630790566577,0.01019632697493646,129.845120881635,342,0.00976379539882859,0.01000499800977455,0.010012757725052529,0,0.002333541845623088,0.01000472862157023,22,0.003861633400439034,0.008207634164565913,0.00998175005576608,0.010005515433508293,-4.987588641096581e-05,0.668267689407414,0.009962353649021882,17,2026-09-14,2026-09-15
13,0.009922555872528854,0.01,0.010000274565263133,0.009848457443844482,0.01000069997900063,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009806194280229422,0.010196211134737891,129.845120881635,342,0.009763617144534987,0.01000499800977455,0.01001174975403716,0,0.002334537182991799,0.010004681870151114,24,0.003781486927851219,0.008207634164565913,0.009981310064159744,0.010005515433508293,5.004918975245828e-05,0.668267689407414,0.00996229055452732,13,2026-09-14,2026-09-15
23,0.00992231187587251,0.01,0.010000905228631882,0.009848457443844482,0.01000069997900063,0.01000109990100891,0.01015824412011001,0.9998625342122709,0.009806818855443787,0.010196847883872703,129.845120881635,342,0.009760210074526477,0.01000200518955027,0.01000670711108097,0,0.0023405091654977424,0.01000185001313367,26,0.0037053358323959886,0.008205178994310286,0.00997566476832335,0.010002522679664927,-0.00014988065548843412,0.668267689407414,0.009962837326209017,23,2026-09-14,2026-09-15
60,0.009921773103823068,0.01,0.010000176482341158,0.009848457443844482,0.00999970000899973,0.01000109990100891,0.009956230349756805,0.9998625342122709,0.009806097144175794,0.010196112105319005,129.845120881635,342,0.009759119235727955,0.010001007582808842,0.01000570154155274,0,0.0023415044889644005,0.01000078475199927,41,0.0031859957466835944,0.008204360604225077,0.00997398769029536,0.010000785759922087,-4.9975605134633925e-05,0.668267689407414,0.009962436570846845,60,2026-09-14,2026-09-15
94,0.00992148893316668,0.01,0.009999966479238275,0.009848457443844482,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009805889168407187,0.010195900075677132,129.845120881635,342,0.009758960143805966,0.010001007582808842,0.010004693585621905,0,0.002342499810445075,0.010000814541621536,65,0.0025315388486763916,0.008204360604225077,0.009973668157921521,0.010000785759922087,-0.00014994054168840598,0.668267689407414,0.009962121130506858,94,2026-09-14,2026-09-15
97,0.009921455979381703,0.01,0.00999982610376847,0.009848457443844482,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009805750148110552,0.01019575834556576,129.845120881635,342,0.009759104158461636,0.010001007582808842,0.01000570154155274,0,0.0023415044889644005,0.010000789813115378,71,0.002384870904174134,0.008204360604225077,0.00997380752024548,0.010000785759922087,-4.9975605134633925e-05,0.668267689407414,0.009962043934611718,97,2026-09-14,2026-09-15
93,0.009921438326307033,0.01,0.00999968348519363,0.009848457443844482,0.00999970000899973,0.009999100080992711,0.010023568273207875,0.9998625342122709,0.00980560890637367,0.010195614350693062,129.845120881635,342,0.009760129428865304,0.01000200518955027,0.01000671709437725,0,0.0023395138400450943,0.01000183807122857,100,0.001707227835640879,0.008205178994310286,0.009975305447551435,0.010001783344536542,-4.99556629973876e-05,0.668267689407414,0.009961765550667466,93,2026-09-14,2026-09-15
