number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
9,0.010013476227007486,0.01,0.009999861225575654,0.01013654236593857,0.00999970000899973,0.01000009999100081,0.009937519985321004,0.9999571367432322,0.009805784930853797,0.010195793806303878,129.84512088163495,343,0.009931069923024697,0.010005985634477252,0.010014704295943228,0,0.0023325465062683445,0.01000583714589365,45,0.007167108973021339,0.009408172331247864,0.010046984616392309,0.010005765164686835,5.0049066160179326e-05,0.6657023349221707,0.010034077803003184,09,2026-09-15,2026-09-16
20,0.010013461992114414,0.01,0.009999443263326246,0.009788663726604625,0.00999970000899973,0.009999100080992711,0.009937519985321004,0.9999571367432322,0.009805371003628093,0.010195371810613588,129.84512088163495,343,0.010280581847936015,0.009996009577015161,0.009995567145249044,0,0.0023524529160240154,0.00999514783703613,159,0.00216430406992018,0.012114499972162698,0.010027053258555328,0.009995789327035104,4.9949335434182985e-05,0.6657023349221707,0.009946682028159015,20,2026-09-15,2026-09-16
27,0.010013321568163508,0.01,0.009999384833156513,0.009788663726604625,0.00999970000899973,0.009999100080992711,0.009937519985321004,0.9999571367432322,0.009805313137552403,0.01019531281657109,129.84512088163495,343,0.010280008269044983,0.009995011971268952,0.009993553676478919,0,0.0023544435133085917,0.009999704230650117,200,0.15254108410796594,0.012113561968939243,0.010025163588633475,0.009994791743269931,0.00014998425193468918,0.6657023349221707,0.009946649892943141,27,2026-09-15,2026-09-16
61,0.010012952483413929,0.01,0.01000027612753112,0.01013654236593857,0.01000069997900063,0.01000009999100081,0.010013253336447056,0.9999571367432322,0.009806195827415699,0.010196212712081671,129.84512088163495,343,0.009927538459879797,0.010002992817238626,0.010009661651621066,0,0.0023385185126064503,0.010001956771651565,21,0.009183292939110218,0.0094053583215775,0.010041241774183049,0.010003506873071994,5.002915984760808e-05,0.6657023349221707,0.010034305989297462,61,2026-09-15,2026-09-16
34,0.010012725317099536,0.01,0.0099998496986634,0.01013654236593857,0.00999970000899973,0.01000009999100081,0.009937519985321004,0.9999571367432322,0.009805773515221635,0.010195782168155185,129.84512088163495,343,0.009927340731604931,0.010002992817238626,0.010008663678657975,0,0.0023385185126064503,0.0100019890520532,48,0.00692216532834314,0.0094053583215775,0.010041015088324707,0.010002772413391318,5.0019167828428546e-05,0.6657023349221707,0.010034071463473187,34,2026-09-15,2026-09-16
59,0.010012453577081906,0.01,0.009999591086958907,0.01013654236593857,0.00999970000899973,0.009999100080992711,0.010051120012010082,0.9999571367432322,0.009805517400155762,0.010195521060791433,129.84512088163495,343,0.009927350846598753,0.010002992817238626,0.010008653693409702,0,0.0023395138400450943,0.01000216227355689,142,0.002677781871368424,0.0094053583215775,0.01004092081035181,0.010002772413391318,5.0019167828428546e-05,0.6657023349221707,0.010033729259702695,59,2026-09-15,2026-09-16
52,0.010012336174770105,0.01,0.0100006650786794,0.01013654236593857,0.01000069997900063,0.01000109990100891,0.010051120012010082,0.9999571367432322,0.009806581023772897,0.010196605416548076,129.84512088163495,343,0.00992280136709327,0.00999900239425379,0.01000160759976928,0,0.002346481076508053,0.009999012577600849,5,0.010831491964755293,0.009401606308683683,0.010033140188970969,0.0099995165380113,4.9989275541534175e-05,0.6657023349221707,0.010034719876689316,52,2026-09-15,2026-09-16
78,0.010012181599475914,0.01,0.010000253910812487,0.01013654236593857,0.00999970000899973,0.01000009999100081,0.010013253336447056,0.9999571367432322,0.009806173825171353,0.010196190280972886,129.84512088163495,343,0.009923732914875702,0.009999999999999998,0.010003621100679472,0,0.002344490447448496,0.00999811542389292,32,0.008150376422683169,0.009402544311907136,0.010034946012123404,0.009999779662095797,-4.999575073148516e-05,0.6657023349221707,0.010034293770625967,78,2026-09-15,2026-09-16
42,0.010012076278649725,0.01,0.010000712690927052,0.01013654236593857,0.01000069997900063,0.01000109990100891,0.010013253336447056,0.9999571367432322,0.00980662817639462,0.01019665348824135,129.84512088163495,343,0.009921397144036328,0.00999800478850758,0.009999594106894176,0,0.0023484716976237938,0.009996329207506064,14,0.009858219604558557,0.009400668305460227,0.010031119699853965,0.009998518954246126,-5.0015652961789586e-05,0.6657023349221707,0.010034746062303075,42,2026-09-15,2026-09-16
53,0.010011819101459658,0.01,0.009999903000723852,0.01013654236593857,0.00999970000899973,0.01000009999100081,0.010051120012010082,0.9999571367432322,0.009805826302707875,0.01019583598458799,129.84512088163495,343,0.009922692393898888,0.00999900239425379,0.01000160759976928,0,0.002346481076508053,0.009998433700138814,81,0.005015016579886028,0.009401606308683683,0.010033202947111979,0.009998782078330624,-5.001570084677131e-05,0.6657023349221707,0.010034100778349852,53,2026-09-15,2026-09-16
15,0.010011528565686895,0.01,0.009999347669672637,0.01013654236593857,0.00999970000899973,0.009999100080992711,0.009861786634194953,0.9999571367432322,0.009805276332851524,0.010195275294444955,129.84512088163495,343,0.009923261284699446,0.00999900239425379,0.01000160759976928,0,0.002346481076508053,0.010003694334833231,200,0.15254108410796594,0.009401606308683683,0.010032897288955336,0.009998782078330624,0.0001499842519349112,0.6657023349221707,0.010033595385933758,15,2026-09-15,2026-09-16
98,0.010010775106117113,0.01,0.009999346002146407,0.01013654236593857,0.00999970000899973,0.009999100080992711,0.009861786634194953,0.9999571367432322,0.009805274681423908,0.010195273610826425,129.84512088163495,343,0.009919497655250997,0.009996009577015161,0.009994569186224706,0,0.0023524529160240154,0.010000701756695896,200,0.15254108410796594,0.009398792299013319,0.010026946143266817,0.009995789327035104,0.00014998425193468918,0.6657023349221707,0.010033594468833644,98,2026-09-15,2026-09-16
57,0.009996406604566518,0.01,0.009999973589080356,0.010049572706105082,0.00999970000899973,0.01000009999100081,0.009937519985321004,0.9999571367432322,0.009805896209611704,0.010195907254129858,129.84512088163495,343,0.009932440553735926,0.010006983240223461,0.010017715832037352,0,0.0023305558216007408,0.010006837881926241,37,0.007811863114871027,0.009409110334471319,0.010049281856553512,0.010006762748452008,5.0059028296904916e-05,0.6657023349221707,0.010012398117274167,57,2026-09-15,2026-09-16
67,0.00999621888587222,0.01,0.010000327710613644,0.010049572706105082,0.00999970000899973,0.01000109990100891,0.010013253336447056,0.9999571367432322,0.00980624691252982,0.01019626479293725,129.84512088163495,343,0.009929923032565614,0.010004988028731043,0.010013688725758453,0,0.002334537182991799,0.010004071698225384,41,0.00751076835679024,0.009407234328024408,0.010045202024979273,0.010004767580921663,-0.00014982123565058803,0.6657023349221707,0.010012792849198874,67,2026-09-15,2026-09-16
64,0.009996009550774745,0.01,0.009999552736782215,0.010049572706105082,0.00999970000899973,0.009999100080992711,0.00997538666088403,0.9999571367432322,0.009805479420214688,0.010195482340524354,129.84512088163495,343,0.00993218101386592,0.010006983240223461,0.010016707857745721,0,0.002331551164927564,0.010006133506231649,136,0.002829821969611784,0.009409110334471319,0.010048754664014567,0.010006762748452008,-4.985621128844254e-05,0.6657023349221707,0.010011966685001953,64,2026-09-15,2026-09-16
83,0.0099958176139968,0.01,0.010001236542579202,0.010049572706105082,0.01000069997900063,0.01000209981101701,0.010202586714262185,0.9999571367432322,0.009807146971107242,0.010197182394849198,129.84512088163495,343,0.009925117434847424,0.010000997605746208,0.010005634609624805,0,0.002342499810445075,0.010000231315306635,29,0.008427597127155104,0.009403482315130591,0.010036915922418975,0.010001511705541647,-0.00024985591306015006,0.6657023349221707,0.010013492658784146,83,2026-09-15,2026-09-16
69,0.009995615193536892,0.01,0.009999673578333706,0.010049572706105082,0.00999970000899973,0.009999100080992711,0.00997538666088403,0.9999571367432322,0.009805599095154825,0.010195604348229576,129.84512088163495,343,0.009929943387658631,0.010004988028731043,0.010013688725758453,0,0.002334537182991799,0.010004205618513598,125,0.003200225572770543,0.009407234328024408,0.010045262105132327,0.010004767580921663,-4.989605982605457e-05,0.6657023349221707,0.01001203314500646,69,2026-09-15,2026-09-16
30,0.009995596508219054,0.01,0.009999421221323008,0.010049572706105082,0.00999970000899973,0.009999100080992711,0.009937519985321004,0.9999571367432322,0.009805349174421623,0.010195349555897059,129.84512088163495,343,0.009930405122695917,0.010004988028731043,0.010012690748812787,0,0.002334537182991799,0.010009679491107898,200,0.15254108410796594,0.009407234328024408,0.010044974742849625,0.010004767580921663,0.0001499842519349112,0.6657023349221707,0.01001189435459984,30,2026-09-15,2026-09-16
77,0.009995397304657152,0.01,0.009999460000983857,0.010049572706105082,0.00999970000899973,0.009999100080992711,0.00997538666088403,0.9999571367432322,0.009805387579698042,0.010195388709795476,129.84512088163495,343,0.009929323793289431,0.010003990422984835,0.010011675184672096,0,0.002336527851771152,0.01000868196506212,200,0.15254108410796594,0.009406296324800955,0.010042945506445619,0.010003769997156492,0.0001499842519349112,0.6657023349221707,0.010011915682499083,77,2026-09-15,2026-09-16
32,0.009994849267162582,0.01,0.00999979435410891,0.010049572706105082,0.00999970000899973,0.01000009999100081,0.00997538666088403,0.9999571367432322,0.009805718704960938,0.010195726289516491,129.84512088163495,343,0.009925048166751722,0.010000997605746208,0.010005634609624805,0,0.002342499810445075,0.00999997478670352,90,0.004570223117794472,0.009403482315130591,0.010037015946843022,0.010000777245860971,-0.0001499408408505457,0.6657023349221707,0.0100122995422653,32,2026-09-15,2026-09-16
62,0.009994620253152132,0.01,0.009999414219527625,0.010049572706105082,0.00999970000899973,0.009999100080992711,0.010013253336447056,0.9999571367432322,0.00980534224022266,0.010195342486531773,129.84512088163495,343,0.009925539250650877,0.010000997605746208,0.01000463664064425,0,0.002342499810445075,0.010005689386924787,200,0.15254108410796594,0.009403482315130591,0.010036752905906676,0.010000777245860971,0.00014998425193468918,0.6657023349221707,0.010011890503777446,62,2026-09-15,2026-09-16
66,0.009994121925096142,0.01,0.010000273414833713,0.010049572706105082,0.01000069997900063,0.01000009999100081,0.00997538666088403,0.9999571367432322,0.009806193140905936,0.010196209973206895,129.84512088163495,343,0.009920357567999992,0.00999700718276137,0.009997580622054114,0,0.002350462310795765,0.009996897496324965,12,0.010059581961356782,0.009399730302236772,0.01002906058955435,0.009997521370480954,4.996932145015802e-05,0.6657023349221707,0.010012563014370182,66,2026-09-15,2026-09-16
33,0.009994090758335595,0.01,0.01000022497667464,0.010049572706105082,0.01000069997900063,0.01000009999100081,0.010051120012010082,0.9999571367432322,0.00980614517035634,0.010196161067621778,129.84512088163495,343,0.00992030829357953,0.00999700718276137,0.009997580622054114,0,0.002350462310795765,0.00999646144456019,26,0.008728135943613836,0.009399730302236772,0.010029061436488552,0.009997521370480954,4.996932145015802e-05,0.6657023349221707,0.010012536374524613,33,2026-09-15,2026-09-16
26,0.009993894459415254,0.01,0.009999965573911269,0.010049572706105082,0.00999970000899973,0.01000009999100081,0.00997538666088403,0.9999571367432322,0.0098058882718201,0.010195899161613632,129.84512088163495,343,0.009919897460595786,0.00999700718276137,0.009995574727942476,0,0.0023514576144028523,0.009995949645647761,35,0.007943534632268427,0.009399730302236772,0.010028634424451751,0.009996786910800276,4.9959317463218346e-05,0.6657023349221707,0.010012393709120123,26,2026-09-15,2026-09-16
63,0.009993630754538364,0.01,0.009999863282731445,0.010049572706105082,0.00999970000899973,0.01000009999100081,0.010013253336447056,0.9999571367432322,0.009805786968149939,0.010195795883311525,129.84512088163495,343,0.009918803967160958,0.009996009577015161,0.009994559215177222,0,0.0023534482156592597,0.009994655937396124,62,0.00611110537054997,0.009398792299013319,0.010026851866711659,0.009995789327035104,-5.007557508288439e-05,0.6657023349221707,0.010012337451382716,63,2026-09-15,2026-09-16
10,0.009993182535514848,0.01,0.009999845377148995,0.010049572706105082,0.00999970000899973,0.01000009999100081,0.009937519985321004,0.9999571367432322,0.009805769235426871,0.010195777804937498,129.84512088163495,343,0.009916602262636293,0.009994014365522743,0.009991540215743689,0,0.0023564341026495418,0.00999324843848776,47,0.00699754547542108,0.009396916292566409,0.010023093676824722,0.009993794159504757,4.992936539778288e-05,0.6657023349221707,0.010012327603734487,10,2026-09-15,2026-09-16
