number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
39,0.01058727240400685,0.01,0.010001013437480381,0.010570088663632656,0.01000069997900063,0.01000209981101701,0.01015824412011001,0.9998625342122709,0.009806926019710236,0.010196957136893467,129.845120881635,342,0.012362442850228661,0.012020976200080675,0.012008274117324868,0,0.9589995899959,0.012220846407416969,29,0.7117694155324259,0.012517882754177765,0.012158376933905013,0.015643895515727636,-0.26869598100036685,0.668267689407414,0.010143479792451397,39,2026-09-14,2026-09-15
67,0.010558664542382705,0.01,0.01000034295206653,0.010930904273526743,0.00999970000899973,0.01000109990100891,0.010023568273207875,0.9998625342122709,0.009806262006846308,0.010196280181468816,129.845120881635,342,0.011860912215198735,0.012020976200080675,0.012419451983063084,0,0.9589995899959,0.009809085639680921,40,0.6888504753673294,0.013204675432370604,0.012224899982454584,0.009956531604656114,-0.4852220606718836,0.668267689407414,0.010233102624178697,67,2026-09-14,2026-09-15
76,0.010549739358813821,0.01,0.00999957385630606,0.011652535493314917,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.9998625342122709,0.0098055003358489,0.01019550366385785,129.845120881635,342,0.01109804569133717,0.011214199273900764,0.01112952338886884,0,0.9590834697217676,0.011646055883090773,144,0.43172849250197315,0.011037057184979224,0.011193265884784406,0.009292762831012373,-0.25699272066558015,0.668267689407414,0.010412662775682983,76,2026-09-14,2026-09-15
68,0.010529268399570519,0.01,0.010000738758539884,0.009487641833950395,0.01000069997900063,0.01000109990100891,0.010292919967012149,0.9998625342122709,0.009806653992363629,0.010196679807399285,129.845120881635,342,0.01315612488696629,0.012827753126260586,0.01329719457759785,0,0.9589322381930184,0.01328589389258566,18,0.7354886113152094,0.012625122966990624,0.012921139865002516,0.01630766428937138,0.1375825452425359,0.668267689407414,0.009872554277721575,68,2026-09-14,2026-09-15
47,0.010513769555497916,0.01,0.010000419124820853,0.010209273053738569,0.00999970000899973,0.01000109990100891,0.010090906196658943,0.9998625342122709,0.009806337444253535,0.010196357089281773,129.845120881635,342,0.012357801743935902,0.01242436466317063,0.012857963106922781,0,0.9589659417316373,0.012773999079982723,43,0.6818382677861247,0.012228106521487774,0.012478855295996533,0.010288415991477985,-0.46191367798793126,0.668267689407414,0.010052761508388419,47,2026-09-14,2026-09-15
30,0.010491469191585445,0.01,0.009999422391784545,0.010570088663632656,0.00999970000899973,0.009999100080992711,0.009888892426305737,0.9998625342122709,0.009805350333583342,0.010195350737653975,129.845120881635,342,0.011889326061612148,0.012020976200080675,0.012008274117324868,0,0.9589995899959,0.012228596736466663,200,0.9812412068156948,0.011831090075984926,0.012133780117684664,0.009956531604656114,0.7672551527136672,0.668267689407414,0.010142004974078769,30,2026-09-14,2026-09-15
57,0.010490194206195777,0.01,0.009999983333677312,0.009848457443844482,0.00999970000899973,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.009805905860135525,0.010195917092763039,129.845120881635,342,0.01260244943428277,0.012827753126260586,0.01329719457759785,0,0.9589322381930184,0.01080989062987626,36,0.6973518284993695,0.013311915645183464,0.013104024160656426,0.010620300378299856,0.19011524166648563,0.668267689407414,0.009962130399174028,57,2026-09-14,2026-09-15
96,0.010463859216638106,0.01,0.010000473657585338,0.010209273053738569,0.01000069997900063,0.01000109990100891,0.009956230349756805,0.9998625342122709,0.009806391450578145,0.010196412148279614,129.845120881635,342,0.012108130094047043,0.012020976200080675,0.011592343343286824,0,0.9590163934426229,0.0115520194529215,30,0.709560306575232,0.011831090075984926,0.011802146586020502,0.015643895515727636,0.3926298998147181,0.668267689407414,0.01005279149728587,96,2026-09-14,2026-09-15
38,0.010451275863612114,0.01,0.010001230050162558,0.009848457443844482,0.01000069997900063,0.01000209981101701,0.010360257890463218,0.9998625342122709,0.009807140541363536,0.010197175839784203,129.845120881635,342,0.012403515686047325,0.012020976200080675,0.012419451983063084,0,0.9589995899959,0.012837190749553017,23,0.7254004576659039,0.011831090075984926,0.012249192901622304,0.015643895515727636,-0.26869598100036685,0.668267689407414,0.00996321590800331,38,2026-09-14,2026-09-15
59,0.010449172776918942,0.01,0.009999594894161901,0.01129171988342083,0.00999970000899973,0.009999100080992711,0.010090906196658943,0.9998625342122709,0.009805521170603758,0.01019552490473501,129.845120881635,342,0.010955932515034338,0.011214199273900764,0.01112952338886884,0,0.9590834697217676,0.01033825088019824,141,0.4401244167962675,0.011037057184979224,0.0112676335310586,0.009292762831012373,0.12935644638420038,0.668267689407414,0.010322482842390093,59,2026-09-14,2026-09-15
24,0.010440830704068427,0.01,0.009999501714297247,0.010570088663632656,0.00999970000899973,0.009999100080992711,0.010023568273207875,0.9998625342122709,0.009805428890305936,0.010195430825656394,129.845120881635,342,0.011635959138488198,0.01161758773699072,0.0119816594353998,0,0.9590331831216714,0.012601111108584877,179,0.333950046253469,0.011434073630482076,0.011798161904997261,0.009624647217834244,0.14575213846994536,0.668267689407414,0.010142048595463483,24,2026-09-14,2026-09-15
77,0.01043976941392393,0.01,0.009999461773403164,0.010570088663632656,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.9998625342122709,0.009805389335006173,0.010195390499319244,129.845120881635,342,0.01163074054565358,0.01161758773699072,0.0119816594353998,0,0.9590331831216714,0.011822575809939498,200,0.9812412068156948,0.012120866308674915,0.01169957213410599,0.009624647217834244,0.767255152713667,0.668267689407414,0.010142026630991516,77,2026-09-14,2026-09-15
17,0.010404676846934522,0.01,0.010000389298297838,0.009848457443844482,0.01000069997900063,0.01000009999100081,0.01015824412011001,0.9998625342122709,0.00980630790566577,0.01019632697493646,129.845120881635,342,0.012173969638585087,0.012020976200080675,0.012008274117324868,0,0.9589995899959,0.011370055351828046,22,0.7272727272727273,0.011831090075984926,0.012158073151665009,0.015643895515727636,0.12073190818568394,0.668267689407414,0.009962353649021882,17,2026-09-14,2026-09-15
13,0.010377289877975102,0.01,0.010000274565263133,0.009848457443844482,0.01000069997900063,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009806194280229422,0.010196211134737891,129.845120881635,342,0.012037287171766229,0.012020976200080675,0.011592343343286824,0,0.9590163934426229,0.01079207443369155,24,0.7230769230769231,0.011831090075984926,0.011980460862883173,0.015643895515727636,0.3926298998147181,0.668267689407414,0.00996229055452732,13,2026-09-14,2026-09-15
83,0.010350447345739231,0.01,0.010001265891387638,0.010930904273526743,0.01000069997900063,0.01000209981101701,0.010360257890463218,0.9998625342122709,0.009807176036604491,0.010197212026857676,129.845120881635,342,0.010816996226550862,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.011609649882471441,28,0.7142857142857143,0.010243024293973526,0.010387927392387168,0.014316357968440156,-0.31806396837211615,0.668267689407414,0.010233810125536322,83,2026-09-14,2026-09-15
61,0.01034037559853761,0.01,0.010000290568284963,0.010209273053738569,0.01000069997900063,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009806210128762479,0.010196227292187889,129.845120881635,342,0.011491914562678398,0.011214199273900764,0.011544583699112139,0,0.9590667212443716,0.011124150020523893,20,0.7312430011198209,0.011037057184979224,0.011396061387963377,0.014980126742083898,0.3809059856638866,0.668267689407414,0.010052490857502412,61,2026-09-14,2026-09-15
19,0.010336844069542918,0.01,0.009999795435190327,0.009487641833950395,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.00980571977560563,0.01019572738103054,129.845120881635,342,0.012196878080956748,0.01242436466317063,0.012857963106922781,0,0.9589659417316373,0.010398287106470252,62,0.6410767696909272,0.012914899199680613,0.012676588465731229,0.010288415991477985,0.17606925383801172,0.668267689407414,0.00987183556668946,19,2026-09-14,2026-09-15
25,0.010314932737331101,0.01,0.010000075201489232,0.010930904273526743,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009805996841069269,0.010196009847105234,129.845120881635,342,0.010643641978280122,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.013421216789999642,42,0.685177087888063,0.010243024293973526,0.010398401411840012,0.008628994057368632,-0.5894717522810806,0.668267689407414,0.010232755427093844,25,2026-09-14,2026-09-15
21,0.01026302727453764,0.01,0.010000964847982283,0.010209273053738569,0.01000069997900063,0.01000109990100891,0.01015824412011001,0.9998625342122709,0.009806877899264715,0.010196908078526794,129.845120881635,342,0.011102889913219553,0.01081081081081081,0.011108223015153783,0,0.9591002044989775,0.009319079035358994,14,0.7431323581876561,0.012013626095862054,0.010863693633592445,0.014648242355262025,0.09362789273315728,0.668267689407414,0.010053061614867161,21,2026-09-14,2026-09-15
34,0.01025867762110725,0.01,0.009999857520169811,0.010209273053738569,0.00999970000899973,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.0098057812612197,0.010195790065140318,129.845120881635,342,0.011084377250415476,0.011214199273900764,0.01113407906770178,0,0.9590667212443716,0.011434710288720564,47,0.6718322698268003,0.011037057184979224,0.011305297221487647,0.009292762831012373,0.12935644638420038,0.668267689407414,0.010052252713780192,34,2026-09-14,2026-09-15
69,0.010224491746599994,0.01,0.009999678666010097,0.009487641833950395,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.9998625342122709,0.009805604133714651,0.010195609485003265,129.845120881635,342,0.011636173141168483,0.012020976200080675,0.012419451983063084,0,0.9589995899959,0.009428018065450705,124,0.4835007173601148,0.011831090075984926,0.012249496798674932,0.009956531604656114,-0.2133240690428495,0.668267689407414,0.00987157139795787,69,2026-09-14,2026-09-15
71,0.01021642489523077,0.01,0.009999687738836105,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.009805613118951386,0.010195618645384189,129.845120881635,342,0.0105127210785291,0.010407422347720853,0.009852908434041697,0,0.9591336330200245,0.012497682892142188,72,0.6194503171247357,0.010929816972166365,0.010303515282827934,0.008628994057368632,0.09372215566808464,0.668267689407414,0.010142350849406186,71,2026-09-14,2026-09-15
55,0.010212044856508336,0.01,0.009999845140288812,0.010209273053738569,0.00999970000899973,0.01000009999100081,0.010090906196658943,0.9998625342122709,0.00980576900085333,0.01019577756579158,129.845120881635,342,0.01085124065941512,0.01081081081081081,0.011108223015153783,0,0.9591002044989775,0.012010372122145643,88,0.5772166764533176,0.010640040739476376,0.010935725183670213,0.008960878444190504,-0.5615866336581381,0.668267689407414,0.01005224590578164,55,2026-09-14,2026-09-15
23,0.01019198099557703,0.01,0.010000905228631882,0.009848457443844482,0.01000069997900063,0.01000109990100891,0.01015824412011001,0.9998625342122709,0.009806818855443787,0.010196847883872703,129.845120881635,342,0.01110855567304908,0.01081081081081081,0.010693680481404537,0,0.9591169255928046,0.011489716332726886,26,0.7189695550351288,0.010640040739476376,0.01084135145161419,0.014648242355262025,-0.12556553110886196,0.668267689407414,0.009962837326209017,23,2026-09-14,2026-09-15
62,0.010184999796781554,0.01,0.009999415281303705,0.010570088663632656,0.00999970000899973,0.009999100080992711,0.010023568273207875,0.9998625342122709,0.009805343291748186,0.010195343558554384,129.845120881635,342,0.010356994728500166,0.010407422347720853,0.010262742032135489,0,0.9591336330200245,0.010604513030358004,200,0.9812412068156948,0.010929816972166365,0.01035614806040353,0.008628994057368632,0.7672551527136672,0.668267689407414,0.010142001063851902,62,2026-09-14,2026-09-15
78,0.010172114912630963,0.01,0.010000268006707037,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.00980618778498786,0.010196204512892097,129.845120881635,342,0.01028989475170138,0.010004033884630899,0.010237639796770557,0,0.9591670069416088,0.011813826596034445,31,0.7075548334687246,0.011219593204856356,0.010011407921086277,0.008297109670546761,-0.3310904337258982,0.668267689407414,0.010142669952863358,78,2026-09-14,2026-09-15
0,0.010170139605329694,0.01,0.01000016063943033,0.010930904273526743,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009806081454208972,0.010196096109524171,129.845120881635,342,0.009919488380641215,0.010004033884630899,0.009824129407247178,0,0.9591836734693877,0.0090929795487192,49,0.6674364896073903,0.011219593204856356,0.00994192821288604,0.008297109670546761,-0.6187391633972213,0.668267689407414,0.010232802411501813,00,2026-09-14,2026-09-15
49,0.01016802980103898,0.01,0.009999422133810078,0.010209273053738569,0.00999970000899973,0.009999100080992711,0.009888892426305737,0.9998625342122709,0.009805350078099401,0.010195350477189962,129.845120881635,342,0.010632895686437676,0.01081081081081081,0.011108223015153783,0,0.9591002044989775,0.010220105569604848,193,0.30300096805421106,0.010640040739476376,0.01076351375620097,0.008960878444190504,0.7672551527136672,0.668267689407414,0.010051813329689305,49,2026-09-14,2026-09-15
48,0.010154635730831635,0.01,0.009999615262874363,0.010209273053738569,0.00999970000899973,0.009999100080992711,0.010090906196658943,0.9998625342122709,0.009805541342675401,0.01019554547001115,129.845120881635,342,0.01056550050986654,0.01081081081081081,0.011108223015153783,0,0.9591002044989775,0.009506021813300672,146,0.4262948207171315,0.010640040739476376,0.010921541985401337,0.008960878444190504,0.11204062632237191,0.668267689407414,0.01005191953607291,48,2026-09-14,2026-09-15
82,0.010144683928124815,0.01,0.009999451069375113,0.010209273053738569,0.00999970000899973,0.009999100080992711,0.009888892426305737,0.9998625342122709,0.009805378734316266,0.010195379691993585,129.845120881635,342,0.010516102672374605,0.01081081081081081,0.010698054174852964,0,0.9591002044989775,0.008796873757539698,161,0.38144329896907214,0.011326833417669215,0.010854704794873554,0.008960878444190504,0.11204062632237191,0.668267689407414,0.010051829242062365,82,2026-09-14,2026-09-15
88,0.010139847775437897,0.01,0.009999516424935748,0.010209273053738569,0.00999970000899973,0.009999100080992711,0.010090906196658943,0.9998625342122709,0.00980544345892632,0.010195445678257307,129.845120881635,342,0.010491778146471764,0.010407422347720853,0.010262742032135489,0,0.9591336330200245,0.011773239676736687,170,0.3559928443649374,0.010929816972166365,0.010379280597585519,0.008628994057368632,-0.30511845702433055,0.668267689407414,0.01005186518267943,88,2026-09-14,2026-09-15
22,0.010137978328350087,0.01,0.010001043668430572,0.010570088663632656,0.01000069997900063,0.01000109990100891,0.010090906196658943,0.9998625342122709,0.009806955958830358,0.010196987659559238,129.845120881635,342,0.010116705791040766,0.010004033884630899,0.00815668547511342,1,0.18699186991869918,0.011020401074801222,1,0.7690827453495831,0.009846007848470676,0.00999519889215158,0.013984473581618284,0.07420799716005697,0.668267689407414,0.010143296462677417,22,2026-09-14,2026-09-15
93,0.010130377135193516,0.01,0.00999968348519363,0.009848457443844482,0.00999970000899973,0.009999100080992711,0.010023568273207875,0.9998625342122709,0.00980560890637367,0.010195614350693062,129.845120881635,342,0.010804823473297713,0.01081081081081081,0.010698054174852964,0,0.9591002044989775,0.012267630554732059,100,0.5405232929164008,0.010640040739476376,0.010696039517768336,0.008960878444190504,-0.2804536291376037,0.668267689407414,0.009961765550667466,93,2026-09-14,2026-09-15
35,0.010090571226438335,0.01,0.01000034856211691,0.010209273053738569,0.01000069997900063,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009806267562738983,0.010196285845655658,129.845120881635,342,0.010242765133290511,0.010004033884630899,0.009828140893326088,0,0.9591670069416088,0.010138793573989282,9,0.752662315355548,0.009846007848470676,0.010027646500515531,0.013984473581618284,0.36185672683138015,0.668267689407414,0.01005252274972529,35,2026-09-14,2026-09-15
50,0.010033269620524577,0.01,0.009999641163670685,0.009487641833950395,0.00999970000899973,0.009999100080992711,0.010090906196658943,0.9998625342122709,0.00980556699342413,0.010195571620756981,129.845120881635,342,0.010680145004596476,0.01081081081081081,0.010693680481404537,0,0.9591169255928046,0.011109191034483823,110,0.5154777927321669,0.010640040739476376,0.010782499575136197,0.008960878444190504,-0.2804536291376037,0.668267689407414,0.009871550774506603,50,2026-09-14,2026-09-15
60,0.010027775689673253,0.01,0.010000176482341158,0.009848457443844482,0.00999970000899973,0.01000109990100891,0.009956230349756805,0.9998625342122709,0.009806097144175794,0.010196112105319005,129.845120881635,342,0.010289132164978882,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.01018891314379077,41,0.6873643074250977,0.010243024293973526,0.01054456211555898,0.008628994057368632,-0.30511845702433055,0.668267689407414,0.009962436570846845,60,2026-09-14,2026-09-15
51,0.01002748450149666,0.01,0.010001031262536549,0.009487641833950395,0.01000069997900063,0.01000109990100891,0.01015824412011001,0.9998625342122709,0.009806943672694766,0.01019697513395376,129.845120881635,342,0.01064656197626477,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.01006607439178998,3,0.7652429083795239,0.010243024293973526,0.01044461156610033,0.014316357968440156,-0.1370797084520924,0.668267689407414,0.00987271513280463,51,2026-09-14,2026-09-15
94,0.010026020652272306,0.01,0.009999966479238275,0.009848457443844482,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009805889168407187,0.010195900075677132,129.845120881635,342,0.0102816187393341,0.010407422347720853,0.010258549735553735,0,0.9591503267973857,0.010708212919696682,65,0.6358118361153262,0.010243024293973526,0.010415955033579038,0.008628994057368632,-0.5894717522810806,0.668267689407414,0.009962121130506858,94,2026-09-14,2026-09-15
97,0.010024825538466382,0.01,0.00999982610376847,0.009848457443844482,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009805750148110552,0.01019575834556576,129.845120881635,342,0.010275951953885028,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.010128931282684073,71,0.6218487394957983,0.010243024293973526,0.010471284923925748,0.008628994057368632,-0.30511845702433055,0.668267689407414,0.009962043934611718,97,2026-09-14,2026-09-15
5,0.010023025406852501,0.01,0.009999623362349466,0.010209273053738569,0.00999970000899973,0.009999100080992711,0.01015824412011001,0.9998625342122709,0.00980554936395773,0.010195553647648356,129.845120881635,342,0.009907431073575109,0.010004033884630899,0.009410956439502278,0,0.9592003263973888,0.011385143208072443,99,0.5440151994933502,0.009846007848470676,0.009554552921576509,0.008297109670546761,0.07430799215638885,0.668267689407414,0.010051923990171846,05,2026-09-14,2026-09-15
53,0.01001043478860997,0.01,0.009999911649612163,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.010090906196658943,0.9998625342122709,0.009805834868100586,0.010195844716939153,129.845120881635,342,0.009482278009433935,0.009600645421540942,0.009803413772913563,0,0.9592003263973888,0.009389104505143176,80,0.5966386554621849,0.009448991402967826,0.00969414817820655,0.007965225283724892,-0.358485803342695,0.668267689407414,0.010142473983403977,53,2026-09-14,2026-09-15
11,0.009994374819460434,0.01,0.01000037259090112,0.009848457443844482,0.01000069997900063,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.009806291359556848,0.010196310106315219,129.845120881635,342,0.010122496252434696,0.009600645421540942,0.009803413772913563,0,0.9592003263973888,0.010928273804487324,12,0.7470133520730851,0.010135784081160665,0.009619324510772107,0.013652589194796415,0.35507656195984283,0.668267689407414,0.009962344461216868,11,2026-09-14,2026-09-15
66,0.009953487484863067,0.01,0.010000287813479676,0.010570088663632656,0.01000069997900063,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009806207400551317,0.010196224510798912,129.845120881635,342,0.009196714043952151,0.008793868495361032,0.00893708421492922,0,0.9592668024439919,0.009057618341046424,11,0.7490414778668526,0.009341751190154967,0.008795932182792858,0.012988820421152673,0.3408016631775067,0.668267689407414,0.010142680845090795,66,2026-09-14,2026-09-15
32,0.009953259142028542,0.01,0.009999801316528783,0.009487641833950395,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009805725600165842,0.010195733319124965,129.845120881635,342,0.010278940506218926,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.010162873845533306,89,0.5739644970414202,0.010243024293973526,0.010461299177334129,0.008628994057368632,-0.5894717522810806,0.668267689407414,0.009871838800980946,32,2026-09-14,2026-09-15
46,0.009927899122618995,0.01,0.0099994205555467,0.009487641833950395,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.9998625342122709,0.009805348515072821,0.010195348883695764,129.845120881635,342,0.010153777786223976,0.010004033884630899,0.010237639796770557,0,0.9591670069416088,0.01214923744202559,177,0.3412625800548948,0.009846007848470676,0.01011918437349153,0.008297109670546761,0.07430799215638885,0.668267689407414,0.00987142945671775,46,2026-09-14,2026-09-15
91,0.009921300233994653,0.01,0.01000008430044073,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009806005852181074,0.010196019033861971,129.845120881635,342,0.009036225456748382,0.009197256958450986,0.009369895822475006,0,0.9592335915205871,0.008631108155802227,35,0.6993736951983298,0.009051974957464976,0.009244925971190525,0.007633340896903021,-0.3874360623654848,0.668267689407414,0.01014256892830622,91,2026-09-14,2026-09-15
92,0.009908304674237839,0.01,0.00999957840183266,0.009848457443844482,0.00999970000899973,0.009999100080992711,0.01015824412011001,0.9998625342122709,0.009805504837492639,0.010195508253250102,129.845120881635,342,0.009694692320133657,0.010004033884630899,0.009828140893326088,0,0.9591670069416088,0.008697034080257269,129,0.47214076246334313,0.009846007848470676,0.009979153258939426,0.008297109670546761,0.07430799215638885,0.668267689407414,0.009961707762763884,92,2026-09-14,2026-09-15
43,0.009888883031859398,0.01,0.010000337679302146,0.009487641833950395,0.01000069997900063,0.01000009999100081,0.01015824412011001,0.9998625342122709,0.00980625678498359,0.010196274857822733,129.845120881635,342,0.009955880119481182,0.009600645421540942,0.009803413772913563,0,0.9592003263973888,0.01035176517261752,27,0.7166469893742621,0.009448991402967826,0.00951193656588925,0.013652589194796415,0.06405457445555096,0.668267689407414,0.009872133759953952,43,2026-09-14,2026-09-15
81,0.009888639210908124,0.01,0.010000514722388002,0.010209273053738569,0.01000069997900063,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.009806432118956815,0.01019645360935076,129.845120881635,342,0.009232739553294025,0.008793868495361032,0.00893708421492922,0,0.9592668024439919,0.010164593945945512,5,0.7608767851212221,0.008654958511962126,0.008819635898146615,0.012988820421152673,0.3408016631775067,0.668267689407414,0.010052614125311646,81,2026-09-14,2026-09-15
89,0.009867106159363162,0.01,0.009999954531790678,0.009487641833950395,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009805877336298879,0.01019588801293549,129.845120881635,342,0.009847838565651938,0.010004033884630899,0.009824129407247178,0,0.9591836734693877,0.010059802261874922,69,0.6271361988606939,0.009846007848470676,0.009966081854484674,0.008297109670546761,-0.3310904337258982,0.668267689407414,0.009871923057790966,89,2026-09-14,2026-09-15
52,0.009866372909253827,0.01,0.010000685556932306,0.009126826224056308,0.01000069997900063,0.01000109990100891,0.010090906196658943,0.9998625342122709,0.009806601304338377,0.010196626092410857,129.845120881635,342,0.010202530472922066,0.009600645421540942,0.009803413772913563,0,0.9592003263973888,0.012403097077003157,4,0.7634691195795007,0.009448991402967826,0.009668572921520409,0.013652589194796415,0.35507656195984283,0.668267689407414,0.009782333518336767,52,2026-09-14,2026-09-15
