number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
65,0.010142035372782904,0.01,0.010000783861101332,0.010692501471983975,0.01000069997900063,0.01000109990100891,0.010062677578702177,0.9989863425189687,0.009806698659528086,0.01019672534518692,129.845120881635,602,0.010015775575983177,0.01001476772450576,0.010014324219239463,2,5.499697516636585e-05,0.010011557125036524,2,0.02258070166185671,0.010014307066380707,0.010032072796031436,0.010015249559158184,-0.06977487591955768,0.6414499956833322,0.010173600321982838,65,2026-09-26,2026-09-27
36,0.010141306299753548,0.01,0.009999836779864884,0.010692501471983975,0.00999970000899973,0.009999100080992711,0.010599913967578017,0.9989863425189687,0.009805760721140472,0.01019576912468824,129.845120881635,602,0.010015809911828365,0.010012776123088934,0.01002572834792315,0,0.00408821786566146,0.010014179146501398,97,0.008584217551503525,0.010012315556573332,0.010028263995193984,0.010012569227751372,-0.01190633759501857,0.6414499956833322,0.010172680396734845,36,2026-09-26,2026-09-27
9,0.010140946563414624,0.01,0.009999780894435945,0.010692501471983975,0.00999970000899973,0.01000009999100081,0.009704519986118284,0.9989863425189687,0.009805705375227267,0.010195712699955202,129.845120881635,602,0.010013334936296829,0.010010784521672108,0.01002171309948897,0,0.004092185210968132,0.010011649063970772,56,0.012956155065516712,0.010010324046765958,0.010024293039865658,0.010010577667487275,0.04965554189706762,0.6414499956833322,0.010172849470194072,09,2026-09-26,2026-09-27
8,0.010139035721727113,0.01,0.00999959750693152,0.010692501471983975,0.00999970000899973,0.009999100080992711,0.010241756374994124,0.9989863425189687,0.009805523758149526,0.010195527542718585,129.845120881635,602,0.01000498288855983,0.01000381391671322,0.0100086558864891,0,0.004106070670625013,0.010004454671158491,109,0.00762558495217378,0.010003353762440147,0.010010412142327015,0.010003607206562933,0.04961128137854486,0.6414499956833322,0.010172548930018935,08,2026-09-26,2026-09-27
0,0.01013833951722863,0.01,0.010000023128315444,0.010692501471983975,0.00999970000899973,0.01000009999100081,0.00988359878241023,0.9989863425189687,0.009805945270601628,0.010195957271422498,129.845120881635,602,0.00999976733102478,0.00999983071387957,0.009998613993296723,0,0.0041159886190375175,0.00999969504054942,61,0.012324696818894912,0.0099993707428254,0.010001986511858902,0.009999624086034739,-0.07012717303450644,0.6414499956833322,0.010172982563779595,00,2026-09-26,2026-09-27
11,0.010137789544977995,0.01,0.010000199310410107,0.010692501471983975,0.01000069997900063,0.01000009999100081,0.009704519986118284,0.9989863425189687,0.009806119751867768,0.010196135153678482,129.845120881635,602,0.009996630262057596,0.009996843311754332,0.009994603146872377,0,0.0041199557430908335,0.009997947376364735,24,0.018016272165058664,0.009996383478114339,0.00999662754686129,0.009997325516781303,-0.011996645320593552,0.6414499956833322,0.010173079365708096,11,2026-09-26,2026-09-27
63,0.010137370832091005,0.01,0.009999782630965072,0.010692501471983975,0.00999970000899973,0.01000009999100081,0.010062677578702177,0.9989863425189687,0.009805707094991989,0.010195714453242162,129.845120881635,602,0.009995452463187202,0.00999584751104592,0.009991589805495499,0,0.004122931065389288,0.0099989305763497,73,0.011053938971726657,0.009995387723210652,0.00999449493542757,0.009995640965506543,-0.012108586729881427,0.6414499956833322,0.010172850424316957,63,2026-09-26,2026-09-27
74,0.010135641674631175,0.01,0.009999376828010945,0.010692501471983975,0.00999970000899973,0.009999100080992711,0.009704519986118284,0.9989863425189687,0.009805305209689901,0.010195304734172772,129.845120881635,602,0.009988497654581166,0.009990868507503857,0.009981552434246619,0,0.004132848677986357,0.009985886567547703,200,0.2593206510829452,0.009990408948692218,0.009984150174390392,0.0099906620648463,0.1152843347647692,0.6414499956833322,0.01017242767964368,74,2026-09-26,2026-09-27
79,0.010093802682612516,0.01,0.010000126562079756,0.01046011842769405,0.00999970000899973,0.01000109990100891,0.01042083517128607,0.9989863425189687,0.009806047705834126,0.01019606170332692,129.845120881635,602,0.01000820420464996,0.010006801318838458,0.010012666844815332,0,0.004102103435947333,0.010005624412036162,51,0.01358680639766056,0.010007340981153325,0.010015468762968221,0.01000659454695908,-0.011977646173784185,0.6414499956833322,0.010115202302103155,79,2026-09-26,2026-09-27
19,0.010093547356966904,0.01,0.00999971955671132,0.01046011842769405,0.00999970000899973,0.01000009999100081,0.00988359878241023,0.9989863425189687,0.009805644629656416,0.010195650770309086,129.845120881635,602,0.010008621197745048,0.010006801318838458,0.010014678609140171,0,0.004100119806755587,0.01000738327926288,74,0.010886062915265445,0.010006341027151209,0.010016612681332903,0.01000659454695908,0.049630257482817,0.6414499956833322,0.010114778896772368,19,2026-09-26,2026-09-27
57,0.010093467107588688,0.01,0.00999987574505433,0.01046011842769405,0.00999970000899973,0.01000009999100081,0.009704519986118284,0.9989863425189687,0.009805799310162427,0.010195808465897616,129.845120881635,602,0.010007876684806606,0.010005805518130045,0.010012671026925794,0,0.004102103435947333,0.010008158010748463,48,0.014006793096738149,0.010007345180251755,0.010014794746734881,0.010005598766827032,0.04962393333375052,0.6414499956833322,0.010114864713284209,57,2026-09-26,2026-09-27
49,0.010093397240695107,0.01,0.009999409254457376,0.01046011842769405,0.00999970000899973,0.009999100080992711,0.009704519986118284,0.9989863425189687,0.00980533732308598,0.010195337473546751,129.845120881635,602,0.01000935170650977,0.010007797119546871,0.010016686199351971,0,0.0040981361696618415,0.010002816507872153,200,0.2593206510829452,0.010008336736057012,0.010018606313813936,0.010007590327091129,0.1152843347647692,0.6414499956833322,0.010114408624241442,49,2026-09-26,2026-09-27
89,0.010093082815514664,0.01,0.00999985180383468,0.01046011842769405,0.00999970000899973,0.01000009999100081,0.00988359878241023,0.9989863425189687,0.009805775600069715,0.010195784293641688,129.845120881635,602,0.010006007841729699,0.010004809717421632,0.010008651704395305,0,0.004106070670625013,0.010006367206529221,81,0.010083803901808883,0.010004349517343835,0.010012097255652285,0.010004602986694982,-0.012001433495643999,0.6414499956833322,0.010114851558960908,89,2026-09-26,2026-09-27
1,0.010093024564047549,0.01,0.009999728146381568,0.01046011842769405,0.00999970000899973,0.01000009999100081,0.010062677578702177,0.9989863425189687,0.009805653136401964,0.01019565944287151,129.845120881635,602,0.010005988355029102,0.010004809717421632,0.0100096575775503,0,0.004105078864918805,0.01000496396058235,78,0.010338716328301611,0.010004349517343835,0.010012151086712483,0.010004602986694982,0.0496176079657771,0.6414499956833322,0.010114783616302163,01,2026-09-26,2026-09-27
47,0.010092745543321648,0.01,0.010000237991167647,0.01046011842769405,0.00999970000899973,0.01000109990100891,0.010241756374994124,0.9989863425189687,0.009806158059210679,0.010196174207704169,129.845120881635,602,0.010002673612694303,0.010001822315296395,0.010003644877410983,0,0.00411003787369526,0.010003710056279211,55,0.013112545508319584,0.010002362206634889,0.010006086973923259,0.010001615646298836,-0.07009347321305319,0.6414499956833322,0.010115263525978486,47,2026-09-26,2026-09-27
60,0.010092464522369825,0.01,0.010000906791156682,0.01046011842769405,0.01000069997900063,0.01000109990100891,0.010062677578702177,0.9989863425189687,0.009806820402884888,0.010196849461475284,129.845120881635,602,0.009999798639414368,0.00999983071387957,0.010000625701582654,0,0.00411400504515845,0.009996714532908508,10,0.020720745454240925,0.0099993707428254,0.01000263479112177,0.01000031285717745,-0.0700271763414526,0.6414499956833322,0.010115630993108693,60,2026-09-26,2026-09-27
71,0.01009224013491739,0.01,0.009999630035420414,0.01046011842769405,0.00999970000899973,0.01000009999100081,0.009525441189826338,0.9989863425189687,0.009805555972606508,0.010195560385116202,129.845120881635,602,0.010002281834700838,0.010001822315296395,0.010002648976780448,0,0.00411003787369526,0.010002421161883965,84,0.009807048201213501,0.010001362252632774,0.010006144771070249,0.010001615646298836,0.0495986245448926,0.6414499956833322,0.01011472970997153,71,2026-09-26,2026-09-27
94,0.01009213431963292,0.01,0.009999861735005883,0.01046011842769405,0.00999970000899973,0.01000009999100081,0.010062677578702177,0.9989863425189687,0.009805785435366022,0.010195794320650186,129.845120881635,602,0.010001243535891302,0.010000826514587982,0.010000631479011006,0,0.0041130132552557935,0.01000291819743753,77,0.01047967532055741,0.010000366497729087,0.010004258915365627,0.010000619866166788,-0.012049034862799906,0.6414499956833322,0.010114857015568328,94,2026-09-26,2026-09-27
72,0.010070200678860391,0.01,0.010000025311080997,0.01046011842769405,0.01000069997900063,0.01000009999100081,0.00988359878241023,0.9989863425189687,0.009805947432295088,0.010195959475251882,129.845120881635,602,0.00989121582944565,0.009985889503961794,0.009971515262913514,0,0.0041427660930529,0.009987873359113036,28,0.017209501076469087,0.009985430174173781,0.008870412497282765,0.009986371935328767,0.04959733020290154,0.6414499956833322,0.010114946891214078,72,2026-09-26,2026-09-27
67,0.010047659384747585,0.01,0.010001058679348971,0.010227735383404124,0.01000069997900063,0.01000209981101701,0.010241756374994124,0.9989863425189687,0.009806970824843214,0.010197002815326331,129.845120881635,602,0.010006787506322988,0.010004809717421632,0.010010663452708787,0,0.004104087057237126,0.010009145998150476,9,0.020975516155945194,0.01000534947134595,0.010012650024715086,0.010005291757837695,-0.12479970170924913,0.6414499956833322,0.010057877354353735,67,2026-09-26,2026-09-27
96,0.010047580300298464,0.01,0.010001252920579016,0.010227735383404124,0.01000069997900063,0.01000209981101701,0.010062677578702177,0.9989863425189687,0.009807163191006187,0.010197198930887856,129.845120881635,602,0.010005965186538247,0.010004809717421632,0.010008661671960704,0,0.004105078864918805,0.010005871942708444,3,0.022400844066340127,0.010004349517343835,0.010011688225996889,0.010005291757837695,-0.06994299957861928,0.6414499956833322,0.010057984078738518,96,2026-09-26,2026-09-27
18,0.010046921527592805,0.01,0.00999986345890572,0.010227735383404124,0.00999970000899973,0.01000009999100081,0.009525441189826338,0.9989863425189687,0.009805787142623439,0.010195796061185907,129.845120881635,602,0.010007323274434073,0.010005805518130045,0.010012671026925794,0,0.004102103435947333,0.01000571802600614,44,0.014646853455449553,0.010005345272247522,0.010014425746426787,0.010005598766827032,0.04962393333375052,0.6414499956833322,0.01005682109088249,18,2026-09-26,2026-09-27
44,0.010045869546148422,0.01,0.010001451456251116,0.010227735383404124,0.01000169994900153,0.01000209981101701,0.010062677578702177,0.9989863425189687,0.00980735981017511,0.010197399382311283,129.845120881635,602,0.009996975080053197,0.009996843311754332,0.009993597303735691,0,0.004120947519165692,0.010001021991535939,11,0.020561446420043122,0.009997383432116454,0.009996221211056954,0.009998014287924016,-0.12486974091982367,0.6414499956833322,0.010058093162672229,44,2026-09-26,2026-09-27
21,0.01004585739730071,0.01,0.010000691616940227,0.010227735383404124,0.01000069997900063,0.01000109990100891,0.01042083517128607,0.9989863425189687,0.00980660730584587,0.010196632210896252,129.845120881635,602,0.009999383404975097,0.009998834913171157,0.009998618175348872,0,0.0041159886190375175,0.010003117638675077,26,0.017615723677742067,0.009998374987921712,0.010000482098151431,0.0099993170770454,-0.07004402090213205,0.6414499956833322,0.010057475895382114,21,2026-09-26,2026-09-27
77,0.010045770036143075,0.01,0.009999442204389334,0.010227735383404124,0.00999970000899973,0.009999100080992711,0.00988359878241023,0.9989863425189687,0.00980536995491431,0.010195370741457559,129.845120881635,602,0.010003290754857803,0.010002818116004808,0.010006648328266697,0,0.004108054276111042,0.009997837113659081,200,0.2593206510829452,0.010003357961538577,0.010008435474712337,0.010002611426430885,0.115284334764769,0.6414499956833322,0.010056389856464395,77,2026-09-26,2026-09-27
45,0.010045550498804234,0.01,0.010000010417260029,0.010227735383404124,0.00999970000899973,0.01000009999100081,0.00988359878241023,0.9989863425189687,0.009805932682256931,0.010195944437704507,129.845120881635,602,0.010000145149835703,0.00999983071387957,0.009999619846437973,0,0.00411499683308569,0.010001780758582325,31,0.01667448553743453,0.0099993707428254,0.010002242394414627,0.009999624086034739,0.049585962829970714,0.6414499956833322,0.01005690183604637,45,2026-09-26,2026-09-27
92,0.010045397374632068,0.01,0.009999539150359699,0.010227735383404124,0.00999970000899973,0.009999100080992711,0.01042083517128607,0.9989863425189687,0.00980546596495674,0.010195468622988724,129.845120881635,602,0.010001214382361984,0.010000826514587982,0.010001637337166596,0,0.004112021463377713,0.010001452995686208,141,0.005664433562051513,0.010000366497729087,0.010004277863427783,0.010000619866166788,0.049592294297767084,0.6414499956833322,0.01005644312269959,92,2026-09-26,2026-09-27
35,0.010044996120950184,0.01,0.010000179336774072,0.010227735383404124,0.01000069997900063,0.01000009999100081,0.00988359878241023,0.9989863425189687,0.00980609997105265,0.010196114987297169,129.845120881635,602,0.009997002014332918,0.009996843311754332,0.009993607256159817,0,0.0041199557430908335,0.010000207045709397,21,0.01861914880052785,0.00999838338611857,0.009996586028741686,0.009997325516781303,-0.011996645320593552,0.6414499956833322,0.010056994647604503,35,2026-09-26,2026-09-27
93,0.010044716656615047,0.01,0.009999626499631592,0.010227735383404124,0.00999970000899973,0.009999100080992711,0.010062677578702177,0.9989863425189687,0.009805552470952371,0.010195556815206086,129.845120881635,602,0.009997618818671656,0.009997839112462745,0.009995614764415992,0,0.0041179721850149635,0.00999887558822195,112,0.007369272756909861,0.009997379233018026,0.009998130438026814,0.009997632525770642,0.04957329623095386,0.6414499956833322,0.010056491116100899,93,2026-09-26,2026-09-27
40,0.010044216325876683,0.01,0.009999464826512486,0.010227735383404124,0.00999970000899973,0.009999100080992711,0.009704519986118284,0.9989863425189687,0.009805392358640377,0.010195393581892127,129.845120881635,602,0.009995472485303303,0.00999584751104592,0.009992595644629565,0,0.004121939293265176,0.009996620992183453,143,0.005554949248716399,0.00999638767721277,0.009994669431725963,0.009995640965506543,0.04956062474501417,0.6414499956833322,0.010056402286020031,40,2026-09-26,2026-09-27
53,0.010044120452895454,0.01,0.009999816158542828,0.010227735383404124,0.00999970000899973,0.009999100080992711,0.010241756374994124,0.9989863425189687,0.009805740298895667,0.010195748304367026,129.845120881635,602,0.00999422097341715,0.009994851710337507,0.009990588150383645,0,0.004123922835538037,0.009995125710805798,92,0.009117199294388057,0.00999539192230908,0.009992816659218147,0.009994645185374493,-0.012120503797322027,0.6414499956833322,0.010056595322765031,53,2026-09-26,2026-09-27
99,0.010003942228743732,0.01,0.010000495861567335,0.009762969294824276,0.01000069997900063,0.01000109990100891,0.00988359878241023,0.9989863425189687,0.009806413440211237,0.010196434566526429,129.845120881635,602,0.01025453276242424,0.009989872706795444,0.00998055079910579,0,0.004133840428381787,0.009988698585881183,14,0.019960954516950496,0.009990413147790646,0.013178366627033774,0.009990355055856963,-0.012080026273408989,0.6414499956833322,0.009941294595323608,99,2026-09-26,2026-09-27
32,0.010001123590006548,0.01,0.010001650194227598,0.0099953523391142,0.01000169994900153,0.01000109990100891,0.010241756374994124,0.9989863425189687,0.009807556629715159,0.010197600037971573,129.845120881635,602,0.01000575512362257,0.010004809717421632,0.010005466658025697,1,4.49979750911209e-05,0.010005520814306024,1,0.022808073867000858,0.01000534947134595,0.010012475497863936,0.010005980528980406,-0.12469976476655285,0.6414499956833322,0.009999965706602543,32,2026-09-26,2026-09-27
80,0.010000185817858904,0.01,0.01000023351488941,0.0099953523391142,0.00999970000899973,0.01000009999100081,0.010062677578702177,0.9989863425189687,0.009806153626145304,0.010196169688230016,129.845120881635,602,0.010004978915321105,0.01000381391671322,0.010006644146181225,0,0.004108054276111042,0.010005958903067725,33,0.01633176978574865,0.010004353716442264,0.010009954016824363,0.010003607206562933,-0.012013330496064203,0.6414499956833322,0.009998987543493355,80,2026-09-26,2026-09-27
64,0.00999996669706769,0.01,0.009999520486460052,0.0099953523391142,0.00999970000899973,0.009999100080992711,0.00988359878241023,0.9989863425189687,0.009805447481240235,0.010195449778976613,129.845120881635,602,0.01000624950097658,0.010004809717421632,0.0100096575775503,0,0.004105078864918805,0.010006323445061355,147,0.005352339695580834,0.01000534947134595,0.010011966586764225,0.010004602986694982,0.0496176079657771,0.6414499956833322,0.00999839599609047,64,2026-09-26,2026-09-27
88,0.0099999374642082,0.01,0.0099994876328143,0.0099953523391142,0.00999970000899973,0.009999100080992711,0.010241756374994124,0.9989863425189687,0.009805414944767275,0.010195416608282491,129.845120881635,602,0.010006175541434615,0.010004809717421632,0.01000966754612737,0,0.004104087057237126,0.01000546955270257,182,0.0036295673831822895,0.01000534947134595,0.010012180951597324,0.010004602986694982,0.1152843347647692,0.6414499956833322,0.009998377944901597,88,2026-09-26,2026-09-27
78,0.00999964422762874,0.01,0.010000112376064647,0.0099953523391142,0.00999970000899973,0.01000009999100081,0.010062677578702177,0.9989863425189687,0.00980603365676806,0.01019604738041649,129.845120881635,602,0.010002537199439554,0.010001822315296395,0.010004640778041517,0,0.00411003787369526,0.010002260982861923,43,0.014791961589366406,0.010001362252632774,0.010006352275922595,0.010001615646298836,-0.012037131179016078,0.6414499956833322,0.009998920984676038,78,2026-09-26,2026-09-27
87,0.009999150010233819,0.01,0.010000430597988434,0.0099953523391142,0.01000069997900063,0.01000109990100891,0.00988359878241023,0.9989863425189687,0.009806348806663125,0.010196368673163899,129.845120881635,602,0.009998567616728822,0.009998834913171157,0.00999661643051895,0,0.00411698040301394,0.009998485230720432,19,0.018960272809348012,0.009998374987921712,0.009999836487143816,0.0099993170770454,-0.011972842266724662,0.6414499956833322,0.00999929560861007,87,2026-09-26,2026-09-27
16,0.009999101763581998,0.01,0.009999985766837182,0.0099953523391142,0.00999970000899973,0.01000009999100081,0.00988359878241023,0.9989863425189687,0.009805908269805978,0.010195919549403114,129.845120881635,602,0.010000103137161808,0.00999983071387957,0.010000625701582654,0,0.00411400504515845,0.010000059915405488,63,0.012124836708135339,0.0099993707428254,0.01000244143978412,0.009999624086034739,-0.012060940775625301,0.6414499956833322,0.009998851420187048,16,2026-09-26,2026-09-27
42,0.009998595018537825,0.01,0.0100004996510761,0.0099953523391142,0.01000069997900063,0.01000109990100891,0.010062677578702177,0.9989863425189687,0.009806417193137532,0.010196438392603315,129.845120881635,602,0.00999564089544757,0.00999584751104592,0.009992595644629565,0,0.004121939293265176,0.009998917881855524,25,0.017829390192922814,0.009995387723210652,0.009994693958366432,0.009996329736649255,-0.07009457301555348,0.6414499956833322,0.009999333549310388,42,2026-09-26,2026-09-27
52,0.009998584457517497,0.01,0.010000459459635434,0.0099953523391142,0.01000069997900063,0.01000009999100081,0.010241756374994124,0.9989863425189687,0.009806377389690047,0.010196397813321673,129.845120881635,602,0.009996475539040097,0.009996843311754332,0.00999260141401492,0,0.004120947519165692,0.00999920563330541,16,0.019577956009861557,0.009996383478114339,0.009996206275034373,0.009997325516781303,-0.011996645320593552,0.6414499956833322,0.009999111687136849,52,2026-09-26,2026-09-27
50,0.009998525349197792,0.01,0.009999591320377898,0.0099953523391142,0.00999970000899973,0.009999100080992711,0.010062677578702177,0.9989863425189687,0.00980551763132131,0.010195521296462983,129.845120881635,602,0.009998887084970738,0.009998834913171157,0.009997612324206881,0,0.00411698040301394,0.009999149251833884,122,0.006730643585698687,0.009999374941923827,0.010000258523641795,0.00999862830590269,-0.012072848918118563,0.6414499956833322,0.009998434915254555,50,2026-09-26,2026-09-27
28,0.009996434327234903,0.01,0.010000197283113185,0.0099953523391142,0.00999970000899973,0.01000109990100891,0.010241756374994124,0.9989863425189687,0.009806117744141897,0.010196133106818186,129.845120881635,602,0.009985501974156775,0.009987881105378618,0.009975530107457244,0,0.004138799150729568,0.009988421266310093,64,0.012011366605366967,0.009987421683981154,0.009978511145518494,0.009987674724450151,-0.07032963028742717,0.6414499956833322,0.009999167415504436,28,2026-09-26,2026-09-27
7,0.009996374416168569,0.01,0.009999350106825938,0.0099953523391142,0.00999970000899973,0.009999100080992711,0.009346362393534391,0.9989863425189687,0.00980527874647608,0.010195277755117766,129.845120881635,602,0.009988662551721506,0.009990868507503857,0.009982558253367956,0,0.004131856925615621,0.009985886567547703,200,0.2593206510829452,0.009990408948692218,0.009984580216978687,0.0099906620648463,0.1152843347647692,0.6414499956833322,0.009998302382280335,07,2026-09-26,2026-09-27
81,0.009954301621418953,0.01,0.010000317455488237,0.009762969294824276,0.01000069997900063,0.01000009999100081,0.010062677578702177,0.9989863425189687,0.009806236756404369,0.010196254438850723,129.845120881635,602,0.010007520938473983,0.010005805518130045,0.010012671026925794,0,0.004102103435947333,0.010007123083804909,17,0.019359725841270457,0.010005345272247522,0.01001442893848612,0.010006287537969744,-0.011889601737122574,0.6414499956833322,0.009940996792155198,81,2026-09-26,2026-09-27
62,0.009954010663373262,0.01,0.009999403558394395,0.009762969294824276,0.00999970000899973,0.009999100080992711,0.010062677578702177,0.9989863425189687,0.00980533168201371,0.010195331722514632,129.845120881635,602,0.010008873800972474,0.010007797119546871,0.010014684400644378,0,0.004099127989196467,0.010002816507872153,200,0.2593206510829452,0.010007336782054897,0.010017493322389636,0.010007590327091129,0.1152843347647692,0.6414499956833322,0.00994029487897346,62,2026-09-26,2026-09-27
91,0.00995390642476003,0.01,0.009999959672454335,0.009762969294824276,0.00999970000899973,0.01000009999100081,0.010062677578702177,0.9989863425189687,0.00980588242733515,0.010195893203207065,129.845120881635,602,0.010006331279981158,0.010004809717421632,0.010010663452708787,0,0.004104087057237126,0.010005615479590665,47,0.014152089795094922,0.01000534947134595,0.010012325586359437,0.010004602986694982,-0.012001433495643999,0.6414499956833322,0.00994080021095475,91,2026-09-26,2026-09-27
76,0.00995370759233481,0.01,0.009999535371945733,0.009762969294824276,0.00999970000899973,0.009999100080992711,0.00988359878241023,0.9989863425189687,0.009805462223019944,0.010195464808111898,129.845120881635,602,0.010007068749917613,0.010005805518130045,0.010010659270606657,0,0.004104087057237126,0.01000672689276532,156,0.004787883449032796,0.010005345272247522,0.010013149195235159,0.010005598766827032,-0.011989538721759016,0.6414499956833322,0.009940367302939112,76,2026-09-26,2026-09-27
97,0.009953265528294281,0.01,0.009999745049595693,0.009762969294824276,0.00999970000899973,0.01000009999100081,0.010062677578702177,0.9989863425189687,0.009805669876432515,0.010195676509205198,129.845120881635,602,0.01000359848932248,0.010002818116004808,0.010005642461113804,0,0.004109046075890874,0.010003168719711866,83,0.009899317294018968,0.01000235800753646,0.010008239623765151,0.010002611426430885,-0.012025229723646098,0.6414499956833322,0.009940682288037232,97,2026-09-26,2026-09-27
43,0.009953252532930121,0.01,0.010000170290566025,0.009762969294824276,0.00999970000899973,0.01000009999100081,0.01042083517128607,0.9989863425189687,0.009806091012174696,0.01019610585379329,129.845120881635,602,0.010002598930674074,0.010001822315296395,0.010003644877410983,0,0.00411003787369526,0.010002854064129036,39,0.015388068502234141,0.010002362206634889,0.010006310756906195,0.010001615646298836,-0.07009347321305319,0.6414499956833322,0.009940915933494134,43,2026-09-26,2026-09-27
